0	0.000786569	0.00650912	0.00022749	0.00640415	0.00159071	0.00398223	0.00157325	0.00040641	9.11395e-005	9.29218e-006	6.33696e-008	8.90119e-010	3.3032e-011	1.45021e-011	1.19279e-011	1.50555e-012	1.9294e-010	1.89954e-009	5.50644e-009	1.51421e-008	4.13283e-008	1.12678e-007	3.07162e-007	8.37306e-007	2.28244e-006	6.22177e-006	1.696e-005	4.62304e-005	0.00012601	0.000343418	0.000935547	0.00254589	0.00690777	0.0185953	0.0490225	0.00160225	4.5754e-006	4.33147e-007	4.21287e-008	1.62225e-009	3.13612e-011	1.49758e-012	1.08693e-013	2.03321e-014	4.14362e-015	1.05313e-015	3.82639e-016	6.27112e-016	5.66584e-015	3.26118e-014	2.8506e-013	5.80024e-012	5.10965e-010	3.30215e-008	1.10037e-006	1.82907e-005	1.07873e-005	6.62996e-006	2.23747e-007	3.16486e-008	1.80143e-009	3.74468e-011	1.12375e-011	3.50678e-012	1.39834e-012	1.71081e-014	7.37113e-017	4.26914e-019	3.24232e-020	2.94603e-019	3.09274e-020	2.11509e-020	1.15304e-020	2.65413e-020	7.64126e-020	2.58475e-020	6.40773e-021	7.69821e-021	2.95199e-021	6.59869e-021	2.6498e-020	1.21418e-019	4.41387e-019	1.18458e-018	7.11145e-017	1.60882e-014	9.39931e-014	3.25365e-012	2.91901e-012	5.54352e-013	7.55243e-014	4.11207e-014	7.36515e-014	1.56602e-013	4.15723e-014	1.51413e-014	5.49963e-015	3.13748e-015	3.54714e-015	2.85748e-015	3.8961e-014	7.23511e-013	2.07301e-010	3.74527e-008	2.51782e-007	9.80648e-007	8.49887e-005	0.00538761	0.0884919	0.0439308	0.0219284	0.00207654	2.74112e-005	5.77002e-007	1.60873e-008	5.09016e-010	3.75699e-011	7.01759e-012	9.41651e-013	1.23199e-013	
0	0	0.000164523	9.38701e-005	0.00290259	0.0173894	0.0585709	0.126123	0.95037	0.980907	0.998995	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	0.999999	0.999998	0.999994	0.999983	0.999954	0.999874	0.999657	0.999064	0.997454	0.993092	0.981405	0.950977	0.998398	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999999	0.999989	0.99984	0.999775	0.999734	0.999887	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999998	0.999964	0.999827	0.99859	0.987544	0.87132	0.946611	0.9755	0.997784	0.999961	0.999995	1	1	1	1	1	1	


1	0.982651	0.999838	0.913777	0.998565	0.997697	0.999511	0.999546	0.99165	0.998536	0.998577	0.998769	0.913695	0.275385	0.153188	0.0152334	0.0104855	0.000452035	0.000204038	0.00018123	0.000161481	0.000143939	0.000128307	0.000114373	0.000101952	9.08803e-005	8.10106e-005	7.22126e-005	6.437e-005	5.73792e-005	5.11475e-005	4.55926e-005	4.06409e-005	3.62271e-005	3.22925e-005	2.87853e-005	7.15366e-005	2.24243e-006	1.65649e-007	2.31907e-007	6.30654e-008	7.84864e-007	7.02947e-007	7.14318e-007	6.45952e-006	1.5481e-005	5.30828e-005	1.52751e-008	8.01568e-013	4.5003e-013	8.36949e-013	2.83744e-012	1.83412e-013	1.67437e-017	1.25245e-019	2.2724e-023	7.9358e-026	3.81276e-028	6.45649e-030	2.45591e-031	7.39475e-033	1.40475e-032	3.68829e-034	2.63167e-034	5.24192e-033	4.68136e-032	2.36722e-032	3.50975e-032	1.46608e-033	7.12547e-034	2.97098e-033	4.99981e-033	1.11474e-033	4.33108e-032	1.20295e-032	6.73256e-032	5.95424e-032	9.66176e-033	2.10808e-033	2.80434e-035	3.52539e-036	2.35642e-037	1.40361e-038	1.14675e-039	2.48492e-041	3.46326e-040	7.94533e-040	4.16842e-039	3.09447e-040	8.21792e-040	8.34183e-040	4.74753e-038	1.37407e-036	1.56562e-034	3.31553e-032	1.66435e-031	1.8864e-030	2.35718e-029	1.609e-030	6.31976e-030	1.06636e-028	5.86476e-027	2.28541e-026	6.40643e-027	3.4642e-026	3.51761e-028	5.71536e-030	8.11701e-029	1.54103e-028	8.52899e-028	1.96205e-027	3.52913e-025	2.49229e-023	1.61953e-023	2.54023e-023	6.11111e-024	1.94701e-025	2.66949e-027	1.36937e-028	1.84158e-030	1.15869e-030	
0	0.0173488	5.23724e-005	0.0862181	4.37166e-005	6.69704e-005	0.000227822	6.14467e-005	2.01325e-005	1.51796e-005	0.000165755	1.42228e-005	0.00397441	0.000398117	0.000172936	0.00128617	1.71953e-007	0.928933	0.00563287	0.000224185	9.95946e-006	1.33711e-006	8.9231e-007	7.83504e-007	6.97942e-007	6.22127e-007	5.54562e-007	4.94335e-007	4.40648e-007	3.92792e-007	3.50133e-007	3.12106e-007	2.7821e-007	2.47994e-007	2.2106e-007	1.97051e-007	1.08459e-011	2.33873e-010	2.97422e-009	1.31133e-009	1.79082e-008	2.65874e-008	9.66187e-008	3.29558e-006	0.000118187	0.00852028	0.0195402	0.00100614	0.000134769	5.28921e-005	0.000402442	0.00650893	0.00618703	7.56409e-007	7.06444e-008	1.06701e-013	1.10016e-018	9.03019e-023	4.50935e-026	3.38761e-031	3.28107e-038	3.5414e-036	4.87543e-038	5.5078e-040	4.07039e-035	2.24739e-033	4.37631e-034	1.56299e-036	2.16568e-036	2.14501e-038	2.08308e-036	4.43541e-037	5.25038e-035	8.98635e-037	7.93996e-034	8.96428e-036	1.74484e-036	2.05262e-034	1.41618e-036	1.86914e-035	7.08978e-038	1.20516e-039	1.00929e-040	7.43029e-042	3.18488e-043	6.9985e-042	2.98099e-044	6.65099e-042	1.98028e-042	4.32326e-047	3.39121e-044	5.82341e-041	1.70999e-038	1.02746e-036	3.24683e-034	1.92606e-032	3.63829e-031	2.27698e-030	6.79059e-030	7.29813e-029	3.19526e-027	1.09494e-026	1.51493e-027	7.17474e-027	4.14152e-025	5.00928e-025	1.65365e-026	6.76263e-026	6.52293e-025	2.44805e-025	5.67021e-023	2.88468e-022	6.00784e-021	1.49003e-024	1.66993e-028	2.05451e-024	4.86675e-027	1.96405e-031	1.72766e-032	1.20972e-031	6.03473e-036	
0	1.25589e-029	0.000109557	5.41107e-007	0.00138947	9.71624e-005	9.11395e-006	1.22634e-006	1.51025e-005	2.04607e-006	3.47864e-007	9.03564e-006	2.36801e-006	0.000127237	5.20402e-006	2.18503e-008	0.000129647	5.84833e-008	0.993844	0.991312	0.990947	0.990928	0.99094	0.990954	0.990966	0.990977	0.990987	0.990996	0.991004	0.991011	0.991017	0.991023	0.991028	0.991032	0.991036	0.991039	0.989877	0.00176436	1.03765e-007	5.92377e-010	1.07349e-013	2.39956e-010	2.32422e-012	5.67583e-008	5.09575e-005	0.00141689	0.0689896	0.93918	0.99806	0.985457	0.978936	0.992106	0.992018	0.999996	0.998495	0.999997	0.999731	0.999449	0.987387	0.208984	0.00149095	3.25092e-005	1.74317e-007	5.4109e-009	4.29181e-011	1.75852e-012	2.20112e-013	4.11135e-014	6.13371e-016	5.47332e-017	9.54142e-019	1.63074e-019	1.66462e-022	4.59757e-023	2.80007e-025	5.92547e-026	4.38403e-026	6.35773e-028	4.28081e-029	7.46857e-032	3.1346e-033	8.11313e-035	8.02941e-037	3.17571e-039	1.30579e-041	3.65186e-044	1.25984e-043	5.86808e-046	1.22603e-044	9.39164e-044	8.24606e-046	8.56405e-046	2.35754e-042	4.05877e-040	1.1562e-037	1.31634e-036	3.92528e-034	2.20543e-031	4.07251e-032	1.55668e-031	1.23367e-029	5.83365e-027	7.75838e-027	1.1173e-026	5.98337e-025	1.09086e-023	3.24751e-022	1.62173e-020	1.77272e-019	5.10654e-016	4.22208e-015	1.09983e-012	1.68078e-010	1.33061e-008	6.06515e-006	5.2459e-007	1.04902e-007	7.69526e-011	6.33071e-012	2.41794e-016	2.16654e-017	
0	0	4.26268e-026	4.06716e-006	1.5565e-006	0.00213921	0.000252044	0.000391597	0.00831508	0.00144649	0.00125736	0.00120812	0.0823278	0.72409	0.846634	0.98348	0.989385	0.070615	0.000318825	0.00828278	0.00888182	0.00892692	0.00893042	0.0089308	0.00893093	0.00893103	0.00893112	0.0089312	0.00893127	0.00893133	0.00893139	0.00893144	0.00893148	0.00893152	0.00893156	0.00893159	0.0100513	0.998233	1	1	1	0.999999	0.999999	0.999996	0.999824	0.990047	0.911417	0.0598136	0.00180568	0.0144897	0.0206616	0.00138468	0.0017951	2.74548e-006	0.00150512	3.09648e-006	0.000269476	0.000550869	0.0126133	0.791016	0.998509	0.999967	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999994	0.999999	1	1	1	1	1	


1	0.993297	0.999916	0.992341	0.999624	0.999117	0.999806	0.999469	0.999026	0.999799	0.999758	0.999656	0.941573	0.161264	0.0125842	0.000425464	0.000140862	1.91462e-005	0.000263251	0.000732402	0.00146836	0.00225808	0.00302649	0.00383208	0.00474257	0.00581138	0.00708621	0.00861674	0.0104589	0.0126776	0.0153484	0.0185598	0.0224143	0.0270296	0.03254	0.0390956	0.859276	0.238099	0.0109732	0.00412905	0.000301411	0.000502078	0.000168214	4.47471e-005	0.000221214	8.68409e-006	1.49391e-007	3.03994e-010	1.93126e-012	1.00346e-012	4.73588e-013	4.49179e-013	1.36811e-014	4.41436e-017	6.54183e-018	6.76539e-021	2.52715e-022	1.00708e-023	1.20006e-024	3.46555e-026	8.85309e-028	4.50487e-028	5.51805e-030	8.49032e-030	1.68483e-028	6.79589e-028	1.11918e-028	6.96887e-029	1.13739e-030	2.81184e-031	2.01791e-030	2.19426e-030	1.79889e-031	6.25204e-030	1.10267e-030	2.74907e-030	1.09458e-030	1.09036e-031	1.22936e-032	4.87604e-035	7.95686e-037	1.51285e-038	6.66998e-040	1.184e-041	1.05303e-043	1.01843e-042	8.2842e-043	7.9934e-043	1.10744e-044	1.10742e-044	1.69697e-044	2.76824e-043	3.1477e-042	2.248e-040	2.21052e-038	7.01415e-038	2.63867e-037	7.17066e-037	2.12705e-038	2.56869e-038	3.03021e-037	1.11034e-035	5.76845e-035	6.96822e-035	4.24936e-034	4.07816e-036	1.88243e-037	1.40159e-035	1.19345e-034	1.68448e-033	1.19528e-032	7.14217e-031	3.06079e-029	2.22015e-029	4.18285e-029	3.96662e-030	5.08008e-032	4.56265e-034	9.67991e-036	6.71257e-038	2.52506e-038	
0	0.00670299	7.6538e-005	0.00765858	0.000357052	0.000822014	0.000185711	0.000514469	0.000451484	4.04045e-005	0.000125401	4.71308e-005	0.0144352	0.00150076	1.01696e-005	5.63858e-006	3.89625e-009	0.0031054	0.145703	0.333559	0.550304	0.696442	0.768229	0.800629	0.815652	0.822851	0.826185	0.827396	0.827309	0.826328	0.824645	0.822333	0.81939	0.815771	0.811394	0.806154	0.000256664	0.000358419	0.000217779	6.88882e-006	6.97013e-006	1.39838e-006	1.70243e-006	0.000314504	0.0575754	0.956465	0.97996	0.563634	0.536544	0.713451	0.934982	0.969196	0.887465	0.00585216	0.0201956	1.44732e-006	2.65642e-010	5.9159e-013	7.87361e-015	1.67478e-018	3.80041e-024	3.59618e-027	1.02401e-031	5.32534e-036	9.95886e-032	3.24181e-030	1.08211e-030	1.00258e-032	8.06489e-033	7.09573e-035	5.94789e-034	1.68614e-033	1.98047e-033	1.28518e-034	3.43787e-032	2.71814e-034	1.14738e-034	3.85104e-034	5.33152e-036	1.02652e-035	1.86246e-038	1.58635e-040	3.028e-042	7.28908e-045	4.34697e-046	9.94224e-046	1.06592e-046	9.64782e-046	5.27499e-046	2.07368e-050	1.39709e-049	4.18733e-047	2.73552e-044	1.80145e-043	2.69422e-041	5.47798e-039	3.93671e-038	1.21658e-037	1.21011e-037	6e-037	1.66052e-035	1.33211e-034	3.54578e-035	1.71403e-035	2.86698e-034	5.51657e-034	4.17134e-035	3.94112e-035	5.11773e-035	2.09617e-035	8.33252e-034	2.90961e-033	3.7133e-031	5.37026e-033	5.36254e-033	5.79468e-031	3.05517e-033	5.23748e-038	1.45871e-038	1.38e-039	9.59675e-043	
0	9.6151e-013	7.24094e-006	1.36074e-008	1.79385e-005	1.67614e-006	1.30963e-006	2.09975e-007	4.97408e-005	3.81262e-006	2.55149e-007	2.04799e-006	3.23716e-006	0.000172156	5.62492e-007	3.7374e-011	4.96252e-008	1.03649e-010	0.109204	0.171684	0.20797	0.207697	0.193434	0.179925	0.170427	0.164348	0.160555	0.158159	0.156575	0.155433	0.154507	0.153656	0.152786	0.151831	0.150743	0.149477	0.129595	0.00163655	1.3815e-008	1.89052e-008	8.57422e-012	1.31926e-009	2.51479e-011	1.29265e-007	0.000495014	0.000920047	0.0197624	0.436353	0.462933	0.284306	0.0638949	0.0307785	0.112506	0.994132	0.940059	0.99998	0.999299	0.994788	0.888303	0.0377573	9.05248e-005	1.09539e-007	5.83092e-011	4.59406e-013	4.82692e-016	3.01868e-018	6.18095e-020	1.67481e-021	1.40086e-024	2.31387e-026	7.43157e-029	1.81984e-030	1.34371e-034	1.01001e-035	2.09341e-038	6.3292e-035	5.56986e-036	1.40071e-037	3.0693e-037	4.26314e-040	2.29682e-039	2.42599e-041	2.73778e-043	3.90942e-047	4.86415e-049	8.06541e-051	9.7126e-049	1.01144e-050	6.98431e-050	5.44536e-048	3.16634e-050	3.29146e-052	8.03668e-050	7.08439e-047	1.64612e-045	3.3988e-044	1.42644e-041	2.19224e-039	2.22439e-040	2.0913e-040	2.4908e-038	1.08533e-035	1.01861e-035	5.1701e-036	4.75203e-035	1.20275e-034	8.93772e-034	4.09113e-033	3.45763e-033	1.98632e-030	3.72274e-030	6.0484e-029	2.56894e-027	9.69661e-027	6.15491e-025	8.43559e-027	2.6711e-028	1.51207e-032	2.05304e-034	1.15189e-039	7.82948e-042	
0	0	2.38494e-009	1.88316e-007	6.07222e-007	5.9215e-005	7.02673e-006	1.6378e-005	0.000472318	0.000156403	0.000115981	0.00029468	0.0439882	0.837063	0.987405	0.999569	0.999859	0.996875	0.74483	0.494024	0.240257	0.0936022	0.035311	0.0156138	0.00917765	0.00698961	0.00617383	0.00582764	0.00565794	0.00556195	0.00549924	0.0054516	0.00540969	0.00536809	0.00532331	0.00527285	0.0108717	0.759906	0.988809	0.995864	0.999692	0.999497	0.99983	0.999641	0.941708	0.0426059	0.000277862	1.34983e-005	0.000523823	0.00224335	0.00112287	2.53748e-005	2.90332e-005	1.62084e-005	0.0397456	1.89e-005	0.000701381	0.00521164	0.111697	0.962243	0.999909	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999737	0.998696	0.996848	0.999581	0.997268	0.991368	0.991146	0.996091	0.99904	0.998942	0.99542	0.997219	0.999226	0.998258	0.999128	0.981743	0.0615997	1.3296e-005	8.01934e-009	4.83665e-012	2.91709e-015	1.75937e-018	1.06111e-021	6.39982e-025	3.85988e-028	2.32798e-031	1.40406e-034	8.4682e-038	5.10737e-041	3.08037e-044	1.85784e-047	1.12051e-050	6.75804e-054	4.07593e-057	2.45829e-060	1.56614e-059	1.53904e-058	2.29365e-056	1.59797e-054	4.75522e-052	4.39684e-050	1.2469e-047	4.85717e-046	6.66346e-046	1.41486e-048	1.31e-052	5.57758e-057	1.28543e-061	2.2485e-064	5.12967e-066	2.37442e-067	1.97511e-068	1.72367e-070	2.04688e-071	3.76534e-073	7.14777e-075	2.01507e-076	4.73491e-078	6.85484e-079	1.29693e-078	7.29226e-077	2.08135e-077	4.87463e-077	8.66286e-076	5.2317e-074	1.62442e-072	1.32082e-071	9.82985e-071	2.74484e-071	3.2647e-070	7.52948e-071	1.2104e-069	1.32139e-069	1.44762e-068	2.49597e-069	4.81044e-070	2.36719e-070	3.31908e-070	1.29371e-070	1.94858e-071	2.41875e-072	5.65197e-074	2.74985e-074	7.8774e-076	1.87207e-075	2.6754e-075	4.82797e-074	2.96268e-075	4.95839e-077	7.93004e-077	2.4264e-075	8.28971e-073	6.12632e-070	3.64075e-067	1.46341e-064	1.97009e-061	2.60667e-060	9.6695e-060	4.07628e-058	8.65607e-058	3.87562e-059	1.00988e-060	1.16461e-060	4.47043e-060	6.1209e-061	1.85444e-062	1.53922e-062	1.48994e-062	2.75548e-063	2.24728e-062	1.33401e-062	8.91484e-062	4.0085e-062	1.76875e-063	2.24599e-062	1.62609e-063	8.17242e-064	6.23523e-065	4.41262e-064	3.3463e-065	
0	0.000262421	0.00121029	0.00311555	0.00034495	0.0025543	0.00861068	0.00876896	0.00021112	0.000398199	0.00101941	0.00171715	0.00067269	0.000466425	0.00091335	0.000859586	0.0166264	0.938371	0.99997	0.999998	0.999998	0.999998	0.999998	0.999998	0.999998	0.999998	0.999998	0.999998	0.999998	0.999998	0.999998	0.999998	0.999998	0.999998	0.999998	0.999998	0.942227	0.0310228	0.00635775	0.000112887	1.07665e-005	3.36386e-005	2.86045e-005	0.00104848	0.826959	0.999796	0.999961	0.999562	0.999898	0.999724	0.998045	0.997334	0.0637471	0.000430159	0.000352481	5.41843e-006	1.30986e-007	2.73648e-009	2.94291e-011	1.55036e-013	5.79802e-016	2.21824e-017	1.15612e-020	3.26601e-023	2.84923e-023	5.40891e-024	3.00462e-025	3.13521e-026	1.81009e-027	3.79304e-029	1.51379e-028	3.88354e-030	5.21225e-031	4.12522e-031	8.4324e-032	1.58889e-034	1.53512e-036	2.10847e-039	4.71764e-041	5.47393e-044	2.20025e-047	1.35153e-050	3.50174e-054	1.20549e-057	2.45142e-060	2.08165e-061	1.58222e-061	1.16937e-063	6.13136e-065	5.02294e-067	7.6631e-068	6.21134e-069	1.95098e-067	1.64895e-066	9.10427e-066	7.83848e-065	5.86787e-064	3.24125e-062	1.91302e-060	5.59904e-058	1.32939e-055	3.44399e-054	2.54719e-053	1.73599e-053	2.74692e-053	5.06244e-055	1.86785e-056	6.8e-057	4.92979e-057	1.49581e-058	1.38569e-058	5.14018e-059	1.6193e-059	3.06538e-061	5.71808e-063	4.96012e-064	1.98612e-065	7.53426e-068	1.01197e-068	1.09017e-067	5.80858e-068	
0	3.62142e-007	9.41435e-005	3.55108e-005	7.35356e-005	0.000175307	1.89197e-005	8.47955e-005	0.00369637	0.000540643	2.79339e-005	0.00285284	0.00178768	0.000133771	0.000617203	5.44941e-006	0.00162374	1.75396e-005	1.65147e-005	2.39598e-006	2.39579e-006	2.39579e-006	2.39579e-006	2.39579e-006	2.39579e-006	2.39579e-006	2.39579e-006	2.39579e-006	2.39579e-006	2.39579e-006	2.39579e-006	2.39579e-006	2.39579e-006	2.39579e-006	2.39579e-006	2.39579e-006	0.0576363	0.881983	0.679645	0.17065	0.0429412	0.0093985	0.0062184	0.00648424	0.000837001	6.18087e-005	3.93385e-005	0.000437236	0.000101106	0.000274596	0.00189131	0.00263394	0.935632	0.845912	0.0926266	0.194106	0.0492286	0.504231	0.893767	0.896391	0.814831	0.132024	0.00080051	7.98529e-006	1.61572e-007	1.91192e-008	6.01303e-008	1.5837e-008	5.20474e-009	7.3908e-010	4.56613e-010	3.00473e-010	3.94497e-012	8.62792e-014	9.49627e-014	3.98039e-015	2.70318e-016	3.63797e-016	3.76935e-017	1.59836e-017	3.05159e-018	5.89954e-019	5.42225e-020	1.12393e-021	6.15733e-024	1.00424e-026	1.27403e-028	1.13375e-029	3.12258e-032	9.5155e-035	7.55951e-036	6.99398e-037	2.8919e-037	4.14514e-036	6.87971e-036	2.90125e-035	1.10167e-034	4.15322e-035	7.71228e-034	8.24297e-034	6.11134e-035	3.65805e-036	3.29224e-038	4.49249e-039	2.9436e-038	2.5861e-037	7.12415e-037	1.34347e-037	1.87449e-038	6.91878e-038	2.38906e-037	7.53881e-037	1.7606e-035	1.82592e-035	1.79466e-034	9.18654e-034	8.50926e-035	4.89821e-037	1.99912e-038	8.64962e-040	4.5122e-043	
0	0	2.76204e-009	5.45975e-007	2.14157e-007	2.88088e-006	2.0821e-006	1.68273e-007	1.59803e-006	2.15476e-005	1.10005e-005	1.03486e-005	0.000321076	0.000173646	0.00021127	7.39144e-006	6.99775e-006	1.14878e-005	6.88551e-009	3.59941e-009	2.91519e-009	2.91496e-009	2.91496e-009	2.91496e-009	2.91496e-009	2.91496e-009	2.91496e-009	2.91496e-009	2.91496e-009	2.91496e-009	2.91496e-009	2.91496e-009	2.91496e-009	2.91496e-009	2.91496e-009	2.91496e-009	0.000136618	0.0869937	0.313997	0.829237	0.957048	0.990568	0.993753	0.992467	0.172204	0.000142387	9.2702e-008	7.8159e-007	1.32182e-006	1.48349e-006	6.40089e-005	3.21174e-005	0.000620539	0.153658	0.907021	0.805889	0.950771	0.495769	0.106233	0.103609	0.185169	0.867976	0.999199	0.999992	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.99933	0.999396	0.999149	0.998105	0.991982	0.998202	0.99861	0.981246	0.995764	0.9675	0.794926	0.324426	0.0533804	0.00862525	0.0118857	0.00994683	6.07164e-006	6.00632e-014	1.92953e-024	6.19864e-035	1.99132e-045	6.39711e-056	2.05508e-066	6.60194e-077	2.12088e-087	6.81333e-098	2.18879e-108	7.03149e-119	2.25887e-129	7.25663e-140	2.3312e-150	7.48898e-161	2.40584e-171	7.72877e-182	2.48287e-192	2.62095e-191	3.6183e-191	4.79406e-191	1.25776e-190	1.5207e-190	1.7899e-190	2.06521e-190	2.27686e-190	6.80176e-191	2.88951e-191	8.72195e-192	2.18206e-192	3.53595e-193	4.83954e-193	4.87186e-193	2.05771e-193	3.08691e-193	8.52906e-193	9.66131e-193	2.90849e-192	8.67699e-192	3.41939e-191	1.60774e-190	6.6535e-190	2.05416e-189	3.13963e-189	2.77554e-188	1.20245e-187	4.2696e-188	3.03448e-188	5.55458e-188	1.47635e-187	5.47446e-187	1.51255e-186	9.44459e-187	1.35916e-186	6.50956e-186	3.15611e-186	1.38464e-185	7.26406e-185	6.10372e-184	8.60594e-183	4.08304e-182	2.95119e-181	2.10356e-180	6.33209e-180	1.73761e-179	1.56931e-178	6.57237e-178	7.76534e-178	2.3765e-177	3.86171e-177	1.52946e-176	6.71604e-176	5.69956e-176	2.02323e-176	3.30487e-177	5.85141e-178	1.95176e-178	6.84611e-179	2.21189e-179	2.23744e-179	5.4929e-179	3.31921e-179	1.47215e-179	1.36381e-179	2.84917e-179	3.19496e-178	1.73639e-177	4.53896e-176	2.39417e-174	1.53083e-173	1.50038e-172	3.66759e-171	7.66169e-170	1.88787e-169	1.94959e-169	9.8534e-169	1.64838e-168	2.56722e-168	2.59482e-167	2.27976e-166	1.129e-165	2.30783e-165	6.7467e-165	
0	0.000669555	0.000528552	0.000685977	0.00170896	0.00794285	0.00126801	0.00101132	0.0186768	0.00389458	0.0321963	0.204563	0.674428	0.945326	0.990577	0.93874	0.940422	1.43869e-005	6.54729e-016	4.12082e-028	1.0721e-038	3.44106e-049	1.10544e-059	3.55123e-070	1.14083e-080	3.66493e-091	1.17736e-101	3.78228e-112	1.21506e-122	3.90339e-133	1.25397e-143	4.02837e-154	1.29412e-164	4.15736e-175	1.33555e-185	4.29047e-196	1.93845e-194	2.18524e-193	7.58057e-194	8.65578e-193	6.5034e-193	3.49832e-193	2.9376e-193	5.86984e-193	2.20594e-194	2.14463e-194	2.50891e-195	5.12473e-194	1.16434e-194	2.86154e-196	3.49826e-196	4.49502e-197	6.49327e-196	1.68961e-194	2.8545e-195	2.45356e-194	8.13513e-194	3.83903e-193	1.79597e-192	1.25032e-191	4.2974e-191	4.22272e-191	1.38458e-189	2.58447e-189	2.0013e-191	4.20667e-191	3.79272e-190	2.10554e-189	6.53302e-189	1.23105e-188	4.63316e-190	3.46041e-189	2.03947e-188	2.39544e-189	3.60846e-188	7.80129e-187	1.30159e-185	3.48409e-184	6.54666e-182	4.25658e-179	2.21777e-176	3.68651e-174	4.05335e-172	2.36975e-169	2.52211e-167	5.89172e-169	1.78916e-169	7.96527e-170	1.37871e-169	1.07578e-167	5.5784e-167	3.56029e-168	2.31559e-170	1.73453e-172	2.18521e-175	5.8114e-178	1.62168e-180	9.63589e-182	2.74722e-181	2.6927e-182	8.67291e-183	1.13162e-182	3.5276e-182	9.96768e-182	2.5761e-181	9.46814e-179	1.14196e-176	4.3019e-177	3.02015e-176	2.09418e-174	8.5193e-173	6.11967e-172	5.92636e-172	8.59708e-171	1.20503e-170	2.21491e-170	1.18693e-168	2.22062e-167	1.09189e-166	1.07236e-166	1.75775e-166	
0	4.83377e-007	4.84967e-010	4.39658e-010	2.84987e-008	2.46328e-009	2.90755e-009	2.57446e-008	8.13581e-011	1.31685e-010	1.0718e-008	4.55172e-009	1.29847e-010	3.87119e-008	3.68137e-012	2.69986e-006	3.16726e-005	0.999969	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.000159885	3.75448e-011	3.46379e-017	2.02751e-024	6.1043e-030	1.14405e-033	1.8358e-038	4.2703e-037	9.14909e-036	2.79403e-032	3.35343e-029	9.57091e-028	2.94787e-024	5.34506e-024	1.81655e-026	2.70905e-029	7.19969e-037	2.13176e-041	3.13044e-044	4.12627e-049	1.75691e-053	2.09528e-059	3.79769e-065	1.22822e-069	3.60387e-073	1.56144e-079	8.64556e-088	1.36993e-094	1.20301e-100	1.72138e-107	1.58726e-114	7.61147e-121	8.44971e-126	1.18917e-131	1.20183e-136	1.07441e-143	2.01685e-149	1.25551e-153	1.96298e-160	1.6353e-168	2.66563e-174	2.53825e-184	1.45883e-191	2.60587e-193	3.22969e-189	4.23309e-187	2.38657e-186	3.29533e-181	2.53536e-177	5.52026e-176	2.50601e-170	4.8023e-176	1.48022e-171	1.0555e-173	2.80587e-170	4.41162e-176	1.55094e-174	6.19782e-179	3.36781e-180	5.8318e-184	3.30537e-185	2.88624e-187	4.37707e-185	3.414e-181	6.44909e-183	9.6602e-185	1.14358e-183	2.39628e-184	5.58902e-184	7.26636e-184	4.05352e-182	1.41202e-179	2.94956e-177	6.7286e-178	8.52612e-178	7.18142e-177	4.54241e-178	1.83814e-177	1.98019e-177	1.54807e-175	2.02643e-177	9.01636e-177	1.46642e-177	1.52705e-173	9.88936e-175	
0	0	7.54463e-005	0.000164983	0.00018578	7.53552e-005	0.000529641	0.000378479	7.69467e-005	0.00034188	0.00030371	0.000510672	0.0011458	0.00129373	0.000797975	0.0493717	0.0495997	1.04255e-005	5.76012e-010	1.84984e-012	1.84984e-012	1.84984e-012	1.84984e-012	1.84984e-012	1.84984e-012	1.84984e-012	1.84984e-012	1.84984e-012	1.84984e-012	1.84984e-012	1.84984e-012	1.84984e-012	1.84984e-012	1.84984e-012	1.84984e-012	1.84984e-012	0.99984	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


