0	1.49859e-010	7.11717e-009	3.14151e-008	1.25584e-007	4.52711e-010	1.14724e-009	5.46272e-009	1.54291e-005	0.00117913	0.000218255	1.25496e-005	1.8588e-005	4.75673e-010	2.12789e-008	2.64156e-008	4.54024e-008	4.01888e-005	0.000326379	0.00149383	0.00150255	0.00150262	0.00150262	0.00150262	0.00150262	0.00150262	0.631375	0.856059	0.314523	0.0401921	0.0114592	0.000115476	1.75681e-007	1.22995e-010	3.48422e-012	1.46145e-013	1.16238e-014	1.38827e-018	6.44642e-021	3.24911e-022	1.82525e-023	6.02832e-021	1.05423e-020	2.47599e-021	7.55437e-023	8.28329e-025	4.67938e-026	6.20266e-028	1.01701e-026	1.52031e-026	1.52822e-026	4.71825e-025	1.9558e-020	3.44461e-020	1.04972e-018	5.46062e-019	4.66933e-021	4.81802e-023	2.42022e-020	4.70197e-018	1.43659e-015	7.03054e-014	
0	0	2.20478e-013	2.83818e-010	1.97458e-009	4.10869e-009	2.29797e-009	1.23578e-009	1.39518e-009	2.65459e-006	0.000560238	0.0101087	0.178755	0.17931	0.304843	0.18124	0.145285	0.00585436	5.29753e-006	1.67981e-007	6.89328e-007	6.95095e-007	6.95144e-007	6.95144e-007	6.95144e-007	6.95144e-007	0.0246196	0.136527	0.685444	0.959808	0.988541	0.999885	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.993989	0.998601	0.992892	0.938841	0.2678	0.406755	0.943642	0.973937	0.928188	0.950231	0.970674	0.796327	0.993909	0.981659	0.976119	0.959498	0.827015	0.00319652	0.000109218	8.57142e-007	6.07286e-009	4.29051e-011	3.03105e-013	2.14129e-015	1.51272e-017	2.87957e-017	7.20588e-016	3.5517e-015	1.29465e-013	2.81782e-012	4.4027e-011	1.10135e-009	9.62383e-009	1.99359e-007	2.30119e-006	0.000100486	0.00109418	0.00854134	0.138833	0.749708	0.953203	0.947147	0.49082	0.155239	0.00192109	0.00351127	0.0275986	0.926622	0.9967	0.99549	0.908922	0.934971	0.974597	0.995895	0.995043	0.95609	0.9879	0.998131	0.998977	0.999004	0.994653	
0	0.000225096	0.00120605	0.000110753	0.0466985	0.727114	0.534815	0.0372948	0.000538557	0.00201879	0.0274608	0.00485465	0.136377	0.00175524	0.00507928	0.0166367	0.0246372	4.20857e-005	4.00743e-008	4.63973e-010	3.6402e-012	2.57909e-014	1.82214e-016	1.28726e-018	9.09385e-021	6.42437e-023	3.71791e-020	6.00848e-018	4.40211e-016	1.71098e-015	1.107e-014	3.66074e-013	8.93346e-013	7.18476e-011	1.23024e-009	5.02006e-007	1.16334e-006	1.60798e-005	2.33919e-005	8.68222e-006	8.77027e-006	0.00391115	0.000126355	0.0132482	0.762252	0.963909	0.986576	0.96652	0.0696681	0.0027452	0.00330511	0.0642045	0.0122786	5.30288e-005	0.000134753	0.00066061	0.0276645	0.0115204	0.00175737	0.000350008	0.00093691	0.00284466	
0	0.00578546	0.000161488	0.00698805	0.0142726	0.00497167	0.0583655	0.0177529	0.0252592	0.0696074	0.0205223	0.0218611	0.0609552	0.000963102	0.0128963	0.0067646	0.015692	0.136486	0.900516	0.113665	0.00329476	8.62136e-005	2.24956e-006	5.86929e-008	1.53134e-009	3.99539e-011	8.11921e-011	2.46359e-012	2.67908e-013	3.9788e-014	6.9533e-015	6.23791e-014	4.95354e-012	1.18247e-010	6.70362e-010	6.19348e-009	4.75079e-008	3.72459e-007	2.05329e-005	0.000204426	0.000231157	0.0179014	0.0509568	0.495207	0.0782667	0.0336349	0.0072403	0.00427918	0.00257504	0.000464986	0.00120226	0.0268641	0.0306234	0.00866687	0.00206197	0.00382356	0.0160124	0.000232537	9.09399e-005	0.000671844	5.72807e-005	0.00250206	
0	0	3.1924e-005	8.94716e-006	0.000187724	0.000114432	6.45269e-005	0.00131014	0.000264778	0.000185522	0.00178584	0.00261048	0.00634005	0.00337295	0.000365676	0.00047982	0.000172418	0.0364568	0.0962876	0.886225	0.996704	0.999914	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	0.999997	0.999898	0.998889	0.991415	0.860954	0.250052	0.0249847	0.00176998	0.0007247	0.00424194	0.00053494	0.00267234	0.00160225	0.00113461	8.9464e-005	3.10623e-006	9.5309e-006	0.0221274	0.0166829	0.00190812	0.000473319	0.000232947	0.000347302	2.08719e-005	7.42875e-007	1.36206e-006	5.38835e-007	


1	0.963994	0.987799	0.910694	0.996626	0.99621	0.861111	0.421638	0.287953	0.426577	0.524236	0.628603	0.951728	0.27732	0.0942736	0.112805	0.188732	3.01717e-005	2.67064e-010	3.40674e-016	4.34573e-022	5.54353e-028	7.07147e-034	9.02055e-040	1.15069e-045	1.46784e-051	9.36952e-051	1.51014e-049	4.76999e-048	4.54489e-047	7.60838e-046	6.35633e-045	3.45842e-044	1.32344e-043	7.50514e-043	1.50062e-041	1.13189e-040	1.07015e-040	1.44137e-040	3.47212e-040	7.40603e-041	7.25522e-040	9.40886e-040	9.59495e-039	3.52806e-037	6.74244e-036	4.53766e-036	2.03088e-036	6.08455e-037	3.21511e-037	3.78042e-036	6.93374e-034	9.90185e-033	2.00169e-033	7.49472e-033	1.85921e-032	1.04041e-031	3.12905e-032	2.01951e-032	1.68378e-031	2.27266e-030	4.64262e-029	
0	0.035254	0.00512869	0.0798916	0.00256705	0.00365472	0.138716	0.56973	0.618032	0.528897	0.473693	0.368423	0.0475835	0.717291	0.904674	0.884484	0.809901	0.000663564	1.58699e-008	1.96319e-012	2.42438e-016	2.99385e-020	3.69709e-024	4.56552e-028	5.63794e-032	6.96226e-036	1.36051e-035	1.41649e-035	6.23268e-036	3.61783e-036	8.93148e-037	1.11884e-037	3.9198e-039	7.86607e-041	4.18038e-041	7.16404e-042	6.90718e-042	1.65336e-042	1.05149e-041	2.02893e-041	6.0486e-041	2.10638e-040	1.3801e-039	1.37314e-039	2.94437e-038	3.31677e-037	1.04931e-036	7.73972e-037	1.44743e-036	6.97665e-038	8.56097e-037	1.4987e-036	1.94562e-033	3.89661e-034	3.37312e-034	1.23256e-034	1.3778e-034	7.1518e-034	8.24503e-034	2.05784e-033	8.88702e-033	3.7836e-032	
0	0.000752028	0.00706216	0.00771175	4.70308e-005	3.98279e-006	6.5079e-005	0.00845336	0.0937484	0.0434791	0.000657586	0.000879345	4.69433e-005	0.000794565	0.000572868	0.00260721	0.00128529	0.999306	0.999962	0.999966	0.999966	0.999966	0.999966	0.999966	0.999966	0.999966	0.651104	0.60245	0.173392	0.0653057	0.263636	0.0479696	0.00122213	9.5706e-006	3.61727e-007	3.43445e-009	8.84592e-010	6.08672e-012	1.50055e-012	9.26471e-012	3.24037e-011	8.44347e-011	2.42738e-010	3.06377e-012	1.89707e-014	3.86838e-017	1.81242e-019	1.65943e-021	4.37011e-022	4.73117e-024	1.58377e-024	1.99496e-025	8.21259e-024	9.12705e-024	1.19814e-022	2.06781e-022	9.63715e-025	3.27393e-027	6.1365e-028	2.26991e-027	1.09697e-026	2.46856e-026	
0	0	9.96201e-006	0.00170293	0.000760039	0.000131375	0.000108284	0.000179503	0.000266268	0.00104655	0.00141322	0.0020947	0.000641799	0.00459445	0.000479831	0.000104175	8.19296e-005	3.47872e-007	3.79656e-005	3.42214e-005	3.42195e-005	3.42195e-005	3.42195e-005	3.42195e-005	3.42195e-005	3.42195e-005	0.348896	0.39755	0.826608	0.934694	0.736364	0.95203	0.998778	0.99999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


