0	0	2.26531e-009	1.93204e-007	1.23935e-005	8.37205e-006	6.98605e-008	1.42048e-008	1.19362e-010	4.33158e-010	6.27064e-009	2.87945e-005	0.000148379	0.000989775	0.000480634	1.60834e-005	0.000389068	5.21509e-005	0.12714	0.0512184	0.154653	0.973697	0.748905	0.456817	0.0612478	0.0091424	0.0176975	0.00135599	0.00419659	0.697216	0.995224	0.998932	0.999459	0.999637	0.999973	0.996456	0.982823	0.999884	0.999955	0.99992	0.999898	0.99999	0.999979	0.99997	0.999933	0.999997	0.999999	0.999991	0.998147	0.999693	0.993364	0.998656	0.949688	0.994458	0.994316	0.988095	0.28533	0.00242048	0.000238996	0.000144177	0.00526425	0.561069	0.957153	0.9948	0.99992	0.999993	0.999999	0.999999	0.999999	0.999935	0.999851	0.998731	0.998078	0.995228	0.982787	0.909741	0.993306	0.893164	0.994593	0.897689	0.924987	0.946992	0.963572	0.98232	0.95444	0.995716	0.989011	0.999746	0.999998	1	1	1	1	1	1	1	1	1	


1	0.992283	0.996274	0.999559	0.983085	0.973083	0.992674	0.950915	0.461447	0.473635	0.249909	0.0644891	0.286119	0.916199	0.913784	0.485174	0.589707	0.112205	0.0306877	0.0088619	0.0123778	0.489512	0.389352	0.324877	0.0659532	0.15833	0.0719614	0.0743127	0.00524899	6.02053e-005	0.000361686	0.0023579	0.00152762	0.000592262	0.0083939	0.0335929	0.000383041	0.0037082	0.0289415	0.418155	0.954168	0.929482	0.800004	0.943555	0.556742	0.273037	0.349805	0.689077	0.140771	0.677156	0.0696713	0.403811	0.61471	0.199948	0.0683157	0.0114541	0.00361732	0.000771488	0.00397173	0.00245037	3.27202e-005	2.63501e-006	2.02921e-007	1.76526e-007	6.92137e-008	3.09933e-009	1.36207e-008	2.64232e-009	1.69173e-007	7.24121e-007	1.01796e-005	0.000229598	0.000182967	0.0366587	0.142974	0.0136775	0.000114499	0.000604776	6.05767e-006	0.000186789	4.82524e-006	1.61779e-007	4.73476e-006	1.42429e-007	3.01798e-007	3.84848e-007	4.02074e-006	9.39441e-006	1.45863e-006	8.76837e-008	2.6819e-009	6.87364e-007	1.42334e-006	1.25252e-005	4.0502e-006	8.67236e-007	2.15291e-005	7.04798e-005	
0	0.0034958	0.00366927	0.000392726	0.00539718	0.0053834	0.00725391	0.0489829	0.537814	0.525088	0.575637	0.104592	0.0888082	0.026367	0.0851198	0.494087	0.0410955	0.0707116	8.81189e-005	9.05413e-005	4.97056e-005	0.0119194	0.157155	0.22421	0.369519	0.707077	0.568219	0.335215	0.0635119	7.79754e-005	1.74229e-006	4.41156e-006	7.83547e-006	0.000112383	0.000217967	0.0131111	3.52265e-005	6.65924e-006	0.000102858	0.000540052	0.0279434	0.0163067	0.0265108	0.0427581	0.104187	0.0208231	0.00639398	0.0196176	0.810965	0.219491	0.916308	0.0894238	0.335597	0.255719	0.571237	0.938293	0.949409	0.911644	0.893157	0.270258	0.00138812	6.87169e-005	7.0553e-006	8.86258e-008	4.68653e-009	2.31607e-011	3.14276e-010	4.59684e-011	4.86526e-010	3.35324e-008	5.89763e-008	3.063e-006	0.000107874	0.000888587	0.00646565	0.013733	0.000161562	0.000762619	7.16955e-006	3.76341e-005	9.22547e-006	5.77791e-007	7.0454e-007	2.08635e-007	1.41039e-007	3.12176e-008	8.51302e-010	6.56384e-010	9.21767e-009	1.38248e-010	9.32341e-013	2.03469e-010	1.34624e-007	3.15824e-009	1.20688e-009	1.01384e-009	6.7744e-007	2.23702e-009	
0	0.00422146	5.21328e-005	4.78307e-005	0.0114879	0.0174586	1.01694e-005	7.51612e-005	0.000728246	0.00126908	0.174326	0.820691	0.591516	0.053261	0.000608819	0.0205176	0.366867	0.767446	0.960507	0.893841	0.680392	0.459684	0.433374	0.15841	0.0423467	0.013512	0.131497	0.533026	0.175034	0.359848	0.311096	0.613731	0.356847	0.0225255	0.131808	0.0781994	0.0322237	0.0128424	0.000857388	0.00407618	0.000605373	0.0246383	0.126969	0.00805452	0.333687	0.654554	0.585363	0.247431	0.0392957	0.10082	0.0108542	0.500941	0.0440337	0.507604	0.211963	0.0235691	0.0380971	0.0860907	0.0961324	0.714444	0.95332	0.267629	0.299299	0.941069	0.410022	0.0507373	0.00628844	0.000238695	0.000227455	0.000185704	0.000338519	0.0010178	0.00210009	0.0137963	0.0230632	0.0119677	0.00681527	0.0264508	0.0169523	0.107213	0.178242	0.43355	0.862638	0.917301	0.80633	0.84957	0.256771	0.0912895	0.00470424	0.000120279	8.15963e-007	6.67154e-008	2.56727e-009	6.39177e-008	3.95132e-010	1.8061e-009	4.10623e-010	2.96754e-007	
0	0	4.65517e-006	6.91198e-007	2.96379e-005	0.00407546	6.14549e-005	2.72591e-005	1.06827e-005	6.99214e-006	0.000127608	0.0102281	0.0335572	0.00417285	0.000487744	0.000221735	0.00233067	0.0496376	0.0087167	0.0972066	0.30718	0.0388843	0.0201197	0.292503	0.522182	0.121081	0.228322	0.0574454	0.756205	0.640014	0.688541	0.383907	0.641618	0.97677	0.85958	0.875097	0.967358	0.983443	0.970098	0.577229	0.0172828	0.0295733	0.0465156	0.00563221	0.00538472	0.0515864	0.0584382	0.0438747	0.00896912	0.00253284	0.00316633	0.00582424	0.00565874	0.0367295	0.148484	0.0266835	0.00887647	0.00149346	0.00673919	0.0128478	0.0452593	0.732299	0.700694	0.0589307	0.589978	0.949263	0.993712	0.999761	0.999772	0.999814	0.999651	0.99875	0.997609	0.948656	0.827497	0.960622	0.992909	0.972182	0.983034	0.892562	0.821744	0.56645	0.137356	0.0826987	0.19367	0.15043	0.743225	0.908701	0.995294	0.99988	0.999999	0.999999	0.999998	0.999987	0.999996	0.999999	0.999978	0.999929	


1	0.981995	0.998563	0.997752	0.987166	0.991991	0.998856	0.998568	0.997752	0.996827	0.991252	0.996252	0.994963	0.992982	0.997953	0.997413	0.995826	0.998978	0.988264	0.990902	0.990356	0.998565	0.998081	0.997948	0.998727	0.998664	0.999341	0.999284	0.997705	0.96993	0.971644	0.977668	0.95575	0.989176	0.984742	0.896924	0.909332	0.975225	0.979936	0.988718	0.992931	0.993759	0.988397	0.998213	0.997899	0.995307	0.988199	0.996767	0.996392	0.996125	0.995259	0.991179	0.997056	0.992791	0.995883	0.999065	0.999291	0.998613	0.998223	0.998029	0.989978	0.981905	0.990225	0.984734	0.978175	0.986136	0.977928	0.997774	0.994829	0.998613	0.997672	0.996527	0.997674	0.997562	0.996398	0.995891	0.995391	0.998123	0.995659	0.998956	0.996739	0.996805	0.998483	0.994957	0.998389	0.998091	0.993517	0.970324	0.927715	0.882232	0.941171	0.992476	0.983916	0.979626	0.866228	0.965933	0.961005	0.829591	
0	0.018005	0.000975755	0.00191124	0.0126786	0.00778208	0.000306466	0.000825956	0.00011625	0.000189013	0.000309575	0.00113447	0.000275228	0.000350563	0.000561762	0.000199606	0.00396434	0.000778056	0.0117057	0.00901451	0.00960033	0.00030055	0.00139303	0.00182912	0.0011982	0.00122884	0.000552722	0.000556614	0.00222177	0.0300594	0.0273544	0.0215878	0.0439954	0.000847294	0.00196089	9.74433e-005	0.0579926	0.00264257	0.000924983	0.00286155	0.000859307	0.0046532	0.0112272	0.00112528	0.00135905	0.00452932	0.0117687	0.00233456	0.000120983	0.0019825	0.000217496	0.00611284	0.000248426	0.0065438	0.00386623	0.000609421	0.000184357	8.17202e-005	0.000164825	0.000435414	0.00986659	0.0180162	0.00915726	0.0149863	0.0200574	0.0134396	0.00133125	0.000970038	0.00108769	0.000463928	0.00107364	0.00277169	0.000454471	0.000535826	0.00285945	0.00377716	0.00445175	0.000551142	0.00394222	0.000618694	0.00311767	0.00312307	0.00119883	0.00496067	0.00155921	0.00140791	0.00630591	0.0295778	0.0721655	0.117416	0.0565612	0.00282205	0.000358442	0.0171347	0.131518	0.0221512	0.000206452	0.161159	
0	4.04413e-012	2.34793e-007	1.05702e-009	1.22441e-010	5.5603e-011	1.34782e-008	7.34096e-009	6.11464e-008	4.29484e-008	6.60116e-009	2.07942e-007	1.71059e-005	2.35386e-006	3.42033e-006	2.64426e-006	2.85413e-008	4.82014e-007	6.93207e-008	7.17131e-008	2.56238e-007	2.23301e-006	2.86891e-009	2.59719e-010	4.60408e-010	8.36415e-008	1.58326e-006	5.86215e-006	5.04008e-008	1.05979e-007	0.000667301	4.03343e-006	3.21101e-009	6.87351e-007	9.94028e-008	4.46865e-006	2.20604e-008	0.000389172	3.2509e-005	4.27116e-007	1.64324e-005	3.93662e-009	1.52133e-009	3.0204e-006	1.71898e-008	6.27069e-009	2.08413e-010	7.72006e-008	2.40801e-007	1.41499e-007	2.81171e-007	1.78525e-007	6.16963e-008	1.13344e-008	5.51426e-008	1.0287e-005	7.71386e-009	1.5297e-005	6.34548e-006	2.0902e-005	1.08418e-006	9.55622e-006	0.000328591	2.26759e-007	0.00161612	7.87137e-008	0.0199206	5.04152e-005	0.00319672	8.88638e-008	2.12916e-008	1.47958e-007	1.68819e-007	5.24119e-007	1.2578e-008	4.43578e-008	6.34317e-011	4.80528e-005	1.65162e-010	5.44235e-008	1.33799e-009	2.09522e-010	5.14023e-006	6.94963e-010	2.68249e-007	0.000367501	1.71227e-010	3.20851e-012	8.76249e-011	1.20151e-009	4.80714e-010	3.59614e-007	7.19984e-009	1.98052e-009	1.47504e-009	1.70896e-009	4.73163e-007	1.15545e-012	
0	0	0.000460639	0.000337212	0.000155357	0.000226811	0.000837972	0.000605915	0.00213164	0.00298357	0.0084382	0.00261377	0.00474491	0.00666513	0.00148232	0.00238511	0.000209355	0.00024306	3.01036e-005	8.36245e-005	4.30091e-005	0.00113264	0.000525844	0.000222895	7.48201e-005	0.000106692	0.000104819	0.000153728	7.30286e-005	1.05866e-005	0.000334396	0.000739891	0.000254765	0.00997561	0.0132966	0.102974	0.032675	0.0217434	0.0191063	0.00842007	0.00619277	0.00158823	0.000375608	0.000658684	0.000741964	0.000163204	3.19201e-005	0.000898083	0.00348713	0.00189231	0.00452314	0.00270771	0.00269571	0.000664842	0.000251074	0.000315556	0.000524922	0.00128986	0.0016063	0.00151515	0.000154193	6.88003e-005	0.000289289	0.000279994	0.000151391	0.000424078	0.000820102	0.0012054	0.000886326	0.000922762	0.00125407	0.000701111	0.00187129	0.00190189	0.000743023	0.000332165	0.000156947	0.00127748	0.000399138	0.000425197	0.000143802	7.18654e-005	0.000312914	8.27693e-005	5.12914e-005	0.000133668	0.000177211	9.79954e-005	0.000119873	0.000352414	0.00226755	0.00470114	0.0157256	0.00323898	0.00225413	0.0119162	0.0387885	0.00924923	


1	0.298078	0.474046	0.755846	0.624348	0.404678	0.132081	0.0496767	0.0168218	0.0137136	0.0238443	0.0112798	0.00459719	0.00472452	0.000275301	0.000202844	0.000203483	4.47746e-005	3.48436e-005	1.91979e-005	4.63638e-006	4.51942e-007	5.90686e-008	9.52679e-008	6.98119e-008	1.85706e-008	1.97777e-008	6.07308e-009	1.51866e-008	5.27756e-008	2.90819e-008	4.74184e-009	7.04499e-010	5.81204e-010	1.08332e-010	7.79752e-011	2.98985e-010	4.40457e-010	1.53712e-010	2.09674e-011	9.8036e-013	8.21961e-013	3.96235e-013	1.25981e-013	5.51027e-014	6.89344e-014	5.5253e-014	5.1551e-014	8.00251e-015	5.39926e-015	1.33595e-015	4.85934e-015	1.6594e-015	3.12061e-016	2.07755e-017	3.51592e-018	1.71294e-018	1.1654e-018	5.15378e-019	1.3748e-018	1.03543e-018	9.06067e-019	2.14449e-019	6.14489e-020	6.44353e-021	1.15775e-020	1.67273e-021	3.54429e-021	4.63352e-022	5.75328e-023	1.12744e-022	1.4602e-023	7.94847e-024	2.06387e-024	5.59838e-025	4.14267e-025	2.35201e-024	3.91234e-025	1.82855e-024	7.93757e-025	4.65708e-025	7.21733e-025	9.91187e-026	2.49584e-026	8.95621e-027	8.15193e-027	2.87774e-026	3.11203e-026	5.68855e-026	2.91472e-026	2.13824e-025	1.84386e-026	7.85493e-027	4.10524e-027	5.38235e-027	2.63923e-027	8.72904e-028	1.80332e-027	
0	0.701922	0.0374885	0.154084	0.0531357	0.312041	0.0311389	0.00827881	0.0170137	0.00822096	0.126929	0.0102379	0.00471141	0.00523757	4.10432e-005	0.00013404	7.37662e-005	9.76843e-005	2.73447e-005	1.86772e-006	6.97104e-007	6.85954e-009	5.14398e-009	3.97776e-007	7.86764e-007	7.16293e-008	3.0931e-007	1.36272e-007	8.28925e-007	7.4093e-007	1.36228e-007	1.82395e-009	6.33741e-010	1.19193e-009	9.02335e-012	4.22551e-011	2.2159e-009	1.2469e-008	3.94381e-008	1.69415e-009	3.89027e-012	8.57506e-013	8.60183e-014	1.97355e-014	7.16271e-015	8.53553e-015	5.77544e-015	1.30907e-013	6.71102e-015	6.78283e-016	4.1566e-016	6.0127e-016	1.39888e-016	4.07568e-017	2.16027e-018	1.4573e-019	1.64549e-018	1.97223e-018	2.17905e-018	1.05602e-017	1.1983e-017	7.87524e-018	2.56539e-019	4.74044e-021	1.33685e-021	1.22118e-019	1.33307e-021	2.26549e-020	1.17136e-021	3.35704e-022	9.82128e-022	8.20874e-023	1.02197e-023	1.06431e-024	1.64833e-025	1.28612e-025	1.093e-024	1.1331e-025	7.57551e-025	3.58524e-025	2.49587e-025	2.00388e-025	1.29541e-027	2.43453e-027	2.73301e-027	1.11722e-027	2.28453e-026	2.72737e-026	3.83869e-027	1.90259e-026	1.99116e-024	2.97155e-026	1.10651e-026	8.86299e-029	5.49687e-027	1.62782e-026	1.21924e-028	5.42914e-028	
0	6.82419e-013	0.393571	0.00437811	0.00381297	0.000112807	0.0276292	0.0259951	0.00790803	0.00378946	0.000372129	0.0684031	0.0764053	0.0265622	0.0599534	0.263922	0.476524	0.745303	0.244707	0.185358	0.130257	0.0137407	0.000232577	4.98207e-006	1.20994e-006	2.50776e-007	3.74547e-006	3.5006e-005	0.00010358	0.0013786	0.0205736	0.00888551	4.99744e-005	1.20806e-005	1.09901e-006	2.64265e-007	8.68468e-008	8.13127e-007	6.40128e-007	1.55809e-007	3.38881e-008	2.20757e-009	4.2608e-011	4.85026e-012	7.03516e-013	2.09742e-013	5.52094e-015	1.46133e-016	1.00405e-014	5.82915e-016	5.26744e-016	2.25521e-017	5.91522e-017	1.18929e-017	1.02862e-018	3.25498e-018	1.30132e-018	2.11276e-017	2.66181e-016	3.98914e-014	7.23493e-013	1.63802e-011	5.26896e-010	7.98045e-011	9.59988e-010	3.51084e-010	5.40204e-009	1.53517e-008	8.30747e-008	7.57687e-009	2.3371e-010	4.175e-012	3.93037e-013	2.1002e-014	1.67675e-015	2.46334e-016	1.20057e-016	8.43638e-017	5.14794e-017	2.43717e-017	2.14674e-017	7.17741e-018	6.08061e-019	5.74353e-020	3.64103e-019	1.60521e-018	1.6801e-020	4.29896e-023	5.48698e-025	1.35563e-026	8.49753e-028	2.22132e-026	3.33209e-027	9.3435e-029	2.91626e-031	8.87144e-030	2.51454e-027	8.04917e-030	
0	0	0.0948947	0.0856917	0.318704	0.283168	0.80915	0.916049	0.958256	0.974276	0.848855	0.910079	0.914286	0.963476	0.93973	0.735741	0.523199	0.254554	0.75523	0.814621	0.869738	0.986259	0.999767	0.999995	0.999998	1	0.999996	0.999965	0.999896	0.998621	0.979426	0.991114	0.99995	0.999988	0.999999	1	1	0.999999	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.983556	0.798295	0.97291	0.0198057	0.0131492	0.00358597	0.000957119	0.000541356	0.000283923	0.000997103	0.000224272	0.000150109	0.000263118	3.17265e-005	3.10381e-005	5.62495e-005	1.75797e-005	5.56812e-006	5.70279e-007	5.14809e-008	8.5104e-009	6.15203e-010	7.33996e-009	1.33404e-008	1.24282e-008	1.29657e-008	6.58827e-009	1.25787e-008	3.07463e-009	8.34227e-010	3.04532e-011	2.17022e-011	1.28728e-011	1.58131e-012	1.21414e-012	5.02729e-012	1.49668e-011	5.37378e-011	8.4943e-012	7.42896e-013	1.19286e-012	4.10773e-013	7.77819e-013	9.60229e-014	3.43944e-014	1.13714e-014	2.90035e-014	2.86602e-015	6.4212e-015	1.04031e-015	1.35025e-015	5.27831e-016	6.16662e-017	6.62615e-018	1.33595e-018	7.51137e-019	4.1593e-019	1.92707e-019	1.10774e-019	6.50143e-020	1.16837e-020	3.67326e-022	1.31493e-023	1.39345e-024	2.92733e-024	3.38937e-025	1.2722e-024	4.94652e-025	2.68447e-025	9.54214e-025	4.63412e-025	8.31243e-025	8.76057e-025	4.13637e-025	1.48711e-025	1.30214e-025	1.09432e-026	1.30303e-026	6.25044e-027	7.29839e-028	8.40671e-029	7.69174e-030	6.81748e-031	2.03024e-031	1.0631e-031	1.19135e-031	2.79664e-031	1.03506e-031	4.96194e-032	1.71503e-031	5.28124e-032	2.65848e-032	2.39184e-033	8.11155e-033	3.45128e-033	2.53941e-034	1.78079e-034	
0	0.0062076	0.110755	0.0248209	0.0010304	9.40008e-005	0.00343744	0.00126743	0.00283947	0.0287747	0.162827	0.0505093	0.0990245	0.551709	0.568998	0.32641	0.136507	0.0641609	0.114186	0.100188	0.0146681	0.0378417	0.0280178	0.144292	0.182537	0.103043	0.0189303	0.0061465	0.000803942	1.52164e-005	2.43424e-006	5.87868e-007	1.13145e-007	2.97384e-008	2.46403e-008	7.20178e-008	5.37464e-008	3.08576e-007	4.88931e-006	9.53318e-006	1.30774e-005	6.29936e-006	2.50471e-006	7.52585e-006	2.35821e-006	6.78774e-008	6.74249e-009	6.39704e-008	1.29662e-007	3.10359e-007	1.14789e-007	7.46787e-008	1.31021e-007	1.58921e-008	1.26424e-009	2.45007e-010	4.88228e-010	1.72855e-009	1.68315e-009	7.12684e-010	1.43216e-011	1.28699e-013	5.6538e-015	1.1545e-015	2.54666e-017	7.20544e-018	3.98611e-018	4.08401e-018	1.5999e-017	1.32527e-016	3.74472e-015	6.54957e-015	1.65624e-014	9.36723e-014	1.44944e-013	3.46266e-014	4.00492e-015	1.45834e-015	1.99278e-016	1.99158e-016	2.80606e-017	9.55281e-019	6.922e-019	2.64376e-020	1.96325e-020	2.45031e-021	1.01151e-021	1.20171e-021	7.20657e-023	3.77964e-025	2.74393e-026	7.86738e-027	1.9078e-027	1.32311e-028	1.02363e-029	2.98676e-030	3.21171e-031	1.4634e-031	
0	0.0102362	0.0831929	0.000103237	0.978012	0.778896	0.13702	0.0347913	0.00121451	1.11771e-005	8.68382e-005	0.212564	0.00500559	2.6619e-005	0.0815913	0.0108974	0.034316	0.00542905	0.0114634	0.0330009	0.0124359	0.00095617	0.000669868	0.000133112	0.00182353	0.00809132	0.00599363	0.0087216	0.00560338	0.112912	0.0291871	0.0116195	0.00703117	0.000182122	0.000104335	3.16964e-007	1.0872e-007	5.10517e-010	1.15792e-009	1.1581e-007	4.86031e-007	5.98025e-007	6.97957e-007	5.30031e-008	1.00252e-006	2.10828e-006	4.54443e-007	8.1297e-010	8.63504e-009	4.13122e-009	2.11362e-008	5.43683e-010	3.92061e-010	9.05709e-007	1.23323e-005	0.000120972	6.61044e-006	3.32853e-007	3.13915e-008	1.71363e-009	1.48228e-008	8.29686e-008	1.62947e-006	4.01715e-007	9.12271e-006	5.08329e-007	2.59198e-006	5.23261e-008	2.25792e-009	4.12077e-011	2.47255e-013	8.89045e-015	3.85513e-015	1.11718e-016	2.66122e-015	2.38223e-014	8.91736e-014	7.80274e-015	4.41196e-014	7.95669e-016	5.06129e-015	4.08509e-015	5.996e-016	5.97264e-015	1.39271e-015	1.12288e-015	2.07901e-018	1.44957e-018	7.74523e-018	2.14556e-016	2.96354e-017	4.67879e-018	5.80874e-019	9.1022e-019	1.02176e-018	5.17655e-019	3.34679e-019	1.23573e-019	
0	0	0.00775711	0.00216575	0.00115193	0.207861	0.855957	0.962984	0.995405	0.97093	0.836089	0.736703	0.89582	0.448001	0.349379	0.662662	0.82912	0.930392	0.874345	0.866811	0.972896	0.961202	0.971312	0.855575	0.815639	0.888866	0.975076	0.985132	0.993593	0.887073	0.97081	0.98838	0.992969	0.999818	0.999896	1	1	1	0.999995	0.99999	0.999986	0.999993	0.999997	0.999992	0.999997	0.999998	1	1	1	1	1	1	1	0.999999	0.999988	0.999879	0.999993	1	1	1	1	1	0.999998	1	0.999991	0.999999	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.842352	0.979061	0.489626	0.964083	0.990746	0.984291	0.993326	0.874159	0.64644	0.158268	0.147602	0.00678932	0.000152128	6.48648e-005	1.80289e-005	2.32476e-006	8.63037e-007	3.79044e-008	3.2402e-009	1.44883e-010	1.93199e-010	3.22318e-010	9.58731e-011	3.4513e-010	4.01015e-010	7.44039e-010	7.13878e-010	1.06678e-010	5.3479e-011	1.78863e-012	4.07767e-013	6.61706e-014	5.17192e-014	1.38562e-014	2.63875e-015	1.28681e-016	2.19413e-018	5.8213e-020	1.38856e-021	5.68722e-022	7.70403e-023	2.96689e-023	8.15815e-024	2.37848e-023	1.69264e-023	1.17117e-023	2.55136e-024	3.72092e-023	4.91963e-024	6.40215e-023	9.64566e-025	5.63696e-025	3.74801e-024	8.35763e-024	6.14868e-023	9.33472e-023	4.92238e-023	1.53302e-023	8.67095e-024	3.68521e-024	3.26154e-024	2.17857e-024	6.84014e-025	4.81023e-025	1.5081e-026	3.33293e-027	7.30337e-029	1.1732e-030	1.09126e-031	1.72515e-032	3.64414e-033	1.84815e-033	4.32367e-034	6.74888e-034	2.71062e-034	2.78408e-034	2.12328e-034	1.74399e-034	3.6014e-034	7.45195e-033	3.78261e-032	6.26576e-033	1.27608e-031	1.1981e-031	1.81009e-032	1.04859e-033	9.41154e-035	4.42495e-036	2.96642e-036	1.69251e-037	1.99919e-036	1.10155e-034	4.20842e-036	1.90713e-037	1.14713e-037	1.21146e-036	2.8075e-038	
0	0.117002	0.0159221	0.382633	0.0257602	0.00734365	0.0126691	0.00586279	0.0784034	0.242796	0.507118	0.344146	0.284036	0.246527	0.0863647	0.077128	0.0236171	0.018117	0.00484737	0.00191542	0.000256247	0.00036959	0.000275486	0.000179482	0.000167016	9.64048e-005	8.89046e-005	4.80039e-005	4.82424e-005	2.15053e-005	1.18863e-005	9.81377e-006	3.91872e-006	1.04351e-005	1.01333e-005	2.67554e-005	1.63998e-005	9.84869e-006	4.93487e-006	1.61606e-006	9.27181e-007	4.2338e-007	2.43622e-007	1.66655e-007	7.49124e-008	1.7405e-008	6.74255e-009	1.68442e-008	3.93518e-008	2.01532e-008	3.32118e-008	2.1398e-008	1.25421e-008	6.82186e-009	2.1411e-009	1.39432e-009	1.43353e-009	1.58263e-009	6.31154e-010	6.58691e-010	1.93456e-010	1.34298e-010	8.76931e-011	5.34966e-011	2.9092e-011	2.5791e-011	2.34261e-011	3.10341e-011	1.21149e-011	8.45674e-012	8.5691e-012	3.66158e-012	3.76639e-012	1.98562e-012	1.73816e-012	1.25027e-012	7.41773e-013	6.37184e-013	2.45039e-013	4.12201e-013	3.6456e-013	2.07816e-013	1.67663e-013	1.37957e-013	7.92581e-014	4.93795e-014	6.41251e-014	1.1485e-014	3.07823e-016	1.63515e-017	1.30773e-018	3.13654e-018	6.60143e-017	2.27112e-018	1.72874e-019	4.49865e-020	7.48573e-020	2.4113e-021	
0	0.0406456	0.00425147	0.117148	0.0059706	0.00128435	0.00296364	0.000752455	0.047409	0.109938	0.331286	0.502222	0.707472	0.751792	0.908085	0.91463	0.962899	0.942683	0.92714	0.629308	0.320876	0.806889	0.837254	0.974856	0.926227	0.994672	0.973717	0.998288	0.985609	0.886348	0.977811	0.983364	0.95404	0.967263	0.990164	0.980907	0.708568	0.88776	0.976321	0.991463	0.990742	0.951093	0.728307	0.735959	0.253246	0.15386	0.153171	0.486814	0.712771	0.845662	0.96751	0.956547	0.988347	0.916768	0.800634	0.673323	0.821997	0.972617	0.9942	0.994566	0.964171	0.90152	0.944357	0.967157	0.855513	0.922234	0.962587	0.908778	0.992413	0.986706	0.972142	0.981013	0.919333	0.981927	0.865062	0.74211	0.43208	0.553768	0.295674	0.949645	0.677654	0.415839	0.806589	0.769353	0.954193	0.966042	0.632171	0.0953838	0.00110094	6.124e-005	1.84275e-006	3.94627e-006	1.79456e-005	4.9836e-007	2.65683e-008	1.73155e-009	1.03351e-009	2.56225e-011	
0	0	0.000765413	0.0105928	0.00418586	0.000626275	7.65843e-005	5.91047e-005	2.83955e-005	0.000825403	0.00332702	0.00603023	0.0017022	0.00152952	0.00548588	0.00822347	0.0134821	0.0391987	0.0680125	0.368776	0.678867	0.192742	0.16247	0.0249641	0.0736055	0.00523185	0.0261941	0.00166382	0.0143427	0.11363	0.0221773	0.0166259	0.0459562	0.032727	0.00982559	0.0190666	0.291415	0.11223	0.0236746	0.00853502	0.0092575	0.0489064	0.271693	0.26404	0.746754	0.84614	0.846829	0.513186	0.287229	0.154338	0.0324904	0.0434527	0.0116534	0.0832315	0.199366	0.326677	0.178003	0.0273825	0.00579959	0.00543441	0.0358293	0.0984804	0.0556433	0.0328425	0.144487	0.0777661	0.0374126	0.091222	0.0075874	0.0132941	0.0278582	0.0189867	0.0806667	0.0180731	0.134938	0.25789	0.56792	0.446232	0.704326	0.0503546	0.322346	0.584161	0.193411	0.230647	0.0458073	0.0339577	0.367829	0.904616	0.998899	0.999939	0.999998	0.999996	0.999982	1	1	1	1	1	


1	0.906259	0.999573	0.998818	0.988949	0.965366	0.998953	0.998093	0.999115	0.999843	0.993769	0.956573	0.945811	0.986258	0.997542	0.945352	0.643186	0.0258144	0.00414113	0.000159551	3.19585e-005	0.00750838	0.040807	0.0245388	0.00557711	0.0390607	0.004723	0.0109072	0.000242954	1.05743e-006	9.11027e-009	1.71363e-009	1.10308e-010	2.70489e-011	3.77691e-011	3.02111e-011	4.16532e-014	2.79129e-014	5.24109e-014	2.00723e-014	1.31951e-013	5.03e-014	1.25268e-014	3.68352e-014	5.46347e-015	1.07766e-015	1.96261e-015	9.34962e-015	3.11861e-014	1.21021e-013	1.94545e-013	1.47455e-013	1.73142e-012	3.72504e-013	1.77965e-013	1.02845e-013	1.56476e-013	1.4471e-013	7.69584e-013	3.64788e-013	1.20614e-014	1.64078e-016	1.72384e-017	4.74073e-017	1.60192e-018	2.9082e-020	1.35888e-020	4.1033e-023	4.36422e-023	7.54537e-023	1.15078e-021	1.48892e-020	3.19674e-021	6.41088e-020	5.89056e-020	7.78241e-021	6.10915e-023	1.7316e-022	1.52045e-024	4.03229e-023	1.80582e-024	8.31945e-026	1.37236e-024	2.29258e-025	4.37713e-025	1.20011e-025	5.24812e-026	8.17523e-027	2.1691e-028	5.64562e-030	3.32146e-032	5.83701e-031	9.36156e-031	2.44463e-031	1.28695e-032	6.56435e-034	2.08905e-033	4.01578e-034	
