0	3.02557e-009	4.15816e-005	1.83616e-005	9.12856e-005	9.68674e-006	7.59252e-008	1.65416e-011	1.16764e-012	5.5225e-013	4.73425e-010	6.82731e-009	4.73771e-008	4.07996e-007	4.75046e-010	2.44217e-005	0.0542792	0.101239	0.131081	0.14479	0.150781	0.153573	0.961274	0.275924	0.00181931	0.621969	0.975259	0.443053	0.103085	0.152683	0.774651	0.819863	0.453951	0.855779	0.997859	0.972204	0.99979	0.990011	0.995876	0.999644	0.884494	0.990673	0.975084	0.00892995	6.99107e-007	1.80968e-009	1.78732e-014	1.29486e-016	6.92762e-021	7.66506e-025	2.01182e-028	1.0246e-030	9.10479e-032	2.7881e-035	3.90585e-032	4.28635e-034	4.52949e-037	8.35944e-037	6.74778e-036	3.24888e-036	1.56044e-036	1.58977e-036	1.53612e-037	1.73719e-039	1.54215e-039	3.65625e-041	9.97453e-045	2.01037e-044	3.2629e-046	8.70851e-051	2.23913e-049	1.26624e-048	2.03467e-046	7.49311e-046	3.18514e-047	3.12888e-047	3.34632e-046	4.8426e-043	5.61217e-043	3.18054e-042	1.49917e-040	1.25821e-036	1.61742e-037	5.46908e-034	4.12717e-030	6.64405e-028	1.45493e-024	1.94714e-020	1.52711e-018	1.53827e-014	2.62532e-010	2.18071e-009	3.38217e-008	0.000232406	0.537926	0.977548	0.981257	0.952282	0.620515	0.976673	0.991213	0.0241871	
0	0	6.8805e-006	0.000286139	0.0575253	0.8045	0.991695	0.99994	0.999838	0.999959	0.999994	0.999997	0.999998	0.999958	0.999582	0.985941	0.512786	0.229053	0.0801891	0.0275513	0.0116809	0.00716882	0.00576018	0.311315	0.11951	0.0646555	0.0121629	0.501176	0.0277608	0.0844251	0.0517925	0.175238	0.535146	0.14292	0.0021187	0.0277797	0.00020771	0.00998752	0.00412344	0.000355911	0.115506	0.00932685	0.0249157	0.99107	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999767	0.461993	0.0224489	0.0187427	0.0477179	0.379485	0.0233274	0.00878681	0.975813	


1	0.941911	0.520803	0.0107554	0.000168493	2.79025e-005	4.53454e-007	1.55904e-007	8.3861e-008	2.05224e-006	8.12611e-007	1.65039e-006	4.08946e-005	0.00216155	0.0267308	0.0159615	5.64752e-006	3.40678e-009	2.05471e-012	1.23924e-015	7.47414e-019	4.50783e-022	1.43519e-023	2.93574e-023	1.64221e-024	6.62493e-027	2.49486e-028	7.1493e-031	1.7209e-031	2.44224e-031	3.75291e-032	2.6649e-033	2.4571e-033	1.03884e-034	1.3561e-035	6.24578e-036	7.54512e-037	1.39036e-036	1.08769e-036	4.00429e-038	1.16388e-038	6.51062e-040	5.54656e-042	4.00843e-042	8.33859e-043	1.09634e-043	8.2173e-043	2.75137e-044	2.92593e-044	1.56342e-044	1.9889e-044	1.81669e-044	7.06104e-046	7.9332e-044	3.57449e-044	2.09391e-046	5.26158e-048	3.76401e-049	2.33126e-051	7.31408e-053	5.86199e-053	3.05942e-054	1.06454e-056	1.03841e-057	4.47846e-059	2.4982e-060	8.40372e-061	4.06153e-061	8.9959e-063	7.10904e-062	4.54722e-061	7.42191e-061	3.84532e-061	1.33478e-060	5.46314e-061	6.27074e-059	1.60285e-056	5.38281e-055	9.66867e-053	3.09143e-050	1.47952e-047	2.48906e-045	1.72879e-042	2.53363e-040	3.89692e-039	4.6483e-038	1.07027e-037	3.27996e-038	2.16384e-038	3.38311e-039	5.73399e-041	4.08367e-043	2.30356e-045	1.8838e-046	3.02872e-047	6.72976e-049	5.15023e-051	8.30333e-053	6.82765e-054	5.80674e-055	4.74759e-056	7.88016e-056	
0	0.00281537	0.00302104	6.14098e-005	1.52947e-006	8.90816e-009	1.62243e-009	6.06493e-012	7.85981e-010	2.38396e-009	1.47705e-009	3.81864e-009	2.63714e-007	1.86277e-005	0.000205166	0.798203	0.999813	0.999998	0.999998	0.999998	0.999998	0.999998	0.999704	0.956174	0.999583	0.999619	0.940372	0.999329	0.997721	0.649384	0.0387134	0.000209889	1.20174e-005	3.01398e-008	1.27908e-009	2.80254e-011	3.85704e-012	2.36295e-014	4.71502e-015	5.9916e-017	3.65959e-018	8.22308e-021	1.00527e-023	6.56247e-026	6.44663e-029	7.80118e-033	8.12697e-035	2.53496e-038	1.6716e-041	3.07353e-044	4.49355e-046	1.32126e-047	3.621e-048	6.22395e-047	7.09546e-047	1.48351e-048	9.05201e-051	3.34919e-052	1.74724e-053	2.34611e-055	1.63987e-055	9.05287e-056	8.1154e-059	1.74692e-061	8.87766e-062	9.51076e-064	4.01662e-064	1.76933e-065	8.11234e-066	3.77116e-065	3.71048e-063	4.02935e-062	1.94663e-061	2.07093e-062	6.72366e-063	1.11341e-061	1.08898e-059	1.43237e-056	7.90907e-055	3.25958e-052	2.69626e-050	9.60484e-048	1.12653e-045	1.072e-042	7.12998e-040	1.61768e-037	2.56644e-034	9.24006e-032	3.68114e-030	1.94529e-028	1.35375e-026	4.60059e-025	2.21188e-024	3.81146e-024	2.57173e-024	5.75911e-027	1.09889e-029	1.5778e-031	7.90764e-034	5.74009e-036	2.94239e-038	2.7537e-041	
0	0.0552741	0.0847556	0.0303098	0.00673709	8.65521e-005	2.93239e-005	6.18885e-008	5.86716e-012	8.97862e-012	1.17486e-010	1.68722e-011	1.11848e-009	1.28502e-008	8.26408e-007	1.84861e-006	0.000108851	2.39725e-006	2.39579e-006	2.39579e-006	2.39579e-006	2.39579e-006	0.000295392	0.0438183	0.000399373	0.00035732	0.0593284	0.000214316	0.00222326	0.350419	0.942927	0.79405	0.59947	0.959699	0.285109	0.966616	0.858889	0.989316	0.759254	0.795176	0.747644	0.988375	0.974754	0.331342	0.0188264	0.00179114	1.11559e-005	5.21093e-009	1.52024e-010	6.69671e-012	2.92134e-014	1.90647e-016	1.69168e-017	5.52684e-018	1.34076e-017	1.34747e-020	1.91797e-022	1.71439e-025	4.12733e-028	8.99508e-029	2.75636e-029	1.42639e-029	6.78688e-031	1.58673e-032	6.55897e-033	5.04623e-034	8.20329e-036	1.99876e-036	1.71839e-039	4.09952e-042	2.32869e-044	4.77e-046	2.71852e-048	7.18662e-048	3.11024e-050	2.5488e-051	4.31598e-052	1.41726e-052	1.09867e-052	4.88288e-053	1.20811e-051	1.39238e-050	4.82892e-048	3.5843e-044	2.75543e-042	8.60989e-041	2.94901e-038	2.22775e-036	1.13565e-033	7.52024e-033	4.23636e-031	4.16321e-029	6.13375e-028	1.20094e-025	5.14877e-024	3.42841e-023	4.24748e-024	1.16781e-024	8.48174e-025	5.08585e-025	2.27732e-025	2.609e-025	
0	0	0.39142	0.958873	0.993093	0.999886	0.99997	1	1	0.999998	0.999999	0.999998	0.999959	0.99782	0.973063	0.185833	7.21737e-005	3.09135e-008	2.92389e-009	2.91496e-009	2.91496e-009	2.91496e-009	3.82824e-007	8.05209e-006	1.789e-005	2.37331e-005	0.000299687	0.00045711	5.57176e-005	0.000197325	0.0183599	0.20574	0.400518	0.0403014	0.714891	0.0333842	0.141111	0.0106836	0.240746	0.204824	0.252356	0.0116254	0.0252456	0.668658	0.981174	0.998209	0.999989	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.98421	0.791742	0.393966	0.0718714	0.00172808	0.000239772	3.26408e-006	8.48717e-006	2.3283e-006	4.27499e-008	2.90158e-007	2.98379e-006	7.33678e-007	1.89216e-006	1.75407e-008	2.76818e-016	8.89278e-027	2.85681e-037	9.17752e-048	2.94828e-058	9.47138e-069	4.11157e-068	8.05418e-068	3.93571e-068	2.41508e-068	6.64097e-067	1.31065e-066	3.95222e-066	5.65639e-065	1.21039e-063	1.16148e-061	2.6815e-060	2.45292e-058	1.58858e-056	5.86974e-055	7.16612e-054	8.84337e-053	1.29309e-050	6.47408e-049	1.09627e-048	7.92017e-049	1.89496e-048	1.6767e-047	5.27068e-047	1.61228e-046	3.24014e-046	2.10554e-045	1.78664e-044	1.51346e-043	2.74858e-043	2.27932e-042	2.47909e-041	4.69508e-041	8.43205e-040	2.9863e-039	2.27039e-038	1.26446e-037	3.48281e-037	1.59013e-036	4.27628e-036	1.07034e-035	3.59233e-035	1.10918e-034	2.93586e-034	2.9148e-033	4.76961e-032	2.4417e-031	5.05831e-031	1.52419e-030	8.78614e-031	1.59448e-031	1.79286e-031	5.14144e-032	2.80785e-032	5.76287e-033	1.83021e-033	5.60814e-035	2.86366e-036	2.09541e-037	3.87994e-038	5.56893e-039	1.79457e-039	1.04793e-039	5.16977e-040	2.08154e-040	9.44547e-041	3.54161e-041	1.64058e-041	6.76921e-042	1.88433e-042	3.36792e-042	6.98165e-042	7.24784e-041	4.7867e-040	1.66162e-038	9.64276e-037	2.61139e-036	5.63875e-036	1.99746e-035	7.55029e-035	3.42152e-034	
0	0.0157897	0.208046	0.604284	0.92709	0.997951	0.998418	0.999961	0.961697	0.991672	0.999392	0.961361	0.615102	0.0722946	0.00877254	1.16725e-006	8.36171e-017	1.17376e-029	5.06117e-041	1.58605e-051	5.09472e-062	1.63668e-072	7.95575e-072	8.02071e-071	4.04737e-071	2.00692e-071	1.07773e-069	1.85823e-069	3.85939e-070	1.64642e-068	1.63499e-066	3.86398e-064	2.03653e-063	5.81888e-061	2.97054e-059	4.79103e-058	2.84306e-057	4.85804e-056	4.73177e-053	1.09147e-051	1.22972e-051	7.83379e-052	2.68159e-050	7.73236e-049	3.34511e-048	1.15537e-047	9.41688e-048	9.6807e-047	1.82856e-045	2.90483e-044	5.90812e-045	2.98362e-044	7.34895e-043	9.53062e-044	3.60785e-041	9.02526e-041	1.25554e-039	6.31247e-039	1.207e-038	3.81724e-038	5.52783e-038	1.01574e-036	2.01813e-035	2.47285e-033	3.13612e-031	2.14899e-029	6.40801e-027	2.68823e-025	2.69857e-024	4.68261e-023	2.11752e-023	2.96941e-024	2.79977e-025	1.05577e-025	9.4371e-026	9.63567e-027	3.70176e-027	1.43524e-029	1.21985e-031	2.21866e-034	1.62009e-036	6.18642e-039	1.11392e-041	6.09047e-043	1.41946e-043	9.91645e-044	6.68352e-044	1.5956e-044	1.53561e-044	4.90113e-045	6.83422e-046	4.37404e-045	1.59683e-044	2.34803e-044	1.72827e-043	1.74008e-040	6.2741e-039	1.56972e-038	3.47515e-038	9.33833e-038	4.55865e-037	2.98854e-036	
0	1.03639e-011	2.35811e-011	7.08392e-013	5.75775e-011	2.76355e-012	1.82266e-010	2.20071e-009	7.33684e-005	5.25347e-009	4.3299e-009	0.000157208	2.99473e-005	8.23447e-005	5.11783e-005	0.998599	1	1	1	1	1	1	0.493791	1.58846e-005	1.3264e-005	1.92949e-008	1.20583e-010	2.7041e-011	2.7043e-013	3.36106e-016	8.407e-020	5.64515e-023	1.38841e-024	7.42016e-028	2.33192e-029	7.71348e-032	5.2437e-036	6.03988e-039	6.78158e-042	2.44207e-044	2.46014e-047	3.48493e-053	9.85584e-057	1.45169e-055	1.71322e-054	3.1175e-057	1.50494e-053	7.57503e-056	1.6153e-054	6.37032e-053	1.54916e-050	6.655e-053	7.25311e-053	5.20717e-048	9.5836e-051	4.7291e-049	1.33261e-049	1.33133e-047	7.29519e-048	1.54022e-047	3.90961e-044	4.24827e-047	2.18901e-048	2.97546e-045	2.70927e-043	4.01371e-043	1.83761e-035	3.58148e-035	1.31622e-030	1.13817e-032	1.71379e-031	7.07436e-031	5.32052e-029	1.14079e-034	4.41147e-035	2.71349e-031	9.96916e-034	2.13501e-035	5.02134e-037	1.11229e-036	1.21643e-044	7.56182e-044	5.44342e-047	9.77219e-047	7.78905e-047	3.00748e-041	8.16469e-041	6.4453e-041	5.42421e-041	3.645e-041	5.06384e-041	2.0327e-039	1.59361e-039	5.14181e-040	6.32946e-044	1.04228e-045	6.91947e-046	1.05585e-043	1.87192e-044	3.80325e-042	1.8139e-040	1.70584e-039	
0	0	0.000211776	0.00175071	0.00103905	0.000320806	0.00134236	3.53377e-005	0.038221	0.00832559	0.000608127	0.0384816	0.384865	0.927622	0.991174	0.00140028	9.10284e-010	1.84984e-012	1.84984e-012	1.84984e-012	1.84984e-012	1.84984e-012	0.506209	0.999984	0.999987	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.98592	0.602052	0.333786	0.463779	0.280313	0.113811	0.0155545	0.000971993	0.000865098	0.000513122	4.92584e-005	9.52214e-005	6.38933e-005	2.42749e-006	5.5408e-011	7.63706e-015	5.50069e-020	3.96154e-025	2.85306e-030	2.05474e-035	1.47981e-040	4.87505e-041	7.35259e-041	6.40907e-042	6.38922e-042	4.59375e-043	6.25486e-045	4.22163e-047	5.4082e-050	9.32025e-052	2.11964e-054	2.2526e-058	1.66793e-061	1.65516e-064	1.58677e-067	4.96658e-070	2.14439e-072	1.25531e-074	2.78094e-077	4.15242e-078	2.63684e-078	2.96371e-077	8.45247e-077	1.894e-076	6.43248e-076	2.99262e-076	5.56004e-076	3.53017e-076	3.07443e-076	1.79856e-076	2.07293e-076	3.45699e-076	5.86633e-077	3.8367e-077	2.76633e-076	3.86296e-076	1.67597e-075	1.23471e-074	2.64784e-074	1.88751e-074	1.91841e-074	8.00952e-074	1.99459e-073	7.10092e-073	4.60952e-072	1.33921e-072	1.02821e-071	1.65137e-071	8.17945e-072	1.42682e-071	1.2047e-071	3.39889e-072	4.24944e-072	1.08314e-071	1.26919e-072	4.70995e-074	9.33216e-075	1.48455e-075	5.79703e-077	1.04466e-077	2.16334e-078	4.77936e-079	6.29592e-079	7.33993e-079	3.24921e-079	3.77077e-080	1.28448e-080	1.0008e-080	6.04144e-081	3.69897e-081	2.54476e-081	5.5614e-081	3.72232e-080	6.94387e-079	1.51585e-077	3.33826e-076	4.80322e-076	2.49254e-075	9.36136e-076	1.35586e-075	6.40817e-076	
0	0.01408	0.397841	0.663719	0.508936	0.695537	0.877765	0.937801	0.987888	0.684672	0.898252	0.934431	0.0649434	0.0338327	0.000773246	2.74736e-009	2.32774e-014	2.49235e-020	4.55672e-026	2.02503e-031	1.34049e-036	9.54346e-042	4.70871e-041	3.16886e-041	6.20266e-043	8.28952e-042	9.02388e-044	7.28037e-046	7.63748e-047	7.05357e-051	2.19293e-053	2.01088e-055	1.68163e-059	3.11863e-063	7.76628e-065	1.95886e-069	7.62003e-071	1.89471e-073	5.92556e-076	7.67048e-078	1.91063e-078	3.52052e-078	3.43027e-077	1.51018e-076	1.41936e-076	1.66674e-075	1.32773e-076	3.70995e-075	7.20853e-076	2.05794e-076	2.59507e-076	3.8251e-076	8.77144e-076	4.22262e-078	8.87713e-079	1.03344e-075	8.14088e-075	9.76708e-074	3.96852e-072	2.32658e-072	5.93744e-074	1.66496e-074	1.46863e-072	2.89061e-071	4.77257e-071	1.51499e-069	5.41974e-070	1.96944e-068	8.96849e-067	3.09365e-067	5.25609e-067	2.71597e-067	5.75202e-069	1.30903e-067	1.78968e-067	1.38022e-068	2.11998e-070	1.17341e-071	1.19593e-073	6.69846e-076	2.23951e-077	8.21405e-078	3.50881e-079	5.53434e-079	3.84449e-079	6.97457e-080	1.09221e-081	7.08235e-081	9.81314e-080	3.9711e-079	7.14046e-079	3.90857e-079	3.03856e-078	7.61915e-077	1.95046e-075	1.42729e-074	7.73206e-074	2.92913e-073	3.91986e-072	6.16397e-072	1.18002e-071	2.011e-072	
0	1.43919e-010	1.81635e-005	0.000306062	0.00571036	0.00301791	0.00175617	0.039493	0.0098266	0.173778	0.00310888	0.0406992	0.258955	0.310559	0.889345	0.999763	0.99988	0.99998	0.99998	0.99998	0.99998	0.99998	0.871865	0.177013	0.17189	0.0677057	0.986799	0.986491	0.999679	0.999959	0.999569	0.999951	0.999992	0.999963	0.999916	0.999953	0.999798	0.999677	0.998805	0.999914	0.981282	0.786754	0.0339914	0.00325846	0.000172698	7.57834e-007	3.05441e-008	2.43494e-010	3.02591e-012	1.07755e-014	7.55275e-016	7.84863e-018	1.81577e-019	8.00055e-020	1.41087e-021	4.89594e-023	3.01008e-025	1.11546e-026	8.91354e-029	1.43185e-029	4.97324e-030	4.22628e-032	4.04416e-034	2.79303e-035	1.62199e-036	1.4817e-038	8.52347e-039	4.33295e-040	8.17951e-041	2.8513e-042	1.52513e-042	1.59568e-042	2.44665e-042	6.67263e-044	1.57712e-044	2.56815e-044	2.72487e-045	5.22045e-046	1.14145e-046	3.98881e-047	2.71059e-049	6.36223e-050	1.3459e-051	3.94188e-053	4.41405e-054	1.52522e-053	1.10702e-053	3.83269e-054	3.44973e-054	2.69415e-054	2.6427e-053	5.88514e-052	5.27013e-051	2.77503e-047	1.02859e-044	2.84193e-041	1.83525e-038	1.21378e-038	7.91294e-039	4.78607e-039	2.08584e-038	7.84485e-038	
0	0	8.88214e-005	0.00218853	0.0215746	0.0211322	0.00666805	0.0071515	0.00131376	0.140685	0.0981255	0.0248202	0.676006	0.655545	0.109879	0.000236578	0.000120054	2.00055e-005	1.99935e-005	1.99935e-005	1.99935e-005	1.99935e-005	0.128135	0.822987	0.82811	0.932294	0.0132012	0.0135094	0.000321039	4.1489e-005	0.000431346	4.94091e-005	8.2402e-006	3.67707e-005	8.38e-005	4.72236e-005	0.000202038	0.000323194	0.00119458	8.59826e-005	0.0187181	0.213246	0.966009	0.996742	0.999827	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.0529095	0.00338492	0.000167376	3.27877e-006	4.09018e-008	7.31616e-009	1.42303e-009	8.64602e-008	1.2026e-007	2.50794e-007	1.47013e-006	3.80818e-007	5.59039e-007	2.98182e-007	3.4088e-008	3.84853e-009	5.31421e-010	7.33795e-011	1.01318e-011	1.39873e-012	1.93006e-013	2.40878e-013	3.63004e-013	5.54675e-014	1.04661e-013	3.11358e-015	1.34442e-016	1.77709e-017	7.19046e-019	2.17012e-020	3.42295e-022	2.12817e-024	2.90335e-026	1.13326e-027	1.87909e-029	5.35967e-031	5.28327e-034	7.74917e-036	2.01216e-037	7.40127e-038	1.31481e-038	7.51957e-038	3.38757e-037	1.11808e-037	3.94264e-037	1.71602e-037	1.20892e-036	6.92421e-037	4.86798e-037	1.03795e-036	4.01489e-036	2.18451e-036	9.55313e-038	6.2771e-039	1.04143e-038	1.73375e-038	4.22246e-038	9.21513e-038	2.3526e-038	4.55964e-040	7.46303e-041	1.34063e-040	1.29035e-040	5.19556e-042	3.95919e-041	4.35765e-042	3.79955e-041	1.94517e-040	5.68637e-040	7.93636e-040	7.27848e-040	2.54875e-040	5.92685e-040	4.99385e-040	2.14128e-040	7.03226e-041	1.36582e-041	1.9905e-042	2.3603e-043	1.31755e-043	9.31334e-044	4.80827e-044	1.39461e-043	5.28807e-043	6.33722e-043	1.47521e-043	2.98542e-043	2.26028e-042	3.24334e-041	4.67736e-041	5.83967e-041	2.77822e-040	9.33211e-039	4.74672e-037	1.08371e-036	3.25904e-036	7.29648e-037	6.48879e-037	2.83325e-037	9.96925e-038	7.75689e-039	
0	0.00046843	1.02793e-005	7.31686e-007	2.56587e-009	7.90557e-011	8.71884e-012	1.21838e-011	4.95668e-010	2.85766e-009	1.91566e-009	6.4445e-009	8.42441e-008	6.91453e-007	6.0365e-007	1.92492e-006	4.10267e-006	1.24028e-005	3.74916e-005	0.000113325	0.00034249	0.00103458	0.00319394	0.0308286	0.170208	0.496629	0.876671	0.0607546	0.99694	0.867013	0.314905	0.0461238	0.0148698	0.0178569	0.0189891	0.23429	0.809838	0.99978	0.858522	0.830265	0.717261	0.849283	0.430807	0.267389	0.00165281	8.66717e-005	1.15869e-005	3.25659e-006	2.41686e-007	1.1391e-008	1.69493e-009	8.76891e-010	9.85791e-011	3.96358e-012	2.23148e-014	8.30535e-016	8.12235e-018	6.47805e-018	9.94173e-019	3.78099e-020	7.79128e-022	1.68744e-023	5.26141e-025	1.19202e-026	9.03736e-030	2.35681e-030	7.04797e-033	2.62905e-033	1.56777e-034	3.41945e-035	1.05473e-035	4.08569e-037	6.43985e-038	5.38778e-038	1.11502e-037	5.78978e-038	1.04659e-038	2.84497e-038	6.42904e-039	1.88331e-039	3.87436e-039	2.68632e-038	2.79262e-038	1.43605e-037	5.94737e-036	7.29808e-035	7.63774e-034	2.76005e-032	2.29681e-030	2.52973e-028	1.44736e-027	1.11196e-027	1.67576e-027	4.13379e-024	2.49728e-021	6.69762e-020	1.03506e-018	6.86059e-020	1.75563e-020	5.0778e-021	2.473e-021	1.27324e-022	
0	0.946622	0.980526	0.978193	0.993145	0.993141	0.949312	0.963514	0.0364643	0.0576845	0.0175603	0.0012471	0.00230721	3.09762e-006	5.66237e-007	6.69995e-007	8.05417e-008	3.53195e-007	1.10987e-006	3.37101e-006	1.01941e-005	3.07963e-005	2.86207e-006	2.63207e-005	0.000474297	0.00118974	0.121024	0.936281	0.00227902	0.132981	0.684966	0.952808	0.980955	0.979065	0.979322	0.756229	0.186529	0.000202225	0.141478	0.169529	0.221786	0.0305305	0.265196	0.230654	0.636727	0.351784	0.281173	0.0351446	0.116215	0.188531	0.0153061	0.00730414	0.00448821	0.0017094	0.00596769	0.00138129	0.00453918	0.000993265	0.000425699	0.00644652	0.0492218	0.134156	0.0871171	0.400531	0.921579	0.305333	0.753576	0.0313302	0.00943101	0.0130089	0.000405877	0.000183068	0.00304824	2.12839e-005	2.76838e-006	9.05527e-008	2.41888e-008	4.93528e-009	7.27695e-010	2.60447e-010	1.20664e-012	3.75757e-015	1.06998e-017	8.61281e-021	7.20311e-023	1.14875e-024	1.56563e-025	5.56232e-028	1.44648e-030	1.40868e-032	1.76015e-030	3.58833e-028	3.20198e-028	2.42928e-027	1.33711e-024	9.15558e-020	1.70492e-017	7.69711e-018	1.69668e-018	7.602e-019	1.49019e-019	2.70783e-019	
0	0	0.0160785	0.0216385	0.00685124	0.0068586	0.0506875	0.0364858	0.963536	0.942315	0.982439	0.998751	0.997692	0.999996	0.999999	0.999997	0.999996	0.999987	0.999961	0.999883	0.999647	0.998935	0.996803	0.969145	0.829318	0.502181	0.00230519	0.00296396	0.000780954	6.28954e-006	0.000129649	0.001068	0.00417478	0.00307806	0.0016886	0.00948101	0.00363259	1.77264e-005	2.35458e-007	0.000206028	0.0609536	0.120186	0.303997	0.501957	0.36162	0.648129	0.718815	0.964852	0.883785	0.811469	0.984694	0.992696	0.995512	0.998291	0.994032	0.998619	0.995461	0.999007	0.999574	0.993553	0.950778	0.865844	0.912883	0.599469	0.0784208	0.694667	0.246424	0.96867	0.990569	0.986991	0.999594	0.999817	0.996952	0.999979	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.993605	0.98618	0.982458	0.984247	0.981181	0.970622	0.836705	0.532354	0.852693	0.254967	0.143044	0.0614349	0.00228782	0.00134344	6.52684e-005	7.02852e-007	1.26085e-008	2.23542e-010	3.94268e-012	6.938e-014	1.21968e-015	1.6503e-016	2.26047e-017	8.68494e-018	1.97713e-018	1.28299e-019	8.32105e-019	1.29707e-019	1.06679e-019	4.62587e-020	1.02906e-020	3.26271e-021	4.47736e-022	2.04197e-023	3.19122e-024	2.0499e-025	3.5658e-027	3.35911e-028	4.38511e-029	5.83466e-030	3.52813e-031	2.38598e-032	2.6629e-033	9.02748e-034	7.53492e-035	8.38536e-035	4.82106e-036	1.12945e-036	3.96033e-037	9.40375e-038	6.51939e-039	3.18746e-039	4.97717e-039	5.40465e-039	1.04009e-039	9.02446e-040	9.84165e-041	3.028e-041	2.50102e-041	5.92143e-042	1.36041e-042	2.80158e-043	1.78026e-043	9.92895e-044	1.10266e-044	5.37697e-045	3.0084e-046	1.41193e-047	3.33718e-047	2.99882e-046	4.07527e-045	5.40183e-045	2.01963e-045	1.26972e-045	1.9946e-044	3.54409e-043	3.96993e-042	3.3339e-041	9.24394e-040	4.3658e-039	1.62206e-038	6.32157e-038	4.99785e-038	6.70328e-038	2.95691e-037	3.79165e-036	1.24858e-035	2.23818e-035	4.07495e-035	2.044e-034	9.71852e-034	2.50127e-033	1.35449e-033	5.69659e-034	1.49899e-034	5.366e-035	3.91768e-035	1.64927e-036	5.43152e-038	8.11237e-040	3.09779e-041	
0	0.00506151	0.0115257	0.0127202	0.00863297	0.00981254	0.0105189	0.0320296	0.338635	0.0622732	0.475396	0.443317	0.374237	0.567083	0.349662	0.0686311	0.0425375	0.0188088	0.00821952	0.00357329	0.00154989	0.000671587	0.00124073	0.00115883	0.00137815	0.00243695	0.00149996	0.0015914	0.0011482	0.000533783	0.000335491	0.000159554	7.06308e-005	1.87764e-005	4.46143e-006	2.42287e-006	1.44816e-006	4.2987e-007	1.01692e-007	4.81812e-008	3.04328e-008	1.38034e-008	7.22168e-009	2.55548e-009	3.00063e-010	6.30956e-011	5.0483e-011	3.6428e-012	2.76653e-013	3.07419e-014	5.96069e-015	8.11474e-016	7.08823e-017	2.51616e-017	1.65218e-018	3.29974e-019	4.10688e-020	1.29496e-020	8.02696e-021	1.13622e-021	1.48111e-022	9.8216e-024	7.92117e-025	1.12358e-025	9.21767e-027	7.32139e-028	2.52118e-029	4.66713e-030	4.84944e-031	3.58557e-031	1.41956e-030	7.30717e-030	1.19869e-030	1.57068e-030	2.52371e-030	4.96263e-030	7.92072e-030	3.42169e-029	1.91655e-028	6.56284e-028	4.35322e-027	1.12432e-026	7.05792e-026	9.55886e-025	1.96972e-023	4.90933e-021	6.83686e-019	1.07729e-016	1.32052e-014	2.11865e-012	1.62784e-010	2.24016e-009	3.78957e-008	1.65701e-007	1.05851e-006	1.1415e-006	4.47437e-007	2.22536e-007	4.4828e-008	6.32014e-009	1.43061e-009	3.27374e-011	
0	0.00133367	0.00184301	0.00239221	0.00239775	0.00368386	0.00239406	0.0281793	0.0543039	0.0196303	0.216205	0.400891	0.537827	0.421472	0.64736	0.930573	0.95688	0.980564	0.991149	0.995794	0.997817	0.998695	0.965132	0.99603	0.99665	0.972881	0.984008	0.963189	0.995329	0.970817	0.906008	0.956914	0.987759	0.981661	0.920017	0.964509	0.986297	0.996223	0.984665	0.937138	0.94707	0.982859	0.713819	0.497754	0.0193797	0.0036284	0.00156324	4.73915e-005	3.46463e-006	1.73335e-007	1.53895e-008	2.03552e-009	6.87031e-011	2.14832e-011	8.94593e-013	5.56061e-014	5.20838e-015	5.99397e-016	9.76818e-017	5.93183e-018	3.99859e-019	8.97007e-021	3.13333e-022	3.5985e-023	1.08218e-024	5.37855e-026	2.26702e-027	1.3496e-028	4.79188e-030	2.37618e-030	1.99687e-030	4.5347e-030	3.39285e-031	8.92863e-031	3.57593e-031	5.01334e-031	1.16139e-030	1.45177e-030	1.19398e-029	3.5747e-029	3.49481e-028	4.26236e-028	4.81349e-027	1.75335e-025	3.54598e-024	2.49886e-021	5.25274e-019	1.15958e-016	2.82414e-014	8.82039e-012	8.11979e-010	2.12058e-008	4.5687e-007	7.60376e-006	0.000138718	0.000739793	0.000443688	0.000195745	7.60242e-005	2.90795e-005	9.80165e-006	2.21443e-007	
