0	0	0.0235013	0.000414859	0.0120391	0.00703326	0.000397265	0.000650563	0.000372474	0.00102213	0.0660934	0.144366	0.361475	0.25427	0.00237802	2.26115e-005	2.83487e-005	0.000232436	0.00353934	0.531131	0.609751	0.1295	0.00226176	3.12814e-005	1.94593e-007	1.99981e-009	4.08892e-010	1.1242e-011	2.61719e-015	7.41374e-017	5.00053e-021	1.90085e-024	4.51709e-026	2.66449e-028	1.47747e-029	9.3619e-030	1.42224e-029	7.12735e-031	6.41804e-033	2.7468e-034	1.13259e-035	1.75575e-034	2.91092e-034	4.45361e-035	
0	0	6.71965e-007	0.000189735	1.80435e-006	5.44763e-005	7.13179e-005	2.16394e-005	2.03026e-005	5.46075e-007	1.04173e-005	0.000478474	0.00563275	0.00048898	0.000580574	1.11241e-005	7.76428e-007	1.02603e-006	2.90062e-007	2.26021e-005	0.348178	0.869843	0.997489	0.999943	0.999162	0.998968	0.992891	0.999768	0.9994	0.977768	0.98064	0.825007	0.0258819	6.60656e-005	5.34363e-007	3.52327e-010	1.77417e-013	7.67787e-017	6.15541e-019	1.08924e-020	4.77169e-023	7.52214e-026	1.33807e-028	5.41296e-030	
0	0	0	1.91966e-007	1.69477e-005	7.17656e-006	2.97898e-007	0.000187724	0.000127079	2.57374e-005	1.12349e-005	1.66128e-005	0.00119477	0.0155358	0.000167104	2.05952e-006	3.24992e-008	2.46742e-008	9.8648e-011	2.26234e-010	1.15612e-008	5.34877e-005	0.000247786	2.52063e-005	0.00083775	0.00103127	0.00709114	0.000231681	0.000600156	0.0222323	0.0193559	0.173552	0.776435	0.256261	0.180701	0.0754082	0.00137912	0.00011243	4.28955e-007	1.3894e-007	1.70681e-008	5.03033e-010	1.23377e-012	7.24898e-016	
0	0	0	4.75842e-010	1.42397e-006	0.000315692	3.38301e-005	0.000134406	0.000163055	0.000239686	0.000165873	7.56785e-005	0.00141515	0.0621777	0.340265	0.0436057	0.00372745	7.17608e-005	1.71883e-006	4.495e-008	3.50941e-011	1.86028e-008	2.75361e-008	2.88009e-008	1.45949e-007	4.091e-007	1.82394e-005	2.61133e-007	2.63976e-009	1.10424e-007	4.02959e-006	0.00143877	0.19689	0.654355	0.144143	0.2025	0.256203	0.244723	0.065047	0.0165032	0.00309673	0.00228398	0.000387298	3.19542e-005	
0	0	0	0	7.88014e-011	3.03507e-007	3.53367e-005	0.00201845	0.00723624	0.0142234	0.00281381	0.00127867	0.00419425	0.0661489	0.0640557	0.058446	0.0557785	0.0295674	0.00406836	0.000201068	2.24604e-006	4.13072e-009	1.03345e-011	7.79846e-011	2.49558e-011	3.29491e-010	4.71327e-009	4.23845e-009	7.32542e-011	1.71855e-009	5.63517e-009	2.55505e-006	0.00079301	0.0893177	0.675156	0.722092	0.742418	0.755165	0.934953	0.983497	0.996903	0.997716	0.999613	0.999968	


1	0.997648	0.964133	0.742895	0.760793	0.641763	0.96886	0.939106	0.859601	0.0962024	0.000486855	7.29935e-007	3.6376e-009	4.40404e-010	5.72199e-012	2.89564e-012	4.06534e-013	2.35442e-012	4.87738e-012	2.2424e-013	1.17279e-016	2.74875e-020	9.28901e-024	1.63307e-026	2.27167e-028	4.58019e-031	5.84782e-033	3.36097e-036	4.11703e-038	1.21076e-040	2.2878e-043	1.41418e-045	2.1861e-046	5.16668e-046	6.01169e-046	1.20127e-045	1.22053e-044	2.0427e-043	1.18299e-041	2.99032e-041	4.70299e-041	1.19584e-039	7.20656e-038	1.54314e-035	
0	0.00223815	0.0357683	0.253498	0.203253	0.328551	6.00783e-006	0.0394	2.07472e-005	1.1451e-005	4.60214e-008	1.71925e-009	8.78205e-010	4.58566e-009	5.62565e-010	4.46518e-011	1.34084e-012	1.82721e-011	1.84562e-013	8.67812e-015	2.72864e-017	4.8397e-022	1.84019e-025	3.78883e-028	2.2149e-030	3.65458e-032	1.33356e-032	1.31478e-035	2.55181e-038	4.8974e-040	9.71625e-043	5.23385e-046	1.58972e-049	4.75032e-048	2.21142e-049	1.18392e-045	2.54131e-045	2.08957e-042	4.50827e-043	4.54143e-042	1.06587e-039	8.671e-038	7.9804e-038	1.65544e-037	
0	0.000113769	8.66373e-005	0.00357569	0.0226167	0.0265807	4.10643e-005	0.00039104	2.87902e-005	2.69742e-006	7.18103e-008	3.25805e-010	1.13688e-010	2.25479e-010	4.61016e-010	6.41352e-010	1.06715e-010	3.7366e-010	5.75863e-012	2.84906e-014	5.96758e-018	5.85946e-022	5.70958e-026	8.42722e-029	9.15386e-031	7.85239e-033	8.63754e-034	3.59091e-036	1.10368e-038	1.69055e-041	4.76797e-044	4.58474e-047	2.01266e-050	1.11477e-049	3.49842e-051	1.77081e-048	1.44636e-046	9.65747e-045	5.33362e-043	5.44586e-044	2.58104e-042	3.70002e-039	2.71426e-038	9.9066e-038	
0	0	1.15631e-005	3.14516e-005	0.013335	0.00308786	0.000838241	9.23486e-006	4.84057e-005	1.7893e-007	4.15047e-010	1.00644e-012	5.81488e-014	9.84043e-013	6.35199e-013	1.41135e-012	3.28121e-013	1.03167e-012	1.423e-011	2.87911e-013	1.49927e-016	6.27938e-018	3.80707e-019	1.61174e-020	3.66292e-020	1.77123e-020	1.20482e-020	1.06714e-022	6.01246e-024	8.86585e-026	5.28427e-027	7.21956e-028	6.52505e-029	1.82866e-030	2.0865e-031	4.71091e-033	2.80534e-033	2.60479e-034	3.09567e-034	2.25985e-036	1.06183e-038	1.33038e-039	6.7241e-039	1.42921e-037	
0	0	8.33457e-007	1.57621e-007	2.27561e-006	1.7837e-005	0.0302546	0.0210923	0.1403	0.903428	0.987447	0.875466	0.00755237	0.000537255	3.14321e-009	2.79252e-012	3.33793e-014	1.96038e-013	5.25188e-012	4.6469e-014	2.58224e-017	5.31337e-021	1.56916e-020	1.88524e-022	1.05445e-021	2.65999e-022	4.36629e-024	1.34509e-025	1.17723e-025	4.10806e-028	8.74515e-029	5.11983e-031	1.2144e-028	6.77779e-028	1.40929e-026	2.1818e-027	1.48129e-027	1.02456e-029	8.1121e-029	1.30359e-030	1.63241e-033	2.89339e-036	5.35998e-036	1.92189e-035	
0	0	0	2.30296e-010	1.89179e-010	6.66252e-011	3.58123e-010	1.14223e-006	8.9443e-007	0.00035536	0.0120655	0.124533	0.99244	0.999163	0.999441	0.994823	0.999737	0.683935	0.976488	0.150372	0.000111488	5.01316e-009	8.17578e-013	1.97304e-015	1.57579e-017	2.53438e-020	4.31129e-022	1.15239e-026	1.2327e-029	1.3085e-030	4.7623e-033	1.3772e-035	1.00561e-035	1.15757e-030	3.12204e-030	2.80939e-029	9.71525e-029	3.24129e-030	2.30375e-029	3.15975e-034	1.75759e-034	1.06896e-036	2.59136e-037	9.89093e-035	
0	0	0	3.9246e-013	2.54037e-012	1.21284e-011	1.77892e-012	6.39281e-009	7.93749e-011	2.29561e-011	3.09421e-009	4.88207e-008	7.1824e-006	0.000299028	0.000558955	0.00517077	0.000247164	0.316019	0.0227425	0.849581	0.999856	0.999541	0.996569	0.997949	0.67437	0.81174	0.764418	0.998761	0.926178	0.944255	0.254559	7.79472e-005	3.50894e-009	1.94587e-012	3.14615e-016	1.70482e-018	5.01872e-020	8.3052e-021	2.6215e-021	3.73039e-023	3.61382e-024	1.19404e-023	8.94792e-024	6.76307e-023	
0	0	0	0	6.64011e-014	3.89232e-013	2.91438e-013	1.63643e-012	3.91617e-010	8.56235e-012	8.16538e-014	1.61599e-012	1.75101e-010	3.78903e-007	4.92124e-008	5.79817e-006	1.56794e-005	4.66328e-005	0.000769067	4.63937e-005	3.20851e-005	0.000458904	0.00343077	0.00205133	0.32563	0.18826	0.235582	0.00123894	0.0738219	0.0557448	0.745441	0.999922	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.969454	0.991385	0.999887	0.99897	0.999613	0.99304	0.998627	0.963452	0.108905	8.24505e-005	7.55444e-008	4.66698e-009	1.30829e-008	8.00368e-009	7.74628e-008	1.29796e-006	3.44399e-006	8.98752e-006	1.97807e-007	1.75113e-009	1.81208e-012	5.22015e-015	2.43216e-018	5.10065e-021	1.01968e-023	1.73026e-026	8.1743e-029	1.68684e-031	2.40226e-033	3.05879e-036	2.55018e-038	2.24175e-039	2.66453e-039	4.80312e-039	2.66843e-039	1.97205e-039	9.0862e-040	5.13261e-039	1.33657e-038	1.60517e-038	1.36532e-038	2.58463e-038	1.73844e-038	
0	0.0296569	0.00595637	9.12309e-005	0.000948207	0.000371849	0.00695943	0.00137106	0.0365481	0.891089	0.99986	0.99957	0.798558	0.668233	0.00286816	0.000207332	2.18823e-005	7.22618e-008	5.42899e-007	4.81767e-007	1.76178e-009	4.66529e-012	1.70022e-014	4.7476e-018	4.35604e-021	6.97478e-024	3.54988e-027	3.97818e-031	5.83135e-034	1.44547e-034	5.20771e-038	1.36533e-041	4.74496e-040	1.09174e-040	3.17215e-040	3.07437e-042	1.07073e-041	2.29263e-042	3.62801e-042	1.81563e-041	3.51973e-042	2.09018e-042	2.68242e-039	4.05103e-041	
0	0.000888663	0.00265631	7.64015e-006	7.79127e-005	1.04509e-005	1.46391e-007	1.81466e-006	2.56199e-007	6.45593e-006	5.73612e-005	0.00043026	0.201393	0.250715	0.710086	0.621156	0.705114	0.293178	0.972193	0.655897	0.0336447	0.000973652	1.19118e-006	5.65806e-009	1.13597e-011	2.85236e-014	1.61827e-016	1.03814e-018	1.33951e-022	2.81423e-024	3.38353e-029	5.5184e-035	5.9191e-039	8.59089e-042	3.74776e-042	2.51826e-043	7.53114e-043	2.98709e-043	1.36881e-043	3.97145e-044	8.35949e-043	1.44441e-042	5.52837e-042	3.96868e-040	
0	0	2.46906e-006	1.36765e-005	3.88057e-006	4.4532e-006	6.67821e-011	2.42045e-009	1.72163e-011	4.06933e-011	7.68168e-010	4.11346e-009	4.91385e-005	0.0810521	0.286303	0.346718	0.255777	0.705966	0.0261618	0.344015	0.963363	0.141257	0.0119307	0.000106916	1.06959e-006	1.22285e-007	2.64397e-008	3.65361e-007	3.88177e-009	1.12391e-008	2.00094e-011	1.85254e-015	3.05122e-020	2.82491e-024	1.62981e-028	8.10585e-031	1.74603e-032	4.87041e-033	7.17985e-035	5.18442e-037	9.39237e-038	8.46474e-038	1.43398e-039	9.06386e-042	
0	0	3.18934e-014	5.68395e-010	4.63083e-009	4.96465e-009	1.53425e-009	5.33319e-013	1.69923e-013	2.50422e-017	1.90305e-018	1.04222e-017	2.04311e-014	1.51578e-009	0.000742352	0.0318783	0.03891	8.01268e-005	0.00106645	1.49816e-005	0.00287292	0.856868	0.920542	0.999609	0.912045	0.822478	0.998723	0.997414	0.987174	0.907813	0.442805	0.158484	6.00418e-005	1.16882e-008	1.27177e-012	3.49453e-017	8.82101e-021	1.13849e-024	2.72951e-026	3.0683e-029	5.32399e-032	8.03817e-035	3.2922e-037	6.29245e-039	
0	0	0	1.86962e-009	3.65474e-009	5.7981e-010	2.80298e-009	1.64967e-009	1.80902e-010	1.44725e-012	3.00275e-016	1.06881e-014	5.86173e-013	1.95827e-007	2.40582e-007	3.91905e-005	0.000135934	0.000708605	3.06731e-005	2.25358e-007	0.00011888	0.000901815	0.0675257	0.000281376	0.0879533	0.177137	0.000371516	0.00258282	0.0128248	0.091878	0.556218	0.828839	0.209522	0.00101346	0.00206491	5.64773e-006	6.03159e-009	7.47067e-012	1.54848e-014	2.8388e-015	3.83411e-017	1.24758e-021	3.46499e-025	3.52045e-029	
0	0	0	4.81068e-019	2.88115e-009	2.42826e-008	1.41282e-010	3.58032e-009	1.22391e-009	2.75987e-010	3.37579e-013	7.96975e-016	6.46122e-015	1.46935e-011	9.42078e-009	3.37819e-008	1.68994e-005	1.442e-005	1.87529e-006	2.43274e-009	1.05606e-012	9.82621e-010	1.92729e-007	3.75803e-007	7.67197e-007	0.000362284	0.000789354	9.90917e-007	6.95634e-007	0.000294782	0.000973487	0.0126181	0.786204	0.925263	0.722581	0.81606	0.1938	0.273642	0.0151338	0.0688736	0.184224	0.0147548	8.72559e-005	4.66396e-008	
0	0	0	0	5.96841e-010	1.06935e-008	9.59339e-010	1.17295e-010	6.34516e-011	1.4016e-011	1.07311e-013	2.39347e-016	3.83852e-016	9.02817e-014	2.95069e-008	5.20322e-007	2.25974e-005	4.91692e-005	0.000536658	7.21669e-005	6.97386e-007	1.59644e-008	1.26758e-007	2.21063e-006	6.27616e-008	2.33146e-005	0.000115869	2.19477e-006	7.01605e-008	1.45812e-005	3.61022e-006	5.84964e-005	0.00421378	0.0737231	0.275354	0.183934	0.8062	0.726358	0.984866	0.931126	0.815776	0.985245	0.999913	1	


1	0.499447	0.568231	0.641673	0.398916	0.48363	0.00513733	0.0538204	0.0116301	0.00156731	2.15283e-005	2.81233e-007	2.14398e-007	8.26824e-007	9.13047e-008	3.07307e-008	8.88693e-009	2.94335e-008	1.22209e-007	5.80937e-008	4.52344e-008	1.46709e-008	5.59855e-010	9.69601e-013	1.56373e-015	2.88842e-018	4.09803e-020	7.62551e-023	4.07819e-025	1.05936e-027	5.42414e-030	3.8029e-030	7.32135e-030	8.25218e-029	6.61962e-028	8.20322e-027	9.35267e-027	4.79522e-027	7.82223e-027	1.86914e-026	1.64694e-026	1.99977e-026	9.35374e-026	1.36078e-025	
0	0.315666	0.40936	0.34151	0.584569	0.510213	0.0329624	0.358547	0.452398	0.0457517	0.00027679	1.29957e-006	2.34859e-006	1.17469e-005	1.27865e-006	5.46774e-007	3.93173e-007	8.5979e-007	7.86219e-006	7.49371e-006	1.07174e-005	1.84751e-006	1.78858e-007	3.84035e-010	3.41685e-012	1.75255e-014	1.83019e-016	3.75381e-018	2.2235e-020	9.04068e-023	1.77644e-025	7.18373e-026	9.3254e-026	5.34173e-025	3.26699e-024	7.83575e-024	1.74557e-023	6.60322e-024	7.00015e-023	6.17363e-023	2.0428e-023	2.95179e-023	4.48429e-022	1.41778e-021	
0	0.184888	0.020181	0.016707	0.0164862	0.00612037	0.96104	0.31755	0.395021	0.256408	0.0109827	9.33832e-005	3.34882e-006	3.42526e-008	3.19311e-008	3.27926e-007	1.70822e-007	7.62825e-008	4.7209e-005	0.000107912	0.00012162	8.48277e-006	1.15381e-007	2.34297e-010	1.89536e-013	1.26923e-016	1.39087e-018	1.28851e-020	1.71921e-021	6.30773e-025	4.5179e-027	1.68226e-027	2.75459e-026	3.91012e-025	4.51193e-024	9.61236e-025	3.51436e-024	6.36404e-027	3.2268e-023	3.50939e-024	1.00789e-025	4.83045e-025	4.00734e-022	2.60992e-020	
0	0	0.00222843	0.000104637	2.90993e-005	3.62946e-005	0.000860183	0.269414	0.139555	0.68858	0.958339	0.863263	0.519582	0.0107366	1.99561e-006	1.22753e-008	1.34326e-009	1.85429e-009	4.21369e-007	0.000590373	0.00428552	0.0168417	0.0126694	0.000442999	4.67653e-006	3.05115e-008	7.0377e-011	1.69589e-013	7.75161e-016	6.88322e-018	2.9127e-020	3.06147e-022	9.75719e-022	1.30049e-021	7.60928e-021	2.51151e-022	7.05889e-024	1.75129e-026	1.96822e-026	5.00694e-024	1.29799e-025	1.73509e-027	1.20627e-023	1.98466e-022	
0	0	1.57965e-008	5.29637e-006	4.45348e-009	2.2854e-009	1.43544e-007	0.000665167	0.00135322	0.00767949	0.0302541	0.136256	0.0950326	0.00346455	5.11443e-007	3.33485e-009	4.12908e-011	6.94595e-012	2.33076e-010	1.34295e-006	0.00166122	0.00523795	0.00358715	0.000778619	8.17793e-006	4.78516e-008	1.24524e-010	7.95008e-013	9.79445e-015	9.32021e-017	1.74459e-019	3.65835e-022	3.47174e-023	2.98794e-021	1.98983e-021	9.58775e-022	2.65807e-023	4.9669e-026	3.64188e-026	3.00509e-027	1.3134e-025	7.54126e-028	4.20829e-027	7.54026e-025	
0	0	0	1.94993e-007	2.90123e-008	2.73082e-009	3.73415e-010	3.61577e-006	3.66196e-005	1.3487e-005	0.000124802	0.000380155	0.228957	0.110098	0.000529684	2.60333e-005	9.54767e-007	1.43456e-007	1.01228e-007	3.13414e-006	0.000332813	0.0356865	0.815986	0.997026	0.995232	0.996681	0.982625	0.990634	0.984468	0.989157	0.992177	0.84712	0.747338	0.705169	0.4298	0.0680838	0.00481906	0.000209385	9.05512e-005	4.70398e-005	1.43888e-005	2.95526e-006	8.75394e-006	2.92214e-006	
0	0	0	5.92049e-012	7.85531e-009	1.03171e-011	7.05504e-013	7.63303e-009	5.74047e-006	3.43196e-007	1.07748e-006	5.99416e-006	0.156002	0.256966	3.46219e-005	1.41222e-006	4.91882e-008	7.88557e-008	6.84352e-009	1.64116e-009	8.43138e-008	1.63386e-005	8.36156e-005	4.99792e-005	0.00260491	0.00119538	0.00075586	0.00818491	0.0145298	0.0100876	0.00429265	0.000797784	0.00281244	0.0010767	0.0428578	0.000353558	4.67628e-005	1.57129e-006	2.52232e-007	2.08704e-006	8.0866e-007	4.11972e-007	9.26712e-008	6.21773e-009	
0	0	0	0	2.93332e-008	2.48037e-007	2.67051e-010	2.3504e-009	1.42726e-008	3.94742e-008	5.62272e-009	3.80764e-008	0.000419854	0.618723	0.999432	0.999972	0.999998	0.999999	0.999944	0.99929	0.993588	0.942207	0.167674	0.00170284	0.0021506	0.00212373	0.0166189	0.00118108	0.00100213	0.000755598	0.00353077	0.152082	0.24985	0.293754	0.527343	0.931563	0.995134	0.999789	0.999909	0.999951	0.999985	0.999997	0.999991	0.999997	


1	0.963393	0.908356	0.416463	0.881095	0.769668	0.202123	0.0772784	0.0178776	0.000825411	3.47698e-005	2.98529e-006	4.58819e-006	4.6606e-005	0.000316638	0.00050456	0.000241466	7.82976e-005	0.000130931	3.98923e-007	3.99783e-010	2.32936e-014	2.33472e-018	7.47798e-022	8.69851e-025	6.43572e-029	5.27297e-031	1.33511e-035	7.18558e-039	3.36647e-042	5.36388e-046	1.42602e-048	2.80094e-049	2.17873e-049	4.18848e-049	1.30123e-049	9.53487e-050	7.0654e-051	1.69752e-050	2.1166e-051	3.57072e-053	3.37329e-054	1.16886e-054	1.59972e-054	
0	0.00667513	0.0645378	0.582414	0.108651	0.228478	0.00731802	0.875959	0.243955	0.0379414	0.000743862	0.000113354	0.00109928	0.119168	0.330245	0.60011	0.633956	0.635893	0.00963469	2.52207e-006	1.12704e-010	2.92805e-015	1.51939e-019	6.48918e-023	3.71485e-025	9.90333e-029	5.19312e-031	3.36051e-035	3.32032e-038	3.64329e-040	4.29518e-043	9.19381e-045	5.93923e-045	6.21407e-045	2.18288e-045	2.54503e-045	1.32727e-045	3.21858e-045	7.70454e-046	8.24018e-045	3.63838e-044	1.20275e-044	7.80192e-046	1.20951e-047	
0	0.0299316	0.0270097	0.00111663	0.0102488	0.00184192	0.790559	0.0467215	0.738166	0.961012	0.995758	0.973879	0.871897	0.801797	0.117268	0.129683	0.0961642	0.0164724	0.657559	0.0142269	1.0648e-005	3.84264e-010	1.0357e-014	1.69156e-018	9.75024e-022	9.79202e-027	4.27611e-030	3.10083e-035	4.18941e-039	2.5495e-042	6.72635e-046	1.25039e-047	3.44333e-046	3.67227e-045	8.16651e-045	4.01565e-046	1.20739e-045	3.62627e-048	7.70844e-045	5.71201e-047	1.66778e-048	3.09819e-046	1.37887e-044	9.17253e-045	
0	0	9.63545e-005	6.23985e-006	5.19192e-006	1.18593e-005	5.03988e-007	4.13681e-005	1.33951e-006	0.000221066	0.00346301	0.0260049	0.126914	0.078448	0.549781	0.230827	0.0244213	0.00397296	0.0986154	0.971558	0.136708	0.00191031	8.475e-007	8.0367e-009	2.76681e-012	3.78721e-016	2.51245e-018	2.18381e-021	4.97289e-025	7.53437e-027	1.94944e-032	2.04664e-038	1.0342e-041	4.0899e-044	3.86649e-046	4.58737e-048	4.75305e-048	1.21648e-048	9.7943e-049	2.26048e-048	9.2765e-050	4.10583e-050	1.79683e-046	2.02914e-044	
0	0	5.57615e-024	6.87252e-010	2.9943e-010	3.17786e-010	5.45924e-011	5.06307e-011	1.19798e-010	6.41841e-014	4.52135e-010	3.38658e-008	7.51754e-005	0.000420097	0.000121761	0.000195712	9.50923e-006	2.91822e-006	1.68093e-007	0.000307136	0.86313	0.997978	0.999753	0.99975	0.975504	0.998524	0.974306	0.999707	0.900093	0.913803	0.20188	0.000355828	6.11618e-009	2.21192e-014	2.75901e-019	1.90982e-024	8.31e-029	4.02472e-032	1.69102e-035	2.44025e-038	4.07261e-041	1.29782e-044	1.18002e-047	4.28901e-050	
0	0	0	9.95968e-010	1.07547e-011	6.02358e-012	8.22218e-013	3.45913e-010	4.09586e-010	9.46695e-014	4.56169e-011	9.75438e-009	1.07091e-005	4.15499e-005	9.97321e-007	1.93812e-006	6.01622e-007	3.0652e-007	2.36765e-011	1.79497e-009	8.21252e-007	0.000111208	0.000245738	0.000250033	0.024496	0.00147481	0.025681	0.000292609	0.0999074	0.0861496	0.798092	0.99704	0.00809134	1.70007e-005	3.1425e-007	2.91554e-009	1.03929e-012	6.29093e-015	1.25132e-018	2.14816e-019	5.65586e-021	5.61522e-025	1.28533e-029	1.26161e-034	
0	0	0	3.29284e-029	7.3098e-010	1.75422e-009	7.735e-011	7.08621e-011	1.2087e-010	1.07836e-010	6.45215e-011	8.32293e-011	1.19449e-007	7.68702e-005	0.000430253	0.00040889	9.58412e-005	6.79839e-006	2.05687e-007	8.53194e-011	4.53865e-015	2.00612e-011	4.57158e-010	1.09804e-008	3.1299e-007	6.50573e-007	1.1963e-005	5.03826e-008	2.04677e-008	3.28205e-005	2.73402e-005	0.00256347	0.991498	0.934047	0.974177	0.889727	0.672847	0.182138	0.0059109	0.0116963	0.00104939	4.24026e-005	5.59133e-007	5.41592e-009	
0	0	0	0	7.11051e-012	1.73737e-010	7.95623e-012	1.41267e-011	1.06582e-012	3.44008e-013	3.91763e-013	8.60975e-013	3.45804e-010	1.93956e-006	0.00183693	0.0382695	0.245111	0.343573	0.23406	0.013905	0.000150032	2.14146e-007	1.55024e-010	5.25474e-009	5.2485e-009	6.13624e-008	1.23844e-006	1.1124e-007	7.3229e-009	1.44508e-005	3.42289e-007	4.11273e-005	0.000410664	0.0659362	0.0258223	0.110273	0.327153	0.817862	0.994089	0.988304	0.998951	0.999958	0.999999	1	


1	0.739518	0.402216	0.276844	0.426514	0.674207	0.155524	0.143968	0.0069643	0.000235805	6.2643e-007	5.54241e-009	4.96474e-011	2.55918e-010	2.31405e-010	2.45066e-009	1.758e-008	1.64017e-007	7.6808e-007	6.03531e-009	5.26912e-011	4.44143e-014	3.76279e-018	3.15536e-022	1.09656e-025	8.54633e-030	6.61615e-033	5.94092e-037	1.0832e-040	6.31433e-044	3.88285e-048	3.83821e-049	3.05559e-049	5.08711e-049	2.42956e-048	2.5363e-048	1.7136e-047	1.06083e-047	7.63021e-047	3.55327e-047	1.13066e-047	1.87419e-047	6.35342e-046	1.29027e-044	
0	0.255948	0.591166	0.722429	0.572617	0.325137	0.528743	0.593077	0.837939	0.0415308	0.000631185	2.50999e-005	7.78761e-007	1.88616e-006	2.23732e-007	6.538e-007	2.82991e-006	8.81553e-006	3.78216e-006	1.03127e-009	3.92731e-012	1.15511e-015	6.86994e-019	1.02648e-022	1.51406e-025	4.57705e-030	1.68825e-032	8.65991e-037	1.64909e-039	3.27805e-043	1.26015e-046	3.64296e-047	2.6843e-047	6.24065e-047	9.60903e-046	2.34018e-045	4.59791e-045	2.66478e-046	3.14732e-046	8.68041e-047	1.10447e-048	5.81993e-049	8.82324e-048	5.2453e-046	
0	0.00453386	0.000891415	0.000423169	0.00032802	0.00055682	0.315704	0.232815	0.154833	0.955179	0.985567	0.72288	0.00269712	0.000143216	8.64141e-008	1.36457e-008	1.10439e-008	2.24142e-008	1.32295e-006	9.0768e-009	2.53302e-011	4.67747e-015	7.98894e-019	7.40351e-023	1.11319e-026	7.79448e-031	1.18002e-034	3.55485e-039	1.30542e-041	1.74264e-044	2.11874e-048	7.15443e-050	2.14717e-047	4.91546e-046	3.02208e-045	2.19327e-046	8.16829e-047	7.1804e-048	1.68858e-046	1.37862e-047	8.91279e-050	2.34491e-050	4.16534e-047	1.17408e-046	
0	0	0.00571097	0.000298791	0.0005408	9.89059e-005	2.92213e-005	0.0301383	0.000263554	0.00305369	0.0137704	0.276106	0.431572	0.562388	0.00407652	1.20805e-005	1.11601e-007	1.499e-009	6.74415e-008	2.09149e-009	2.03196e-011	5.12311e-014	2.03958e-017	3.46908e-020	3.68614e-022	2.21631e-025	7.4657e-028	7.93231e-033	3.54051e-037	1.82788e-041	1.50234e-045	6.16867e-048	6.69342e-049	4.38662e-048	8.12006e-046	9.04805e-047	1.82604e-046	7.13423e-047	1.46106e-047	4.26521e-049	2.56648e-050	1.42816e-052	3.72033e-050	3.56195e-048	
0	0	1.54221e-005	3.98022e-006	4.1429e-007	3.60362e-008	1.48484e-009	1.44492e-006	7.99371e-007	2.4063e-007	3.07428e-005	0.000979462	0.565707	0.432622	0.952548	0.786442	0.853277	0.873802	0.408714	0.000189435	9.67605e-008	6.38721e-011	7.33162e-016	9.17362e-019	4.23429e-021	4.75953e-025	7.42249e-028	5.01089e-032	2.49449e-036	6.13132e-041	9.97404e-047	3.09153e-050	8.31193e-051	2.82629e-052	6.09433e-048	1.24246e-049	3.01301e-048	4.8377e-049	1.92415e-049	1.94498e-051	6.05039e-053	5.5203e-054	2.64809e-054	9.77311e-049	
0	0	0	6.89461e-007	2.11792e-007	4.64873e-007	1.58247e-008	3.30131e-009	1.31758e-008	1.70465e-009	4.29268e-007	9.6786e-006	2.31839e-005	0.00484442	0.0433568	0.212623	0.139851	0.0929409	0.587588	0.999201	0.438861	0.00437338	1.17176e-006	1.19464e-009	7.69977e-014	2.24236e-018	2.14233e-021	5.20765e-025	1.31536e-029	2.78985e-033	2.26923e-039	3.21585e-044	1.13024e-047	7.39261e-049	1.49444e-051	1.0991e-048	2.59772e-048	5.86501e-050	2.73377e-047	3.07126e-051	7.41379e-053	5.12096e-052	6.44983e-051	6.34135e-050	
0	0	0	8.86484e-022	5.00475e-011	2.52587e-010	7.4388e-012	2.22084e-011	9.95286e-015	9.02115e-016	2.07796e-015	1.93842e-012	3.01282e-009	5.87644e-008	7.52714e-006	0.000461591	0.000370296	0.000207681	5.9792e-006	0.000604609	0.561135	0.99552	0.999865	0.999924	0.998041	0.999547	0.985429	0.999762	0.998297	0.997408	0.995062	0.299277	8.98326e-005	8.79864e-009	4.20845e-013	3.56815e-017	1.66492e-020	1.60257e-022	9.27033e-025	8.81651e-027	1.42586e-028	3.45186e-030	9.43676e-032	1.79529e-033	
0	0	0	0	1.77027e-009	7.94958e-009	1.36913e-010	4.10458e-010	2.28585e-011	3.52112e-013	5.13099e-015	5.22004e-012	2.16712e-009	5.24105e-007	1.10473e-005	0.000460306	0.00649886	0.0330407	0.00368557	4.56659e-006	3.67055e-006	0.000107089	0.00013347	7.58972e-005	0.00195931	0.000452841	0.0145706	0.000238171	0.00170329	0.00259236	0.00493762	0.700723	0.99991	1	1	1	1	1	1	1	1	1	1	1	


1	0.961715	0.997846	0.985554	0.999134	0.996858	0.341493	0.822887	0.902567	0.694869	0.446806	0.0587023	0.0365344	0.0275707	0.347488	0.392782	0.0880974	0.534882	0.252684	0.00964027	0.000198853	4.58976e-008	2.48755e-012	1.34738e-016	2.7843e-020	8.22769e-024	9.00368e-027	1.92008e-029	2.67437e-033	7.8665e-037	2.52709e-041	3.74534e-043	2.05317e-044	4.20614e-045	4.20106e-045	1.31785e-045	1.34036e-045	7.95547e-046	5.12263e-046	8.31948e-046	8.44183e-046	4.70984e-046	5.51374e-046	1.49331e-045	
