1	0.843174	0.59122	0.966885	0.653925	0.913699	0.560807	0.679637	0.070916	0.0608676	0.016092	0.00107723	0.000102875	5.45843e-005	8.46017e-008	1.02032e-010	6.20813e-013	5.25733e-013	6.84524e-015	6.95341e-017	1.10238e-019	7.10399e-022	6.03543e-027	4.77497e-031	1.5274e-033	2.04599e-037	6.20884e-039	1.41024e-040	6.26346e-041	4.17194e-041	1.14566e-041	2.79165e-042	1.2781e-042	
0	0.150635	0.323376	0.0327304	0.282763	0.059984	0.437157	0.289313	0.928499	0.936759	0.983635	0.995947	0.998343	0.722172	0.00193162	4.50925e-007	1.77995e-009	7.71595e-010	8.89797e-013	4.13303e-016	6.74203e-020	4.54329e-023	3.79429e-028	2.41333e-031	1.13551e-032	1.8962e-036	1.01088e-036	5.12315e-038	1.83244e-038	6.39348e-038	1.00444e-037	1.22834e-037	3.98315e-038	
0	0.00619098	0.0846603	0.000362503	0.0632988	0.0258158	0.00119924	0.0308486	0.00052079	0.00218894	0.000179372	0.00294936	0.00153587	0.225851	0.00453006	3.58062e-005	3.97215e-007	9.99091e-009	1.46269e-010	2.07494e-011	5.82823e-015	1.89354e-018	2.93575e-025	1.29751e-029	4.54033e-032	7.03068e-037	2.13381e-038	1.3135e-039	2.70522e-040	2.07952e-040	2.28136e-039	9.31569e-041	6.40568e-040	
0	0	0.000741284	7.0269e-006	1.33034e-005	0.000462681	0.000835194	0.000199764	6.44213e-005	0.000184001	9.39932e-005	2.66824e-005	1.84184e-005	0.0519173	0.981775	0.281046	0.0410126	0.000785429	9.38208e-006	6.86773e-008	7.68995e-011	5.10421e-014	4.35341e-021	2.19067e-027	1.31541e-028	6.2556e-032	4.40645e-033	1.15515e-034	9.70676e-037	1.44745e-039	7.70948e-040	5.94229e-042	1.10627e-041	
0	0	2.10685e-006	2.33427e-008	2.26067e-011	3.87655e-005	1.72221e-006	1.59373e-007	1.61562e-008	8.55534e-008	1.08859e-009	5.04113e-010	1.20493e-008	4.8523e-006	0.011756	0.717765	0.915915	0.0846069	1.16738e-005	1.71376e-009	2.44091e-012	1.06533e-014	1.03868e-022	2.33148e-028	1.0151e-030	1.29326e-034	1.18573e-034	7.33173e-036	1.49597e-038	8.84897e-041	3.15842e-042	1.47394e-044	1.92447e-047	
0	0	0	1.46838e-005	3.46278e-008	2.51892e-007	1.69763e-008	9.26378e-007	8.88959e-010	4.97386e-008	1.84725e-009	2.13517e-010	2.0328e-010	3.29565e-008	7.1931e-006	0.00115283	0.0430724	0.914474	0.99968	0.998716	0.999874	0.0262248	3.05355e-006	2.01741e-011	2.5235e-016	4.20307e-021	3.36385e-026	1.35298e-029	3.81249e-034	7.54217e-039	1.99966e-042	2.57073e-044	1.96367e-046	
0	0	0	4.19638e-021	6.13393e-009	1.32589e-011	3.50635e-010	6.34756e-013	2.00486e-011	7.35969e-015	4.41532e-012	1.52304e-015	2.50176e-016	5.48676e-013	9.38994e-014	4.87854e-011	1.49577e-008	0.000123952	0.000296959	0.00128089	0.000125722	0.973757	0.999922	0.999429	0.76838	0.961642	0.142562	1.60693e-005	4.8354e-010	5.0783e-014	1.95218e-018	1.71137e-022	1.1657e-025	
0	0	0	0	7.31416e-009	6.2352e-010	5.47006e-010	1.07523e-010	3.5525e-010	2.95932e-011	7.9833e-011	1.42481e-012	2.16576e-014	1.0581e-013	5.67458e-014	4.81586e-012	2.05932e-009	1.0024e-005	1.97574e-006	3.48028e-006	6.97142e-007	1.82164e-005	7.53084e-005	0.000571255	0.23162	0.0383577	0.857438	0.999984	1	1	1	1	1	


1	0.987997	0.348442	0.909585	0.950365	0.108481	0.82446	0.845204	0.981456	0.977965	0.99954	0.992388	0.700434	0.493217	0.0308128	0.00692188	0.000351015	0.000129482	3.51857e-006	3.45527e-007	6.55468e-009	2.36449e-011	9.19753e-015	5.49275e-017	1.11098e-019	7.23852e-023	2.98797e-025	2.98358e-027	1.20057e-028	7.23886e-030	5.79459e-031	6.69961e-032	1.30182e-033	
0	0.0119827	0.651529	0.0821911	0.0493851	0.891237	0.164033	0.11863	0.0184392	0.021779	0.000431923	0.00761121	0.299562	0.309252	0.0264714	0.0207918	0.0136798	0.0048866	0.00033726	0.000624406	3.57381e-006	9.10728e-010	5.89132e-014	1.30508e-016	1.89584e-020	6.76668e-025	2.48979e-027	1.2366e-028	1.18275e-030	6.6083e-032	2.19598e-031	3.46668e-034	3.07252e-036	
0	2.02887e-005	2.9265e-005	0.00822218	0.000224147	0.000281745	0.0114756	0.0361459	4.56456e-005	0.00025369	2.45244e-005	7.09555e-007	3.56848e-006	0.197531	0.942445	0.970864	0.985164	0.967873	0.995655	0.995412	0.970098	0.0318968	1.67581e-006	1.38277e-009	5.70067e-013	5.01855e-017	1.38996e-020	1.91697e-023	2.09171e-027	1.02446e-031	2.28689e-035	4.74302e-036	6.41281e-039	
0	0	2.51992e-010	1.60344e-006	2.57788e-005	3.84087e-009	3.10875e-005	1.99976e-005	5.91255e-005	2.40472e-006	3.454e-006	1.85407e-008	5.1207e-011	6.63278e-008	0.00027129	0.00141555	0.000802822	0.0271097	0.00397049	0.00395158	0.0298974	0.968066	0.990869	0.896329	0.721641	0.746144	0.0421476	0.000314058	5.45538e-008	1.98658e-011	4.84644e-016	5.83258e-019	3.87971e-022	
0	0	6.71431e-017	1.3316e-014	1.54312e-009	1.30082e-009	7.82144e-013	2.42585e-007	2.40808e-010	2.88728e-008	2.77775e-010	2.83014e-009	2.46448e-011	8.57364e-012	3.54847e-010	6.73553e-006	2.47837e-006	1.56596e-006	3.40856e-005	1.19815e-005	1.02919e-006	3.67575e-005	0.00912895	0.0852351	0.258518	0.0222039	0.000471333	2.08861e-006	6.86414e-010	2.27332e-012	1.23167e-015	6.70688e-020	1.76613e-024	
0	0	0	5.69886e-018	5.34937e-016	3.50104e-013	8.60558e-011	1.37899e-014	7.39668e-008	1.78991e-012	2.47714e-010	3.62318e-013	1.29679e-012	5.92828e-014	7.50826e-015	1.21719e-012	9.13806e-010	9.56583e-008	1.53382e-011	2.65001e-009	6.08578e-010	2.11957e-009	1.52389e-007	0.0184358	0.0148492	0.230896	0.925003	0.20827	0.00055005	3.92318e-008	2.9978e-011	5.78858e-015	4.25474e-019	
0	0	0	2.76408e-024	2.05802e-017	2.19401e-019	4.2674e-014	2.38991e-011	4.16515e-011	1.69064e-009	8.13907e-009	1.32879e-008	1.49463e-009	9.28083e-010	1.88737e-011	4.78052e-013	1.73524e-015	3.32841e-012	1.78538e-011	1.70729e-013	2.45211e-013	8.25537e-014	1.95769e-013	3.26686e-010	0.00499174	0.000754601	0.0323775	0.791323	0.991372	0.973224	0.966834	0.938388	0.971859	
0	0	0	0	7.0878e-023	4.6718e-020	5.02833e-018	1.77494e-014	3.25072e-012	2.4103e-011	6.16483e-010	2.23558e-009	2.02597e-009	1.36457e-009	6.36929e-011	6.74841e-012	1.97408e-013	2.55293e-014	1.531e-014	1.53568e-013	4.27533e-015	1.16998e-016	7.194e-018	1.14921e-015	7.58563e-010	1.45631e-006	5.8248e-007	9.16385e-005	0.00807813	0.0267759	0.0331656	0.0616121	0.0281413	


1	0.987032	0.126623	0.975786	0.992	0.368522	0.980577	0.98037	0.998368	0.812922	0.999942	0.998601	0.78287	0.738959	0.313611	0.228151	0.0125404	0.0586315	0.00350591	0.000103986	5.01409e-005	4.15627e-006	1.42749e-008	3.7245e-012	7.49644e-015	1.61311e-018	1.03248e-020	1.44163e-021	1.21092e-021	2.03706e-022	9.0928e-023	1.25398e-023	9.22993e-025	
0	0.0129664	0.872705	0.0224005	0.00799362	0.631476	0.0186175	0.0188886	0.00162362	0.187062	3.31823e-005	0.00139832	0.21713	0.241063	0.111414	0.242416	0.946396	0.583752	0.513414	0.952867	0.467447	0.00211103	2.78582e-006	2.48249e-011	2.3598e-015	1.7958e-021	1.24891e-024	8.91812e-025	7.83459e-026	2.29723e-025	1.075e-023	3.51561e-026	7.37673e-028	
0	1.49307e-006	0.00067248	0.00180548	4.696e-006	1.64941e-006	0.000805338	0.000735886	7.61201e-008	1.58964e-005	2.45753e-005	5.18314e-007	2.49317e-007	0.019978	0.561447	0.428046	0.0400026	0.34857	0.475541	0.0467903	0.395913	0.373963	0.00305275	2.57297e-006	1.8195e-008	7.45741e-013	1.51127e-016	1.4618e-019	4.21508e-023	8.58412e-027	1.76502e-030	1.81611e-029	5.28868e-031	
0	0	3.33849e-011	3.1963e-006	1.12521e-006	8.90437e-010	6.83037e-008	5.37162e-006	5.54045e-008	5.14082e-011	2.69586e-007	2.54883e-008	1.81493e-011	2.05392e-007	0.0135193	0.101102	0.000979592	0.00837983	0.00751991	0.00022634	0.136495	0.370271	0.0133622	4.74244e-006	2.21904e-008	6.57647e-010	8.77281e-013	1.21706e-015	1.1928e-019	5.6088e-025	7.53599e-030	7.86561e-033	1.0589e-034	
0	0	1.43315e-013	4.91826e-006	5.94916e-008	5.28124e-010	1.52367e-008	6.17032e-009	8.07387e-006	1.76261e-009	6.32626e-008	5.21435e-010	1.26518e-011	5.10825e-011	9.27395e-006	0.000282483	7.16932e-005	0.000652684	1.68268e-005	1.15404e-005	9.46929e-005	0.253641	0.978264	0.685522	0.234871	0.992389	0.661179	0.112863	0.000580865	3.72275e-008	1.84342e-011	8.9869e-015	6.16658e-019	
0	0	0	7.77199e-016	1.71014e-007	3.5643e-009	1.98971e-011	1.66954e-009	2.18002e-010	7.83503e-008	7.93397e-010	5.77954e-009	1.42672e-009	5.11842e-009	4.77472e-010	1.58147e-006	9.60057e-006	1.34874e-005	3.24115e-006	4.44795e-007	1.54055e-008	1.02109e-005	0.00531778	0.31447	0.732672	0.0021373	0.322874	0.479746	0.0163852	0.00049187	0.000167693	2.04403e-006	4.71655e-009	
0	0	0	1.43337e-019	7.15458e-010	3.48786e-011	9.6737e-012	1.76189e-012	8.18443e-011	3.74736e-012	2.37326e-009	5.66758e-010	6.49352e-012	1.34754e-010	1.28709e-008	6.38833e-009	3.55858e-009	8.58e-007	2.66023e-008	3.0562e-009	1.45967e-008	1.76973e-009	2.8824e-008	5.40774e-007	0.0323188	0.00475566	0.0135168	0.325881	0.062723	0.00017068	5.43549e-005	2.81762e-007	8.70462e-009	
0	0	0	0	1.31104e-018	1.31182e-012	4.49587e-011	1.36697e-011	9.96266e-011	5.00633e-011	1.79899e-009	7.29755e-009	4.58901e-009	5.39569e-009	3.29117e-009	3.30181e-009	5.32896e-011	1.44933e-008	4.94634e-009	8.90172e-011	1.93515e-010	1.25657e-009	2.88379e-010	7.39926e-009	0.000138033	0.000717906	0.00243089	0.08151	0.920311	0.999337	0.999778	0.999998	1	


1	0.982638	0.312921	0.992709	0.998312	0.931874	0.994073	0.981906	0.999804	0.95019	0.996924	0.997975	0.984621	0.77052	0.30962	0.23496	0.0203179	0.0369815	0.00600226	0.000403779	0.000257511	1.0843e-005	6.04898e-007	9.61028e-009	4.898e-012	8.89013e-016	2.37234e-019	8.39323e-022	1.00669e-022	3.4516e-024	1.0955e-024	1.41029e-025	6.36938e-027	
0	0.0173609	0.687066	0.00341613	0.0012825	0.0681208	0.0057651	0.0178355	0.000121109	0.0498036	3.80978e-005	0.00165717	0.0153666	0.228159	0.514067	0.467342	0.967149	0.545927	0.936975	0.997775	0.545747	0.0592648	0.0120296	0.00047559	8.26534e-007	6.63707e-012	9.86017e-017	3.50711e-021	4.33687e-025	1.15041e-026	6.22416e-027	3.41063e-029	1.10861e-030	
0	7.79819e-007	1.3734e-005	0.00386579	2.89383e-005	4.01495e-006	0.000161362	0.000255704	4.45823e-005	5.60116e-007	0.00300774	0.000260577	9.24851e-006	0.00131519	0.1763	0.294208	0.0120572	0.414141	0.0544637	0.0015692	0.45391	0.924431	0.535556	0.53941	0.00640617	0.000188808	3.49839e-006	1.52282e-008	1.54086e-011	3.97667e-015	3.61307e-018	1.64721e-021	1.49914e-025	
0	0	3.75921e-011	8.58632e-006	0.000375597	7.06816e-007	2.59539e-007	2.77026e-006	3.05045e-005	5.98658e-006	2.99946e-005	0.000106315	2.72904e-006	5.06986e-006	8.58662e-006	0.000780035	8.97742e-005	0.00278791	0.000558311	6.9237e-005	6.80577e-005	0.0149963	0.341756	0.203415	0.025547	0.00149301	5.23942e-005	5.04506e-006	5.42023e-007	2.22411e-008	8.52609e-010	8.62308e-010	1.17658e-010	
0	0	9.49254e-010	1.77305e-010	6.08094e-007	4.24847e-007	4.02617e-010	7.85966e-008	2.19795e-010	1.43869e-007	2.85495e-010	5.85451e-007	5.01819e-007	8.48611e-007	4.84042e-006	0.00271001	0.000383176	5.42906e-005	0.00200102	0.000182042	1.50825e-005	0.00129705	0.110604	0.02409	0.00273624	6.32758e-006	1.29581e-008	6.41923e-010	4.15204e-011	6.93673e-011	8.73921e-012	2.88807e-014	7.06607e-015	
0	0	0	7.8317e-012	1.20497e-013	3.63035e-009	6.57638e-009	1.05072e-011	1.97742e-008	3.27073e-012	7.48463e-009	5.56775e-011	7.30282e-010	1.1039e-008	6.36873e-008	1.88186e-007	3.27542e-006	0.000107942	7.26762e-008	6.88371e-007	2.43071e-006	3.11482e-007	5.12637e-005	0.232525	0.00371615	0.00061443	0.000110752	2.18563e-006	1.46253e-008	1.30971e-012	1.49849e-013	4.13765e-015	1.42498e-018	
0	0	0	1.11169e-016	3.87166e-014	1.54813e-015	2.6064e-011	2.90259e-012	3.85867e-013	3.00521e-011	3.04773e-012	3.854e-011	5.0761e-013	5.93046e-011	1.54461e-010	8.76457e-011	1.62196e-010	3.59915e-008	8.01222e-008	2.67045e-010	6.53635e-010	1.034e-007	1.91988e-006	8.35973e-005	0.958371	0.990686	0.968486	0.892634	0.0301776	0.000427766	7.15668e-006	8.12476e-008	2.22352e-010	
0	0	0	0	5.94917e-012	4.51189e-014	1.01718e-010	7.00844e-010	8.89687e-010	2.3401e-010	4.85239e-009	3.60492e-008	1.08111e-008	2.48092e-008	7.39865e-009	5.08085e-009	3.40738e-011	5.68164e-008	7.23555e-008	3.32165e-010	1.00456e-009	7.59466e-009	6.24024e-009	8.33663e-007	0.00322264	0.00701109	0.0313474	0.107359	0.969822	0.999572	0.999993	1	1	


