0	0.0500128	0.294539	0.61183	0.280787	0.038427	0.113123	0.290809	0.0401628	0.0163389	0.000150314	2.94966e-006	2.14091e-009	1.70541e-012	7.29212e-013	4.5226e-011	5.14507e-011	5.7971e-012	2.9373e-011	1.97549e-012	2.10685e-015	3.51231e-019	4.07683e-024	6.24265e-028	9.39113e-032	8.56918e-036	7.76876e-040	4.95236e-046	6.25947e-054	4.35774e-060	6.51075e-066	3.33543e-072	1.82737e-078	1.99653e-082	2.42713e-086	1.29059e-086	1.09906e-084	2.14316e-083	1.64637e-081	2.0744e-080	5.81165e-080	4.36735e-080	2.75114e-081	8.04546e-083	1.09746e-083	8.7682e-084	2.42505e-084	4.51453e-085	3.5168e-084	1.91065e-083	8.6804e-083	2.93382e-082	3.00982e-082	1.46237e-083	3.70514e-083	
0	0.00354646	0.00852026	0.113378	0.695269	0.960822	0.844496	0.698469	0.959808	0.859426	0.420502	0.098602	1.10773e-006	6.1577e-012	3.11102e-015	6.27992e-015	1.9838e-015	1.65876e-013	5.19978e-012	2.98807e-012	6.86913e-014	5.78995e-017	8.10323e-022	1.8196e-025	1.23976e-028	1.27528e-030	2.50591e-034	2.54675e-038	1.48139e-044	2.90285e-050	5.7474e-056	3.11678e-063	1.57367e-071	1.64327e-077	1.01607e-081	7.7518e-087	5.36215e-085	3.87773e-083	2.25325e-082	2.79696e-083	8.31946e-084	1.4032e-082	7.31611e-085	2.37929e-085	1.19637e-084	1.71078e-086	4.14149e-088	2.204e-086	3.56793e-088	4.54012e-087	2.54703e-087	9.97392e-085	7.4006e-086	2.26518e-085	4.25304e-085	
0	0	2.52474e-008	1.46987e-007	3.09146e-005	3.84029e-005	0.0420857	0.0106367	2.90297e-005	0.124232	0.57898	0.621508	0.0252645	0.00011178	8.56175e-007	9.35713e-011	2.07546e-016	6.0209e-021	7.42419e-018	3.40988e-014	1.39781e-017	1.53626e-016	2.91004e-021	3.93536e-020	5.09179e-019	3.37189e-019	3.61017e-018	8.51239e-020	4.63268e-024	6.60227e-025	1.51791e-026	7.93128e-030	2.17922e-037	7.12641e-044	1.38652e-050	1.04146e-056	1.14652e-059	6.19002e-063	5.01745e-066	1.46919e-067	1.35115e-070	6.22002e-074	1.43905e-078	7.84178e-084	6.44767e-089	7.13324e-089	7.0865e-091	1.02754e-093	2.14735e-092	5.042e-093	5.73062e-093	4.98427e-094	2.62811e-089	4.05227e-091	3.9184e-089	
0	0	1.52041e-009	9.84987e-010	8.26219e-008	5.36941e-008	2.20299e-006	8.9445e-007	1.00971e-008	2.4723e-006	0.000367516	0.279872	0.961678	0.989116	0.844991	0.180005	0.000781636	5.12585e-007	1.90666e-010	6.29469e-014	6.26968e-019	1.30618e-018	4.26959e-020	2.0357e-021	1.42846e-020	4.09689e-020	3.22833e-020	5.82118e-018	2.90946e-019	2.38715e-020	8.26366e-022	9.79707e-023	8.27735e-025	1.31534e-029	1.25144e-034	1.05044e-038	1.17371e-042	8.05769e-048	3.15255e-052	7.2959e-055	4.99457e-059	3.1529e-064	5.76917e-066	6.99532e-068	1.04713e-070	3.46946e-073	3.74431e-075	2.02008e-078	1.33808e-081	7.86002e-084	1.4706e-088	3.04134e-094	1.71924e-090	2.12521e-091	4.84055e-091	
0	0	0	1.74189e-013	1.57658e-013	1.18711e-011	4.30298e-014	6.81896e-010	1.51376e-011	3.00564e-013	2.09941e-009	1.50591e-005	0.0130563	0.0107575	0.154206	0.505982	0.0324527	0.000535879	3.75927e-005	2.04492e-007	2.15145e-010	3.4023e-014	1.49169e-017	3.85506e-023	4.37037e-025	1.33924e-025	9.02365e-025	1.88207e-024	1.74532e-022	4.87746e-023	6.9558e-024	1.54984e-027	1.15744e-025	5.97722e-030	1.12375e-033	1.20768e-037	2.96755e-039	4.71153e-042	7.71105e-044	2.22622e-047	5.16703e-053	1.85088e-057	6.01916e-060	2.97919e-061	1.74242e-061	1.30464e-062	1.06126e-062	3.47146e-065	5.55197e-066	1.82384e-066	4.77846e-070	3.28856e-074	3.10136e-077	4.74763e-081	1.6064e-085	
0	0	0	1.06541e-020	7.27842e-018	3.96564e-018	7.4662e-015	9.41384e-017	1.38476e-014	9.24186e-016	2.68089e-016	1.15877e-012	3.80493e-008	1.2256e-005	0.000119412	0.0186077	0.0144392	0.0502703	0.539355	0.886923	0.997215	0.997732	0.999947	0.999865	0.99945	0.999666	0.999353	0.999724	0.999966	0.999882	0.999844	0.999972	0.999853	0.996163	0.995179	0.892548	0.0730724	0.00186858	7.99409e-005	3.69679e-008	6.5243e-011	2.31255e-013	4.13686e-017	3.8945e-020	9.18186e-023	3.52195e-024	3.08798e-025	1.25232e-026	6.87422e-027	1.18019e-027	1.96778e-028	7.70001e-030	3.1095e-031	1.16582e-032	6.93429e-035	
0	0	0	0	3.63376e-017	1.38782e-017	1.05157e-013	2.10124e-014	2.93114e-014	2.60943e-014	4.27356e-016	3.78556e-013	3.75419e-009	2.15307e-006	0.000682715	0.295405	0.952326	0.949193	0.460607	0.113076	0.0027849	0.00226808	5.33583e-005	0.000135021	0.000550128	0.000334488	0.00064654	0.000276301	3.3597e-005	0.000117608	0.000155517	2.79175e-005	0.000146767	0.00383672	0.00482052	0.107452	0.926928	0.998131	0.99992	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.145017	0.0113266	0.00238778	0.000123703	4.55866e-006	9.08869e-007	1.05956e-007	1.3992e-009	2.98096e-011	2.02777e-014	5.55342e-017	1.05691e-020	1.31366e-023	4.31642e-026	1.70691e-026	2.44315e-027	1.82909e-027	2.01854e-029	4.33139e-032	1.71219e-036	1.28191e-042	7.96067e-050	1.22072e-056	7.34182e-065	2.93663e-072	1.51323e-079	1.76963e-087	3.36519e-095	9.69966e-103	9.88497e-111	1.03202e-117	1.18052e-123	1.58815e-127	1.69167e-131	1.0423e-131	3.028e-132	6.72792e-133	8.07002e-134	1.87542e-133	4.26665e-133	8.36659e-133	7.85368e-132	8.68109e-131	7.90927e-130	4.73987e-129	5.20197e-129	1.00875e-128	5.33717e-129	3.99683e-129	5.30318e-130	7.9978e-131	8.12553e-132	5.40384e-132	1.144e-132	
0	0.00318055	0.000731983	0.000514169	6.39926e-006	9.00011e-008	4.04652e-009	3.18101e-010	7.94422e-012	2.78763e-013	2.14724e-016	1.59642e-018	1.38403e-021	4.11644e-024	2.00065e-026	1.8106e-026	7.97687e-027	1.0929e-025	1.8334e-026	3.01992e-028	3.96424e-032	5.14623e-037	1.25236e-044	1.04965e-052	4.5539e-061	1.94366e-069	1.2024e-077	1.41896e-085	9.67864e-094	3.52172e-101	1.71864e-109	7.97607e-117	4.42851e-123	1.82427e-127	2.20132e-131	3.72383e-132	2.74051e-133	9.57131e-134	8.22783e-135	4.98214e-135	3.55963e-135	1.38769e-134	1.79226e-132	9.96854e-131	2.63538e-128	1.62347e-126	1.63432e-125	5.80942e-124	2.67697e-123	4.48871e-122	4.33615e-122	8.15672e-124	5.64152e-124	6.12557e-124	9.68909e-125	
0	0.851802	0.956369	0.789642	0.224833	0.0053289	7.71049e-005	9.49143e-006	2.61961e-008	4.13291e-011	9.44475e-017	4.07787e-018	3.38851e-022	3.84903e-025	1.79751e-027	2.56888e-028	4.34443e-029	3.47008e-030	1.30329e-029	1.29742e-029	3.83949e-034	9.39756e-039	1.10343e-042	1.64099e-050	7.64651e-059	1.93706e-067	9.20085e-076	4.268e-087	2.84328e-096	6.34198e-104	4.81068e-109	1.9986e-116	6.82148e-124	3.88449e-130	6.98348e-133	2.31519e-132	2.06386e-132	8.60694e-133	1.24805e-132	5.92403e-133	3.89254e-133	2.26229e-134	4.74225e-135	7.89502e-134	1.41668e-130	6.07345e-129	8.68672e-128	2.4659e-128	2.61944e-125	2.89949e-125	2.83529e-124	7.3098e-124	2.79688e-123	1.20345e-125	9.6619e-126	
0	0	3.14378e-006	8.14986e-006	1.43524e-006	1.13412e-006	1.96198e-008	1.00421e-008	1.34962e-011	1.39202e-015	2.65688e-019	4.6418e-025	3.08835e-025	1.15377e-028	3.21692e-031	2.98898e-030	2.25311e-030	4.97908e-033	4.33694e-035	3.0379e-036	9.53558e-037	1.20095e-043	1.29108e-047	2.59396e-052	3.93641e-061	9.84176e-070	4.09011e-077	5.82905e-088	6.84446e-098	3.64735e-106	1.95874e-113	1.44344e-118	2.73782e-124	1.81195e-129	4.28845e-136	1.13801e-135	4.08408e-136	4.352e-137	7.48006e-137	7.18909e-136	9.43589e-135	1.91371e-135	1.32272e-136	9.23754e-138	1.40306e-137	1.40174e-134	4.77248e-131	5.92159e-131	1.76202e-130	2.56337e-128	1.54128e-127	7.24419e-126	4.78789e-126	5.55896e-126	4.43925e-129	
0	0	0.031569	0.207448	0.775036	0.994665	0.999906	0.999977	1	0.999997	0.999998	0.998871	2.16961e-006	2.44814e-012	6.03151e-019	2.43494e-024	2.48521e-030	5.05187e-032	4.35526e-034	7.49062e-033	1.93389e-034	2.06654e-039	1.58054e-045	9.0467e-048	6.45453e-054	2.15861e-058	7.69779e-064	2.02891e-070	6.87135e-078	8.62064e-086	1.68921e-093	3.31539e-101	1.81221e-109	3.19727e-116	4.46946e-122	4.93375e-126	2.09424e-126	4.96426e-126	1.00795e-126	4.38825e-127	9.34338e-129	2.32053e-130	4.0312e-134	3.56264e-137	4.98429e-136	1.36099e-133	1.20316e-133	5.90779e-131	8.42239e-134	2.93675e-129	2.05178e-131	1.83326e-127	7.47346e-129	1.58655e-126	2.81673e-127	
0	0	0	6.16634e-008	3.83219e-008	5.06366e-008	1.57333e-005	1.28727e-005	2.3114e-009	2.54798e-006	1.83033e-006	0.00112887	0.999998	0.999949	0.999988	0.995841	0.985641	0.336939	6.93687e-006	1.45284e-011	1.37976e-019	1.21962e-026	3.02916e-034	1.78751e-041	7.37947e-048	1.87751e-055	1.11256e-062	5.91131e-069	1.11368e-073	6.18964e-078	1.55311e-082	3.81797e-086	1.16576e-089	1.73829e-093	1.57688e-098	1.06045e-099	4.42778e-105	1.08433e-110	1.16905e-116	6.32362e-119	1.25591e-120	4.03719e-122	3.07841e-121	4.99733e-120	7.61916e-120	1.75545e-120	1.31101e-119	1.80693e-119	2.37101e-120	1.49158e-122	2.19754e-124	2.84123e-129	2.92455e-129	6.75148e-132	2.8444e-132	
0	0	0	5.92834e-038	1.1917e-014	2.59335e-015	3.47998e-014	8.41301e-012	4.13375e-013	1.89094e-016	1.85471e-011	2.79778e-011	1.99867e-009	9.25753e-007	7.62901e-009	9.00298e-008	4.31934e-006	0.0301088	0.0449491	0.305648	0.985758	0.999939	0.999995	0.999997	1	0.999999	0.999997	1	1	1	1	0.999999	0.999988	0.999316	0.9993	0.141978	3.64689e-006	2.08673e-010	8.92533e-015	9.19402e-019	1.16352e-022	1.48301e-026	2.06231e-030	7.71256e-034	1.90751e-037	4.36551e-041	4.50198e-044	7.67176e-047	8.34063e-050	7.24096e-053	1.07883e-056	1.98209e-060	2.93553e-064	1.01727e-067	9.95352e-072	
0	0	0	0	8.0965e-011	3.23893e-011	1.66915e-010	4.36992e-008	4.31412e-009	8.14761e-012	1.46525e-010	2.08685e-010	1.28118e-008	4.96211e-005	1.21269e-005	0.00415857	0.0143543	0.632953	0.955044	0.694352	0.0142424	6.08843e-005	4.69847e-006	3.18251e-006	2.93378e-007	7.90005e-007	2.57921e-006	5.87664e-008	5.76126e-008	3.85411e-007	3.83283e-007	7.39255e-007	1.18292e-005	0.000683824	0.000699915	0.858022	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.23887	0.0145584	0.0127992	0.00091693	0.000329362	0.00100016	0.000186323	5.33121e-005	1.12592e-005	2.96862e-006	3.37641e-008	1.27538e-008	8.96585e-010	7.93962e-010	4.37763e-009	2.88034e-009	8.37253e-010	1.05046e-010	3.33398e-012	3.11046e-014	1.39439e-017	6.71223e-021	9.44899e-024	2.47166e-026	2.31019e-029	2.59281e-032	1.34052e-035	1.23921e-038	1.73766e-041	6.9988e-044	1.35143e-046	1.8903e-049	5.97598e-050	1.06787e-051	1.19796e-053	4.02789e-053	9.10077e-053	2.05838e-052	1.35806e-052	2.35524e-053	1.26985e-053	8.29206e-055	3.44928e-055	1.95911e-055	7.20199e-056	1.54059e-056	6.44446e-056	1.57332e-056	2.43937e-056	3.809e-056	1.37237e-056	4.7003e-058	7.26701e-058	1.31643e-058	
0	2.26198e-005	1.04794e-006	2.56332e-006	1.05809e-006	1.05524e-007	2.06676e-007	8.8873e-008	6.75913e-008	6.93573e-010	6.65209e-008	9.03342e-011	2.3409e-011	5.17214e-013	2.5801e-014	3.19994e-013	1.27029e-012	1.13387e-011	1.47238e-012	3.91763e-016	2.11242e-017	7.62622e-020	1.16382e-023	4.03975e-027	1.9574e-030	1.34605e-031	9.48413e-036	4.66435e-036	4.16597e-038	2.07238e-041	3.62048e-046	3.18031e-049	2.10172e-051	5.52016e-053	1.07608e-053	7.90269e-057	2.11158e-056	1.04987e-055	2.19e-056	1.13748e-057	1.46119e-057	5.77459e-057	1.50232e-059	1.12856e-058	5.8664e-058	2.62668e-059	2.1287e-059	5.43011e-057	1.47061e-058	4.6742e-059	1.58833e-058	5.60979e-058	8.10964e-062	2.5628e-059	3.00839e-061	
0	0.761107	0.969764	0.913975	0.993322	0.99111	0.998524	0.99958	0.999369	0.998793	0.994086	0.825967	0.736474	0.533268	0.786509	0.86755	0.938445	0.865717	0.449133	0.147332	0.00631094	0.000120109	3.22949e-007	2.93528e-009	1.97156e-010	2.29443e-012	6.85107e-014	1.04605e-015	1.66622e-017	9.7082e-019	1.07798e-019	1.60955e-021	2.33695e-023	3.35024e-024	1.23138e-024	1.88406e-025	2.34874e-024	2.58438e-023	9.00884e-023	6.00848e-023	2.42378e-024	2.34502e-025	2.74977e-026	1.81282e-026	1.04236e-025	4.07754e-026	1.37967e-025	8.26494e-025	1.21214e-024	3.64442e-024	1.18591e-024	6.23409e-025	4.18947e-026	8.5686e-026	4.62078e-026	
0	0	0.0156754	0.0731841	0.00495832	0.00849913	0.000342468	0.000217212	0.000565974	0.00118907	0.00587342	0.173987	0.260321	0.463716	0.213099	0.131737	0.0569233	0.123579	0.046761	0.000729019	2.35133e-005	3.73867e-005	1.21093e-007	4.12751e-011	1.06512e-011	4.1407e-014	1.86893e-016	3.06069e-017	1.14892e-018	9.43374e-021	6.79346e-021	2.82389e-022	3.14823e-024	3.98873e-027	1.10806e-027	5.05237e-029	1.04892e-026	1.58569e-025	2.66115e-025	4.3331e-026	9.4704e-028	3.26556e-028	1.84922e-028	3.78737e-028	5.6878e-027	2.12827e-027	6.50853e-027	1.38403e-026	2.35925e-026	7.85715e-026	4.1509e-027	2.05617e-028	4.1333e-027	1.51198e-028	1.06539e-029	
0	0	9.73352e-007	3.91375e-005	0.000801028	5.51026e-005	0.000108239	2.48874e-006	8.99676e-006	5.4127e-007	3.64545e-005	4.49638e-005	0.00320196	0.00293548	0.000296248	0.000233313	0.00159075	0.0103187	0.503944	0.851443	0.993478	0.999435	0.999529	0.998895	0.9901	0.997948	0.996422	0.999664	0.999639	0.999131	0.982543	0.995792	0.999093	0.992897	0.998715	0.998433	0.694688	0.568985	0.493518	0.000897766	5.1351e-007	3.90949e-010	1.06105e-013	2.08779e-016	2.61618e-018	2.39489e-020	1.02199e-021	8.76869e-022	6.43701e-022	5.39417e-022	1.47752e-022	1.09934e-022	6.55823e-025	1.16857e-024	2.17619e-025	
0	0	0	8.43747e-008	1.60481e-007	6.55627e-006	1.90927e-005	9.02857e-006	3.54578e-007	1.33596e-007	5.64843e-008	1.13566e-007	1.93188e-006	7.92493e-005	7.55418e-005	5.38738e-005	1.06012e-005	8.47222e-007	1.93962e-005	0.000477879	0.000186192	0.000406019	0.000470203	0.00110436	0.00989472	0.00205037	0.00357639	0.000335493	0.000360936	0.000869304	0.0174563	0.00420236	0.000906446	0.00709875	0.00127726	0.00156299	0.304416	0.329736	0.317842	0.29819	0.293547	0.498802	0.00354795	2.90888e-005	4.24991e-007	2.09366e-009	4.75737e-011	8.0394e-013	2.4909e-014	2.4151e-016	4.86099e-016	8.99313e-016	2.13662e-016	2.47712e-017	9.41877e-019	
0	0	0	2.28383e-011	7.93273e-009	6.88582e-008	5.76196e-006	3.70719e-006	7.2268e-007	1.63937e-007	4.61361e-008	1.27169e-009	4.37783e-009	1.59412e-007	1.8109e-005	0.000419928	0.00300787	0.000350418	0.000121373	9.13807e-006	9.28193e-007	1.7265e-006	4.78353e-008	2.64178e-007	4.86857e-006	1.70313e-006	1.17061e-006	4.30056e-007	3.57092e-008	1.22089e-007	1.1773e-006	5.41834e-006	6.07643e-007	4.64697e-006	7.58005e-006	3.70015e-006	0.000886413	0.0996605	0.0580433	0.124371	0.207476	0.20181	0.936709	0.887418	0.455233	0.0183305	0.00576904	0.0191715	0.00784529	0.00355603	0.00278497	0.00737278	0.00441894	0.0359973	0.007792	
0	0	0	0	1.03954e-010	1.81415e-009	2.54309e-007	1.59044e-006	1.86781e-006	6.04212e-006	9.26545e-007	4.83151e-007	4.65967e-007	2.62039e-007	2.13522e-006	5.79998e-006	2.23036e-005	3.36568e-005	2.06443e-005	8.86485e-006	9.64709e-008	1.78731e-009	1.24552e-009	3.52848e-010	3.6741e-009	1.21522e-008	1.70616e-009	9.48625e-010	1.74845e-010	9.00141e-011	3.95084e-009	4.72434e-008	2.3473e-009	1.52238e-008	2.46023e-007	3.49874e-007	1.00318e-005	0.00161869	0.130596	0.576541	0.498976	0.299388	0.0597436	0.112553	0.544766	0.98167	0.994231	0.980829	0.992155	0.996444	0.997215	0.992627	0.995581	0.964003	0.992208	


1	0.99843	0.999916	0.999276	0.997988	0.991897	0.90196	0.941703	0.546757	0.071208	0.00163638	6.93058e-005	5.013e-006	3.04943e-007	1.22233e-006	2.38745e-006	3.62149e-007	1.20986e-007	2.06651e-009	7.31639e-011	9.46749e-013	3.1335e-015	6.55634e-016	8.70189e-018	1.2202e-020	2.5595e-023	6.18825e-026	1.26898e-030	1.38118e-033	6.21489e-037	7.20413e-040	5.71916e-042	4.5769e-046	1.83707e-047	1.07157e-048	5.49205e-049	7.48325e-048	2.18152e-047	1.09275e-046	2.02699e-046	6.40656e-047	6.75434e-048	1.26099e-047	9.0291e-047	4.78337e-045	7.31122e-044	6.69802e-042	1.26911e-040	2.00954e-039	5.28814e-038	8.43612e-039	3.079e-039	6.68741e-039	2.94912e-038	5.50354e-038	
0	0.00113506	2.75689e-005	0.000542714	0.000156719	4.83449e-005	0.00195569	0.0128587	5.36656e-006	0.000219532	1.0179e-007	7.85918e-008	0.000326513	0.000308132	0.373176	0.832613	0.76556	0.00294162	6.6207e-008	7.99455e-012	3.58966e-016	1.07441e-017	4.79779e-017	1.19508e-021	5.41866e-021	1.94131e-026	1.02605e-028	9.12945e-033	7.64485e-034	8.2502e-037	1.40264e-037	2.79646e-039	2.68404e-042	2.07024e-044	2.12895e-047	2.98677e-048	5.25643e-051	1.26303e-052	2.13316e-050	6.2048e-047	4.47829e-046	2.31252e-046	3.15468e-046	2.7236e-045	7.55614e-045	3.17699e-044	6.87857e-041	5.88851e-041	1.1058e-038	2.81288e-039	6.42092e-039	3.57251e-041	2.23462e-038	4.01496e-040	1.59358e-042	
0	0.000434779	3.15799e-005	1.42929e-005	3.36539e-005	5.97983e-005	0.000106763	0.00153475	1.23148e-005	8.28191e-006	2.17972e-007	1.22912e-008	1.42075e-006	1.62156e-005	0.00125816	0.129699	0.223957	0.00448729	1.40661e-006	9.58618e-010	4.31216e-013	1.34692e-016	4.08759e-017	8.87392e-020	1.40449e-021	9.60277e-026	4.73858e-028	4.18705e-033	2.08846e-034	2.1673e-036	1.05212e-037	3.15367e-039	2.40754e-042	8.41559e-044	2.97864e-046	1.33726e-047	1.4238e-049	4.08235e-052	3.62953e-051	1.17684e-049	1.14298e-048	2.04055e-048	3.05851e-047	1.24254e-046	5.17715e-046	1.14869e-045	1.40793e-042	9.76349e-042	6.71262e-040	1.78924e-039	1.27617e-040	1.06949e-041	1.75279e-040	2.48383e-040	4.425e-043	
0	0	2.52747e-006	1.34574e-007	6.6914e-007	4.66916e-007	4.36376e-007	5.15154e-007	1.07355e-005	1.71351e-008	5.69252e-008	1.55614e-010	8.59773e-012	6.22794e-008	1.38241e-006	0.0051635	0.00637053	0.988435	0.989416	0.342659	0.829593	0.905032	0.944537	0.590555	0.0195993	0.0013463	0.000187707	2.71402e-006	2.3451e-007	4.76606e-009	2.07343e-011	3.58431e-012	8.98917e-015	3.9521e-014	1.94923e-013	4.52054e-014	2.17559e-014	6.57443e-015	7.49699e-016	7.46514e-018	1.35554e-020	2.56597e-023	2.7544e-023	4.81641e-023	1.52589e-022	2.57685e-022	1.75812e-021	1.97795e-020	4.94217e-020	1.6106e-018	7.8702e-020	6.5559e-021	7.23481e-022	1.02316e-021	3.61786e-022	
0	0	2.18483e-005	0.000166874	0.00182008	0.00799427	0.095964	0.0438595	0.453214	0.927768	0.995262	0.372503	6.04533e-005	7.32424e-009	7.16324e-010	2.09488e-008	9.82176e-008	0.000652109	0.0101468	0.657251	0.170336	0.0778074	0.00530394	0.364076	0.0141135	0.00554717	0.000784542	3.30015e-007	4.56143e-011	1.66686e-011	5.09812e-014	1.08488e-015	5.14196e-020	9.85136e-019	5.56338e-017	1.03858e-016	9.2836e-013	1.23147e-010	6.10729e-009	6.57232e-009	2.02446e-011	6.69363e-014	3.88006e-016	6.70206e-018	5.0326e-018	7.62946e-018	3.26615e-019	4.85919e-020	5.46611e-022	1.33661e-020	9.9925e-022	3.95716e-022	2.69555e-023	1.64954e-023	4.27964e-021	
0	0	0	1.96865e-009	5.47939e-007	1.96651e-007	1.30357e-005	4.34302e-005	7.1044e-007	0.000796393	0.00310072	0.627427	0.831653	0.796369	0.432333	0.000340687	1.75427e-007	2.06439e-009	1.81597e-008	3.93187e-005	4.93503e-005	0.0171459	0.010356	0.0355404	0.96325	0.991821	0.985729	0.999128	0.707659	0.375411	0.0726784	0.0420187	2.81703e-005	3.35523e-009	8.91498e-013	4.25233e-016	1.28445e-018	3.13084e-017	1.12189e-014	9.23508e-011	2.98173e-013	8.36392e-017	2.02689e-015	3.65286e-016	3.43543e-017	5.47835e-018	2.65473e-017	1.09342e-018	4.32193e-020	2.67203e-021	2.16589e-026	3.73422e-028	1.42522e-025	9.29939e-027	3.44282e-027	
0	0	0	1.18228e-012	4.22338e-012	2.83051e-010	4.36489e-011	1.57655e-008	4.69338e-009	1.70545e-009	5.41865e-007	1.09973e-006	0.167953	0.202831	0.187443	0.026824	0.00391208	0.00339131	0.000407566	3.27593e-006	9.16092e-006	7.89834e-006	0.0397764	0.00136643	0.00167408	0.000882663	0.0131544	0.000865888	0.292338	0.623925	0.924457	0.9237	0.999773	0.407955	0.0524591	0.00374039	3.66806e-005	2.10571e-008	9.42816e-011	3.62346e-013	2.75111e-014	2.50278e-016	4.45814e-017	6.41103e-016	3.95068e-016	5.01908e-016	1.23669e-013	1.05207e-013	6.55019e-012	6.49162e-011	2.98893e-012	1.48696e-014	1.5918e-015	8.16312e-017	2.09206e-020	
0	0	0	0	3.14981e-015	1.33692e-014	9.95082e-011	9.20876e-012	5.9825e-011	2.52316e-011	2.3599e-011	3.84478e-010	2.905e-009	0.000475103	0.00578739	0.0053571	0.000199832	9.23493e-005	2.84113e-005	4.73807e-005	1.18732e-005	6.45217e-006	2.69826e-005	0.00846219	0.00136287	0.000402509	0.000144313	3.0119e-006	2.94323e-006	0.000664266	0.00286495	0.0342814	0.000199057	0.592045	0.947541	0.99626	0.999963	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.990193	0.926876	0.89796	0.979379	0.937127	0.917848	0.999061	0.952762	0.760834	0.00408628	4.06754e-005	2.65611e-007	3.56016e-009	1.62733e-010	9.59556e-011	3.97743e-012	1.69715e-013	1.26643e-015	3.66204e-017	7.34249e-020	5.90881e-023	1.17867e-025	8.69316e-029	6.07314e-031	2.93618e-033	4.56544e-036	5.96993e-039	6.17983e-042	6.29525e-045	3.86572e-047	3.44158e-050	1.73344e-053	1.26619e-056	1.25122e-059	5.68625e-062	8.8214e-061	2.59037e-060	3.82261e-060	5.67522e-060	2.1346e-061	5.03591e-063	7.4539e-064	4.24686e-065	2.07345e-065	3.47733e-065	2.35482e-065	3.23827e-066	2.33164e-066	2.26429e-066	2.02675e-066	5.23998e-066	6.32309e-066	2.15832e-066	9.25433e-066	
0	0.00979243	0.0730943	0.101879	0.0205436	0.0628644	0.0820971	0.000930623	0.047238	0.239059	0.995794	0.73578	4.75746e-005	4.32176e-008	1.32779e-012	3.28477e-013	1.0956e-015	1.63741e-014	8.57257e-018	3.36806e-019	3.74143e-022	1.38628e-022	1.42208e-025	1.36093e-026	1.20753e-027	1.34896e-027	4.38832e-029	4.76959e-030	1.08892e-032	5.38057e-037	5.28871e-040	3.64479e-042	1.37042e-046	1.09991e-051	8.1986e-057	1.36179e-062	1.53732e-061	1.64493e-060	1.76279e-061	2.16829e-061	4.57788e-064	7.17516e-066	1.03929e-066	1.15138e-067	7.18089e-068	2.91211e-068	1.45085e-069	1.99863e-068	2.22693e-071	1.61015e-068	1.33411e-070	1.08716e-069	2.46781e-070	1.2095e-068	3.9705e-067	
0	1.42654e-005	2.93679e-005	0.000161251	7.68671e-005	8.31547e-006	5.46311e-005	8.64221e-006	1.07491e-007	0.000107623	0.000119319	0.26418	0.754421	0.199056	0.0209452	0.00106543	7.53019e-006	2.0046e-007	3.09443e-011	4.42576e-015	1.83401e-020	1.70224e-023	4.85484e-025	5.92099e-029	2.89243e-028	1.71619e-029	2.81097e-031	1.31338e-029	4.5242e-030	7.54882e-033	2.95613e-034	6.42945e-036	2.93064e-037	2.1473e-041	1.87716e-046	3.15867e-051	7.48823e-054	1.28127e-057	3.1635e-061	7.14003e-063	3.75422e-066	4.30697e-068	1.37416e-066	9.64605e-067	5.93167e-068	2.02516e-068	2.59375e-068	3.91227e-069	4.31492e-070	4.18385e-070	7.12059e-072	7.87106e-073	9.60919e-071	2.73177e-071	1.54449e-071	
0	0	2.30502e-009	1.48734e-008	9.99545e-009	3.9366e-009	1.76625e-009	9.57611e-008	3.80478e-011	3.78954e-009	3.58918e-009	1.64559e-007	0.245531	0.80093	0.979045	0.998453	0.997834	0.0421022	5.73812e-005	2.22676e-008	4.19254e-012	3.2463e-015	1.65844e-016	2.91193e-021	2.02601e-022	5.92442e-026	1.14965e-029	1.01318e-031	4.38735e-030	1.83938e-030	2.28491e-029	1.70723e-030	6.38298e-030	9.70258e-033	3.07856e-036	1.17319e-039	2.20226e-042	8.61651e-047	1.28751e-050	1.43189e-053	3.43674e-057	2.90844e-060	1.30458e-061	5.85953e-063	2.19182e-064	4.18235e-065	8.45358e-064	1.43932e-065	1.59603e-064	1.38918e-065	3.76703e-066	1.42716e-068	2.01745e-068	3.43104e-071	1.81199e-075	
0	0	4.07313e-015	1.79883e-014	1.86296e-012	8.73148e-013	5.38031e-013	5.23519e-014	1.213e-011	1.27754e-015	1.32997e-014	7.57031e-015	4.5728e-012	1.38114e-005	9.38969e-006	0.000390751	0.00215026	0.956591	0.995883	0.993358	0.995219	0.999592	0.998959	0.979066	0.992284	0.809237	0.95687	0.969087	0.999061	0.999711	0.999535	0.998515	0.999854	0.988338	0.999786	0.999739	0.0307185	0.000438556	2.10306e-006	2.01746e-010	1.43605e-015	2.68557e-021	6.06629e-024	2.56277e-027	1.44584e-030	7.8733e-033	1.67395e-034	5.89668e-036	7.62338e-037	4.94491e-037	2.13685e-038	2.1687e-039	1.47435e-041	1.48506e-042	6.42441e-043	
