1	0.0756869	0.973054	0.996026	0.166066	0.56252	0.994025	0.994253	0.392092	0.98756	0.988968	0.99163	0.994383	0.903883	0.911093	0.915982	0.00119333	8.54354e-006	3.98892e-009	7.05558e-011	1.07835e-014	1.8322e-019	3.90067e-023	1.30142e-024	1.25602e-028	4.39858e-032	6.10678e-036	1.40486e-041	1.43771e-044	2.75699e-046	8.29243e-048	2.21244e-050	9.67559e-053	1.97449e-055	8.70644e-058	7.1704e-060	1.23261e-061	4.04551e-063	3.87712e-064	4.78303e-065	7.7148e-066	1.25923e-066	3.79235e-066	
0	0.921675	0.00104778	0.00170606	0.830279	0.408495	0.00112128	0.0018091	0.606485	7.73669e-005	0.00494757	0.000171813	2.16343e-005	0.000158934	0.0279673	0.000111277	2.2235e-005	0.000128167	2.04813e-008	1.49046e-012	1.96312e-015	3.22588e-019	1.43435e-022	4.124e-024	1.80718e-031	4.16887e-034	2.19411e-036	2.66154e-041	4.50296e-042	4.23726e-044	7.24143e-047	3.70482e-050	7.91198e-055	1.25624e-056	2.31834e-060	1.97795e-061	6.50056e-063	7.97798e-066	3.69183e-066	2.51044e-064	6.09695e-066	3.50039e-066	1.32918e-067	
0	0.00263843	0.00200036	2.7235e-005	0.0036507	0.0282632	0.000335538	7.17931e-005	0.00141394	0.000125621	0.000388897	3.14873e-005	2.24443e-005	4.26102e-005	0.000453469	0.000463047	0.000315576	0.000186124	1.09893e-006	9.52751e-011	7.02418e-015	2.13214e-020	4.57201e-024	2.5674e-025	2.8179e-029	5.40038e-032	2.64575e-035	1.5133e-039	1.36104e-041	1.11703e-043	5.12229e-046	4.49756e-049	1.6068e-053	5.11278e-057	7.6562e-062	1.23492e-062	4.83674e-065	1.79264e-066	2.24278e-067	2.51488e-067	1.12294e-066	8.23552e-068	3.23819e-068	
0	0	0.0217423	0.000155775	8.43855e-007	0.000708664	0.00346784	0.000155158	2.26153e-007	0.00538294	0.000163617	5.09122e-006	4.94311e-007	5.924e-008	2.00988e-007	3.08909e-005	6.52711e-007	6.29214e-007	3.41049e-008	8.88477e-011	4.87535e-015	1.18597e-020	9.01747e-025	2.0494e-026	7.32154e-030	2.13438e-034	2.07759e-038	2.37083e-041	3.20946e-044	1.04992e-043	2.54079e-043	3.81163e-044	2.16799e-044	3.41575e-045	5.33785e-046	3.77549e-047	4.40311e-048	2.80636e-048	1.85006e-049	5.11936e-051	2.85967e-052	7.16658e-054	2.66594e-054	
0	0	0.00215513	0.00207796	3.17685e-006	1.3095e-005	0.00104991	0.00371115	8.31067e-006	0.0068541	0.00550109	0.00816201	0.00557216	0.0959112	0.0604851	0.0834017	0.986503	0.956763	0.992615	0.872727	4.23765e-005	3.30808e-010	5.70517e-015	1.12551e-018	2.28246e-020	1.19104e-021	1.01382e-023	5.20646e-029	1.66999e-035	2.51907e-039	1.65586e-042	1.10096e-046	3.76392e-048	3.38784e-049	3.3571e-048	3.02261e-050	1.52392e-050	1.31348e-050	3.43204e-050	2.43645e-052	4.82032e-054	2.90566e-055	2.663e-055	
0	0	0	6.47636e-006	6.41755e-009	3.01461e-009	1.75172e-008	1.15849e-008	4.25797e-007	1.64347e-010	3.05234e-005	4.87427e-008	5.90192e-007	3.95673e-006	4.22663e-007	1.10069e-005	0.0119647	0.0428506	0.0073827	0.127272	0.999935	0.999991	0.999635	0.887237	0.909243	0.724524	0.0329225	3.68141e-008	1.49676e-012	1.19995e-015	5.2896e-020	2.05525e-023	2.67654e-030	1.57347e-036	4.21234e-044	4.47658e-049	3.0332e-054	5.28569e-057	2.59909e-055	1.45037e-054	3.56274e-057	2.21114e-058	1.24362e-057	
0	0	0	2.80311e-010	2.65599e-009	1.49593e-011	1.94499e-012	6.32146e-011	1.80958e-009	3.58283e-011	4.3547e-009	2.21389e-009	9.97662e-011	1.71899e-010	4.17241e-009	1.00069e-009	6.9052e-009	6.32534e-005	1.55847e-006	9.06112e-007	2.25395e-005	9.14091e-006	0.000364654	0.112761	0.0905877	0.275098	0.966943	0.999644	0.999723	0.868882	0.416802	0.118194	9.591e-005	3.99712e-008	4.45388e-012	1.75317e-016	1.81218e-020	3.32713e-024	3.76139e-028	6.38849e-031	8.21876e-034	1.83134e-036	2.5405e-038	
0	0	0	0	1.21042e-011	4.09085e-010	4.45353e-011	4.37882e-011	6.39837e-012	2.42796e-010	5.49839e-011	2.59054e-010	1.20929e-010	9.16948e-012	1.20984e-010	4.44477e-010	1.50999e-012	6.33963e-010	1.69044e-008	5.82183e-009	1.25666e-011	8.84071e-011	2.07895e-010	2.10719e-006	0.00016932	0.000378281	0.000134546	0.000355806	0.000277428	0.131118	0.583198	0.881806	0.999904	1	1	1	1	1	1	1	1	1	1	


1	0.999875	0.994466	0.978904	0.998605	0.999959	0.921078	0.997428	0.999984	0.928374	0.997838	0.974305	0.929771	0.894809	0.985309	0.979729	0.0139092	0.00403748	1.22839e-005	8.37367e-007	2.26172e-009	1.19971e-011	1.62552e-014	7.4606e-017	3.30725e-019	3.8108e-021	9.3185e-024	7.19902e-028	6.16101e-032	2.14178e-033	5.18714e-035	1.68114e-037	1.7706e-039	4.18199e-041	5.55811e-044	6.26488e-045	3.32017e-046	2.53557e-047	1.45425e-048	2.21007e-050	3.57781e-051	9.93513e-053	5.60191e-052	
0	8.61079e-005	0.00553144	0.0205441	0.00133602	3.94744e-005	0.0789173	0.00254352	1.1738e-005	0.0716257	0.00211747	0.0256926	0.070224	0.105159	0.0146662	0.0202702	0.985897	0.84625	0.999601	0.995271	0.175454	0.0220396	6.41354e-005	1.05101e-007	7.95073e-009	1.41229e-010	4.55396e-013	3.83785e-017	1.42617e-022	1.24331e-025	2.32284e-026	4.737e-031	1.12186e-035	2.02102e-039	1.69392e-044	3.14569e-047	5.26592e-049	6.87376e-050	3.50445e-051	6.08525e-053	6.7864e-055	1.47883e-056	9.79784e-056	
0	3.86032e-005	2.10532e-006	0.000551821	2.37826e-005	1.1899e-006	4.31995e-006	2.83809e-005	4.28741e-006	3.73972e-007	4.46687e-005	2.25183e-006	4.55816e-006	3.26788e-005	2.49417e-005	3.45674e-007	0.000194233	0.148886	0.000367418	0.00472776	0.824507	0.976459	0.994655	0.99065	0.999337	0.962958	0.751719	0.0015413	6.00883e-007	1.97204e-009	3.75635e-011	6.4756e-015	5.30159e-020	6.33352e-025	1.32787e-031	1.10092e-035	4.16854e-040	1.08988e-044	5.14667e-050	1.70947e-053	2.429e-057	3.05294e-058	1.54679e-057	
0	0	3.95698e-010	3.52417e-009	3.56866e-005	1.01156e-007	7.1989e-011	2.6689e-008	1.98673e-007	2.44936e-011	1.8517e-008	6.0765e-010	4.38123e-010	1.10696e-008	1.49015e-007	1.57984e-009	4.52556e-008	0.000826561	1.8872e-005	1.28402e-007	3.93169e-005	0.00150105	0.00528086	0.00934943	0.000661626	0.0370419	0.248281	0.998443	0.999933	0.848418	0.33311	0.0116821	3.39979e-006	9.46632e-009	3.31392e-014	1.96058e-017	6.49203e-021	2.17306e-024	4.23276e-028	2.93334e-030	4.45357e-033	2.01615e-035	5.31792e-037	
0	0	4.03783e-014	3.58653e-014	8.10188e-014	6.80516e-009	2.49452e-011	5.7444e-015	3.53006e-012	1.57671e-011	2.44236e-014	1.18604e-012	2.60416e-013	1.05758e-014	2.73076e-013	1.53376e-011	1.30028e-015	2.87713e-012	2.85267e-010	3.05392e-010	3.05953e-013	1.00336e-010	1.0701e-009	1.5193e-007	1.3548e-006	3.85072e-008	7.42862e-009	9.21569e-006	6.6027e-005	0.139119	0.658177	0.970634	0.967961	0.893469	0.0071168	0.0006018	2.48809e-006	6.01905e-008	5.75575e-011	1.64539e-015	4.65811e-017	5.03791e-021	5.54991e-021	
0	0	0	2.41499e-013	3.84449e-012	3.0279e-008	1.05655e-009	1.80956e-010	1.15928e-011	1.15679e-009	3.3062e-011	3.99697e-010	3.13556e-012	4.88294e-014	1.87182e-010	7.9926e-011	6.11242e-015	1.33401e-011	4.63872e-010	8.84666e-008	1.01741e-011	1.55216e-009	2.02541e-009	5.03331e-008	6.54092e-008	3.80981e-010	1.03315e-007	6.04887e-006	3.54026e-007	0.0124632	0.00825088	0.0175867	0.0316726	0.101128	0.992564	0.0290059	0.00196199	0.0015414	4.54832e-006	1.80705e-008	6.01438e-011	1.11058e-013	3.33911e-015	
0	0	0	3.48959e-022	1.6679e-012	3.18555e-012	2.0046e-009	1.15573e-009	1.02882e-009	2.5456e-010	7.22444e-011	3.88778e-011	5.22468e-011	2.11873e-012	4.35049e-011	7.98828e-011	1.03259e-013	4.17194e-014	1.43782e-015	6.03771e-012	3.79023e-011	7.40021e-014	2.41304e-013	4.21323e-013	7.18446e-013	1.38157e-011	6.23069e-014	3.8728e-012	8.09303e-011	4.72919e-008	0.000280328	8.71153e-005	0.000341274	0.00536745	0.000317373	0.962824	0.982478	0.966975	0.980725	0.984661	0.952297	0.991592	0.264681	
0	0	0	0	6.13756e-015	1.02765e-013	2.61649e-010	2.6677e-010	2.13481e-010	8.68452e-011	4.31038e-011	7.81379e-012	9.0818e-012	5.26719e-012	4.80548e-012	3.01243e-012	1.04593e-013	1.89084e-014	1.54019e-016	3.33075e-013	2.37215e-010	1.03983e-011	2.69022e-012	2.91162e-012	2.21509e-010	5.52554e-010	2.36874e-011	8.14487e-012	1.16913e-010	2.14853e-009	0.000181626	9.67178e-006	2.1977e-005	3.58404e-005	1.75235e-006	0.00756796	0.0155571	0.0314833	0.0192708	0.0153391	0.047703	0.00840795	0.735319	


1	0.791565	0.23651	0.0298957	0.167757	0.140144	0.041847	0.0620233	0.0949252	0.0518986	0.0221405	0.0516499	0.00979212	0.000625437	0.0139258	0.0041321	0.000320863	0.000374477	0.000262348	2.72234e-005	5.02844e-005	1.08599e-005	3.93348e-005	5.63158e-006	4.44848e-010	4.0694e-015	2.71898e-020	2.00448e-024	1.82843e-026	2.13989e-028	1.18133e-030	9.68657e-033	3.22407e-033	1.94917e-033	6.73275e-034	3.89322e-034	3.62093e-034	2.20473e-034	7.35646e-035	8.95595e-036	4.05392e-036	2.58332e-036	2.16779e-036	
0	0.206969	0.400314	0.13356	0.82674	0.811062	0.853314	0.790868	0.853713	0.409609	0.126721	0.126279	0.0623908	0.00873754	0.106048	0.0938663	0.0031611	0.0161757	0.00560231	0.000995445	0.00035474	7.62593e-005	9.49708e-005	4.09543e-005	8.27645e-009	9.7798e-014	5.8251e-019	2.41553e-022	2.3319e-024	5.42463e-026	1.93875e-028	1.16077e-030	3.94272e-031	1.33571e-031	6.20259e-032	2.08257e-032	1.41872e-032	2.02599e-033	1.4621e-033	2.12552e-034	5.40044e-035	1.38194e-035	1.56618e-035	
0	0.00146646	0.362828	0.790136	0.00383246	0.0487471	0.101779	0.142553	0.0509695	0.509655	0.833469	0.559768	0.808133	0.960842	0.381659	0.866693	0.990089	0.922858	0.979197	0.0926758	0.0202167	0.000797438	0.000307699	9.3473e-006	3.15807e-005	8.56518e-008	8.07406e-012	1.09853e-015	1.36967e-019	4.56763e-023	5.84897e-026	8.22906e-029	1.5393e-029	1.77469e-031	4.71772e-033	1.94966e-033	4.90273e-034	2.99248e-034	9.66694e-035	1.57915e-037	6.67743e-036	7.28565e-038	2.45873e-035	
0	0	0.000347144	0.0463973	0.0015387	3.87174e-005	0.00305931	0.00453408	0.000371903	0.0288254	0.0161709	0.257469	0.111942	0.02887	0.496635	0.0342118	0.00615343	0.0599885	0.0130845	0.901009	0.908256	0.87456	0.487105	0.114721	0.463642	0.00672564	1.3214e-005	2.24788e-007	2.76801e-010	9.19361e-013	4.09865e-014	6.11379e-017	2.38373e-018	8.65632e-021	5.62781e-022	3.36699e-024	6.81627e-026	7.95161e-028	1.84453e-029	1.21772e-032	2.53179e-035	6.98912e-039	5.28748e-039	
0	0	1.00402e-008	1.13116e-005	0.000112746	5.31997e-006	7.03358e-008	2.1788e-005	1.85712e-005	1.24393e-005	0.00149528	0.00479115	0.00768659	0.000910304	0.00124468	0.000751201	0.000274941	0.000378238	0.00185097	0.0049717	0.0656213	0.0836582	0.190936	0.021876	0.154961	0.980476	0.996309	0.0353774	0.000181088	1.36637e-007	1.17376e-010	1.9396e-013	1.6331e-016	1.48171e-019	6.97925e-023	6.19062e-025	2.29256e-027	6.15624e-030	6.7945e-031	1.31042e-033	1.78352e-035	2.56547e-038	3.10671e-040	
0	0	0	1.32454e-008	1.89766e-005	1.6509e-006	5.21726e-008	2.19602e-007	1.58973e-006	2.02205e-007	2.57776e-006	4.22563e-005	5.46784e-005	1.32842e-005	0.000313816	8.26997e-005	6.71762e-007	2.939e-005	2.05085e-006	0.000316264	0.00530432	0.0395362	0.251311	0.498315	0.352793	0.0126627	0.00313517	0.793829	0.981745	0.932916	0.987981	0.981408	0.92192	0.646212	0.595955	0.155429	0.0565797	0.00501078	0.000577105	1.80377e-005	9.95266e-007	4.31243e-008	4.43638e-009	
0	0	0	3.78871e-012	4.55882e-008	4.56213e-007	9.85777e-011	4.98887e-010	1.66772e-007	4.68154e-009	1.63492e-009	6.98037e-007	2.42819e-007	1.11438e-006	0.000158389	0.000250976	4.21501e-007	0.000195876	1.32379e-007	4.76958e-006	5.20351e-006	0.000171643	0.000679525	0.00245128	0.00358805	4.58258e-005	0.000542224	0.170738	0.00832696	0.000923204	0.00109105	0.000917354	0.00286129	0.000992541	0.0096874	0.000160306	0.000220778	3.99764e-005	1.61874e-006	4.39753e-008	4.93917e-010	2.32812e-010	2.13656e-012	
0	0	0	0	6.92772e-009	6.99805e-007	1.91304e-007	5.4474e-008	9.39204e-008	1.23354e-008	1.47249e-009	2.2588e-008	9.46165e-008	1.12913e-008	1.52434e-005	1.20802e-005	4.9655e-008	6.47287e-008	5.27905e-007	2.84769e-007	0.000191283	0.00118977	0.0695261	0.362581	0.0249844	8.95579e-005	3.11942e-007	5.58195e-005	0.009747	0.0661605	0.0109277	0.0176743	0.0752191	0.352796	0.394357	0.844411	0.9432	0.994949	0.999421	0.999982	0.999999	1	1	


1	0.941105	0.839976	0.648159	0.219813	0.0627041	0.242109	0.324527	0.073625	0.0488954	0.0944695	0.0511013	0.0156945	0.000344369	0.000482624	6.94956e-005	7.57873e-006	8.91988e-006	9.40862e-007	2.07457e-007	2.00409e-008	1.25166e-009	4.87421e-011	2.72611e-012	1.60032e-016	4.73466e-021	6.4934e-026	2.98364e-031	7.84645e-035	1.73034e-036	8.99275e-039	7.01432e-041	1.3439e-041	1.52143e-042	8.01298e-045	1.06634e-045	8.8421e-047	6.52905e-048	5.01254e-049	6.83677e-050	3.14839e-051	6.65739e-052	1.43092e-051	
0	0.0583348	0.0418451	0.0198898	0.775868	0.926465	0.184466	0.229536	0.917589	0.165373	0.115984	0.305625	0.0646995	0.000156453	0.0206382	0.00356688	3.09815e-005	0.00143813	4.50789e-005	6.64333e-006	5.20704e-008	1.1299e-009	2.79411e-012	6.80244e-013	2.90115e-018	6.27491e-022	1.82547e-026	5.67326e-031	9.13394e-034	5.20041e-035	2.83657e-037	3.07235e-039	1.088e-039	3.51307e-040	1.33165e-041	4.9429e-042	2.04553e-042	1.54184e-043	9.92585e-045	8.71297e-045	1.55876e-045	7.17948e-046	1.47214e-046	
0	0.000560315	0.118179	0.326924	0.00429496	0.0108301	0.573407	0.445712	0.00869035	0.78573	0.788326	0.642712	0.919355	0.999443	0.978542	0.99634	0.999449	0.986971	0.999836	0.995569	0.040847	0.000955336	1.19253e-005	7.68673e-008	1.02166e-008	5.02654e-010	3.50822e-012	1.11254e-015	2.92038e-020	1.90369e-023	3.90346e-026	1.06877e-029	1.65724e-031	6.43964e-034	1.89442e-037	2.17548e-039	2.17346e-041	1.23625e-043	9.25463e-046	9.85442e-048	1.40585e-047	2.8403e-048	5.28634e-046	
0	0	2.30221e-007	0.00502737	2.34755e-005	5.20275e-007	1.75839e-005	0.000224716	9.55407e-005	1.93491e-006	0.00121989	0.000561761	0.000250641	5.63616e-005	0.000336995	2.37741e-005	0.000511972	0.0115818	0.000117842	0.0044237	0.959153	0.998876	0.999976	0.998745	0.999953	0.99997	0.999923	0.0266833	0.000963213	1.12667e-005	1.30748e-007	3.37551e-010	4.63399e-013	1.22331e-016	1.02037e-022	1.12522e-026	4.66681e-031	1.04189e-035	3.28957e-040	1.56073e-043	4.67796e-048	7.23256e-052	1.31072e-050	
0	0	4.26814e-026	3.50513e-012	2.54983e-007	1.17446e-010	3.4018e-012	6.58223e-010	2.45266e-009	5.51304e-010	8.38674e-011	6.46735e-009	1.75031e-010	1.22668e-011	8.21942e-009	7.03875e-010	7.00253e-012	5.54985e-007	5.76302e-009	1.19339e-008	2.2101e-007	0.000165158	1.17976e-005	0.00124036	4.73988e-005	3.02827e-005	7.72453e-005	0.973269	0.998484	0.486198	0.895146	0.269109	0.00705972	0.000214299	1.3329e-006	9.34985e-011	6.01658e-015	3.28664e-018	5.96549e-023	1.54887e-026	1.36618e-030	7.11374e-035	5.73796e-038	
0	0	0	1.22756e-013	6.89434e-007	2.58139e-008	1.21181e-010	1.29639e-009	3.57586e-009	9.26331e-011	4.27216e-011	4.15795e-008	1.77645e-010	1.56165e-013	2.83765e-008	2.41888e-010	1.57429e-014	1.82159e-008	1.60393e-010	3.32289e-008	8.94983e-010	3.16889e-006	6.19527e-008	1.46017e-005	4.31496e-008	1.79068e-008	9.54025e-008	4.77247e-005	0.000553214	0.51378	0.0732983	0.727456	0.217954	0.504718	0.982655	0.214107	0.0379888	0.0021169	6.3327e-006	4.96322e-007	7.208e-009	4.352e-010	4.87541e-012	
0	0	0	1.30102e-033	3.18483e-014	2.88557e-008	1.04195e-008	3.24996e-008	7.01131e-009	8.52573e-009	4.87133e-009	5.18106e-009	1.4543e-008	1.38965e-010	1.52959e-008	1.50519e-008	3.52148e-010	9.10592e-010	6.00901e-011	1.41881e-011	4.98732e-010	7.81625e-012	9.16969e-009	8.60551e-010	5.47805e-009	1.81107e-011	9.27716e-013	7.52991e-012	2.17877e-009	9.115e-006	0.0310904	0.00295018	0.77367	0.428421	0.0169251	0.782944	0.952257	0.991065	0.991953	0.937164	0.941827	0.924557	0.482107	
0	0	0	0	9.87101e-016	1.1516e-009	2.80446e-009	1.73976e-009	2.7794e-009	3.90199e-010	1.64462e-009	7.59416e-010	2.43311e-010	8.55483e-012	9.41013e-011	1.20034e-010	1.9385e-011	1.3846e-010	1.26057e-011	4.40655e-012	4.92034e-011	2.00482e-011	1.19663e-009	2.47583e-009	2.43607e-009	3.68567e-010	1.76124e-011	2.67492e-011	1.32873e-008	7.63033e-007	0.000464992	0.000485424	0.00131684	0.0666473	0.00041848	0.00294887	0.00975458	0.006818	0.00804069	0.0628356	0.0581726	0.0754428	0.517893	


1	0.630098	0.342711	0.25667	0.37742	0.21447	0.099209	0.0228539	0.023832	0.00561301	0.00414479	0.00116573	4.64815e-005	3.68446e-006	2.69216e-005	4.39629e-006	5.92376e-007	5.77063e-006	8.4496e-007	1.24186e-008	1.39784e-009	7.59429e-012	5.42854e-014	8.84367e-017	1.94372e-021	5.85523e-028	8.9574e-034	2.1613e-039	7.58775e-043	3.9366e-045	2.54313e-047	7.99721e-050	2.33823e-050	9.61577e-052	6.46264e-053	3.36773e-054	2.34478e-055	7.33972e-056	5.98979e-057	8.46889e-058	1.08344e-058	1.06814e-059	2.59786e-059	
0	0.369837	0.436841	0.512487	0.596976	0.783366	0.363792	0.965686	0.97402	0.724959	0.434816	0.0727843	0.00350168	0.00300269	0.126003	0.364987	0.0842972	0.642931	0.179229	0.0106039	9.82167e-005	8.33516e-008	1.09586e-010	3.74573e-014	2.7049e-016	5.58843e-021	2.62658e-025	3.2092e-029	3.38709e-034	2.69408e-037	1.04124e-039	2.15952e-042	9.07901e-043	3.01532e-044	2.11373e-044	3.45271e-045	1.30707e-045	1.53538e-045	1.44426e-045	1.53154e-046	6.25973e-047	1.3508e-047	1.18384e-046	
0	6.4622e-005	0.218991	0.22266	0.00545405	0.0019371	0.494312	0.0106084	0.00195808	0.268957	0.555523	0.919668	0.994654	0.996751	0.847722	0.634696	0.91516	0.306273	0.791472	0.925919	0.0424612	0.00033084	4.2342e-007	6.11977e-011	4.69031e-012	8.95659e-016	6.17624e-019	5.38276e-023	2.84368e-028	8.92698e-032	1.29518e-034	2.30508e-038	8.85069e-041	1.13187e-043	5.60444e-046	1.59187e-047	5.23894e-048	2.645e-048	2.459e-048	1.43842e-049	1.14644e-049	2.39624e-050	1.93311e-049	
0	0	0.00145697	0.00801176	0.0201452	0.00022237	0.042687	0.000847398	0.000188937	0.000470703	0.00551319	0.00638144	0.0017975	0.00024224	0.0261936	0.000310501	0.000243856	0.00491083	0.000307067	0.0633763	0.668252	0.663137	0.0515287	0.000571641	3.80544e-006	1.95279e-010	1.03595e-013	7.4868e-017	2.204e-021	4.17846e-024	2.42107e-026	5.10458e-030	7.22748e-034	1.47374e-037	3.13885e-040	3.0836e-043	3.25857e-046	3.19895e-049	3.13437e-049	4.04719e-048	9.33874e-051	3.80712e-051	4.11713e-051	
0	0	1.12312e-009	0.000170363	5.47803e-007	2.79307e-006	5.68745e-008	3.95071e-006	4.62802e-007	1.9171e-009	1.07067e-006	3.56548e-007	5.01449e-007	5.96404e-007	5.45684e-005	1.98246e-006	0.000263222	0.0455514	2.79807e-005	3.47099e-005	0.280787	0.330257	0.917299	0.994918	0.135297	3.02667e-006	6.28109e-011	1.26727e-015	8.81775e-021	1.05331e-024	1.09615e-027	8.57688e-031	9.46715e-034	1.4166e-039	1.74064e-041	2.88153e-045	1.32271e-047	2.31196e-050	2.05184e-053	7.47086e-053	2.02458e-053	1.09784e-055	1.48807e-054	
0	0	0	9.26346e-007	3.78591e-006	1.9148e-006	1.25296e-007	1.91061e-007	2.86534e-007	6.38909e-009	1.26725e-006	4.68222e-007	2.68185e-007	1.60652e-007	6.63632e-009	9.12436e-008	3.51747e-005	0.000327624	0.0289628	6.12289e-005	0.00840025	0.00627211	0.031171	0.00449854	0.864696	0.999994	0.999974	0.0175286	4.53373e-005	1.0798e-007	9.75199e-011	1.40026e-013	2.13962e-017	1.20445e-021	4.53595e-028	4.74582e-032	1.83889e-036	3.00971e-041	2.06431e-045	2.79946e-049	5.09117e-052	8.1376e-055	1.25709e-053	
0	0	0	1.26015e-026	9.82372e-010	3.56068e-010	6.54976e-011	4.92389e-013	2.45307e-010	7.16654e-013	5.38741e-013	9.27194e-012	6.54937e-013	2.41577e-013	1.82794e-010	1.04882e-013	6.87367e-014	3.05329e-007	1.01712e-009	2.91397e-006	4.88159e-008	2.25312e-006	3.53643e-007	1.10393e-005	2.57433e-006	2.62456e-006	2.48618e-005	0.982441	0.999271	0.875855	0.97333	0.85751	0.0983514	0.00353214	0.000775743	3.73905e-007	2.7243e-010	1.09159e-012	2.36587e-016	4.21615e-019	6.36724e-022	2.45851e-025	1.60003e-027	
0	0	0	0	4.37746e-009	1.12641e-008	3.36719e-009	2.26546e-010	1.15383e-009	2.82516e-011	1.14176e-011	5.17988e-011	5.87795e-012	1.22967e-012	2.00385e-009	7.62898e-010	2.25671e-012	1.79802e-007	2.50195e-009	1.68605e-006	3.27234e-007	2.38288e-007	6.87564e-008	2.98199e-007	1.43633e-007	9.65687e-008	6.61374e-007	3.05659e-005	0.000683436	0.124145	0.0266698	0.14249	0.901649	0.996468	0.999224	1	1	1	1	1	1	1	1	


1	0.999495	0.291272	0.0851982	0.966038	0.890201	0.709256	0.996426	0.905289	0.921749	0.734234	0.79686	0.228125	0.365432	0.994666	0.930094	0.817273	0.974121	0.737795	0.203538	0.00980007	0.000479194	2.48672e-005	2.41555e-005	6.93482e-009	7.2609e-013	4.58881e-018	2.3472e-024	8.49807e-028	2.52696e-030	8.88732e-033	8.21593e-035	2.13534e-035	1.45167e-036	1.00503e-037	1.66085e-039	4.49752e-041	2.87557e-042	6.2979e-044	3.4873e-045	2.48669e-046	4.72164e-048	7.77969e-048	
0	0.000504121	0.708726	0.90876	0.00551582	0.109748	0.288521	0.00329595	0.0947104	0.0769981	0.265647	0.199164	0.771773	0.62882	0.00473686	0.0699014	0.181236	0.0258549	0.261637	0.747136	0.00284348	7.44062e-005	5.70341e-007	4.23913e-006	0.000154509	0.000169752	4.08423e-007	1.19924e-012	1.37138e-017	6.28009e-021	3.10032e-025	1.31397e-027	3.00046e-029	9.04367e-032	7.14431e-035	1.59743e-037	2.2491e-040	1.52088e-043	2.15355e-045	1.58106e-048	8.4889e-048	3.15717e-050	7.02757e-048	
0	6.28962e-007	1.94479e-006	0.00604172	0.0144701	7.93447e-006	0.00222309	0.000274819	5.76055e-007	0.00125334	0.000119005	0.00397581	0.000101952	0.0057478	0.00049111	3.69431e-007	0.00148883	2.03782e-005	0.000566691	0.0493231	0.985786	0.99106	0.959548	0.702262	0.990121	0.998558	0.99869	0.00143196	6.26467e-007	4.66277e-010	5.91022e-013	3.07997e-016	4.61118e-020	1.59e-023	1.15984e-027	9.14894e-033	1.4894e-037	3.19644e-041	6.65582e-046	1.2555e-048	2.75137e-053	1.84551e-052	3.17062e-053	
0	0	5.66614e-012	3.55436e-011	0.0139761	4.23995e-005	9.46029e-008	3.08391e-006	3.24113e-007	4.51398e-010	4.98989e-008	2.0601e-008	4.34788e-008	3.40826e-008	0.000105037	5.77978e-007	5.71367e-010	2.57749e-006	9.42384e-009	8.36629e-007	0.00157028	0.00838543	0.0404108	0.297248	0.000923234	0.000944667	0.00130902	0.998565	0.999339	0.945006	0.551908	0.0936337	0.00441353	0.000299344	1.20615e-005	1.69759e-009	9.10759e-013	4.77928e-015	4.90182e-018	5.99181e-019	7.42536e-022	5.13056e-024	2.57274e-026	
0	0	1.77434e-018	1.93253e-016	3.83322e-014	3.12002e-007	6.97331e-008	1.599e-010	4.9923e-011	2.45175e-009	4.79918e-012	3.9313e-011	7.42597e-012	5.90616e-011	1.31373e-011	5.20233e-009	5.24924e-010	2.68977e-014	1.31243e-009	1.8814e-010	3.40469e-009	1.30192e-006	1.53822e-005	0.000460445	0.00879735	0.000323766	1.36261e-007	2.85011e-006	0.000660043	0.0549796	0.448078	0.635556	0.722289	0.0412647	0.004583	1.26888e-006	5.27426e-010	4.88925e-012	6.43273e-015	2.54089e-018	8.63089e-021	1.26073e-024	2.56845e-025	
0	0	0	1.80851e-020	2.74504e-018	3.94407e-009	2.03728e-011	1.18841e-010	2.33773e-010	3.60944e-014	4.53129e-012	3.07339e-014	3.35372e-015	1.59806e-015	7.94807e-013	1.49363e-012	1.831e-013	6.31662e-011	2.2009e-014	1.79684e-010	8.05235e-015	7.98894e-012	4.63809e-011	5.7075e-007	3.69708e-006	4.26726e-006	1.13586e-007	3.36957e-009	6.31685e-009	1.39916e-005	1.38526e-005	0.270809	0.0664729	0.0238283	0.275825	0.000466707	4.10605e-006	3.89592e-009	2.97742e-012	4.83508e-015	1.0932e-017	1.72824e-020	8.98396e-022	
0	0	0	7.85773e-028	8.8269e-019	2.70083e-018	2.1624e-009	2.17004e-009	2.47311e-009	8.68602e-009	4.59403e-009	2.08089e-008	3.5962e-008	2.39243e-008	7.54216e-007	3.6963e-006	9.46838e-007	2.34641e-007	1.89125e-007	5.73158e-007	1.77934e-008	4.92644e-010	5.99612e-012	1.5456e-012	4.23265e-010	3.71458e-009	1.41346e-010	1.40239e-012	5.91386e-014	2.05124e-010	8.224e-008	1.09921e-006	0.206824	0.922403	0.70766	0.993256	0.991474	0.974053	0.990387	0.941323	0.97203	0.981577	0.772765	
