0	0	0.00155876	0.0197324	0.0125102	0.546084	0.711656	0.980012	0.994592	0.887156	0.942465	0.00765093	0.00498676	0.0016984	0.000450936	0.0703557	0.391267	0.00570135	0.044077	0.000398381	0.00563788	0.194317	5.01733e-005	6.46754e-011	1.03314e-011	4.12717e-013	1.07835e-015	8.68278e-021	3.63122e-023	5.44721e-027	1.66125e-028	8.90208e-029	1.3863e-031	5.57628e-031	
0	0	1.55684e-021	6.9443e-007	2.09625e-007	1.76006e-007	0.0127236	0.0121659	0.00351668	0.112834	0.056415	0.183155	0.588975	0.594221	0.975032	0.892651	0.597706	0.0408716	0.000797661	2.82801e-005	0.000267844	0.00590258	0.00529257	1.50281e-005	1.75862e-006	1.97157e-008	1.35299e-010	9.09777e-016	2.26201e-020	1.16168e-024	1.79914e-028	1.14995e-031	1.36068e-033	8.75413e-036	
0	0	0	4.72807e-011	5.51746e-011	1.04051e-010	2.0892e-006	1.49483e-006	1.80527e-006	7.2283e-006	0.00111711	0.80889	0.398708	0.383425	0.024154	0.0292441	0.00857759	0.9532	0.581484	0.881281	0.834612	0.685705	0.993843	0.999898	0.926524	0.900776	0.791414	0.00521928	3.4533e-006	9.947e-009	2.01681e-011	5.4721e-013	4.03798e-014	1.85216e-017	
0	0	0	1.57565e-028	1.15356e-013	4.32108e-014	1.56455e-013	7.56979e-011	1.69911e-009	1.78218e-010	2.7111e-008	0.000297532	0.00601443	0.0116256	0.00021224	0.000488724	2.3537e-005	0.000107269	0.371231	0.112077	0.112585	0.00395943	0.000248734	8.5249e-005	0.0717839	0.0966659	0.19984	0.993564	0.790825	0.768936	0.891718	0.8468	0.720112	0.310169	
0	0	0	0	1.7375e-014	3.08788e-013	1.3706e-013	2.07355e-009	8.35458e-010	1.14615e-009	6.99696e-009	6.79088e-006	0.00131592	0.00902989	0.000151279	0.00726068	0.00242628	0.000120072	0.00241022	0.00621485	0.0468968	0.110116	0.000565827	1.9475e-006	0.00169034	0.00255824	0.00874561	0.00121685	0.209172	0.231064	0.108282	0.1532	0.279888	0.689831	


1	0.685828	0.917909	0.917599	0.654872	0.905089	0.538656	0.321199	0.144466	0.0162842	0.042217	0.00387402	7.64701e-005	8.12092e-006	1.13335e-006	2.09964e-006	5.34743e-007	1.13171e-007	5.05907e-008	2.82348e-009	1.96994e-010	7.24206e-011	1.79474e-012	6.09422e-015	2.6194e-016	2.16532e-017	9.84055e-019	4.07784e-019	1.2165e-019	3.02924e-020	1.79271e-019	9.4549e-019	2.81056e-019	1.46037e-018	
0	0.226871	0.0787214	0.0818748	0.189065	0.0548887	0.202234	0.0185508	0.0432365	0.000440114	0.0577869	0.00581892	8.39709e-005	6.92925e-006	2.18571e-006	8.57343e-007	1.27461e-007	9.43721e-008	6.55999e-008	3.91906e-009	1.359e-010	1.30337e-011	1.77364e-012	1.24166e-014	2.64118e-016	1.0576e-017	1.34984e-018	2.6734e-018	8.45495e-020	1.13264e-020	1.75613e-019	6.80795e-019	7.41457e-019	6.23477e-018	
0	0.0873013	0.00315866	0.000516271	0.155486	0.0309966	0.213655	0.0948311	0.192532	0.00610926	0.00718269	0.00919767	8.93963e-006	1.20709e-005	9.82318e-006	2.70473e-005	0.000248669	0.00603428	0.0065708	0.00218303	2.36747e-005	4.02713e-006	2.08852e-007	5.10512e-010	4.60035e-012	6.01427e-015	1.06094e-017	4.75132e-018	5.04781e-021	1.71879e-022	1.54441e-020	3.93471e-020	7.59501e-021	3.62825e-021	
0	0	0.0002105	7.02434e-006	0.000577353	0.00869159	0.0438859	0.0211529	0.286687	0.315488	0.140714	0.0393016	6.62083e-005	5.3471e-007	6.53546e-008	7.64079e-007	8.58923e-007	0.000575091	0.0204062	0.0042369	0.00121399	0.00023884	1.10811e-005	2.97281e-008	2.04601e-008	1.25318e-009	1.7589e-010	8.64205e-013	2.57678e-015	6.06869e-018	1.00683e-017	8.86813e-019	2.37716e-021	2.25489e-021	
0	0	8.07258e-007	3.07344e-007	1.78924e-007	0.000259259	0.000316264	0.000132135	0.00244767	0.0107507	0.242425	0.000117932	0.000496867	1.28456e-007	8.40413e-009	1.41754e-009	2.58611e-009	1.17973e-008	0.00242829	1.03416e-006	0.00100632	6.01035e-005	2.03452e-008	2.52365e-011	6.77069e-009	1.07211e-009	4.93372e-013	1.40763e-014	4.50847e-017	4.60603e-021	3.39245e-018	6.76622e-019	2.636e-023	2.28647e-022	
0	0	0	2.84313e-006	1.24769e-007	7.53405e-005	0.0012506	0.5438	0.325304	0.543038	0.30996	0.0134116	3.18484e-005	0.00211577	0.000259415	0.0368378	0.055875	0.0027615	0.000144478	0.000108867	3.20782e-005	0.000376495	3.87214e-007	3.32098e-010	7.36488e-012	3.88411e-012	3.28426e-012	1.23834e-016	2.62087e-016	1.51835e-018	1.24981e-020	4.42389e-020	4.15909e-022	4.58365e-024	
0	0	0	2.94729e-023	1.80155e-010	1.36507e-011	2.0482e-006	0.000333735	0.00530247	0.10773	0.174026	0.761303	0.937026	0.854937	0.858457	0.673766	0.713866	0.115315	0.00162703	8.42762e-005	2.44676e-005	2.289e-005	8.11857e-005	2.28279e-005	4.5678e-007	4.49635e-009	4.76475e-011	1.97322e-014	4.72791e-018	1.04114e-019	3.65404e-022	1.13861e-024	9.5961e-024	1.64275e-025	
0	0	0	0	5.09614e-011	1.92868e-011	3.53012e-009	2.04663e-007	2.34373e-005	0.000159882	0.0256888	0.166975	0.06221	0.14292	0.141271	0.289365	0.230009	0.875314	0.968823	0.993386	0.997699	0.999298	0.999907	0.999977	1	1	1	1	1	1	1	1	1	1	


1	0.607036	0.701548	0.811564	0.232466	0.00988438	0.00127886	3.06374e-005	1.18966e-006	1.68246e-008	3.88836e-009	4.71079e-010	6.0207e-013	9.18212e-015	1.3984e-016	4.98809e-016	3.13473e-016	1.11504e-017	4.24006e-018	5.75952e-020	1.72289e-020	1.56313e-020	5.56473e-022	5.74287e-025	2.7806e-025	8.90943e-026	3.23672e-027	9.10337e-029	9.06444e-030	4.94112e-031	8.03358e-031	1.21801e-030	7.22538e-031	8.32094e-031	
0	0.392939	0.297994	0.185235	0.767074	0.987908	0.0524602	0.00165344	2.01456e-005	4.50766e-008	6.1327e-009	1.33492e-010	1.31742e-013	5.3757e-014	1.07674e-014	2.93895e-013	1.90948e-011	4.98648e-013	6.03321e-014	7.40082e-017	1.3942e-017	2.15945e-017	1.10846e-020	5.25094e-025	7.42197e-027	9.8407e-029	6.55324e-031	5.94628e-030	4.19391e-032	4.99039e-034	1.46216e-031	4.1415e-032	3.9601e-032	9.50482e-033	
0	2.49974e-005	0.000458457	0.00319738	0.000459445	0.00220806	0.946058	0.940662	0.97589	0.867782	0.818034	0.0315372	1.56395e-005	1.28874e-007	6.22662e-009	2.33412e-006	3.10733e-005	6.82765e-006	3.43373e-005	4.20781e-007	2.51295e-007	2.42905e-006	7.07307e-009	5.10379e-013	3.80029e-014	7.62957e-015	1.03773e-016	4.24925e-022	4.55007e-025	3.504e-029	7.20591e-031	1.21561e-031	1.57365e-035	4.59649e-035	
0	0	8.69349e-008	3.67833e-006	9.66408e-008	5.40701e-009	0.000202873	0.0576431	0.015575	0.128525	0.0980114	0.0829005	0.00425809	0.000126393	7.91752e-006	3.24686e-005	1.84099e-005	1.07397e-006	4.56287e-007	1.97134e-007	2.48325e-006	6.35662e-005	0.000397283	1.67519e-005	3.34932e-005	0.000114441	0.000101349	3.52784e-009	8.3984e-011	9.53012e-013	9.87679e-016	1.63576e-018	3.69344e-021	1.3217e-022	
0	0	7.92304e-019	3.96589e-011	1.43097e-009	2.15051e-012	4.8238e-009	1.06709e-005	0.00851373	0.00368151	0.0822399	0.0441219	0.000349711	0.0015697	0.0141647	0.0896924	0.171765	0.0250532	0.0137231	6.19801e-005	1.42169e-005	4.92153e-006	6.60812e-008	3.5426e-008	1.94045e-008	3.50761e-008	1.91954e-008	9.52136e-010	1.04947e-013	5.67193e-016	6.81407e-015	1.56199e-017	2.79158e-022	3.26382e-025	
0	0	0	3.43007e-019	2.72969e-016	2.34753e-015	6.72212e-015	2.39268e-012	3.248e-009	1.09081e-005	0.00171484	0.839671	0.995314	0.989252	0.981287	0.70649	0.630571	0.231771	0.211448	0.0621155	0.0822999	0.102738	0.323414	0.59964	0.339445	0.0482521	0.000274736	1.71498e-007	1.292e-012	2.77534e-017	5.47672e-020	1.20115e-017	9.11894e-018	2.78422e-021	
0	0	0	9.43067e-028	2.53717e-020	1.06126e-019	3.32878e-018	1.53381e-018	3.74059e-015	1.53516e-012	2.86121e-008	0.00176934	6.26148e-005	0.00905138	0.00452951	0.202287	0.190053	0.741606	0.716466	0.930622	0.827281	0.679581	0.656139	0.399987	0.642897	0.805133	0.905638	0.984262	0.798436	0.811336	0.277012	0.0453567	0.132298	0.00593323	
0	0	0	0	8.65442e-026	9.6343e-023	1.13193e-021	1.04227e-020	1.37191e-019	1.2192e-016	3.76508e-012	2.09267e-009	1.10696e-007	9.96368e-008	1.11424e-005	0.00149602	0.00756136	0.0015626	0.0583282	0.00719961	0.0904017	0.21761	0.0200498	0.000356635	0.0176248	0.1465	0.0939857	0.0157379	0.201564	0.188664	0.722988	0.954643	0.867702	0.994067	


1	0.966513	0.979404	0.18836	0.00345999	2.79356e-005	5.13002e-009	8.31374e-012	2.05495e-015	5.7638e-019	9.34625e-021	3.40035e-023	4.83108e-026	1.87491e-028	8.66049e-033	1.26042e-033	1.81052e-036	4.25654e-040	1.19624e-042	1.02249e-045	1.60451e-046	8.64445e-047	4.92207e-049	1.75348e-051	1.10883e-052	4.78881e-054	3.26344e-056	4.77921e-057	1.37202e-057	7.72917e-059	1.91221e-058	8.83666e-058	1.49957e-058	2.15751e-058	
0	0.0334864	0.0205957	0.811619	0.995916	0.999955	5.03298e-005	8.68341e-008	4.23047e-011	7.02001e-016	8.47701e-019	4.02937e-024	3.3569e-027	1.06037e-028	3.36407e-032	2.36691e-032	1.28738e-033	1.69776e-038	4.11879e-042	2.58829e-047	1.48766e-046	4.25654e-046	1.96963e-050	2.9538e-055	1.63032e-054	9.39273e-058	6.7397e-060	1.11195e-059	1.67796e-059	2.34575e-061	5.27436e-059	3.70726e-060	7.56135e-061	2.27949e-059	
0	1.346e-007	2.03142e-007	2.1353e-005	0.000623646	1.70337e-005	0.999948	0.871616	0.998268	0.0248124	0.00226052	1.46771e-006	9.87086e-011	6.25589e-013	1.93415e-016	1.05081e-016	1.98311e-019	5.4619e-023	4.24345e-026	7.15794e-031	1.02566e-032	2.89557e-032	3.78655e-035	2.9484e-040	5.97386e-043	3.69942e-045	2.71174e-048	1.14489e-052	1.28348e-056	4.56295e-061	1.47815e-062	7.32265e-061	1.614e-066	2.62978e-063	
0	0	1.1154e-010	3.20634e-011	1.97097e-010	7.86528e-010	1.45976e-006	0.128301	0.00173134	0.975079	0.845595	0.135042	4.95382e-005	2.42233e-007	3.35236e-011	1.59358e-012	3.48275e-017	9.82192e-021	6.60279e-024	1.10193e-027	4.63165e-030	5.43859e-032	4.27201e-035	1.77792e-037	2.38628e-040	2.05912e-042	1.62299e-044	1.7855e-050	4.87929e-055	1.61763e-059	5.78092e-062	3.39472e-063	2.30582e-066	2.88145e-069	
0	0	2.61154e-010	1.77401e-013	9.24285e-013	5.59945e-011	1.78888e-011	8.35091e-005	9.02499e-007	0.000108494	0.152126	0.864346	0.984554	0.140858	0.000548023	5.02966e-006	2.14434e-009	9.0146e-013	5.60029e-016	4.56624e-019	5.34962e-019	7.57878e-020	4.32989e-020	4.51749e-020	4.00922e-021	8.37209e-022	3.85456e-024	6.25417e-028	1.59472e-031	2.06498e-035	1.93431e-038	5.32519e-040	3.98207e-042	2.84786e-045	
0	0	0	2.93796e-013	2.35568e-015	1.20973e-016	2.96678e-015	1.10021e-013	1.40506e-008	4.59419e-012	1.88573e-005	0.000570456	0.0153963	0.859095	0.999329	0.841104	0.994202	0.0675146	0.00283896	5.89994e-006	2.82185e-005	0.000112477	2.34532e-006	1.07784e-007	2.42618e-009	7.5565e-012	6.11593e-016	5.57563e-017	2.16935e-020	1.80382e-024	1.33006e-024	7.30121e-025	1.21356e-027	9.4416e-030	
0	0	0	1.06524e-018	7.64768e-018	7.84771e-021	4.45693e-018	1.13448e-018	1.00318e-011	4.29674e-013	2.01989e-009	4.06361e-005	2.39358e-007	4.72876e-005	0.000122467	0.158839	0.00576703	0.932471	0.995481	0.990166	0.50551	0.284556	0.0722051	0.0808002	0.00161117	2.22395e-005	8.57965e-007	1.15009e-008	4.1145e-012	3.64258e-015	3.62722e-016	3.68251e-016	7.71404e-018	9.81685e-022	
0	0	0	0	2.58203e-019	7.556e-022	1.44924e-023	2.40538e-021	1.32833e-020	1.71851e-015	1.53069e-015	1.78579e-009	2.83139e-008	1.80616e-007	5.36794e-008	5.17701e-005	3.083e-005	1.40864e-005	0.00168007	0.00982774	0.494462	0.715332	0.927793	0.9192	0.998389	0.999978	0.999999	1	1	1	1	1	1	1	


1	0.982246	0.999593	0.714116	0.234616	0.0733564	0.000914435	2.81493e-005	4.39024e-007	3.28292e-009	1.07524e-011	1.18284e-013	8.35072e-015	1.43147e-015	9.7115e-018	9.44661e-018	1.81426e-018	2.10743e-020	2.32738e-021	5.58626e-023	4.29186e-024	9.80595e-026	7.68141e-029	1.04503e-031	5.18038e-033	3.83748e-034	7.48725e-036	1.39371e-037	4.34776e-038	3.62657e-039	6.02293e-039	9.24184e-039	5.14807e-039	5.33022e-038	
0	0.0177505	0.000405057	0.285884	0.765317	0.926575	0.652626	0.278929	0.699832	0.00605648	3.71121e-005	4.02492e-009	2.05329e-010	7.3843e-011	2.0924e-011	2.36576e-010	8.64865e-009	1.25721e-010	1.56461e-011	5.71054e-015	2.93044e-015	2.71508e-015	3.41535e-019	1.70798e-024	5.88668e-027	4.6431e-030	2.81857e-034	4.65923e-038	2.44191e-040	1.26999e-042	3.67668e-040	2.2276e-041	6.18878e-043	2.4104e-039	
0	3.87745e-006	2.01343e-006	1.05017e-007	6.6826e-005	6.83568e-005	0.346457	0.713798	0.26202	0.988662	0.99868	0.978749	0.158458	0.196565	0.217433	0.475292	0.111526	0.0571073	0.0551338	0.00254068	0.000206496	2.82043e-006	1.13188e-008	3.27101e-010	6.97457e-012	1.22096e-012	4.64941e-014	1.81111e-018	2.78996e-022	5.49612e-026	2.75833e-027	1.14719e-027	6.6138e-031	9.18101e-033	
0	0	1.62144e-007	4.71677e-008	2.59091e-010	1.43213e-008	5.84289e-009	0.00018688	0.000210416	0.000144519	0.000313692	0.0176249	0.683611	0.0717603	0.00126954	0.0320178	0.0202098	0.00290119	0.0133167	0.0225842	0.0247419	0.00182777	6.08376e-005	1.37018e-005	7.95675e-006	5.77552e-005	8.30888e-005	4.27613e-007	5.67229e-007	2.08677e-007	2.18001e-009	3.06198e-010	5.80795e-011	7.87394e-011	
0	0	6.11814e-012	3.07082e-009	4.90933e-010	1.78003e-008	2.2391e-006	0.00705775	0.0379274	0.00494392	0.000495123	8.02779e-005	0.00164547	0.264754	0.202596	0.229659	0.506391	0.00787164	0.000269293	1.8818e-006	0.000784804	0.000234068	4.9625e-008	4.88948e-010	9.81213e-009	1.05076e-009	2.40599e-009	2.15861e-009	2.2195e-010	2.34374e-011	6.38999e-009	8.60546e-012	2.72501e-015	1.72926e-012	
0	0	0	7.55008e-017	1.2509e-013	1.61412e-014	2.42972e-011	3.78086e-009	9.96042e-006	0.000192629	0.00047398	0.003501	0.156101	0.441458	0.54116	0.229973	0.110734	0.136224	0.744071	0.736606	0.190261	0.00152299	2.72616e-005	1.05646e-005	6.67362e-007	1.67496e-007	1.24967e-009	4.3185e-013	2.03354e-014	2.73255e-015	2.56169e-014	8.85288e-010	8.57554e-011	2.76139e-013	
0	0	0	2.6241e-019	3.00104e-017	4.13845e-018	8.782e-015	3.11559e-013	4.68056e-009	1.46152e-009	2.24144e-008	2.69755e-006	0.000164899	0.0231202	0.0370767	0.0290558	0.249242	0.74767	0.106102	0.0349052	0.7519	0.994738	0.991677	0.856245	0.78903	0.114536	0.013988	6.04289e-005	1.53884e-006	1.03242e-008	8.6163e-011	1.40375e-013	1.65062e-012	3.36474e-012	
0	0	0	0	4.2812e-020	1.19417e-017	5.41452e-018	5.54554e-015	1.3092e-012	4.24225e-009	2.57355e-008	4.18078e-005	1.98271e-005	0.00234327	0.000464255	0.00400249	0.0018972	0.048226	0.0811078	0.203362	0.0321056	0.00167449	0.00823532	0.143731	0.210961	0.885406	0.985929	0.999939	0.999998	1	1	1	1	1	


