0	0.0692105	0.0648736	0.0148341	0.0746974	0.923792	0.996888	0.651096	0.0492036	0.0388889	0.00187327	9.44195e-006	2.63931e-006	2.09452e-007	4.76855e-010	5.12517e-014	3.69973e-016	2.41619e-020	1.58754e-024	1.35925e-023	2.69676e-023	1.39961e-025	1.19553e-026	1.06511e-030	3.48819e-034	2.24016e-034	5.1087e-037	6.37543e-039	1.65767e-037	5.79407e-039	5.17891e-040	1.50696e-040	2.77005e-041	2.59355e-041	4.79392e-042	1.72571e-042	4.45507e-042	9.56137e-043	2.99631e-040	9.60977e-039	1.46514e-038	7.79388e-036	1.58297e-034	2.49512e-035	4.1194e-035	1.72639e-035	1.27e-035	5.22337e-035	3.03474e-034	2.26669e-033	2.48081e-032	4.82251e-032	4.00508e-032	7.54304e-031	6.22367e-031	
0	6.9251e-007	0.000970585	3.3127e-005	0.000785088	0.00706428	0.000989303	0.348844	0.94941	0.798095	0.997911	0.270579	0.132617	0.470989	0.00164238	7.31249e-008	1.35423e-008	8.80254e-011	1.78782e-014	1.36184e-015	5.06694e-016	4.14591e-021	5.99297e-025	5.38115e-030	6.33647e-032	9.57689e-036	8.01346e-037	2.20051e-038	1.00732e-040	1.03607e-041	4.63996e-042	2.14375e-043	2.46326e-043	1.82914e-042	1.08886e-042	1.34478e-044	3.13587e-046	4.92832e-046	6.40905e-043	9.76058e-042	6.5337e-041	5.37105e-040	2.40788e-038	4.8417e-039	2.8351e-039	1.10974e-038	7.5529e-037	1.13377e-037	4.32974e-035	3.04157e-036	6.22412e-035	2.39313e-033	4.51358e-033	1.0983e-031	4.84961e-032	
0	0	7.50783e-014	7.02695e-010	2.37648e-009	3.10902e-009	1.14299e-007	2.28217e-008	0.00137402	0.144697	0.000213627	0.729236	0.673298	0.431745	0.571987	0.0744207	0.00356343	0.000153251	9.64875e-006	7.13407e-006	1.91474e-006	7.59206e-011	6.99032e-016	8.79263e-020	1.1894e-024	1.31776e-027	8.93852e-032	7.90553e-037	5.76396e-040	5.78437e-044	9.18818e-047	1.45776e-047	7.4386e-049	4.50813e-047	1.41532e-046	1.58896e-047	5.52919e-050	8.5007e-053	1.29229e-049	3.04654e-047	2.2536e-045	2.39133e-045	1.02386e-042	2.27465e-044	1.38337e-043	5.51572e-046	5.13336e-044	4.20488e-040	2.00577e-042	3.9386e-039	5.61498e-040	6.9057e-041	1.09732e-037	4.64779e-036	3.18421e-036	
0	0	7.30956e-015	4.923e-009	3.7958e-011	8.19556e-010	3.44678e-010	1.16724e-010	1.06695e-005	0.0183178	1.20914e-006	0.000175581	0.194083	0.0971268	0.42633	0.925283	0.995426	0.999794	0.999933	0.610078	0.0496788	0.0003893	1.77686e-005	1.8434e-006	9.88583e-010	7.1159e-013	5.39757e-016	6.37109e-020	2.47628e-024	6.90328e-027	1.16736e-030	1.34406e-035	5.55698e-040	6.4419e-043	3.21861e-044	1.37828e-047	1.05567e-049	6.78534e-050	1.1887e-049	2.16185e-045	1.09348e-044	8.04833e-044	2.51772e-044	4.56204e-043	9.03074e-044	1.11018e-044	5.25133e-045	4.28698e-041	1.20525e-041	1.85447e-041	3.66557e-041	7.54333e-041	1.74249e-040	1.05747e-037	2.269e-038	
0	0	0	5.83292e-018	2.68287e-014	4.29208e-015	2.72946e-014	2.78647e-013	3.98595e-015	7.29323e-008	6.64705e-007	5.6312e-011	5.20173e-007	0.000138791	4.08432e-005	0.000296457	0.00100788	5.22805e-005	5.72802e-005	0.389895	0.94841	0.999505	0.998926	0.862299	0.974765	0.102536	0.00176062	1.15782e-005	2.23197e-008	3.06974e-011	1.65186e-014	9.3485e-018	3.06303e-021	1.39218e-022	1.19948e-023	1.25625e-026	2.59608e-028	3.86738e-029	1.12303e-028	1.77725e-028	5.45103e-029	8.64478e-029	3.38571e-031	2.46066e-034	2.88228e-037	1.0525e-040	4.3176e-045	2.66585e-047	6.28484e-042	7.15168e-046	1.06494e-043	3.63781e-043	3.85135e-045	1.71895e-042	1.94507e-041	
0	0	0	1.22846e-025	2.84989e-019	7.07172e-019	9.85858e-021	3.76284e-018	8.94449e-018	2.13033e-016	4.71953e-013	4.76692e-011	1.75823e-013	3.60571e-009	1.1106e-007	3.82352e-010	2.14192e-006	5.5612e-007	4.51375e-009	9.86327e-006	0.00127893	5.7487e-005	0.000735175	0.135777	0.023867	0.864109	0.706978	0.717189	0.596759	0.000415577	2.38647e-006	6.25294e-009	8.6912e-012	5.04976e-015	3.65534e-018	1.7814e-020	5.0145e-023	9.92246e-026	1.35941e-027	1.63047e-029	1.97146e-031	5.67529e-031	9.24291e-032	1.3738e-033	1.53706e-036	1.30514e-039	2.91349e-042	3.59647e-046	1.17837e-048	1.21502e-044	2.64303e-047	4.16598e-046	2.33412e-046	2.30359e-047	3.42998e-045	
0	0	0	0	2.25057e-020	1.54893e-017	3.28763e-019	5.77624e-018	9.40387e-017	4.45676e-017	2.7798e-012	6.57318e-011	4.60712e-012	1.8634e-009	2.76514e-008	2.59663e-011	1.75866e-007	2.06176e-008	2.79051e-009	1.06701e-005	0.000629922	4.81206e-005	0.000321051	0.00192298	0.00136783	0.0333549	0.291262	0.282799	0.403241	0.999584	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.655828	0.185763	0.110684	0.12542	0.421445	0.102928	0.0106293	0.000346982	0.000130102	3.96988e-006	8.95672e-008	2.34814e-008	1.01872e-008	1.75544e-009	4.00489e-010	1.03986e-011	5.93941e-013	9.02433e-015	6.01978e-014	2.16754e-013	5.40846e-013	4.92513e-012	1.27195e-015	1.88248e-019	1.77229e-023	3.51806e-027	8.89115e-031	3.1965e-032	4.89939e-032	4.75999e-032	6.96576e-032	4.24849e-031	1.9808e-030	9.82886e-030	4.64607e-029	2.35553e-028	4.93852e-027	4.04631e-026	4.24013e-025	9.82309e-024	2.77027e-023	3.80834e-023	1.47474e-022	5.4509e-022	1.57593e-021	3.23086e-021	1.57233e-020	1.87977e-019	2.70972e-019	2.22134e-018	6.38757e-018	3.23675e-017	2.77715e-016	9.03206e-016	
0	0.339519	0.070307	0.081824	0.263469	0.0569261	0.00256745	0.000357936	1.78778e-005	3.84138e-006	1.54547e-007	1.54474e-008	7.39066e-010	2.40233e-009	8.70546e-011	1.58811e-011	8.78583e-014	4.12294e-015	9.871e-016	3.28601e-016	1.13961e-014	1.91643e-013	6.7855e-012	1.1925e-013	2.40539e-016	5.90955e-021	3.65994e-025	4.26116e-029	4.47145e-031	2.55117e-031	1.45991e-031	6.08556e-031	1.87314e-029	6.45611e-028	3.8366e-026	1.51771e-024	1.15026e-023	2.14098e-022	8.92676e-021	8.88597e-019	2.03243e-016	6.33297e-015	4.26313e-014	4.4214e-013	1.23679e-012	5.90468e-012	1.70839e-011	4.08152e-011	2.21383e-010	3.23071e-011	1.30094e-011	8.08351e-012	2.87997e-012	7.36794e-012	1.96518e-012	
0	0.00465328	0.743922	0.806354	0.585584	0.333522	0.88194	0.12673	0.000622546	0.000527496	1.80477e-005	1.21314e-006	1.52968e-006	2.68498e-006	2.01754e-006	5.55239e-007	4.4327e-009	5.72758e-012	1.28011e-014	5.4517e-015	1.11478e-014	2.07782e-014	5.52505e-014	1.97362e-017	9.6842e-019	1.22946e-021	9.96596e-027	9.20502e-032	1.09363e-031	8.32663e-034	7.68691e-035	1.59395e-033	6.41827e-032	7.73403e-031	3.65534e-030	5.78137e-027	7.04781e-025	6.9114e-025	2.72236e-022	3.01362e-021	7.5691e-020	1.44121e-017	1.93635e-015	1.88664e-016	4.29487e-015	3.9863e-014	2.73295e-014	2.49415e-012	1.80688e-010	4.11729e-009	7.23497e-008	2.19952e-006	1.09407e-005	0.000135962	0.000306535	
0	0	3.00292e-006	0.000806949	7.65955e-005	0.00012967	2.87691e-005	4.41148e-006	4.32578e-008	1.64983e-008	1.419e-009	2.7512e-011	2.29958e-010	6.70246e-010	1.28707e-009	7.17356e-011	2.6733e-012	1.21527e-014	3.16261e-017	6.4951e-017	1.27407e-018	4.29497e-018	2.18199e-016	1.86042e-019	9.34718e-024	2.27164e-023	7.97683e-027	2.88032e-031	3.50449e-033	4.44949e-035	2.47222e-037	2.77721e-037	4.28715e-036	8.91411e-036	8.38507e-035	1.10361e-033	1.16259e-029	2.35108e-026	3.99877e-028	1.07872e-025	1.64824e-025	1.52948e-022	5.75824e-020	1.14593e-016	2.02339e-018	3.97547e-017	3.13516e-017	3.51045e-017	3.44259e-016	6.33713e-013	1.66428e-011	4.24102e-010	9.83378e-010	1.81257e-009	1.49022e-007	
0	0	4.51195e-006	0.000330381	0.0254495	0.187977	0.012535	0.862278	0.999008	0.999104	0.999975	0.999216	0.999774	0.975116	0.608381	0.785114	0.992971	0.896887	9.58728e-005	1.192e-006	5.76031e-007	5.54712e-009	1.18357e-010	5.75496e-015	2.83495e-016	9.40032e-020	4.51896e-022	3.08171e-024	3.92107e-027	6.24252e-030	4.86798e-032	6.34518e-036	2.38145e-036	1.18276e-033	3.58384e-033	1.23908e-033	3.48983e-031	4.88403e-029	1.27263e-026	1.6827e-024	1.13332e-023	1.035e-023	1.20743e-020	1.99589e-020	1.31088e-020	1.43343e-019	2.40267e-016	3.04648e-016	2.39194e-012	5.95505e-012	4.42974e-010	8.934e-009	1.21847e-006	0.00010156	0.000218023	
0	0	0	2.35033e-007	2.11012e-007	1.33807e-007	4.82052e-008	2.19664e-010	4.26646e-006	0.000234282	2.49212e-008	0.000782319	0.000184954	0.024852	0.391156	0.210776	0.00546108	0.0995402	0.999702	0.867592	0.838428	0.859977	0.352543	0.0185508	4.20802e-006	5.6435e-009	2.87482e-011	7.07804e-014	1.17724e-017	2.62974e-018	7.6089e-020	3.29492e-021	1.92969e-022	9.1288e-025	1.75699e-026	1.56246e-026	4.12197e-026	4.70621e-024	1.42263e-025	1.88955e-025	5.69238e-024	1.56437e-025	1.54756e-027	2.5325e-020	2.01413e-021	1.48884e-021	1.59104e-023	8.68121e-019	3.39208e-020	6.6384e-016	2.88612e-015	5.50601e-014	4.10844e-012	1.11427e-010	1.13373e-007	
0	0	0	6.38694e-041	6.84329e-013	2.0175e-013	1.35904e-014	2.37057e-014	1.10979e-015	1.67166e-010	4.11461e-010	2.02909e-011	4.07121e-006	2.26489e-006	0.000351097	0.002652	0.00124886	0.00353931	0.000173519	9.81793e-005	6.80174e-005	1.04342e-005	6.67389e-005	8.96471e-005	7.49085e-006	1.18796e-008	3.94829e-011	1.99418e-013	2.12643e-016	6.38871e-020	7.75609e-023	3.06648e-025	8.36082e-026	3.03576e-027	3.49985e-028	4.53238e-031	3.41879e-032	3.84961e-031	2.41019e-029	3.51519e-030	1.21358e-030	4.97123e-029	4.38674e-031	1.31005e-032	6.28855e-026	7.93502e-027	7.60887e-027	7.15644e-029	4.69503e-024	1.86886e-025	1.05904e-021	4.17951e-020	1.10606e-019	1.64671e-017	1.29159e-015	
0	0	0	0	7.43557e-009	1.75782e-008	4.61013e-009	2.22951e-009	9.84027e-011	1.72474e-007	2.63415e-006	4.91024e-008	3.52932e-005	2.7181e-005	0.000109955	0.00145776	0.00031923	3.34724e-005	2.83236e-005	0.132308	0.161504	0.140012	0.64739	0.98136	0.999988	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999998	0.999988	0.999762	0.999475	


1	0.661734	0.497087	0.200883	0.107367	0.0153731	0.000588058	0.000100085	7.78725e-005	5.26063e-006	1.73397e-006	1.06254e-006	2.78477e-007	2.37516e-007	1.88039e-008	2.5892e-009	8.96861e-010	1.99744e-010	3.3626e-011	5.75954e-012	1.50766e-012	1.30985e-013	1.69242e-014	2.20336e-015	5.68254e-017	2.06475e-018	6.96291e-020	2.60588e-021	1.28239e-022	4.24487e-024	5.64766e-025	3.78836e-025	5.29134e-027	2.78064e-028	2.49618e-029	6.22829e-030	7.27644e-030	2.09923e-030	2.90091e-030	5.49705e-031	1.6037e-031	1.33211e-031	2.24573e-032	1.2174e-031	5.51758e-032	3.90359e-032	4.36447e-032	5.01615e-033	2.01454e-034	2.88337e-035	1.26304e-036	7.12861e-038	2.63818e-038	2.61064e-039	1.768e-039	
0	0.000109203	5.40951e-005	5.1712e-006	0.000641543	8.09571e-006	2.37553e-009	1.79374e-006	1.14598e-006	1.49929e-009	1.08737e-008	1.02103e-009	8.89457e-012	1.5082e-010	1.57207e-012	2.84549e-014	1.62035e-011	1.51366e-011	1.90543e-015	9.85613e-016	8.92997e-018	1.52691e-017	1.136e-017	1.58993e-016	1.28207e-016	4.38198e-018	2.09726e-018	3.78044e-017	7.05534e-018	5.52703e-020	2.59319e-020	2.13931e-022	5.81306e-026	2.02014e-029	8.84434e-033	5.99213e-032	2.52227e-034	2.20717e-034	1.21237e-034	2.686e-034	1.37896e-035	2.38286e-035	2.9102e-037	1.0377e-034	4.08177e-036	2.97327e-035	2.6333e-034	4.24302e-038	2.82904e-037	4.01382e-039	3.13905e-041	6.38162e-041	8.49253e-042	6.4633e-043	1.78082e-042	
0	0.338157	0.501848	0.782885	0.890008	0.984428	0.998658	0.989038	0.97352	0.927218	0.975897	0.927808	0.951178	0.254943	0.102632	0.309718	0.671571	0.821808	0.717544	0.703591	0.883778	0.594609	0.204583	0.0453707	0.00421872	0.000240763	1.9886e-005	1.23944e-006	2.80028e-008	1.36564e-008	1.42297e-009	4.5084e-010	1.20418e-011	3.8475e-012	3.69353e-012	1.32562e-012	2.57127e-012	2.41288e-012	5.06914e-012	8.09233e-012	1.58085e-011	1.09529e-011	3.09336e-012	7.30267e-013	4.95516e-013	4.21425e-013	3.31991e-013	4.26197e-013	2.19351e-013	8.14576e-015	5.54557e-015	7.3527e-016	1.56173e-016	6.70303e-017	1.1692e-017	
0	0	0.00101081	0.0162254	0.00182632	0.000174836	0.000752619	0.0106945	0.0260957	0.0723544	0.0198984	0.0624408	0.0148492	0.34096	0.197856	0.344939	0.0192399	0.00181447	0.00976969	9.67612e-005	0.0107888	0.398269	0.791399	0.458582	0.134301	0.000288587	2.37457e-006	1.35284e-008	2.09325e-010	2.6015e-011	5.49937e-012	7.97363e-013	1.53728e-013	3.67761e-014	1.43918e-014	9.17899e-015	2.93793e-015	2.88215e-014	3.44662e-013	4.08784e-013	8.4786e-013	2.43433e-013	2.51448e-014	8.9183e-015	2.0086e-016	4.29679e-016	3.67971e-016	4.94499e-016	2.51258e-015	4.9323e-018	2.63469e-018	1.15197e-017	1.18739e-019	1.2205e-018	1.15176e-020	
0	0	3.32134e-007	1.29807e-006	0.000156988	1.55782e-005	8.45222e-007	0.00016497	0.000178531	0.000175243	0.00387736	0.000219887	0.0044536	0.000302775	0.00139423	0.0127167	0.10209	0.038826	6.01532e-005	2.06023e-005	2.067e-007	2.10725e-005	0.00375421	0.495895	0.859465	0.61679	0.302577	0.466296	0.127283	0.00218093	8.38505e-005	4.90491e-007	1.99664e-010	6.26891e-013	4.38229e-015	8.24228e-017	1.93847e-017	2.0935e-018	4.21782e-017	5.60804e-016	1.76184e-016	5.72092e-015	4.84385e-016	6.90671e-017	2.33339e-017	1.4322e-018	6.89649e-018	2.10939e-019	6.19121e-019	1.03849e-018	7.22518e-021	5.64467e-021	6.55226e-021	1.78265e-022	1.04395e-021	
0	0	0	5.38393e-009	1.30187e-008	7.16007e-007	3.06884e-007	1.32946e-007	0.000127048	0.000204745	0.000302539	0.00944723	0.0253751	0.326378	0.0969931	0.000836851	0.00365211	0.00936641	0.000833227	3.32524e-005	2.01239e-007	2.58017e-009	8.56593e-008	0.000149109	0.00201409	0.382664	0.692352	0.531886	0.870449	0.849014	0.979486	0.696897	0.00327618	4.30221e-006	9.29574e-009	4.66045e-010	2.15657e-011	1.8661e-013	1.44399e-015	3.87116e-018	1.44162e-019	1.34078e-018	3.616e-017	1.35977e-016	1.23647e-017	1.42775e-017	3.14746e-018	2.39326e-019	4.90427e-022	1.53037e-020	2.41748e-021	1.5446e-022	2.14462e-023	5.65042e-024	2.62903e-024	
0	0	0	5.65496e-011	7.06644e-010	1.40327e-009	4.13882e-008	4.20193e-009	7.4333e-009	4.18822e-005	2.04453e-005	7.84194e-005	0.00411854	0.0765546	0.594221	0.203224	0.00715815	0.000102564	0.00134505	0.000116821	6.84177e-006	3.85963e-007	5.69978e-008	7.54367e-009	9.96834e-007	1.72023e-005	0.00504869	0.00181462	0.00226095	0.148766	0.0198	0.302059	0.994569	0.962036	0.945343	0.506923	0.344866	0.692829	0.111688	0.00490633	0.000797697	9.6646e-005	0.000206848	0.0012996	0.00203173	0.0145985	0.0302059	0.15856	0.00423841	0.000253016	3.43533e-005	5.25538e-006	6.64596e-007	4.19571e-008	1.85124e-009	
0	0	0	0	4.44752e-011	1.42294e-010	1.35861e-009	2.79358e-009	4.54305e-009	6.99143e-008	2.42803e-006	4.22594e-006	2.50053e-005	0.000860818	0.00690382	0.128565	0.196289	0.128082	0.270448	0.296141	0.105426	0.00709975	0.000263689	3.17095e-006	1.10494e-008	4.31978e-009	4.33567e-007	2.00041e-006	7.00394e-006	3.8721e-005	0.000630006	0.00104365	0.00215514	0.0379599	0.0546574	0.493077	0.655134	0.307171	0.888312	0.995094	0.999202	0.999903	0.999793	0.9987	0.997968	0.985401	0.969794	0.84144	0.995762	0.999747	0.999966	0.999995	0.999999	1	1	


1	0.024539	0.0955625	0.019168	0.790735	0.903261	0.856234	0.043814	0.000377362	4.84808e-006	2.39465e-007	4.51982e-009	5.80558e-011	5.71105e-011	3.50144e-013	2.01374e-016	6.62928e-017	1.70927e-018	9.56893e-021	6.52228e-019	1.08062e-017	4.07638e-019	2.61024e-020	9.11447e-026	4.47225e-030	1.25895e-034	1.05177e-038	5.11452e-043	1.30746e-044	1.89574e-046	1.84912e-048	4.16731e-049	1.88845e-049	7.27525e-049	2.33958e-048	6.31163e-048	6.19671e-047	3.96154e-045	1.38378e-042	3.42033e-040	3.64609e-038	1.95768e-036	2.40102e-035	3.60845e-035	3.4246e-035	2.56693e-035	2.78476e-035	1.61461e-034	3.2812e-032	5.44254e-032	3.71921e-030	9.1139e-029	5.39052e-028	1.11916e-025	6.92148e-025	
0	0.973167	0.796262	0.957503	0.134273	4.61176e-005	0.000106709	6.33692e-008	2.22056e-007	3.14324e-008	8.2822e-013	8.52018e-010	1.82358e-012	7.02871e-012	5.77968e-014	8.83982e-019	9.20449e-019	2.12026e-020	6.89906e-019	5.83977e-018	4.45631e-018	2.7099e-019	6.74935e-022	1.45217e-026	6.58962e-032	1.12145e-034	8.02248e-039	5.35325e-044	1.78012e-044	3.31489e-047	2.9151e-050	2.8094e-049	1.67245e-050	1.26403e-051	1.02455e-051	6.87921e-048	4.75349e-046	1.16749e-043	2.53979e-043	1.15998e-041	4.625e-040	7.52005e-037	1.44857e-037	3.83221e-034	1.70112e-035	1.25523e-035	3.20017e-038	3.78685e-036	5.65095e-036	2.88058e-032	6.63828e-033	9.83416e-030	1.77237e-030	1.0932e-029	4.23622e-025	
0	0.00229398	0.107169	0.0232144	0.00873501	5.46648e-005	9.64482e-005	1.68331e-007	5.36641e-009	9.95112e-010	1.76629e-012	1.29977e-011	5.94875e-013	3.39408e-013	4.30075e-014	9.31507e-018	1.22662e-019	2.76623e-021	5.89343e-021	4.11259e-018	1.84177e-017	5.17428e-019	3.72775e-021	2.34219e-026	6.2121e-031	6.71039e-034	2.0442e-037	1.04864e-041	4.67649e-044	2.07114e-047	2.64753e-051	3.79173e-051	4.81901e-051	2.72418e-052	4.59424e-052	1.70936e-050	1.32778e-047	1.48662e-044	2.0394e-043	1.41012e-042	4.48002e-041	4.29375e-039	5.59543e-038	1.54457e-036	8.03529e-036	1.02733e-036	1.15752e-038	3.25409e-037	7.66343e-037	4.93343e-035	7.77292e-033	1.29821e-031	2.60331e-031	1.05567e-029	9.83244e-028	
0	0	0.00100456	0.000113514	0.0581772	0.00182547	1.7176e-005	3.60213e-008	7.87364e-012	3.42331e-012	3.54219e-012	9.25902e-016	2.17577e-014	1.1239e-014	8.72512e-017	4.05232e-020	1.89283e-021	2.46895e-023	1.70751e-025	6.66147e-020	5.07695e-019	3.8396e-021	8.81611e-022	3.26756e-026	4.78158e-030	7.4655e-035	1.14646e-038	6.34102e-042	1.12066e-044	6.12457e-047	1.32453e-049	3.52217e-051	6.8449e-051	1.53839e-050	5.30573e-050	1.09717e-050	5.03614e-050	6.90221e-047	1.18783e-043	3.1846e-042	2.94493e-041	1.36176e-040	4.98457e-038	9.64444e-039	6.24342e-036	8.44961e-037	7.49943e-037	2.35773e-037	2.26025e-036	1.25112e-038	1.98936e-034	2.05312e-034	1.16263e-032	4.77886e-031	1.88494e-032	
0	0	1.68935e-006	5.5204e-007	0.00808028	0.0948037	0.143509	0.956184	0.997829	0.0735649	0.998916	0.579897	0.0892581	0.0794583	1.11894e-005	1.51658e-009	2.65143e-010	5.13778e-012	1.19312e-016	3.82273e-017	1.6176e-016	1.31627e-019	1.71388e-022	1.74428e-025	8.14847e-027	3.10131e-030	5.21218e-033	3.54448e-035	2.06128e-037	1.7067e-040	6.77301e-043	3.23445e-045	1.58418e-047	4.11861e-047	8.31965e-047	5.65697e-048	7.42108e-050	1.11134e-051	1.24347e-044	6.22125e-043	6.29884e-042	2.58741e-041	5.73188e-040	1.09318e-041	7.74353e-039	5.77595e-039	4.9727e-037	9.68254e-037	7.31303e-035	3.78501e-036	3.46579e-036	3.89036e-035	2.89119e-033	4.52563e-030	8.38307e-031	
0	0	0	1.59694e-010	1.96349e-009	9.44738e-006	3.67542e-005	1.79105e-006	0.00179353	0.92643	0.00106487	0.420103	0.910702	0.915354	0.999942	0.999991	0.998902	0.99976	0.999893	0.520905	0.37236	0.0736899	0.000700103	5.12668e-007	8.65041e-009	1.62525e-012	1.14695e-015	2.77544e-019	3.39269e-023	2.48577e-026	4.51141e-031	1.23145e-035	3.71687e-039	2.48384e-040	1.91918e-040	7.08847e-042	3.32852e-044	7.18622e-045	1.58127e-044	4.71551e-043	7.92298e-042	3.84062e-042	3.72132e-043	6.56986e-044	2.96166e-044	2.77732e-043	2.05368e-043	8.85721e-038	3.93911e-037	2.1206e-039	2.06391e-038	1.37337e-039	8.27715e-040	8.69376e-034	3.55772e-034	
0	0	0	5.63299e-013	4.30798e-013	3.04867e-010	6.33472e-009	8.51783e-009	2.01257e-009	4.09792e-008	1.87432e-005	5.39419e-008	3.96572e-005	0.00511973	4.57172e-005	9.22869e-006	0.00109767	0.000236229	0.000106872	0.479009	0.61268	0.926185	0.998497	0.999399	0.997152	0.857854	0.524622	0.264019	0.0748073	0.000397007	1.76225e-006	5.73676e-008	5.48125e-010	2.61378e-011	9.75522e-013	8.5745e-014	3.92704e-014	7.13246e-013	4.55506e-012	6.89035e-011	1.14407e-010	9.58245e-009	1.37266e-009	1.07985e-009	2.2714e-011	3.59766e-013	1.92185e-015	4.84552e-017	6.49497e-018	7.64624e-021	1.25677e-022	2.49505e-023	1.29089e-026	8.68841e-028	1.37133e-029	
0	0	0	0	3.64284e-013	1.45564e-014	3.90792e-012	2.94962e-011	5.98448e-011	3.00749e-012	1.04555e-009	2.70348e-007	1.33843e-008	6.82322e-005	1.56554e-006	4.90323e-011	2.63784e-007	3.80449e-006	1.04565e-008	8.62631e-005	0.0149599	0.000125328	0.000802549	0.000600521	0.00284839	0.142146	0.475378	0.735981	0.925193	0.999603	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999358	0.999887	0.999278	0.970073	0.994385	0.992369	0.341408	0.0011402	2.6902e-005	2.7066e-007	3.48036e-009	1.31428e-009	5.16277e-011	4.05382e-012	2.09182e-013	2.23891e-013	3.06137e-014	5.05487e-015	1.51979e-013	3.9727e-012	1.3464e-013	4.7259e-014	4.06053e-016	9.75725e-018	1.35243e-019	4.9227e-021	2.21989e-022	1.28806e-023	9.76397e-025	1.10562e-025	1.69321e-026	4.70102e-027	2.3526e-027	4.38275e-028	1.86769e-028	1.27596e-028	1.02029e-029	2.32912e-029	5.14355e-029	1.5471e-029	3.51312e-029	6.35663e-029	9.24522e-030	4.17315e-030	8.91971e-031	9.65807e-031	4.04649e-031	1.06015e-030	6.32114e-030	2.82827e-029	5.72704e-029	2.02319e-028	1.38753e-027	5.13536e-027	
0	0.000114536	8.12896e-005	0.000416541	0.0298982	0.00560904	0.00763106	0.658589	0.997712	0.829375	0.999932	0.995909	0.953138	0.967226	0.667435	0.242756	0.250549	0.0707116	0.000145805	2.70673e-006	1.59147e-005	7.43651e-007	1.84875e-006	1.27927e-008	1.04945e-009	8.4554e-013	2.60443e-014	2.7257e-016	3.91096e-019	4.58133e-021	1.10066e-022	9.94881e-027	4.06465e-029	9.08416e-030	2.59588e-030	4.69701e-033	1.43518e-032	1.57496e-033	6.63546e-031	1.19731e-031	5.78955e-031	7.34108e-033	3.06379e-031	6.0683e-034	1.0753e-033	2.3916e-034	3.9931e-033	4.83268e-033	9.21193e-032	1.08313e-032	2.66959e-031	8.98263e-032	1.16865e-030	6.9992e-028	1.53311e-029	
0	0.000527853	5.85914e-006	0.000288941	2.89048e-005	5.60292e-006	4.28863e-007	2.83913e-006	0.00114788	0.170597	6.74303e-005	0.00409076	0.0468309	0.0326056	0.330589	0.755979	0.743224	0.927916	0.803722	0.0912889	0.0237327	0.00870068	0.00788949	0.0151203	0.117317	0.00590798	0.00277229	0.000983443	8.26414e-007	9.08046e-009	7.69528e-011	9.97237e-015	7.62508e-018	1.44699e-019	4.4249e-021	5.94695e-023	1.13641e-025	2.80342e-027	2.28698e-028	5.7671e-029	1.39149e-029	4.6585e-031	1.16232e-033	3.84185e-033	5.48232e-035	3.56728e-036	7.49943e-037	2.05432e-035	8.12765e-034	2.98439e-034	1.37683e-034	3.79873e-033	6.91625e-034	5.97952e-032	5.20851e-030	
0	0	2.55548e-005	1.60299e-005	1.00049e-008	9.78935e-010	5.45128e-010	1.72411e-010	1.08382e-009	4.99025e-007	2.52823e-008	5.38024e-007	3.13877e-005	0.000168735	0.00197614	0.00126499	0.00622256	0.00136491	0.196132	0.900087	0.969904	0.991264	0.990329	0.973003	0.875464	0.979931	0.919443	0.311687	0.0361391	0.000186772	7.06899e-007	1.09447e-008	1.16427e-010	1.46372e-013	6.44519e-017	7.77096e-018	1.24745e-018	8.7696e-019	1.44873e-019	2.89896e-020	4.61503e-022	3.05615e-022	1.09958e-024	4.43303e-025	2.78362e-027	3.06897e-029	6.32951e-033	6.0877e-036	2.18351e-038	3.60425e-036	3.82055e-037	2.47512e-035	1.06809e-036	2.74749e-036	1.59005e-032	
0	0	3.50797e-013	7.0466e-009	1.0583e-008	1.0366e-011	1.4653e-013	4.16787e-014	9.14563e-018	3.16135e-015	9.2426e-013	1.19701e-015	5.05971e-011	3.9193e-011	6.76172e-009	3.77957e-007	2.96767e-007	2.66864e-007	1.76896e-008	0.00828146	0.00577697	2.05853e-005	0.00165174	0.00240664	0.00106641	0.000835529	0.00136233	0.00205998	5.55965e-005	7.09337e-006	1.83966e-008	2.68924e-011	7.83238e-012	1.43505e-013	4.2347e-016	1.95781e-019	7.51033e-021	3.17696e-022	7.72016e-022	2.36964e-022	8.91676e-024	4.13245e-025	9.08744e-025	2.60859e-028	6.95599e-028	1.13556e-030	3.70314e-032	1.25669e-035	1.55029e-038	3.1292e-041	5.72582e-039	4.70827e-041	1.45077e-038	6.06704e-040	2.68625e-040	
