0	0	1.15184e-011	1.19136e-008	1.51847e-008	2.08027e-009	1.34601e-006	5.61415e-005	0.000983413	0.00081714	0.120827	0.018043	0.846353	0.99965	0.702201	0.746197	0.000121992	1.87137e-007	2.08991e-010	9.47907e-012	9.33193e-015	7.85058e-017	1.1672e-020	1.63115e-024	4.91488e-028	2.07501e-029	3.72274e-033	2.65158e-031	1.63093e-032	1.58389e-030	
0	0	1.07311e-017	1.51904e-015	1.35213e-012	4.65691e-011	4.81143e-011	2.99714e-008	1.07842e-006	4.98807e-007	1.77685e-006	0.00158578	3.36291e-006	0.000341998	0.297799	0.253431	0.999544	0.999089	0.938345	0.337798	0.906081	0.508103	0.000237897	9.0645e-008	2.44478e-013	2.22995e-017	1.93397e-019	3.20406e-023	2.53666e-025	1.40336e-029	
0	0	0	1.31931e-017	1.66316e-017	2.33878e-016	1.84342e-013	2.08787e-013	8.36496e-011	5.19881e-010	7.81376e-010	1.11191e-010	3.49692e-006	5.53528e-008	1.09175e-007	0.000371904	0.000333601	0.000910459	0.0616549	0.599481	0.0340116	0.425365	0.000261812	4.57804e-006	1.68733e-008	2.4168e-013	3.56652e-016	1.24256e-019	8.12399e-022	1.01136e-025	
0	0	0	2.0324e-023	1.14276e-017	7.15907e-017	2.04462e-016	4.43985e-015	8.7245e-016	1.28264e-014	1.65307e-013	3.2191e-013	4.3127e-012	6.22516e-010	9.23136e-011	4.44065e-009	2.03204e-008	1.09656e-007	1.85487e-007	0.0627207	0.058978	0.0653967	0.991642	0.972351	0.987201	0.878219	0.799907	0.456345	0.114103	0.0172297	
0	0	0	0	5.57895e-023	3.47075e-018	9.39208e-018	7.72684e-018	4.50046e-017	9.02966e-018	3.53892e-016	1.62133e-015	1.06268e-014	8.10512e-015	6.87179e-012	2.36173e-012	4.69857e-012	2.93617e-011	4.38567e-011	3.58054e-008	0.00092953	0.0011352	0.00785829	0.027644	0.0127992	0.121781	0.200093	0.543655	0.885897	0.98277	


1	0.998301	0.940502	0.999933	0.988128	0.99018	0.962605	0.346441	0.295239	0.0128559	0.0179232	0.0010401	0.00827186	3.89096e-005	3.15915e-005	1.14101e-006	3.04796e-008	1.66071e-008	7.96904e-011	2.22123e-013	2.83416e-014	4.06543e-015	2.53384e-015	9.0203e-016	1.21519e-016	1.35215e-017	2.51551e-017	3.28643e-018	2.73505e-017	2.428e-017	
0	0.00169889	0.0594964	6.27487e-005	0.0118716	0.00975914	0.0222091	0.649108	0.485417	0.984245	0.702111	0.942077	0.847361	3.77099e-005	1.31534e-005	1.98811e-009	2.35289e-007	1.85341e-006	1.88997e-008	2.92234e-013	4.01305e-015	6.40535e-018	4.16816e-017	4.63271e-018	1.35976e-020	4.19634e-019	2.82637e-018	4.12146e-021	7.06143e-017	1.86231e-019	
0	1.36475e-007	1.84436e-006	4.42443e-006	6.23029e-008	6.04774e-005	0.0151853	0.00354491	0.21539	0.00248845	0.278632	0.0465328	0.0768923	0.00112067	0.000262425	4.11306e-007	2.09076e-009	7.91678e-008	4.33894e-010	6.90091e-012	5.57647e-013	2.61713e-015	1.12403e-017	2.42976e-021	4.80663e-023	1.3743e-025	2.76901e-022	9.90774e-023	6.38725e-023	1.2975e-019	
0	0	1.9146e-010	6.74484e-009	6.13371e-011	2.73394e-010	8.97547e-007	0.000904252	0.00392186	0.000389486	0.00126428	0.0103175	0.0182119	0.0273103	0.000467037	1.29905e-005	6.49949e-009	1.23943e-009	6.07751e-011	2.4098e-012	9.81523e-014	5.5056e-014	6.47825e-019	3.44087e-021	4.7943e-026	2.21931e-028	5.17616e-026	4.31585e-026	4.10268e-026	1.68935e-023	
0	0	2.77745e-012	1.11013e-008	4.33778e-011	1.31575e-013	5.00525e-009	2.02522e-006	3.13919e-005	2.10556e-005	6.9162e-005	3.24752e-005	0.0492628	0.971468	0.864521	0.994801	0.00553943	0.000937296	5.37523e-005	1.9818e-007	2.96503e-009	3.3183e-009	2.62105e-013	2.30927e-015	1.22509e-018	9.72702e-023	1.88284e-025	9.80994e-027	1.4322e-026	1.43016e-026	
0	0	0	5.06591e-014	1.92181e-009	5.18733e-010	7.75123e-010	1.12477e-010	1.99969e-007	5.33821e-008	1.30517e-007	3.57158e-007	4.80462e-007	2.43471e-005	0.134704	0.00511983	0.994459	0.953441	0.999673	0.0242764	0.347072	0.310746	0.308416	0.0399378	9.39861e-005	5.03213e-008	2.22045e-007	3.59722e-011	3.47091e-010	2.71946e-014	
0	0	0	1.00875e-015	3.68687e-012	7.53012e-011	1.07219e-009	1.04829e-009	1.86119e-009	3.76031e-010	1.24866e-010	4.07139e-011	3.1248e-009	2.60642e-007	6.9574e-008	3.16642e-005	1.08943e-006	0.0455359	0.000262074	0.975712	0.61502	0.447858	0.156877	0.0391662	0.0055294	1.37734e-006	1.05838e-006	7.15207e-010	1.32982e-010	2.48275e-013	
0	0	0	0	7.3021e-016	5.02585e-012	7.982e-011	1.14232e-010	2.24496e-010	4.69768e-012	8.29548e-011	2.75426e-012	5.37775e-009	1.41888e-009	4.74944e-008	3.26925e-005	3.38318e-008	8.33576e-005	1.12075e-005	1.16265e-005	0.0379082	0.241396	0.534707	0.920896	0.994377	0.999999	0.999999	1	1	1	


1	0.998396	0.991333	0.999513	0.998074	0.982227	0.824524	0.444543	0.242963	0.0548334	0.0503028	0.028081	0.047895	0.000365237	4.71839e-005	9.18876e-006	3.81844e-007	1.18181e-008	6.15769e-010	4.55528e-011	1.73762e-011	5.92531e-013	1.86056e-013	3.80942e-014	1.30563e-015	4.11339e-016	3.43923e-016	7.29622e-017	7.50968e-016	6.73674e-016	
0	0.00159896	0.0086438	0.00015911	0.0019099	0.0177491	0.170688	0.531671	0.390172	0.927515	0.606832	0.801404	0.0422615	2.28947e-005	2.18498e-005	8.61963e-008	1.37668e-006	1.4758e-006	5.24522e-007	8.84677e-009	6.5201e-009	1.15461e-011	4.56855e-013	2.90759e-016	5.3649e-019	5.22363e-019	3.77975e-018	2.94377e-020	4.66587e-017	1.01549e-018	
0	4.76033e-006	2.34433e-005	0.000322904	1.89277e-006	2.16932e-005	0.00477996	0.0237207	0.366604	0.0162113	0.33727	0.162306	0.0549759	0.00630372	2.7847e-005	3.01261e-006	3.60325e-008	5.35499e-009	1.83158e-007	3.18999e-007	4.32602e-007	1.63265e-007	2.86618e-010	5.54448e-012	1.44201e-015	2.98118e-019	1.04807e-020	2.36992e-021	1.17056e-021	4.21998e-020	
0	0	7.2652e-009	5.39362e-006	1.46334e-005	2.29083e-006	7.81017e-006	2.63532e-005	7.59447e-005	0.00095617	0.00547386	0.000961915	0.854489	0.991131	0.205531	0.259753	5.43859e-005	7.81035e-009	1.14602e-011	3.728e-009	1.33094e-009	2.74901e-009	5.41383e-009	6.2479e-011	7.64675e-012	4.48094e-012	5.44486e-014	7.34676e-014	2.35917e-015	5.6747e-015	
0	0	2.04008e-009	1.03994e-010	1.07763e-008	1.11208e-007	3.51528e-007	3.87813e-005	0.000182266	0.000482656	0.000104765	0.00724679	0.000155152	0.00212682	0.79437	0.733812	0.992858	0.998525	0.798515	0.0217429	0.057816	0.000605591	1.23183e-006	3.49762e-010	2.23626e-015	4.06944e-015	2.32295e-014	1.07058e-017	1.77487e-015	5.70398e-018	
0	0	0	8.33984e-010	1.74539e-011	8.79841e-012	3.97983e-009	1.48608e-008	2.24753e-006	1.83088e-006	1.61916e-005	9.50702e-008	0.000223431	4.40084e-005	7.4184e-007	0.00641811	0.0070849	0.00146651	0.201477	0.887413	0.616865	0.75373	0.00216802	7.60987e-005	7.42501e-007	3.54423e-011	5.89694e-013	6.64053e-016	3.49758e-017	4.82902e-019	
0	0	0	1.17252e-014	2.93378e-012	5.5057e-013	7.44871e-012	4.48139e-011	1.0184e-010	1.24306e-009	4.55465e-009	6.22714e-009	2.45834e-008	4.92681e-006	2.77948e-007	2.76985e-006	2.62993e-007	6.15362e-006	6.58531e-006	0.0758344	0.0579287	0.0126036	0.00509673	3.61692e-005	6.96821e-007	3.00087e-008	1.64078e-010	1.55961e-012	8.3294e-015	1.33623e-016	
0	0	0	0	5.22655e-010	3.29357e-009	1.96835e-008	2.88834e-009	8.32738e-010	6.90279e-010	7.71354e-009	1.63499e-008	8.13324e-009	9.32559e-007	2.24491e-007	8.84931e-007	9.10906e-007	7.5039e-007	7.3787e-007	0.0150096	0.267389	0.23306	0.992734	0.999888	0.999999	1	1	1	1	1	


