1	0.959785	0.980613	0.999327	0.996912	0.993433	0.993574	0.288511	0.0159645	0.0857363	0.407951	0.410269	0.0122081	0.000365941	1.06177e-005	2.00278e-008	1.67343e-010	3.54342e-011	3.61384e-012	2.66236e-011	1.59387e-010	3.88094e-011	8.68457e-011	6.83736e-013	5.19891e-015	6.94525e-018	2.06082e-020	1.69261e-022	2.19169e-024	6.34369e-026	1.65301e-026	2.50401e-028	2.92214e-031	3.31675e-034	6.3418e-038	6.49257e-040	1.38814e-039	9.06291e-039	6.00136e-038	1.78973e-037	3.2944e-037	9.26703e-038	2.2334e-038	
0	0.0394948	0.0151086	0.00025726	0.00289643	0.00581975	0.00102396	0.670926	0.6515	0.00258772	0.060701	3.57047e-005	1.17976e-007	5.05055e-009	4.50761e-011	8.60522e-011	5.59018e-012	1.16165e-009	1.38859e-008	0.00010768	0.172349	0.191749	0.00196663	4.5263e-008	2.16015e-011	3.32289e-015	9.00824e-019	6.41762e-023	2.35681e-024	1.75622e-023	1.59331e-027	6.18357e-029	5.48697e-031	2.84064e-035	1.31674e-036	5.33675e-039	1.22927e-040	8.75243e-042	3.78924e-041	2.56933e-042	3.54468e-040	1.86509e-036	1.03707e-035	
0	0.000719729	0.00424854	0.000258405	7.52038e-005	0.000668278	0.00137381	0.0405564	0.332385	0.068629	0.394026	0.00750904	2.34773e-006	5.2811e-008	1.03912e-010	1.8369e-012	6.49215e-014	4.32573e-012	7.75595e-011	1.03417e-007	0.00198001	0.597823	0.0135371	2.31719e-006	1.15326e-009	1.65353e-013	5.84537e-017	1.93554e-020	2.36914e-022	8.81004e-022	1.0145e-023	4.40452e-025	2.41362e-027	2.36465e-030	1.03788e-032	2.05013e-034	2.66579e-035	3.46735e-036	1.05488e-037	6.56329e-041	3.50808e-041	5.16184e-039	2.43738e-037	
0	0	2.96434e-005	6.5961e-005	2.05941e-006	2.98129e-006	0.00121173	4.23484e-006	0.000150456	0.500351	0.062236	0.00547836	1.70339e-005	2.13272e-008	1.31745e-011	6.92936e-016	1.42369e-014	1.19573e-015	1.41851e-013	7.4638e-011	4.27708e-006	0.0134315	0.783932	0.526253	0.02754	0.00317991	0.000212803	5.81013e-005	4.47524e-006	9.21193e-007	0.000132536	2.49344e-005	5.2695e-006	1.04894e-006	7.17631e-009	2.25672e-009	5.01737e-009	6.1732e-010	1.39864e-010	1.45107e-011	1.13377e-012	3.58842e-015	2.18076e-017	
0	0	3.35936e-007	9.11197e-005	0.000114039	7.60082e-005	0.00281289	1.64969e-006	7.2886e-008	0.342696	0.0750485	0.576685	0.987753	0.999584	0.999987	0.990872	0.642402	0.00079166	5.75489e-008	1.12113e-010	9.57737e-012	7.37805e-009	0.00732816	0.0169602	0.141773	0.0248081	0.0213455	0.0235716	1.87862e-005	1.60922e-009	5.12739e-007	1.62372e-007	1.01134e-010	1.10247e-010	6.78924e-014	5.14738e-014	8.39939e-012	1.69314e-010	5.47084e-009	1.67955e-007	9.7071e-006	1.56563e-008	1.61486e-011	
0	0	0	8.99827e-010	1.91348e-008	5.14315e-008	3.72376e-006	1.40341e-007	3.04422e-011	2.41413e-009	2.53504e-005	2.29285e-005	1.92895e-005	4.97927e-005	2.27717e-006	0.00912759	0.357595	0.961975	0.746248	0.47288	0.0296847	6.53684e-006	2.35969e-007	1.66459e-005	0.000691642	0.0020483	0.000665452	0.000753571	0.000411802	1.2242e-005	2.12405e-005	1.85375e-005	1.24856e-006	1.47023e-009	8.14973e-011	9.83578e-016	4.73086e-019	1.30545e-017	6.48645e-013	2.55436e-013	7.91585e-010	7.55385e-009	1.21787e-012	
0	0	0	1.14101e-014	2.23962e-012	1.1653e-010	1.0124e-011	2.10221e-008	6.78658e-010	7.03335e-012	1.1807e-005	4.49242e-008	1.53063e-010	1.28445e-010	2.82646e-010	2.5443e-009	2.61284e-006	0.0372332	0.253634	0.517373	0.649851	0.194027	0.191387	0.454818	0.760766	0.906882	0.937566	0.836652	0.890539	0.979959	0.361868	0.74036	0.948002	0.962764	0.998813	0.99103	0.320703	0.00551174	8.40284e-005	2.27247e-008	1.30723e-011	6.54865e-012	2.75051e-011	
0	0	0	0	1.13518e-015	8.02904e-014	8.12701e-012	7.3923e-013	3.42504e-011	5.86724e-011	2.09808e-010	6.65865e-008	2.94491e-010	4.1278e-013	1.32566e-014	1.79416e-013	2.93986e-012	2.69498e-008	0.000117776	0.00963902	0.146131	0.00296237	0.00184803	0.00195015	0.0692297	0.0630817	0.0402101	0.138964	0.109026	0.0200279	0.637978	0.259597	0.0519918	0.0372352	0.00118675	0.00897021	0.679297	0.994488	0.999916	1	0.99999	1	1	


1	0.999735	0.997997	0.925216	0.966571	0.99806	0.708702	0.995034	0.989011	0.943819	0.999887	0.995756	0.859009	0.939027	0.890467	0.159662	0.0023724	0.000104942	4.40736e-007	2.05387e-008	7.34201e-010	6.45244e-011	1.31864e-011	1.35069e-013	3.65106e-015	1.0723e-017	7.5153e-019	3.31577e-021	1.86417e-023	2.57139e-025	7.96675e-029	7.23784e-032	4.69788e-035	2.52207e-038	1.32869e-041	2.48757e-045	7.31552e-048	8.03061e-047	1.0533e-045	6.24324e-045	1.13287e-044	4.11115e-046	3.15515e-047	
0	0.000263823	0.00200305	0.0747195	0.0334008	0.00180647	0.291216	0.000120051	0.00261566	0.05607	7.18069e-005	0.00424381	0.14099	0.0608245	0.109531	0.836003	0.843962	0.00397797	5.44578e-007	6.36233e-011	7.45841e-013	2.20089e-015	2.38544e-013	9.66575e-014	1.54823e-015	2.33732e-018	3.80744e-019	8.90271e-021	1.65182e-023	1.33927e-026	3.39225e-029	4.56329e-032	1.22403e-033	4.18998e-036	1.02137e-040	1.89634e-048	3.44122e-051	3.95923e-050	9.32738e-047	5.44016e-046	6.85163e-045	6.28857e-049	1.34762e-050	
0	8.28769e-007	2.77264e-007	6.40945e-005	2.84333e-005	0.00013299	8.16252e-005	0.00459128	0.000163783	8.31958e-005	1.92278e-005	3.53534e-007	1.21681e-006	0.000148921	2.06165e-006	0.00433513	0.153662	0.899626	0.261016	0.0140844	0.00116923	3.84344e-006	2.37438e-007	6.91402e-009	9.56324e-011	1.37552e-013	1.73758e-015	2.05361e-018	8.49338e-020	1.33657e-021	9.88328e-027	2.23187e-029	3.95845e-030	2.98614e-032	3.54908e-033	6.24032e-040	3.68896e-046	3.09462e-050	2.77527e-051	1.22235e-050	7.27995e-049	1.70515e-048	1.03265e-051	
0	0	3.6442e-010	6.79182e-010	9.47512e-009	2.42817e-007	2.27445e-008	0.00025514	0.00820911	2.0868e-005	2.0918e-005	3.92437e-009	9.0654e-011	3.45381e-009	7.30911e-010	2.98296e-008	3.18509e-006	0.0962911	0.738983	0.985911	0.998798	0.947331	0.0130579	0.000816566	4.89907e-005	9.77459e-007	3.78342e-007	1.57699e-009	7.31108e-010	1.63375e-008	5.71419e-014	1.55862e-015	8.73196e-016	4.4029e-017	1.65267e-016	1.99659e-019	1.33646e-023	2.40557e-025	8.7414e-028	1.74698e-032	1.30544e-036	7.4687e-039	3.6428e-040	
0	0	1.34824e-015	1.65259e-013	3.64107e-014	8.32035e-013	6.49087e-011	2.96338e-011	1.05538e-007	2.99453e-006	5.96112e-009	1.0719e-008	8.32641e-012	3.14745e-014	1.7379e-013	2.23841e-015	1.14795e-014	4.79965e-011	4.2887e-007	3.75772e-006	1.59911e-005	0.0526409	0.986319	0.923681	0.950977	0.985828	0.86553	0.992916	0.998574	0.999823	0.99425	0.999856	0.99018	0.978356	0.999959	0.999991	0.999238	0.249458	0.0258201	0.000115443	1.05313e-008	7.7651e-014	3.3668e-018	
0	0	0	7.24207e-014	2.05916e-012	5.99306e-012	5.5335e-010	7.90989e-012	5.77542e-008	4.41756e-006	2.69718e-007	1.15055e-008	6.87845e-011	9.22545e-013	1.42895e-011	4.84307e-013	3.48033e-011	7.24516e-012	1.74126e-008	7.87206e-007	1.64705e-005	2.36229e-005	0.000622218	0.0754998	0.0486201	0.0141416	0.13441	0.00705762	0.00141032	0.000170458	0.0057496	0.000142892	0.00982031	0.0216409	3.32496e-005	8.8596e-006	0.000762151	0.746864	0.323294	0.351705	0.098333	2.09519e-005	3.47755e-009	
0	0	0	1.10481e-021	1.82282e-014	3.72767e-013	2.84253e-013	4.57361e-011	6.98901e-011	1.95133e-009	7.21911e-007	5.26761e-009	2.60686e-010	1.49632e-011	3.94303e-013	1.62727e-013	3.58457e-015	1.25768e-013	1.8465e-015	8.20157e-011	3.38722e-008	1.00641e-007	1.34415e-008	5.61575e-007	0.000256509	2.22961e-005	4.67598e-005	1.0528e-005	1.35324e-005	5.54224e-006	1.61573e-009	4.86536e-007	6.59082e-008	2.42224e-006	2.06917e-006	1.26289e-010	9.53715e-010	0.00364046	0.51307	0.550361	0.800892	0.979893	0.943716	
0	0	0	0	6.37058e-016	5.49144e-014	2.32127e-013	1.02742e-011	1.63054e-011	2.09699e-009	2.21215e-008	7.69792e-009	9.53763e-010	2.44976e-010	1.19873e-011	8.81957e-013	7.22242e-014	3.1451e-013	2.49514e-014	8.58656e-011	9.31992e-009	2.04486e-007	7.18048e-007	2.3444e-006	9.77312e-005	7.60408e-006	1.31862e-005	1.58228e-005	2.12386e-006	9.86705e-007	1.38371e-009	3.2595e-007	5.48236e-008	7.48818e-007	6.15117e-006	5.62174e-010	1.57914e-010	3.83224e-005	0.137815	0.0978187	0.100775	0.0200861	0.0562839	


1	0.415968	0.550725	0.349337	0.299412	0.182789	0.0947233	0.0412805	0.00725231	0.00285972	0.00034805	1.00129e-005	6.35559e-008	1.10328e-009	2.10135e-011	3.19317e-013	1.11909e-013	1.12296e-012	1.1119e-013	7.94761e-014	2.69013e-014	4.42501e-015	4.40948e-015	7.16644e-016	2.10921e-016	1.06445e-016	7.37209e-017	9.86927e-020	5.53256e-023	1.25392e-023	4.59e-024	7.72615e-026	1.26662e-028	9.84657e-032	7.21796e-034	3.029e-034	5.01952e-034	2.57467e-033	1.22475e-032	4.7931e-032	1.93945e-031	7.49974e-031	1.11818e-030	
0	0.580118	0.384093	0.338642	0.29783	0.214627	0.369513	0.91916	0.992096	0.685524	0.982325	0.136347	0.0111259	0.000312849	1.78981e-005	3.62387e-007	6.32455e-008	5.05531e-007	2.00525e-007	7.7011e-008	1.54463e-008	5.02253e-009	6.7663e-009	1.05613e-009	7.89201e-010	5.63423e-010	2.48262e-010	4.75897e-013	1.5916e-015	7.52867e-016	2.13919e-016	1.35019e-018	7.00596e-021	1.98698e-023	8.23386e-026	5.15361e-026	8.45004e-026	6.3467e-025	9.09186e-025	1.13107e-023	1.43525e-023	1.36797e-023	7.56444e-024	
0	0.00391411	0.0647433	0.305575	0.307257	0.553474	0.475604	0.0357571	0.000542146	0.310885	0.016844	0.862762	0.947167	0.971603	0.895929	0.0823983	0.00296524	0.000536591	1.46235e-006	2.19956e-009	4.80455e-012	3.53981e-011	3.9718e-009	1.49114e-009	8.86971e-010	6.1835e-010	1.30909e-009	3.34513e-011	2.82974e-015	3.32507e-018	7.30664e-016	2.22947e-018	1.8664e-022	4.36433e-025	2.96497e-027	8.77411e-027	3.33129e-026	1.46517e-025	2.263e-023	4.85152e-022	1.96415e-021	2.38814e-023	1.80533e-025	
0	0	0.000438135	0.00639053	0.0953549	0.0388643	0.0600456	0.00235621	8.23333e-005	0.000730597	0.000481557	0.000877859	0.0417001	0.0277884	0.103907	0.72921	0.925008	0.190767	0.000866375	2.6027e-007	4.03992e-011	5.26956e-014	1.77249e-010	4.57387e-009	9.71428e-008	1.69407e-006	9.82435e-006	7.30706e-007	2.14625e-009	2.10059e-012	1.28664e-012	1.84672e-014	2.25113e-016	7.16173e-018	6.75757e-021	2.58354e-023	1.61549e-024	1.46076e-025	1.1891e-024	2.93451e-022	3.64915e-021	2.75613e-023	2.67455e-026	
0	0	6.84845e-009	5.50785e-005	0.000138075	0.0102042	7.67321e-005	0.00142808	3.41902e-006	5.3272e-008	1.51274e-006	3.27496e-006	7.45188e-006	0.000295317	0.000145754	0.188298	0.050748	0.215528	0.00310804	1.3617e-006	9.86904e-011	5.16116e-015	3.28747e-016	3.25526e-012	1.07807e-007	1.10415e-005	0.000898003	0.000128964	1.10818e-006	6.91326e-009	7.40004e-011	3.09555e-012	5.17059e-016	5.93171e-019	1.11438e-020	6.93275e-023	5.96673e-025	3.5355e-026	3.86759e-025	1.58731e-024	1.8843e-022	1.74077e-022	1.56607e-024	
0	0	0	8.2126e-008	5.76335e-006	3.6303e-005	3.54263e-005	1.62385e-005	2.07904e-005	2.71498e-007	8.82685e-008	6.2421e-009	8.23876e-009	1.47471e-007	4.97598e-007	8.4713e-005	0.0201347	0.420812	0.25082	0.00371418	1.74463e-005	1.69774e-007	3.629e-008	1.26029e-007	1.51261e-005	0.0052721	0.832821	0.998833	0.991346	0.9758	0.982457	0.99673	0.992329	0.992636	0.992557	0.97741	0.851974	0.570654	0.890609	0.879627	0.912703	0.530024	0.058932	
0	0	0	5.28573e-012	2.84806e-006	3.89321e-006	6.6444e-007	1.01299e-006	2.35285e-006	2.37032e-009	8.36797e-009	6.12705e-011	1.5153e-010	7.50829e-010	3.04905e-008	8.24356e-006	0.00113941	0.0344511	0.0131345	9.90063e-005	1.84316e-007	2.31089e-010	1.28761e-011	1.812e-011	5.16324e-009	4.899e-007	0.000595157	0.000713565	0.00821056	0.000622616	0.000147552	4.49006e-005	0.00164303	0.00571219	0.00145361	0.000593434	0.00347598	0.00892041	0.00180008	0.00232406	0.0394624	0.0769243	0.00310167	
0	0	0	0	6.68957e-010	1.03345e-007	1.11804e-006	9.58184e-007	7.59241e-007	3.00619e-007	3.0728e-008	5.05091e-011	2.27349e-013	3.04659e-013	7.11393e-012	1.99729e-010	5.01055e-006	0.137904	0.73207	0.996185	0.999982	1	1	1	0.999985	0.994715	0.165676	0.000323303	0.000442414	0.0235777	0.017395	0.00322477	0.00602797	0.00165211	0.00598959	0.0219967	0.14455	0.420426	0.107591	0.118049	0.0478346	0.393052	0.937966	


1	0.0420003	0.00107652	0.000382119	0.000174417	2.62943e-005	0.000137412	7.72562e-005	9.5644e-006	7.68179e-005	8.04045e-005	1.74997e-005	8.46349e-007	2.5025e-008	1.65387e-009	6.07162e-011	1.49944e-010	1.16724e-010	3.98462e-012	5.66709e-012	1.73314e-011	1.82318e-010	1.48427e-010	2.03487e-011	2.7879e-013	5.64133e-016	9.85149e-018	5.08307e-020	4.28566e-023	3.36928e-025	2.10864e-025	4.0718e-027	4.52437e-031	1.23646e-035	1.86873e-038	3.88755e-040	6.03078e-041	1.44988e-040	3.21593e-040	3.62658e-040	3.31944e-040	1.39766e-041	8.69314e-043	
0	0.956631	0.997382	0.51186	0.755837	0.919971	0.0433903	0.827105	0.997546	0.037653	0.706239	0.0195025	0.000172055	2.80716e-006	6.54851e-008	2.91421e-009	3.36206e-010	1.67276e-010	3.98427e-012	1.47486e-011	2.1209e-010	3.86268e-010	9.45874e-012	8.59612e-014	5.49676e-014	1.89035e-016	6.89323e-019	2.06017e-021	2.11761e-022	3.56803e-023	2.19679e-024	2.00985e-026	1.04572e-029	2.71204e-033	6.59472e-036	5.53773e-038	7.51099e-039	2.14531e-037	2.22288e-037	2.76357e-037	2.04464e-037	1.01885e-036	8.41134e-037	
0	0.0013682	0.00154147	0.48773	0.243653	0.077229	0.956195	0.100865	0.001153	0.962218	0.288214	0.980368	0.999691	0.999696	0.999917	0.981473	0.709524	0.0579306	0.000111886	2.7813e-006	4.02508e-008	2.11876e-009	3.11809e-010	1.50302e-011	1.79946e-013	2.48792e-016	1.76049e-017	5.94244e-019	3.23678e-022	8.56213e-025	1.11887e-023	1.67874e-025	2.88735e-030	7.29896e-035	1.0249e-037	1.95072e-039	7.20768e-040	7.42244e-039	1.20419e-036	7.35855e-036	1.1336e-035	1.77614e-038	6.04634e-040	
0	0	1.07476e-008	2.77823e-005	0.000335822	0.00277356	0.000276748	0.0719519	0.00114752	5.18588e-005	0.00546596	0.000111929	0.000136148	0.000300975	8.25671e-005	0.0185272	0.29044	0.940087	0.996905	0.997742	0.992218	0.702989	0.695862	0.395827	0.0337636	0.000497488	1.13857e-005	1.18756e-007	1.42558e-009	4.13245e-011	1.23364e-012	5.89685e-014	2.73583e-016	2.87605e-019	1.44401e-019	2.09442e-022	1.05272e-025	1.39157e-028	1.24651e-029	1.62456e-032	6.37529e-035	1.62893e-037	1.45409e-040	
0	0	3.58336e-025	8.83541e-015	4.7611e-010	3.73825e-009	1.07609e-007	1.39377e-006	0.000143043	2.93372e-008	2.04373e-007	3.57755e-008	3.06291e-011	1.24895e-011	3.24679e-010	1.63188e-009	3.37344e-005	0.00192284	0.00297412	0.00221611	0.00591721	0.0818514	0.043134	0.573782	0.959071	0.997454	0.993742	0.999176	0.979139	0.997844	0.978423	0.906022	0.979404	0.99229	0.996252	0.991004	0.723944	0.0061061	5.25211e-006	4.35423e-010	4.14666e-014	1.08708e-018	7.96158e-023	
0	0	0	1.15708e-015	2.25396e-010	4.86953e-011	2.58359e-009	3.96901e-008	8.70274e-007	4.25409e-009	1.6829e-008	4.90518e-010	6.06782e-013	2.61643e-013	1.53857e-011	1.90328e-010	2.23732e-006	5.887e-005	7.77159e-006	1.36213e-005	0.000113931	0.000353297	2.73664e-006	0.000299344	0.00579826	0.00203781	0.00624527	0.000820813	0.0208606	0.00199414	0.0214481	0.0936645	0.0205794	0.00770828	0.0037407	0.00898623	0.275873	0.508888	0.000698533	2.14369e-005	9.14151e-008	8.09023e-010	3.04071e-012	
0	0	0	4.47237e-031	7.1816e-016	2.33266e-011	2.2217e-011	2.72633e-010	9.96304e-010	3.13851e-007	3.68991e-007	8.63857e-009	2.06083e-010	6.52697e-012	8.28839e-014	1.06048e-013	2.19267e-011	1.45064e-007	6.94648e-008	1.83184e-007	8.971e-006	0.000109198	9.47564e-006	4.09743e-007	1.19708e-006	2.64482e-006	1.44727e-006	3.02863e-006	4.23495e-007	2.10548e-005	7.35058e-005	0.00022243	1.12671e-005	1.88936e-006	1.76814e-006	1.86611e-006	0.000101412	0.476604	0.905209	0.926841	0.969549	0.915403	0.848899	
0	0	0	0	8.05979e-019	1.82881e-013	1.778e-012	4.34645e-010	1.79612e-009	1.91436e-009	1.51395e-007	6.45299e-009	4.29275e-011	2.70885e-013	7.42777e-015	1.93434e-015	6.19781e-013	2.00769e-007	8.1359e-007	2.51915e-005	0.00174152	0.214697	0.260992	0.0300911	0.00136638	7.61104e-006	2.49588e-007	1.99145e-007	1.85291e-007	0.000140424	5.55476e-005	9.06084e-005	5.66349e-006	2.06241e-007	5.61698e-006	7.62223e-006	8.17979e-005	0.00840161	0.0940874	0.0731373	0.0304506	0.0845975	0.151101	


1	0.615487	0.759877	0.654562	0.311045	0.746561	0.310776	0.701174	0.973408	0.56688	0.737566	0.278392	0.0152321	0.00173533	4.77291e-005	1.19047e-006	1.45358e-008	8.89471e-009	4.28188e-009	1.51288e-007	1.43256e-006	8.65485e-007	1.2009e-005	9.10462e-006	8.73691e-007	9.01548e-010	3.61871e-012	1.42009e-015	1.48279e-019	9.35848e-022	1.18956e-022	1.8025e-025	1.05452e-029	1.10902e-033	6.91314e-037	1.01027e-038	2.42933e-039	6.53074e-039	6.2418e-038	2.49995e-037	9.81376e-037	1.35966e-037	3.68138e-038	
0	0.381806	0.192581	0.0447837	0.427358	0.178359	0.630237	0.297228	0.0224355	0.403331	0.260731	0.38631	0.130285	0.0248799	0.00128881	0.000208166	4.34837e-006	3.77891e-006	4.24048e-007	9.56869e-007	4.14271e-007	5.23371e-008	4.04064e-007	1.1115e-006	5.78332e-007	1.19392e-009	3.10228e-011	5.85726e-014	4.49826e-018	1.69447e-021	1.03785e-022	8.11972e-025	5.7544e-030	1.74367e-034	1.95207e-038	2.11345e-039	2.7678e-039	8.26275e-039	3.48493e-038	4.28625e-037	1.45455e-036	2.18957e-038	4.33294e-039	
0	0.00270723	0.0473869	0.299677	0.254898	0.0746932	0.03293	0.00120013	0.00343826	0.0294332	0.00168411	0.335258	0.853966	0.972955	0.99856	0.828673	0.0161152	5.72429e-005	4.34715e-008	1.15176e-009	7.94558e-010	4.05259e-011	4.62347e-008	3.70952e-007	1.0978e-007	3.51538e-010	1.81942e-011	9.44723e-014	1.78534e-018	4.4305e-023	1.28381e-022	1.39911e-025	1.13841e-030	3.46403e-035	3.8052e-040	4.93951e-042	2.22434e-041	1.17421e-039	5.26316e-037	5.17471e-035	4.55441e-033	5.83985e-036	6.05984e-039	
0	0	0.000155317	0.000976303	0.00668862	0.000333953	0.0260533	0.000263553	0.000704359	0.000352224	1.82116e-005	4.04858e-005	0.000517194	0.000425453	0.000103535	0.17098	0.97463	0.598321	0.109225	0.0142478	0.00314917	1.47726e-006	4.77933e-007	2.33827e-007	1.63191e-007	9.21658e-010	9.47142e-012	2.69639e-014	1.44718e-016	8.05903e-021	2.5442e-023	4.9739e-026	1.08047e-028	4.62694e-032	2.21816e-035	2.36877e-041	5.86479e-044	2.88953e-043	1.16292e-040	8.63225e-038	1.18575e-035	1.92714e-036	1.03498e-039	
0	0	1.0854e-009	8.50951e-007	1.05099e-005	2.34565e-005	2.96815e-006	2.09876e-005	2.65449e-008	2.81864e-006	4.38911e-008	6.23408e-010	2.09112e-007	3.95317e-006	4.71045e-008	0.000137147	0.00921563	0.254313	0.347487	0.0297575	0.00561867	1.19946e-005	2.58575e-005	5.97848e-006	3.01074e-006	1.73067e-008	1.78657e-011	2.57e-014	3.56014e-016	3.93888e-020	6.12796e-022	1.20288e-024	1.5719e-026	1.19674e-028	2.60955e-030	3.18214e-036	5.13674e-041	4.92685e-046	3.44427e-045	3.50473e-042	9.7937e-040	4.01339e-039	7.64396e-042	
0	0	0	4.20534e-007	8.27005e-009	2.97134e-005	9.29464e-008	0.000113839	6.13881e-006	6.28552e-007	1.49995e-007	3.4949e-008	2.22114e-009	3.16229e-008	2.3041e-009	1.85512e-007	3.47319e-005	0.147304	0.52836	0.862569	0.0517554	0.0015451	0.00036541	0.000559333	0.000600324	1.28752e-005	2.17518e-006	4.77823e-009	1.56989e-012	5.71283e-015	8.42184e-018	1.94651e-019	3.24595e-024	7.72624e-029	6.11913e-030	1.62856e-032	4.29639e-036	6.54899e-039	1.63832e-039	8.19488e-042	6.60513e-041	1.56349e-039	6.43867e-040	
0	0	0	5.39649e-027	5.74752e-011	1.34815e-012	3.42858e-010	1.07372e-009	6.80456e-006	1.11512e-009	6.87696e-009	1.86768e-011	1.10879e-013	3.63956e-015	2.25066e-014	7.78099e-014	2.77287e-012	6.31122e-007	0.014664	0.0189188	0.025169	0.00125159	0.00215315	0.0206058	0.434819	0.992362	0.996974	0.999745	0.999226	0.995535	0.960132	0.992968	0.999196	0.999153	0.996656	0.979272	0.885579	0.0409938	0.000431465	2.79752e-007	1.45293e-010	4.62223e-014	6.18525e-017	
0	0	0	0	1.87989e-010	1.08815e-010	2.0888e-009	3.93245e-009	4.77989e-007	2.1593e-007	3.4327e-007	1.40139e-008	8.98731e-011	4.10681e-013	3.59969e-014	4.19977e-014	1.80945e-012	6.93776e-008	0.00026381	0.0745058	0.914306	0.997189	0.997443	0.978818	0.564576	0.00762507	0.00302405	0.000255142	0.000773592	0.00446451	0.039868	0.00703235	0.00080397	0.000847449	0.00334365	0.0207283	0.114421	0.959006	0.999569	1	1	1	1	


1	0.991012	0.939792	0.544098	0.947542	0.88336	0.970689	0.877187	0.98452	0.97212	0.97905	0.231319	0.0285562	0.00575092	0.00136835	0.000895301	3.49121e-005	2.45072e-005	3.0395e-006	8.51101e-006	1.77358e-005	1.56921e-005	2.1984e-006	8.89239e-011	1.50442e-014	8.75456e-019	2.79084e-022	7.35513e-026	1.17446e-028	1.37283e-028	2.30132e-030	6.34103e-034	3.4391e-036	4.60971e-039	4.62875e-041	4.58641e-042	5.64374e-043	2.80702e-043	2.41839e-043	5.31459e-044	1.18201e-044	1.07763e-045	1.62559e-046	
0	0.00898744	0.0602069	0.455515	0.0521132	0.116475	0.0196361	0.122793	0.0150174	0.0272667	0.0209405	0.768674	0.971264	0.993754	0.996951	0.698116	0.000270897	8.58138e-006	2.01682e-007	3.84259e-008	1.86397e-008	3.89718e-007	6.83108e-007	6.70891e-012	1.94138e-015	1.22464e-019	2.10794e-023	1.63402e-026	1.87831e-029	7.90875e-031	1.1622e-030	6.1044e-034	1.12308e-037	5.89038e-041	4.85419e-042	5.0961e-042	1.29164e-042	3.55399e-043	7.52849e-043	3.97422e-043	8.84141e-045	1.3006e-047	1.516e-049	
0	1.22588e-007	5.95969e-007	0.00038722	0.000344015	0.000164584	0.00967411	1.29613e-005	0.000459823	0.000610854	4.96967e-006	7.53067e-006	0.000179756	0.000494782	0.00168075	0.300985	0.996058	0.18956	0.0134506	0.00227556	0.000266472	1.33723e-006	1.19032e-007	5.79342e-010	2.38115e-013	4.24891e-017	1.19851e-019	4.1693e-023	1.36092e-026	7.59134e-028	1.16672e-030	2.00747e-034	2.35419e-036	2.89938e-039	4.68394e-041	8.74755e-045	2.09461e-046	6.5003e-047	5.44757e-045	6.30563e-046	2.44055e-045	9.78303e-049	9.1029e-052	
0	0	5.64663e-011	5.62398e-011	3.65939e-007	1.93856e-007	3.49883e-007	7.07667e-006	2.57399e-006	2.09485e-006	4.55362e-006	1.90433e-010	1.68783e-011	4.2334e-010	3.90273e-009	3.83797e-006	0.00363614	0.810404	0.986438	0.997676	0.999613	0.971767	0.00688132	1.52145e-005	2.6439e-008	1.60145e-011	6.3384e-014	9.5321e-017	9.76825e-018	4.09649e-016	3.21416e-019	4.76756e-022	1.06155e-021	3.26826e-022	4.47857e-022	1.04776e-023	1.05471e-025	8.31937e-028	7.17843e-031	2.6918e-035	4.72827e-039	1.31232e-041	2.47383e-043	
0	0	7.80597e-020	1.4407e-014	1.25907e-014	4.65609e-011	1.85819e-009	3.42573e-012	3.50717e-010	3.17819e-008	4.51658e-011	2.35534e-009	1.37515e-012	6.04158e-015	1.32863e-013	1.71648e-011	8.50027e-009	3.07892e-006	0.000108159	4.00455e-005	0.000102975	0.028216	0.993115	0.999984	0.995451	0.998153	0.985045	0.984469	0.124597	0.219242	0.991776	0.996938	0.844164	0.969188	0.829004	0.627897	0.189552	0.00114734	7.54155e-005	1.68793e-007	5.66166e-011	1.5149e-016	1.99762e-021	
0	0	0	3.73188e-021	2.61962e-016	1.56856e-015	2.64826e-016	1.02778e-010	2.35541e-013	8.48607e-016	5.13231e-009	8.22329e-012	2.05896e-013	1.50897e-016	1.9125e-018	6.24947e-014	2.72603e-015	5.73048e-010	3.4107e-008	9.23698e-008	6.62559e-009	4.75597e-008	2.43195e-007	1.23197e-006	0.00454905	0.00184684	0.0149551	0.0155301	0.875397	0.740316	0.00550254	0.00305904	0.155833	0.0307608	0.170974	0.371428	0.804606	0.333487	0.00344203	3.50999e-006	1.42854e-009	8.01744e-012	5.53234e-015	
0	0	0	2.44588e-026	1.48373e-020	2.74951e-017	6.15899e-016	2.95578e-017	2.17568e-011	2.00211e-011	1.19295e-011	1.19604e-010	1.32024e-011	8.64106e-013	8.76638e-014	1.07981e-013	4.76056e-015	9.09295e-016	8.69201e-013	5.92556e-010	6.04952e-009	5.91323e-010	2.30046e-011	1.03415e-011	1.55709e-010	1.03451e-007	3.14379e-007	9.87445e-007	6.45954e-006	0.0404358	0.00262575	2.4091e-006	2.92153e-006	5.15093e-005	2.26147e-005	0.000675083	0.00583854	0.664889	0.891648	0.941399	0.907246	0.895804	0.847676	
