0	0	0	0	4.10784e-012	5.31665e-012	4.40131e-013	2.99569e-014	3.50404e-014	5.47352e-013	3.51706e-012	8.49682e-013	7.00458e-012	1.46859e-011	1.77034e-011	1.33904e-009	2.51199e-008	2.13578e-006	4.1901e-007	2.76356e-007	1.19372e-005	0.00140389	0.00995304	0.0288604	0.00335633	0.00346715	0.00155682	6.33433e-005	2.40036e-006	1.64674e-006	0.00132197	0.00493001	0.0195904	0.00663612	0.000127048	0.023352	0.0105485	0.0123931	0.0184739	0.0568954	0.340741	0.920735	0.99649	


1	0.980733	0.998522	0.999123	0.998738	0.999793	0.995408	0.999624	0.994402	0.998255	0.919664	0.521516	0.00327061	4.26087e-006	3.99808e-008	2.17108e-012	2.01801e-016	2.24227e-019	1.20503e-023	1.26152e-027	9.4006e-031	1.466e-032	1.13581e-035	1.39666e-038	6.86654e-042	1.45439e-044	4.03492e-048	5.49493e-052	5.41424e-056	3.17006e-060	2.23535e-062	4.63686e-064	4.48623e-067	2.87231e-068	1.97225e-069	4.34904e-069	1.64279e-068	8.22955e-069	8.97248e-069	2.56138e-068	3.71873e-068	4.80292e-067	2.73748e-065	
0	0.0185408	0.0010488	0.000601887	0.00106189	0.000151204	0.0042074	0.000220891	0.00472605	0.00148509	0.0794762	0.171022	0.000157671	3.31335e-008	1.32111e-011	6.16657e-012	1.00259e-016	2.37369e-023	8.59254e-023	2.94631e-026	4.68605e-033	1.48445e-032	1.65817e-037	1.61667e-039	2.24208e-043	1.84619e-047	1.5954e-049	2.13299e-055	8.15269e-056	2.08162e-060	2.72638e-061	5.37218e-065	3.33391e-066	5.36442e-066	1.39786e-066	5.84837e-066	7.03894e-066	2.09302e-067	2.07682e-068	3.95384e-070	1.49251e-073	5.11086e-066	9.84111e-068	
0	0.000726583	0.000421227	1.09112e-005	0.000145665	2.50593e-005	0.000367764	2.84037e-005	0.000778422	0.000244085	0.000825135	0.188584	0.00183125	3.1741e-007	4.19287e-010	8.71827e-013	4.80222e-016	1.61124e-020	1.95208e-023	1.67959e-026	1.16627e-030	9.10344e-032	5.15465e-035	8.32001e-038	1.28748e-040	5.48607e-044	9.23646e-048	3.05023e-053	1.76235e-056	1.84683e-059	5.60389e-060	1.27347e-061	7.12724e-064	2.1112e-065	3.53507e-067	1.10558e-066	1.16554e-066	2.07744e-068	5.9735e-069	5.27322e-070	1.09007e-073	7.68207e-069	2.71906e-068	
0	0	4.51121e-006	1.68108e-006	1.23251e-007	1.13479e-006	2.17761e-007	1.02557e-005	1.81457e-007	3.2289e-006	1.26907e-005	0.000165695	2.30171e-005	7.42059e-008	1.34686e-009	6.05866e-014	8.05557e-018	1.10691e-019	1.0634e-024	1.87628e-028	2.1837e-030	3.34544e-033	1.14682e-036	7.03076e-040	1.35737e-041	4.22851e-043	8.93098e-047	7.87503e-051	9.39262e-056	3.04464e-060	1.69085e-063	2.88569e-063	2.3489e-066	6.39036e-068	1.4947e-068	2.48215e-068	2.24486e-067	2.36404e-067	3.05473e-069	3.50356e-069	6.58082e-070	1.2452e-071	4.64578e-067	
0	0	3.51523e-006	0.000262332	5.37257e-005	2.96649e-005	5.70274e-006	0.000110788	2.34357e-005	2.08953e-006	2.55714e-006	0.000489766	0.00646044	0.00408178	0.0219724	4.48814e-005	8.67047e-008	4.09285e-007	2.12515e-010	1.05057e-013	3.28519e-013	1.80454e-014	7.98874e-016	1.35199e-017	8.80938e-020	2.65726e-019	1.94164e-020	5.88655e-021	1.72326e-023	5.93985e-027	7.92653e-030	3.90318e-030	7.01016e-033	1.96007e-036	8.63132e-039	8.89832e-042	9.26578e-043	5.50843e-044	4.90332e-046	1.18978e-046	4.38753e-045	8.47243e-047	9.5758e-045	
0	0	0	9.67788e-010	7.71976e-007	1.38511e-007	1.0591e-005	4.83818e-006	6.90749e-005	6.01861e-006	6.64715e-006	0.0283927	0.00685285	0.00871714	0.0441783	0.00237332	6.38163e-007	1.74771e-007	3.44079e-010	7.9867e-014	1.25066e-015	1.98212e-012	4.85235e-014	2.69955e-017	2.09034e-019	1.30269e-019	5.40567e-021	9.07325e-025	1.95361e-024	1.13449e-026	1.87027e-028	3.23464e-029	2.80096e-029	1.23581e-031	6.09787e-036	2.3553e-036	5.33325e-041	7.57254e-044	2.69713e-047	1.77112e-048	1.28109e-050	2.01821e-047	1.89381e-048	
0	0	0	1.12758e-012	8.87176e-012	6.03188e-011	9.87447e-009	3.49675e-007	5.71898e-007	4.26968e-006	1.27019e-005	0.0898147	0.974951	0.984251	0.88045	0.992865	0.988708	0.872029	0.799705	0.525504	0.0280086	0.607737	0.996248	0.965379	0.936259	0.380419	0.282687	0.00518819	0.00116407	8.74062e-005	0.0140789	0.126739	0.700035	0.962368	0.690163	0.983575	0.234	5.18511e-005	8.92148e-008	3.09035e-009	1.38933e-013	1.41475e-014	3.20997e-016	
0	0	0	0	3.15375e-015	9.74246e-015	1.77801e-012	1.90908e-010	4.39652e-009	3.16937e-009	1.26725e-007	1.46191e-005	0.00645282	0.00294549	0.0533989	0.00471706	0.0112916	0.127971	0.200295	0.474496	0.971991	0.392263	0.00375174	0.0346205	0.0637412	0.619581	0.717313	0.994812	0.998836	0.999913	0.985921	0.873261	0.299965	0.0376318	0.309837	0.016425	0.766	0.999948	1	1	1	1	1	


1	0.999879	0.998645	0.996671	0.997422	0.99318	0.412086	0.029696	0.0103127	0.00102444	8.49924e-006	8.80115e-009	6.8121e-011	9.98706e-014	2.3904e-016	3.66756e-019	1.33535e-020	1.21278e-021	3.52041e-023	2.34162e-024	1.12109e-024	9.2637e-027	1.24071e-028	3.40571e-030	5.07625e-032	2.1514e-034	6.42734e-036	2.71873e-037	7.81523e-039	2.24238e-041	1.50448e-043	1.28974e-045	1.40359e-047	7.71892e-048	1.70008e-048	3.25246e-049	1.95207e-049	4.86601e-050	5.62826e-050	1.11526e-050	3.76815e-050	4.16109e-050	9.58487e-050	
0	0.000106064	0.00134529	0.00332086	0.00253321	0.00679813	0.567056	0.93438	0.945661	0.833419	0.0756198	0.000131853	2.0757e-005	1.27807e-006	6.08132e-006	1.72508e-008	6.431e-011	2.27834e-011	3.59491e-013	4.63655e-014	1.27048e-011	9.1993e-014	1.23019e-013	3.64395e-014	1.76725e-015	3.39862e-017	1.85454e-018	1.26723e-018	4.61067e-021	1.03854e-023	1.68265e-026	1.28929e-026	5.28268e-029	8.79082e-032	7.26257e-034	2.16225e-037	3.18225e-040	6.06211e-042	7.00048e-045	7.54046e-047	2.88333e-046	1.40658e-049	5.84021e-050	
0	1.52531e-005	9.43222e-006	8.06208e-006	4.46537e-005	2.16646e-005	0.0208581	0.0359133	0.0439346	0.165452	0.921253	0.95774	0.985027	0.998265	0.999687	0.972713	0.373755	0.991458	0.149515	0.0455188	0.162144	0.591557	0.671204	0.411602	0.134362	0.0533326	0.00525196	0.000558677	7.0223e-005	1.31293e-006	3.41691e-006	4.23253e-006	1.71805e-005	2.38697e-006	2.49437e-008	2.32926e-009	7.13723e-013	2.57873e-016	3.04702e-020	2.39614e-022	2.22559e-025	6.14359e-027	9.76204e-029	
0	0	6.58791e-009	1.4637e-009	8.21906e-010	8.257e-010	5.53566e-007	1.11482e-005	9.16717e-005	0.000104329	0.00311919	0.0421283	0.0149446	0.00173391	0.000307346	0.0272866	0.626211	0.00569973	0.843712	0.873691	0.0256246	0.0339095	0.0186141	0.210604	0.0306839	0.000258442	0.000511794	6.29095e-006	6.63013e-005	1.42959e-006	6.08099e-005	1.09171e-005	6.0217e-006	0.000135953	0.000100589	6.50215e-005	3.59535e-006	1.04516e-009	1.54683e-012	2.49696e-015	3.87363e-021	2.1401e-021	3.89503e-025	
0	0	5.25934e-014	2.20469e-013	1.61763e-012	1.02172e-012	4.25951e-013	1.51253e-012	1.49915e-009	1.20667e-008	1.14938e-010	2.75061e-009	6.02439e-007	1.10671e-008	8.27373e-009	1.80737e-009	4.95703e-007	0.000292141	4.98351e-008	8.65853e-005	0.000242001	3.44771e-007	5.4343e-007	1.44187e-007	5.46359e-005	2.43092e-007	1.28126e-008	7.70405e-009	9.8836e-011	1.52488e-009	8.44247e-012	5.8716e-010	2.23429e-010	1.08023e-009	5.32059e-009	1.33841e-007	5.92915e-009	8.05329e-010	2.59709e-012	1.39798e-015	2.40553e-017	3.23406e-021	2.26182e-023	
0	0	0	1.69427e-010	6.31502e-014	7.07843e-014	1.47268e-013	1.91984e-010	1.36573e-010	1.1147e-009	9.72846e-009	6.40635e-010	7.25067e-006	3.98703e-008	4.43944e-008	3.79774e-008	3.3159e-005	0.00254649	0.000656206	0.016606	0.13205	1.26443e-006	1.08597e-007	3.11086e-006	7.32573e-005	1.18224e-005	5.42271e-006	5.36289e-005	2.58725e-005	7.98431e-009	1.92328e-012	1.93879e-010	2.08295e-010	1.48918e-008	2.04148e-006	3.41208e-011	4.41053e-008	8.86317e-010	5.62876e-012	1.65489e-015	2.01386e-015	8.97829e-019	8.44836e-021	
0	0	0	1.86783e-021	2.9649e-013	4.09895e-016	2.54274e-016	7.27369e-017	1.33335e-013	3.39938e-014	2.65492e-013	1.10411e-013	3.27829e-013	7.2299e-011	1.33872e-011	1.57024e-011	1.53867e-009	9.54853e-008	0.00597198	0.0500201	0.211632	0.000188575	1.35444e-007	7.12865e-009	2.8375e-008	1.42883e-006	5.33025e-007	9.59922e-007	9.85828e-005	3.99957e-005	4.92772e-007	1.14437e-009	8.69531e-012	4.1572e-011	1.02845e-008	1.70201e-009	3.18219e-009	1.85522e-008	2.01913e-007	6.73762e-009	2.47456e-009	1.77283e-009	9.92486e-012	
0	0	0	0	8.40773e-013	1.50823e-013	1.99709e-013	1.62747e-014	1.41673e-012	1.12113e-012	2.10799e-012	1.03046e-011	4.12147e-012	1.21705e-008	4.8868e-009	7.51778e-010	2.67924e-009	3.79597e-006	0.000144641	0.0140773	0.468306	0.374344	0.310181	0.377791	0.834826	0.946395	0.99423	0.99938	0.999739	0.999957	0.999935	0.999985	0.999977	0.999862	0.999897	0.999935	0.999996	1	1	1	1	1	1	


1	0.296974	0.0235182	0.00896111	0.00148158	1.98889e-005	1.60254e-006	1.40761e-008	1.5522e-010	1.70083e-011	4.62758e-012	1.64535e-015	1.00984e-019	5.46557e-024	5.05231e-028	5.92921e-031	6.53034e-036	4.29942e-040	5.58727e-044	1.16534e-047	3.73401e-051	9.7803e-054	2.55039e-056	2.20459e-060	5.10644e-064	7.19548e-068	3.30575e-071	2.56661e-074	3.50008e-078	6.44563e-082	1.83225e-085	7.10171e-089	4.63117e-093	3.13486e-094	9.75334e-095	2.49786e-095	1.18151e-095	6.82356e-097	4.90374e-097	2.90027e-097	8.41921e-097	1.5176e-096	1.65708e-095	
0	0.156843	0.108625	0.134043	0.0163159	0.000452658	2.16331e-005	1.80624e-007	1.45856e-009	1.39498e-010	6.71694e-011	1.09331e-014	1.26779e-018	2.19058e-022	3.71769e-026	2.54105e-029	2.34379e-033	1.99124e-037	2.5021e-041	3.22909e-045	1.75828e-048	3.01401e-051	4.23426e-054	2.10971e-057	3.60723e-061	1.41558e-064	8.69618e-068	6.0154e-071	8.24483e-075	3.96547e-079	2.83826e-082	4.63121e-085	3.66519e-089	5.93964e-090	3.46349e-091	2.97519e-091	1.85117e-091	2.96256e-092	1.57559e-092	3.72085e-092	1.28033e-091	1.22201e-091	6.01396e-091	
0	0.546183	0.838589	0.614088	0.938051	0.978381	0.247252	0.0140154	0.00779538	0.00363328	5.3223e-005	7.12642e-007	5.4427e-010	2.47586e-011	1.23415e-012	4.78029e-015	1.65234e-018	7.43631e-019	2.84185e-023	5.62344e-027	2.60531e-028	1.42274e-029	1.56463e-029	1.55948e-032	6.38663e-035	6.78279e-037	9.43908e-039	1.68596e-040	4.77312e-045	3.60767e-048	1.11982e-051	6.29733e-053	8.18079e-056	8.14263e-059	1.47782e-061	3.56378e-062	2.37935e-064	2.39968e-066	3.13923e-067	2.34538e-066	1.85668e-064	2.65781e-066	5.1112e-064	
0	0	0.0292103	0.242352	0.0287601	0.0210412	0.743592	0.959601	0.381329	0.75549	0.827966	0.03897	0.00417335	0.00402788	0.0459827	0.0174483	9.60144e-005	9.12419e-005	6.79157e-007	1.37473e-008	1.28836e-007	1.44518e-008	2.39716e-007	5.26426e-008	6.48054e-009	7.7537e-010	6.79257e-010	5.68889e-009	3.88502e-011	2.10135e-013	9.71492e-016	4.03497e-015	6.38269e-017	2.30257e-019	3.78896e-021	1.09335e-023	2.75708e-026	9.78869e-029	1.19456e-030	2.68737e-031	2.02277e-029	3.73536e-032	8.10736e-031	
0	0	5.67143e-005	0.000550822	0.0153851	0.000102657	0.0091072	0.0259727	0.609389	0.151824	0.0755855	0.918879	0.937832	0.919948	0.838632	0.293301	0.00271696	0.00167541	7.43708e-005	1.18168e-006	1.65948e-005	8.16687e-006	0.000219105	1.42194e-005	8.18236e-008	3.21895e-009	9.57354e-010	3.6998e-009	2.80596e-010	8.67443e-012	1.21481e-012	2.19124e-012	4.95152e-014	1.78259e-016	1.97096e-018	5.24903e-021	7.92577e-025	9.97271e-030	1.05949e-030	3.10118e-032	8.14624e-032	1.76309e-031	1.11953e-031	
0	0	0	4.85935e-006	6.35671e-006	2.77553e-006	2.50584e-005	0.000241171	0.0014557	0.0881292	0.0921768	0.0409785	0.0570804	0.0659802	0.111931	0.610447	0.148296	0.0464261	0.0295998	0.0204259	0.0549024	0.0612055	0.482779	0.467464	0.180376	0.0318628	0.0502479	0.141416	0.0555916	0.0181474	0.015899	0.0479887	0.0174589	0.0101793	0.0042704	0.000175945	6.42053e-006	2.74248e-008	2.98149e-009	8.83024e-010	6.30906e-010	3.99796e-011	1.33749e-011	
0	0	0	3.60019e-007	2.21739e-008	4.13384e-008	1.95524e-007	0.000169201	3.07697e-005	0.000911931	0.000810375	0.000300551	0.000744874	0.00999844	0.00301117	0.0512987	0.84543	0.943238	0.803791	0.531513	0.838689	0.156309	0.0517815	0.387632	0.17439	0.0161017	0.0166299	0.259294	0.243424	0.0896682	0.124362	0.454116	0.761704	0.252666	0.0980966	6.77337e-005	2.37998e-006	2.19198e-009	3.7557e-011	6.23812e-011	9.98632e-012	1.91218e-012	1.19441e-013	
0	0	0	0	4.99581e-009	2.87475e-010	1.12354e-008	6.58251e-009	3.16294e-007	1.15016e-005	0.00340801	0.000870796	0.000169189	4.52725e-005	0.000442987	0.0275054	0.00346077	0.00856885	0.166534	0.44806	0.106392	0.782478	0.46522	0.14489	0.645234	0.952036	0.933122	0.59929	0.700985	0.892184	0.859739	0.497895	0.220837	0.737155	0.897633	0.999756	0.999991	1	1	1	1	1	1	


1	0.923762	0.384836	0.335478	0.107663	0.0240007	0.000707005	2.19425e-005	1.60912e-006	9.46599e-008	2.00481e-009	1.50166e-013	1.33112e-016	1.51134e-020	3.22652e-024	8.09304e-027	1.25482e-029	1.01934e-032	6.8536e-035	2.37117e-038	5.09558e-041	1.93969e-043	5.38038e-047	4.75058e-050	1.00185e-052	7.52044e-055	1.7927e-057	2.51685e-060	8.84616e-065	3.77981e-068	1.19374e-071	5.33728e-075	2.99734e-078	5.63481e-079	5.82871e-080	7.36299e-081	7.51276e-081	1.16574e-080	2.50019e-081	3.38588e-081	1.86125e-080	1.58575e-081	4.25163e-081	
0	0.00774006	0.0617637	0.048252	0.00702169	0.00036277	3.62796e-005	4.36027e-007	5.02838e-008	1.5546e-009	3.268e-011	8.92176e-016	1.72526e-017	2.99951e-022	1.17373e-025	9.76072e-028	2.56609e-029	6.63909e-034	5.84595e-034	3.71992e-036	1.3516e-038	2.56984e-042	4.9985e-047	3.25874e-049	1.24845e-052	1.36021e-055	6.88273e-058	1.48317e-059	3.80789e-062	7.62032e-065	1.50407e-067	2.77106e-071	1.29217e-074	8.90792e-075	8.75031e-075	4.68529e-077	8.33314e-077	4.11206e-077	3.10408e-076	1.09209e-076	4.27294e-076	2.44156e-076	1.85413e-077	
0	0.0684976	0.543681	0.611284	0.878005	0.971806	0.131393	0.0223851	0.0121474	0.00382986	2.17888e-005	1.79864e-007	2.54267e-008	4.23805e-009	1.04348e-009	1.91436e-011	3.13974e-012	4.48241e-012	1.1393e-013	3.58941e-016	2.23459e-015	1.69731e-015	7.21964e-016	1.7796e-016	4.0697e-018	2.55853e-018	3.94153e-019	2.55208e-019	6.62999e-023	6.19464e-025	1.68591e-026	2.10749e-026	2.56808e-028	1.9766e-030	1.19583e-032	9.25446e-035	3.82518e-036	3.68265e-037	1.03036e-038	2.25715e-038	9.52308e-037	6.0795e-039	7.38816e-038	
0	0	0.00971976	0.00498516	0.0073106	0.00383041	0.867863	0.977539	0.987669	0.996093	0.999434	0.999936	0.955463	0.999204	0.999481	0.662995	0.766491	0.998809	0.651581	0.019879	0.0469087	0.307558	0.855058	0.53361	0.0583555	0.0111287	0.00290416	0.00156601	3.30552e-006	2.27968e-007	1.12883e-006	3.22689e-005	1.93801e-005	3.20174e-006	5.21489e-008	7.70498e-009	1.45862e-011	7.65373e-015	2.86389e-018	7.65732e-019	1.00358e-020	4.69588e-023	6.36832e-024	
0	0	4.44888e-022	9.87217e-007	7.23598e-009	1.56457e-008	2.88537e-007	5.36659e-005	0.000181384	7.65304e-005	0.000543057	6.42005e-005	0.0443187	0.000794	0.000518948	0.335146	0.164942	0.000386288	0.0785929	0.00293981	3.5448e-005	8.52331e-005	0.000189593	0.0759612	0.0713779	0.000163541	0.000197033	1.73289e-005	5.55451e-007	5.70026e-010	2.3946e-009	6.79981e-009	2.48813e-007	4.72799e-007	1.0344e-007	2.12006e-011	9.36806e-012	2.36399e-015	7.37798e-020	1.98342e-022	7.08879e-023	5.05352e-026	3.80012e-027	
0	0	0	1.75734e-008	3.23179e-010	2.93071e-010	9.3555e-010	1.41295e-007	5.11087e-007	1.18431e-007	1.54364e-006	4.96027e-008	0.000218276	1.77932e-006	4.36701e-007	0.00185906	0.0683556	0.000199841	0.262235	0.894322	0.194489	0.00197247	9.79864e-008	0.000200292	0.0107291	0.00552963	0.0364306	0.333548	0.948893	0.0748843	0.00168178	1.1379e-006	1.33717e-007	1.98731e-007	1.22824e-006	3.39899e-012	2.23655e-013	3.10348e-014	6.96046e-016	6.71358e-020	1.76966e-021	2.69942e-024	5.17788e-028	
0	0	0	5.52124e-030	6.38049e-011	7.7079e-013	2.37692e-013	4.42621e-013	4.79341e-010	6.46183e-010	3.27698e-011	1.0436e-010	3.50975e-010	8.44415e-008	3.77556e-008	1.4948e-008	0.000203037	0.000584353	0.00575001	0.0799548	0.739328	0.037505	0.000652409	0.00031556	0.000337284	0.0207515	0.00715934	0.0715774	0.00637252	0.889463	0.0959193	0.00767795	0.000430377	1.25746e-005	1.66421e-005	6.97329e-008	1.53893e-007	8.29504e-007	8.43084e-006	1.18763e-005	0.000206162	1.30314e-005	2.1656e-006	
0	0	0	0	3.38503e-011	4.32084e-012	1.30073e-012	1.63559e-013	3.26351e-010	4.39955e-010	1.03774e-010	4.26732e-010	1.31295e-009	5.1577e-008	1.18008e-008	8.92166e-008	8.86241e-006	2.00985e-005	0.00184061	0.00290451	0.0192387	0.652879	0.1441	0.389912	0.8592	0.962427	0.953309	0.593292	0.0447309	0.0356528	0.902398	0.992289	0.99955	0.999984	0.999982	1	1	0.999999	0.999992	0.999988	0.999794	0.999987	0.999998	


1	0.83196	0.790003	0.60869	0.442316	0.191771	0.0855726	0.00506169	0.00011445	9.17699e-006	1.61176e-006	1.21115e-011	7.5122e-016	3.95582e-020	1.04611e-024	3.33118e-029	9.13927e-032	6.01786e-035	2.23142e-038	3.20186e-043	1.74755e-046	8.14156e-050	4.75773e-053	3.02066e-056	2.81617e-060	4.22054e-064	2.77788e-068	5.57943e-072	4.35255e-077	4.42127e-082	8.90751e-086	2.1942e-088	7.76806e-093	5.09432e-094	6.1448e-095	2.66828e-094	1.85263e-094	5.02969e-095	8.79268e-096	5.04792e-095	3.25341e-094	4.96852e-094	4.14314e-092	
0	0.158996	0.111514	0.269437	0.389623	0.557563	0.0346813	0.00194117	6.61204e-005	1.72646e-006	8.43722e-008	4.0775e-010	2.18846e-012	4.68236e-014	1.05494e-016	3.96704e-019	1.02547e-019	1.64697e-020	3.24014e-022	3.73295e-025	8.32417e-027	1.85844e-027	6.44909e-029	1.20533e-029	4.77635e-031	4.51105e-032	5.48228e-034	4.09673e-035	3.69241e-038	3.89644e-041	2.60057e-043	2.18145e-044	2.94431e-046	3.58751e-048	2.3925e-049	4.84031e-050	1.46252e-050	1.82693e-050	1.49261e-051	9.64789e-052	2.0974e-050	1.92722e-050	4.15684e-048	
0	0.00904451	0.0984165	0.121503	0.167357	0.24994	0.85243	0.983278	0.988785	0.94576	0.0363186	5.01617e-005	3.79129e-006	3.10727e-007	7.16838e-008	6.77695e-011	5.47193e-012	4.20616e-012	1.04703e-013	2.26916e-016	4.75026e-015	1.44587e-016	4.75183e-016	3.86983e-017	1.33937e-019	1.60459e-021	4.16051e-023	7.15982e-024	2.43137e-027	3.49514e-030	4.11071e-033	3.1147e-033	2.22574e-036	2.07219e-039	8.87121e-042	8.23735e-044	5.16978e-046	2.92395e-048	5.83469e-050	2.50136e-050	2.96656e-048	1.27944e-050	9.38683e-049	
0	0	6.64458e-005	0.000367613	0.000696458	0.000716689	0.0269472	0.00931026	0.00953918	0.0527185	0.947885	0.054576	0.202543	0.327211	0.927239	0.95208	0.500412	0.0347347	0.0122455	7.53549e-005	0.00017441	0.000131375	8.89569e-005	0.000136079	2.65794e-005	4.04131e-005	1.23891e-006	4.06814e-007	3.91513e-009	7.58981e-012	2.03121e-013	1.62225e-013	4.21984e-014	3.10047e-016	6.66993e-019	7.6965e-021	3.32892e-024	1.6129e-025	9.77971e-029	2.50676e-030	2.51884e-030	8.30001e-033	2.05086e-033	
0	0	3.08037e-008	2.78809e-006	2.3399e-006	8.89459e-006	8.88173e-005	0.00022397	7.54973e-006	0.000127513	0.0135996	0.000904164	0.000181358	0.0220284	0.0123784	0.0271861	0.0917121	0.0161158	4.07699e-005	3.14663e-007	8.62188e-008	4.26782e-006	3.28707e-007	2.19171e-006	1.51813e-006	5.29513e-006	6.23287e-009	1.24908e-009	2.97318e-011	1.48798e-013	1.9039e-014	4.0758e-015	5.37677e-015	2.04296e-017	1.34878e-020	1.62982e-020	3.90191e-025	2.91715e-027	1.95764e-030	8.47525e-031	4.49416e-032	3.00235e-033	1.0223e-033	
0	0	0	6.26246e-009	4.2297e-006	1.05014e-006	0.000279897	0.000184978	0.00148806	0.00138185	0.00219429	0.944469	0.777412	0.649345	0.0602316	0.0195634	0.355256	0.939895	0.22624	0.000487281	0.00052565	0.0113186	0.824393	0.157628	0.00272898	0.000425543	1.18071e-005	1.23812e-007	2.37563e-010	1.53904e-011	1.10218e-010	1.70538e-009	1.41087e-010	3.76001e-012	1.76892e-014	9.87016e-014	6.37913e-017	1.61309e-021	1.03426e-024	1.3476e-025	1.04812e-028	2.27804e-030	5.70327e-031	
0	0	0	1.5214e-024	6.59455e-014	2.34365e-011	6.78803e-010	5.98411e-009	2.38388e-008	1.3387e-006	9.902e-007	3.08844e-007	0.0197834	0.00130151	0.000134436	0.00113766	0.0404908	0.000657851	0.170642	0.0136194	6.17033e-005	4.9513e-006	0.000242711	0.313191	0.0255526	1.61011e-005	1.49266e-006	1.26115e-008	4.11644e-010	6.50671e-013	1.30971e-012	4.42039e-012	2.81757e-011	1.50302e-011	5.10419e-013	9.49448e-015	1.89052e-016	3.70646e-020	7.31025e-024	9.9573e-027	3.70052e-029	5.53132e-032	2.32552e-033	
0	0	0	0	2.28159e-013	6.94058e-011	8.22828e-011	2.20835e-009	2.19472e-009	2.00708e-008	6.96195e-008	1.52062e-008	7.68472e-005	0.000114512	1.65147e-005	3.31482e-005	0.0121288	0.00859693	0.590831	0.985818	0.999238	0.988541	0.175275	0.529043	0.97169	0.999513	0.999985	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.397216	0.00570305	0.00708357	0.000138407	2.32203e-006	4.62702e-008	6.80572e-010	5.93217e-011	3.0204e-012	2.73441e-014	2.23806e-019	1.67614e-023	1.65049e-027	4.69632e-032	4.99057e-036	1.41157e-039	6.34393e-042	1.23574e-045	1.61639e-049	7.06919e-053	4.74502e-055	1.52478e-059	4.29858e-063	1.45659e-066	1.58614e-069	5.21889e-072	4.4231e-075	1.33084e-079	1.04397e-083	1.08608e-085	4.65324e-088	4.71874e-091	4.03287e-092	5.85195e-093	1.51464e-091	1.35691e-091	4.57391e-092	1.42603e-092	5.11154e-093	4.43294e-093	4.53838e-093	1.53116e-092	
0	0.602781	0.994243	0.923231	0.999695	0.999926	0.772315	0.146647	0.895896	0.736649	0.000248239	8.97515e-007	3.40386e-009	4.55471e-011	3.17265e-013	3.6334e-016	7.75205e-019	6.17201e-018	1.3297e-020	2.19884e-023	3.00868e-024	4.02888e-024	8.02665e-026	2.01978e-028	9.28754e-031	2.3571e-032	7.75958e-033	1.65388e-034	1.26204e-037	9.68257e-040	1.15508e-040	4.95181e-041	2.67257e-042	1.29483e-044	2.93805e-048	1.14409e-046	7.74794e-050	2.66777e-052	3.56672e-053	1.5034e-054	2.21997e-054	2.4703e-055	3.05631e-054	
0	3.59623e-006	5.381e-005	0.0696853	0.000166343	7.21601e-005	0.227685	0.853331	0.104057	0.26322	0.997547	0.996711	0.979068	0.992687	0.998896	0.811093	0.0247022	0.661885	0.192086	0.00673426	0.0583387	0.71096	0.995771	0.162758	0.0248355	0.0508389	0.166509	0.285781	0.00524547	4.94867e-005	0.000371857	0.0175078	0.00532533	0.000120569	2.50344e-006	4.11302e-006	6.89391e-009	3.15636e-012	1.20106e-016	3.01082e-019	1.47609e-021	1.34906e-023	4.82293e-024	
0	0	1.76478e-012	3.87472e-008	1.52493e-008	1.5287e-011	4.53473e-009	2.21027e-005	4.69081e-005	0.000130607	0.00220427	0.00328657	0.0209122	0.00720484	0.00100866	0.188898	0.975198	0.079068	0.342558	0.171823	0.00489573	0.0718063	0.00325135	0.837205	0.952581	0.681673	0.275696	0.0351786	0.00909397	0.000487517	0.144256	0.736981	0.95835	0.985181	0.993751	0.910916	0.559358	0.00641452	1.88398e-006	4.08971e-009	1.67758e-013	3.50031e-015	1.86894e-018	
0	0	1.98775e-019	7.85073e-016	4.05505e-013	3.25436e-013	3.79482e-015	2.98945e-015	6.04822e-011	8.58562e-008	3.23584e-008	1.11547e-006	1.98162e-005	0.000108381	9.54449e-005	8.55573e-006	9.5596e-005	0.259032	0.000226817	6.32411e-005	0.00270372	0.00107616	0.000404433	5.63473e-006	0.0225813	0.267391	0.0785834	0.00975336	4.30542e-006	2.73655e-006	6.27951e-006	0.0121119	0.00105221	7.77233e-005	0.000591399	0.0130388	0.000247589	0.000127534	3.05383e-007	1.61948e-010	1.6197e-011	8.72011e-016	7.9586e-017	
0	0	0	6.40151e-020	8.84876e-019	4.99313e-018	2.97232e-017	7.25105e-019	6.28292e-014	8.31068e-015	4.19759e-013	1.36198e-012	1.09942e-009	1.50273e-008	6.10644e-010	7.71858e-007	3.79368e-006	1.52004e-005	0.465112	0.661507	0.0104712	0.00168696	5.1159e-008	1.4682e-005	1.30238e-007	9.33766e-005	0.479105	0.317407	0.855705	0.0229825	0.023147	0.000117176	0.0176087	0.00991118	0.0005486	1.21829e-006	4.89877e-007	8.09582e-009	2.78851e-007	1.1111e-011	6.93153e-014	1.871e-013	7.62836e-017	
