0	0	0	6.25856e-012	6.90383e-009	8.90622e-008	6.14066e-010	4.92261e-012	4.39768e-013	2.58995e-012	7.94663e-014	3.52888e-013	1.45492e-011	3.52605e-012	4.8126e-011	4.2943e-009	9.01657e-007	2.0377e-005	0.000245824	0.000446161	0.00853109	0.0159769	0.688422	0.0522748	0.23994	0.0931281	0.340014	0.0201348	0.145732	0.000745033	0.00108784	0.00221233	0.00757339	0.00687626	0.0419909	0.804041	0.992225	0.980799	0.996088	0.996587	0.989786	0.967998	0.721173	0.255237	
0	0	0	0	8.65388e-012	1.04756e-009	4.63208e-009	6.66876e-010	4.10894e-010	4.90752e-011	3.05564e-012	2.00839e-013	2.1135e-014	2.58888e-014	1.46094e-013	1.6076e-011	1.40355e-010	3.01133e-007	2.4835e-006	4.92151e-005	7.86225e-005	0.000134382	0.0074382	0.0162719	0.108369	0.0316527	0.0081658	0.00777568	0.0639383	0.013715	8.11412e-005	1.37873e-005	0.000226933	3.24729e-005	4.34443e-005	0.000568509	0.0045524	0.0185694	0.00391054	0.0034127	0.0102143	0.032002	0.278827	0.744763	


1	0.999511	0.527242	0.801974	0.997396	0.997996	0.999787	0.98899	0.998735	0.989462	0.999303	0.330284	0.601614	0.898635	0.358528	0.620545	0.490939	0.419744	0.882825	0.559131	0.0178622	0.00261213	0.00837438	0.0508827	0.490509	0.0673409	0.0562062	0.012667	0.116086	0.0235317	0.000494506	4.36739e-005	8.53621e-005	2.4774e-006	1.18652e-007	2.58256e-008	1.04923e-008	5.53303e-009	3.5285e-008	7.0056e-008	6.22365e-008	1.56385e-006	7.71886e-006	1.84291e-006	
0	0.000226223	0.470874	0.192442	1.85478e-005	0.00136972	8.2788e-005	0.0100296	0.00111848	0.0100837	0.000268879	0.667758	0.372658	0.0370973	0.581622	0.0385376	0.00591499	0.00294741	0.000132893	5.42772e-005	0.00046712	0.168865	0.789502	0.0393739	0.013509	0.749637	0.0043682	0.000243473	1.09025e-005	0.00021739	0.000387983	9.93117e-007	0.000250833	2.89905e-006	1.37558e-005	2.80149e-006	8.60491e-007	1.84463e-005	2.76638e-005	7.91832e-005	0.000610844	4.40327e-006	8.07238e-007	3.46185e-007	
0	0.000262882	0.00188365	0.00553084	1.25012e-005	0.000140395	3.33727e-005	0.000976602	1.89023e-005	0.000364145	0.00019031	0.00115237	0.0151633	0.00467442	0.00283464	0.00893313	0.000349365	0.000355147	3.54899e-005	7.37411e-006	2.50746e-006	0.000211446	0.0765135	0.00441388	0.00437901	0.00487408	0.00331182	5.70019e-005	5.2874e-006	1.21862e-006	2.79312e-006	5.02101e-008	8.51045e-007	5.46684e-008	1.92289e-008	5.55702e-007	6.81535e-008	1.59268e-007	8.93134e-006	1.06623e-005	5.9748e-005	1.60119e-005	1.92019e-007	1.19239e-009	
0	0	1.99528e-007	5.2246e-005	0.00179382	4.10505e-005	1.08607e-006	1.67262e-007	4.67911e-006	1.30845e-006	8.5495e-006	7.58757e-007	0.00356005	0.00237701	6.38081e-006	0.00295571	0.00443423	0.000119763	1.03555e-005	4.45177e-006	2.98089e-008	3.36648e-008	0.000300322	0.00492836	0.000458463	8.64606e-006	0.0900485	0.000609675	7.4376e-005	1.36955e-007	1.01207e-008	3.16131e-008	3.37282e-010	1.64963e-008	2.65881e-009	2.149e-008	3.13699e-008	1.00308e-009	6.36337e-007	1.20005e-006	3.72731e-007	6.47997e-005	5.06442e-005	1.57775e-007	
0	0	1.66582e-008	7.92074e-007	0.000779166	0.000441898	9.5819e-005	2.52631e-006	0.000122962	8.59661e-005	0.000227589	4.41444e-005	0.000134357	0.00309199	2.34698e-005	9.84396e-005	0.00704151	0.00205862	0.00106984	0.0596229	0.0357066	1.01641e-005	6.63647e-008	0.0359846	0.0309014	2.92455e-005	5.01776e-005	0.00107139	0.0405864	0.0221174	0.000111406	1.15781e-005	1.75471e-007	4.30193e-009	5.03543e-011	1.10617e-012	1.02332e-010	2.01174e-011	1.28316e-011	1.36276e-009	6.12592e-010	9.88509e-006	0.000137826	1.13747e-005	
0	0	0	7.56276e-015	1.90057e-011	1.13999e-005	4.15513e-008	1.33441e-006	5.46674e-009	2.51154e-006	2.05939e-006	0.000756094	0.00196005	0.00112118	0.000137417	1.94186e-005	5.02811e-007	5.7455e-005	2.81007e-005	0.000194922	0.000190182	0.000442968	0.0022612	1.38274e-005	0.0534648	5.64876e-005	7.6951e-006	7.51477e-009	0.000174011	4.03298e-005	6.59248e-005	9.35052e-009	8.65713e-007	2.40649e-011	5.15076e-011	6.43278e-013	1.07067e-016	9.15359e-016	1.06991e-014	1.66454e-015	8.90955e-014	4.26758e-012	9.10607e-007	8.02551e-010	
0	0	0	2.17069e-014	4.01886e-015	2.51847e-010	4.94586e-009	1.28336e-009	1.22312e-010	1.12856e-010	8.54133e-008	4.5475e-006	0.00491032	0.0520725	0.056392	0.321153	0.264664	0.255527	0.0232613	0.000696288	1.16732e-006	5.20052e-005	0.0029437	0.00677701	0.0364908	0.0210739	0.127333	0.0120916	0.00682528	0.000105522	1.83125e-005	3.47756e-007	2.47892e-007	4.67682e-009	2.19345e-009	2.64536e-009	2.96201e-011	9.32528e-013	3.47288e-013	3.16546e-014	3.88224e-014	1.48606e-015	1.29326e-011	4.75277e-011	
0	0	0	0	3.14296e-015	2.34574e-016	4.06607e-013	1.14567e-011	9.77902e-012	1.55701e-012	1.33885e-012	4.19153e-010	2.30898e-007	0.000930246	0.000455896	0.00775736	0.226657	0.319191	0.0926367	0.380288	0.94577	0.827807	0.120104	0.857626	0.370287	0.15698	0.718675	0.97326	0.836238	0.953986	0.998919	0.999943	0.999662	0.999995	0.999986	0.999997	0.999999	0.999981	0.999963	0.999909	0.999329	0.999903	0.999802	0.999986	


1	0.997035	0.999664	0.999175	0.97138	0.99923	0.984328	0.999227	0.904271	0.848094	0.30902	0.00635391	0.000546864	0.000131422	1.18896e-005	5.42923e-006	1.38385e-006	6.7055e-006	5.25117e-005	4.35964e-005	7.53692e-006	7.48335e-007	1.05174e-007	9.51817e-008	3.07101e-008	1.16055e-008	8.42713e-010	1.95117e-009	2.07196e-009	3.44106e-009	3.12091e-010	4.25117e-010	3.00111e-010	7.73905e-011	3.55791e-012	1.9301e-013	1.22652e-014	1.02855e-014	1.05128e-015	1.91035e-016	7.67765e-017	7.40764e-017	1.50401e-017	8.39942e-017	
0	0.00296385	0.000103906	0.000823389	0.0286193	0.00075373	0.0156482	0.00061007	0.0955876	0.149827	0.651338	0.0163389	0.00512852	0.0012328	2.3834e-005	2.10248e-005	6.99959e-006	2.14319e-007	4.02723e-006	4.48293e-005	4.81211e-005	2.78295e-007	3.49372e-009	4.62609e-008	1.25672e-007	9.98759e-009	4.44905e-010	6.35859e-012	1.21153e-009	3.63655e-009	1.55083e-010	9.1127e-010	4.67199e-011	1.46302e-011	2.06364e-013	3.81211e-016	1.46388e-016	7.94095e-018	5.1115e-020	5.93356e-020	5.52169e-020	5.8444e-019	3.50717e-019	2.71611e-020	
0	1.09067e-006	0.000230247	1.72518e-006	7.3177e-007	1.62956e-005	2.36253e-005	0.000162985	0.000140991	0.00207913	0.0395893	0.970543	0.80839	0.21235	0.0127815	0.00491742	0.000218899	1.66243e-005	9.49655e-006	1.06157e-006	1.7503e-006	2.26718e-005	3.92543e-005	6.1469e-007	3.59787e-007	1.6365e-007	9.56936e-009	2.31038e-011	1.12714e-011	2.31782e-010	1.38841e-010	4.29569e-012	1.78276e-010	4.13942e-012	2.66193e-012	1.95818e-014	5.62035e-017	2.65857e-019	3.6159e-020	3.40288e-021	1.24006e-021	1.10596e-021	9.52579e-020	1.56866e-022	
0	0	1.72679e-006	2.64633e-007	6.08358e-012	2.61656e-009	2.59697e-009	1.188e-007	7.46622e-009	2.59057e-007	5.21022e-005	0.00676427	0.185935	0.785715	0.986884	0.876914	0.0320239	0.0384096	0.000569202	3.64691e-007	1.88646e-009	1.64437e-006	9.24627e-005	2.50908e-005	8.66783e-006	0.000147333	3.11639e-006	6.13767e-007	8.56124e-010	2.0651e-011	2.99654e-011	1.28912e-012	2.96714e-012	1.71988e-011	2.64692e-011	1.16919e-011	1.62326e-013	6.14035e-014	2.35953e-015	6.87635e-017	7.24655e-017	1.56505e-020	4.21099e-023	7.46582e-023	
0	0	7.6099e-017	4.22826e-010	1.06956e-010	1.13337e-012	2.64037e-012	1.60892e-011	7.56909e-013	3.45612e-013	1.86959e-011	7.42331e-011	7.75024e-008	0.000417344	3.15463e-005	0.0401816	0.0018561	0.00367417	0.0012006	2.98485e-006	2.08987e-010	3.74466e-014	3.87498e-010	6.93118e-009	2.34929e-008	7.91301e-009	3.41086e-006	5.12891e-007	1.84482e-009	1.99101e-012	1.18563e-015	2.56034e-015	7.24123e-017	1.34352e-017	5.53371e-017	2.13239e-014	1.51948e-016	4.05532e-018	4.93238e-017	1.60561e-019	7.06976e-021	3.89946e-019	2.49381e-023	3.06209e-026	
0	0	0	1.2926e-009	1.77604e-008	2.40195e-011	7.0706e-013	2.5889e-014	4.05396e-011	3.73988e-013	5.35168e-012	8.6662e-010	1.51656e-007	0.000153655	0.000266731	0.0779503	0.952572	0.714361	0.0516775	0.10476	0.0234274	3.59541e-005	1.48915e-010	7.74475e-006	1.57959e-008	3.9044e-008	3.98351e-006	4.41715e-006	3.22476e-008	1.77947e-006	1.67745e-006	1.0802e-005	6.54281e-008	3.04432e-008	5.78399e-010	5.96606e-014	1.12574e-015	1.06099e-016	2.82402e-019	1.23585e-019	9.78502e-021	3.80484e-021	3.27265e-022	1.81468e-021	
0	0	0	1.2637e-023	1.77854e-010	3.90239e-011	2.70025e-013	5.34445e-016	6.86707e-017	1.40583e-013	2.45536e-015	2.96002e-016	1.44873e-013	3.28156e-010	1.82981e-007	3.51066e-006	0.0115268	0.177982	0.0170856	0.00968405	0.243469	0.236644	0.000753712	0.000122023	7.67039e-007	1.66129e-006	1.46331e-007	3.55252e-006	2.38223e-008	3.1543e-008	2.71429e-006	4.89438e-005	2.96791e-005	0.000554307	0.00044612	7.15582e-005	4.33274e-005	0.000380837	6.90977e-005	2.87238e-005	8.90704e-005	4.07352e-006	2.80764e-007	2.00025e-005	
0	0	0	0	1.14475e-011	1.64392e-010	4.77986e-011	1.93803e-011	3.57915e-012	2.28713e-012	2.01687e-012	1.53468e-013	3.6284e-012	1.44562e-009	5.11899e-007	6.25994e-006	0.00179389	0.0655494	0.929401	0.885464	0.733046	0.763294	0.999114	0.999844	0.99999	0.999851	0.999989	0.999991	1	0.999998	0.999996	0.99994	0.99997	0.999446	0.999554	0.999928	0.999957	0.999619	0.999931	0.999971	0.999911	0.999996	1	0.99998	


1	0.270479	0.242533	0.211051	0.0701326	0.00259351	0.000125877	6.41288e-006	5.20874e-007	4.08125e-008	3.72613e-010	7.31484e-011	2.17695e-012	3.19467e-014	2.29414e-014	9.38792e-016	1.2952e-016	7.25351e-018	1.19424e-018	6.73088e-020	3.59197e-021	4.76284e-022	9.34834e-023	5.64505e-024	2.43213e-025	3.10056e-026	1.72252e-027	1.63385e-028	2.74635e-029	6.31052e-031	8.37156e-032	6.82219e-033	7.84529e-034	4.27087e-035	4.2919e-036	4.1076e-038	7.72336e-039	3.46691e-039	2.44339e-040	8.96962e-041	1.00528e-041	7.45078e-042	5.10097e-042	3.24029e-042	
0	0.427733	0.735947	0.673978	0.408889	0.00859736	0.00200463	0.00011817	1.06233e-005	3.54137e-007	9.41204e-009	1.50033e-009	7.78702e-011	4.4286e-012	4.89081e-012	4.05797e-013	9.22452e-014	3.24726e-014	4.49712e-015	8.40249e-016	4.34012e-017	1.26173e-018	4.25117e-019	2.12167e-019	2.88179e-020	2.30362e-021	1.75274e-022	8.21326e-023	5.54743e-024	1.64565e-025	4.60657e-027	5.42042e-028	6.04828e-029	2.95095e-030	1.65548e-031	6.52556e-033	1.06135e-033	2.87767e-034	3.1587e-035	5.19677e-036	1.52048e-036	2.61676e-036	4.93393e-036	2.17859e-036	
0	0.301788	0.0212537	0.111514	0.478382	0.987236	0.825428	0.989745	0.779062	0.600933	0.0855403	0.00554263	0.000255524	1.05274e-005	3.68748e-007	3.08657e-009	7.54605e-011	4.04656e-012	3.97782e-011	1.19307e-011	4.57937e-014	3.41728e-017	2.18526e-018	9.76697e-020	2.41309e-020	2.85302e-024	3.91784e-023	4.7896e-024	8.86348e-022	3.71805e-024	5.21823e-027	3.60998e-029	3.5893e-030	5.45896e-033	3.20533e-034	4.57635e-035	1.19399e-035	2.10774e-037	3.01546e-037	7.41114e-038	1.01901e-039	1.62071e-036	3.31087e-037	1.09154e-038	
0	0	0.000266081	0.00345318	0.0425941	0.00153072	0.172417	0.00885716	0.219924	0.373714	0.625165	0.625297	0.511067	0.100023	0.0270552	0.0152379	0.00652124	0.000280495	0.00291646	0.0433958	0.0546342	0.00124057	6.22145e-005	4.63788e-005	6.77862e-005	4.66565e-007	6.87006e-008	1.23278e-009	4.98183e-008	2.54467e-007	1.87643e-008	4.90096e-009	3.71826e-010	1.13108e-011	8.79909e-014	4.50225e-017	1.98659e-019	4.593e-023	2.22865e-027	8.43826e-032	1.84854e-035	1.26461e-036	2.00263e-037	3.72913e-039	
0	0	1.00442e-007	4.51949e-006	1.90012e-006	4.24921e-005	2.46515e-005	0.00127191	0.000982807	0.0253158	0.28835	0.296951	0.428156	0.71181	0.134962	0.163269	0.0042785	0.000728485	0.000187858	0.000860015	0.00653068	0.0136628	0.00211892	5.79634e-005	0.000111557	4.35486e-006	1.57057e-008	1.08911e-009	2.15847e-008	3.20803e-008	3.48798e-008	9.73164e-009	8.49714e-009	1.5284e-010	1.84935e-013	5.97938e-017	1.27832e-020	3.71382e-023	3.83741e-028	5.5456e-033	1.14666e-035	3.80766e-037	1.21809e-038	1.75438e-040	
0	0	0	1.66848e-007	1.81295e-007	1.4277e-007	1.78127e-007	1.70744e-006	7.63251e-006	2.97237e-005	0.000879302	0.0645852	0.058682	0.187194	0.802872	0.812556	0.934461	0.958885	0.932964	0.920238	0.864926	0.877904	0.863587	0.918787	0.985541	0.919423	0.722996	0.711714	0.974938	0.853503	0.907423	0.947771	0.914245	0.393641	0.112221	0.0056889	0.000123098	3.12189e-006	8.46763e-009	2.02203e-011	4.59444e-013	2.6314e-014	2.06319e-015	9.03394e-017	
0	0	0	7.68512e-009	1.09476e-008	4.95293e-012	2.44219e-009	1.05623e-010	1.29075e-005	6.61634e-006	6.55856e-005	0.007611	0.00170732	0.000894583	0.0138043	0.000101626	0.00790978	0.0133254	0.0510456	0.0135151	0.0393858	0.0706071	0.00422615	0.0380059	0.000540802	0.0114763	0.00365933	0.0137209	0.0169432	0.143854	0.0267618	0.0199751	0.0680445	0.575781	0.298834	0.000194949	8.02797e-006	5.9698e-008	2.49522e-011	1.72856e-013	2.35517e-015	8.05566e-018	2.02046e-017	7.81893e-018	
0	0	0	0	2.84593e-009	9.31081e-011	7.04627e-011	6.21149e-011	2.87081e-010	2.30926e-008	1.17558e-008	1.26945e-005	0.000133056	6.80184e-005	0.0213064	0.00883618	0.0468294	0.0267803	0.0128857	0.0219914	0.0345235	0.0365852	0.130005	0.0431024	0.0137387	0.0690956	0.273345	0.274565	0.00811895	0.00264237	0.0658154	0.0322539	0.0177101	0.0305774	0.588946	0.994116	0.999869	0.999997	1	1	1	1	1	1	


1	0.755262	0.858239	0.109663	0.145144	0.154994	0.0615161	0.0782829	0.0132165	0.00204312	1.72911e-005	1.04599e-007	4.25573e-010	1.94141e-011	3.39446e-012	7.78597e-014	2.2764e-014	2.09185e-014	1.60051e-013	3.04051e-013	2.56694e-014	5.04406e-016	5.21879e-017	6.16555e-017	3.17253e-018	5.21004e-020	3.85802e-020	1.87375e-020	1.45497e-020	1.38699e-021	1.47442e-022	3.39199e-023	9.98242e-025	1.29495e-025	4.59228e-026	6.1748e-027	9.93101e-028	2.11923e-028	8.31514e-029	1.14782e-028	1.18084e-029	2.31446e-029	1.21954e-028	1.60988e-028	
0	0.0759368	0.0820506	0.878429	0.399367	0.0168479	0.00442187	0.000848203	0.00172394	0.000406771	1.15839e-006	5.6304e-010	5.04492e-012	1.19265e-013	7.45636e-014	9.39121e-015	5.30413e-015	4.13048e-015	4.77126e-015	1.82886e-014	8.46987e-014	1.15857e-013	7.33012e-016	1.72431e-016	1.77082e-018	6.74321e-019	6.80441e-020	4.66521e-020	4.70976e-021	1.23085e-020	8.87774e-021	2.83693e-020	1.94586e-020	7.80361e-020	2.35372e-020	1.34817e-021	1.00459e-021	1.63592e-021	3.98192e-022	3.81495e-023	2.35095e-023	3.93468e-024	1.61195e-024	3.51619e-023	
0	0.168801	0.0494647	0.0118484	0.455486	0.827143	0.872678	0.593906	0.959044	0.697485	0.139263	0.000260882	1.472e-006	2.86138e-007	1.26259e-008	1.86149e-010	1.18317e-011	1.48013e-011	4.87539e-010	1.32221e-009	3.51375e-011	3.8267e-014	5.04107e-015	2.10223e-014	1.01428e-014	1.10556e-017	6.11555e-019	1.35001e-019	3.32013e-018	4.24927e-019	1.96939e-021	6.32458e-022	2.02731e-022	2.16108e-022	1.18523e-022	3.57539e-023	4.98503e-024	1.38909e-024	3.57916e-024	2.05627e-024	2.04434e-026	3.30352e-023	5.18382e-023	1.15413e-024	
0	0	0.0102454	4.83053e-005	2.0205e-006	0.0010147	0.061384	0.326954	0.0260136	0.300064	0.860712	0.999093	0.999119	0.899764	0.717467	0.230977	0.0021909	0.00112063	0.0174426	0.0202333	0.00197149	0.0014882	0.0352986	0.0157156	0.0679766	0.000855596	0.000239149	6.16288e-007	6.43599e-006	2.37793e-006	1.05511e-006	5.64381e-009	6.15479e-010	2.5305e-011	5.37243e-012	2.05361e-013	2.532e-015	5.6977e-019	2.76618e-021	6.88912e-025	3.25265e-027	1.31467e-028	1.1301e-023	3.1477e-027	
0	0	5.78886e-022	9.95126e-006	1.15813e-009	7.38261e-012	3.5349e-008	8.31278e-006	2.08845e-006	1.42776e-006	6.24234e-006	0.000645694	0.000879193	0.10022	0.265884	0.713192	0.44996	0.0464854	0.00464694	0.000118876	2.40168e-006	2.67749e-006	6.78149e-007	0.0205052	0.00150108	0.00164286	0.000785461	2.67032e-005	1.98842e-007	2.22176e-006	1.14529e-007	2.0821e-009	1.04304e-011	2.92783e-012	5.89042e-013	4.84006e-015	2.31975e-017	2.25867e-019	2.5734e-023	3.78154e-026	1.66884e-028	4.75944e-032	5.6564e-033	1.15843e-027	
0	0	0	3.55569e-007	2.30001e-007	4.01071e-011	5.891e-011	5.74775e-009	5.86087e-008	3.43514e-010	8.70905e-010	1.86594e-008	2.72934e-008	1.58127e-005	0.0166491	0.0557647	0.540865	0.9357	0.174824	0.095833	0.0115971	0.00422999	4.147e-007	0.000135075	1.1732e-005	0.00068502	0.000401415	0.00864594	3.56881e-005	0.00619794	0.0285766	0.300044	0.0872987	0.158563	0.104975	0.00175271	3.48988e-006	2.70794e-007	6.71809e-011	5.40083e-013	4.28502e-015	7.24987e-019	2.68283e-022	1.32215e-021	
0	0	0	1.4865e-028	1.93232e-007	1.12291e-008	1.92789e-010	2.36122e-012	3.71465e-011	2.50209e-010	1.58308e-012	5.66696e-015	5.50683e-013	1.18432e-011	7.17948e-009	1.88759e-005	0.00685841	0.010091	0.710166	0.721754	0.938292	0.454392	0.00469549	0.00121542	7.3476e-006	7.94105e-007	0.000134866	8.07193e-005	0.0010185	0.000289229	0.00088185	0.0197834	0.00892174	0.175941	0.140169	0.0839358	0.30785	0.226539	0.22636	0.291095	0.0885046	0.104971	0.0992881	0.332853	
0	0	0	0	3.1254e-010	7.27495e-009	3.40035e-009	7.32193e-009	7.80847e-010	3.75521e-010	1.3181e-011	2.11659e-013	2.04151e-012	2.937e-011	1.0396e-007	4.82607e-005	0.000125589	0.00660263	0.0929205	0.16206	0.048137	0.539887	0.960005	0.962429	0.930503	0.996816	0.998439	0.991246	0.998939	0.993508	0.97054	0.680173	0.90378	0.665496	0.754855	0.914312	0.692146	0.77346	0.77364	0.708905	0.911495	0.895029	0.900712	0.667147	


1	0.71882	0.915766	0.741242	0.195568	0.0872051	0.148443	0.408605	0.165547	0.150012	0.0272545	0.0238772	0.00391719	5.66844e-005	3.5181e-005	4.61421e-006	1.60994e-006	1.35933e-006	2.77711e-006	1.51012e-006	1.13308e-007	7.00607e-009	1.09903e-008	4.53623e-009	7.76614e-009	5.00157e-010	5.47317e-011	2.16497e-012	1.76699e-011	2.88895e-012	6.85436e-014	5.8677e-015	8.64836e-016	9.61499e-017	4.95825e-018	1.65074e-019	1.82346e-019	4.45073e-020	1.90009e-020	6.89983e-021	1.7259e-021	1.1132e-020	7.9385e-020	6.66676e-021	
0	0.177653	0.0820112	0.252799	0.77381	0.83434	0.307567	0.268922	0.30186	0.0274743	0.00495018	0.00214886	0.000314889	5.51213e-005	7.26309e-005	3.91899e-006	6.03201e-006	1.23644e-005	0.000176414	0.000168766	1.13689e-005	5.05325e-008	7.55333e-009	2.84516e-008	8.81243e-009	3.38517e-010	1.26644e-011	1.94633e-011	2.80907e-010	1.13394e-010	2.25124e-013	2.7724e-014	3.53819e-015	3.09489e-016	7.70239e-018	1.65026e-019	1.85514e-020	7.38717e-021	1.12227e-021	4.26431e-021	7.12137e-023	3.55435e-021	1.64324e-020	2.63073e-020	
0	0.103527	0.00184975	0.00595137	0.0303502	0.0781742	0.543592	0.321479	0.527055	0.820429	0.9606	0.0816294	0.00448005	0.000309846	5.8471e-005	1.92969e-005	6.18575e-006	3.61167e-006	3.91482e-005	0.000304956	3.89059e-005	8.89342e-008	3.65664e-009	5.89518e-009	1.25977e-007	4.99122e-010	2.6656e-011	9.09643e-013	1.17246e-009	4.75198e-010	6.20606e-012	1.28733e-011	6.48923e-013	1.0768e-014	2.62182e-018	1.14948e-021	9.02064e-023	2.63365e-023	2.26889e-024	3.23052e-024	6.72218e-025	6.1315e-022	5.07861e-022	5.90312e-023	
0	0	0.000371568	7.31651e-006	0.000271754	0.000279472	0.000395594	0.000864421	0.00551079	0.0020099	0.00621999	0.865062	0.256056	0.0104725	0.0198962	0.107534	0.548863	0.0160339	0.00277219	0.00810092	0.00937612	0.000244814	2.24128e-005	1.65568e-005	0.00014732	7.48747e-005	8.89974e-006	1.5489e-008	2.52392e-008	7.61922e-008	3.11844e-009	2.10406e-009	2.3292e-010	6.71133e-012	6.21141e-013	1.79769e-015	1.98024e-017	1.34713e-019	3.58271e-023	2.06162e-025	1.68613e-024	6.83267e-024	1.80227e-021	1.76844e-023	
0	0	1.53809e-006	8.16498e-009	4.82058e-008	1.52268e-007	1.87727e-006	1.27347e-005	2.65927e-005	5.77076e-006	0.000180311	0.0097939	0.00267018	3.89817e-005	5.9716e-005	0.000126398	0.0067639	0.00105968	0.00494953	0.00126182	0.000193384	2.18785e-005	1.19488e-005	5.68713e-008	7.74244e-007	1.52032e-007	1.34965e-006	2.63321e-010	5.54303e-009	1.41894e-009	1.67039e-011	1.16457e-012	1.16769e-011	1.66198e-013	3.23611e-014	2.48688e-016	1.73809e-018	6.019e-023	7.82152e-023	7.34344e-027	2.34379e-030	2.82643e-026	3.83084e-023	3.95704e-026	
0	0	0	1.50192e-008	2.53644e-012	7.53862e-007	1.02089e-006	0.000117049	6.72631e-007	6.91022e-005	0.000795262	0.017479	0.732534	0.98599	0.771218	0.661693	0.00541304	0.0439229	0.00702061	0.000399654	9.70787e-006	0.000189662	0.0262075	0.000355272	0.0171726	0.000445637	5.83202e-006	3.43037e-008	6.77419e-007	1.10774e-009	3.35376e-010	2.58237e-012	2.92565e-011	5.32323e-014	3.1629e-015	5.78769e-015	3.85106e-018	7.75039e-021	7.78077e-023	1.30358e-025	4.86198e-028	2.47355e-026	3.71578e-026	8.96164e-028	
0	0	0	4.5823e-021	7.07807e-014	9.14795e-017	1.5961e-010	4.99255e-010	4.44838e-010	1.54316e-011	8.54239e-009	9.08412e-006	2.71605e-005	0.00306349	0.204845	0.210764	0.307039	0.215287	0.00831127	2.70092e-005	8.8914e-008	1.58505e-008	3.80395e-006	0.00125087	0.000515849	0.00159004	0.000611156	3.37039e-005	7.70349e-007	1.25575e-008	3.29596e-011	2.57919e-012	4.37955e-014	6.67269e-014	5.04981e-016	2.73408e-017	1.80831e-018	5.55351e-021	2.59591e-023	1.96906e-026	2.6563e-028	2.15564e-030	5.79704e-030	2.68334e-030	
0	0	0	0	1.32158e-012	1.17086e-013	3.32953e-011	2.25296e-010	1.26265e-009	7.00336e-011	8.17757e-010	1.1966e-007	4.40888e-007	1.33872e-005	0.00381461	0.0198543	0.131908	0.723679	0.976728	0.989735	0.99037	0.999543	0.973754	0.998377	0.982163	0.997889	0.999373	0.999966	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.473063	0.924543	0.94709	0.880084	0.0787426	0.00161322	2.82614e-005	3.33646e-005	7.11099e-006	4.45834e-007	1.58475e-009	8.46608e-012	4.06313e-013	3.44905e-014	1.30446e-015	9.24301e-017	8.29944e-018	3.15019e-017	2.27825e-017	4.07964e-019	1.88467e-019	3.79394e-019	1.79157e-019	1.55284e-019	3.17345e-020	6.32023e-021	1.58301e-021	1.43799e-020	3.81306e-021	3.95638e-023	6.78898e-025	1.07699e-024	2.72317e-026	4.55217e-027	4.82183e-028	1.15805e-028	9.36192e-030	1.91444e-030	3.26124e-031	3.11021e-032	1.11854e-032	3.20404e-033	1.23158e-033	
0	0.526935	0.0615796	0.0528732	0.119864	0.921243	0.997372	0.999789	0.979031	0.951594	0.556799	0.000166178	1.60333e-007	7.14895e-009	9.93082e-011	2.67066e-012	7.83279e-016	4.16123e-016	3.01826e-014	1.07291e-013	4.77862e-016	1.3142e-017	5.61418e-017	4.88618e-019	6.2618e-018	6.32503e-021	7.46258e-022	9.38661e-022	2.85518e-019	2.76826e-020	6.31559e-023	1.46483e-025	3.94344e-025	4.1424e-029	7.77415e-031	2.30654e-029	2.45701e-032	1.41515e-033	3.788e-032	1.88542e-034	2.64092e-035	2.56484e-033	2.83118e-035	1.01626e-035	
0	1.50632e-006	0.0138773	1.92947e-005	5.20823e-005	1.44203e-005	0.0010146	0.000182758	0.0209361	0.0483982	0.443165	0.998329	0.997442	0.785914	0.377862	0.275615	0.00857952	0.000114547	4.42236e-005	0.000268403	2.99711e-005	6.39512e-006	6.50916e-005	2.56855e-005	0.000471644	0.00010651	2.43373e-005	3.48447e-008	3.10288e-007	1.66878e-007	4.14059e-008	3.26895e-010	4.22431e-011	1.09041e-012	5.03159e-013	1.50887e-015	3.89407e-018	1.34632e-021	2.1666e-025	2.78714e-029	3.22407e-032	3.60191e-035	7.24682e-035	4.08621e-038	
0	0	1.37512e-007	1.75468e-005	6.18006e-009	6.22697e-011	1.489e-011	4.58119e-010	7.69487e-009	3.06161e-007	3.5018e-005	0.00150477	0.00255699	0.213932	0.622024	0.371938	0.590073	0.0272915	0.000374819	3.5945e-006	4.10005e-007	2.54568e-006	1.30888e-005	0.000253101	0.00014738	0.0137454	0.0197086	0.00353831	3.46611e-005	1.44407e-006	8.58155e-008	6.65681e-010	8.47641e-011	3.9633e-011	4.73962e-010	2.32661e-010	2.04809e-011	1.65186e-012	5.45322e-014	2.06473e-015	2.80061e-016	1.95651e-019	2.10204e-021	8.3086e-024	
