0	0	0	4.1719e-023	1.22924e-008	9.21061e-008	1.23844e-007	6.70267e-006	4.04534e-005	0.0208022	0.818194	0.677194	0.011986	8.62341e-006	1.19585e-007	1.59459e-009	2.32893e-011	3.46679e-013	1.57502e-012	6.57304e-014	1.62458e-013	8.86361e-012	8.17345e-013	3.46642e-013	1.46058e-013	3.74094e-015	5.67504e-017	1.28517e-019	1.7784e-023	5.64177e-027	1.13609e-030	
0	0	0	0	4.39501e-010	1.52455e-009	2.79713e-009	6.56298e-008	1.55958e-007	1.3764e-005	0.00875593	0.320293	0.988001	0.999991	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.241041	0.0966768	0.00300837	0.000270639	1.86116e-005	1.26393e-007	2.39694e-012	1.40934e-017	1.85423e-021	4.8042e-026	5.45816e-027	7.56593e-029	1.64178e-030	3.96281e-032	3.26496e-032	2.57169e-033	7.39594e-037	4.21517e-040	2.33724e-043	4.08632e-046	1.08013e-047	5.32025e-050	1.54733e-049	1.56153e-049	1.06708e-050	4.00551e-052	7.51787e-053	6.27653e-054	1.64479e-054	1.48311e-055	
0	0.758948	0.874619	0.996437	0.673066	0.416365	0.000320386	1.18575e-006	2.19346e-010	1.66599e-012	3.68784e-015	3.78496e-017	8.63031e-020	7.39865e-023	9.03146e-025	2.99968e-023	1.99475e-023	1.38063e-024	5.93142e-026	5.16193e-027	3.96339e-028	4.84e-028	4.6388e-029	3.60293e-028	6.25989e-030	1.41816e-034	1.21978e-038	2.26034e-041	1.02438e-044	1.23527e-046	4.77643e-048	
0	1.03315e-005	0.0287042	0.000554568	0.326663	0.582173	0.991189	0.992768	0.936286	0.23676	0.0027917	4.84485e-005	7.29905e-008	2.18848e-010	3.53586e-014	5.15873e-013	4.15079e-014	1.4478e-013	2.72036e-012	2.39523e-011	1.80272e-009	2.88691e-009	8.52514e-009	3.72995e-009	9.52238e-009	9.5246e-010	3.89137e-011	4.33806e-015	4.05864e-018	7.83168e-023	8.61894e-028	
0	0	1.14894e-008	1.63481e-007	5.25564e-007	0.00144353	0.00837416	0.00482485	0.0633155	0.758088	0.992495	0.730352	0.0336783	0.00252079	2.12352e-005	1.32647e-006	1.11832e-009	1.97216e-011	2.5018e-012	2.5582e-013	2.37889e-011	7.58185e-009	7.88073e-008	6.25941e-008	5.85401e-006	0.000118819	0.000341522	1.21441e-005	1.74078e-007	1.37725e-010	1.1699e-014	
0	0	4.33826e-017	2.22476e-013	4.4873e-010	1.21157e-007	0.000115943	0.00239199	0.000397117	0.0051013	0.00154712	0.0041531	4.08373e-005	1.77921e-005	7.15756e-008	1.01861e-006	4.93632e-008	1.28435e-008	5.68399e-010	9.84238e-012	1.46912e-011	3.75731e-012	3.27691e-011	1.33146e-010	4.60798e-011	1.0543e-009	2.54184e-008	3.4887e-008	2.56598e-010	1.30474e-011	2.37229e-015	
0	0	0	4.68644e-020	2.46544e-017	5.79412e-013	3.86932e-012	1.42865e-005	1.52061e-006	4.98956e-005	0.00316659	0.265311	0.00153685	5.32354e-006	5.23548e-006	1.34729e-007	1.23955e-008	4.561e-011	3.61785e-009	2.02266e-009	1.32309e-011	2.58087e-009	2.63446e-008	2.77889e-006	3.19075e-006	2.11886e-008	1.73261e-011	7.82099e-014	6.29847e-014	3.23284e-014	8.3289e-015	
0	0	0	1.05422e-027	3.14767e-022	1.12888e-018	3.30635e-017	3.54404e-014	5.1895e-010	1.14362e-009	7.85401e-009	0.000136037	0.964742	0.987262	0.994928	0.928125	0.96883	0.986878	0.988472	0.975857	0.879036	0.738943	0.813202	0.576055	0.349773	0.53977	0.673612	0.46814	0.313444	0.319889	0.804479	
0	0	0	0	7.6915e-027	4.63822e-024	1.03711e-020	1.00532e-020	2.09569e-014	5.06606e-013	3.55185e-013	1.33365e-009	2.15447e-006	0.0101939	0.00504521	0.0718729	0.03117	0.0131218	0.0115278	0.0241426	0.120964	0.261057	0.186798	0.423942	0.650218	0.460111	0.326047	0.531847	0.686556	0.680111	0.195521	


1	0.172689	0.00270072	4.82014e-005	1.02163e-006	1.19855e-009	4.46412e-013	1.20418e-019	1.75522e-026	1.5368e-031	7.64432e-037	2.10774e-040	9.60467e-042	3.94694e-043	1.57301e-044	9.38214e-046	1.25719e-047	2.00881e-052	1.68821e-058	1.08798e-063	8.17928e-068	2.92695e-071	3.72079e-075	2.92106e-075	6.7974e-076	9.20889e-078	2.35217e-079	8.80316e-080	2.84513e-080	3.1017e-081	5.10748e-082	
0	0.827311	0.997134	0.999922	0.883131	0.0243169	7.61741e-007	8.99445e-013	9.25823e-018	2.41584e-020	1.31228e-024	7.75303e-031	6.82341e-034	1.27533e-037	9.00604e-040	8.73795e-040	2.49634e-042	5.87359e-045	1.25302e-050	1.68884e-054	1.60309e-056	1.71031e-058	5.53806e-061	2.37664e-062	7.02905e-065	3.51408e-070	1.83991e-074	5.85262e-076	3.0852e-078	2.15455e-080	8.79186e-083	
0	8.30071e-008	0.000165505	2.95554e-005	0.116868	0.975661	0.91264	0.0061159	1.4394e-005	6.49045e-008	6.76398e-011	2.61358e-016	1.62162e-019	2.45235e-022	2.4008e-027	9.594e-029	1.73064e-031	1.24952e-033	7.31238e-037	2.25661e-041	2.66312e-042	2.91001e-045	1.59063e-047	3.80054e-051	5.83595e-052	1.53021e-054	1.94169e-057	2.61936e-061	1.53228e-064	5.20414e-070	2.24294e-076	
0	0	5.95593e-010	6.56699e-010	1.83017e-008	2.2445e-005	0.0873515	0.993786	0.999606	0.843536	0.0227426	9.47731e-006	1.47894e-010	3.90655e-014	8.54454e-019	3.88621e-022	3.43748e-025	1.03971e-027	2.64797e-030	9.9952e-033	1.47822e-033	4.87406e-035	1.10677e-037	3.86525e-040	2.94436e-042	3.07938e-044	3.36965e-046	1.03618e-050	2.59711e-055	1.16367e-060	2.05019e-066	
0	0	9.06579e-015	4.05765e-011	1.05322e-010	1.41843e-007	7.33693e-006	9.78644e-005	0.000379202	0.156464	0.977241	0.9998	0.00489536	3.27382e-005	5.21164e-006	3.49495e-010	1.56661e-013	6.57878e-018	8.36061e-022	3.30629e-025	5.40022e-029	7.81664e-029	1.35481e-030	5.29616e-030	4.40831e-030	2.00727e-031	2.60666e-033	9.36014e-037	7.17287e-041	5.17344e-044	5.74674e-047	
0	0	0	7.42037e-017	1.8149e-012	1.26618e-012	7.41078e-012	4.60459e-009	8.13384e-010	1.27091e-007	1.59255e-005	0.000190217	0.99479	0.992902	0.951831	0.979769	0.184128	0.0190274	7.55865e-006	3.92724e-009	1.15455e-011	1.1047e-013	2.2077e-016	1.44045e-017	7.65431e-019	6.32368e-022	1.12154e-025	5.67318e-028	5.04715e-031	3.13651e-033	9.11313e-035	
0	0	0	2.8081e-023	1.48278e-016	8.38098e-016	5.54388e-015	6.31495e-011	1.78498e-011	4.11799e-010	1.27736e-008	5.49889e-008	0.000314088	0.00635824	0.0409375	0.0196496	0.815478	0.964239	0.999143	0.996761	0.960396	0.0167528	0.000603866	1.154e-005	2.23512e-007	2.72143e-009	4.38421e-011	1.98116e-014	1.23783e-017	4.20596e-021	9.32494e-024	
0	0	0	0	4.91341e-022	9.05468e-019	1.53887e-019	2.73631e-018	2.20243e-015	1.61939e-013	1.85859e-012	4.81627e-011	2.09041e-007	0.000706939	0.00722629	0.000581523	0.000393556	0.0167339	0.000849663	0.00323855	0.0396042	0.983247	0.999396	0.999988	1	1	1	1	1	1	1	


1	0.768238	0.418031	0.190242	0.00397097	6.95255e-006	7.70807e-008	8.00049e-014	2.29305e-018	4.08411e-022	2.84465e-025	1.02413e-026	6.1303e-029	9.27457e-031	4.24062e-032	2.6574e-032	1.49809e-032	1.99575e-035	1.33526e-038	1.44669e-041	1.49926e-043	3.40765e-046	1.47835e-048	2.78392e-049	4.5613e-050	5.76598e-052	1.07764e-053	5.0451e-054	2.30198e-054	1.05287e-054	1.01905e-055	
0	0.231761	0.581917	0.809645	0.995155	0.998873	0.292579	0.000114109	3.77026e-007	9.44711e-009	5.34391e-010	1.20505e-013	6.10199e-017	1.18233e-019	1.08012e-022	3.17723e-021	1.39079e-021	5.33043e-022	6.08815e-024	3.56784e-026	2.77385e-025	2.75271e-027	1.4909e-028	6.81648e-031	5.77268e-032	5.46008e-036	5.04835e-040	2.52308e-042	2.52989e-044	2.25736e-047	8.56196e-052	
0	9.18208e-007	5.16934e-005	0.000113516	0.000874331	0.00111575	0.707378	0.999823	0.997753	0.970588	0.75197	0.261616	3.82716e-005	6.70764e-007	4.39124e-009	1.10795e-009	1.45337e-009	1.42493e-009	3.54899e-009	1.53471e-009	1.10434e-008	4.17686e-009	4.44667e-010	6.72904e-012	8.09564e-013	3.22162e-014	1.24056e-016	1.90373e-020	7.61192e-024	3.64976e-027	1.51253e-031	
0	0	1.82945e-009	3.80453e-009	7.11308e-008	1.6235e-008	1.21181e-006	1.71698e-005	0.00125084	0.0264227	0.235522	0.523007	0.949114	0.902458	0.859869	0.0625564	0.00418829	0.0102611	0.00238932	0.00274379	0.0250631	0.0196245	0.0548362	0.0162877	0.0610308	0.343367	0.863708	0.823542	0.71695	0.0927985	0.00330471	
0	0	2.32604e-009	3.75199e-008	6.04544e-008	3.81536e-006	4.23021e-005	4.49565e-005	0.000995215	0.00284009	0.00396046	4.75735e-005	4.04147e-005	0.00115644	5.80638e-005	0.569886	0.157349	0.0405374	0.000140956	1.18902e-006	0.00384316	4.43447e-005	2.43307e-005	1.0383e-005	1.14172e-005	3.81166e-006	2.46899e-005	0.00209099	0.000777066	0.000282564	1.55775e-006	
0	0	0	9.14607e-014	6.31104e-012	9.07186e-012	8.76722e-009	1.24082e-006	6.3978e-007	0.000149624	0.00854276	0.215051	0.000257054	7.3916e-007	9.31093e-005	1.82778e-006	0.102771	0.0187276	0.188593	0.676521	0.224457	0.824374	0.818203	0.96985	0.228945	0.0010959	8.21733e-007	3.88544e-010	3.16447e-008	2.22656e-007	5.9729e-008	
0	0	0	8.67941e-018	4.25123e-015	1.70918e-014	1.03858e-012	7.96503e-013	6.63488e-011	1.23337e-009	3.7684e-006	7.87231e-005	0.0280862	0.0728128	0.111428	0.363742	0.254966	0.0660241	0.00190994	0.00019395	0.0850435	0.0079413	0.0318316	0.00303065	0.683114	0.506017	0.0232121	0.000275283	1.55598e-005	2.30659e-007	4.69028e-010	
0	0	0	0	1.83993e-017	1.7446e-016	5.74304e-015	2.83416e-013	1.18592e-010	3.84037e-010	6.14129e-007	0.000199759	0.0224636	0.0235711	0.0285513	0.00381367	0.480727	0.86445	0.806966	0.32054	0.661593	0.148016	0.0951047	0.0108214	0.0268987	0.149517	0.113054	0.174092	0.282257	0.906918	0.996694	


