1	0.39223	0.406165	0.285906	0.227712	0.087144	0.0394534	0.0117195	0.00489624	0.0038455	0.000946612	0.00186382	0.000433295	0.000133751	5.82877e-006	1.37789e-006	9.16858e-007	2.44657e-008	1.11409e-008	4.54254e-009	2.50222e-010	1.67654e-011	1.30881e-012	8.38111e-013	3.22205e-013	5.60041e-014	5.15389e-014	1.54538e-014	1.56991e-014	1.48121e-014	1.30494e-016	3.65314e-019	6.83858e-020	3.22954e-020	3.55514e-021	9.80345e-022	2.17578e-021	2.43873e-021	4.64211e-022	3.43598e-023	1.62608e-024	5.29255e-025	1.23126e-025	2.1417e-026	9.98863e-027	1.07228e-026	4.47022e-027	1.26846e-027	1.64028e-028	6.02573e-029	1.13833e-029	1.74912e-029	3.44364e-030	7.25883e-031	2.9178e-032	5.4947e-033	1.28538e-033	8.60001e-034	3.91228e-034	1.32812e-033	9.23585e-034	1.03166e-033	3.61704e-034	7.73549e-035	1.19955e-035	1.17778e-035	2.61243e-036	2.94263e-036	6.89569e-038	5.63508e-039	9.59214e-039	5.85907e-040	1.96039e-040	2.68239e-041	5.41236e-042	1.6402e-042	6.82442e-042	7.8781e-043	3.57389e-042	9.66573e-043	7.26048e-043	1.05793e-042	6.61534e-044	1.51988e-044	4.43262e-045	4.12022e-045	3.52983e-045	1.91303e-045	1.76665e-045	5.31572e-046	2.06077e-045	1.22137e-046	2.68831e-047	9.64229e-048	5.91195e-048	1.71149e-048	6.68406e-049	5.59582e-049	
0	0.217555	0.586205	0.353492	0.738067	0.270534	0.764996	0.40633	0.192331	0.135026	0.0278601	0.176994	0.128149	0.0656237	0.0336122	0.0220115	0.0242505	0.00267511	0.000912486	0.000368297	2.87652e-005	1.393e-006	1.5209e-007	3.96127e-008	1.56874e-008	7.96998e-009	8.57969e-009	1.17022e-008	6.29068e-008	2.99871e-008	3.34021e-010	2.51826e-012	1.16625e-012	1.33675e-013	3.30412e-014	7.1546e-015	2.78539e-015	6.68036e-016	1.66735e-016	6.6766e-017	3.41578e-018	8.68347e-019	1.56024e-019	2.35039e-020	2.86068e-021	2.5342e-021	2.37676e-021	5.46495e-022	3.23196e-022	1.56166e-022	3.23655e-023	1.29733e-023	5.67708e-024	3.40286e-024	1.05311e-024	5.42059e-025	2.77159e-025	1.2847e-025	1.19053e-025	2.45706e-025	5.45004e-025	8.33659e-025	5.57834e-025	7.29621e-026	1.68528e-026	8.20588e-027	1.98464e-027	1.20544e-027	9.25474e-029	1.27623e-029	2.02627e-030	2.65117e-031	6.72509e-032	4.79596e-033	1.76584e-033	2.03518e-033	6.6517e-033	5.94923e-034	1.35826e-033	5.58505e-034	4.67918e-034	2.06246e-034	2.0345e-035	9.37625e-036	1.05591e-035	5.4346e-036	3.74654e-036	3.04345e-036	3.51106e-036	1.35397e-036	7.91201e-037	8.83147e-038	8.25065e-038	1.90126e-038	3.40603e-039	7.473e-040	4.90805e-040	1.80665e-040	
0	0.390215	0.00546082	0.343901	0.000757508	0.0264507	0.0243295	0.0243581	0.166341	0.322539	0.81365	0.00960346	0.00929213	0.0725483	0.000155662	0.00262187	0.000609087	8.02301e-005	1.4277e-005	3.23233e-006	3.4641e-006	9.33478e-008	3.9871e-008	2.19403e-006	2.86724e-006	1.47003e-007	1.54305e-007	2.59196e-009	3.92555e-009	7.27911e-011	5.39353e-012	1.04941e-014	1.13422e-013	1.27881e-012	6.00624e-015	2.16788e-014	3.14852e-013	4.32687e-012	1.31151e-011	7.1301e-014	6.04912e-017	8.94225e-018	1.13602e-019	8.58608e-021	1.70586e-022	2.70386e-023	6.38419e-023	1.04994e-020	1.4374e-022	1.50079e-023	8.09935e-024	1.83161e-023	1.20256e-024	3.98509e-027	1.30031e-027	2.85283e-028	1.17598e-025	3.16545e-026	1.63462e-026	5.15496e-026	5.02012e-027	1.1156e-026	4.05727e-028	1.57918e-027	3.48423e-029	1.49231e-025	3.45568e-028	1.41709e-026	1.35188e-028	1.42752e-028	5.43129e-028	1.29944e-029	3.20519e-031	2.8703e-032	2.10073e-034	2.29526e-035	5.75369e-034	5.24489e-035	1.05302e-034	8.17244e-035	2.84473e-036	1.43394e-035	4.21755e-037	2.07527e-038	1.9567e-037	1.11207e-037	2.59125e-035	2.18152e-036	1.3353e-037	8.29553e-038	1.50887e-035	1.15079e-037	9.42564e-039	4.64495e-041	1.6208e-038	4.19616e-039	9.48011e-042	1.76832e-040	
0	0	0.00212725	0.0164692	0.0316526	0.615309	0.0107401	0.0115221	0.0553909	0.00634071	0.0757058	0.269522	0.0239527	0.00126827	8.12321e-005	0.0102964	0.00599492	0.00553763	7.67929e-005	2.5261e-006	4.50229e-007	2.58255e-010	5.89704e-010	1.32401e-007	2.38552e-006	4.72301e-008	1.67525e-006	1.29417e-006	1.78596e-005	2.27606e-005	5.54657e-009	5.02165e-014	4.39879e-014	1.1214e-013	5.33698e-017	1.064e-015	2.7151e-013	7.67268e-014	1.33784e-013	7.96869e-015	2.96225e-018	5.13094e-019	4.18514e-020	9.81883e-022	1.16344e-021	1.13078e-021	8.9083e-023	4.09613e-023	1.15441e-022	1.13195e-024	4.03059e-024	9.57317e-026	8.89763e-026	1.58669e-025	1.07801e-026	1.1101e-026	9.5125e-026	2.83321e-025	3.60493e-025	7.97553e-024	1.03025e-022	1.78827e-022	3.41678e-024	9.72288e-028	2.5664e-027	7.54557e-026	3.23048e-028	4.67549e-027	3.33639e-030	1.00536e-030	2.51487e-030	7.1402e-031	2.27561e-031	6.48917e-034	5.31129e-034	2.06693e-034	1.27441e-032	5.2199e-035	3.06421e-033	1.03043e-034	9.95274e-034	1.70094e-033	1.91776e-038	1.35518e-036	1.4775e-036	4.21685e-037	1.61082e-037	5.74352e-037	2.62366e-038	3.73829e-037	1.68294e-035	1.76913e-038	1.65804e-038	1.69456e-041	1.11427e-039	2.50803e-039	1.83365e-041	8.02557e-042	
0	0	4.1664e-005	0.000231297	0.00172035	0.000281071	0.156907	0.00387619	0.00394592	0.0227966	0.0281483	0.0186709	0.186155	0.427765	0.0350134	0.000759393	0.000374353	2.14497e-005	0.0191556	0.0120619	0.00238642	0.000279791	2.77962e-005	5.10321e-005	1.65544e-006	2.8886e-007	1.35761e-008	1.54646e-007	1.2537e-007	1.22204e-007	1.09496e-006	8.44603e-008	2.61194e-007	5.61407e-008	4.05998e-008	1.29705e-008	1.9073e-008	6.36739e-007	5.71509e-005	0.000473313	6.63527e-005	1.24496e-005	1.36133e-006	1.49947e-007	2.30316e-009	5.3685e-011	4.13615e-012	9.84034e-011	3.25172e-012	1.10302e-012	3.41403e-014	2.27317e-013	1.38057e-014	1.09503e-015	1.60673e-017	5.53539e-020	8.75696e-021	1.29828e-021	8.86776e-022	2.71587e-022	2.0855e-023	8.25442e-024	1.93874e-023	2.96501e-023	3.30884e-024	3.75907e-023	2.32913e-023	4.37709e-023	1.28898e-022	5.35483e-022	1.30413e-020	1.91721e-020	5.95742e-022	4.19392e-022	3.77228e-023	3.73295e-024	2.38623e-025	9.19527e-026	7.29341e-027	4.21807e-027	8.11803e-029	6.62699e-031	3.27013e-031	2.26501e-033	3.44361e-034	7.80155e-035	1.21774e-033	1.04214e-032	8.1041e-034	2.27911e-034	1.33286e-033	4.27178e-034	3.83091e-035	4.55813e-036	1.15683e-035	4.21073e-035	3.1646e-037	1.25962e-036	
0	0	0	2.11566e-007	8.99626e-005	0.00027781	0.00338179	0.54176	0.513855	0.364067	0.00504734	0.311574	0.0421254	0.00261076	0.107107	0.694448	0.718977	0.967581	0.0140687	0.00494798	0.000392297	1.41e-005	2.2737e-006	3.32119e-007	9.68626e-005	2.63561e-005	0.00211488	0.0134634	0.24168	0.89967	0.00182999	3.94449e-007	4.85627e-009	4.24535e-008	8.6583e-010	1.21747e-009	1.13685e-009	5.07284e-010	2.80839e-009	1.55809e-007	3.20629e-006	1.45616e-006	2.54186e-007	2.81003e-008	8.20115e-008	2.44498e-007	3.4732e-008	6.9058e-011	6.29187e-010	1.14043e-011	6.21488e-011	1.96661e-013	4.17365e-013	2.71365e-013	8.42216e-014	2.17568e-012	7.13109e-012	8.60455e-011	5.6014e-010	4.91509e-008	9.9858e-007	2.73963e-005	7.34555e-005	2.37161e-007	5.84453e-007	7.54604e-008	4.84835e-008	7.61735e-008	5.67097e-010	2.42437e-011	2.51897e-013	7.36644e-016	2.0415e-016	1.41208e-018	6.4933e-019	2.50769e-019	4.76061e-018	3.64688e-019	6.61552e-018	2.03264e-018	7.72251e-017	1.11303e-015	2.3886e-018	8.42785e-018	8.19998e-017	6.23171e-017	2.22284e-019	1.44822e-021	1.05474e-022	1.17421e-023	3.30804e-024	1.5851e-025	3.31662e-025	4.72885e-027	1.84332e-029	1.18713e-030	1.62042e-029	3.91888e-032	
0	0	0	4.01947e-009	1.56321e-007	2.12966e-008	7.29265e-005	7.87289e-005	0.00469243	0.0182262	0.000338434	0.0142513	0.313856	0.126797	0.499813	0.0382544	0.0701009	0.00225816	0.848224	0.655148	0.757706	0.49056	0.00960064	4.69759e-006	3.77405e-009	1.03899e-006	4.66433e-007	0.000678007	2.81968e-005	0.00376965	0.996017	0.993868	0.0527864	0.000187653	0.000118911	4.89183e-006	3.59412e-008	9.92853e-007	2.81174e-006	2.96309e-005	6.41783e-005	1.05146e-006	6.57793e-009	1.11118e-008	1.12148e-010	1.63004e-010	6.21756e-010	4.63098e-010	1.75979e-011	3.13319e-011	4.67859e-013	2.20364e-012	1.80686e-013	8.26513e-015	1.11759e-015	1.56118e-015	3.04288e-015	7.04167e-013	4.94254e-011	8.30246e-010	1.49001e-008	2.48367e-007	0.000179224	0.00197992	0.0249483	0.000815369	0.062804	0.00586998	0.725104	0.0804493	0.00134581	0.000327887	1.0067e-006	3.01565e-007	3.74022e-009	3.61482e-011	2.63903e-014	4.2951e-014	5.33047e-017	2.42873e-017	9.35718e-020	2.73693e-020	1.659e-015	3.30364e-018	1.22953e-017	8.15692e-017	1.38451e-018	2.27045e-021	3.74301e-024	8.68328e-026	2.05086e-027	6.65218e-025	1.79253e-027	1.23467e-026	1.07674e-029	4.77498e-032	3.2812e-032	3.36873e-032	
0	0	0	0	3.46193e-008	4.08239e-006	0.000118874	0.000354844	0.058547	0.127159	0.0483038	0.19752	0.296036	0.303253	0.324212	0.231607	0.179692	0.0218468	0.117548	0.327468	0.239483	0.509145	0.990369	0.999942	0.999896	0.999972	0.997883	0.985857	0.758274	0.0965378	0.00215201	0.00613132	0.947213	0.999812	0.999881	0.999995	1	0.999998	0.99994	0.999497	0.999866	0.999985	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999999	0.999972	0.999747	0.99802	0.975051	0.999185	0.937196	0.99413	0.274896	0.919551	0.998654	0.999672	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.988622	0.636164	0.150407	0.499941	0.425035	0.222531	0.0431664	0.020544	0.00137086	0.000408583	8.75342e-005	0.000291296	4.50666e-005	5.15279e-006	5.75648e-006	2.23896e-006	2.22491e-006	1.65273e-006	4.86668e-007	4.962e-008	6.14055e-009	1.13232e-009	4.0977e-009	1.52537e-009	7.65269e-010	2.36193e-010	1.264e-010	3.6462e-010	5.38213e-010	4.19336e-010	9.13744e-011	5.66998e-011	3.9809e-011	1.32417e-011	5.20373e-012	2.10356e-011	3.0295e-011	4.51503e-011	1.99408e-011	3.68507e-012	2.84812e-012	2.43631e-012	6.06234e-013	9.19051e-014	5.21836e-014	1.75994e-014	1.93733e-014	1.84522e-015	8.25462e-016	1.49949e-016	5.20982e-016	1.22223e-016	2.81661e-017	3.61757e-018	4.01415e-019	1.16758e-019	4.43467e-020	1.21969e-020	7.62626e-021	6.85395e-021	7.23807e-021	3.01354e-021	8.72793e-022	1.53032e-022	4.73534e-022	1.08567e-022	3.40637e-022	1.18454e-022	8.30297e-023	2.61455e-022	7.60531e-023	4.07897e-023	9.81809e-024	2.38188e-024	1.19375e-024	1.20558e-024	1.84643e-025	2.53937e-025	8.93278e-026	1.65983e-026	3.69766e-027	6.12137e-028	1.27055e-028	1.02382e-029	5.5334e-030	9.79333e-030	3.14161e-029	2.76165e-029	2.87635e-029	7.67146e-029	6.62233e-030	4.26826e-030	1.21273e-030	2.62943e-030	2.3582e-030	2.53475e-031	1.76927e-031	
0	0.0106033	0.289522	0.210212	0.0131599	0.115625	0.121966	0.255228	0.131906	0.0141623	0.00302861	0.000210063	0.000188156	0.000174946	1.54622e-005	1.98399e-005	2.14396e-005	4.87957e-006	5.83331e-008	2.02957e-009	8.4921e-010	1.40187e-009	9.50725e-011	1.7372e-008	1.29555e-007	2.99792e-007	1.43889e-006	1.07537e-006	1.2269e-006	1.09148e-007	3.77364e-009	8.20208e-012	3.26737e-012	9.96249e-012	4.43918e-013	1.16881e-012	1.10124e-012	8.8368e-012	1.46515e-011	1.38792e-013	9.86563e-014	5.66434e-013	4.1755e-014	6.33799e-013	4.50811e-014	1.22052e-014	4.39247e-015	1.42598e-014	1.88997e-015	1.81928e-015	7.92805e-016	9.24245e-017	1.16062e-016	6.9947e-018	3.56512e-019	1.72713e-019	1.42526e-019	8.33704e-020	3.70353e-020	4.56198e-020	1.46976e-020	1.27709e-021	1.55503e-023	3.15841e-024	3.94825e-024	4.53807e-023	1.47259e-024	2.87117e-023	3.49326e-024	3.95135e-024	5.09852e-023	9.11171e-024	2.9588e-023	2.14137e-023	3.97498e-024	2.5906e-025	5.57692e-025	1.11463e-026	7.30308e-026	7.96268e-026	1.18382e-026	1.91277e-027	1.8894e-029	1.37118e-029	1.08827e-029	1.79528e-030	4.17437e-031	7.03645e-031	9.10655e-031	1.69554e-030	1.63891e-029	6.96244e-030	3.99578e-030	1.39638e-032	1.1155e-031	6.21613e-032	3.45619e-032	3.41858e-033	
0	0.000774597	0.073869	0.638464	0.00126341	0.000749311	0.0473317	0.00673744	0.0158155	0.0110154	0.000878353	2.71497e-005	0.00223023	0.00432842	0.00112848	0.000267099	2.40409e-005	9.45471e-006	5.095e-006	4.84486e-007	1.14918e-007	4.86531e-008	5.17812e-010	1.32308e-009	3.69606e-009	3.23985e-009	5.27213e-009	7.48015e-009	9.53487e-009	3.52869e-010	1.42465e-009	1.34424e-011	8.36061e-012	2.13248e-012	1.32824e-013	6.81621e-013	4.43292e-013	1.41762e-011	2.61997e-010	3.79862e-011	1.56952e-012	2.76025e-012	1.03802e-012	1.74223e-011	9.75157e-013	6.07872e-014	5.98184e-015	4.90742e-014	7.77864e-016	1.03294e-014	1.53521e-016	3.92846e-016	1.22961e-016	4.02393e-019	7.11832e-020	5.37256e-020	5.81955e-020	1.52137e-020	6.07104e-021	3.93589e-022	1.27197e-022	1.05275e-023	1.51821e-025	2.51852e-025	6.63601e-025	1.18463e-024	3.50879e-024	2.84681e-023	1.11812e-022	6.38693e-023	3.32592e-022	4.45573e-022	7.98923e-022	8.66692e-021	8.02216e-021	1.0117e-021	1.84946e-023	2.02002e-024	5.57015e-026	1.34703e-026	1.08739e-028	1.39251e-029	1.30549e-028	2.5517e-031	2.13039e-030	1.99425e-030	2.04413e-030	2.63608e-030	6.19441e-032	2.37503e-032	2.05601e-030	8.99006e-030	3.91859e-031	7.6073e-032	1.62459e-031	1.87673e-032	1.37842e-033	2.83676e-033	
0	0	0.000443135	0.000844659	0.00348286	1.6481e-005	0.0584028	0.0110871	0.140229	0.80664	0.969952	0.01547	0.350621	0.87154	0.745582	0.519498	0.0054838	0.00294329	0.000234013	4.85113e-006	1.1591e-008	2.36666e-007	2.94685e-007	7.05676e-007	9.00952e-008	4.77902e-008	7.14519e-010	1.22078e-008	1.17275e-009	1.10579e-011	1.42024e-010	4.44623e-011	2.33313e-013	4.76613e-013	7.28409e-013	4.36689e-012	7.62876e-014	6.64343e-013	3.45583e-011	1.21306e-010	1.93803e-010	2.87447e-012	1.10494e-013	1.40933e-013	9.72034e-014	1.45053e-015	2.22591e-016	2.98361e-014	6.91154e-014	6.41864e-015	3.77045e-015	1.88654e-015	1.44657e-014	1.19427e-016	9.25857e-019	2.28308e-020	6.97137e-020	3.50059e-019	1.57084e-019	3.21193e-020	1.36785e-023	4.93587e-025	1.14418e-024	7.48737e-026	4.94027e-029	7.27425e-027	1.34035e-025	2.81701e-025	3.75635e-023	6.58796e-022	2.6895e-020	2.91097e-020	1.01499e-020	3.17176e-020	6.7785e-021	9.82335e-022	1.26772e-024	4.03755e-024	5.50537e-027	7.61628e-026	4.08421e-028	1.44816e-030	2.19769e-029	1.48446e-031	1.58361e-032	9.40219e-033	1.82071e-031	4.67977e-032	1.14828e-033	4.5814e-036	7.9786e-035	9.62946e-032	3.47518e-030	5.63165e-033	1.17817e-034	1.16365e-033	1.51053e-033	1.114e-035	
0	0	2.04595e-006	7.31193e-005	0.450961	0.0399802	0.000955868	0.000872711	5.90288e-005	0.000171655	0.0103695	0.185279	0.0244301	0.01273	0.0342551	0.0182721	0.690756	0.0194106	0.078895	0.0528544	0.00301229	0.000181068	1.46771e-005	3.78527e-005	2.13213e-006	1.66539e-006	8.1773e-008	4.30458e-008	1.34419e-008	8.33891e-008	2.94435e-007	1.04257e-006	3.21308e-006	5.53574e-008	1.05901e-007	9.11374e-010	1.39327e-009	2.97287e-010	1.48028e-010	3.24496e-010	1.97988e-010	2.46035e-010	1.12537e-010	8.14119e-012	4.51767e-013	1.5528e-014	1.85836e-015	5.83123e-016	2.57497e-016	2.67735e-014	2.68186e-016	1.62437e-015	3.18924e-017	5.32944e-015	1.27851e-016	4.7117e-019	9.2848e-022	1.64212e-021	6.50498e-021	1.55606e-020	3.31763e-020	3.0558e-021	2.05957e-021	2.08213e-020	7.63574e-021	8.03254e-021	3.52643e-022	9.12065e-024	1.32689e-024	5.94218e-024	3.34391e-022	3.01671e-021	2.50716e-021	6.90234e-022	2.78836e-021	1.13761e-022	6.3501e-022	5.53685e-024	1.09587e-023	6.60185e-025	1.34018e-025	4.88489e-027	9.41579e-028	1.54923e-028	1.07406e-029	1.49349e-030	3.20062e-031	3.70085e-030	4.91125e-030	1.13923e-030	8.91671e-032	8.47887e-033	6.20313e-033	1.36246e-030	1.09221e-031	2.94041e-032	8.19297e-035	5.26847e-033	
0	0	0	1.02062e-008	0.0310983	0.399447	0.020145	0.00689496	7.51573e-005	1.1588e-006	1.71916e-005	0.785385	0.0541268	3.33586e-006	0.0446225	0.000807499	0.00627878	0.0361767	0.0104988	0.0198139	0.00236515	8.87178e-006	6.98348e-007	2.26855e-007	5.01675e-006	1.67697e-007	1.08564e-007	3.09821e-008	5.80542e-008	1.04507e-006	6.28714e-009	2.59097e-009	3.82953e-007	6.3695e-009	1.68611e-009	2.5544e-011	2.80198e-010	1.34403e-013	4.96704e-013	5.44378e-013	3.03046e-012	1.6813e-011	3.04813e-011	3.37129e-012	2.3796e-012	1.07164e-012	8.99587e-014	1.52757e-017	6.13033e-016	2.50048e-016	1.46613e-015	3.43468e-019	2.37452e-018	1.02199e-013	3.53301e-012	5.05824e-011	1.57973e-012	1.12873e-014	8.68591e-017	3.31208e-019	4.75298e-018	1.0849e-017	2.9892e-017	1.79633e-019	4.55297e-018	9.0649e-020	1.65394e-019	9.87564e-022	2.2518e-024	2.3372e-026	1.19061e-026	1.8971e-023	2.51802e-021	8.58025e-024	3.39984e-022	2.83913e-021	1.34067e-020	4.62709e-023	3.49729e-022	5.52794e-025	1.44408e-023	6.21797e-024	1.67661e-026	5.11473e-025	1.11562e-025	1.09406e-026	5.13711e-031	5.20563e-031	1.46532e-029	7.06527e-028	7.43269e-029	2.11559e-030	1.371e-031	6.99866e-032	1.04744e-030	4.0798e-031	2.10838e-032	2.79787e-033	
0	0	0	4.54753e-012	9.3348e-005	0.0165272	0.338289	0.163513	0.0346722	0.000379502	7.12038e-007	5.46108e-005	0.0440586	3.04086e-005	8.89258e-005	0.00669405	0.000241753	0.00626848	0.000715655	0.000274525	0.000609557	0.000186364	4.16826e-005	4.27784e-007	3.77768e-008	4.64504e-007	1.96977e-007	1.89068e-007	4.01711e-008	2.35072e-007	6.44826e-008	7.71616e-009	8.78939e-010	2.32333e-008	2.74788e-009	2.41827e-011	8.42478e-013	8.29779e-013	1.54613e-014	4.73552e-014	2.87862e-013	1.29447e-013	8.83335e-013	1.02359e-013	3.78129e-013	4.85284e-012	1.20276e-012	2.76374e-015	2.26717e-015	2.7423e-017	6.18042e-016	3.44326e-017	1.43988e-017	2.75699e-017	1.23761e-013	1.23596e-011	8.09556e-012	2.18702e-012	7.98662e-013	2.16379e-013	3.31563e-013	2.67112e-012	3.7141e-011	4.53422e-012	9.73519e-012	2.62475e-013	2.97715e-013	5.55094e-015	1.92536e-016	1.194e-018	6.41614e-021	5.75709e-023	5.3199e-024	1.50732e-023	5.8312e-025	6.39201e-023	8.23983e-022	1.12218e-021	1.67926e-021	1.81912e-022	2.55919e-022	5.27245e-022	1.07989e-022	3.51054e-022	3.17484e-023	2.42717e-023	8.86879e-026	1.58221e-027	1.28003e-027	1.40519e-026	1.3151e-027	1.17264e-028	4.12755e-029	9.30695e-030	1.65066e-030	1.42173e-031	1.60249e-030	1.69416e-032	
0	0	0	0	3.39309e-009	0.00261885	0.190379	0.512501	0.656699	0.166259	0.0153447	0.0134868	0.524054	0.111148	0.174303	0.454436	0.297192	0.935184	0.90965	0.927051	0.994013	0.999623	0.999943	0.999961	0.999993	0.999997	0.999998	0.999999	0.999999	0.999999	1	0.999999	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.905919	0.541401	0.9405	0.204414	0.0494275	0.0501392	0.0284156	0.00291079	0.000444322	9.05848e-006	1.24655e-005	3.05338e-008	1.10733e-009	7.57453e-010	4.92725e-011	1.70538e-011	1.55758e-012	5.69628e-014	2.14691e-015	2.53321e-017	2.02262e-017	2.2408e-017	1.96984e-017	1.80781e-017	8.63371e-017	4.86793e-018	2.93701e-018	4.0723e-019	2.82591e-020	6.28545e-022	5.82389e-023	6.3745e-024	3.54195e-024	1.37409e-024	7.48318e-026	2.79464e-027	3.79316e-029	4.91616e-031	8.13013e-033	2.43369e-033	9.36883e-034	2.33646e-034	7.50696e-035	1.01846e-035	7.08432e-037	2.21911e-037	3.58641e-037	1.3638e-036	1.28278e-036	1.28911e-035	1.73754e-036	3.30936e-036	5.20813e-036	8.68116e-037	2.58834e-037	2.45756e-037	3.27297e-037	7.70403e-037	1.9226e-036	5.72058e-037	6.67164e-038	1.70078e-038	2.56881e-038	2.54376e-039	3.83774e-040	2.29078e-041	2.7168e-043	1.23888e-045	2.2439e-046	9.9769e-047	8.70578e-048	6.2498e-048	1.75494e-048	2.90339e-048	1.42905e-049	4.31758e-050	7.4136e-051	2.57189e-051	1.07024e-049	4.62058e-050	9.14515e-051	9.77852e-051	1.29304e-050	4.1798e-050	9.62473e-051	1.39917e-051	4.5217e-052	1.44657e-053	4.16136e-054	4.01679e-055	6.53974e-054	1.56057e-052	6.01809e-054	4.07963e-055	3.07276e-055	4.2231e-055	3.5229e-056	
0	0.0939238	0.458246	0.0336614	0.795255	0.950236	0.90952	0.970756	0.154142	0.00556813	1.69953e-005	0.000180286	4.50813e-007	2.40314e-010	1.01578e-009	3.47773e-010	6.04264e-011	5.66355e-011	5.92786e-013	1.02935e-013	4.01519e-015	1.52519e-015	8.46355e-015	3.46854e-016	4.58974e-016	4.52527e-016	7.49632e-017	5.54708e-017	5.88665e-018	2.31419e-018	5.60356e-021	2.12541e-022	4.03671e-024	2.70937e-024	2.17101e-025	3.85249e-026	2.73828e-027	5.14738e-031	1.83697e-033	2.48186e-034	2.62558e-033	1.22533e-034	2.43776e-034	3.73216e-035	4.4719e-034	4.78341e-034	3.23453e-034	1.40675e-035	6.2061e-034	6.29121e-035	5.53934e-033	2.05261e-035	2.2149e-035	8.98188e-034	5.99268e-033	8.47471e-032	1.30886e-031	4.00635e-031	9.4292e-031	3.44419e-030	3.73869e-030	4.87905e-030	1.69073e-029	1.06771e-029	1.31837e-029	1.48329e-031	3.52157e-032	8.88454e-035	1.34715e-038	5.54712e-040	7.03348e-042	2.69254e-043	3.89538e-043	1.07216e-044	5.56948e-044	4.38034e-044	2.47543e-044	3.65705e-044	1.6108e-044	9.03078e-044	3.24979e-042	3.34996e-041	5.64889e-042	5.64575e-040	2.69267e-039	9.66406e-040	2.0215e-042	1.83143e-044	7.33341e-046	2.88038e-046	3.51707e-048	1.29597e-047	3.77543e-046	1.80928e-047	2.65726e-049	6.73027e-050	8.0499e-049	8.48659e-051	
0	0.000157467	0.000349319	0.025466	1.1726e-005	0.000319258	0.0403317	0.000201928	0.8429	0.967053	0.957282	0.37839	0.841133	0.876107	0.358149	0.778836	0.197063	0.0463536	0.00116939	1.49419e-006	2.30434e-008	3.02925e-008	7.90221e-009	8.35971e-009	6.29693e-011	3.65541e-010	1.30736e-011	7.46884e-011	1.87747e-011	7.84949e-014	7.75424e-014	2.64718e-014	2.2403e-016	1.02661e-015	1.7098e-016	1.64955e-016	1.1197e-018	2.67953e-018	9.11773e-019	5.22896e-020	2.94147e-021	6.8041e-023	2.53549e-025	5.44181e-027	1.61722e-030	4.39361e-032	2.90262e-033	1.04863e-031	1.55235e-032	2.48959e-033	2.27902e-032	7.95956e-032	4.88429e-031	2.26126e-033	8.77398e-036	8.54695e-036	8.23372e-032	2.28251e-030	4.81527e-028	4.70802e-026	1.0385e-026	2.03492e-027	1.29427e-027	4.62082e-027	2.11076e-029	8.54046e-029	2.9636e-029	6.05528e-030	6.83331e-030	2.3198e-030	4.67605e-031	2.46555e-032	2.69615e-034	2.24722e-034	4.97934e-037	1.85844e-038	5.44658e-041	9.54453e-041	2.34245e-043	2.3628e-040	4.57619e-044	4.81924e-045	2.02323e-040	6.59257e-043	4.45824e-040	3.54477e-039	1.38964e-039	1.83199e-043	1.2485e-048	4.99647e-049	2.75567e-049	2.40017e-048	5.87688e-047	1.11006e-050	3.6703e-050	1.2382e-052	3.0056e-051	7.09489e-053	
0	0	2.90035e-006	0.000121033	0.000284609	8.66549e-006	7.49537e-006	0.0006211	8.86658e-006	0.0138565	0.00133854	0.298336	0.00197429	0.024871	0.320374	0.0186968	0.0207579	0.0102905	0.00158146	0.00103582	1.53921e-005	1.20917e-005	2.0746e-005	1.85356e-006	4.96263e-007	1.88994e-007	1.25498e-009	6.78774e-011	2.23749e-011	1.97236e-012	2.41843e-014	3.10754e-015	6.94084e-016	2.14197e-016	2.43358e-016	3.71194e-017	5.18371e-017	1.6708e-019	4.68161e-021	1.45053e-020	1.10362e-019	3.40588e-020	6.91375e-020	3.4161e-020	1.72315e-020	7.51313e-022	1.7913e-022	1.39866e-022	5.05819e-022	4.46421e-022	9.33457e-022	3.04842e-022	1.86012e-022	2.901e-022	1.05352e-022	3.56357e-023	7.23932e-024	2.11473e-024	2.46496e-025	7.06215e-026	4.09024e-027	1.29934e-027	7.96638e-028	9.73669e-028	5.3154e-028	6.53674e-029	2.88434e-029	3.1236e-030	1.56009e-032	1.73691e-030	2.17439e-030	3.15963e-031	1.60229e-030	1.68728e-031	2.2961e-030	5.58163e-031	5.51369e-032	7.37741e-033	4.98795e-034	7.85978e-034	3.02634e-034	3.25168e-035	1.58235e-035	3.01606e-035	8.38611e-036	1.70774e-036	8.74651e-038	4.13683e-038	3.03067e-039	5.36351e-041	9.87445e-043	7.66437e-043	4.39703e-042	2.12676e-043	9.26375e-045	3.00642e-045	9.91456e-046	2.33692e-047	
