0	0	9.36285e-007	6.36362e-005	1.76517e-010	0.000157451	0.000761217	7.77026e-008	4.18326e-011	2.40707e-009	6.31708e-009	7.89578e-006	0.000373357	0.0239307	0.687902	0.66147	0.637634	0.0315597	0.000631589	8.47172e-005	3.08134e-009	9.00383e-013	1.65136e-015	1.81882e-018	4.53921e-022	1.66594e-026	1.35615e-030	1.58677e-031	4.50549e-033	
0	0	1.42929e-010	0.000103827	1.92631e-010	5.80338e-010	0.000460073	9.90535e-008	2.45482e-011	1.21049e-009	4.43403e-012	4.91168e-008	2.08178e-007	9.19079e-005	0.0725007	0.0677134	0.281045	0.0861102	0.154373	0.0856198	0.000131511	5.53114e-006	1.49142e-008	1.14907e-010	9.00266e-014	2.28964e-016	9.9209e-019	9.3268e-021	9.16077e-024	
0	0	0	1.3142e-012	4.86834e-007	7.7773e-009	1.0957e-009	3.95185e-005	1.77354e-006	2.44318e-007	6.70151e-009	5.15038e-010	5.15035e-011	1.32471e-007	1.49774e-006	0.00304531	0.00074834	0.875628	0.806522	0.360848	0.136776	0.00444818	5.89145e-006	5.79473e-009	1.59471e-013	8.01077e-017	3.92225e-018	3.07116e-020	2.86435e-020	
0	0	0	8.00273e-015	1.7336e-011	7.99166e-008	6.56249e-010	8.27635e-012	2.66461e-008	8.2855e-011	1.32799e-011	5.66227e-012	2.15181e-013	8.10005e-013	1.26619e-007	4.27241e-008	1.64784e-005	2.52254e-005	0.0383651	0.510497	0.829065	0.686073	0.406534	0.00237401	4.32354e-006	4.09017e-008	4.58898e-012	3.45466e-015	4.47632e-017	
0	0	0	0	9.09238e-018	3.19652e-009	7.42958e-008	2.13515e-009	1.05863e-009	3.35884e-010	2.09399e-012	2.01544e-013	7.65191e-015	4.33059e-015	5.40941e-011	1.84638e-009	1.76909e-007	9.20555e-008	0.000101851	0.0429482	0.0340281	0.309473	0.59346	0.997626	0.999996	1	1	1	1	


1	0.633167	0.92299	0.951645	0.349526	0.639284	0.933053	0.958764	0.963661	0.991664	0.722283	0.607399	0.0623444	0.00122861	0.000155055	2.61389e-006	3.50046e-007	1.28305e-008	2.98578e-010	2.49989e-011	1.24761e-012	3.96917e-015	4.87448e-017	2.4031e-018	7.16226e-019	4.88128e-020	1.14878e-019	1.39537e-020	4.94913e-020	
0	0.366833	0.0198118	1.59664e-005	0.649878	0.0683785	0.00224573	0.0395363	0.0363249	0.00831552	0.277696	0.39188	0.889837	0.987034	0.0214317	0.00621178	0.000623517	0.000753495	4.21913e-006	4.32185e-008	1.17279e-009	2.5063e-014	1.08483e-018	5.77481e-021	2.07664e-022	6.00748e-023	2.02757e-022	9.43505e-024	2.6784e-022	
0	4.96022e-007	0.057198	0.000713923	7.37157e-007	0.292327	0.0227691	7.66784e-005	2.89105e-006	1.98851e-005	2.12414e-005	0.000721362	0.0478131	0.0115349	0.972037	0.853939	0.882101	0.756771	0.579961	0.725406	0.0324802	0.000188862	6.14878e-006	3.47645e-008	2.21767e-011	5.86415e-015	2.99345e-018	4.99094e-021	2.03562e-023	
0	0	8.35191e-008	0.0476253	7.87286e-006	3.15506e-007	0.0418909	0.00149997	8.7004e-006	2.34462e-007	8.15666e-009	1.28829e-007	4.90545e-006	0.000104356	0.00624136	0.0662391	0.0260482	0.00106486	0.00924546	0.133574	0.242539	0.227318	0.119272	0.16308	0.192696	0.017652	0.0110686	0.00104899	8.96835e-005	
0	0	9.99183e-011	2.77546e-007	0.000587221	6.23666e-006	3.87813e-005	0.000122881	1.93626e-006	5.34131e-009	2.01442e-008	7.92607e-009	9.52083e-007	9.85387e-005	5.29384e-005	0.0735991	0.0842024	0.171387	0.00370369	8.765e-005	0.000526131	5.80759e-007	4.59244e-006	0.000124325	1.27637e-005	5.76684e-006	2.79814e-005	8.54951e-007	1.4664e-006	
0	0	0	1.76637e-012	1.28555e-011	3.64582e-006	4.12585e-007	8.89024e-009	1.28627e-007	1.5719e-008	2.77747e-012	3.07335e-012	9.19939e-012	5.91343e-011	8.21309e-005	1.6196e-006	0.00702241	0.0697277	0.392444	0.0564887	0.0159226	0.00113595	3.77387e-005	1.70655e-007	1.1573e-008	4.00212e-009	8.03107e-010	2.4859e-008	3.03655e-009	
0	0	0	8.16766e-017	6.42658e-015	1.05536e-010	2.16534e-008	6.8526e-011	3.63105e-011	5.5118e-012	3.74853e-013	1.40798e-015	2.869e-015	1.11833e-012	2.84739e-008	6.61698e-006	1.71291e-006	0.000288247	0.0130485	0.0526037	0.534641	0.520933	0.127512	0.0101169	5.21223e-005	1.46464e-006	1.04654e-008	9.66959e-011	3.99593e-011	
0	0	0	0	1.34106e-015	2.90135e-013	2.11952e-006	3.84055e-008	1.47537e-009	3.00388e-010	1.73979e-011	2.08757e-013	2.06266e-015	6.42329e-016	2.24614e-011	2.89899e-007	4.68457e-007	7.29578e-006	0.00159384	0.0318397	0.173891	0.250423	0.753167	0.826678	0.807239	0.982341	0.988903	0.99895	0.999909	


