0	0	2.84463e-008	9.74369e-006	3.84846e-008	7.51135e-007	3.35698e-008	5.98876e-012	3.29179e-005	9.72754e-007	9.01034e-010	1.14082e-010	2.29247e-010	7.39647e-008	7.44194e-009	1.46263e-007	3.26944e-007	0.00348439	0.682226	0.992785	0.964038	0.971604	0.622182	0.00262461	3.53037e-006	1.55888e-010	5.73852e-016	1.63356e-019	1.44414e-022	1.25275e-025	8.44875e-025	1.74529e-027	1.89175e-027	1.6351e-027	5.19713e-033	2.53596e-034	1.24574e-036	2.16176e-037	2.63444e-039	4.05614e-039	3.27975e-044	2.60394e-047	1.18321e-052	1.59838e-058	6.22946e-062	1.30027e-066	1.47267e-071	1.231e-074	2.06492e-078	1.09259e-080	2.44343e-083	4.88452e-086	1.24065e-087	
0	0	0	2.49585e-012	6.41776e-006	1.06142e-007	2.49567e-010	4.33489e-010	2.73912e-012	4.52416e-007	1.83687e-008	1.06675e-009	1.08098e-011	9.00958e-014	1.08614e-012	1.19948e-014	9.7729e-012	9.66066e-009	0.000306681	0.00152128	0.0359135	0.0224124	0.0962736	0.031395	0.0113444	2.43368e-005	2.58924e-007	9.37235e-012	2.86304e-017	1.25316e-021	4.58028e-027	1.71205e-031	4.47978e-030	6.55727e-032	1.5891e-033	2.22193e-037	3.54293e-039	1.28991e-041	8.56671e-043	1.07462e-042	6.96079e-043	1.77695e-045	6.01921e-050	9.31028e-053	1.15941e-054	1.01487e-056	1.05533e-061	6.08679e-067	5.3399e-070	3.23782e-073	2.49044e-076	2.59666e-079	4.56457e-082	
0	0	0	6.56567e-018	6.18853e-016	6.18014e-009	1.89837e-010	3.27048e-014	3.11511e-014	2.37929e-014	1.79281e-010	2.14726e-011	4.01814e-012	2.31193e-015	1.20159e-018	2.33012e-018	3.20061e-019	2.48917e-015	1.22501e-011	1.51195e-007	9.76311e-007	0.00434192	0.00376319	0.0137164	0.0132448	0.194962	0.838225	0.998699	0.998741	0.999826	0.999835	0.999855	0.999743	0.999789	0.999945	0.999844	0.999632	0.999258	0.998141	0.999591	0.999851	0.996972	0.91799	0.824892	0.03492	6.3261e-005	4.31101e-008	6.1124e-010	8.02882e-013	1.22638e-015	3.42073e-018	2.65224e-020	6.38438e-024	
0	0	0	0	1.63751e-015	1.40186e-008	5.80662e-009	2.72237e-010	1.13294e-011	6.23084e-012	3.73434e-010	4.59248e-011	1.37842e-011	3.20658e-013	4.57191e-015	6.73769e-017	6.40604e-020	3.53657e-016	1.80935e-012	4.02064e-008	3.8297e-007	0.001641	0.277781	0.952264	0.975407	0.805013	0.161775	0.00130082	0.00125897	0.000174375	0.000165089	0.000144992	0.0002567	0.000210801	5.54898e-005	0.000156171	0.000367954	0.000742384	0.00185942	0.000409197	0.000149263	0.00302767	0.0820098	0.175108	0.96508	0.999937	1	1	1	1	1	1	1	


1	0.78366	0.850566	0.975599	0.857912	0.993057	0.957164	0.492679	0.687719	0.676344	0.918846	0.176569	0.0874526	0.00464657	2.11655e-005	2.42834e-007	1.56547e-011	1.04069e-014	2.28949e-016	1.66421e-020	2.3961e-024	3.0071e-027	4.43391e-029	9.83861e-029	8.60692e-029	7.56831e-031	1.98541e-033	4.98686e-037	1.66892e-042	4.09436e-049	1.78891e-055	3.7551e-062	2.24594e-068	5.87968e-075	6.85838e-082	4.22786e-088	3.14423e-095	1.05556e-101	1.31901e-108	2.79361e-114	8.05285e-120	8.75593e-124	4.03512e-124	9.08679e-126	1.08163e-126	1.78667e-126	4.53312e-126	3.44755e-125	2.34257e-124	3.15886e-123	2.57951e-122	1.57551e-121	1.75356e-120	
0	0.0230162	0.0431104	0.0218464	0.0458725	0.00536707	0.0312371	0.00249854	0.00684656	0.0887714	0.00238024	0.00774618	0.00129826	1.26462e-005	1.12776e-007	7.35426e-010	1.65441e-013	1.34063e-015	2.55614e-016	1.06739e-020	1.95582e-024	3.29091e-027	2.63165e-028	1.24398e-027	1.89225e-026	1.87026e-028	4.65856e-030	4.38364e-032	1.1111e-037	3.98117e-045	2.41176e-051	1.38029e-058	2.91234e-065	6.77033e-072	9.24746e-079	2.60217e-085	2.2145e-092	8.1463e-099	7.76713e-107	3.93497e-112	9.37612e-118	7.84493e-122	1.84709e-122	7.62075e-125	5.31108e-126	1.62527e-126	1.39231e-126	2.83557e-127	6.06589e-127	2.4617e-126	7.24827e-125	2.64952e-123	2.15664e-122	
0	0.193323	0.102006	0.00222065	0.0961877	0.00146108	0.0115169	0.495012	0.276633	0.0151317	0.075968	0.81497	0.772833	0.0664611	7.27694e-005	4.30853e-008	8.70417e-012	3.57854e-014	2.26765e-016	1.84672e-020	4.27827e-025	1.81707e-028	1.25658e-030	8.06454e-030	4.04349e-030	1.58608e-031	2.12642e-031	2.12997e-034	3.07479e-037	2.04142e-044	8.68663e-052	1.33874e-058	2.32567e-064	8.85132e-073	1.10028e-080	2.78337e-086	1.80981e-095	2.98096e-101	2.81253e-106	5.53652e-114	6.26213e-120	5.24028e-123	2.6535e-123	2.50325e-124	1.18877e-124	4.13377e-124	1.45645e-124	2.63125e-125	1.88283e-125	2.82203e-126	2.37444e-123	8.2996e-123	1.10165e-123	
0	0	0.00282032	1.26268e-005	5.17726e-007	5.48869e-005	2.57791e-006	2.03895e-007	3.00725e-005	4.20261e-005	4.70144e-006	0.000344016	0.00229078	0.000697178	7.43813e-008	5.13248e-012	5.39671e-017	4.66113e-020	2.9676e-021	1.25069e-023	6.78927e-028	8.52851e-030	2.81111e-033	4.74708e-031	2.32007e-033	5.62857e-035	4.50742e-038	3.05956e-038	5.10296e-042	3.66634e-045	3.91719e-052	1.74231e-059	1.07346e-066	5.2421e-073	3.20476e-081	9.56113e-091	3.93396e-097	2.34387e-105	1.57397e-109	2.32258e-114	1.55407e-121	8.46857e-126	2.99928e-126	2.1279e-128	3.06678e-128	7.60324e-129	1.19302e-127	1.08572e-125	2.85708e-126	3.43979e-127	1.10165e-127	1.28627e-125	4.08028e-125	
0	0	0.00149753	0.000294974	2.53014e-005	5.97363e-005	5.70014e-008	0.00980949	0.0286092	4.3019e-005	0.000324613	0.000256414	0.136114	0.928182	0.999906	1	1	0.995421	0.664162	3.75732e-006	7.58362e-013	2.61447e-019	2.4823e-026	2.53838e-031	1.00502e-032	3.4658e-034	2.75922e-034	9.76543e-036	6.47244e-040	8.95747e-045	3.47905e-050	2.01067e-056	1.0566e-061	1.5251e-069	3.7289e-076	3.02548e-080	3.86719e-087	1.76291e-093	1.0397e-100	4.07778e-109	4.07658e-116	4.98651e-124	1.1347e-126	6.45428e-126	4.44538e-127	1.01903e-123	6.72192e-123	5.00809e-124	4.78981e-125	4.65886e-125	3.41647e-126	7.23118e-127	6.47785e-126	
0	0	0	2.58624e-005	1.49741e-006	3.76901e-007	7.98322e-005	2.02239e-009	0.00016248	0.219667	0.000115369	1.72901e-006	5.79609e-009	4.10831e-008	1.80816e-007	1.03306e-007	1.93568e-008	0.00457903	0.335826	0.999994	0.999993	0.999997	0.99983	0.713057	0.0284662	2.04446e-006	6.96966e-012	7.51502e-017	5.65364e-023	3.26815e-028	1.52639e-034	4.71332e-040	2.77877e-045	1.40523e-048	1.40911e-055	1.39053e-062	5.09834e-068	1.50434e-074	5.24059e-080	8.40425e-085	5.10409e-091	5.28151e-094	8.29492e-096	4.39997e-101	5.66127e-106	4.76704e-111	1.57987e-113	4.44967e-114	2.5325e-115	1.87258e-116	2.53828e-116	4.52789e-117	1.80809e-117	
0	0	0	1.73833e-038	3.64719e-011	1.69022e-012	1.48324e-012	2.71723e-011	1.26453e-015	4.77475e-010	1.00906e-007	1.83502e-010	4.76048e-012	1.00403e-015	8.31506e-017	2.23047e-015	2.02137e-014	4.68465e-013	2.45223e-006	2.00865e-007	1.16309e-007	2.70891e-009	1.50529e-008	7.67737e-005	0.000897458	0.00154006	0.0144484	0.909578	0.999877	0.999998	0.999998	0.999999	0.999998	0.999999	0.999999	0.999999	1	0.999999	0.999998	0.999982	0.999896	0.999368	0.150784	0.000606827	1.15572e-008	1.98007e-013	4.63073e-017	2.42683e-020	4.46802e-024	2.09509e-027	5.23338e-031	4.68067e-035	4.76499e-039	
0	0	0	0	3.80365e-007	1.26527e-008	2.84273e-009	7.06409e-007	2.486e-008	7.72124e-007	0.00236082	0.000113112	1.14655e-005	1.3579e-007	5.29816e-011	1.38139e-011	2.10805e-012	1.2738e-012	9.40808e-006	1.55783e-006	6.6949e-006	3.33006e-006	0.000170415	0.286866	0.970636	0.998458	0.985552	0.0904223	0.000122947	2.35616e-006	2.3734e-006	1.39708e-006	1.87671e-006	7.63456e-007	8.27112e-007	7.44953e-007	4.09462e-007	1.0415e-006	1.76864e-006	1.75564e-005	0.000104116	0.000632246	0.849216	0.999393	1	1	1	1	1	1	1	1	1	


1	0.947237	0.899898	0.242612	0.0865356	0.22827	0.14022	0.0043675	0.00195136	0.00142499	0.00253022	0.00225678	0.00119915	5.23828e-005	1.43066e-005	1.04624e-006	1.05139e-007	3.25235e-009	5.70486e-011	4.18199e-012	3.46816e-013	2.99677e-012	3.89225e-011	1.1106e-010	4.93416e-011	1.46241e-011	2.08979e-013	1.75421e-014	4.90338e-016	4.7462e-017	2.91934e-018	1.58817e-019	9.72457e-021	1.34158e-020	1.54095e-022	1.03605e-024	6.56443e-026	1.63031e-027	6.32893e-029	2.56562e-031	7.49059e-035	2.729e-036	1.79384e-038	3.2228e-039	3.74428e-039	2.47882e-038	1.02687e-038	3.30008e-039	1.15137e-039	7.40933e-041	2.17107e-041	2.61326e-041	1.24271e-041	
0	2.95802e-005	0.00011967	4.79221e-005	2.14127e-006	4.50666e-006	1.49193e-005	6.44074e-008	3.28259e-008	1.79121e-006	1.79814e-008	1.32537e-007	1.60003e-006	3.86404e-009	2.90213e-009	1.20563e-009	3.12098e-010	5.50989e-012	1.11315e-012	5.34606e-015	2.984e-016	3.88669e-016	2.37791e-015	2.62348e-013	4.27782e-013	4.7894e-013	8.90704e-016	4.13537e-018	2.64398e-019	5.49893e-022	2.73301e-023	7.0108e-023	1.21161e-026	3.89209e-026	2.23445e-024	3.87124e-028	2.34765e-028	2.91569e-031	1.07801e-033	4.06441e-033	5.37229e-035	5.0283e-040	5.26583e-040	1.10814e-041	2.23889e-043	1.82868e-041	1.98893e-041	1.56058e-042	7.69237e-045	2.11041e-045	1.01671e-045	2.57996e-045	1.37685e-044	
0	0.0527337	0.099527	0.757036	0.911461	0.767062	0.856442	0.995052	0.98676	0.984472	0.996938	0.816809	0.986836	0.999594	0.998104	0.999465	0.952535	0.357619	0.150631	0.0516742	0.0164639	0.0613964	0.137126	0.466009	0.664517	0.182276	0.107147	0.014315	0.000793675	0.000164768	1.98691e-005	5.63603e-007	1.22636e-006	6.76398e-007	2.70559e-008	1.02157e-008	1.91539e-009	9.71353e-010	2.11033e-010	6.44743e-012	2.69233e-014	1.8358e-014	2.26325e-015	8.73362e-016	8.66137e-015	9.42484e-014	3.72504e-014	1.82741e-015	1.20093e-016	2.50136e-017	8.2634e-018	1.62038e-018	4.18416e-018	
0	0	0.000454896	0.000303422	0.00200028	0.00465607	0.00330772	0.000575274	0.0112875	0.0140647	0.00047728	0.180924	0.00962213	0.000210565	0.00187707	0.00052724	0.0474525	0.64227	0.842015	0.945698	0.981906	0.929488	0.855324	0.186892	0.261216	0.00290413	0.000886341	0.00163104	4.36317e-005	4.78583e-007	9.68378e-007	2.5979e-009	7.60899e-008	7.29873e-008	1.1634e-010	9.88733e-011	4.14969e-012	2.91842e-012	5.30548e-014	2.06592e-013	2.40516e-016	1.49754e-016	7.40107e-019	1.72823e-018	5.59261e-018	3.7556e-016	3.80154e-017	3.34757e-019	1.02698e-019	3.73727e-021	3.36056e-021	4.72161e-022	1.05258e-021	
0	0	1.00621e-008	1.5263e-006	5.80445e-007	8.14264e-006	1.41101e-005	5.3355e-006	6.50217e-007	3.60722e-005	5.38631e-005	3.30906e-006	0.00233971	0.000129335	1.22328e-006	4.19583e-006	1.16625e-005	0.000110628	0.00735424	0.00205543	0.00148786	0.00872895	0.00175798	0.311645	0.0669311	0.812713	0.891372	0.980365	0.991624	0.988511	0.995327	0.998752	0.998993	0.989139	0.999487	0.999926	0.998699	0.995726	0.978896	0.999198	0.999807	0.990613	0.999356	0.996754	0.852252	0.0326498	6.03196e-005	1.92553e-007	5.33125e-011	6.59784e-014	4.28078e-016	2.32924e-018	1.09414e-020	
0	0	0	1.15437e-010	1.13583e-009	1.34883e-008	1.63769e-006	9.83361e-009	1.4213e-008	3.91339e-009	1.52337e-007	5.52337e-006	3.14612e-007	1.33037e-005	1.56133e-006	2.11432e-008	5.60524e-007	4.22217e-008	9.32168e-008	0.000572687	0.000132676	0.000245723	0.0030005	0.000605487	0.000390483	0.000481271	0.000486568	0.00365306	0.00742747	0.0109024	0.00171068	0.00113374	0.000836417	0.0106002	0.000484965	7.0297e-005	0.00130038	0.00421629	0.0210421	0.000792502	0.000192767	0.00937368	0.000633467	0.00324352	0.14714	0.928065	0.792609	0.794994	0.482633	0.0181058	0.00534631	0.00100769	0.000175616	
0	0	0	1.8847e-012	8.59384e-013	6.66884e-010	5.51258e-009	9.46935e-009	2.25778e-009	1.92449e-009	6.81675e-010	7.86759e-008	7.65101e-007	1.50107e-007	6.80759e-007	1.96556e-007	1.32092e-008	2.02053e-009	6.16908e-011	8.54492e-008	9.31402e-006	0.000117253	0.00220492	0.0333095	0.00615064	0.00146604	4.56998e-005	2.41697e-005	0.000102419	0.000418575	0.00293395	8.60516e-005	0.000134585	0.000237729	2.74351e-005	2.89531e-006	3.94378e-007	5.72305e-005	5.81904e-005	9.04272e-006	1.76226e-009	1.37865e-005	1.02906e-005	1.70251e-006	0.000592979	0.0367895	0.195197	0.180002	0.499967	0.953001	0.508554	0.0847717	0.143506	
0	0	0	0	1.27213e-013	1.02441e-012	8.02236e-010	1.99767e-009	1.01378e-008	2.49681e-008	6.91504e-008	3.05829e-007	3.84634e-007	6.21846e-007	1.39345e-006	1.83953e-006	6.67048e-007	2.82762e-007	5.65949e-008	2.95912e-008	5.14982e-008	2.373e-005	0.000586561	0.00154	0.000794511	0.000159312	6.15829e-005	1.20546e-005	8.65628e-006	2.49257e-006	7.05765e-006	2.77602e-005	3.50823e-005	2.18427e-005	5.23974e-007	3.21789e-007	3.09929e-008	4.69909e-008	3.59225e-006	2.27591e-008	4.10827e-010	1.18235e-008	3.96584e-007	4.19164e-007	1.44974e-005	0.00249579	0.0121332	0.0250043	0.0173998	0.0288936	0.486099	0.914221	0.856319	


1	0.829531	0.060141	0.471602	0.917826	0.711393	0.0937177	0.985367	0.954693	0.0647494	0.686096	0.228784	0.921157	0.960774	0.434002	0.0466311	0.00010964	9.59459e-007	1.14477e-008	1.93918e-010	4.61161e-012	2.70941e-011	2.11193e-010	1.72972e-010	2.80789e-010	1.68597e-011	3.58474e-013	1.35048e-015	3.32911e-017	2.25434e-018	9.15719e-021	7.97119e-022	5.16815e-023	4.34191e-025	2.03668e-027	2.15819e-029	1.29305e-031	9.14552e-035	1.18931e-035	1.16059e-037	2.3344e-039	4.09111e-041	4.73025e-041	3.77924e-041	2.08262e-041	7.89892e-043	7.50395e-043	3.64333e-041	7.33575e-039	3.44131e-038	5.89056e-038	5.43967e-038	1.14776e-037	
0	0.168946	0.930947	0.393979	0.0636792	0.271229	0.898813	0.00269912	0.044177	0.931797	0.197376	0.717788	0.0156873	0.00017691	7.50262e-006	4.17369e-007	8.81478e-010	1.97075e-007	3.69727e-010	1.69035e-008	1.35709e-007	0.000332649	0.310296	0.328182	0.00588448	5.69253e-006	1.93021e-009	2.57729e-012	2.63262e-015	1.26102e-015	4.63959e-021	1.05466e-022	2.36511e-024	1.84794e-024	1.819e-028	1.15825e-032	4.53095e-032	6.26598e-037	3.36131e-035	5.49456e-038	1.70837e-040	3.55518e-040	1.28176e-041	5.4989e-044	6.46843e-045	9.39454e-047	2.9683e-044	6.90545e-041	3.53355e-038	7.54264e-039	4.50478e-038	6.39723e-037	2.42756e-037	
0	0.00152295	0.00887198	0.0518212	0.0138497	0.0169995	0.00729232	0.00371187	0.0007497	0.00344962	0.113578	0.0533751	0.060905	0.00427877	4.35893e-005	6.09169e-007	2.51415e-009	2.37778e-009	9.33445e-012	3.85127e-011	6.93873e-010	5.72271e-006	0.000645921	0.103802	0.0083621	7.08802e-005	8.23153e-008	1.36254e-010	2.26805e-013	2.09031e-012	4.43416e-015	5.29485e-016	2.54578e-016	1.01321e-016	1.11165e-018	1.17941e-021	1.17612e-023	2.03875e-027	1.02672e-027	9.78647e-030	3.41611e-032	1.56977e-032	4.0782e-034	1.75624e-036	1.80811e-039	1.59399e-044	1.51476e-046	4.23927e-043	1.00555e-039	6.51338e-039	1.24823e-039	2.49218e-039	1.38482e-038	
0	0	4.02338e-005	0.0825025	0.00132187	0.000366914	0.000177237	0.0019346	1.72068e-005	3.09171e-006	0.0029162	5.05217e-005	0.00196198	0.000549549	2.86994e-005	7.79655e-008	1.60885e-011	3.31754e-014	5.48555e-012	5.32646e-015	5.58874e-013	2.31911e-009	6.71592e-006	0.00655457	0.285176	0.5869	0.818826	0.970406	0.994392	0.992641	0.998999	0.998177	0.99541	0.998727	0.999116	0.989441	0.989818	0.998929	0.999247	0.999755	0.988448	0.965424	0.972016	0.627813	0.0133124	4.63159e-006	3.93183e-008	3.12242e-008	1.03398e-007	3.42094e-008	4.03665e-010	3.11732e-012	3.68741e-013	
0	0	2.09788e-008	9.49174e-005	0.0033235	2.99072e-006	9.61904e-008	0.00628695	0.000244745	1.95931e-008	3.40245e-005	2.51144e-006	0.000289067	0.03422	0.565914	0.953154	0.999869	0.0710694	0.00654593	4.49756e-007	2.04595e-011	1.30155e-013	4.18772e-010	2.2797e-009	0.00156853	0.00783411	0.0594468	0.012304	0.00043147	0.000580119	0.000885361	0.00171379	0.00190511	2.33921e-005	0.000805445	0.0105205	0.00981167	0.000860842	0.000711463	2.35508e-005	0.00101007	3.19069e-006	0.00703943	0.36479	0.985952	0.999991	0.999763	0.988895	0.778619	0.158222	0.00141947	2.49926e-006	5.56711e-009	
0	0	0	1.88647e-009	2.51052e-007	9.05763e-006	3.57831e-008	1.38409e-009	0.000118037	5.02854e-007	1.90231e-009	2.73717e-010	1.92253e-011	4.40925e-007	4.49868e-006	0.000214028	2.1351e-005	0.928929	0.992772	0.990817	0.910948	0.412043	0.0144128	9.76799e-006	2.01049e-007	1.00239e-007	6.69165e-007	6.19231e-005	2.10979e-007	4.86288e-006	3.15061e-007	8.78852e-007	0.00268448	0.000846339	4.59651e-008	3.84252e-005	0.000367171	0.000209998	3.03573e-005	5.08348e-005	1.17174e-007	1.69268e-006	4.77354e-010	2.53783e-007	2.29074e-005	1.94844e-006	0.000234274	0.0107185	0.00685273	0.0224602	4.68376e-005	9.73794e-008	1.06346e-009	
0	0	0	7.34363e-014	6.73852e-010	3.04461e-008	9.46074e-009	3.03457e-011	1.17031e-009	1.38332e-007	1.63017e-008	5.47922e-010	2.03329e-011	7.0469e-011	7.79465e-011	1.71704e-010	2.84391e-009	1.73315e-007	0.000682247	0.00918278	0.0890417	0.584778	0.431311	0.545704	0.691972	0.301809	0.0865555	0.0112667	5.42609e-005	0.000174485	9.54908e-007	3.22314e-008	2.18088e-007	0.000402994	6.22063e-005	3.99574e-007	2.70855e-006	3.5782e-007	1.04423e-005	0.000169943	0.0104474	0.034319	0.003711	9.70033e-005	1.20981e-007	9.19778e-010	3.27843e-008	7.9983e-005	0.00505633	0.000227121	9.46327e-006	3.41189e-007	1.0467e-008	
0	0	0	0	8.93546e-017	4.64044e-012	2.92035e-010	2.28106e-010	5.97134e-013	3.06634e-013	6.1371e-009	4.82703e-011	1.27294e-011	9.06856e-013	5.92015e-013	3.9718e-014	5.03497e-014	9.51755e-014	1.62107e-011	1.9643e-007	1.05093e-005	0.00284043	0.243327	0.0157482	0.00703608	0.10338	0.0351708	0.00596111	0.00512171	0.0065993	0.00011441	0.000108796	6.11524e-007	1.85826e-008	1.63171e-005	1.46294e-007	2.86391e-008	4.66777e-009	3.6699e-007	4.65646e-007	9.39756e-005	0.000252478	0.0172333	0.00729939	0.000712144	1.94619e-006	2.98473e-006	0.000306999	0.209471	0.819091	0.998524	0.999997	1	


1	0.997155	0.999419	0.88	0.996993	0.936637	0.988488	0.981527	0.89946	0.918504	0.99474	0.998779	0.999536	0.996586	0.569914	0.537033	0.00425128	6.83625e-005	7.04543e-007	5.35904e-009	9.64857e-012	2.30404e-013	3.60832e-014	3.28462e-015	5.25075e-015	1.11873e-016	3.6595e-019	3.47037e-021	1.7436e-023	6.34855e-026	2.24906e-029	4.19379e-032	1.39684e-034	1.88834e-037	1.19557e-040	1.41463e-043	8.02298e-046	7.99062e-049	1.86228e-051	3.45932e-055	2.19496e-058	2.77112e-061	1.36022e-063	1.81411e-064	2.75454e-063	2.77277e-062	1.01393e-062	1.77434e-063	4.12236e-065	1.15299e-065	7.85358e-066	3.58104e-066	8.69454e-067	
0	0.00283449	0.000307656	0.119667	0.000744886	0.0568511	0.000726594	0.0184369	0.0965579	7.4074e-005	0.00471358	0.000425367	0.000457841	0.00341401	0.430081	0.462826	0.995731	0.178085	0.00414792	2.88643e-006	2.01008e-010	1.02185e-014	5.8244e-017	1.12333e-019	4.60292e-016	2.02727e-019	1.47883e-021	1.91967e-022	4.93489e-025	1.61653e-029	4.02777e-029	3.99107e-033	1.20867e-035	2.32015e-038	2.46905e-043	1.2159e-042	4.21237e-047	9.49509e-049	2.03674e-053	1.81559e-054	1.77647e-059	8.03095e-065	1.98978e-067	1.29671e-066	1.09539e-065	3.20549e-063	7.26437e-064	1.05213e-066	2.19034e-067	8.78761e-068	5.33694e-069	2.08932e-069	9.63752e-070	
0	1.0297e-005	0.000242057	0.000333315	0.00223537	0.006288	0.00948607	3.51171e-005	0.00398221	0.0735962	0.000261041	9.85098e-005	3.16585e-007	3.86899e-007	4.17339e-006	0.000141134	1.78225e-005	0.821832	0.995348	0.718145	0.273133	0.00407264	0.00107032	3.64393e-006	2.03266e-006	2.25708e-010	4.63736e-016	1.10107e-019	3.59206e-023	9.93177e-028	5.24083e-033	2.42874e-033	1.00682e-035	2.49635e-037	9.36926e-044	1.14781e-046	7.78827e-046	5.74764e-050	1.66594e-052	2.19023e-054	1.49965e-057	6.48894e-061	3.28667e-066	1.64004e-069	2.25698e-069	3.95997e-068	1.26463e-066	4.86232e-068	5.84918e-070	3.17728e-070	1.33331e-069	2.72265e-070	1.79861e-070	
0	0	3.12264e-005	2.05829e-007	2.70706e-005	0.000224247	0.00129933	2.73234e-007	1.33285e-007	0.00782575	0.000275243	0.000697177	5.4618e-006	1.16909e-009	6.44741e-011	3.42812e-009	1.01649e-009	1.55015e-005	0.00050302	0.281852	0.726867	0.995916	0.998841	0.981165	0.526216	0.00390206	3.2786e-006	5.47489e-008	5.16982e-011	1.56643e-011	4.68489e-016	6.21307e-019	2.11466e-020	9.6529e-021	7.68854e-024	2.04989e-028	7.36176e-030	1.2501e-033	3.88431e-036	8.78996e-038	2.71324e-039	7.56894e-040	6.15164e-044	5.68481e-047	1.13644e-049	3.88001e-053	3.09742e-057	2.84501e-060	3.48415e-063	5.06837e-066	1.49768e-068	3.70522e-070	4.04812e-072	
0	0	6.44275e-016	7.83652e-008	1.02752e-010	2.95498e-008	1.60344e-007	3.20052e-007	1.06606e-010	4.77641e-011	9.62649e-006	7.95937e-009	2.77056e-007	2.93428e-009	4.2636e-013	7.65598e-015	9.16894e-016	3.52674e-016	6.00964e-011	4.70486e-010	2.09545e-007	1.07543e-005	5.15778e-005	0.0188064	0.467381	0.957689	0.999876	0.98504	0.995721	0.999806	0.99989	0.998784	0.999996	0.999676	0.999778	0.999941	0.988659	0.998492	0.998951	0.999695	0.993105	0.999973	0.999653	0.875299	0.249919	2.98294e-005	2.76841e-010	1.78925e-014	1.11344e-019	1.89652e-022	1.24315e-025	7.32009e-029	4.6901e-032	
0	0	0	8.934e-009	1.81844e-011	1.05635e-008	6.98268e-008	2.58787e-008	7.93427e-011	2.62051e-012	6.55899e-007	5.99536e-009	2.36772e-008	2.0363e-009	6.70024e-011	2.62836e-013	3.56272e-013	9.96172e-016	5.33145e-011	2.21227e-010	1.8261e-008	1.05769e-006	3.73511e-005	2.44798e-005	0.00639244	0.0383363	0.000118925	0.0149598	0.00423223	0.000184634	0.000109697	0.00121558	3.71607e-006	0.000324285	0.000221658	5.93563e-005	0.0113407	0.00150707	0.00104627	0.000304501	0.00689449	2.64022e-005	0.000347297	0.124697	0.71964	0.620747	0.0357761	0.00232085	1.67158e-006	1.11195e-009	8.46684e-012	1.36495e-013	1.01339e-016	
0	0	0	1.37892e-022	1.38842e-011	6.58209e-012	1.82681e-009	1.85033e-010	6.48249e-011	1.00518e-011	7.63059e-013	2.82314e-008	9.94474e-010	7.47319e-011	5.77702e-011	3.06375e-012	2.90622e-015	4.8214e-017	1.119e-020	6.7793e-014	4.86211e-014	2.35055e-011	1.47171e-007	2.37553e-007	3.81881e-007	6.32547e-005	9.52133e-007	8.41098e-008	4.52415e-005	8.84864e-006	2.07964e-009	1.81423e-007	7.36029e-009	2.97858e-009	8.48882e-009	2.07806e-010	2.32984e-008	3.03964e-007	2.77067e-006	1.13237e-008	4.68249e-009	3.70193e-007	4.51776e-009	3.29035e-006	0.0259105	0.352677	0.939124	0.98422	0.989708	0.858731	0.846423	0.872933	0.515411	
0	0	0	0	6.25221e-011	2.96764e-010	7.68967e-010	3.67587e-010	4.32205e-010	1.99386e-009	5.95596e-010	1.18113e-008	3.13748e-009	1.66747e-010	2.90695e-011	8.34889e-012	1.74537e-014	7.60743e-016	1.99144e-017	1.14337e-013	1.83199e-013	3.10829e-011	5.46222e-008	5.0192e-007	7.90862e-006	8.90606e-006	1.19066e-006	2.8101e-008	1.78118e-006	3.84636e-007	1.82e-009	5.39217e-009	4.93198e-008	1.02642e-009	2.8903e-009	2.93388e-009	1.09723e-008	2.68913e-007	7.00304e-008	6.63664e-008	5.71119e-009	4.44996e-007	2.74024e-009	2.54573e-007	0.00453122	0.0265464	0.0250997	0.0134593	0.0102899	0.141269	0.153577	0.127067	0.484589	


1	0.884766	0.640799	0.522017	0.264001	0.29842	0.0882142	0.00904797	0.00757769	0.113628	0.0305291	0.0495943	0.0193967	0.000486077	1.83237e-005	1.85081e-007	1.03599e-009	2.07314e-011	3.26714e-012	1.41181e-011	2.41548e-012	1.11045e-012	1.7775e-013	2.92311e-014	8.25921e-014	7.81698e-014	2.53264e-013	3.07531e-013	7.85865e-014	9.47516e-014	5.71272e-014	2.44613e-014	1.42375e-013	5.12109e-014	2.2038e-014	1.66172e-014	1.38905e-014	2.88836e-015	1.15635e-015	3.34397e-018	5.71553e-021	3.7808e-021	2.82636e-021	3.05258e-021	3.42991e-020	2.13274e-019	9.49543e-019	5.00544e-018	4.99879e-018	3.73515e-018	6.30402e-018	3.37924e-018	2.73639e-018	
0	0.112727	0.358838	0.293779	0.564869	0.644549	0.911028	0.105463	0.0613299	0.693001	0.752332	0.929001	0.569076	0.0649692	0.00605476	0.000157473	1.77495e-006	4.58651e-008	8.94789e-009	1.82596e-008	4.41774e-009	6.21237e-009	5.26558e-010	1.71204e-010	4.5308e-010	3.80715e-010	7.99749e-009	2.93512e-008	4.05554e-008	1.86639e-008	1.49231e-008	5.23735e-009	2.05948e-008	2.5462e-009	4.29133e-009	6.82796e-009	2.84286e-009	2.12155e-009	2.02634e-010	1.7017e-012	7.79863e-015	4.78063e-015	5.96897e-015	7.58974e-015	9.06723e-014	7.82564e-013	6.06462e-013	6.90901e-013	3.04043e-013	1.72124e-013	5.70939e-014	3.47103e-014	7.04544e-015	
