0	0.297913	0.783677	0.604296	0.887453	0.96166	0.994346	0.991016	0.999429	0.999411	0.999653	0.993956	0.981357	0.216125	0.00505698	0.000181827	3.28909e-005	1.89845e-006	1.85088e-007	1.0915e-006	1.06031e-007	4.0808e-009	5.39279e-010	1.36309e-008	1.43652e-007	6.09137e-007	1.86743e-007	3.09126e-008	1.30492e-007	1.14634e-006	1.15404e-007	1.88609e-009	3.49838e-010	1.87544e-009	1.72939e-008	6.3483e-008	6.22023e-008	1.52183e-009	1.01282e-009	1.82841e-009	2.09433e-009	1.75441e-009	5.3317e-011	2.28379e-013	9.0382e-016	
0	0	0.00437162	0.000117553	0.0233173	0.00220704	0.000604042	0.00267228	0.000104546	0.000581522	0.000341546	0.00604355	0.0186199	0.783848	0.994766	0.999551	0.976317	0.995316	0.91886	0.240753	0.000346727	3.60356e-007	2.01192e-009	1.53352e-007	2.59296e-005	0.00285487	0.0360362	0.0997776	0.0388985	0.00218471	8.82239e-006	1.01084e-008	2.70626e-011	4.00457e-009	7.78012e-007	3.86979e-005	0.000309134	0.000128882	2.04537e-006	7.07618e-008	1.3416e-008	7.44454e-010	1.02229e-011	7.50177e-015	1.56404e-017	
0	0	4.76228e-007	4.73404e-005	4.72368e-007	2.60876e-005	2.58621e-006	3.87349e-006	8.71965e-006	5.84439e-007	4.80394e-006	4.83002e-007	2.3346e-005	2.65154e-005	0.000177214	0.000267322	0.0236465	0.00441642	0.081001	0.617191	0.0406325	3.46609e-005	2.18386e-007	6.73289e-008	3.30224e-008	9.03073e-007	1.20628e-005	0.00239122	0.116984	0.127059	0.00115781	1.34293e-006	4.27222e-009	9.11116e-010	6.24132e-010	1.61853e-008	5.59308e-006	6.52918e-006	6.57391e-006	2.6825e-006	9.80302e-008	2.78423e-009	6.67163e-013	1.92273e-016	1.08459e-019	
0	0	0	4.48524e-008	4.55966e-007	7.9481e-009	2.86107e-007	9.6124e-007	1.52313e-009	2.25362e-009	2.5316e-010	7.90667e-009	2.09121e-009	1.381e-007	3.92975e-008	6.71375e-008	3.60239e-006	0.000265245	0.000135373	0.14205	0.95778	0.993198	0.946324	0.410028	0.0389091	0.00335129	5.74872e-005	2.55437e-005	0.00112647	0.0472377	0.931996	0.995828	0.913965	0.184473	0.0334276	0.00118696	0.000132514	3.05436e-005	4.15944e-005	7.11039e-005	0.00347825	0.434473	0.0221035	5.75214e-005	1.37379e-007	
0	0	0	2.228e-011	5.12499e-009	6.16425e-008	1.36387e-009	1.11374e-007	2.47613e-009	2.16124e-011	2.94261e-012	3.96412e-013	4.87356e-012	1.15092e-011	2.54269e-011	4.76225e-011	8.10077e-010	7.04887e-008	2.95697e-006	4.37557e-006	0.00123885	0.00675816	0.0536603	0.572485	0.691168	0.385961	0.0183738	0.00147156	0.000179449	0.000197161	0.000776516	0.00371334	0.0860002	0.792047	0.457914	0.172562	0.00720491	0.000543412	9.53147e-006	3.86298e-007	2.56304e-006	0.0005361	0.923368	0.998014	0.997747	
0	0	0	0	9.33105e-012	7.33498e-010	6.11043e-009	3.92866e-008	1.32285e-008	6.49187e-009	2.50872e-009	7.68275e-011	8.87563e-012	3.09415e-012	8.20699e-013	3.51482e-013	9.47351e-012	1.26208e-010	8.28124e-009	7.07579e-007	2.2106e-006	8.69927e-006	1.57819e-005	0.017487	0.269897	0.607832	0.94552	0.896334	0.842811	0.82332	0.0660609	0.000457746	3.44173e-005	0.0234803	0.508657	0.826212	0.992348	0.999291	0.99994	0.999926	0.996519	0.564991	0.0545281	0.00192892	0.00225299	


1	0.772141	0.272679	0.872504	0.984189	0.967922	0.391451	0.0226322	0.925086	0.971335	0.933339	0.522709	0.0481471	0.00481187	0.000717172	0.000113689	6.91205e-006	6.70127e-012	7.91139e-019	2.6379e-024	2.55511e-025	6.9473e-027	2.07188e-028	2.99205e-027	7.44031e-026	1.27207e-024	4.40265e-026	1.2263e-032	1.03489e-037	5.99453e-038	2.02344e-039	7.68156e-041	2.59809e-042	2.06917e-041	6.11509e-040	1.77784e-038	2.18072e-037	2.87576e-040	2.91627e-040	3.82887e-041	5.35349e-042	1.70099e-043	4.3385e-043	2.25642e-042	3.30353e-042	
0	0.212999	0.701998	0.120585	0.0138874	0.0300698	0.603239	0.964147	0.0111464	1.18978e-005	2.19381e-005	2.19564e-005	2.65693e-006	0.000212928	3.41339e-005	7.91261e-007	2.48035e-007	3.92501e-009	2.11103e-015	8.0777e-021	1.86575e-021	2.25733e-021	7.04801e-024	2.28843e-023	2.57375e-025	3.51483e-027	4.89054e-026	6.42402e-030	1.1009e-036	3.52712e-039	2.54577e-038	1.17297e-038	7.49473e-040	2.68473e-042	8.75694e-043	9.95407e-042	5.7586e-039	3.67683e-038	5.8886e-038	8.12998e-038	4.3679e-038	1.15046e-037	3.35316e-037	5.85841e-037	3.96009e-037	
0	0.0148601	0.0252143	0.00483451	0.000636946	0.00195873	0.00530717	0.013211	0.00697662	4.00297e-006	3.55394e-006	7.9266e-006	4.37757e-007	5.88527e-006	8.54694e-007	4.37738e-008	4.85744e-009	5.92411e-009	9.40532e-013	2.47626e-016	1.7031e-018	1.92186e-020	2.0657e-023	4.90922e-023	4.83856e-024	2.70397e-025	4.13773e-026	1.26441e-028	1.73204e-032	6.17036e-035	8.94049e-037	4.36661e-039	8.10429e-041	5.85847e-042	9.53711e-043	5.29614e-042	4.2364e-040	3.46179e-039	1.48933e-039	8.94059e-040	4.77224e-040	2.25313e-040	5.72532e-038	5.47017e-037	6.8396e-037	
0	0	0.000107973	0.00206865	0.00121133	1.23466e-005	2.37871e-006	9.87313e-006	0.0551834	0.00200724	3.57383e-005	6.30738e-007	9.84646e-009	2.14018e-010	1.47631e-008	4.59318e-009	7.55237e-011	1.08312e-013	1.47349e-014	3.00801e-017	6.1626e-019	1.32513e-021	2.8661e-023	1.83335e-023	1.82441e-023	7.99542e-024	4.64759e-025	7.99526e-031	1.09752e-032	2.31603e-033	5.07656e-036	1.08115e-038	6.11316e-041	7.5722e-041	4.03961e-041	2.89926e-041	1.79909e-042	2.24436e-043	1.27955e-041	3.28078e-042	1.393e-041	4.14354e-042	1.1587e-039	1.17257e-038	1.98182e-038	
0	0	4.7132e-007	8.6079e-006	7.5594e-005	3.71719e-005	1.26829e-007	7.15483e-008	0.00160787	0.0266407	0.0665965	0.460388	0.948311	0.738576	0.834418	0.98186	0.859675	0.00180654	2.49592e-005	3.05229e-005	5.07557e-007	3.75023e-010	1.45433e-012	1.01818e-013	8.72589e-012	6.81352e-010	4.2158e-008	1.18824e-010	8.08366e-010	6.57983e-009	1.01628e-011	9.04403e-015	1.11868e-017	4.06461e-016	5.01655e-014	6.74167e-012	1.40805e-010	3.41623e-013	9.7548e-015	1.6482e-017	1.85412e-019	3.02183e-022	3.61735e-025	4.20781e-028	2.65166e-031	
0	0	0	7.96604e-012	9.24282e-009	2.51829e-008	2.59099e-008	2.09499e-013	4.87929e-010	1.35131e-006	3.56038e-006	0.016873	0.00353197	0.256344	0.158989	0.0167662	0.140238	0.456422	0.00390756	0.0013291	1.49539e-005	6.92792e-007	3.63004e-010	5.122e-009	5.63398e-008	1.15791e-007	5.09736e-005	5.47917e-006	4.09463e-007	4.46216e-006	6.83477e-008	6.49775e-011	2.03516e-012	9.72756e-012	1.06261e-010	4.62543e-009	7.95683e-008	3.81008e-010	1.46435e-010	2.61392e-011	1.85551e-013	2.98766e-015	2.03347e-019	2.44613e-022	4.55926e-026	
0	0	0	1.25492e-013	1.35823e-011	7.39277e-011	8.62419e-010	1.71855e-010	4.40818e-012	2.88487e-011	8.00699e-010	8.17735e-008	6.51969e-006	4.88848e-005	0.00584074	0.00125159	7.84025e-005	0.541771	0.995697	0.951293	0.472941	0.107848	0.00460484	0.266408	0.469268	0.628286	0.967661	0.999882	0.916792	0.527396	0.421244	0.158429	0.0164971	0.00428556	0.0200961	0.0446412	0.820141	0.997442	0.861097	0.972498	0.704677	0.451278	0.0824137	0.0293359	0.00286132	
0	0	0	0	8.56728e-016	6.4079e-014	1.69426e-013	9.45888e-012	4.57467e-011	9.31672e-013	5.03513e-014	7.1051e-012	2.81457e-010	5.15375e-009	3.47902e-008	7.75211e-006	1.58489e-006	4.3066e-008	0.00037091	0.0473476	0.527044	0.892151	0.995395	0.733592	0.530732	0.371714	0.0322881	0.000112728	0.0832076	0.472599	0.578756	0.841571	0.983503	0.995714	0.979904	0.955359	0.179859	0.00255787	0.138903	0.0275017	0.295323	0.548722	0.917586	0.970664	0.997139	


1	0.999426	0.999968	0.997676	0.999246	0.990653	0.99961	0.999945	0.998009	0.940356	0.936127	0.0724191	0.00101339	9.24879e-005	8.80067e-006	6.70645e-007	6.88604e-008	4.0569e-013	8.31788e-018	8.24136e-021	2.2055e-020	3.61995e-021	1.18093e-021	4.69297e-022	2.72737e-022	1.62325e-022	4.96746e-024	4.92193e-029	6.75292e-032	2.90852e-031	1.30916e-031	5.37499e-032	1.45383e-032	1.1159e-032	7.30485e-033	4.48165e-033	8.11819e-033	6.31361e-034	1.15938e-033	1.90622e-034	5.05508e-035	5.71703e-036	7.11259e-036	2.10598e-036	5.67263e-037	
0	0.000566787	2.85708e-005	0.00230688	0.000659879	0.00933269	0.000259058	2.53461e-006	0.00195799	0.0596164	0.0638251	0.919326	0.994103	0.277917	0.384289	0.904108	0.619943	0.00135413	7.04939e-006	5.26145e-006	7.31389e-007	4.60098e-009	1.58513e-009	1.23334e-010	1.52936e-009	8.39292e-008	8.20031e-006	4.70243e-008	5.2938e-008	4.71261e-007	1.72866e-008	1.40328e-009	2.77417e-011	1.48833e-009	1.01972e-008	9.11155e-008	2.73433e-007	3.22433e-007	5.47365e-009	2.6626e-012	5.80993e-014	5.43921e-016	5.9537e-018	4.05022e-021	1.99164e-024	
0	7.38477e-006	1.90712e-006	1.70589e-005	9.38743e-005	1.40931e-005	0.000126728	1.96811e-006	3.33194e-005	2.79055e-005	4.79764e-005	0.00825525	0.00488329	0.721686	0.591175	0.0943085	0.379672	0.917798	0.897513	0.974149	0.483107	0.191266	0.00369484	0.0116147	0.0141842	0.00932394	0.937919	0.920589	0.991714	0.985987	0.0832593	0.0129385	0.000520799	0.00172493	0.00321962	0.00429869	0.018177	0.116637	0.126162	0.030098	0.00172404	9.80862e-005	2.12597e-007	2.295e-010	8.26907e-014	
0	0	1.13252e-006	1.31304e-009	5.5752e-007	9.2119e-008	4.66884e-006	5.0454e-005	1.72319e-008	2.41506e-010	9.9732e-010	1.48843e-008	3.67849e-008	0.000304949	0.0245276	0.0015822	0.000383102	0.0808483	0.10248	0.0258185	0.485153	0.721136	0.0303736	0.171772	0.00475042	0.00020512	0.00512651	0.0793963	0.00827053	0.0123322	0.90764	0.850307	0.179639	0.00302851	0.000233035	4.76062e-005	0.00166458	0.822686	0.789721	0.955163	0.978821	0.958833	0.603917	0.146155	0.0142686	
0	0	4.40825e-015	2.38312e-009	4.86172e-013	2.12487e-010	7.02811e-012	6.88316e-010	1.16069e-007	2.21588e-010	4.26843e-013	3.70106e-015	1.03002e-013	4.10566e-014	1.57775e-010	9.97011e-008	1.31949e-008	6.10328e-012	9.09781e-009	3.28773e-007	2.56327e-005	1.10009e-005	0.000142835	2.02371e-005	2.55257e-005	5.04808e-007	4.51424e-010	8.57046e-011	3.43543e-007	7.20873e-005	5.27717e-007	5.08582e-005	0.000217488	4.59245e-005	2.12752e-007	2.79951e-008	8.01286e-009	7.9032e-008	0.000610828	6.83486e-005	8.68735e-006	4.0149e-006	0.000767114	0.000274276	0.000117459	
0	0	0	7.39476e-009	1.38882e-011	2.21495e-011	4.53193e-012	3.04151e-010	5.53235e-009	1.08012e-010	3.11961e-012	7.6839e-014	7.43148e-013	7.20713e-013	3.29165e-008	2.59774e-007	1.34283e-006	8.17382e-013	5.78707e-008	2.66732e-005	0.0315122	0.00149223	0.00448593	2.57911e-007	2.49863e-006	3.24498e-007	5.30588e-010	5.53099e-010	1.44817e-005	0.00159946	0.00188397	0.0230877	0.000351288	2.17869e-005	1.02095e-007	2.65347e-009	8.78496e-008	1.69953e-007	0.00566118	0.00026142	0.00884128	0.0112463	7.09432e-005	3.11004e-006	4.47016e-007	
0	0	0	5.11251e-021	1.13139e-010	6.95385e-012	1.78246e-013	9.32891e-013	5.54072e-013	4.05242e-012	9.93987e-014	1.8325e-015	5.93509e-018	4.64878e-016	7.31259e-016	1.25609e-011	7.08795e-010	1.47138e-012	3.41535e-017	1.41245e-011	0.000196118	0.0836315	0.854168	0.00474235	2.23847e-005	1.66461e-007	3.19822e-010	3.85746e-015	1.36372e-013	3.91705e-006	0.00712188	0.105709	0.693391	0.0476238	0.000244374	1.39835e-006	2.0906e-008	1.00828e-009	2.20039e-008	6.87841e-005	0.000272862	0.022355	0.279442	0.381544	0.265819	
0	0	0	0	2.92267e-010	1.36489e-010	2.55252e-011	8.96056e-012	8.78348e-012	3.64016e-011	5.99175e-012	9.15329e-013	1.29671e-014	2.39197e-015	1.7376e-015	7.04944e-011	5.67824e-010	1.6051e-011	3.24575e-014	2.27283e-011	5.86332e-006	0.00246419	0.107134	0.81185	0.981015	0.99047	0.056946	1.47039e-005	3.01682e-007	5.31386e-006	9.45512e-005	0.00790662	0.12588	0.947555	0.996303	0.995652	0.980158	0.0606764	0.0778448	0.0143401	0.0103322	0.00746367	0.115803	0.472024	0.719794	


1	0.851317	0.437667	0.604152	0.221276	0.509646	0.434185	0.561052	0.0473385	0.00043015	6.32943e-006	2.22929e-008	4.46316e-011	6.31295e-013	2.07069e-014	5.70455e-016	1.08143e-017	2.93581e-021	1.78056e-025	1.92296e-029	1.2155e-030	1.4429e-031	1.52885e-032	2.66918e-033	2.98687e-033	3.41821e-033	1.93577e-032	2.36742e-035	7.35424e-040	4.35187e-040	4.81947e-041	8.54605e-042	7.16727e-043	3.72383e-043	2.43898e-043	3.27293e-044	4.05133e-045	3.79612e-045	5.90388e-046	9.27006e-047	2.0839e-047	4.59867e-048	1.8982e-048	2.85809e-049	2.38725e-050	
0	0.114767	0.550014	0.374988	0.726325	0.211326	0.423586	0.432581	0.247987	0.00772299	0.000179255	1.0982e-006	1.7011e-009	1.08514e-010	5.16053e-012	5.25515e-013	1.73283e-014	4.43474e-018	1.60872e-021	6.51397e-025	2.79714e-026	1.745e-027	4.80699e-029	2.44546e-029	1.08447e-028	3.35566e-028	2.69784e-027	3.70903e-030	6.50498e-034	3.18512e-034	2.43015e-035	7.40294e-037	2.14698e-038	2.84723e-038	8.5988e-038	5.36416e-038	1.33808e-038	1.43101e-038	3.13509e-039	6.44521e-040	1.404e-040	7.53243e-042	1.64859e-042	5.81559e-043	2.25224e-043	
0	0.0339164	0.0123165	0.0199408	0.0523457	0.266082	0.137252	0.00627686	0.702479	0.933965	0.833902	0.182642	0.00896172	0.000137583	1.66759e-006	1.58001e-007	6.94274e-010	1.91647e-012	1.23983e-014	1.66959e-016	1.81622e-019	1.35156e-022	9.99748e-025	1.04603e-025	2.72817e-024	3.24913e-023	3.75114e-022	2.00021e-024	7.07877e-026	1.35595e-025	6.67455e-029	3.76427e-032	1.44594e-034	2.89721e-034	1.71916e-033	4.57099e-033	5.97635e-034	8.40081e-036	1.73129e-037	1.34642e-039	4.10662e-042	1.86554e-044	9.41405e-045	4.51862e-045	1.3284e-045	
0	0	2.21485e-006	0.000919448	5.26279e-005	0.0129081	0.00361663	1.7653e-005	0.0021944	0.0578793	0.165862	0.809269	0.984675	0.263021	0.154176	0.466542	0.445904	0.00862514	0.000200452	3.48018e-005	1.12705e-006	9.81071e-009	7.19656e-010	4.08287e-011	3.69539e-009	6.78735e-007	6.77462e-005	7.16538e-006	1.27939e-006	2.36512e-005	3.01142e-007	3.89142e-009	2.80812e-011	1.4396e-009	4.48516e-008	5.66513e-007	5.93247e-007	2.37991e-008	9.53932e-010	1.48918e-011	2.06728e-013	1.89605e-015	7.80068e-019	1.90271e-022	4.61033e-026	
0	0	3.50587e-010	6.76664e-009	4.64263e-008	3.79132e-005	0.00135514	3.2937e-005	2.04824e-007	2.55878e-006	5.1046e-005	0.00807502	0.00632155	0.736056	0.804611	0.45234	0.503009	0.889954	0.0931079	0.00619094	1.91421e-005	5.17217e-007	1.26983e-009	3.89701e-011	1.55369e-009	4.87539e-008	0.000112969	0.000716704	7.05607e-005	0.000161333	1.47835e-006	4.2495e-009	4.04315e-011	5.03504e-010	1.22559e-008	1.88089e-007	1.28169e-006	1.14213e-007	1.88002e-008	2.35166e-009	4.35667e-011	6.49704e-013	5.81684e-017	6.09378e-021	6.08103e-025	
0	0	0	2.20063e-010	1.42635e-008	1.09766e-008	5.5369e-006	2.32342e-005	5.55509e-007	9.15919e-009	1.40207e-007	1.25051e-005	3.83318e-005	0.000738326	0.0378881	0.0782365	0.0493431	0.0866491	0.0999555	0.0188699	0.00644319	0.00366487	0.000911272	0.000233728	0.00295934	0.0368826	0.547671	0.791811	0.0931774	0.42979	0.232274	0.0630034	0.0110691	0.0610406	0.517812	0.929931	0.987007	0.882116	0.668182	0.452324	0.26454	0.128586	0.00198231	3.01112e-005	4.56417e-007	
0	0	0	5.33734e-013	7.33845e-012	9.67059e-013	3.48969e-007	1.61774e-005	4.93696e-007	2.51165e-010	1.766e-011	1.83117e-007	2.98797e-006	4.76174e-005	0.00332267	0.00283132	0.00160828	0.0146032	0.806251	0.967157	0.772405	0.179935	0.0134862	6.88312e-005	6.31085e-005	0.000137755	0.00356017	0.0499677	0.905357	0.155312	0.0315195	0.00364746	0.000136829	0.00015009	0.00405843	0.00392785	0.00247586	0.0703008	0.23235	0.382103	0.35567	0.0902471	4.9747e-005	9.96706e-008	1.18786e-009	
0	0	0	0	2.21075e-012	6.88854e-011	4.56902e-011	2.65755e-007	2.36094e-007	4.75908e-010	8.77869e-013	1.68162e-011	5.25642e-010	2.06935e-008	4.14284e-007	4.97048e-005	0.00013609	0.000168623	0.000485489	0.0077473	0.221132	0.816399	0.985602	0.999697	0.996978	0.962979	0.448589	0.157497	0.00139423	0.414713	0.736205	0.933349	0.988794	0.938809	0.478129	0.0661401	0.0105152	0.0475829	0.099468	0.165574	0.379789	0.781167	0.997968	0.99997	1	


1	0.27271	0.811247	0.118931	0.452935	0.466913	0.460994	0.139988	0.110849	0.0183842	0.0041853	0.000178824	9.56682e-006	5.5401e-007	2.60323e-008	2.67608e-009	3.79115e-010	1.33461e-013	1.66369e-016	1.7497e-018	9.75217e-020	4.11598e-021	2.14045e-022	1.47352e-022	1.12225e-022	6.20543e-023	3.69451e-023	1.91187e-026	2.01646e-028	2.18632e-028	3.8909e-029	4.28497e-030	5.60141e-031	2.92339e-031	2.91396e-031	1.77018e-031	6.23576e-032	6.58457e-033	4.70485e-034	2.37743e-035	3.70153e-036	3.64779e-037	5.92335e-038	1.0309e-038	1.63543e-039	
0	0.698126	0.159652	0.878936	0.0424886	0.184011	0.285876	0.854088	0.110667	0.000630838	9.25106e-005	3.15983e-006	2.62048e-007	1.84216e-008	1.5001e-009	9.64405e-011	5.82485e-011	1.26985e-013	1.24007e-016	1.72919e-018	1.30568e-018	9.81912e-019	1.32865e-019	2.21891e-021	5.13657e-023	2.93814e-024	2.51016e-024	3.19647e-026	3.90177e-028	6.66118e-029	2.09784e-028	3.81166e-028	1.33879e-028	5.56694e-030	2.20133e-031	6.9679e-033	2.24982e-033	1.12008e-032	3.14178e-033	5.47875e-034	5.6802e-034	8.36315e-034	4.66326e-034	1.35641e-034	2.71025e-035	
0	0.0291646	0.0290924	0.00212603	0.504517	0.333619	0.108106	0.0052706	0.777685	0.978526	0.993494	0.84382	0.906889	0.244157	0.0379262	0.0773743	0.0104113	0.000189436	2.86006e-005	0.000134592	2.86805e-007	3.0887e-010	1.07692e-012	6.4922e-013	1.35466e-011	2.04099e-010	4.94261e-010	1.81847e-011	4.16986e-010	2.91239e-010	5.13199e-013	1.36652e-015	7.94531e-018	2.98504e-017	6.11803e-016	9.88191e-015	5.64655e-015	1.02284e-016	1.36293e-018	5.00377e-021	8.49854e-023	9.44346e-026	6.04422e-028	4.00505e-030	3.0928e-032	
0	0	8.92225e-006	7.39526e-006	5.88815e-005	0.0154569	0.144982	0.00059588	0.000799234	0.00245922	0.00222853	0.155998	0.0930967	0.7558	0.961279	0.921852	0.974547	0.991032	0.919463	0.825259	0.0081888	0.00041129	3.23478e-006	0.000103523	0.00169724	0.0143582	0.38934	0.182977	0.310262	0.390375	0.0133644	0.000444422	1.89155e-005	0.000102399	0.0011592	0.0173256	0.0618208	0.00218337	8.64296e-005	2.23518e-005	1.27628e-006	4.04974e-008	8.92342e-011	4.27041e-013	8.25153e-016	
0	0	4.18123e-022	3.47445e-010	2.79408e-010	5.19453e-009	4.25585e-005	5.53492e-005	6.08108e-008	7.62675e-010	1.45285e-008	7.13267e-009	4.36441e-006	4.24115e-005	0.000794827	0.000773005	0.0150096	0.00876731	0.0804788	0.0578834	0.00542434	2.80286e-006	2.27021e-008	3.19388e-009	6.7046e-008	3.10507e-006	1.05367e-005	0.0234619	0.00988008	0.00181391	0.0019575	1.35186e-005	2.38082e-008	5.22995e-009	1.97889e-007	6.19306e-007	0.000645178	0.00268352	2.80351e-005	1.04889e-006	3.23946e-008	1.4075e-009	9.80261e-013	1.26456e-015	8.56488e-018	
0	0	0	1.42368e-009	1.12018e-012	4.5057e-011	2.40033e-007	1.92263e-006	7.11095e-009	6.73026e-012	1.41978e-010	2.60172e-010	6.8476e-008	4.57356e-008	4.562e-007	2.86061e-007	3.22632e-005	1.08748e-005	2.89423e-005	0.116721	0.979812	0.777961	0.0445134	5.98962e-005	1.06158e-008	6.02356e-010	4.65405e-009	2.08133e-005	0.00546638	0.00196584	0.0519622	0.139465	0.0177789	1.34995e-005	7.93179e-009	1.90235e-010	1.66075e-007	5.19129e-005	0.00197573	0.00100717	0.00393223	0.0360009	1.31643e-005	1.62082e-009	4.33143e-013	
0	0	0	4.6529e-028	2.2366e-011	1.83083e-011	9.35478e-013	9.07422e-009	4.51685e-008	5.17358e-010	5.06573e-012	7.31557e-013	1.05214e-012	4.26012e-011	2.17505e-011	1.11834e-009	1.45937e-009	1.10159e-007	1.63916e-007	1.02191e-006	0.00641086	0.217304	0.948472	0.046679	0.00930293	0.00134557	7.63249e-005	7.20195e-007	5.47147e-006	0.00038261	0.000559277	0.0254418	0.170197	0.202466	0.0252867	0.00336001	2.34326e-005	4.4875e-007	4.02397e-007	3.89041e-006	4.15073e-005	0.000598414	0.0148407	0.0232806	0.0240635	
0	0	0	0	2.89504e-012	3.73845e-011	2.94993e-010	2.80562e-009	1.0526e-008	5.38704e-010	2.99117e-011	9.96823e-013	9.72722e-014	4.46641e-011	2.57102e-011	5.05415e-010	8.66327e-010	1.6111e-007	5.88536e-008	3.73676e-007	0.000164069	0.00432099	0.00701126	0.953158	0.989	0.984293	0.610573	0.793539	0.674386	0.605463	0.932157	0.834636	0.812005	0.797418	0.973554	0.979314	0.93751	0.995081	0.997909	0.998966	0.996025	0.963401	0.985146	0.976719	0.975937	


1	0.888888	0.464357	0.46818	0.297011	0.503116	0.879517	0.800931	0.611122	0.157825	0.0352847	0.00169256	2.87451e-005	3.00262e-006	2.55242e-007	5.50024e-008	4.75613e-010	8.22307e-017	1.39708e-022	3.62987e-027	2.52466e-026	1.89677e-027	8.7921e-029	1.8431e-028	1.93341e-027	1.46582e-026	8.61195e-030	2.13171e-036	9.8753e-041	1.70269e-040	2.89248e-040	1.59443e-041	3.47903e-043	1.14112e-042	1.03383e-041	3.73509e-041	1.28487e-041	2.97301e-043	1.37917e-042	6.8442e-043	1.27608e-043	3.20513e-045	1.69758e-045	7.06232e-046	1.82116e-046	
0	0.11031	0.535299	0.526339	0.701888	0.244062	0.0994759	0.198976	0.383298	0.665862	0.454133	0.0451252	0.00238458	0.0002069	7.50461e-006	2.09675e-006	1.1076e-008	7.64849e-014	6.62974e-018	6.08127e-020	2.18749e-019	4.85257e-021	1.96493e-022	2.09632e-022	2.8563e-021	1.74158e-020	7.54476e-024	5.71852e-029	1.75537e-030	1.18618e-030	6.67194e-031	1.33264e-032	2.10785e-034	7.01473e-034	1.14225e-032	6.16746e-032	1.03629e-032	1.50516e-034	1.57868e-033	4.97462e-034	5.00677e-035	3.06495e-037	1.03474e-038	2.47091e-040	1.07507e-041	
0	0.000802157	0.000332192	0.00402677	0.00102678	0.251548	0.020477	8.81424e-005	0.00556217	0.175738	0.510148	0.931666	0.983452	0.14041	0.0598521	0.152525	0.00318084	6.5575e-008	3.93184e-012	5.52007e-014	1.74634e-014	2.09252e-017	4.61113e-019	3.83075e-020	4.49529e-018	7.18393e-016	1.62031e-018	5.62151e-023	3.75386e-024	3.17323e-023	3.84235e-024	2.0617e-026	5.13122e-029	2.12763e-027	1.7893e-025	4.88012e-024	4.45721e-024	8.68825e-027	2.00312e-027	1.58426e-029	2.24551e-031	2.5378e-034	1.60399e-036	4.6523e-039	6.23879e-042	
0	0	1.14758e-005	0.001455	7.25721e-005	0.00126823	0.000489588	9.7624e-007	1.75213e-005	0.000574713	0.000432335	0.0202242	0.0139003	0.8507	0.866977	0.672871	0.971548	0.000926176	5.74885e-007	2.52789e-009	3.80992e-009	9.2097e-011	2.34958e-013	3.57118e-014	8.62009e-013	1.54468e-011	2.12113e-013	2.82248e-016	1.2375e-018	2.84759e-018	2.05658e-018	1.26585e-020	2.67043e-023	2.08833e-021	3.92647e-020	5.34958e-019	7.35342e-019	4.69161e-021	6.12877e-021	2.00301e-022	1.6858e-024	1.15849e-026	5.35627e-030	3.06707e-033	1.72085e-036	
0	0	4.35755e-010	6.38287e-008	1.10227e-006	4.07834e-009	8.92208e-007	2.03804e-009	1.88057e-008	1.23134e-006	2.40636e-006	0.00128926	0.000222503	0.00475752	0.0138235	0.00774071	0.0235764	0.0116134	0.00256086	0.000100518	6.68943e-005	7.37125e-007	2.05701e-010	3.39505e-011	2.92156e-010	2.84096e-010	1.39281e-010	1.39497e-012	5.12354e-013	9.72683e-014	2.2284e-015	1.45449e-018	4.5096e-022	8.17664e-021	6.0193e-020	1.91425e-019	3.08054e-020	3.08658e-020	6.81782e-020	9.4886e-021	5.45482e-024	1.21124e-027	4.16455e-032	3.39579e-034	4.79874e-038	
0	0	0	1.06872e-010	6.00213e-007	5.1057e-006	3.97007e-005	2.8212e-006	2.48859e-009	2.35379e-009	3.90941e-008	2.70532e-006	1.16781e-005	0.00392293	0.0593384	0.166784	0.00165463	0.98746	0.996165	0.999238	0.0581635	0.00160817	2.66801e-006	0.000137027	0.0151424	0.402179	0.99998	0.999821	0.999152	0.987114	0.177745	0.000510072	1.12677e-005	0.000121888	0.00841739	0.532885	0.958366	0.982138	0.689632	0.255125	0.00540185	2.38761e-005	1.57806e-007	1.57967e-009	9.93022e-012	
0	0	0	8.40149e-026	1.74773e-015	9.67246e-011	7.03659e-009	1.08067e-007	9.24906e-011	8.50054e-015	1.08001e-014	9.96935e-014	1.62157e-011	2.1719e-009	1.25913e-006	7.55135e-005	3.96952e-005	3.34378e-007	0.00127216	0.000633138	0.769199	0.00209647	3.54982e-006	1.02604e-007	1.46287e-006	0.000258418	1.42163e-007	0.000179092	0.000827723	0.00923238	0.169992	0.00172396	6.02223e-007	3.24939e-008	3.24362e-006	2.80549e-005	0.011451	0.0172386	0.156558	0.0411804	0.00084855	4.1505e-006	3.08578e-008	2.24248e-010	2.19144e-012	
