0	0	0	0	3.39607e-010	2.10112e-009	2.5374e-009	5.4279e-008	1.50535e-007	6.4694e-007	1.75122e-007	9.91702e-008	2.78831e-008	2.44132e-009	2.94476e-010	1.93509e-010	7.98994e-010	9.44389e-011	1.25293e-012	3.0343e-011	5.80751e-010	1.84912e-010	6.02458e-010	1.34351e-010	2.56905e-012	3.19477e-010	3.60839e-011	3.07784e-009	1.06137e-007	6.27019e-008	1.17128e-006	8.63195e-006	3.80431e-005	0.00038299	0.000104295	7.39668e-006	0.00081811	0.00441999	0.00381959	0.00199321	0.0644792	0.810279	0.992126	


1	0.837395	0.714135	0.982154	0.998879	0.99822	0.462312	0.935823	0.962949	0.998939	0.998724	0.999875	0.999286	0.999852	0.932919	0.873149	0.963633	0.974069	9.1685e-005	7.56215e-010	8.49074e-015	1.26013e-020	8.94628e-025	5.69674e-028	2.59178e-032	6.86043e-036	9.18296e-041	3.84102e-045	2.30516e-048	6.05483e-053	1.2785e-057	4.34374e-059	1.38384e-060	4.45285e-061	2.39078e-062	2.18047e-063	6.02004e-064	3.61391e-064	7.04647e-064	4.53468e-063	2.24345e-062	1.25456e-061	7.71919e-061	
0	0.157962	0.284105	0.0101056	0.000676136	0.00157338	0.532901	0.0493007	0.0348633	0.000737695	0.00111036	8.99501e-005	0.000655741	2.03117e-005	0.0664887	0.119309	0.0307733	0.00836401	0.000848164	4.73962e-010	3.03645e-014	5.81497e-020	1.30451e-026	1.94047e-029	5.32027e-035	4.78078e-040	7.25455e-042	3.17554e-046	2.00621e-052	8.67032e-053	4.27933e-057	9.64086e-059	1.81839e-060	1.06354e-060	1.18915e-061	1.19052e-062	4.16961e-064	4.00938e-064	2.54716e-064	7.46394e-065	3.81733e-066	2.78441e-063	1.0356e-060	
0	0.00464321	0.00162534	0.0045253	0.000124573	0.000128578	0.004786	0.00595764	0.00184993	0.000264023	0.000161304	2.28162e-005	5.20405e-005	1.04593e-005	0.000142027	0.00616985	0.0046621	0.00527726	0.00055998	2.20127e-009	2.38118e-012	4.80916e-016	2.41819e-019	2.51825e-022	5.23671e-026	4.22503e-030	9.12934e-034	2.32009e-037	1.84494e-041	5.98029e-045	2.27427e-048	1.75006e-051	3.2598e-053	1.01696e-054	4.90308e-056	6.30027e-058	8.67884e-060	2.12346e-060	1.54685e-060	1.10517e-060	3.41925e-063	4.9914e-065	2.72276e-063	
0	0	0.000131136	0.00321309	1.20521e-005	3.3323e-006	1.48343e-007	0.00889162	0.00019217	2.14915e-005	8.08188e-007	1.30793e-006	1.03754e-007	1.26949e-006	1.74835e-007	0.000202932	0.000231188	0.00210987	1.86276e-006	5.26439e-008	5.4004e-012	7.7133e-016	9.84342e-018	7.40273e-019	4.23547e-022	2.5014e-024	1.25559e-028	3.22385e-032	9.82101e-035	2.46188e-038	2.201e-042	1.2097e-045	2.05252e-048	1.59078e-051	2.08124e-054	1.14915e-056	1.39257e-057	1.51409e-058	1.34499e-059	5.90076e-060	1.5458e-059	1.25557e-060	2.63369e-061	
0	0	3.64255e-006	1.8539e-006	0.00030774	7.3334e-005	1.66432e-007	2.72068e-005	0.000145168	3.81662e-005	3.61702e-006	1.09744e-005	5.96943e-006	0.000115087	0.000376028	1.40935e-005	1.68659e-005	0.000576578	1.50766e-006	4.05089e-007	2.03071e-010	2.14898e-014	1.12399e-015	1.41998e-019	1.21801e-020	1.43147e-020	3.74589e-023	7.64372e-026	1.28595e-025	6.16579e-028	1.80651e-030	1.26605e-032	1.91093e-035	1.38726e-037	1.46595e-039	4.27762e-042	4.78246e-044	8.05108e-046	2.71964e-048	5.27027e-050	1.21566e-048	2.07507e-047	6.89909e-049	
0	0	0	1.85023e-008	1.1794e-010	1.40862e-006	3.37438e-010	3.62269e-012	7.00919e-007	2.00928e-009	1.36457e-007	1.68304e-009	1.21525e-008	6.28395e-007	7.41142e-005	0.0010615	0.000431409	8.4154e-005	0.000250423	4.70225e-007	1.85149e-010	6.97687e-014	1.39303e-017	7.61958e-020	2.47391e-023	1.60557e-022	1.10751e-024	1.56229e-028	3.80073e-028	2.68948e-029	3.54287e-031	3.81631e-035	6.75657e-037	7.61086e-039	3.22882e-041	1.70269e-043	1.54314e-047	5.90461e-048	5.09259e-050	4.16886e-052	3.98626e-051	3.08731e-051	7.03556e-049	
0	0	0	1.60525e-012	4.09235e-012	8.37778e-011	1.5905e-008	4.15257e-011	1.99501e-011	2.04094e-010	4.56317e-011	1.37218e-011	8.90238e-012	3.77401e-011	2.85739e-007	9.38218e-005	0.000250453	0.00949481	0.99815	0.987114	0.99172	0.995283	0.920311	0.99899	0.932999	0.836444	0.965227	0.753439	0.902961	0.318368	0.183056	0.00133932	1.09398e-005	3.09778e-006	7.6139e-008	1.64491e-008	3.86026e-011	6.13106e-013	1.17393e-014	1.94721e-016	1.88568e-019	1.88296e-021	1.6488e-022	
0	0	0	0	1.71899e-015	2.47855e-014	4.03829e-013	1.7714e-008	3.70946e-010	6.59594e-011	5.72354e-013	1.87833e-013	2.81752e-014	2.14463e-013	8.60852e-012	2.79553e-008	1.39051e-006	2.44048e-005	9.6715e-005	0.0128855	0.00827993	0.00471705	0.0796894	0.00100975	0.0670015	0.163556	0.0347732	0.246561	0.0970393	0.681632	0.816944	0.998661	0.999989	0.999997	1	1	1	1	1	1	1	1	1	


1	0.995926	0.998617	0.996757	0.995293	0.977558	0.999691	0.986975	0.99783	0.999695	0.998815	0.966686	0.989748	0.569858	0.0656703	0.00165504	9.20881e-005	2.82468e-006	1.39824e-010	1.79287e-013	1.63507e-016	1.34461e-019	2.95895e-022	2.06672e-025	6.89099e-028	9.25296e-030	3.19285e-031	1.19119e-034	1.24349e-035	3.95705e-038	1.58333e-039	1.65738e-040	2.5696e-042	9.77155e-043	2.61982e-043	7.13653e-045	9.52256e-046	8.28193e-047	3.73685e-047	1.1569e-047	6.04942e-048	1.88555e-047	1.04328e-047	
0	0.0032218	0.00136822	0.00320581	0.00465694	0.0223858	5.93962e-005	0.0130234	0.000981792	0.000304869	0.00110857	0.0333048	0.0100887	0.428899	0.402624	0.0193889	0.0156105	0.000158288	8.2749e-008	3.89647e-009	1.12413e-011	1.95551e-015	2.43163e-016	1.58241e-020	8.29702e-024	2.61872e-025	8.30223e-028	5.32038e-032	4.2538e-031	9.74e-033	5.44229e-035	3.56028e-037	4.6561e-040	4.60711e-042	4.5539e-044	5.03683e-046	1.45393e-047	2.29225e-049	5.23705e-051	9.19016e-051	1.09577e-049	3.9471e-051	8.76203e-051	
0	0.00085259	1.03915e-005	3.72703e-005	4.98439e-005	5.65383e-005	0.000201573	1.24373e-006	0.00118778	1.99903e-007	7.65337e-005	9.18268e-006	0.000163582	0.00124375	0.531681	0.968736	0.932576	0.731584	0.636077	0.716439	0.179594	0.015221	0.0045686	8.9117e-005	6.03769e-008	1.19096e-008	4.80098e-010	1.2291e-012	2.13555e-012	2.03252e-012	2.55014e-013	1.49873e-016	3.78401e-019	1.19239e-021	1.09633e-023	4.61704e-026	3.24266e-029	6.90688e-033	1.17058e-036	3.8051e-040	6.10815e-042	1.47622e-044	2.34963e-045	
0	0	3.88958e-006	4.57628e-008	2.3541e-008	1.38612e-008	4.8392e-005	8.78632e-008	3.40052e-007	5.14697e-008	1.17619e-009	6.05935e-010	2.60572e-008	1.29834e-008	2.50097e-005	0.0102197	0.0517209	0.268207	0.36392	0.27428	0.818122	0.96891	0.0990237	0.0285158	0.00075953	3.24509e-005	4.51387e-005	1.52929e-006	3.30448e-008	3.56493e-008	5.51974e-008	1.62232e-010	2.55297e-012	3.6618e-013	5.5567e-014	9.91936e-015	6.45894e-017	1.15198e-018	1.31942e-020	5.05928e-023	2.12813e-027	6.42674e-030	8.14396e-031	
0	0	2.12029e-013	4.32356e-009	7.82983e-012	6.10073e-012	7.52677e-013	9.02759e-009	1.07832e-010	1.13155e-010	8.64974e-011	2.41072e-012	4.71349e-013	3.2756e-011	6.12892e-014	5.65701e-010	3.42573e-007	3.1467e-005	1.65389e-006	0.000156575	0.0015495	0.0119432	0.890526	0.969849	0.954213	0.891405	0.192927	0.000196651	3.68831e-005	2.25386e-009	5.94432e-011	6.78442e-013	1.06091e-015	8.2736e-017	7.16647e-018	1.56959e-019	1.52225e-019	5.44261e-022	1.63646e-021	1.0314e-023	6.60098e-026	5.93505e-029	1.83631e-032	
0	0	0	4.59708e-010	2.88432e-012	2.20186e-011	7.3376e-013	2.47425e-007	7.16166e-011	1.14027e-010	1.22775e-012	5.42254e-013	1.16033e-013	1.34392e-011	1.21585e-010	2.17051e-010	5.70468e-008	1.57541e-005	7.71709e-007	0.00912451	0.000701665	0.00392078	0.00582642	0.00154331	0.0450251	0.108086	0.805694	0.997136	0.942561	0.857453	0.771898	0.304617	0.00036655	2.33594e-006	1.03959e-007	1.68311e-009	1.59501e-011	5.58958e-015	8.09726e-019	3.68191e-022	9.57569e-025	5.58245e-026	5.10331e-029	
0	0	0	9.60652e-020	7.30097e-013	2.09784e-014	1.77602e-012	1.01284e-011	7.20993e-009	1.49705e-010	3.20186e-013	1.95461e-015	6.58806e-016	7.61617e-017	1.07283e-013	5.3322e-014	1.02496e-012	2.19396e-012	1.46231e-010	1.30597e-009	1.76876e-005	1.12876e-006	1.82634e-005	2.06912e-007	1.21466e-006	5.41972e-005	0.000567171	0.0023907	0.000835001	0.122404	0.156473	0.687278	0.985897	0.903162	0.937119	0.927558	0.868793	0.913364	0.735963	0.459786	0.0151178	0.00832204	0.00055136	
0	0	0	0	2.47197e-012	9.35742e-013	1.69383e-012	1.67116e-012	9.75285e-009	8.07931e-010	2.41039e-010	4.62092e-011	1.11582e-011	4.65789e-012	1.31192e-012	4.31146e-013	2.88121e-012	6.72963e-011	3.55896e-009	6.19338e-009	1.54073e-005	4.17458e-006	3.68019e-005	2.18012e-006	7.01863e-007	0.000422815	0.000766342	0.000274899	0.0565675	0.0201424	0.0716295	0.00810471	0.0137368	0.0968354	0.0628812	0.0724419	0.131207	0.0866357	0.264037	0.540214	0.984882	0.991678	0.999449	


1	0.763696	0.829708	0.220186	0.0981271	0.0227873	0.0842621	0.0279733	0.0629723	0.0136733	0.00083329	1.61427e-005	5.71864e-007	8.70177e-010	2.17994e-011	9.87668e-013	6.64854e-014	2.377e-015	8.34675e-020	2.55129e-024	4.31078e-029	2.89115e-033	6.05276e-038	8.43475e-040	3.15463e-044	3.06107e-049	1.27861e-053	1.96147e-057	9.32098e-062	2.22541e-066	8.1593e-071	1.61544e-071	1.20185e-072	1.92528e-073	3.73845e-074	1.16791e-074	4.08856e-075	1.13351e-075	1.39879e-076	3.36594e-077	2.60552e-077	5.7615e-077	1.12988e-077	
0	0.153603	0.152491	0.743578	0.292964	0.307635	0.735669	0.955244	0.800928	0.458104	0.0656268	0.00182469	0.000123853	6.47046e-007	4.26442e-009	1.96786e-010	2.44076e-011	6.46957e-012	2.86798e-016	1.32412e-020	8.49571e-025	5.44385e-029	2.41382e-033	1.70986e-034	6.54068e-038	1.00972e-041	5.78819e-046	6.91552e-050	5.51857e-054	3.39912e-058	1.68845e-062	3.23864e-063	6.22554e-064	8.22626e-065	2.54362e-065	1.80947e-066	1.05174e-066	3.00923e-067	8.54688e-068	3.80479e-068	3.32656e-068	1.24156e-067	3.7764e-067	
0	0.0827016	0.0132214	0.036087	0.602457	0.660071	0.162188	0.0154072	0.13389	0.527617	0.897678	0.941544	0.689627	0.327227	0.000947678	1.6493e-005	1.82992e-007	2.51307e-008	4.00119e-012	1.07193e-015	4.22708e-020	2.56572e-023	2.17706e-026	2.25132e-028	2.54003e-030	1.17139e-031	8.41129e-034	4.10362e-037	3.96038e-037	6.52494e-042	8.97844e-045	2.63992e-047	3.47905e-050	8.54218e-052	1.47746e-053	1.5285e-056	8.80055e-059	3.06691e-061	4.52687e-063	3.41368e-064	1.27231e-063	2.30939e-063	1.10096e-064	
0	0	0.00457997	0.000140367	0.00640597	0.00950242	0.0172624	0.00135861	0.00184782	0.000597735	0.0358463	0.0565294	0.309584	0.662896	0.905951	0.185391	0.116505	0.0664544	0.00525207	0.000648496	1.35239e-005	3.23594e-008	1.26248e-008	5.8419e-010	1.96762e-011	1.16996e-011	2.0869e-013	2.02145e-015	5.65627e-014	4.51042e-015	2.34622e-017	2.20182e-018	4.33668e-020	1.40569e-021	2.13803e-023	4.4421e-025	1.88598e-027	4.83009e-030	1.84715e-033	4.60967e-036	9.37309e-037	1.21796e-037	3.27772e-039	
0	0	6.2852e-008	7.6499e-006	4.62669e-005	3.94088e-006	0.000609581	2.18799e-006	0.000359439	6.11672e-006	1.5465e-005	8.51165e-005	0.000662704	0.00986236	0.0922207	0.801386	0.789532	0.608294	0.513867	0.0262599	0.00657814	0.000232501	2.88655e-005	1.04989e-007	1.64138e-008	1.21407e-008	5.30134e-009	7.90103e-011	1.04992e-010	9.21974e-012	1.71275e-013	1.65681e-014	1.05564e-015	1.883e-016	3.18732e-017	2.44683e-019	4.45028e-023	2.58073e-026	7.19581e-030	1.64171e-033	1.09387e-035	5.60728e-037	1.81618e-039	
0	0	0	4.64725e-007	6.31047e-008	4.55413e-007	8.28919e-006	1.01453e-005	8.39114e-007	1.25235e-006	6.52761e-008	1.57468e-007	2.00635e-006	1.36523e-005	0.000743846	0.0130066	0.0936374	0.315764	0.479521	0.958906	0.989084	0.982327	0.991501	0.981636	0.993412	0.996828	0.992275	0.902399	0.991731	0.713925	0.360031	0.408079	0.287961	0.480294	0.281038	0.130897	0.00281407	0.000115872	1.56947e-006	2.97833e-008	7.31039e-010	1.12433e-010	1.24129e-011	
0	0	0	5.21918e-011	9.76607e-010	5.05677e-009	7.4666e-007	3.28286e-006	1.18198e-009	1.69309e-007	1.02498e-009	7.56349e-011	1.91404e-008	1.14425e-007	0.000136316	0.000193381	0.000183155	0.00932106	0.000497531	0.0119172	0.000324041	0.00131348	0.00391331	0.00260821	0.00393025	0.00247149	0.0071077	0.0837635	0.00748166	0.282271	0.630107	0.312689	0.379842	0.34989	0.603374	0.238282	0.00691116	0.000257334	6.03341e-008	2.62376e-010	1.07595e-012	3.27405e-012	3.57361e-012	
0	0	0	0	2.49323e-010	5.80438e-010	1.44212e-008	9.7821e-007	1.03059e-006	5.33781e-008	1.24194e-009	1.33083e-011	3.3516e-011	1.3495e-010	8.52016e-009	6.87088e-006	0.000142082	0.00016645	0.000862764	0.00226834	0.00400048	0.0161266	0.00455636	0.015756	0.00265796	0.000700756	0.000617507	0.0138372	0.000787612	0.00380482	0.00986233	0.279231	0.332197	0.169816	0.115589	0.630821	0.990275	0.999627	0.999998	1	1	1	1	


1	0.965483	0.183532	0.287454	0.0687692	0.0653477	0.0989559	0.126061	0.260722	0.185406	0.0741009	0.0406225	0.0151744	0.00132041	8.45169e-005	3.9854e-007	2.08306e-009	1.3317e-011	4.20986e-017	7.38986e-021	8.62323e-026	2.27221e-030	1.64916e-035	6.91395e-039	6.41721e-043	2.28959e-045	5.41549e-050	6.56426e-056	1.06135e-057	3.0759e-063	1.83317e-067	1.02461e-070	2.87452e-072	3.42456e-073	4.23864e-074	3.19337e-075	6.19064e-076	1.18496e-076	1.26971e-077	8.91e-079	3.12581e-078	1.29467e-077	1.08336e-077	
0	0.00088519	0.81447	0.508077	0.083064	0.0017918	0.361784	0.830757	0.546368	0.134318	0.0107067	0.000891487	0.000905262	1.09689e-005	1.11474e-005	2.8871e-008	3.99174e-010	1.69833e-013	1.47851e-017	4.92402e-022	4.17861e-025	7.17513e-030	1.87796e-034	2.19329e-039	1.19886e-043	3.45762e-046	2.9173e-050	9.73313e-055	8.40415e-058	8.73792e-062	4.49673e-066	1.60117e-067	3.57959e-067	6.74324e-067	6.58735e-067	2.44536e-067	7.72156e-068	3.90401e-068	9.04642e-069	1.12833e-069	4.91702e-071	1.17096e-070	1.0267e-070	
0	0.0336316	0.00198507	0.204431	0.840742	0.932024	0.22503	0.0429649	0.163394	0.68024	0.70658	0.95163	0.822367	0.906671	0.0121946	2.28755e-005	2.46032e-007	4.89291e-009	6.74219e-013	8.11441e-015	4.39183e-018	1.5512e-021	5.68782e-024	1.17476e-028	6.22032e-030	1.04408e-028	7.4442e-031	8.36449e-035	2.87314e-033	1.2068e-037	1.60316e-040	1.16652e-044	2.03077e-046	1.02004e-047	7.83626e-049	2.02843e-051	2.08502e-053	1.69976e-055	1.11207e-057	1.25987e-059	2.96921e-059	3.53247e-059	2.47368e-060	
0	0	1.28155e-005	3.809e-005	0.0074249	0.000836034	0.314225	5.08947e-005	0.0295026	3.23077e-005	0.208612	0.00685145	0.161553	0.0919845	0.987547	0.999872	0.999967	0.971625	0.975852	0.792251	0.0169239	3.87027e-005	4.52855e-007	1.50197e-009	2.98368e-012	6.77923e-011	3.06873e-013	1.3819e-017	5.77597e-016	4.36371e-018	5.94631e-021	3.14096e-026	5.96125e-028	1.05229e-029	8.0346e-032	3.48128e-033	5.12533e-036	1.50761e-038	1.97298e-042	3.83225e-046	7.24283e-048	4.30631e-050	1.91112e-050	
0	0	4.30641e-021	6.69702e-010	3.92963e-010	1.04084e-007	4.36472e-006	6.30393e-005	6.37189e-009	7.08682e-007	1.19816e-009	4.59545e-006	8.00647e-007	1.30641e-005	0.000161015	0.000104733	3.29061e-005	0.028375	0.0241433	0.207298	0.951851	0.922619	0.996188	0.999911	0.420248	0.714645	0.251526	0.00130605	0.0123967	0.000191691	4.95377e-006	3.03914e-010	9.27924e-014	3.0103e-016	9.17745e-019	2.36182e-021	8.85194e-025	2.68843e-028	7.6607e-033	1.31818e-037	2.00031e-042	7.15752e-046	2.69e-048	
0	0	0	8.02199e-011	2.07991e-012	3.78617e-009	5.16715e-009	0.000103769	2.14859e-008	5.0178e-007	1.35916e-011	5.59459e-008	2.22934e-010	1.07499e-007	2.16473e-006	4.46281e-007	2.57219e-008	3.41137e-007	4.94917e-006	0.000451564	0.0312235	0.077228	0.00294202	8.78803e-005	0.579752	0.236743	0.74787	0.998382	0.753718	0.995951	0.994461	0.997478	0.135218	0.0646366	0.288151	0.0530419	0.000439941	3.21338e-007	2.81927e-010	5.45826e-014	7.53885e-018	4.08922e-020	3.91969e-022	
0	0	0	3.1323e-027	8.93498e-013	8.12857e-015	2.06898e-009	1.32536e-008	8.54337e-006	7.3696e-007	8.33412e-009	1.67293e-010	1.51532e-010	1.93053e-012	3.60932e-010	5.50681e-010	5.20239e-010	1.09013e-012	2.70932e-011	1.71551e-008	1.08735e-006	0.00010636	0.000852153	1.91425e-007	1.10995e-007	0.0445425	0.000295272	0.000302225	0.20984	0.00282961	0.00536982	0.00248605	0.861948	0.826946	0.531068	0.836583	0.915624	0.905304	0.879844	0.960447	0.939969	0.847932	0.0689015	
0	0	0	0	2.08264e-013	4.81757e-014	3.025e-010	7.21488e-010	4.22423e-006	1.77283e-006	7.86353e-007	2.26552e-007	5.45335e-008	2.98417e-009	4.33999e-010	7.9712e-010	4.30029e-010	1.17441e-011	7.87959e-011	1.17401e-009	6.60116e-007	8.15276e-006	1.71342e-005	4.39132e-007	3.62737e-008	0.00406936	0.000308353	9.39749e-006	0.0240449	0.00102786	0.000163729	3.61433e-005	0.00283365	0.108417	0.180781	0.110375	0.0839357	0.0946958	0.120156	0.0395532	0.0600306	0.152068	0.931099	


1	0.961226	0.694831	0.819283	0.721051	0.541976	0.87152	0.397163	0.813256	0.184059	0.530444	0.203832	0.300116	0.0170242	0.00316888	0.000119825	8.34627e-006	7.98793e-007	1.91005e-012	1.21453e-016	4.7678e-023	1.85931e-029	2.32094e-035	9.07656e-039	1.27049e-044	6.08846e-049	1.84359e-054	1.76745e-059	4.52122e-063	2.30273e-067	1.75045e-072	4.73541e-074	1.94902e-075	1.12588e-076	8.95769e-078	8.34465e-079	6.58191e-079	2.71513e-079	7.0462e-080	5.36192e-080	4.34004e-079	8.2723e-079	8.89173e-079	
0	0.0356038	0.304039	0.165953	0.239757	0.301405	0.12769	0.591686	0.16842	0.797061	0.293081	0.420606	0.121287	0.103266	0.00400199	1.21619e-005	1.10436e-007	2.23525e-007	5.80789e-012	1.77668e-014	4.00177e-019	2.70723e-023	4.03435e-027	5.16337e-031	2.61857e-033	2.2368e-035	6.40878e-038	2.53992e-040	3.11463e-041	2.00731e-043	4.06643e-045	4.06445e-046	6.49429e-048	6.30931e-049	2.53221e-049	4.53526e-051	1.71846e-051	9.55854e-053	1.64325e-053	3.83748e-054	1.17938e-052	2.05753e-051	8.58006e-052	
0	0.00317006	0.00111506	0.00882371	0.0390093	0.151887	0.000767011	0.0100571	0.0169898	0.0188716	0.176042	0.374974	0.577888	0.856531	0.388823	0.00766207	0.000813143	1.50882e-005	3.22893e-009	3.73226e-011	1.7821e-015	3.73932e-020	3.56034e-023	5.37072e-028	1.43532e-030	1.871e-031	3.20875e-034	2.01921e-037	1.01476e-036	1.82403e-039	1.50336e-042	2.24537e-044	3.49142e-046	2.32379e-047	7.06469e-049	3.31416e-051	1.72712e-053	1.14912e-054	3.91387e-056	4.23217e-056	9.07822e-055	2.71969e-054	6.7064e-055	
0	0	1.52765e-005	0.00594077	0.000125398	0.00473115	8.78224e-006	0.00109365	0.0011551	8.30065e-006	0.000426514	0.000586577	0.000683881	0.0226091	0.595731	0.762503	0.196371	0.0110989	0.000954507	0.000889534	1.51722e-005	5.98441e-008	8.14343e-010	1.64428e-013	5.82066e-017	1.38188e-018	1.59719e-021	1.86144e-024	3.43163e-025	9.6478e-026	6.34594e-028	3.07641e-029	2.42045e-031	1.65186e-033	4.42411e-035	2.60222e-037	4.55452e-039	1.4054e-041	2.0695e-044	6.18761e-047	1.37971e-046	1.86879e-048	8.34815e-050	
0	0	3.89902e-008	5.3757e-008	4.74609e-006	6.35344e-007	3.42642e-006	1.5172e-009	1.13545e-005	2.02571e-009	6.23685e-006	9.3708e-007	2.25809e-005	0.00056666	0.00795273	0.00496498	0.00188679	0.00492687	2.74662e-005	2.05879e-005	5.55674e-008	9.38662e-010	3.34929e-011	1.80765e-012	3.53105e-018	3.31531e-019	3.7215e-024	4.94505e-026	1.70495e-026	2.00304e-027	6.52414e-030	2.75085e-032	8.56419e-033	1.85832e-035	8.7399e-038	1.82409e-038	4.65048e-041	1.19817e-043	3.23552e-046	1.15404e-047	4.56388e-047	2.25677e-048	4.69168e-049	
0	0	0	2.76552e-008	5.32305e-005	3.64822e-007	1.16576e-005	7.0782e-010	0.00016788	1.72128e-007	6.41676e-007	1.38454e-007	2.43229e-006	3.26444e-006	0.000322539	0.224738	0.800823	0.938957	0.877653	0.196044	0.00176504	9.47953e-006	2.44907e-008	1.49244e-011	6.69416e-014	4.52528e-014	9.67242e-016	7.49471e-019	5.42315e-019	7.32452e-021	2.82408e-023	8.70355e-027	5.54889e-029	1.1142e-030	1.66117e-032	7.16556e-035	1.45131e-038	2.56331e-041	8.53711e-044	1.21811e-046	4.15821e-048	1.26373e-049	6.35792e-051	
0	0	0	2.05182e-024	3.78989e-013	7.45341e-009	4.04057e-010	5.82076e-009	7.19244e-013	6.58567e-009	6.75762e-011	1.29368e-011	4.04554e-011	1.03218e-010	1.86064e-009	8.6091e-008	9.32753e-005	0.0449898	0.121245	0.793565	0.996137	0.994916	0.997922	0.999451	0.99123	0.962366	0.982734	0.937981	0.936142	0.145579	0.0483588	0.000300829	2.30433e-006	7.0223e-008	5.27103e-010	2.49878e-012	1.15397e-015	6.39669e-019	1.08396e-021	1.76858e-024	2.37226e-028	4.07492e-031	6.25605e-034	
0	0	0	0	2.6467e-013	3.66978e-009	1.84458e-009	2.74976e-008	6.87197e-009	9.99119e-009	1.56636e-009	3.84572e-011	9.49143e-012	2.87731e-011	4.29434e-010	1.20178e-008	4.42244e-006	1.08677e-005	0.000119308	0.00948134	0.00208271	0.0050744	0.00207755	0.000549299	0.00876972	0.0376337	0.0172659	0.0620189	0.0638582	0.854421	0.951641	0.999699	0.999998	1	1	1	1	1	1	1	1	1	1	


1	0.935404	0.995515	0.948412	0.463285	0.494612	0.961609	0.998235	0.277329	0.327675	0.00446804	0.000143085	3.70281e-006	3.99241e-008	4.19138e-010	1.61119e-011	2.09488e-013	1.32052e-014	4.32237e-020	5.22709e-026	2.63553e-031	5.5899e-037	4.90374e-044	9.07403e-048	3.36911e-054	1.21338e-059	3.21421e-066	2.84791e-073	1.7838e-076	2.36413e-081	1.8993e-087	2.86536e-089	5.55451e-091	4.70842e-092	3.43342e-093	7.97956e-095	2.34374e-095	1.63521e-096	2.28329e-097	7.69372e-098	5.05106e-098	6.15728e-098	1.37068e-097	
0	0.0642399	0.00443428	0.0515794	0.536279	0.497327	0.0365064	0.00173955	0.722568	0.672282	0.99528	0.999546	0.997428	0.997464	0.00374716	5.75122e-005	9.09124e-007	7.15371e-009	1.77996e-012	8.94206e-018	1.79603e-021	1.57877e-026	1.11123e-031	1.88614e-036	1.19692e-039	1.34909e-040	5.21536e-045	1.35085e-050	1.20504e-049	1.42175e-053	3.0349e-058	1.7309e-061	5.4913e-064	1.00623e-065	2.99174e-068	6.22364e-072	5.47909e-076	7.41538e-080	3.96397e-082	2.33179e-084	2.61187e-085	6.57176e-086	7.64168e-087	
0	0.000356112	4.8525e-005	8.54256e-006	0.000435245	0.00806071	0.00169885	5.28288e-006	0.000102829	4.35553e-005	0.000251693	0.000311048	0.0025682	0.00253557	0.996252	0.996153	0.997211	0.879216	0.951766	0.424231	0.00804133	7.55935e-006	2.8221e-009	1.4715e-012	5.67812e-017	7.39058e-019	2.62614e-023	8.34379e-028	4.01531e-027	8.53633e-028	1.03978e-031	4.21245e-035	4.53889e-038	4.87616e-041	1.04023e-043	5.84264e-045	1.52681e-047	1.89321e-050	2.8024e-055	1.22561e-059	1.24251e-061	5.66271e-064	7.70633e-066	
0	0	1.89605e-006	1.2386e-007	4.74703e-010	2.95489e-007	0.000185528	1.97851e-005	4.40545e-009	8.49512e-009	3.67574e-011	5.47935e-011	6.63242e-010	4.41313e-009	1.29084e-006	0.00378944	0.00278218	0.120535	0.0470177	0.566082	0.634322	0.508787	0.00276777	0.000141445	1.04023e-007	2.70394e-010	2.60035e-013	9.1762e-016	1.35892e-017	2.65141e-018	1.25039e-020	4.87555e-023	5.60285e-025	1.31309e-026	2.28096e-028	8.99526e-029	1.45946e-029	7.05539e-031	3.07582e-033	2.82701e-035	1.46888e-038	7.53017e-041	3.80889e-042	
0	0	5.85279e-016	3.24431e-010	6.96084e-011	1.60389e-013	2.1238e-011	9.31612e-009	1.74435e-008	5.09969e-012	1.28365e-013	1.32624e-015	2.36373e-015	5.5106e-013	6.82646e-013	8.84621e-010	5.64061e-006	0.000249443	0.00121603	0.00968652	0.356976	0.483042	0.997214	0.999759	0.19442	0.597915	0.00566401	4.53867e-006	7.00291e-005	1.77363e-007	2.41665e-011	2.6479e-015	3.25317e-019	5.20851e-023	5.14583e-027	2.64813e-030	3.96152e-033	2.97849e-034	6.44614e-035	6.51343e-037	2.04437e-037	4.84698e-040	4.12321e-044	
0	0	0	3.22052e-016	2.37028e-014	2.56645e-014	2.80894e-015	4.4395e-013	4.9153e-014	2.06749e-010	5.13823e-015	2.29024e-018	1.69414e-020	1.27147e-018	2.48045e-016	1.88931e-016	5.86545e-015	4.73791e-009	3.26597e-008	8.71452e-007	0.000660722	0.00816339	1.8092e-005	9.98969e-005	0.80558	0.401718	0.994321	0.999867	0.994251	0.98996	0.999205	0.784076	0.018356	0.0368721	0.0619514	0.00020606	8.34091e-009	4.42353e-014	3.03226e-018	1.60173e-022	1.36706e-027	1.57044e-028	6.31642e-030	
