0	0	0	1.24705e-039	4.42555e-015	2.00306e-013	6.16269e-010	5.54103e-014	6.76095e-011	1.12272e-011	2.75963e-011	4.41382e-012	5.10312e-013	2.28674e-012	1.13327e-012	1.24514e-012	0.00297919	5.92112e-006	4.06408e-010	1.94275e-009	5.24969e-012	2.87619e-010	7.67792e-010	1.36227e-010	6.87195e-013	2.82523e-008	3.09595e-005	9.46223e-008	7.68007e-008	6.61606e-010	5.19048e-011	5.36237e-012	1.43971e-012	8.88078e-014	1.64026e-013	3.31527e-013	6.59947e-014	4.56074e-012	8.59469e-015	2.80985e-014	2.06622e-011	1.70842e-014	3.02494e-013	4.03535e-012	1.92323e-015	7.18666e-013	6.32211e-012	1.20344e-012	9.77221e-015	
0	0	0	0	5.97164e-011	5.19115e-009	5.93863e-006	5.34141e-007	2.12356e-006	3.10602e-007	1.13343e-006	3.98231e-006	2.58926e-006	1.03462e-006	1.97448e-007	4.22143e-007	0.176383	0.13908	0.00811812	0.0138463	0.0061381	0.0113729	0.0220467	0.0111353	0.0014865	0.0116926	0.0786219	0.0238229	0.0169785	0.0142798	0.0324319	0.0143681	0.0102597	0.00432998	0.00108092	0.000706011	5.32277e-005	9.97862e-006	4.47056e-006	4.95518e-007	2.62741e-006	2.13494e-007	8.29247e-008	1.37509e-007	2.43825e-009	1.69225e-008	6.24551e-008	1.54552e-008	7.88309e-010	


1	0.937591	0.100795	0.0819007	0.0371938	0.0156354	0.00334449	0.000238037	0.000130716	1.25787e-005	5.57642e-006	1.88899e-006	2.77305e-006	2.18085e-006	3.14068e-007	2.70097e-007	3.22856e-008	2.98349e-009	1.61165e-010	1.51913e-010	5.34338e-011	2.30874e-011	1.43461e-011	5.21769e-013	5.25979e-014	1.68132e-015	1.16638e-016	9.27462e-018	7.98384e-018	8.82568e-018	4.67478e-018	1.14929e-018	1.62578e-019	1.30365e-019	8.73841e-021	2.4247e-021	3.23703e-021	1.52352e-021	6.86425e-023	4.39516e-023	9.55625e-024	3.61849e-024	1.24744e-024	1.39758e-025	3.02387e-026	2.92069e-027	1.09979e-027	1.08675e-028	9.44791e-029	
0	1.87158e-005	0.00108794	1.09368e-006	0.000275521	2.89455e-007	3.46266e-006	2.68056e-008	1.12385e-008	2.62737e-007	3.28381e-007	2.72484e-008	6.30501e-010	1.15308e-009	2.15368e-010	1.00854e-009	1.68729e-011	1.76319e-014	1.45336e-015	4.01185e-011	4.34576e-012	2.6137e-014	2.33985e-015	4.98551e-017	7.41582e-017	1.64817e-019	6.54451e-022	6.7171e-023	9.08658e-020	1.66925e-018	6.33134e-020	1.50838e-022	1.26457e-023	1.23123e-023	3.83297e-025	1.895e-025	9.20289e-025	2.76382e-025	1.28708e-026	1.96351e-027	4.57983e-028	3.69531e-027	1.26294e-027	2.17691e-028	2.86087e-029	1.03751e-031	7.69877e-033	6.64907e-033	2.57123e-030	
0	0.0623901	0.897569	0.911306	0.962354	0.974527	0.996438	0.997547	0.995533	0.840222	0.699072	0.574038	0.139475	0.0183761	0.027617	0.0922614	0.0522895	0.0196312	0.02372	0.142288	0.187889	0.0531446	0.0030185	0.00210801	0.00305629	0.00106838	0.000167726	5.27056e-005	0.000452797	0.00155159	0.000784367	3.51214e-005	8.27973e-006	3.01985e-006	1.86211e-006	7.21938e-007	7.91921e-007	3.78784e-007	3.10557e-008	6.24843e-009	4.59831e-009	3.30841e-009	4.34177e-010	2.10286e-010	5.47528e-010	1.28399e-011	8.9263e-012	8.37539e-012	2.17122e-011	
0	0	0.000547918	0.00679018	0.000152653	0.00983485	0.000185778	0.00221403	0.004327	0.159736	0.162366	0.0724271	0.000482776	2.06106e-005	0.00025029	0.000260264	1.12246e-005	2.38081e-005	0.000667647	0.00641129	0.00823834	0.0105079	2.30463e-005	1.47639e-006	7.44561e-006	8.9566e-006	3.24386e-006	1.39997e-007	5.40327e-005	1.56706e-005	0.000150697	2.12457e-007	4.63828e-009	1.73922e-009	5.34427e-010	4.98727e-010	1.08241e-009	1.27698e-008	1.50908e-010	6.79286e-011	2.04027e-011	1.7122e-010	1.67196e-012	4.33493e-013	1.25984e-011	3.87122e-013	3.88035e-014	2.1856e-013	1.18139e-014	
0	0	4.8484e-007	2.12691e-006	2.42171e-005	5.03764e-007	2.77804e-005	6.52552e-007	9.13868e-006	2.86696e-005	0.138552	0.0316657	0.000220183	2.00026e-006	1.54775e-007	1.32229e-006	1.11154e-006	9.37321e-009	1.86942e-008	9.52543e-005	0.00021962	2.68836e-005	3.3447e-006	2.17444e-008	7.09608e-009	3.87852e-009	1.59449e-009	3.05377e-009	2.74248e-008	2.19738e-005	7.49417e-007	2.4319e-008	7.89407e-010	1.23466e-011	3.5253e-012	4.74533e-013	9.52978e-013	1.03032e-012	6.34699e-012	4.40154e-014	1.36869e-013	2.41987e-014	7.13833e-014	1.44453e-015	6.43441e-016	1.35956e-015	3.54592e-016	7.21814e-017	4.04706e-015	
0	0	0	5.73905e-008	1.0248e-009	1.42968e-006	1.08221e-008	3.71003e-008	1.30785e-009	1.92928e-008	3.82517e-006	0.321864	0.673834	0.361035	0.016377	9.52678e-005	2.23586e-006	3.17792e-007	1.64722e-009	9.02407e-009	3.23407e-005	0.00138575	0.00083848	3.08109e-005	1.128e-007	1.46775e-010	1.0106e-010	4.83443e-012	8.46546e-011	1.21976e-008	0.000133706	5.98462e-005	8.3383e-006	2.32875e-006	4.28816e-007	2.57177e-007	2.72144e-008	1.56571e-009	5.35064e-011	3.16553e-012	2.81486e-014	3.36091e-015	5.38539e-016	3.43633e-015	1.80297e-017	6.34478e-017	1.86027e-018	8.98904e-019	7.67043e-019	
0	0	0	1.85431e-010	2.06424e-010	1.51818e-009	6.8369e-009	2.21087e-009	2.75458e-009	5.59457e-011	6.73056e-010	3.12357e-006	0.185754	0.593663	0.641134	0.0159285	0.000616324	5.86277e-005	0.000124323	0.000189502	2.033e-005	9.06331e-006	0.000171192	4.01318e-005	3.0846e-005	3.01514e-007	5.07575e-008	2.03092e-008	3.72849e-009	2.84901e-010	1.54378e-009	1.23741e-005	0.00028213	0.00064859	0.00176273	0.00145564	0.000443256	0.000324199	0.000159702	4.38439e-005	3.7457e-006	1.09551e-005	1.1169e-006	1.42562e-006	1.22786e-006	3.17067e-006	8.5762e-006	5.96815e-006	1.22331e-006	
0	0	0	0	1.35749e-011	2.55792e-010	4.47072e-010	1.53018e-009	1.42567e-009	1.2334e-010	9.53207e-011	1.22027e-009	0.000231819	0.0269014	0.314621	0.891453	0.94708	0.980286	0.975488	0.851016	0.803601	0.934926	0.995945	0.99782	0.996905	0.998922	0.999829	0.999947	0.999493	0.998411	0.99893	0.999892	0.999701	0.999346	0.998235	0.998543	0.999556	0.999675	0.99984	0.999956	0.999996	0.999989	0.999999	0.999999	0.999999	0.999997	0.999991	0.999994	0.999999	


1	0.317813	0.981679	0.993445	0.99511	0.0230711	0.251412	0.204305	0.880143	0.995188	0.970347	0.425622	0.2185	0.758844	0.808586	0.572365	0.261745	0.00282888	0.0155991	0.11511	0.00156086	0.00018939	0.000874191	6.22998e-005	3.86171e-005	4.65053e-005	0.000206814	0.000638972	0.000228827	0.000205924	1.23133e-005	2.76071e-006	1.77304e-006	9.63107e-006	2.90299e-005	5.43692e-005	0.000252591	0.00167946	0.00160882	0.00753536	0.352365	0.727463	0.73655	0.960612	0.996432	0.0956436	0.0202892	0.171699	0.509337	
0	0.68114	0.00604221	0.00204773	4.26441e-005	0.97586	0.697823	0.748726	0.0602134	0.0012078	6.36111e-005	0.037691	0.738929	0.215766	1.24842e-005	0.0914511	0.715422	0.992628	0.665515	0.0027471	3.21268e-005	6.31387e-005	0.000797315	7.71071e-009	5.30472e-009	4.74553e-006	0.0109914	0.385589	0.000422504	6.03638e-008	3.06017e-006	5.73667e-006	7.63326e-008	1.08252e-007	1.15825e-006	3.24969e-005	0.000348451	7.06371e-005	0.000166598	0.658312	0.0571759	0.000195481	0.205872	0.0114242	0.00038087	0.903534	0.912453	0.47443	0.463634	
0	0.00104689	0.000575723	6.97102e-005	9.2981e-006	0.00106886	0.049671	0.0465782	0.0565476	0.000844336	9.46291e-006	0.000171244	0.000732605	0.00618524	0.000106834	0.000589034	0.0147515	0.00451774	0.314879	0.0026078	6.5414e-008	1.75223e-007	2.58386e-006	4.94968e-008	1.44464e-008	6.19778e-008	8.70034e-005	0.0113087	0.000306247	2.64667e-008	5.95587e-009	7.58887e-009	5.68046e-008	2.46287e-008	1.5177e-007	1.14498e-006	6.62e-006	4.88606e-005	1.72956e-005	0.000798399	0.0575897	0.000112162	0.000460205	0.00373538	0.000141367	0.000773361	0.0666698	0.298874	0.0193517	
0	0	0.0115592	0.000416398	6.36717e-005	7.42005e-009	0.00108973	0.000390031	0.00308985	0.00100426	0.0015786	3.31699e-005	1.62412e-005	0.00479781	0.000815723	1.41701e-005	1.56127e-005	7.83327e-007	0.00400433	0.516289	0.000467897	2.70852e-006	6.39838e-007	4.63793e-008	2.52124e-009	1.17826e-010	5.45144e-009	1.86304e-005	0.000296912	7.53902e-005	2.61572e-007	1.53806e-009	1.32084e-008	2.1583e-009	6.80222e-010	9.65516e-010	5.9384e-008	3.66094e-006	3.04775e-007	2.94337e-007	0.0216829	0.0450371	0.000389099	0.000583956	0.000605252	1.55239e-006	0.000587333	0.0540123	0.00599947	
0	0	0.000143731	0.00402007	0.00477099	2.35258e-008	4.54489e-006	9.39768e-007	5.77841e-006	0.00175456	0.0279743	0.535722	0.041796	0.0144054	0.18991	0.0586699	0.000293516	1.67207e-008	7.34672e-007	0.36323	0.997152	0.996943	0.998172	0.996748	0.826495	0.148962	0.000304749	1.09762e-007	1.4857e-005	0.00471435	0.0137634	0.000445403	4.01795e-006	3.41283e-008	9.80394e-011	4.47964e-011	2.96139e-010	8.13997e-009	9.69837e-008	3.35688e-010	0.000216368	0.0849801	0.00406112	0.00213596	0.00166749	8.43526e-007	9.32767e-009	0.000984055	0.00167574	
0	0	0	9.75522e-007	3.22921e-006	2.57673e-007	7.76969e-010	1.03947e-008	3.22084e-011	7.68378e-007	2.73662e-005	0.00076047	2.59899e-005	2.27221e-007	0.000569077	0.276904	0.00255587	6.60549e-008	5.97941e-010	1.52899e-006	0.000786488	0.00279415	0.00011261	0.00318953	0.173465	0.849048	0.0150578	7.23041e-005	8.11523e-006	6.08092e-007	1.1048e-005	7.91692e-008	3.17781e-009	1.85079e-010	3.57206e-012	4.36977e-015	7.15902e-015	1.78505e-015	3.50341e-013	1.3571e-010	7.7246e-013	9.49895e-007	4.91873e-006	1.5786e-006	3.00866e-005	6.57367e-008	7.77184e-009	9.52465e-010	1.56353e-006	
0	0	0	2.76669e-012	2.90782e-010	2.6998e-009	1.14906e-008	1.07381e-009	8.99409e-010	2.37791e-009	1.27332e-007	5.01692e-007	1.09738e-007	2.65771e-008	4.41004e-010	7.11828e-006	0.00521561	2.17934e-005	2.32707e-006	8.97547e-006	3.58538e-008	5.80266e-006	5.59776e-006	2.96206e-009	2.26404e-006	0.00193862	0.973221	0.537755	0.997123	0.0612101	0.000477238	1.07249e-007	1.27637e-010	4.00953e-012	8.56463e-013	2.04204e-013	3.97642e-014	1.21013e-014	7.57394e-015	1.77605e-011	5.61295e-012	2.00277e-011	6.89577e-009	1.17935e-009	1.94946e-009	4.28742e-009	4.99765e-010	1.05704e-008	3.20678e-008	
0	0	0	0	4.62219e-014	5.68832e-014	5.55247e-011	2.65281e-011	1.68707e-011	1.2028e-011	4.10513e-009	1.07967e-007	2.98891e-007	1.73203e-006	2.19466e-008	2.58325e-010	2.75796e-007	2.28301e-006	2.87743e-007	4.90996e-006	5.10203e-007	1.3843e-006	3.51788e-005	8.46876e-008	1.48326e-009	7.99376e-009	0.000131077	0.0646177	0.00159998	0.933794	0.985733	0.999546	0.999994	0.99999	0.99997	0.999912	0.999392	0.998197	0.998207	0.333354	0.51097	0.142211	0.0526623	0.0215068	0.000742803	4.62016e-005	4.63556e-007	1.81646e-007	3.94072e-008	


1	0.99602	0.998589	0.723342	0.738923	0.911671	0.998949	0.998552	0.998783	0.204022	0.0410196	0.250036	0.991812	0.995435	0.70456	0.36115	0.933157	0.927933	0.989965	0.198658	0.0840023	0.0835352	0.904771	0.848444	0.753638	0.784076	0.552058	0.574266	0.42462	0.159582	0.0718285	0.0234206	0.00710886	0.00214286	0.00177035	0.00139193	0.00142655	0.00315633	0.00775268	0.00400484	0.011117	0.00695567	0.00540025	0.0101201	0.0021186	0.00109567	0.000110888	0.000151052	0.000122132	
0	0.00362461	0.0013785	0.276603	0.255573	0.000321687	0.000234025	0.000864695	0.00115279	0.786263	0.910142	0.454992	0.00387428	0.000881966	0.295264	0.0402981	0.000364759	9.6146e-005	0.00244447	0.799495	0.84489	0.850403	0.0318677	0.148559	0.242489	0.0255993	5.34899e-005	3.11672e-005	0.438103	0.786304	0.682315	0.000390653	2.80621e-006	6.14391e-005	3.74406e-006	6.23471e-008	3.05754e-006	2.32965e-005	3.50071e-007	1.91101e-006	5.00854e-006	0.00178269	3.88883e-006	8.41977e-006	5.11366e-005	8.59222e-007	2.94364e-008	1.54455e-007	4.72306e-009	
0	0.000355567	3.2464e-005	5.48219e-005	0.00550469	0.0746781	0.000159012	0.000375727	5.43596e-005	0.00971343	0.0488211	0.289927	0.00162649	3.64506e-007	1.01349e-005	0.598475	0.0203826	0.0002549	0.000106719	0.00168571	0.0709812	0.0625951	0.00504692	9.97133e-006	0.00252771	0.189445	0.00575215	0.000855469	0.00816348	0.0119791	0.0132137	8.46384e-005	1.1341e-008	1.43929e-008	3.35618e-008	2.90704e-009	1.57748e-007	3.74871e-008	4.828e-008	6.95979e-006	1.08898e-007	2.88686e-007	1.95383e-005	4.49055e-009	1.16104e-006	6.96288e-008	4.86614e-007	8.54578e-009	3.86757e-009	
0	0	1.57826e-007	2.08849e-009	1.66074e-008	0.0133295	0.000654093	0.000207213	9.43277e-006	1.20739e-006	1.65056e-005	0.00503058	0.00190665	2.16897e-006	1.90189e-010	5.70314e-006	0.0460193	0.0716756	0.00733345	2.91926e-005	2.67288e-006	0.00288725	0.00102426	1.69678e-007	1.72812e-007	5.19057e-005	0.441858	0.423485	0.128094	3.57087e-005	0.000151014	8.11718e-006	1.31765e-008	8.75385e-012	3.51059e-010	1.72006e-009	3.06237e-010	7.97575e-009	1.79102e-009	4.33824e-008	1.55091e-008	5.69642e-012	2.11085e-008	3.2771e-008	5.62192e-011	2.35756e-008	6.16092e-009	3.41287e-008	1.38342e-009	
0	0	4.04743e-013	5.604e-012	5.91412e-012	1.46015e-012	3.69553e-006	6.32482e-007	6.99623e-007	1.00413e-009	6.47049e-009	2.50013e-009	9.90334e-007	5.21898e-007	1.53901e-010	7.02992e-014	1.24702e-008	2.20155e-006	8.59556e-005	1.259e-006	6.06237e-010	7.06878e-011	1.74948e-006	4.21991e-008	2.11474e-010	2.97948e-011	1.89947e-009	0.000873916	0.000346661	3.03794e-005	4.35289e-010	2.45054e-009	7.65707e-009	5.43399e-012	2.26897e-014	1.63697e-014	2.87272e-013	1.52678e-013	6.76728e-012	1.27053e-013	8.45043e-011	1.70084e-012	4.57597e-016	2.69318e-012	3.12371e-012	3.30433e-015	1.48598e-011	1.09555e-011	1.35839e-011	
0	0	0	2.63481e-010	2.86091e-011	2.59788e-013	2.33449e-007	1.32454e-009	5.57392e-009	1.62368e-009	3.4481e-007	7.54827e-006	0.000113116	1.52545e-005	4.08727e-008	1.29112e-010	1.03012e-009	5.42496e-007	4.10291e-008	5.83523e-005	5.14268e-005	8.53893e-005	0.00050366	2.18644e-006	9.222e-010	5.22257e-012	3.40367e-010	2.7361e-006	0.000124279	0.0418673	0.0518526	0.00188458	2.02771e-006	8.81409e-009	7.73906e-012	3.06003e-014	4.25458e-013	4.29028e-014	1.05707e-012	4.97365e-014	8.43747e-012	3.11787e-011	5.10743e-013	6.85841e-012	2.6212e-013	2.96388e-014	1.18116e-014	8.60914e-014	6.96314e-012	
0	0	0	2.14995e-019	2.47255e-012	6.01602e-012	4.62986e-014	4.20342e-010	1.98627e-012	2.47971e-012	2.83711e-011	7.0121e-006	0.000659609	0.00356557	4.97205e-005	6.59807e-008	1.02334e-008	4.32581e-009	1.05543e-009	5.44495e-010	7.04433e-006	0.000368926	0.0548156	0.00185458	1.83598e-005	8.62298e-008	9.1811e-009	5.12177e-010	2.81077e-009	3.41354e-006	0.179438	0.963046	0.883418	0.87997	0.700711	0.843834	0.422641	0.0959202	0.111332	0.012427	0.00108746	9.13369e-005	0.000224267	0.000549124	1.88901e-006	1.02983e-005	2.65265e-007	9.15431e-010	1.92633e-011	
0	0	0	0	6.45612e-012	1.6305e-011	2.97878e-012	5.56901e-009	2.19049e-009	1.0955e-009	3.08213e-010	1.04512e-007	7.08567e-006	9.89168e-005	0.00011545	7.11282e-005	7.6408e-005	3.77552e-005	6.39658e-005	7.3015e-005	6.55489e-005	0.000125631	0.00196895	0.00113004	0.0013261	0.000827657	0.000277783	0.000485869	0.000548219	0.000198178	0.00120106	0.0111655	0.109468	0.117826	0.297515	0.154774	0.575929	0.9009	0.880915	0.983559	0.98779	0.99117	0.994352	0.989322	0.997827	0.998893	0.999888	0.999849	0.999878	


1	0.837313	0.0638316	0.0172664	0.000732432	0.0183496	0.00518858	0.000905294	0.000753976	2.31069e-005	1.18863e-007	9.35222e-008	2.4528e-005	5.76509e-005	1.04597e-005	5.96177e-006	9.48449e-006	6.36462e-005	4.81621e-005	1.5337e-006	7.58079e-008	1.0139e-007	8.83096e-006	8.15744e-006	1.90746e-007	4.45457e-008	9.38446e-007	1.01771e-006	1.00155e-007	1.09569e-009	6.76435e-010	1.07317e-007	2.63047e-007	3.9736e-007	6.74157e-007	1.44297e-006	5.08603e-006	3.89081e-006	9.95842e-007	1.33395e-006	2.72759e-006	3.27217e-006	7.24725e-006	3.51096e-006	3.84784e-007	7.20591e-007	4.89141e-007	2.33033e-007	3.12833e-007	
0	0.161904	0.122425	0.201061	0.0176377	0.715293	0.728954	0.837254	0.614615	0.0221226	0.000819791	0.00040238	0.0191092	0.102765	0.234069	0.0912182	0.253445	0.858684	0.453549	0.0413362	0.000921681	0.000613694	0.0205834	0.0731078	0.011073	0.0237701	0.777083	0.933175	0.206098	0.00439608	0.00129989	0.0740008	0.149783	0.110857	0.0778482	0.134426	0.0726684	0.239388	0.319239	0.187724	0.289657	0.219271	0.31141	0.556693	0.3287	0.605627	0.200852	0.510651	0.409463	
0	0.000783308	0.813683	0.163165	0.0928678	0.0233779	0.22132	0.158019	0.381402	0.228049	0.00193341	8.28325e-005	0.000131776	0.000758788	0.708915	0.654391	0.655971	0.0737911	0.541631	0.0996484	0.0015986	2.30335e-005	6.46404e-005	0.327685	0.929765	0.782601	0.147953	0.0541727	0.494127	0.0151981	0.000170792	0.000233354	0.0188257	0.0126299	0.0188521	0.00538317	0.015714	0.0138133	0.00423376	0.00148745	0.227031	0.46699	0.0119565	0.0869785	0.635207	0.00180667	0.00735511	0.240809	0.427153	
0	0	6.08278e-005	0.61848	0.886357	0.0594944	0.0125436	0.00219878	0.0030849	0.749323	0.990711	0.449322	0.249895	0.0136579	0.0136877	0.247816	0.0562281	0.00889223	0.000505296	0.857757	0.936171	0.607601	0.253904	0.366461	0.0547861	0.17707	0.0135472	0.000546991	0.286009	0.974926	0.76928	0.480481	0.00469982	0.00239802	0.000535083	2.88212e-005	0.000647842	0.00152174	1.23102e-005	4.23638e-005	0.000163317	0.029278	0.0162794	0.000247898	0.00169052	0.00053458	2.24691e-005	4.32169e-005	0.00122131	
0	0	2.67925e-011	2.81074e-005	0.00239124	0.177324	0.0253341	0.000431817	6.76512e-006	0.000421171	0.00569335	0.544352	0.17846	0.000344711	0.000274178	0.000296704	0.0230532	0.0348302	0.000299318	7.26114e-006	0.0610605	0.339193	0.0322939	0.152411	0.00191782	0.0159419	0.0362867	0.00108975	0.00115414	0.00409638	0.223428	0.107808	0.00180424	4.6564e-005	2.60988e-005	4.06719e-006	1.32726e-006	1.8009e-006	1.26344e-006	3.5167e-008	8.29452e-007	1.36155e-007	0.000318734	1.70115e-005	1.5386e-007	2.30072e-007	1.71843e-006	9.2996e-008	1.69203e-007	
0	0	0	1.73686e-008	1.34399e-005	0.00569186	0.00555927	0.00106635	8.68296e-005	5.58293e-005	0.000840473	0.00548552	0.394024	0.0465023	0.00337006	0.000343553	0.00073362	0.0066212	0.00042016	0.000216843	0.000175337	0.0464701	0.199762	0.0458413	0.00178507	0.000533778	0.0158357	0.00393034	0.0112003	0.00128777	0.00543804	0.195115	0.0172112	0.00198398	0.000380123	9.95832e-005	4.48576e-005	2.01009e-005	1.49521e-006	2.90853e-007	2.40311e-008	8.46868e-009	6.36527e-006	2.93131e-006	4.64041e-008	1.62838e-007	3.80416e-008	2.96485e-008	5.39113e-009	
0	0	0	6.66726e-015	4.10995e-009	0.000458455	0.00108946	4.4269e-005	3.39061e-006	3.75454e-006	9.74944e-007	0.00028816	0.067805	0.00136669	6.53232e-005	7.02632e-006	0.000105331	0.00306826	5.04022e-006	2.75039e-006	4.98507e-008	0.00562481	0.0398885	0.00111269	0.000112851	1.0748e-005	0.00818631	0.00070382	0.000341918	2.85971e-005	0.000210021	0.0328154	0.000188862	2.97098e-005	3.15472e-006	3.94147e-005	8.64209e-005	0.000184518	6.92017e-005	1.66203e-005	3.40925e-007	3.48554e-010	5.16337e-009	1.10368e-006	1.06167e-009	4.80746e-011	1.34745e-011	1.97592e-010	1.35476e-010	
0	0	0	0	1.79639e-011	1.07064e-005	1.12268e-005	7.9974e-005	4.71982e-005	1.3472e-006	3.92554e-007	6.65565e-005	0.0905508	0.834547	0.0396086	0.00592136	0.0104541	0.0140498	0.00354159	0.00103019	7.32669e-005	0.000474599	0.453495	0.0333728	0.000559494	7.25878e-005	0.0011073	0.00638089	0.00106889	6.73212e-005	0.0001735	0.109547	0.807487	0.872055	0.902355	0.860017	0.910832	0.745066	0.676442	0.810728	0.483145	0.284457	0.660022	0.356056	0.0344015	0.392031	0.791768	0.248497	0.162162	


1	0.852636	0.815384	0.346959	0.298573	0.0712337	0.0213773	0.0240938	0.0259143	0.000230497	8.28528e-005	0.00217121	0.00268948	0.000590644	0.000824294	0.000191313	0.000329907	3.48947e-005	6.82613e-006	3.20149e-005	6.08957e-005	3.70526e-005	2.06596e-005	9.46739e-005	5.0948e-005	1.35681e-005	8.95305e-006	3.21758e-007	6.75753e-008	1.55212e-007	6.06841e-007	2.87401e-007	6.03804e-008	3.10991e-009	2.12902e-010	8.91499e-011	5.39735e-012	1.59568e-012	1.4566e-012	4.07809e-014	5.8141e-014	1.33511e-012	3.43318e-013	1.29372e-012	1.05268e-011	5.04333e-012	5.12618e-013	1.06464e-012	2.28338e-012	
0	0.144943	0.000988565	0.35018	0.0994102	0.814552	0.666647	0.209538	0.0508339	2.41767e-005	4.34135e-006	0.000625172	0.0330538	0.0366009	0.00195634	7.99357e-005	0.00195951	0.00751622	7.07105e-005	7.24767e-006	1.4105e-005	4.54523e-005	0.000892164	0.000785267	2.26861e-005	2.22781e-006	1.86401e-005	4.28414e-006	3.87442e-008	3.1776e-008	3.70123e-007	8.18381e-006	5.24315e-006	6.55897e-006	3.25725e-006	1.06263e-005	1.41042e-005	5.05325e-006	8.09877e-006	4.52225e-006	4.99005e-007	7.25533e-008	2.94198e-007	1.56133e-007	4.74103e-009	1.03832e-008	3.18785e-010	2.6102e-012	6.69091e-013	
0	0.00242047	0.183624	0.301259	0.574462	0.0145717	0.276801	0.446351	0.626493	0.0475471	0.0154662	0.0350329	0.00149972	0.000352206	0.842046	0.292609	0.185385	0.00176855	0.000858824	0.00252038	0.00323732	0.000263225	1.02271e-005	0.0646807	0.877139	0.269843	0.00730816	2.80264e-005	1.94387e-005	4.2497e-005	1.39088e-005	2.91975e-007	9.86373e-008	2.77224e-008	1.45176e-008	1.35555e-007	5.00862e-008	8.67953e-007	8.28264e-007	1.10335e-008	9.56533e-007	1.12286e-005	1.77692e-007	2.17163e-007	4.58064e-006	1.9582e-008	4.73154e-011	1.74817e-010	3.94343e-011	
0	0	3.02476e-006	0.0016025	0.0275543	0.099638	0.0351426	0.319963	0.295798	0.952066	0.948435	0.533294	0.000321432	1.16356e-008	3.81129e-006	0.696977	0.463083	0.0366778	0.00199633	0.0226712	0.00708607	0.000123848	4.68355e-008	2.25248e-007	0.0109112	0.648102	0.250775	0.0167968	0.436331	0.627886	0.0468579	1.02199e-005	6.30361e-010	1.68032e-011	6.04813e-012	2.29022e-011	3.44081e-009	8.32234e-010	1.15345e-009	1.58407e-008	1.57281e-010	1.05012e-008	1.45622e-008	9.50412e-011	1.16411e-007	4.88603e-010	5.20526e-010	4.33318e-011	1.19201e-011	
0	0	2.57739e-024	2.44051e-011	1.83374e-007	4.39992e-006	3.2503e-005	5.44066e-005	0.000960333	0.000132013	0.035656	0.0142474	3.81484e-005	4.44592e-009	1.08057e-013	1.01327e-009	0.0125614	7.70065e-005	5.88605e-007	1.8297e-005	2.69375e-005	7.68137e-006	3.63932e-009	6.99816e-013	3.7213e-012	1.89591e-006	0.00133559	2.74485e-005	0.000259855	0.00347126	0.00261707	1.43253e-006	8.12483e-011	6.91314e-015	1.21969e-016	2.58338e-016	3.60781e-015	3.25055e-012	1.78367e-013	2.86335e-013	3.84675e-013	7.63055e-015	1.88269e-013	3.67546e-013	1.82516e-015	3.16338e-012	6.55252e-015	3.05017e-013	1.23523e-014	
0	0	0	8.26582e-012	1.32092e-009	1.02503e-007	5.32232e-008	3.07022e-008	5.71528e-007	9.26832e-009	0.000356004	0.409469	0.243864	0.010603	4.37873e-007	2.22617e-011	8.48528e-005	1.81977e-005	1.00305e-009	7.24757e-008	2.84529e-005	0.000151159	5.71004e-005	6.87662e-008	1.23313e-013	7.21552e-010	8.2518e-006	3.72024e-007	1.07231e-008	0.000781356	0.0219519	0.00870656	8.07272e-005	8.0858e-007	2.7582e-009	1.61472e-011	1.90739e-014	3.06239e-015	1.52901e-014	8.36332e-016	4.45111e-015	4.43686e-016	2.04839e-013	7.06988e-014	3.18042e-018	3.02944e-012	4.42205e-017	2.41616e-017	1.27645e-016	
0	0	0	1.14011e-030	5.10539e-013	2.50271e-011	8.69616e-010	4.98878e-010	3.59367e-010	7.68811e-011	2.36325e-010	0.00513429	0.711488	0.920753	0.13834	0.000320457	0.000475237	4.50837e-005	1.36688e-006	1.51417e-006	3.26797e-006	1.72995e-005	0.000311885	0.000290091	2.12546e-005	7.77597e-008	5.31715e-009	3.44171e-008	1.01824e-009	4.97095e-009	0.00192634	0.0269712	0.15655	0.24782	0.300299	0.162152	0.0441682	0.00695626	0.00175816	2.22987e-005	5.79451e-006	1.61601e-005	4.02903e-005	8.9139e-005	2.3815e-005	1.54096e-005	5.37226e-007	4.83655e-009	7.81772e-010	
0	0	0	0	3.2553e-014	5.18297e-011	8.07581e-010	1.30046e-008	6.82453e-008	1.23016e-009	1.53346e-010	2.65111e-005	0.00704519	0.0311007	0.0168289	0.0098225	0.336122	0.953862	0.997065	0.974749	0.989543	0.999354	0.998708	0.934149	0.111855	0.0820371	0.740545	0.983143	0.563389	0.367819	0.926632	0.964302	0.843364	0.752172	0.699697	0.837837	0.955818	0.993038	0.998233	0.999973	0.999993	0.999973	0.999959	0.99991	0.999971	0.999985	0.999999	1	1	


