0	0	1.36433e-005	4.05432e-007	0.00281123	1.71088e-005	1.15338e-007	0.00390671	0.0234637	0.00622911	0.0116221	0.000235834	1.31769e-006	5.90234e-006	0.000237422	7.75431e-006	6.91911e-007	0.0174435	0.00169814	2.85628e-006	6.15652e-008	7.41701e-007	2.46717e-006	1.55067e-010	3.34282e-010	7.63976e-013	4.58618e-012	1.34377e-012	9.45875e-015	6.08694e-019	3.45438e-020	1.12113e-019	2.90483e-021	6.85247e-024	6.18776e-026	1.70082e-026	2.19458e-028	6.83824e-027	2.56475e-029	2.86575e-027	5.76772e-029	2.9518e-029	5.53761e-029	4.61948e-032	4.50441e-030	2.61097e-027	4.6924e-029	2.36587e-029	6.7376e-028	
0	0	0	9.028e-007	8.07751e-012	0.000619873	2.0293e-006	7.77341e-009	4.3689e-009	5.76929e-006	8.50734e-006	0.000150467	7.07053e-005	3.57692e-007	6.35849e-006	1.20961e-005	1.51395e-007	5.44699e-008	0.00019354	6.42074e-006	3.25773e-005	9.13403e-010	1.52677e-008	4.86099e-010	3.04564e-013	3.65613e-010	1.58561e-017	1.92351e-016	4.5212e-019	1.97777e-016	8.48651e-021	3.24041e-024	2.05023e-021	5.25253e-025	3.11587e-025	3.2641e-027	2.21216e-030	5.61368e-031	1.37236e-029	3.65746e-032	5.13191e-031	1.27285e-031	2.01854e-031	9.67683e-028	1.83104e-031	3.38268e-033	1.74676e-029	1.77729e-028	5.56015e-032	
0	0	0	2.57997e-040	4.92141e-013	2.73644e-017	3.58279e-010	1.06262e-012	3.39653e-015	8.44223e-015	6.89177e-012	2.70735e-010	8.72269e-009	1.11968e-008	1.42627e-010	1.88625e-008	5.02138e-009	4.71949e-011	3.34653e-010	1.48679e-006	2.97397e-007	9.92803e-008	3.35034e-008	3.33307e-009	7.6069e-011	4.3337e-012	6.2825e-013	5.17222e-014	1.7877e-015	1.5848e-016	7.55779e-019	1.10529e-021	8.39609e-025	1.3279e-026	8.50239e-030	2.00565e-030	7.85478e-033	2.59294e-035	1.77554e-036	9.49223e-035	1.92779e-037	3.85138e-036	5.17939e-037	2.60289e-036	1.51359e-033	2.14208e-036	9.15702e-039	1.71404e-034	3.92714e-034	
0	0	0	0	6.29957e-008	5.99186e-009	4.18749e-006	1.30733e-006	2.43171e-007	1.26183e-007	9.05887e-008	5.64049e-007	3.88859e-006	1.01326e-005	8.81792e-006	1.97458e-005	8.79792e-005	0.000999548	0.0204891	0.194418	0.78965	0.992765	0.998211	0.999955	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.928584	0.135317	0.301246	0.0380557	0.198948	0.037629	0.00246356	0.000134943	5.6714e-006	2.77611e-007	2.60451e-007	3.96332e-008	2.89794e-010	2.29038e-012	2.43055e-015	1.25412e-016	9.49246e-017	5.80063e-018	1.72693e-020	1.29666e-022	3.08884e-026	7.62496e-029	2.26584e-032	1.25738e-034	2.80565e-036	3.49113e-039	2.84271e-041	1.76267e-044	2.8208e-047	1.01839e-049	7.21218e-051	3.66685e-052	1.8044e-054	4.13418e-056	5.04761e-057	3.0685e-059	4.38563e-060	7.55167e-063	2.73729e-064	6.95141e-066	7.31377e-067	1.3074e-067	5.05782e-069	2.00626e-070	3.93118e-070	2.52726e-071	9.41377e-071	2.61426e-072	
0	0.00256192	9.20838e-005	1.47563e-005	6.95715e-007	0.000737642	1.07754e-006	4.94356e-007	2.67666e-007	2.41313e-008	3.9078e-007	2.65819e-008	2.95271e-010	1.08888e-014	1.76851e-011	1.99793e-012	1.32121e-015	7.04785e-016	1.92118e-015	1.23722e-017	1.42571e-020	1.32728e-025	1.84257e-027	8.86234e-032	4.99098e-035	5.95795e-038	2.09149e-039	1.45946e-041	6.05038e-044	2.39787e-046	1.34726e-049	4.39093e-050	1.66763e-048	6.04511e-050	7.29921e-050	9.77139e-051	1.08016e-052	5.37652e-050	5.95711e-054	6.77424e-053	3.25876e-056	1.93831e-060	3.03803e-063	3.55907e-067	4.40169e-072	1.75067e-071	2.2186e-075	5.47393e-073	3.22573e-076	
0	0.0688536	0.864489	0.696468	0.961681	0.793932	0.957071	0.997422	0.999649	0.979202	0.650192	0.761353	0.110061	0.00646205	8.83034e-005	4.60809e-007	9.06371e-009	1.63194e-009	3.50926e-011	4.12802e-013	2.50098e-014	3.0027e-016	6.79246e-017	1.81946e-018	8.88138e-020	1.15812e-020	2.72618e-023	1.16664e-024	4.36859e-027	7.75054e-029	2.08311e-030	2.12534e-031	1.22878e-031	6.59173e-033	2.15656e-034	8.82894e-033	7.03049e-035	1.22515e-035	3.37917e-038	1.83731e-040	8.79662e-043	1.54821e-043	7.04184e-045	1.11426e-046	1.4287e-047	2.67792e-046	2.96599e-047	1.87358e-047	8.43593e-048	
0	0	0.000101954	0.00227006	0.000252053	0.0063813	0.00527901	9.8112e-005	0.000212837	0.0207597	0.34906	0.229947	0.888814	0.991069	0.991096	0.968095	0.902594	0.454583	0.0447013	0.00122023	8.39308e-005	4.37027e-006	4.97266e-006	3.43288e-008	8.79595e-010	6.94038e-010	5.64312e-013	4.17832e-015	4.17942e-018	1.92485e-021	7.58909e-024	4.79969e-026	9.50962e-027	8.21763e-028	3.91155e-030	5.61941e-029	1.5844e-031	3.25826e-033	4.08062e-035	8.00407e-038	3.23639e-040	1.17624e-043	6.33402e-046	1.71948e-048	1.62959e-049	4.92e-050	6.33584e-050	1.43248e-048	2.77105e-049	
0	0	2.37152e-007	8.34233e-007	1.10466e-005	6.299e-007	1.91092e-005	1.58722e-005	2.45985e-006	3.29875e-005	0.000746992	0.00866897	0.00102238	0.00245381	0.00880434	0.0318959	0.0531443	0.338936	0.907344	0.968435	0.997251	0.999973	0.999961	0.999926	0.999927	0.99953	0.997445	0.976689	0.99918	0.998943	0.97777	0.846397	0.540224	0.062756	0.000801373	0.0010044	1.53309e-005	4.1067e-006	2.35848e-009	4.28248e-011	5.84975e-014	7.03646e-017	3.16105e-020	1.23503e-024	2.97779e-027	4.0543e-028	1.16874e-031	3.88003e-034	1.27632e-036	
0	0	0	4.85128e-008	7.24761e-009	8.48531e-007	3.88483e-007	4.14135e-009	4.29087e-009	3.41886e-008	1.70074e-007	3.11028e-005	0.000103079	1.49635e-005	1.17293e-005	8.24564e-006	0.0442585	0.0662889	0.00961528	0.0239365	0.0018914	2.17615e-005	3.40595e-005	7.42875e-005	7.26163e-005	0.000468797	0.00255456	0.0233088	0.00081987	0.00105729	0.0222293	0.153544	0.458057	0.934732	0.994045	0.981294	0.999515	0.998688	0.995827	0.999769	0.993724	0.480286	0.0823119	0.0016179	1.61221e-005	1.89721e-006	1.97373e-007	5.11126e-008	2.25789e-010	
0	0	0	3.46423e-011	3.02762e-009	2.01971e-009	2.83755e-007	4.39795e-009	4.32172e-011	8.04483e-012	5.33677e-011	1.44206e-009	3.57721e-008	4.07501e-007	1.82376e-009	1.43713e-009	2.99224e-006	0.140189	0.038229	0.00633449	0.000762844	7.53172e-007	1.0065e-007	3.08244e-009	4.8675e-008	1.05161e-006	1.62299e-008	2.17532e-006	3.79491e-007	2.7968e-008	3.42728e-007	5.91246e-005	0.00171807	0.0025094	0.00515212	0.0166648	0.000434376	0.00130336	0.00417081	0.000227071	0.00626819	0.518783	0.898304	0.992067	0.879744	0.173273	0.00344627	0.00685767	0.00156812	
0	0	0	0	9.82383e-012	6.12118e-010	1.00086e-008	2.36229e-008	1.08131e-008	6.34577e-010	5.9066e-011	1.83967e-011	5.37265e-010	1.37983e-009	2.05584e-010	1.10718e-012	2.47535e-010	2.42938e-006	0.000110495	7.33036e-005	1.12952e-005	1.13439e-007	5.02977e-010	2.51422e-011	1.71233e-011	2.05709e-010	2.68326e-010	2.01547e-008	1.27392e-008	8.13106e-010	4.14793e-009	4.13466e-007	7.10655e-007	2.82172e-006	1.76239e-006	0.00103726	3.48491e-005	4.87515e-006	1.78625e-006	3.82322e-006	7.34296e-006	0.000931103	0.0193845	0.00631548	0.12024	0.826726	0.996554	0.993142	0.998432	


1	0.350124	0.834926	0.0228072	0.934237	0.505965	0.0213923	0.96176	0.988976	0.98375	0.993558	0.43017	0.379283	0.0920889	0.00790154	8.8917e-006	3.39304e-007	1.9149e-007	5.7815e-009	1.20513e-010	1.11225e-011	7.0146e-013	3.58071e-015	8.98558e-018	1.11522e-019	1.01493e-021	1.79196e-022	2.70277e-024	2.54082e-025	2.99153e-026	4.96364e-027	5.5717e-028	1.07474e-029	1.25495e-031	1.56353e-033	2.33859e-033	1.00368e-034	6.70136e-036	1.89626e-037	1.9176e-039	6.77503e-041	2.60323e-041	3.84787e-042	3.01257e-042	3.5531e-041	2.9465e-040	6.36818e-040	3.26783e-039	9.75601e-038	
0	0.648687	0.130583	0.975609	0.0128419	0.491831	0.97571	0.00850178	1.33092e-005	0.0112112	4.9492e-005	0.562683	0.568695	0.713696	0.0452427	0.000624072	0.000301313	5.2629e-006	1.57564e-009	7.06867e-010	2.1398e-010	7.20343e-014	2.11504e-017	3.04474e-019	5.15214e-022	3.55388e-023	2.17244e-026	2.27925e-026	1.16199e-027	1.53118e-025	9.0596e-026	3.17025e-027	7.08439e-030	7.10003e-033	5.5817e-035	1.74111e-036	2.32108e-036	3.5225e-039	1.19898e-036	3.26102e-040	5.34326e-041	8.66896e-041	5.19512e-043	2.50336e-040	2.96497e-042	2.27323e-043	8.71308e-040	5.78052e-039	1.36812e-040	
0	0.00118875	0.0291166	0.00157689	0.0370218	0.00149945	0.00289233	0.00708653	7.50173e-006	0.000747405	1.30544e-005	0.00213572	0.00198914	0.00735542	0.00138151	1.08044e-005	4.05367e-006	3.13897e-006	8.37235e-009	5.49094e-011	4.16032e-011	1.13193e-012	2.41463e-016	6.93128e-020	5.37724e-022	5.45175e-023	5.38962e-027	3.12012e-028	1.21014e-028	8.54071e-028	2.76516e-027	2.39901e-028	8.33456e-031	2.16436e-033	4.72811e-036	2.11592e-037	1.84388e-038	1.89697e-040	2.42068e-039	7.17645e-042	4.2497e-043	1.64365e-042	2.06978e-044	5.96229e-043	3.05023e-042	4.17544e-044	6.56929e-043	1.48812e-040	8.59064e-041	
0	0	0.00536982	6.4187e-006	0.0145893	0.000651179	4.89551e-006	0.0223078	0.000169849	6.99362e-007	4.24906e-005	3.67785e-007	0.0174263	0.000732887	0.00163344	4.09415e-006	9.4196e-007	2.02675e-006	1.23943e-006	4.01861e-008	2.65462e-008	1.15533e-009	5.99168e-011	1.03568e-013	5.88134e-016	1.98181e-016	5.41364e-017	2.29459e-018	3.94851e-020	1.65763e-021	7.00588e-024	2.19654e-026	1.55889e-028	2.0022e-031	5.25974e-034	1.37381e-035	6.35767e-039	1.08617e-039	2.55714e-043	2.93406e-041	2.16828e-044	1.71709e-044	6.88034e-044	1.28081e-044	7.39352e-042	4.3891e-042	1.66699e-044	5.29138e-041	8.0515e-040	
0	0	4.2131e-006	1.04345e-008	0.0013099	5.38919e-005	2.64099e-009	0.000344298	0.0108334	0.00383969	0.00544121	0.0020988	0.000430179	9.6201e-005	5.51669e-007	3.13577e-009	3.0608e-009	1.59307e-008	4.02164e-009	3.04604e-010	1.23722e-012	3.15882e-011	3.71569e-013	1.08541e-014	6.20861e-017	1.62118e-019	2.65904e-015	1.60566e-015	5.12281e-017	3.83604e-020	6.97065e-023	5.51358e-025	3.37022e-027	1.59635e-029	1.3485e-032	1.66253e-032	6.61277e-034	1.95441e-034	4.50997e-037	4.39772e-039	1.45504e-040	1.4732e-043	9.17453e-045	1.44137e-047	1.17776e-044	5.2324e-041	2.77735e-042	8.0093e-044	5.17435e-039	
0	0	0	6.53139e-011	1.81105e-011	4.58421e-008	1.09523e-009	4.13506e-010	1.9093e-007	0.000450096	0.000891405	0.00131238	0.0056763	0.00375183	2.04131e-005	4.48474e-010	1.77773e-013	8.69035e-013	2.8494e-013	1.28889e-012	2.23979e-012	1.57038e-014	3.31286e-013	2.17417e-015	2.03186e-018	5.87593e-019	5.44685e-022	1.793e-017	6.42147e-021	5.06713e-019	2.34939e-022	5.13726e-026	1.56527e-028	9.56123e-033	9.18135e-034	4.21885e-033	1.52281e-036	1.14928e-037	2.34125e-038	7.5982e-043	2.54065e-044	3.20983e-044	3.16457e-049	2.27385e-047	1.09927e-049	2.07921e-046	4.55114e-045	1.1788e-045	7.27693e-045	
0	0	0	1.6081e-012	1.45966e-012	6.6608e-010	6.70099e-011	6.57987e-012	4.24249e-012	1.36866e-006	3.85153e-006	0.00159967	0.026208	0.181633	0.928039	0.996874	0.415824	0.0162911	0.00388349	0.00443428	0.0623308	0.99464	0.999733	0.999809	0.999483	0.996371	0.190979	0.00364679	0.00102553	0.0233417	0.209445	0.219483	0.015693	0.000562039	1.73517e-005	1.10935e-005	1.19101e-007	1.15793e-009	1.91266e-011	6.01966e-014	3.04979e-016	2.06187e-018	8.07353e-023	1.41448e-023	7.34314e-026	7.2376e-027	2.18043e-029	2.63686e-030	5.27704e-032	
0	0	0	0	3.9511e-013	4.24121e-013	2.03514e-013	2.56704e-012	1.3571e-014	2.32541e-013	2.77798e-008	1.86098e-007	0.000292448	0.000646061	0.0157808	0.00247795	0.583869	0.983698	0.996115	0.995566	0.937669	0.00536042	0.000267222	0.000190512	0.000516857	0.00362877	0.809021	0.996353	0.998974	0.976658	0.790555	0.780517	0.984307	0.999438	0.999983	0.999989	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.987336	0.99736	0.996691	0.998221	0.993155	0.99952	0.995383	0.984138	0.75343	0.0183423	0.0042395	1.7305e-005	6.50482e-007	1.49188e-009	2.81539e-013	4.25042e-015	9.8258e-015	9.53409e-016	5.31054e-017	5.83237e-020	3.37124e-022	1.52025e-024	9.84494e-027	7.18885e-029	8.49489e-032	1.99179e-034	9.94635e-037	1.82287e-037	1.21159e-037	1.5253e-037	1.37349e-037	1.10502e-038	1.51775e-039	6.06634e-041	5.83303e-041	5.63116e-041	1.75252e-042	3.23735e-044	8.85991e-046	2.98088e-047	1.57779e-048	8.50643e-050	7.37697e-051	8.6454e-051	2.66525e-050	9.15915e-050	1.67419e-050	5.64243e-050	
0	0.00737016	0.00135165	0.000889088	0.00177751	0.0061399	0.000166701	0.00453667	0.0158401	0.244359	0.962106	0.098758	0.00149631	3.1269e-005	4.30798e-009	5.176e-014	3.09587e-016	1.80717e-015	1.50255e-016	1.70645e-019	1.48552e-022	8.50016e-024	6.41691e-025	1.32677e-028	1.94195e-029	3.48901e-031	5.50673e-033	6.22274e-034	8.97076e-036	1.45553e-038	1.46074e-040	8.37924e-041	1.02085e-039	1.30181e-040	6.75805e-042	4.09278e-041	1.22026e-041	5.98357e-043	8.05174e-046	3.09018e-047	5.96909e-049	4.23304e-052	2.07154e-051	3.26473e-054	5.01555e-052	2.99458e-053	1.29505e-052	1.2224e-052	1.50654e-052	
0	0.00529424	0.00123609	0.0015395	8.12954e-007	0.000704229	0.000197171	7.94439e-005	2.20164e-005	0.0022108	0.0195519	0.891688	0.943794	0.416803	0.0118446	2.07437e-005	2.92505e-008	7.14189e-009	4.35036e-011	5.58808e-013	1.44725e-014	1.9769e-017	8.28066e-018	3.61521e-020	1.76476e-022	3.7799e-023	8.51718e-028	2.21827e-030	1.23797e-032	2.00189e-032	5.00649e-034	9.4096e-036	6.36403e-038	1.44906e-041	1.18994e-043	4.76185e-042	2.05179e-043	7.36899e-045	2.84642e-046	8.29894e-049	4.82495e-051	5.00929e-053	2.9418e-055	7.48655e-054	5.82132e-055	6.09714e-054	1.56581e-054	7.72159e-054	8.38507e-055	
0	0	5.2229e-005	0.000880707	1.3537e-007	3.01507e-007	0.000116327	1.81687e-008	9.74911e-010	7.4668e-007	2.13495e-007	0.00531497	0.0546909	0.583158	0.987918	0.999756	0.9919	0.740975	0.44327	0.814255	0.74447	0.0789973	0.0213879	0.00160935	4.34848e-005	7.66081e-006	9.97044e-011	1.80184e-014	1.82558e-015	1.55394e-013	4.06754e-012	1.0632e-011	1.03964e-012	3.69107e-014	4.7371e-016	1.01723e-017	1.57917e-019	3.84685e-023	2.44994e-024	7.27298e-027	4.03636e-029	1.21181e-031	3.66647e-036	7.40113e-037	5.09724e-040	7.73001e-043	1.68947e-044	1.47105e-045	2.02661e-048	
0	0	2.7218e-011	2.10151e-008	3.0953e-007	9.95838e-011	4.39561e-011	4.25483e-007	3.93522e-010	6.25948e-012	7.68103e-011	6.05035e-012	6.78255e-008	3.85672e-006	7.16597e-005	0.000205878	0.000567625	0.0593973	0.162068	0.0306027	0.2531	0.920979	0.978551	0.997492	0.999245	0.999612	0.00817626	0.000334741	0.00104808	0.0809656	0.070942	0.00190963	3.15107e-005	2.5511e-007	1.5356e-010	1.78172e-012	1.89346e-015	2.77681e-019	1.64568e-024	1.12571e-028	6.18336e-033	5.47886e-034	5.00229e-037	2.41628e-040	9.04464e-040	2.33627e-042	5.98881e-046	3.58251e-049	7.89541e-049	
0	0	0	1.52036e-008	1.12719e-007	1.58438e-008	7.83226e-012	9.81018e-009	3.97587e-010	2.51196e-011	4.36375e-010	3.77683e-010	1.60616e-006	3.1275e-006	0.000165909	1.69558e-005	0.0075273	0.06288	0.239669	0.0411432	1.18428e-005	1.38689e-005	6.03826e-005	0.000898994	0.000710552	0.000379367	0.991823	0.996564	0.97048	0.756104	0.768664	0.669824	0.47603	0.567752	0.272017	0.0110147	0.37932	0.933536	0.00708846	0.0574875	0.00198161	4.98454e-007	4.23436e-009	8.36489e-013	1.39725e-015	1.09945e-016	3.25333e-018	9.25768e-021	3.03141e-023	
0	0	0	6.1291e-017	7.90926e-011	1.68511e-007	1.20031e-008	2.01975e-011	1.54229e-011	1.85508e-012	2.51091e-015	5.16456e-012	6.8055e-014	2.68676e-009	6.15046e-010	4.33589e-009	5.34261e-006	0.129881	0.116639	0.0797166	0.000241852	2.44776e-009	1.52601e-010	3.83253e-010	2.96572e-008	4.91135e-008	2.73573e-007	0.00292481	0.0258279	0.100276	0.124433	0.277048	0.263303	0.313973	0.610794	0.00953829	0.0279005	0.00759702	0.978812	0.92064	0.991236	0.98089	0.972579	0.672556	0.301428	0.00843856	0.0266751	0.00729452	0.000239769	
0	0	0	0	5.20416e-011	1.62924e-008	3.31398e-008	1.23558e-008	2.30398e-009	2.64299e-009	3.48601e-010	1.7495e-010	3.82412e-012	2.96328e-009	2.91951e-009	2.66656e-008	2.63995e-008	0.00686685	0.0383542	0.0342828	0.00217612	1.00102e-005	8.74399e-007	9.92899e-009	4.72787e-007	5.47566e-007	6.12529e-009	0.000176679	0.00264411	0.0626538	0.0359608	0.0512181	0.260636	0.118275	0.117189	0.979447	0.592779	0.0588666	0.0140997	0.0218729	0.00678256	0.0191094	0.0274208	0.327444	0.698572	0.991561	0.973325	0.992705	0.99976	


1	0.692923	0.0777305	0.0814454	0.0107981	0.202079	0.195315	0.0101764	0.000112365	3.54683e-006	2.42817e-009	1.10966e-010	1.81442e-011	7.64372e-013	1.18559e-014	1.24885e-016	4.38575e-018	9.70544e-019	1.76384e-020	4.19751e-022	1.02279e-023	4.76337e-025	1.00743e-026	5.97315e-028	4.02741e-029	1.84063e-030	1.21143e-032	4.97143e-035	1.3103e-037	2.44649e-039	1.98422e-041	1.89373e-043	8.34997e-045	4.13881e-046	2.62204e-047	5.44949e-048	6.88152e-049	7.43392e-050	2.77767e-050	6.15523e-052	1.9043e-052	1.73151e-052	1.83427e-052	2.25259e-053	1.10682e-053	9.80181e-053	2.04073e-052	7.7307e-053	1.84761e-052	
0	0.306383	0.353207	0.912439	0.0500579	0.450877	0.777294	0.0616034	0.00249258	1.21718e-005	4.91764e-008	3.38969e-010	9.76829e-011	2.05636e-012	3.28966e-013	3.82431e-015	1.41075e-016	1.64811e-017	1.13612e-018	2.39392e-020	6.74433e-022	6.15924e-023	1.47911e-024	2.84993e-026	2.13967e-028	1.88095e-029	1.90425e-031	8.40166e-034	9.59869e-036	1.98305e-037	1.53369e-039	6.00759e-041	1.09731e-042	2.93844e-044	1.32303e-045	1.05763e-046	1.35612e-047	2.62661e-048	2.67316e-049	2.04476e-050	3.73739e-051	2.29801e-051	5.66271e-052	2.66706e-053	1.02954e-052	8.09455e-052	9.89613e-052	6.45331e-052	9.14953e-051	
0	0.000694243	0.568285	0.00164187	0.938908	0.0839426	0.0239475	0.926905	0.921211	0.277084	0.0138903	4.51035e-005	2.08265e-007	4.32057e-010	1.21962e-012	1.68054e-015	1.39344e-019	4.09418e-019	2.74593e-020	4.07205e-022	3.55472e-024	1.64735e-022	6.56935e-023	1.36329e-023	6.93079e-024	9.3366e-026	8.8117e-028	3.12072e-030	9.55447e-033	1.2867e-035	1.30093e-038	2.76075e-041	1.4703e-042	6.7085e-044	7.33037e-046	7.58728e-045	7.41261e-047	5.48645e-048	6.16269e-051	6.32883e-053	8.97945e-054	2.22946e-053	3.67987e-053	8.57712e-056	1.41466e-053	7.31637e-051	2.87281e-052	2.4985e-054	8.26795e-051	
0	0	0.000777566	0.00447126	0.000186667	0.263066	0.00224719	0.00129404	0.0761763	0.654651	0.984742	0.152348	0.176958	0.00627984	0.000137482	1.24324e-006	2.05119e-009	1.42865e-010	5.71183e-012	2.4531e-014	4.9152e-017	8.30812e-018	3.76203e-018	4.0484e-019	2.50456e-019	7.63026e-020	1.72703e-019	1.85313e-019	1.98723e-020	1.28048e-022	4.97663e-025	3.8247e-027	6.08349e-028	6.22077e-029	6.85557e-030	8.79218e-029	5.25812e-029	1.64161e-028	2.24165e-030	3.54685e-031	2.047e-032	1.38762e-034	6.38995e-036	1.99191e-040	1.08077e-040	2.44172e-040	1.87828e-041	6.74056e-044	3.0387e-044	
0	0	4.86544e-009	1.56706e-006	4.91307e-005	7.92673e-006	0.00110893	1.98534e-005	7.50605e-006	0.0682208	0.00103604	0.847154	0.280592	0.422815	0.000810786	3.51821e-006	2.12815e-008	1.51596e-010	2.04595e-013	1.0775e-014	5.80129e-017	7.52866e-017	4.78595e-018	5.90128e-018	7.47602e-018	4.67437e-019	1.75673e-019	1.02259e-019	9.11652e-021	6.30181e-022	7.11118e-023	1.62339e-024	9.15954e-027	3.45067e-028	1.26791e-030	1.84624e-029	1.7132e-029	7.20977e-031	1.40916e-029	7.19717e-032	3.17382e-032	1.68513e-033	3.92952e-036	3.93767e-041	7.78658e-042	1.67637e-041	5.70701e-042	7.37293e-046	3.03574e-045	
0	0	0	6.41495e-007	5.63225e-008	9.87126e-006	8.28995e-005	1.21133e-006	1.59152e-008	2.79547e-005	0.00031123	0.000451064	0.537516	0.569843	0.804365	0.924575	0.953025	0.678415	0.643098	0.713376	0.32572	0.963175	0.995002	0.998261	0.999238	0.981166	0.997855	0.99864	0.944983	0.978063	0.990474	0.676656	0.532656	0.599763	0.376206	0.872538	0.938874	0.836462	0.760489	0.444947	0.386523	0.104536	0.0042969	1.05958e-005	3.21154e-006	2.28882e-006	5.8077e-007	6.96623e-009	9.66144e-010	
0	0	0	5.84794e-011	7.61192e-011	1.76346e-005	8.77644e-007	1.71105e-008	4.14838e-010	1.90566e-009	2.05673e-005	1.47374e-006	0.00491782	0.000174311	0.174107	0.0675214	0.00262365	0.00509783	0.00254719	0.000547382	0.000138614	3.05174e-005	0.000616542	8.5855e-005	5.79504e-005	3.68255e-005	0.00186827	0.000934893	0.0546699	0.0127641	0.008801	0.32036	0.42303	0.365751	0.291586	0.0558156	0.0118876	0.0889632	0.0180108	0.349286	0.216517	0.0230971	0.00231784	4.32469e-007	2.81e-008	2.12069e-007	2.61041e-007	3.90049e-009	2.05073e-011	
0	0	0	0	1.20272e-010	7.32793e-008	3.17643e-006	6.95958e-008	1.03449e-010	6.78434e-012	4.14646e-009	3.61575e-007	1.6066e-005	0.000887528	0.0205792	0.00789876	0.0443517	0.316488	0.354355	0.286077	0.674141	0.036794	0.00438167	0.00165344	0.000704065	0.0187976	0.000276781	0.000425475	0.000347461	0.0091729	0.000725403	0.00298423	0.044314	0.0344851	0.332208	0.0716465	0.0492383	0.0745745	0.2215	0.205767	0.39696	0.872367	0.993385	0.999989	0.999997	0.999997	0.999999	1	1	


1	0.591806	0.60233	0.0789584	0.0370415	0.0748976	0.0185627	0.0102501	0.00161245	9.1603e-005	3.17385e-006	7.74137e-008	6.55168e-010	2.75666e-011	1.78064e-013	1.65405e-017	5.96725e-020	3.0992e-021	2.31523e-022	8.43744e-024	2.92442e-025	4.37938e-026	6.83647e-027	1.33623e-028	1.35812e-030	1.98835e-032	1.93666e-034	1.15783e-036	2.7801e-039	9.04439e-042	1.372e-044	2.87489e-046	2.34702e-047	9.48588e-050	1.71187e-051	1.23694e-050	9.14678e-054	2.38507e-055	1.46678e-057	9.89932e-061	4.30317e-063	5.6651e-064	5.60197e-066	2.79543e-066	7.85903e-067	2.14749e-065	6.61454e-066	3.14237e-066	7.09e-065	
0	0.405615	0.221109	0.918049	0.0460684	0.813793	0.972236	0.0376842	0.000582964	3.21096e-005	4.60249e-008	1.58833e-008	4.0984e-011	1.62718e-012	6.29113e-015	3.51715e-018	3.36164e-019	2.10085e-019	1.37602e-020	1.66179e-021	8.25913e-023	1.52859e-025	8.58825e-029	7.79516e-031	7.42688e-032	3.69004e-034	1.22552e-034	7.30713e-036	4.20938e-037	1.15845e-038	2.28959e-040	1.05582e-040	1.35302e-041	1.51446e-043	3.11835e-045	7.01528e-046	5.13365e-048	5.7137e-050	1.37745e-050	1.80762e-052	4.00563e-053	4.39803e-052	6.52046e-053	3.61248e-053	1.04274e-053	6.40593e-054	3.63309e-053	4.66782e-054	4.8768e-055	
0	0.0025792	0.175139	0.000415911	0.916881	0.0553338	0.00751757	0.95178	0.992316	0.486955	0.262067	0.00103841	2.26868e-006	2.07454e-008	1.52473e-011	3.0501e-016	7.63996e-020	1.04005e-020	1.37608e-021	7.61794e-024	1.01288e-024	1.09928e-023	3.46638e-024	2.47048e-026	1.76827e-027	1.56081e-029	5.11613e-031	1.52754e-032	1.03829e-034	3.8383e-038	1.53566e-041	1.81679e-042	1.81636e-042	2.64824e-044	7.99558e-047	3.84416e-044	1.73497e-047	3.31146e-049	2.28111e-052	4.60519e-055	6.54334e-056	8.31056e-056	4.07863e-055	8.54306e-056	2.17377e-054	2.20484e-052	9.49143e-054	1.97043e-055	8.02996e-053	
0	0	0.00142123	0.00257587	8.59288e-006	0.0559759	0.00166564	0.000285636	0.00548891	0.512839	0.73671	0.994464	0.994932	0.990893	0.22681	0.00456954	1.31099e-006	1.07283e-008	2.72457e-010	1.7663e-012	1.54969e-012	3.24924e-012	3.70741e-010	8.45316e-011	3.61779e-011	1.13704e-010	1.77591e-013	2.13983e-015	9.87319e-018	9.39594e-019	2.1081e-021	5.49499e-023	1.26185e-023	4.23659e-027	1.84387e-029	2.87634e-027	2.11995e-031	1.61127e-033	1.81481e-036	2.64993e-040	1.84217e-044	1.63724e-046	2.1174e-051	1.14217e-053	8.93715e-056	6.83013e-055	3.11179e-055	3.55619e-056	9.09544e-057	
0	0	5.1396e-022	7.93712e-007	5.79721e-009	1.66039e-008	1.73095e-005	8.59667e-009	2.32563e-010	8.2242e-005	0.00121893	0.00448665	0.00505037	0.0090655	0.772777	0.994887	0.0514987	0.000385342	0.00178554	0.00157316	0.00377498	0.0925342	0.520866	0.935281	0.982127	0.992403	0.466654	0.120536	0.176545	0.437254	0.158334	0.0285547	0.0177992	0.000560362	8.63722e-006	2.68414e-006	2.46577e-009	4.23011e-011	2.91692e-014	7.4364e-017	2.5135e-020	1.87937e-024	4.20427e-030	1.25794e-033	4.4279e-038	9.70003e-041	2.09162e-044	2.487e-047	3.78097e-051	
