1	0.619941	0.434636	0.756033	0.909366	0.596133	0.729587	0.382319	0.333193	0.127128	0.0163602	0.00217575	0.00110806	0.00103645	0.00184021	0.00289245	0.00458675	0.123031	0.500548	0.950458	0.992644	0.943839	0.919226	0.895556	0.970798	0.752407	0.966329	0.888156	0.266893	0.0748257	0.183133	0.0671669	0.146026	
0	0.379747	0.56251	0.0821883	0.0773213	0.403842	0.26362	0.562144	0.656021	0.853661	0.329394	0.322627	0.111429	0.248518	0.526969	0.618813	0.976893	0.611616	0.297668	0.0415716	0.00662259	0.0551379	0.0801775	0.103073	0.0289733	0.173501	0.0301639	0.105739	0.709423	0.924289	0.814109	0.663055	0.791827	
0	0.000311633	0.00278885	0.132853	0.0105879	1.94071e-005	0.00676266	0.048446	0.00729573	0.0189131	0.653876	0.674544	0.886019	0.706898	0.467998	0.210311	0.0100957	0.0131365	0.00350632	0.00315223	0.00026054	0.000841999	0.000454067	0.00128051	0.000201672	0.073848	0.00341311	0.00136948	0.0236584	0.00074805	0.00234792	0.269755	0.00309527	
0	0	6.56456e-005	0.0289252	0.00144362	1.89294e-006	3.03313e-005	0.00709035	0.00344728	0.000295192	0.000369887	0.000651493	0.0014393	0.0431946	0.00312787	0.167953	0.00833561	0.2512	0.190746	0.00277092	5.88433e-005	1.32982e-005	4.43597e-006	1.74841e-005	1.23663e-005	0.000242743	8.62004e-005	0.00473344	2.51861e-005	0.00013658	0.000410252	2.34478e-005	0.0588958	
0	0	1.15928e-009	1.05651e-007	0.00114203	2.04482e-007	6.41867e-010	4.99781e-007	2.51545e-005	5.6086e-007	1.79819e-008	2.26198e-006	3.68049e-006	0.000348837	9.7019e-008	3.04372e-005	8.18139e-005	0.000414464	0.0045603	0.0011083	2.61296e-006	1.01308e-006	3.4843e-009	4.4235e-009	4.08237e-009	1.86322e-008	4.3967e-006	2.0536e-006	2.48293e-008	1.29068e-007	5.53761e-008	3.17597e-010	0.000155566	
0	0	0	3.33743e-007	0.000139264	3.72859e-006	9.61682e-008	2.60108e-009	1.87236e-005	2.10223e-006	3.70272e-009	1.45377e-009	2.1912e-007	4.40328e-006	6.40478e-005	6.99606e-007	6.65056e-006	0.000597234	0.00285427	0.000659621	3.7443e-005	1.3077e-007	2.55811e-007	1.45474e-008	1.38029e-008	4.22329e-007	3.64896e-006	2.2549e-008	1.88627e-008	9.48766e-010	3.54886e-007	1.59349e-007	9.77776e-009	
0	0	0	2.85712e-026	1.14323e-011	3.20102e-008	6.57564e-009	3.67801e-013	3.31662e-013	2.14258e-009	3.44193e-012	1.2929e-014	1.40424e-014	1.41975e-011	1.31438e-009	6.86095e-009	1.9614e-010	6.42147e-007	9.35968e-006	5.63338e-006	6.58163e-007	4.98043e-008	3.53268e-010	1.29639e-010	4.87047e-011	2.62207e-012	6.35758e-011	1.84275e-008	6.39337e-013	8.22115e-013	7.44554e-013	5.68394e-012	2.68075e-010	
0	0	0	0	3.21084e-011	9.31895e-008	9.28547e-008	4.8045e-009	1.74519e-009	1.25764e-009	3.17249e-011	2.79309e-013	6.91619e-014	1.96943e-011	2.76152e-009	4.60589e-008	8.50448e-008	4.87143e-006	0.000108227	0.000273899	0.000373715	0.000166129	0.00013763	7.21641e-005	1.49897e-005	8.34093e-007	1.33799e-007	4.44791e-007	3.14242e-008	2.4084e-008	8.86506e-008	9.89475e-010	5.16386e-009	


1	0.998972	0.889508	0.917276	0.909112	0.988579	0.704045	0.943201	0.928132	0.644626	0.201228	0.0273664	0.015035	0.00656976	0.156507	0.881123	0.996017	0.993212	0.986188	0.897247	0.965772	0.978327	0.924163	0.954974	0.998822	0.130398	0.202057	0.946081	0.980005	0.83305	0.973333	0.893447	0.997551	
0	0.00102235	0.110492	0.0742588	0.0872246	0.0113576	0.295936	0.0440654	0.0701494	0.355182	0.795903	0.972336	0.931817	0.979942	0.770311	0.0113974	0.00106226	0.00577368	0.0137275	0.102749	0.0340352	0.0216289	0.0758198	0.044904	0.000514363	0.869599	0.777857	0.0325985	0.019829	0.166947	0.0265199	0.1063	0.00112158	
0	5.18377e-006	3.40277e-007	0.00846565	0.00363934	2.97802e-005	1.83846e-005	0.0127339	0.00170859	0.000192213	0.00286894	0.000297306	0.0531476	0.0134873	0.0729074	0.0919111	0.00010702	2.50514e-005	5.59372e-006	2.78728e-006	0.000192874	4.10766e-005	1.69724e-005	0.000121265	0.000603155	2.63259e-006	0.0200864	0.0114763	0.000105962	1.08735e-006	0.000145981	0.000253071	0.00129506	
0	0	3.12348e-009	1.07661e-009	2.43594e-005	3.31812e-005	2.33553e-007	2.23215e-008	1.01419e-005	1.8506e-007	4.23522e-009	4.78393e-009	4.37367e-008	1.06988e-006	0.000275314	0.0155667	0.0028086	0.000988602	7.85829e-005	7.52391e-007	3.5767e-008	3.31407e-006	5.35977e-007	4.81782e-007	6.02306e-005	1.59203e-008	5.7269e-009	0.00984448	3.98893e-005	4.88381e-008	8.29198e-008	3.71976e-008	3.19384e-005	
0	0	6.2777e-019	2.0291e-012	1.13328e-011	6.87823e-010	3.79511e-009	2.06564e-009	4.93695e-011	1.93819e-009	4.72653e-011	1.19912e-012	7.18572e-013	4.16703e-012	4.42901e-010	1.31498e-006	5.19512e-006	2.4344e-007	1.671e-008	6.68735e-009	7.21606e-011	3.94824e-013	1.96511e-010	2.66526e-011	8.70692e-012	7.61569e-009	5.14887e-012	2.0155e-011	1.97036e-005	3.78186e-009	8.00405e-013	2.24333e-010	5.47761e-012	
0	0	0	7.38182e-020	2.67888e-018	7.32206e-013	6.22775e-012	7.36352e-015	6.3273e-012	2.13973e-012	5.79362e-013	6.70504e-015	6.76922e-016	2.54273e-015	2.52298e-012	2.34079e-013	2.8178e-010	5.14566e-010	6.73812e-010	1.38942e-012	4.00735e-013	1.86996e-013	1.6868e-015	2.88042e-014	3.89915e-015	3.09044e-015	2.84857e-011	1.15249e-011	2.52022e-012	1.58272e-006	1.11839e-008	1.8212e-012	9.49724e-014	
0	0	0	1.362e-025	6.28549e-020	9.46476e-019	4.21551e-014	1.74599e-012	4.63182e-013	7.45932e-014	1.79452e-013	8.58212e-015	2.01785e-015	7.59304e-018	1.47154e-014	2.57923e-011	2.18899e-010	1.09032e-010	9.24799e-011	4.66978e-011	1.89664e-011	5.84314e-013	5.67242e-014	1.1311e-014	6.13172e-016	4.44576e-018	8.09984e-017	7.45751e-011	6.8331e-010	6.3049e-010	5.98754e-007	1.58321e-007	1.14705e-007	
0	0	0	0	8.21204e-025	1.39624e-020	1.80814e-018	1.98143e-014	2.56816e-013	1.06743e-013	3.20835e-014	3.92846e-015	4.74437e-015	2.73726e-016	8.69259e-015	3.54539e-013	2.20476e-011	1.34587e-010	2.25183e-010	2.49184e-010	7.85633e-010	4.60131e-010	7.6047e-010	1.67265e-009	2.17701e-009	1.39164e-010	8.85154e-011	7.93287e-010	2.79713e-009	2.48085e-009	1.96908e-008	7.96152e-008	2.79201e-007	


1	0.999745	0.991999	0.872279	0.638743	0.996568	0.977404	0.794625	0.991147	0.954967	0.760552	0.513111	0.568478	0.385329	0.991883	0.997601	0.998593	0.990733	0.987575	0.891453	0.967433	0.959874	0.908756	0.818125	0.992932	0.159196	0.723264	0.99515	0.998496	0.988164	0.973247	0.946736	0.998443	
0	0.000254497	0.00800092	0.12737	0.358901	0.00342044	0.0225948	0.197892	0.00742095	0.0449833	0.238729	0.48515	0.423367	0.614459	0.00761546	0.00118118	0.00101433	0.00901341	0.0122167	0.108463	0.0324665	0.0400942	0.0912234	0.181759	0.00220935	0.84079	0.27172	0.00385137	0.00140808	0.011835	0.0267518	0.0488146	0.0014493	
0	1.4761e-008	2.60894e-009	0.000351273	0.00235551	4.82035e-006	1.07132e-007	0.00748306	3.35292e-005	9.67889e-007	0.000672776	0.00157181	0.00808829	0.000202587	0.000495509	0.00119324	2.59249e-005	2.56091e-007	2.17307e-007	1.20798e-006	5.6463e-005	1.50017e-005	1.3915e-005	0.000114232	0.00485682	1.33892e-005	0.00501639	0.000978247	9.45296e-005	1.87823e-009	8.62224e-007	0.00444949	9.10652e-005	
0	0	3.38032e-012	9.20967e-010	4.62374e-007	6.20821e-007	1.74658e-009	2.20632e-009	0.00139189	8.76933e-006	1.03822e-009	1.60129e-008	1.69515e-007	5.51922e-006	3.81002e-007	3.63812e-006	3.66058e-007	2.35812e-008	5.29658e-010	1.85545e-011	6.863e-010	2.49519e-009	7.98856e-010	3.45083e-010	1.939e-007	6.42329e-007	1.88258e-007	1.26053e-005	3.8489e-007	1.06603e-009	3.07517e-011	3.37532e-009	1.54838e-005	
0	0	4.74331e-011	1.81984e-014	5.40368e-010	6.24024e-006	7.78256e-007	5.84045e-012	6.87033e-006	4.00421e-005	8.79064e-009	3.86999e-009	2.50073e-008	6.66296e-007	3.90992e-007	8.9674e-009	4.06441e-008	5.80575e-009	9.07376e-010	4.06696e-011	1.04432e-010	3.78205e-008	3.65996e-009	6.19662e-010	4.456e-008	1.18507e-008	3.41504e-008	7.62718e-006	3.22442e-009	2.47439e-007	5.09291e-009	3.72889e-012	5.76619e-007	
0	0	0	5.80049e-013	2.30275e-014	2.16058e-012	4.18752e-007	5.69822e-008	6.35608e-010	3.41953e-007	4.58687e-005	0.00016586	5.15101e-005	2.5448e-006	1.48218e-007	1.3704e-009	2.68106e-011	1.65467e-012	6.89743e-013	4.61108e-012	1.77383e-013	6.86549e-014	2.681e-010	3.41054e-011	1.41376e-013	1.17058e-010	1.26117e-009	1.28557e-010	7.77605e-007	3.68913e-008	7.60339e-010	3.32401e-009	6.45091e-013	
0	0	0	8.36083e-015	3.59859e-016	1.02665e-015	4.16117e-011	2.01632e-008	1.19968e-008	4.27773e-009	9.02592e-008	1.46799e-006	1.39567e-005	9.08276e-007	3.02491e-006	1.10881e-006	1.16341e-008	3.81809e-012	2.59345e-014	7.14593e-017	1.76719e-016	4.54309e-017	1.22562e-015	2.27548e-014	3.61865e-015	2.71076e-014	2.50282e-013	8.94444e-011	1.57904e-009	1.99562e-009	4.36939e-011	2.6078e-011	3.21152e-012	
0	0	0	0	3.78486e-016	1.0284e-015	1.04733e-015	2.27341e-010	5.32304e-009	3.04009e-009	1.60638e-009	1.08204e-008	1.38623e-007	1.83973e-007	2.32104e-006	2.03063e-005	0.000366069	0.000253674	0.000207692	8.27969e-005	4.42117e-005	1.62674e-005	6.44623e-006	2.01755e-006	1.10164e-006	1.63578e-008	5.40298e-009	3.41937e-008	8.36477e-008	2.45614e-007	5.7609e-007	2.74184e-007	6.23954e-007	


1	0.999609	0.999796	0.946361	0.877811	0.998717	0.99778	0.675219	0.887527	0.970725	0.906173	0.61865	0.78478	0.941625	0.998814	0.992324	0.998793	0.998435	0.999488	0.995895	0.996339	0.995898	0.99576	0.984266	0.997097	0.80379	0.985244	0.993232	0.99256	0.999456	0.998347	0.94998	0.997731	
0	0.000389771	0.000202976	0.0536382	0.121931	0.000652914	0.00215549	0.324758	0.00161998	0.00330192	0.0934891	0.38057	0.212518	0.0538822	0.000414167	0.00753378	0.00112443	0.001532	0.000497163	0.00410354	0.00366019	0.00410126	0.00423967	0.0157337	0.00288132	0.196204	0.0138189	0.0061802	0.00733107	0.000521866	0.00163911	0.0499572	0.00200334	
0	1.41047e-006	6.92746e-007	8.86165e-007	0.000257722	0.000460137	6.33393e-006	1.74315e-005	0.110852	0.0255333	0.000306639	0.000779283	0.00269465	0.00448966	0.000510574	3.33328e-005	2.72416e-005	4.26534e-007	3.07964e-007	3.02983e-008	6.80852e-007	6.06509e-007	6.01863e-007	2.27319e-007	2.20203e-005	5.40762e-006	0.000936839	0.000110326	6.78976e-005	7.19942e-006	8.60029e-008	6.27776e-005	0.00023814	
0	0	2.002e-008	7.83398e-009	1.92593e-008	0.000170375	5.77086e-005	1.73846e-006	6.07411e-007	0.000437938	2.65113e-005	2.36883e-007	7.37715e-006	3.0353e-006	0.000261696	0.000107386	5.51594e-005	3.22482e-005	1.39703e-005	1.35834e-006	5.32102e-007	6.30818e-008	1.3721e-008	1.78023e-008	4.53098e-008	9.60761e-010	5.88657e-008	0.000477291	3.75157e-005	1.43845e-005	1.4119e-005	7.62617e-008	2.74619e-005	
0	0	4.01305e-012	2.93999e-010	5.9156e-009	1.76109e-009	4.79871e-008	3.56724e-006	1.52918e-008	1.88653e-006	5.04369e-006	4.7656e-007	4.07291e-008	6.75978e-008	3.28252e-009	1.39986e-006	2.38546e-007	7.81197e-008	5.61203e-009	6.23264e-008	1.23782e-009	1.20055e-010	4.48289e-011	2.4704e-011	6.57913e-012	2.42101e-008	7.72684e-011	7.87585e-008	3.2554e-006	4.15735e-009	1.25648e-009	8.26927e-008	3.00698e-009	
0	0	0	3.87884e-016	8.89658e-015	1.04371e-010	6.42727e-011	1.94197e-012	1.89992e-007	1.66796e-007	8.24511e-009	2.81418e-008	5.68609e-009	6.65238e-009	7.22503e-009	6.45815e-012	1.91991e-010	2.06412e-011	1.38948e-010	3.57059e-013	4.82407e-012	2.02397e-012	1.37645e-014	2.65719e-015	6.26255e-015	7.36403e-016	1.63995e-010	1.03984e-011	3.26191e-011	1.91236e-007	3.50336e-010	1.14806e-012	9.28212e-011	
0	0	0	7.69185e-019	1.40618e-017	2.36599e-015	3.38519e-014	3.44834e-013	1.7811e-013	2.65546e-011	3.03538e-010	1.18375e-011	1.34921e-011	4.55448e-013	9.59559e-012	1.24655e-010	1.70886e-011	4.25421e-013	3.63497e-014	1.01363e-013	1.30079e-014	2.03464e-015	1.11596e-015	3.44207e-017	5.33796e-018	9.82412e-019	4.0662e-016	9.57671e-012	1.51525e-012	3.48562e-012	6.16347e-010	3.2765e-012	2.75726e-013	
0	0	0	0	8.08738e-018	5.59548e-016	2.96821e-012	8.02816e-012	7.38239e-012	3.31798e-009	6.18369e-009	2.00551e-009	8.84782e-010	3.01502e-011	9.08245e-010	1.39014e-008	2.49008e-007	1.85389e-007	8.97435e-008	5.54843e-008	5.45283e-008	4.41008e-009	2.97729e-010	2.26821e-011	3.34751e-012	4.0974e-014	3.16793e-015	7.73253e-011	1.06226e-009	1.40634e-009	6.39487e-009	3.36785e-009	4.64246e-009	


