0	0	0	2.37859e-023	1.76462e-021	1.72223e-015	3.1066e-018	2.57557e-017	1.68168e-016	5.30538e-017	1.38362e-020	2.28935e-022	2.33073e-015	4.54824e-008	8.4832e-005	4.55712e-005	0.529676	0.998886	0.984398	0.627816	0.985778	0.0207026	3.46584e-005	3.19016e-007	1.46028e-008	1.57991e-010	9.09881e-016	3.81396e-014	7.82937e-015	2.26416e-013	9.08455e-014	8.26655e-007	5.86067e-008	4.02026e-008	4.9174e-009	3.18033e-010	2.45867e-010	2.87565e-011	9.3308e-013	7.65232e-014	8.03704e-013	7.07791e-013	3.00288e-010	2.34731e-012	1.70959e-015	4.56477e-019	
0	0	0	0	1.79398e-021	2.31142e-015	7.99724e-015	9.6832e-015	2.74215e-015	3.7126e-016	3.4894e-017	5.99189e-017	1.48711e-015	1.31538e-009	1.28296e-007	3.0511e-005	0.00129272	0.000701849	0.0155965	0.372178	0.0142222	0.979296	0.999965	0.999998	0.999996	0.999998	0.999993	0.999999	0.999999	1	0.999999	0.999997	0.999997	0.999998	0.999999	1	1	1	1	1	1	0.999999	1	1	1	1	


1	0.993654	0.990404	0.822321	0.89188	0.848166	0.958902	0.962305	0.993717	0.833143	0.110487	0.0249751	0.000909459	0.000993688	0.000129077	1.51738e-005	8.44274e-006	6.36092e-006	3.62329e-006	7.89453e-008	4.66171e-008	6.21515e-009	3.77736e-009	6.23352e-009	5.4254e-010	2.91712e-008	3.00457e-007	1.55578e-006	3.58438e-005	0.0049439	0.00635772	0.011552	0.296265	0.210979	0.150609	0.012794	0.0929647	0.391027	0.234696	0.0507642	0.0199239	0.0012338	0.000336315	0.000179861	0.000628356	0.00049348	
0	0.00622785	0.00484164	0.0295073	0.000747908	0.00270882	0.00887399	0.00137385	9.47042e-005	0.000354636	0.0029327	0.000107671	1.58409e-006	4.21681e-007	1.34614e-005	2.67356e-007	2.62933e-008	2.07906e-008	1.16988e-006	1.39215e-009	9.65846e-011	8.40809e-012	9.47053e-014	1.0581e-011	5.61599e-013	4.89991e-011	3.82775e-010	5.81747e-009	1.22776e-008	4.02793e-005	1.00595e-006	0.000138852	0.00290515	0.0175087	0.00370478	0.00094734	0.00358858	0.0454913	0.00878008	0.00038969	0.000787155	1.91448e-005	6.8268e-006	1.57155e-006	6.44178e-007	8.83258e-006	
0	0.000118031	0.00475424	0.148162	0.000214412	0.148676	0.021508	0.0179094	0.00129839	0.159805	0.883253	0.457371	0.00198973	7.93032e-005	3.37339e-006	8.37225e-008	4.04681e-009	7.50838e-009	1.04735e-007	2.71559e-010	1.34338e-010	3.10796e-010	1.20311e-011	5.71236e-010	2.54888e-011	9.76664e-010	9.02912e-009	8.81645e-009	6.75431e-007	0.000115313	5.73419e-007	3.31507e-005	0.0685891	0.00350191	0.0234734	0.000325618	0.00151293	0.00262724	0.0022243	7.20271e-006	6.30313e-005	2.83354e-007	7.60033e-007	1.65906e-006	8.43467e-006	9.60687e-007	
0	0	2.61533e-007	8.98009e-006	0.000308753	7.69336e-007	0.000404858	0.000747252	2.64801e-006	5.04994e-006	0.000298179	0.0587029	0.00280173	0.000217551	4.28829e-008	1.03695e-008	5.80762e-011	2.52666e-012	1.28643e-011	1.30764e-009	1.47193e-012	1.41794e-012	4.94231e-013	1.05661e-013	6.64937e-013	3.06407e-011	4.91168e-010	4.0677e-010	7.03179e-010	3.0714e-008	2.24063e-007	8.12943e-010	1.32333e-006	0.000105629	7.41703e-005	4.91928e-005	3.06643e-005	9.50891e-005	5.96727e-005	1.79861e-008	6.09099e-008	3.39833e-009	7.52313e-010	3.33701e-010	2.54465e-008	1.27807e-009	
0	0	2.43652e-007	2.61932e-007	0.106849	0.000367178	0.0102851	0.0176104	0.00465655	0.0066744	0.00293498	0.458795	0.988009	0.841958	0.00158609	0.000128614	8.74917e-007	3.0184e-010	3.56017e-012	3.62435e-011	2.30421e-012	6.48589e-012	1.26914e-011	1.80741e-010	8.88929e-012	2.06528e-010	3.25171e-009	9.4152e-009	1.90887e-008	6.4091e-008	3.00514e-006	2.08197e-007	2.5955e-006	0.0024197	0.000139666	1.31013e-005	1.86128e-005	6.29329e-005	2.07868e-005	5.94154e-007	1.66444e-009	6.77924e-009	4.12947e-011	4.18164e-011	3.1701e-008	3.4091e-009	
0	0	0	6.13828e-012	1.54059e-008	8.08768e-005	4.02351e-006	1.70018e-005	0.000169409	8.32593e-006	9.36737e-005	3.9538e-005	0.00628472	0.153137	0.996246	0.595345	0.0763654	0.00472291	0.00207979	1.45557e-006	5.74917e-008	1.92307e-010	2.82269e-013	1.34507e-013	4.90128e-014	2.02816e-012	1.14395e-011	9.77563e-010	4.41027e-009	9.16221e-007	1.64349e-006	1.48238e-006	2.23717e-006	1.13428e-005	4.90806e-005	3.68842e-005	5.05769e-005	0.00184181	0.00221268	8.70966e-005	1.00546e-006	2.25936e-009	1.30765e-011	4.6934e-013	2.40096e-014	3.94277e-008	
0	0	0	8.99573e-015	4.66491e-014	1.22925e-009	2.51063e-008	5.21183e-009	9.00717e-010	6.81958e-009	4.90671e-010	1.52853e-007	4.39166e-007	5.06794e-005	8.29517e-005	0.00187146	0.00520594	0.000844957	9.81616e-005	1.98011e-006	3.47865e-008	1.69675e-010	2.4714e-013	3.17871e-016	1.15535e-016	7.56909e-017	9.92129e-016	1.22071e-014	8.43843e-013	2.51259e-011	1.59098e-009	2.17695e-009	1.09778e-009	4.84471e-009	1.10398e-007	1.93907e-007	2.51441e-007	1.38332e-007	1.06928e-005	2.29826e-007	2.73385e-008	1.6327e-010	1.79997e-012	6.01601e-015	8.76416e-017	1.20748e-014	
0	0	0	0	3.17522e-012	5.90113e-011	2.20315e-005	3.75504e-005	6.16953e-005	9.3733e-006	4.90047e-008	8.23513e-006	3.05896e-006	0.00356303	0.00193874	0.40264	0.918419	0.994426	0.997817	0.999996	1	1	1	1	1	1	1	0.999998	0.999963	0.994899	0.993636	0.988274	0.632234	0.765474	0.82195	0.985834	0.901834	0.558855	0.751996	0.948751	0.979225	0.998747	0.999656	0.999817	0.999363	0.999497	


1	0.689135	0.752767	0.983839	0.707724	0.750366	0.82526	0.555164	0.310403	0.274205	0.535314	0.390562	0.218933	0.185481	0.736754	0.68904	0.775403	0.670391	0.915365	0.92689	0.747732	0.800543	0.699925	0.890652	0.821373	0.666526	0.916734	0.928535	0.844178	0.961511	0.88074	0.861866	0.992471	0.896355	0.958301	0.668164	0.884387	0.770644	0.837835	0.664951	0.843624	0.828536	0.924146	0.956135	0.939817	0.933386	
0	0.0223917	0.0169686	0.00913311	0.245962	0.24651	0.122302	0.443564	0.655086	0.721586	0.443183	0.607738	0.770405	0.717345	0.0744291	0.106628	0.023414	0.00658189	0.00202064	0.0296716	0.011674	0.193639	0.287969	0.105025	0.149662	0.00790735	0.0111043	0.00442115	0.0509913	0.00221329	0.0295714	0.00869803	0.00489989	0.00393339	0.0275147	0.0172613	0.00298165	0.00439524	0.00554127	0.00632266	0.0231158	0.0339539	0.0428998	0.0353949	0.0577563	0.0570034	
0	0.288473	0.20661	0.00477108	0.046061	0.00296594	0.0488365	0.00117855	0.0338129	0.00410936	0.0208459	0.00165726	0.0104343	0.0957557	0.180913	0.200711	0.185733	0.305047	0.0640421	0.03967	0.171525	0.00293258	0.0103234	0.00178358	0.00408101	0.00057602	0.00258799	0.0315662	0.0452172	0.0096465	0.0774773	0.12605	0.00140304	0.0991394	0.0128446	0.306634	0.105111	0.221527	0.15049	0.323823	0.123991	0.134047	0.0299996	0.00690631	0.00230786	0.00939777	
0	0	0.0208058	2.99919e-006	0.000211688	2.27252e-005	0.00358315	2.27105e-005	0.000691395	3.38884e-005	0.000640009	2.02222e-006	0.000219189	0.00140145	0.00460555	0.00064445	0.0106257	0.00353426	0.000733149	9.80941e-005	0.0682591	3.36242e-006	0.000106089	8.85511e-006	1.62026e-005	4.4574e-008	2.27544e-007	8.30897e-005	0.000208069	7.66644e-005	5.21336e-005	0.00145664	6.49383e-006	0.000244332	7.62878e-005	0.00770199	0.00175289	0.00228935	0.00054138	0.00182718	0.000691974	0.00139699	0.000822414	9.32186e-006	4.36443e-005	7.00618e-006	
0	0	0.00284864	0.00219222	1.68522e-005	0.000120199	4.0079e-006	5.53724e-005	1.39556e-006	6.35791e-005	1.15185e-005	3.03709e-005	9.34414e-007	1.4715e-005	0.00329413	0.00218753	0.00472745	0.0143843	0.017672	0.00220127	0.00071503	0.000964395	0.000160795	9.94008e-005	0.000135686	1.36387e-005	1.2985e-006	9.57514e-006	0.000110098	0.000493205	7.6034e-005	0.000506002	0.000211777	1.0938e-005	0.00113197	0.000223226	0.00576105	0.00113144	0.00556773	0.00306231	0.00840946	0.00198392	0.00205131	0.00142616	1.09438e-005	4.88596e-005	
0	0	0	6.16935e-005	4.08919e-006	5.16819e-006	1.51862e-006	2.08746e-006	3.4413e-007	5.10848e-007	3.37553e-006	1.91657e-006	8.33162e-008	2.22744e-007	1.41161e-006	0.000787194	2.50535e-005	5.68338e-005	0.000153818	0.00144857	8.51682e-005	0.0018729	0.00125535	0.00106274	0.0241487	0.0228699	0.0431048	0.0283976	0.057033	0.0163429	0.0033073	4.40005e-005	0.000146466	1.38572e-007	2.38271e-007	6.1336e-006	4.0522e-007	9.48388e-006	1.91477e-005	9.84166e-007	0.000153801	3.93101e-006	5.50644e-006	2.12664e-005	2.95376e-006	1.14476e-006	
0	0	0	2.97545e-008	9.44786e-014	9.12875e-014	1.21347e-013	5.32146e-014	6.83158e-016	7.3853e-014	4.47246e-011	3.20165e-012	3.15311e-013	2.57706e-013	4.02548e-012	9.3018e-011	3.64628e-009	4.29522e-008	8.07875e-009	1.22125e-007	7.61814e-010	3.29467e-009	1.53058e-008	1.66928e-008	4.81593e-008	0.281018	1.38964e-005	1.5218e-005	3.51664e-007	1.54615e-006	1.51463e-007	2.82227e-010	2.18121e-010	1.93351e-013	1.7351e-015	8.7825e-015	3.33507e-010	3.90524e-010	2.82476e-012	2.54979e-012	7.91414e-012	3.77443e-012	8.63318e-011	2.10719e-012	6.70645e-012	2.29805e-015	
0	0	0	0	1.98397e-005	1.00433e-005	1.27593e-005	1.3418e-005	4.75317e-006	1.84143e-006	2.88322e-006	8.24932e-006	7.49639e-006	1.97549e-006	2.79637e-006	1.38384e-006	7.25829e-005	5.21454e-006	1.36019e-005	2.00388e-005	9.92232e-006	4.4594e-005	0.000261148	0.00136779	0.00058307	0.0210882	0.0264537	0.00697257	0.00226225	0.0097146	0.00877568	0.00137951	0.000861091	0.000316946	0.000131217	9.91204e-006	6.00809e-006	2.92141e-006	4.91415e-006	1.31425e-005	1.40434e-005	7.78234e-005	7.5116e-005	0.000106883	6.15235e-005	0.000156189	


1	0.416131	0.123309	0.036311	0.0318989	0.0304309	0.0175879	0.00364045	0.000520456	0.000156758	0.000147479	6.63302e-005	1.55324e-005	7.53393e-007	2.02576e-006	3.94461e-006	1.96947e-006	8.73505e-007	1.95751e-007	7.50916e-008	1.53638e-008	3.42293e-009	9.5167e-010	6.13104e-011	7.71096e-011	7.66825e-014	6.11077e-015	3.70687e-017	1.93916e-018	4.17064e-021	2.3863e-021	1.81122e-021	2.47539e-022	2.12783e-022	7.58637e-023	4.48243e-023	5.7667e-024	8.53671e-025	2.61132e-025	1.23563e-024	4.86309e-025	2.4123e-024	3.22392e-024	1.34849e-024	3.7462e-025	1.18339e-025	
0	0.583543	0.871362	0.10975	0.561852	0.493969	0.912948	0.567868	0.200394	0.198019	0.34505	0.212585	0.0833722	0.00764236	0.00274054	0.00158485	0.00238979	0.000267964	1.29307e-005	1.3563e-005	1.5287e-005	1.08736e-006	1.06802e-006	2.91574e-008	8.76403e-009	1.71104e-011	7.46171e-012	2.31725e-013	5.70241e-014	4.84684e-016	3.90751e-016	8.929e-017	6.41682e-018	9.21728e-019	5.94698e-020	3.64364e-020	1.28773e-020	1.57322e-021	5.86953e-022	1.25073e-021	3.0465e-022	6.60619e-022	4.91838e-022	8.55133e-023	5.83974e-023	5.14403e-024	
0	0.000326214	0.00390677	0.852033	0.0158595	0.335588	0.00371003	0.0136495	0.00546411	0.0338413	0.00844967	0.441116	0.0722368	0.005843	0.00582431	0.00218321	0.000135572	0.000578196	0.000215554	6.45796e-005	1.47512e-006	2.77137e-005	0.000329808	1.00969e-005	0.000862787	5.81479e-009	2.11565e-009	1.39586e-014	6.05627e-016	5.01464e-019	3.28414e-018	1.48139e-017	1.67066e-018	1.3996e-019	3.15079e-017	1.33584e-017	4.7995e-020	3.63188e-023	4.4441e-022	2.48569e-021	9.84672e-022	4.94082e-021	6.18248e-022	1.21475e-020	2.89508e-022	1.99295e-022	
0	0	0.00142134	0.00162176	0.388215	0.057254	0.0437416	0.0921238	0.495742	0.136019	0.00355216	0.116265	0.563225	0.954383	0.166906	0.428009	0.277583	0.0367705	0.00013441	0.000270196	4.88658e-005	0.000290094	0.0116023	0.000482587	0.0422913	4.41813e-007	2.7508e-008	1.87318e-012	1.03019e-013	1.05418e-018	7.15407e-017	2.40446e-018	4.52115e-020	7.35856e-021	3.89743e-019	3.22073e-018	6.93572e-022	4.03394e-024	8.9612e-023	2.53941e-021	4.39215e-022	4.61027e-021	7.5898e-022	5.62093e-021	4.90164e-022	1.40399e-022	
0	0	4.89926e-007	0.000285009	0.000152396	0.0802109	0.00743505	0.000563102	0.0036197	0.170144	0.158041	0.0793387	0.000783279	0.0163356	0.811297	0.272341	0.358163	0.923709	0.991766	0.615816	0.735335	0.0229229	0.0410449	0.000124393	0.000789853	1.28487e-005	1.05902e-005	2.51914e-008	6.61866e-009	1.72646e-010	5.64594e-011	7.07487e-011	5.90466e-011	1.43915e-011	2.26145e-011	1.03125e-010	1.85966e-011	7.17569e-012	2.11325e-011	1.81324e-010	8.25933e-010	7.50628e-009	4.39283e-009	2.44853e-008	7.24658e-010	1.20062e-009	
0	0	0	3.62824e-009	0.00202208	0.00191825	0.0138392	0.320335	0.286641	0.422093	0.100333	0.0578622	0.260268	0.0134543	0.00709435	0.293118	0.290992	0.0123713	0.00215239	0.382034	0.179194	0.972344	0.8957	0.996661	0.901459	0.00907837	0.00421525	0.000788846	0.000111336	2.05209e-007	2.46796e-007	1.48794e-008	9.34405e-010	4.22688e-011	6.00229e-013	7.34161e-014	1.25785e-012	3.33004e-014	3.38257e-015	3.57202e-013	3.83933e-013	8.00787e-011	1.20747e-009	4.40931e-011	1.8837e-007	2.83214e-009	
0	0	0	4.08561e-010	4.85888e-008	6.9743e-005	5.38588e-006	1.25901e-005	3.77867e-005	0.00590619	0.172166	0.00028026	1.47947e-005	0.000158296	0.00277598	0.000123134	0.0591343	0.0156242	0.0034617	0.000345094	0.0671443	6.55965e-005	0.0105712	0.000781923	0.0154325	0.990565	0.811007	0.989382	0.860436	0.986672	0.573538	0.188835	0.173347	0.00460573	1.02235e-006	1.28399e-009	3.3134e-009	5.28372e-009	2.58774e-011	8.81598e-014	4.54842e-015	2.2368e-014	3.55844e-012	2.66233e-013	1.8272e-011	9.39786e-011	
0	0	0	0	1.25603e-009	0.00055977	0.000732717	0.00180746	0.00758114	0.0338214	0.212261	0.0924861	0.0200846	0.00218254	0.00336061	0.00263719	0.0116008	0.0106777	0.00225634	0.00145606	0.0182611	0.0043487	0.0407511	0.00193959	0.0391646	0.000343113	0.184767	0.00982902	0.139453	0.013328	0.426462	0.811165	0.826653	0.995394	0.999999	1	1	1	1	1	1	1	1	1	1	1	


1	0.995752	0.995949	0.280503	0.827998	0.328954	0.838648	0.328307	0.412917	0.0982905	0.0481154	0.00796016	0.00922944	0.00646832	0.0102226	0.0471703	0.00961864	0.0860064	0.0454672	0.145227	0.0113666	0.0713112	0.0150285	0.0119958	0.00204942	0.00181688	2.36738e-005	1.45275e-005	1.60394e-005	5.17227e-006	3.82772e-006	3.48704e-006	1.60716e-006	5.42473e-007	1.19467e-006	7.00896e-006	6.60005e-007	1.67407e-007	3.05677e-007	7.68326e-007	2.0643e-006	3.8856e-006	3.37321e-006	7.43528e-006	9.13156e-007	8.59301e-007	
0	0.0041782	0.0026376	0.460624	0.114625	0.637348	0.128283	0.507538	0.156585	0.179965	0.0835827	0.047576	0.478422	0.73671	0.140069	0.0691721	0.00360589	0.0288031	0.00542705	0.0153305	0.000952311	0.508459	0.585557	0.563137	0.962118	0.082839	0.000510272	2.41746e-006	2.11683e-006	1.74391e-008	6.45825e-008	9.20327e-008	1.32202e-007	5.12297e-009	1.27035e-005	8.36526e-006	3.53133e-008	6.51228e-010	7.04623e-009	1.44512e-008	8.46342e-008	3.08226e-007	9.21801e-007	5.83496e-006	3.54882e-006	1.83976e-007	
0	6.98446e-005	0.00139488	0.258434	0.0328923	0.0203196	0.00517468	0.00320557	0.0497778	0.418962	0.0578884	0.00713795	0.00174882	0.0196521	0.00869952	0.000186906	0.000510735	0.0382164	0.000989554	8.91598e-005	6.98282e-005	0.000722437	0.30804	0.0455278	0.00842869	0.318743	0.00254827	1.24672e-005	9.29708e-006	5.60489e-007	2.79051e-007	2.46355e-007	2.54968e-007	1.62297e-008	1.45616e-006	2.32159e-007	2.48034e-007	7.83969e-009	6.35189e-009	2.61868e-008	2.21974e-008	9.87351e-008	8.51718e-008	5.45586e-007	1.63008e-007	1.20913e-008	
0	0	1.69176e-005	0.00043893	0.00515933	0.0116944	0.000796857	0.000744601	0.00247319	0.184166	0.625313	0.925924	0.0438059	0.00146974	0.00143069	0.000236017	2.41405e-007	4.36221e-006	0.000576153	3.89277e-005	3.82791e-008	0.000180948	0.000734962	0.214972	0.0112687	0.513755	0.993979	0.223036	0.392294	0.101905	0.000460331	2.40879e-005	5.36324e-005	6.09555e-007	2.68981e-007	9.67039e-008	4.1951e-009	3.46671e-009	1.29359e-010	1.68099e-011	3.77602e-010	1.37917e-010	5.53688e-011	3.78806e-009	2.34836e-008	6.47356e-009	
0	0	1.55955e-006	2.2894e-007	0.0115096	0.00050573	0.00795136	0.0002366	2.69873e-005	5.53854e-005	0.076789	0.000721037	0.417746	0.0909342	0.814198	0.815921	0.252597	0.430282	0.806795	0.265891	0.147397	0.0124784	8.45188e-005	0.000582885	0.00250134	0.000724873	0.000716936	0.745298	0.45742	0.695239	0.10929	0.0955741	0.0150879	0.0114814	0.00472288	0.101964	0.00439391	0.0124676	0.00932645	0.00183798	0.000441247	4.69453e-005	5.10609e-006	5.34669e-007	1.18837e-008	1.10986e-008	
0	0	0	4.72954e-011	0.00781562	1.3548e-005	0.0150293	0.129077	0.280401	0.00497529	8.72902e-005	7.74967e-005	0.0219386	0.138072	0.000154691	0.0253031	0.70924	0.158079	0.000326609	0.381076	0.791142	0.0121995	0.00713003	0.000170161	0.000251546	9.17231e-005	1.72757e-006	0.0247901	0.0991507	0.00461934	0.538688	0.0927145	0.000281853	0.0012949	8.4268e-005	0.00256454	0.00240487	0.000934279	0.000355271	0.000249728	0.000806096	0.000693563	0.00323942	1.33844e-005	1.84262e-006	4.39998e-009	
0	0	0	3.06699e-011	5.27134e-008	0.000683358	0.00283194	0.0231103	0.043808	0.00913417	0.00186226	1.84526e-005	2.53063e-005	0.000126818	0.00508758	0.0246457	0.00778023	0.0536069	0.00328853	0.0165253	0.0170649	0.120193	0.000642652	0.00226714	5.86685e-006	0.000154399	4.38731e-008	8.94832e-005	0.00756381	0.0491696	0.0450868	0.0376569	0.0106121	0.00101701	2.83244e-006	1.14201e-005	0.000864383	0.000566787	7.16093e-005	4.93018e-006	2.30836e-005	1.008e-005	0.000157888	8.48466e-006	3.8545e-006	4.57556e-007	
0	0	0	0	1.16248e-010	0.000480994	0.00128487	0.00778043	0.0540115	0.104452	0.106362	0.0105854	0.0270841	0.00656659	0.0201372	0.0173652	0.0166468	0.205001	0.13713	0.175823	0.0320071	0.274456	0.0827831	0.161347	0.0133763	0.081876	0.00222021	0.00675665	0.0435438	0.149061	0.306471	0.774027	0.973963	0.986206	0.995174	0.895444	0.992336	0.986031	0.990246	0.997907	0.998727	0.999245	0.996593	0.999964	0.99999	0.999998	


1	0.177242	0.102537	0.0890691	0.0782112	0.0882144	0.197288	0.0776828	0.0269049	0.0371807	0.0203476	0.00210174	0.0118207	0.0018818	0.000457199	5.97246e-005	4.02647e-006	2.47626e-008	4.26411e-010	3.68084e-011	2.91697e-012	1.37888e-012	1.60896e-014	6.28877e-015	3.92922e-016	3.94631e-018	2.88632e-019	5.73323e-020	2.56732e-021	8.41107e-023	1.07702e-024	2.21651e-026	2.81078e-027	2.55792e-028	5.84277e-028	9.15958e-028	6.41213e-029	9.25651e-030	9.70827e-031	3.51943e-032	1.39906e-032	3.8826e-034	1.04106e-034	1.30839e-034	5.24759e-034	1.29373e-033	
0	0.822758	0.896717	0.0165534	0.8155	0.0690638	0.354448	0.806464	0.95415	0.581693	0.0920416	0.00278808	0.0327101	0.00249044	0.000171388	3.54726e-005	6.01092e-006	2.51586e-009	2.3584e-011	7.06136e-012	5.09103e-013	4.40447e-013	3.95912e-015	1.58868e-014	3.48608e-016	1.58696e-017	3.69177e-019	4.59155e-019	4.2151e-020	1.9615e-021	1.03054e-022	2.2401e-024	3.13207e-026	1.17909e-026	1.25714e-027	2.44203e-028	4.18872e-029	2.36523e-029	7.67139e-031	5.21379e-033	1.27825e-033	3.12154e-035	1.39722e-035	6.6925e-036	1.753e-034	3.12498e-034	
0	3.82374e-007	0.000745683	0.894258	0.000162308	0.840366	0.0035326	4.83741e-005	0.00057042	0.373035	0.847007	0.968218	0.345413	0.560499	0.464173	0.605422	0.0457461	0.002317	0.00100446	0.000218825	2.05522e-006	6.36404e-005	9.12647e-006	4.22465e-005	0.000237401	0.000396312	0.000846648	4.6987e-005	1.15597e-005	5.36081e-006	9.1756e-008	1.37612e-009	2.43224e-009	5.8566e-013	5.92316e-013	7.56675e-014	4.27295e-016	3.44073e-018	2.55504e-018	2.24458e-021	2.44471e-023	8.83502e-028	2.83458e-030	1.93386e-030	9.05503e-033	1.64647e-032	
0	0	1.3475e-007	6.53653e-005	0.10398	0.000815762	0.429879	0.014448	0.000673409	0.000248599	0.00853448	0.0172592	0.215537	0.0111092	0.0171545	0.0248652	0.017587	0.000152586	1.12283e-005	9.74956e-005	3.47617e-006	4.81502e-007	6.38713e-008	1.2717e-006	1.21799e-007	2.44195e-006	1.47796e-005	0.000248643	4.87338e-006	3.33956e-007	6.6897e-008	9.45318e-009	7.39677e-010	1.12119e-009	6.12892e-010	7.84458e-010	2.53856e-010	8.0249e-011	1.52561e-011	5.68094e-013	2.27763e-013	1.33595e-014	7.10905e-016	6.51263e-017	1.14219e-017	1.32355e-018	
0	0	2.79067e-009	5.41996e-005	0.0014373	0.00146956	0.0142503	3.00133e-005	0.000185903	0.000429332	0.0278517	0.00892228	0.0468771	0.234055	0.337432	0.124786	0.331372	0.106408	0.0746044	0.0160184	0.00885556	0.0020419	0.000605021	0.000296668	0.000176651	3.88727e-005	3.55598e-005	4.0659e-005	3.53746e-005	1.80864e-005	4.05957e-006	4.01775e-006	1.8438e-006	6.72256e-007	1.90338e-006	9.28508e-006	2.19842e-006	2.93495e-006	2.64596e-005	8.66832e-006	2.16896e-006	3.87975e-008	2.3094e-009	1.76709e-009	2.79983e-011	1.69094e-011	
0	0	0	6.77718e-012	0.000709535	4.17439e-005	0.00058809	0.101325	0.0150797	0.00226	4.27312e-005	0.000247735	0.347121	0.00567655	0.010648	0.103293	0.00296036	5.94851e-006	5.49413e-005	0.00330279	4.01274e-005	0.00870085	6.01717e-006	0.0022303	8.34445e-006	4.44022e-007	3.46049e-007	2.81734e-005	1.3432e-007	5.66472e-008	9.20885e-008	4.23082e-009	7.48948e-009	4.85222e-008	1.00806e-008	2.57381e-008	2.83871e-008	8.77527e-009	8.44344e-010	7.90715e-009	9.07463e-009	1.85341e-009	2.25945e-010	8.97867e-012	3.46408e-009	4.04894e-010	
0	0	0	4.29677e-011	1.7445e-009	2.80865e-005	3.93492e-006	9.37293e-008	0.000952674	0.00454477	0.00408226	0.000440265	0.000220277	0.183831	0.1615	0.135626	0.57453	0.886362	0.915992	0.955271	0.962012	0.963618	0.993131	0.880042	0.994067	0.996204	0.993454	0.879928	0.994328	0.993174	0.953959	0.835984	0.987393	0.117046	0.287735	0.479368	0.22408	0.14167	0.570294	0.0722297	0.0126629	0.000103066	6.35335e-006	4.35532e-006	1.2708e-007	4.93384e-008	
0	0	0	0	7.97012e-011	2.77952e-007	1.04931e-005	1.39232e-006	0.0014833	0.000608827	9.25116e-005	2.29363e-005	0.000300937	0.000456477	0.00846395	0.00591283	0.0277936	0.0047545	0.00833266	0.0250917	0.0290868	0.0255749	0.00624858	0.117388	0.00551008	0.00335817	0.00564864	0.119707	0.00562013	0.00680251	0.0460368	0.164012	0.0126047	0.882953	0.712263	0.520623	0.775918	0.858327	0.42968	0.927762	0.987335	0.999897	0.999994	0.999996	1	1	


1	0.998356	0.49209	0.374997	0.859598	0.217892	0.545381	0.642403	0.870694	0.0537531	0.0041537	0.0125709	0.03139	0.0112751	0.0033112	1.74262e-005	6.03091e-008	1.93875e-009	1.26777e-010	6.19017e-012	1.06392e-013	3.6471e-014	2.19061e-015	2.46069e-016	5.11678e-018	1.3973e-021	1.2098e-024	3.47299e-028	4.13881e-030	8.28057e-033	6.72564e-036	9.07836e-039	1.40835e-039	4.15085e-042	4.38805e-042	2.03314e-042	1.54075e-043	3.06815e-046	8.12316e-048	1.02567e-048	4.79388e-049	7.15182e-050	8.68961e-051	8.64413e-051	4.58476e-051	2.11734e-051	
0	0.00164357	0.507908	0.620217	0.140209	0.782051	0.453232	0.357444	0.129272	0.946188	0.741256	0.919981	0.0482621	0.000290666	0.000105562	9.64929e-009	3.82067e-010	9.96153e-012	2.80259e-012	9.8458e-015	4.86145e-015	1.63416e-016	5.50186e-017	1.55211e-017	2.07641e-020	1.5304e-021	2.84141e-024	8.27156e-028	2.22618e-029	2.77028e-030	1.17924e-034	4.41164e-038	4.38909e-037	2.1752e-040	3.08117e-041	4.99131e-043	4.15247e-043	2.09566e-045	1.30475e-047	5.58916e-051	1.92158e-050	1.09652e-052	1.19274e-052	6.11016e-053	1.58335e-051	1.99534e-052	
0	9.13574e-007	1.16022e-006	0.00478603	1.69224e-005	5.57563e-005	0.00135517	0.000100142	5.80259e-007	5.69828e-005	0.254589	0.0430971	0.00933074	8.18311e-005	1.31733e-006	2.43426e-011	1.81971e-012	1.074e-014	3.98314e-013	2.11149e-017	7.63504e-018	3.57494e-019	1.25033e-019	9.43022e-020	1.7102e-021	3.68983e-023	7.41999e-026	1.88074e-030	1.20564e-032	1.955e-033	1.25635e-037	1.65613e-039	2.543e-039	6.47826e-041	5.83306e-042	2.79384e-044	3.91778e-045	2.46509e-046	3.64544e-049	1.57719e-053	2.93143e-054	8.35495e-056	1.65573e-055	7.67209e-057	4.73715e-056	1.38934e-056	
0	0	3.42143e-009	1.75341e-008	0.00017593	3.31507e-009	2.77487e-005	2.54205e-006	3.9302e-007	4.65043e-008	9.87692e-007	0.0243446	0.0176409	0.000903962	2.09911e-005	1.03044e-009	4.08139e-015	2.30129e-016	6.43624e-017	7.7164e-016	7.26535e-019	8.12597e-020	4.73236e-022	2.78708e-022	5.0537e-023	5.03931e-028	1.96505e-027	6.84945e-031	1.46829e-034	5.15311e-037	2.40523e-039	1.61114e-043	1.48808e-044	3.58445e-044	1.1328e-043	6.20386e-044	1.96711e-048	1.10941e-050	9.82477e-051	4.5541e-053	7.34206e-056	9.05232e-057	1.28184e-059	1.02239e-058	1.70307e-059	1.06668e-057	
