0	0	0	1.22384e-041	5.92989e-025	3.79365e-021	7.67679e-019	3.98577e-012	9.37736e-005	0.00429749	0.00395992	0.000185511	2.13289e-005	2.46186e-005	0.0250374	0.012157	3.5433e-005	4.34373e-006	9.36407e-009	1.32741e-010	2.5423e-009	0.000218408	0.482416	0.968525	0.00415098	5.43699e-006	4.31204e-008	3.34222e-008	1.18106e-005	2.96244e-008	1.43053e-012	1.63831e-013	2.2273e-014	2.78248e-008	0.000184979	0.000159044	0.00272744	7.95655e-005	0.815679	0.993225	0.990866	0.847463	0.00136245	5.58919e-006	2.152e-005	1.42758e-006	1.48175e-007	1.72568e-005	1.3153e-008	4.09879e-012	1.62932e-014	
0	0	0	0	2.20945e-026	4.19399e-023	2.92992e-019	7.22399e-016	1.51191e-008	8.39509e-007	0.0108776	0.00633909	0.00176482	2.06352e-006	1.31458e-005	0.000843528	0.00215379	0.00061011	0.00065959	3.2217e-005	3.04892e-005	1.45655e-006	0.0010328	0.0312348	0.995749	0.999911	0.999863	0.9997	0.999057	0.999761	0.999895	0.99988	0.997015	0.923151	0.414425	0.00580264	0.000223213	6.32847e-008	1.98346e-006	0.00404662	0.00911097	0.152455	0.998637	0.999994	0.999978	0.999999	1	0.999983	1	1	1	


1	0.999996	0.993738	0.998083	0.995292	0.699978	0.943052	0.0247984	0.000158119	1.37341e-007	8.36466e-007	4.1943e-006	0.000109656	0.000508603	0.00223024	0.00357347	0.00085409	0.00084285	2.99114e-005	2.76603e-005	1.26423e-005	0.000293993	0.000326681	2.22822e-005	3.64738e-005	3.42341e-005	3.80518e-005	8.98377e-005	0.000207913	0.000282387	2.46721e-005	1.36464e-008	5.39801e-010	1.07127e-009	1.2542e-008	1.06369e-008	7.11464e-009	1.64257e-010	2.83356e-012	2.07841e-013	1.1263e-014	1.29414e-013	1.3814e-013	5.24379e-013	1.159e-012	1.463e-012	3.57869e-012	1.36033e-012	2.32724e-013	2.23226e-014	2.86817e-015	
0	2.78863e-007	0.00616459	0.00131698	0.00458892	0.0203164	0.0120647	0.00704529	0.000159974	3.14252e-007	3.22305e-009	2.33008e-008	7.54176e-009	0.000700973	0.0157398	0.104273	0.735356	0.000280858	4.31165e-005	8.14446e-010	1.81797e-011	9.77676e-012	3.13898e-005	8.79226e-007	5.5606e-006	5.04703e-008	1.76055e-005	5.28114e-008	3.42334e-008	0.00563044	0.95972	0.999903	0.553341	0.0134562	0.00261923	0.000113989	0.00219483	2.47272e-008	2.09415e-015	3.76854e-018	2.0846e-019	7.05972e-017	1.06374e-013	3.80708e-016	5.6057e-018	1.98475e-013	1.12546e-017	2.20611e-017	1.65737e-016	1.42976e-016	5.8424e-016	
0	3.70675e-006	9.79109e-005	0.000599785	0.000119103	0.279701	0.0374594	0.864144	0.225441	0.658617	0.459288	0.5353	0.0666694	0.00536675	0.00298707	0.00124955	0.0313761	0.687295	0.960009	0.363187	0.00564586	3.75632e-006	3.35038e-010	1.57658e-007	3.72599e-007	5.71723e-007	7.06357e-007	6.9813e-007	1.07414e-007	1.1765e-006	1.43295e-005	7.30202e-005	0.446657	0.723643	0.249442	0.00133963	0.0898449	0.0058153	0.000650874	1.65079e-008	1.43852e-012	1.24811e-015	1.55405e-016	6.55026e-017	1.11441e-017	9.34593e-017	3.60236e-017	3.79868e-016	2.37518e-016	7.77693e-017	4.70129e-018	
0	0	2.92205e-011	1.56051e-009	2.11468e-009	4.16362e-006	0.00678907	0.0616534	0.0084948	0.0037301	0.300661	0.0473382	0.0307834	5.8751e-007	1.24441e-007	3.21116e-008	1.84542e-008	0.00675473	0.000247428	0.593968	0.937323	0.121746	1.52515e-008	1.04536e-013	3.23364e-009	1.08206e-008	3.24704e-010	1.60697e-009	3.48607e-009	2.76443e-012	7.8905e-013	2.42736e-013	2.64849e-009	0.0874516	0.0125204	3.92982e-007	2.73039e-008	0.0008804	0.000541661	5.37628e-009	1.74668e-014	1.24058e-016	6.38637e-021	1.04559e-020	7.38498e-022	2.80972e-025	1.83791e-021	3.35992e-022	2.05295e-020	1.34087e-018	1.6427e-021	
0	0	9.41052e-011	3.31757e-009	1.35245e-008	1.39179e-007	0.000634298	0.0411274	0.668183	0.334939	0.238085	0.4047	0.551404	0.509096	0.244089	0.0351618	0.000513908	1.04955e-005	1.28001e-005	0.000387201	0.00716375	0.00477668	0.000607659	1.15047e-007	1.61939e-007	3.02777e-008	5.11993e-008	8.42974e-009	3.93479e-009	4.20957e-009	6.82397e-010	8.57566e-011	1.61418e-008	0.175448	0.645093	0.0776675	0.496866	0.0417682	0.00418956	2.78729e-007	4.8691e-012	7.82963e-014	1.31486e-016	1.58488e-019	1.37634e-021	4.3658e-022	1.89518e-021	8.20275e-023	6.52998e-022	5.30802e-022	9.73465e-022	
0	0	0	1.34671e-014	3.59445e-014	1.60624e-013	1.21125e-009	0.00123144	0.0975623	0.00238961	0.00117805	0.00467738	0.240991	0.26579	0.010569	0.000831767	3.55455e-007	7.73383e-008	3.43088e-011	4.59595e-007	0.00062887	0.151913	0.000204101	1.13724e-010	1.00853e-010	3.15804e-009	4.31157e-011	8.57199e-009	2.89972e-010	2.70793e-013	1.18734e-014	2.39954e-018	5.43111e-016	8.68435e-008	0.0903188	0.920757	0.408652	0.951473	0.195102	0.000164752	1.21683e-008	2.03964e-010	2.24748e-015	1.19828e-016	2.46427e-017	1.11796e-021	1.25633e-022	7.05836e-027	8.68697e-029	1.5243e-029	4.08151e-028	
0	0	0	6.2857e-022	5.04403e-017	5.8286e-016	9.61098e-019	1.4229e-012	4.97262e-007	0.000324498	8.71905e-005	9.88439e-005	3.90957e-005	0.00143655	0.00819901	0.000437797	2.81746e-008	1.46202e-009	4.57037e-010	8.91536e-011	1.35575e-007	0.0258952	0.312876	0.873394	0.0333736	0.000105228	5.83569e-007	9.67907e-008	2.05519e-007	6.08349e-009	2.89944e-014	2.255e-021	1.14298e-025	5.18035e-017	2.3809e-009	0.000116408	0.00238334	5.13834e-005	0.79951	0.977488	0.978596	0.036473	1.34837e-006	2.8282e-011	3.54495e-012	3.40129e-014	9.46483e-017	3.58477e-015	7.14256e-018	8.01165e-021	2.61386e-023	
0	0	0	0	3.72155e-018	7.42205e-017	1.86862e-016	2.16282e-015	3.77071e-010	1.44117e-008	0.000699363	0.00788181	0.110004	0.217101	0.716186	0.854473	0.231899	0.304816	0.0396575	0.0424299	0.0492262	0.695371	0.685954	0.126583	0.966584	0.99986	0.999943	0.999909	0.999792	0.994086	0.040241	2.43238e-005	2.11321e-006	1.36016e-006	6.49217e-006	4.90993e-006	5.8442e-005	1.16474e-005	6.63238e-006	0.0223469	0.0214039	0.963527	0.999999	1	1	1	1	1	1	1	1	


1	0.972596	0.938074	0.654569	0.207824	0.0183316	0.135865	0.000545636	8.10869e-007	3.73393e-009	6.94742e-010	8.82807e-011	1.32847e-010	8.25064e-011	2.09052e-012	1.86397e-014	2.01309e-015	2.24694e-016	8.68075e-016	7.62023e-016	7.07939e-016	1.46131e-015	8.49759e-015	1.41932e-013	1.19216e-012	3.31158e-014	1.44703e-014	2.3018e-017	1.5003e-018	1.32954e-018	3.80685e-018	2.51946e-016	1.55393e-014	1.78729e-013	9.75999e-012	5.85166e-012	7.33242e-012	3.86805e-012	1.52707e-012	3.15525e-013	8.09131e-014	1.09576e-012	4.1263e-012	9.76725e-012	3.25683e-012	4.14137e-013	5.02287e-014	3.91535e-013	1.78392e-013	7.72788e-013	2.66517e-011	
0	0.026173	0.00882209	0.271577	0.728463	0.454015	0.308188	0.773589	0.891942	0.816902	0.245601	0.186186	0.207992	0.00243042	1.25574e-006	2.13601e-010	5.96839e-014	1.11132e-016	1.54009e-017	2.8892e-018	5.26493e-019	8.53644e-018	6.40154e-017	6.05639e-013	5.56371e-010	1.98567e-009	2.26995e-008	8.55298e-011	6.30394e-013	2.96924e-015	2.77329e-017	7.54032e-018	1.00707e-016	1.08187e-016	4.36101e-015	7.89541e-015	3.68548e-013	7.58203e-014	1.79915e-012	2.24504e-013	2.11402e-014	3.92343e-015	1.46657e-014	8.00093e-016	7.1668e-015	1.86048e-015	6.70814e-017	1.25614e-014	1.76484e-014	1.23112e-013	3.69044e-012	
0	0.00123137	0.0530774	0.0738454	0.0636801	0.527341	0.242305	0.00733477	0.000231461	0.16883	0.753261	0.769765	0.776223	0.180268	0.00168861	3.61542e-006	6.84275e-008	1.32274e-009	2.07843e-008	7.98917e-011	5.36867e-013	1.49965e-016	7.2291e-018	1.23094e-014	1.43092e-012	3.54178e-013	2.19539e-010	6.34428e-014	2.28331e-015	1.27887e-015	1.21215e-016	4.68108e-016	1.68153e-014	3.86892e-015	2.63352e-014	1.25395e-014	2.26489e-012	7.06767e-014	9.24586e-014	4.07947e-016	6.65774e-016	1.65552e-015	9.89929e-014	4.10411e-015	7.03542e-016	8.18082e-016	4.78642e-018	9.31378e-015	9.91287e-015	6.47314e-013	8.74714e-011	
0	0	2.57433e-005	6.48966e-006	2.7655e-005	0.000311581	0.224435	0.0940177	0.00183335	0.0118641	0.0010783	0.0438776	0.0141636	0.374928	0.0554417	0.00751755	7.13735e-005	1.43598e-006	7.50473e-008	2.20845e-009	8.00157e-013	1.02198e-015	4.79883e-018	2.91572e-016	1.41868e-010	1.20308e-009	2.12701e-009	1.44858e-010	4.42667e-012	3.0845e-013	6.5363e-014	6.23345e-015	7.3783e-016	2.43599e-014	2.11411e-015	1.07578e-017	1.32262e-015	6.75346e-014	6.35648e-016	9.20876e-017	1.77948e-017	1.25279e-015	1.04851e-016	5.86816e-016	5.63639e-019	6.41368e-020	8.37515e-020	8.90023e-021	1.59221e-018	1.87475e-015	7.60542e-015	
0	0	4.72447e-007	2.41568e-006	5.15223e-006	1.0047e-006	0.0892063	0.108147	0.022212	0.00164099	5.28525e-005	0.000168739	0.00161972	0.442341	0.942714	0.992375	0.997612	0.997971	0.999047	0.320794	0.00143805	1.53741e-006	2.69567e-009	2.19887e-010	1.99892e-011	4.98447e-014	5.17992e-013	3.44369e-012	4.53333e-012	8.39802e-013	1.26926e-012	5.35635e-013	1.18531e-012	2.23423e-011	2.49493e-010	2.11006e-011	5.4676e-011	5.33378e-011	5.56161e-013	6.33488e-017	6.47309e-019	1.12175e-016	8.98171e-015	1.89831e-013	5.94684e-014	1.97943e-016	8.20241e-018	2.7272e-020	3.35349e-019	1.67894e-017	1.0819e-016	
0	0	0	3.50153e-009	4.77691e-008	1.53284e-011	1.48991e-008	0.0163654	0.0837393	0.000574942	3.96542e-007	6.28969e-010	1.09107e-006	3.15212e-005	0.000147288	8.9996e-005	0.00231091	0.00192184	0.000868626	0.678362	0.925758	0.0385173	0.000210481	1.68966e-006	1.48631e-008	1.92514e-011	8.1877e-014	3.99284e-017	2.39272e-016	8.51976e-016	6.00853e-017	1.70721e-015	1.46936e-013	2.99419e-014	1.17455e-011	3.32168e-010	1.9169e-010	2.33671e-011	1.25163e-010	1.68747e-012	1.28089e-015	7.61326e-018	6.68913e-018	9.58633e-017	4.77198e-014	2.92179e-015	1.76767e-015	5.82026e-016	2.12775e-017	4.45964e-021	4.2597e-020	
0	0	0	1.66806e-014	1.03657e-012	2.33845e-012	7.9809e-013	2.21641e-007	2.96593e-005	0.000185523	6.06442e-006	3.04701e-006	5.33636e-007	5.5421e-008	1.93427e-006	1.61738e-006	7.85171e-008	2.00195e-006	6.30952e-007	8.96922e-006	0.00253842	0.00166337	5.73226e-005	0.000163509	0.119124	0.986593	0.979524	0.897252	0.30831	0.00352096	3.80331e-006	1.11749e-008	6.61207e-011	6.43971e-012	3.07622e-014	3.54481e-015	1.26425e-012	6.09461e-012	1.91968e-011	2.04138e-013	5.13526e-016	1.59718e-018	7.857e-022	5.2568e-022	2.08597e-020	1.76727e-018	2.42639e-019	4.94634e-018	4.38981e-019	6.66247e-020	1.99508e-021	
0	0	0	0	4.75733e-011	8.86743e-012	1.05362e-012	3.71371e-012	1.1837e-005	1.91373e-006	8.30321e-007	7.72151e-008	1.58888e-007	5.01647e-007	5.41724e-006	1.26331e-005	6.01652e-006	0.000103987	8.37084e-005	0.000835415	0.070265	0.959818	0.999732	0.999835	0.880876	0.0134075	0.0204763	0.102748	0.69169	0.996479	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.874949	0.98157	0.990287	0.989765	0.999078	0.991993	0.701034	0.000657015	8.70244e-007	1.21817e-006	1.82476e-006	3.1296e-006	1.39589e-006	1.61978e-006	2.02526e-006	7.31335e-007	7.30839e-007	4.22654e-006	1.25245e-005	0.000491154	0.0010644	7.57919e-005	4.34039e-006	1.5823e-008	5.43261e-011	4.4215e-013	3.23862e-015	6.74617e-017	4.08268e-019	3.30004e-021	1.06612e-022	1.75784e-023	2.7648e-025	1.20955e-023	2.1784e-023	4.65452e-024	1.09898e-024	5.22313e-024	2.452e-023	3.07352e-022	1.43053e-022	3.81787e-023	2.1231e-023	5.1059e-023	6.38638e-023	1.54038e-022	6.20746e-022	2.58068e-021	5.44023e-021	6.10622e-021	
0	0.000673471	0.00908079	0.000629494	0.00410766	0.000613237	0.00754691	0.0762187	0.000146932	5.08494e-007	3.3661e-008	1.22577e-008	2.31758e-008	2.27801e-007	5.27931e-006	7.93637e-005	6.19998e-005	2.29063e-005	3.11529e-006	2.18766e-006	5.48843e-006	1.27689e-006	7.04763e-008	1.11732e-008	2.53166e-011	2.5226e-013	1.23641e-015	3.89556e-016	5.40377e-017	1.7325e-018	8.4006e-020	4.58663e-021	1.52291e-021	7.75698e-024	2.23675e-023	5.44914e-024	2.76431e-025	2.7608e-026	1.12335e-026	4.00372e-025	1.09362e-023	6.10099e-024	3.36064e-024	1.03676e-023	3.21646e-023	1.61127e-022	1.3636e-021	1.09238e-021	1.28375e-021	1.44523e-022	1.6868e-023	
0	0.124377	0.00882658	0.00892783	0.00596008	0.000290482	0.000416991	0.0168114	7.40814e-005	6.31991e-008	2.87972e-008	2.30671e-008	4.56661e-008	4.33428e-009	1.92091e-008	2.90907e-007	8.29977e-008	1.76921e-006	2.26876e-007	3.4745e-006	0.00130321	0.00472669	4.48528e-005	8.00819e-008	6.05509e-011	1.01104e-012	7.29935e-016	1.46474e-016	2.26165e-018	1.93861e-021	3.401e-023	9.78713e-024	2.64043e-023	2.33189e-025	1.05977e-023	4.22841e-024	1.11408e-026	1.5664e-026	7.81462e-025	2.53635e-023	1.77085e-021	4.45109e-023	2.76004e-025	5.05639e-025	7.72962e-023	1.70827e-023	6.02106e-022	1.22483e-021	5.87013e-021	2.15418e-022	4.42003e-024	
0	0	0.00019409	3.83152e-005	1.78432e-005	6.10667e-007	5.06677e-009	2.62535e-006	1.79466e-007	4.08617e-009	5.98965e-009	1.94548e-010	1.74075e-009	2.166e-013	2.44329e-011	3.86334e-010	1.14387e-010	4.61614e-007	1.93007e-008	3.03632e-007	0.00624022	0.104307	0.00165328	5.36561e-008	5.71489e-013	4.53564e-015	2.14562e-018	6.32483e-019	4.91823e-019	7.26277e-024	2.72559e-027	4.42241e-027	2.39563e-026	5.26672e-028	3.71652e-026	4.76738e-027	3.84096e-030	1.2468e-029	2.7809e-025	1.41177e-024	2.56875e-022	2.26449e-025	3.11596e-028	2.36892e-027	5.03037e-024	8.20558e-026	1.65501e-022	2.95382e-022	9.30308e-022	4.88688e-023	1.93982e-026	
0	0	0.000328269	0.000116705	0.000146987	1.27012e-005	5.15081e-007	0.000334025	4.59145e-005	4.42336e-007	5.69144e-009	2.93605e-010	2.96759e-010	1.12029e-010	3.79449e-011	1.31749e-010	1.54916e-010	4.98713e-010	1.19362e-007	2.27228e-007	2.89445e-005	0.0897624	0.979568	0.204685	0.00225226	2.65767e-005	1.46285e-006	5.61478e-008	3.08565e-009	2.06576e-011	1.08208e-014	3.05899e-017	1.68811e-019	5.35027e-023	5.56299e-023	1.37493e-023	1.22902e-025	7.44347e-028	1.2209e-027	1.84105e-025	6.03151e-024	1.73558e-024	1.27713e-026	1.12098e-028	2.38143e-027	2.23265e-024	5.3147e-025	4.21025e-023	1.66039e-022	2.58262e-023	4.94479e-024	
0	0	0	8.87648e-007	2.04072e-006	3.51161e-006	1.30693e-006	0.00132027	0.000330416	0.00110406	0.000285616	8.33362e-005	2.32959e-005	2.42446e-006	2.79526e-007	3.97364e-008	1.24545e-009	1.13535e-010	2.85426e-008	6.89398e-007	2.86008e-005	0.000167987	0.0132382	0.223127	0.315614	0.474904	0.865015	0.997207	0.997721	0.998098	0.993387	0.992217	0.861716	0.0323352	0.0783778	0.0700104	0.0105416	0.000125263	6.61999e-006	2.64347e-007	2.66434e-008	1.28224e-010	2.30393e-012	1.69352e-014	6.76217e-016	8.35217e-017	3.49239e-018	1.83562e-019	6.70497e-020	8.94294e-022	4.22588e-023	
0	0	0	5.17636e-012	6.87629e-015	8.48285e-010	3.33778e-009	1.60128e-009	1.77359e-011	2.01384e-008	2.54564e-010	4.91885e-008	1.86502e-010	7.78637e-008	2.32615e-010	2.62897e-011	2.43263e-014	8.41161e-017	4.41313e-012	2.31472e-011	9.15195e-012	2.86929e-009	1.99444e-007	0.572014	0.68196	0.524846	0.134155	0.00181694	0.000457229	0.000307669	0.0012486	0.00108335	8.17917e-008	0.959564	0.0611633	0.000332071	2.9098e-006	1.64048e-006	7.36712e-012	2.09722e-014	7.12395e-014	1.29515e-013	1.64563e-019	1.13668e-019	1.20143e-024	2.94732e-024	5.06817e-027	8.57892e-025	2.59374e-028	1.3357e-026	1.33358e-028	
0	0	0	0	1.95251e-007	1.82826e-006	4.14301e-005	0.204279	0.998745	0.998894	0.999713	0.999915	0.999974	0.999996	0.999993	0.999918	0.999937	0.999974	0.999992	0.999981	0.991902	0.799971	0.00541949	0.000169777	0.000173773	0.000223427	0.000828371	0.000976041	0.00182148	0.00159442	0.00536427	0.00669989	0.138284	0.00810102	0.860459	0.929658	0.989455	0.999873	0.999993	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.499955	0.244443	0.259578	0.316752	0.465701	0.107644	0.0294425	0.000680662	7.3243e-007	1.43406e-007	6.78144e-008	1.33353e-008	5.83849e-009	3.80697e-009	2.92534e-009	2.11089e-009	1.53708e-009	1.16993e-009	1.30694e-009	5.89966e-010	3.93331e-010	9.89674e-012	4.91376e-014	9.32802e-017	1.47611e-019	1.84984e-022	5.43593e-022	2.13302e-022	2.87739e-023	4.59718e-024	2.1272e-026	1.66816e-026	2.17512e-029	1.25973e-031	5.40601e-033	8.34193e-033	6.01286e-033	3.88241e-033	3.3802e-033	1.82779e-033	1.2542e-034	4.73946e-035	1.15975e-035	5.20661e-036	9.21771e-036	2.13129e-036	6.15247e-036	4.49922e-036	1.8959e-036	6.60623e-037	
0	0.495211	0.743485	0.733756	0.119562	0.236412	0.865914	0.600649	0.0211734	6.47248e-005	1.87734e-005	4.86107e-006	1.28865e-006	1.21782e-007	9.73421e-008	5.89347e-008	1.28833e-007	3.48551e-007	2.62293e-007	6.71455e-007	9.05798e-007	6.45015e-007	8.16103e-009	8.45263e-012	5.53842e-014	1.32504e-016	5.578e-020	1.25611e-019	1.11912e-019	2.41265e-020	8.13131e-021	1.11227e-022	5.19675e-023	1.87911e-025	1.88492e-027	3.18164e-029	6.77197e-030	8.03394e-030	2.59481e-030	6.36869e-031	2.18633e-031	7.87716e-032	3.22611e-032	3.36596e-032	1.95675e-032	1.22281e-032	9.94794e-033	2.60652e-033	1.62699e-033	5.323e-033	1.68456e-033	
0	0.00483339	0.0115735	0.00518963	0.557718	0.279532	0.00158424	0.000533165	0.000198183	1.834e-007	2.28094e-006	1.69785e-005	9.51568e-007	1.0935e-006	1.33157e-006	1.15715e-006	3.33145e-007	4.41275e-008	2.36057e-008	2.11165e-009	1.54047e-008	7.77854e-009	1.00615e-008	4.92138e-012	6.54931e-014	9.81797e-018	9.65638e-019	3.02566e-018	9.19264e-019	2.21443e-019	7.01495e-020	1.98863e-021	2.80031e-021	5.68338e-026	2.22484e-028	4.41129e-029	3.77057e-029	1.54567e-029	1.81118e-030	1.91525e-030	3.44119e-032	2.48944e-034	1.4911e-033	2.98363e-035	1.10808e-035	2.09976e-032	1.46082e-034	4.51865e-034	9.46337e-034	3.2642e-034	4.05514e-032	
0	0	0.00048411	2.64205e-005	0.00273356	0.000290026	0.00153259	0.000386709	3.93728e-005	5.25156e-008	2.77769e-007	2.32959e-007	1.49855e-006	5.05916e-007	5.21935e-006	3.06735e-005	7.30457e-005	0.000178231	7.21706e-006	2.07552e-005	2.20718e-005	4.22817e-005	6.02869e-008	1.90896e-012	4.80995e-015	2.15828e-017	6.57945e-020	1.45897e-016	1.13031e-014	1.04868e-013	1.18465e-013	8.38507e-016	4.35408e-017	1.38212e-020	2.06445e-023	5.00239e-025	1.76436e-026	1.96949e-027	2.74605e-029	6.85131e-030	6.55883e-032	1.18444e-033	7.8762e-034	7.35415e-033	4.42705e-034	1.08409e-032	2.78063e-032	2.59732e-033	4.10468e-034	1.75518e-035	6.57423e-035	
0	0	1.45175e-005	0.00144858	0.00322498	0.0178837	0.000788724	0.000124181	5.47629e-006	3.10716e-008	3.50743e-009	6.97277e-008	1.07704e-007	1.70358e-007	1.09254e-007	2.41889e-007	4.8142e-006	5.61503e-007	3.96198e-006	1.54088e-006	5.04984e-006	1.04269e-005	8.70691e-006	4.83835e-008	4.32857e-009	1.02549e-010	6.11591e-012	9.09274e-012	7.56867e-013	7.71759e-014	8.20186e-015	6.60988e-016	1.40801e-015	6.96298e-019	4.12689e-021	5.95267e-021	3.6892e-020	3.6621e-020	4.52693e-020	5.06218e-020	4.48252e-021	4.64192e-023	5.4676e-025	6.73692e-027	3.31685e-029	2.71911e-029	3.63548e-030	8.76391e-031	2.90419e-030	1.86895e-030	9.76046e-030	
0	0	0	4.05692e-008	7.87792e-006	5.87439e-005	0.0209634	0.0527502	0.00401934	3.33819e-005	1.61082e-006	2.26141e-008	4.01818e-009	8.15404e-009	2.4045e-007	2.81466e-006	7.50835e-005	0.000634296	0.0106787	0.194036	0.119939	0.0959519	0.00104894	2.75389e-006	1.47609e-009	5.53004e-012	4.93237e-015	3.79341e-011	2.16525e-009	1.74206e-007	7.82672e-006	1.39586e-006	1.81355e-007	1.12005e-008	3.29927e-010	1.22119e-012	1.29494e-013	9.07103e-015	6.17454e-017	2.45338e-018	2.80085e-019	2.90926e-019	1.0024e-018	2.05715e-017	2.0874e-017	1.80909e-017	1.80448e-017	5.48079e-018	9.21824e-020	6.86847e-020	4.71148e-022	
0	0	0	1.2588e-006	1.37362e-007	0.00011711	0.00144179	0.0970531	0.0241739	0.0663041	0.0018179	5.66626e-005	3.66212e-006	3.78753e-007	7.38377e-009	3.78602e-010	5.38104e-008	1.52605e-007	0.00300691	0.026559	0.298253	0.386208	0.79942	0.995862	0.995594	0.996173	0.997822	0.59169	0.395781	0.618001	0.609836	0.986772	0.339256	0.989452	0.983965	0.929195	0.244481	0.0229693	0.000515466	1.13469e-007	3.38655e-010	1.73063e-011	1.39565e-013	3.30389e-015	5.67779e-018	1.46871e-019	1.5123e-020	2.46015e-019	3.26518e-021	1.27967e-021	5.55761e-022	
0	0	0	0	9.80957e-007	6.42423e-006	0.000131189	0.219061	0.94971	0.933597	0.998159	0.999921	0.999992	0.999998	0.999993	0.999965	0.999847	0.999186	0.986303	0.779382	0.581779	0.517787	0.199522	0.00413532	0.00440562	0.0038275	0.00217824	0.40831	0.604219	0.381999	0.390156	0.0132264	0.660744	0.0105478	0.0160353	0.0708048	0.755519	0.977031	0.999485	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.978731	0.472943	0.811638	0.9413	0.649139	0.548485	0.652246	0.813036	0.379961	0.220654	0.0149066	0.00375698	8.09268e-005	5.07089e-005	3.32877e-005	8.55114e-006	5.98132e-006	7.11033e-006	2.11258e-006	4.54211e-007	2.44728e-008	8.57852e-009	1.7965e-008	1.85684e-008	1.05295e-008	4.1196e-009	7.43959e-009	1.02674e-009	1.09544e-009	3.54758e-010	4.58464e-011	2.36686e-011	1.84791e-012	1.80845e-013	2.31672e-013	1.39274e-013	2.83145e-013	2.86943e-013	1.3688e-012	1.55744e-012	9.9964e-014	1.82235e-014	2.91379e-015	9.32075e-016	3.59517e-016	8.92707e-017	3.4429e-017	1.44779e-016	5.09247e-017	4.17905e-017	
0	0.00686088	0.132021	0.00185568	0.0194792	0.239468	0.126252	0.0267463	0.00251011	0.192656	0.327566	0.135816	0.0336342	0.00199468	0.00822359	0.0361054	0.0217284	0.0986048	0.337048	0.00673982	0.000104948	3.60132e-007	4.87077e-009	1.18568e-008	1.77206e-008	8.94038e-010	1.08043e-009	2.11448e-009	1.04984e-009	6.09665e-009	4.05762e-009	1.30897e-009	3.37077e-010	2.58548e-011	1.7011e-012	2.248e-014	1.50138e-014	3.70313e-014	1.5076e-014	2.44444e-013	7.41947e-014	4.24195e-014	3.22743e-015	5.70468e-016	4.53448e-018	1.51343e-017	1.09056e-018	4.30149e-017	2.21144e-017	7.91377e-017	7.06117e-016	
0	0.0144084	0.391951	0.0330566	0.0031712	0.0753856	0.117402	0.00280579	0.000180727	0.133154	0.37225	0.845151	0.938279	0.988832	0.838078	0.771569	0.0983799	0.00566181	0.0444232	2.93052e-005	7.39515e-006	5.58286e-008	9.77391e-008	1.28314e-007	1.16355e-007	7.82717e-010	2.40146e-010	3.70074e-012	4.40946e-012	2.95519e-010	7.33776e-010	2.21894e-009	1.12161e-009	9.85546e-010	2.51036e-009	7.6458e-010	3.98841e-010	8.65151e-010	2.50098e-011	2.45809e-011	1.99216e-012	1.1521e-012	9.79687e-015	1.2231e-015	9.72386e-019	1.13168e-019	1.30535e-020	1.47875e-018	2.61577e-019	7.35308e-019	1.28006e-016	
0	0	0.00298002	0.108876	0.00876433	0.0327488	0.205218	0.220584	0.0297487	0.00784627	0.0038833	0.00258677	0.00621668	0.00900414	0.148925	0.139446	0.872805	0.0295129	0.116888	0.000213161	4.8926e-008	6.63092e-011	1.13412e-009	2.21524e-007	5.54016e-006	4.44015e-006	2.13906e-005	3.09984e-007	7.16392e-011	3.71168e-011	8.13006e-010	3.20452e-009	3.43996e-008	8.53667e-010	1.40366e-010	1.03586e-010	3.07045e-009	2.78535e-010	1.13855e-012	4.97674e-014	9.28797e-015	6.00239e-015	1.72686e-013	3.23287e-015	8.14451e-019	8.28026e-021	1.19013e-022	5.21351e-023	1.22982e-019	3.80088e-019	3.05536e-018	
0	0	0.000104738	0.0445635	0.0271918	0.00318881	0.00166483	0.0940407	0.142497	0.233114	0.0414754	0.000251096	0.0171753	2.29719e-005	0.00284343	0.00536459	0.00171129	0.549449	0.0744435	0.277312	0.568206	0.0801864	0.0104262	0.0109306	0.0139289	0.20382	0.113283	0.352213	0.0304793	0.000113267	3.84468e-008	2.27618e-011	4.75463e-011	2.33932e-010	5.59055e-011	4.80527e-011	6.15211e-012	6.34248e-010	1.5911e-008	2.13968e-008	1.01566e-008	4.46006e-011	1.41521e-013	4.39438e-015	7.57111e-016	9.6977e-018	1.08748e-017	3.46447e-018	6.28603e-018	5.56175e-019	3.10463e-020	
0	0	0	8.69775e-006	4.61351e-005	4.28383e-005	0.000574145	0.00104162	0.00134629	0.0314785	0.0040997	1.8999e-005	2.53422e-005	2.51263e-005	0.00181284	0.0471556	0.000621026	0.305968	0.0214781	0.0907074	0.270038	0.91099	0.781444	0.00664008	1.90598e-005	0.00042526	8.8259e-006	0.0406786	0.802767	0.0859419	0.000837823	9.79305e-008	1.16923e-011	4.02339e-009	2.33535e-011	1.00575e-012	8.29662e-014	1.69655e-011	2.5985e-010	5.59969e-009	1.3939e-007	2.68477e-007	6.82402e-010	2.84821e-009	1.51595e-008	3.53123e-011	1.41126e-009	2.89929e-011	3.92052e-013	2.49917e-014	1.40581e-018	
