0	0	0	5.86673e-009	2.61388e-005	1.65345e-006	6.25519e-007	7.45882e-005	0.000102973	2.80599e-005	0.000582289	0.0358031	5.11765e-005	0.436857	0.0111496	0.884126	0.894055	0.428359	1.73114e-005	7.54303e-005	0.00350163	2.77185e-005	0.0091842	0.000157216	0.00317367	0.000642316	7.05333e-005	0.0025638	8.0473e-005	4.44808e-005	1.46571e-005	7.68011e-008	1.02374e-008	
0	0	0	2.92975e-009	8.7018e-008	8.68922e-006	1.80072e-007	1.85565e-008	4.49225e-006	1.11152e-005	4.30441e-006	3.80464e-005	0.0277024	0.0111503	0.219248	0.018681	0.0752352	0.264525	0.0760272	0.276512	0.215102	0.214688	0.0843064	0.0707215	0.0255751	0.0384849	0.169415	0.00829804	0.00221997	0.000140334	1.21703e-005	7.04309e-007	7.04627e-008	
0	0	0	0	1.32017e-010	6.80279e-007	1.17935e-007	3.93699e-008	6.28451e-007	2.0465e-007	3.57316e-007	3.58733e-006	8.707e-005	0.0138061	0.046071	0.0357986	0.00311205	0.00200195	1.18322e-005	0.037167	0.122931	0.0151544	0.362281	0.683143	0.909224	0.843207	0.379544	0.922788	0.979897	0.998288	0.999902	0.999991	0.999999	


1	0.992181	0.972488	0.975677	0.85091	0.888141	0.91321	0.153378	0.0281867	0.637714	0.805689	0.496892	0.210434	0.0093046	0.00875647	0.000820903	2.91534e-005	9.05404e-007	4.64057e-008	5.80922e-010	1.10242e-012	7.41661e-015	1.07761e-015	3.47028e-016	7.51027e-016	9.02429e-016	3.41226e-016	8.47632e-017	1.42562e-017	4.30873e-018	1.12417e-018	3.53187e-019	4.61408e-019	
0	0.00780843	0.0275107	0.024322	0.148979	0.111853	0.086615	0.846594	0.97116	0.327441	0.0628999	0.0186208	0.00190342	1.03991e-005	6.15334e-006	1.0865e-005	4.32985e-006	4.47102e-009	1.60997e-009	5.57108e-010	9.23565e-012	1.35478e-013	2.98894e-014	3.00723e-015	7.6982e-015	1.44156e-015	5.84166e-015	3.49855e-016	2.7213e-017	2.90431e-020	2.9119e-020	1.21186e-022	3.08287e-020	
0	1.02265e-005	1.41754e-006	1.18008e-006	0.000110383	6.91999e-006	0.000175323	2.79301e-005	0.000648695	0.0329285	0.079119	0.00200232	8.76481e-006	9.13726e-009	7.05816e-008	2.21019e-009	1.64193e-009	8.99568e-011	2.57722e-012	6.48751e-014	3.14658e-015	3.92629e-015	5.22594e-016	8.16278e-018	2.26695e-018	2.38789e-018	4.88588e-017	4.22904e-018	5.01626e-021	2.34076e-021	5.52133e-024	3.59352e-025	4.13494e-026	
0	0	2.52993e-009	5.47539e-008	4.98695e-008	2.76361e-008	9.75798e-008	5.24053e-009	4.71294e-006	0.0010211	0.000978315	0.00301696	4.18449e-006	4.57747e-009	5.34084e-010	1.05151e-010	1.78244e-013	4.32298e-012	1.17945e-014	1.22234e-016	3.23781e-018	1.5524e-019	2.28447e-019	1.06261e-020	3.73317e-021	3.38151e-022	2.69858e-022	6.38409e-020	1.26736e-022	1.16338e-022	2.41433e-025	9.0848e-026	5.39885e-028	
0	0	3.54102e-014	2.88888e-011	4.97748e-009	1.1867e-010	3.51329e-010	6.62655e-010	2.72274e-010	0.000895365	0.0513051	0.477929	0.686585	0.949639	0.309944	0.966456	0.980081	0.983839	0.0404557	0.000102444	2.26545e-008	4.46309e-012	2.32318e-014	2.16996e-017	4.36453e-019	1.50299e-020	3.97682e-023	4.7335e-025	2.09403e-022	4.67773e-024	4.21422e-025	1.88894e-027	3.83765e-028	
0	0	0	3.51651e-015	9.14806e-014	4.02386e-013	5.87265e-015	8.56672e-015	2.55507e-013	2.30583e-009	8.73011e-006	0.00153305	0.0551683	0.0113333	0.126887	0.0131621	0.0192498	0.0161359	0.959514	0.360457	0.0308707	8.88418e-005	2.97238e-009	1.56681e-013	4.30583e-017	2.76379e-020	5.2085e-023	9.02337e-026	4.48104e-027	2.42789e-026	6.90553e-028	9.05139e-030	6.56465e-030	
0	0	0	5.3828e-016	6.90163e-014	1.02661e-012	7.73811e-015	1.41347e-014	9.67694e-014	2.19125e-013	1.10176e-007	6.10101e-006	0.0458953	0.0291671	0.546069	0.000397147	9.29346e-006	4.494e-006	3.03559e-005	0.639427	0.968821	0.998473	0.648625	0.732598	0.0174894	5.30537e-005	8.9805e-006	0.000103723	1.45168e-005	3.38393e-006	1.68749e-007	9.88639e-009	6.51991e-008	
0	0	0	0	6.2059e-016	5.27653e-015	5.73602e-013	1.55882e-013	5.09646e-014	1.73096e-012	1.00378e-011	2.23724e-008	1.47343e-006	0.000545733	0.00833823	0.0191525	0.000626045	1.93631e-005	1.92513e-007	1.37737e-005	0.000308043	0.00143865	0.351375	0.267402	0.982511	0.999947	0.999991	0.999896	0.999985	0.999997	1	1	1	


1	0.96209	0.95208	0.289679	0.710154	0.407252	0.540623	0.289667	0.510088	0.990827	0.976737	0.578875	0.792251	0.959064	0.865499	0.707162	0.0876847	0.010816	0.000524304	3.37515e-005	2.7374e-006	2.01639e-007	3.20576e-007	9.60478e-008	5.62403e-008	4.50738e-008	5.93105e-008	7.38898e-008	1.47063e-008	1.96108e-008	7.87456e-009	4.07762e-009	9.68973e-010	
0	0.0376585	0.0478706	0.710253	0.289105	0.503842	0.456488	0.699118	0.483376	0.00641336	0.0049252	0.0243282	0.074258	0.0132123	0.0720699	0.0544227	0.00116709	1.74575e-005	2.88366e-005	0.000138535	0.000571275	0.000131028	0.000132125	9.30954e-005	6.65628e-005	5.9269e-006	3.20198e-005	0.000100873	4.67514e-005	1.51093e-005	7.13356e-006	1.14163e-006	3.15162e-006	
0	0.000251896	4.91422e-005	6.87833e-005	0.000740378	0.0889061	0.0028683	0.0112144	0.00636405	0.00128417	0.000454239	5.16133e-005	7.04033e-005	3.11019e-007	1.81353e-005	4.98861e-005	0.000430353	8.7255e-007	6.64556e-007	4.45514e-008	5.76703e-008	6.03196e-006	1.26612e-006	6.04486e-007	1.01293e-005	4.69704e-006	9.51574e-007	1.43173e-008	6.34597e-008	5.48646e-009	6.59671e-008	1.15946e-010	1.17418e-010	
0	0	2.05307e-008	1.3349e-009	5.79748e-011	1.07547e-007	1.70362e-005	1.41715e-008	1.18815e-005	2.02401e-007	6.57547e-008	1.10053e-008	7.29022e-010	2.6263e-009	9.4224e-012	4.38827e-011	4.83902e-010	5.67139e-009	1.45708e-012	2.47252e-011	9.36253e-014	4.22641e-013	1.35714e-010	4.53775e-011	8.32392e-011	1.33446e-010	1.38671e-010	1.02386e-010	7.66454e-014	1.69584e-011	8.09587e-014	1.31271e-012	2.14339e-015	
0	0	6.90821e-010	1.51963e-009	8.28019e-011	6.84158e-010	3.88765e-006	3.35409e-009	0.000159794	0.000109874	5.40621e-007	2.31055e-007	4.80251e-009	1.70124e-008	8.83104e-011	1.49477e-007	6.20592e-010	2.11637e-007	3.66873e-010	5.43273e-012	1.35943e-013	8.7802e-014	2.16238e-013	4.75664e-014	4.186e-013	1.1498e-011	7.7896e-012	2.72342e-013	9.2486e-014	8.05689e-013	6.42775e-015	6.32435e-013	5.79224e-016	
0	0	0	6.14349e-013	2.2579e-012	3.32171e-014	4.67584e-012	3.63672e-008	1.24569e-008	0.00136493	0.0178814	0.396726	0.0944218	0.0140019	0.00113063	0.221463	0.896822	0.905682	0.746904	0.00117242	6.20615e-006	2.7286e-010	3.01105e-014	3.94864e-019	1.92311e-017	1.68885e-017	2.08698e-016	2.931e-016	4.40809e-017	4.27153e-017	1.02814e-015	3.57418e-020	4.55764e-017	
0	0	0	3.16179e-020	1.20557e-016	2.35122e-015	7.06507e-019	1.90942e-016	5.66854e-011	2.60833e-011	5.06332e-007	1.18541e-005	0.0261467	0.00379136	0.00835142	0.0029333	0.0125519	0.0764239	0.247537	0.764797	0.656631	0.010708	2.80616e-006	9.8114e-010	4.13654e-013	7.9341e-016	1.14527e-018	9.35967e-020	2.65876e-020	9.46166e-021	2.10715e-020	1.68728e-019	7.45873e-022	
0	0	0	0	8.4174e-016	5.27956e-014	1.20245e-014	2.99034e-015	7.37902e-010	3.22917e-010	5.9008e-007	7.00804e-006	0.0128519	0.00992989	0.0529308	0.0139685	0.00134356	0.00706004	0.00500458	0.233859	0.342788	0.989155	0.999863	0.999906	0.999923	0.999989	0.999967	0.999899	0.999953	0.999985	0.999993	0.999999	0.999997	


1	0.144525	0.504888	0.721523	0.753109	0.510977	0.170533	0.0851041	0.681863	0.414175	0.136337	0.0284334	0.00379533	0.00516435	0.00110914	0.000353398	9.35827e-005	4.50277e-006	1.33276e-007	2.28883e-007	2.2247e-007	2.82794e-006	1.15939e-005	6.05011e-005	9.38203e-005	1.82072e-005	1.48045e-005	4.01766e-005	0.00116632	0.00112575	0.000774381	0.000160644	0.0007471	
0	0.0334169	0.237449	0.239984	0.0629038	0.469673	0.398031	0.0114374	0.0363003	0.574776	0.793533	0.947939	0.980094	0.732412	0.9841	0.99247	0.993315	0.999887	0.99785	0.876168	0.174948	0.604654	0.22045	0.127797	0.301745	0.983179	0.755533	0.251183	0.930395	0.977149	0.979941	0.986731	0.743383	
0	0.822058	0.254423	0.0380832	0.183746	0.017881	0.431423	0.813071	0.103195	0.00131462	0.0691322	0.0235521	0.0160983	0.262358	0.00666237	0.00710045	0.00634577	0.000100015	0.00214817	0.123779	0.819026	0.175565	0.736057	0.744066	0.641838	0.0151489	0.24359	0.745948	0.0378174	0.0141301	0.0134605	0.0126716	0.25433	
0	0	0.00140836	0.000347446	1.45788e-005	2.16388e-005	7.53016e-007	4.90726e-005	2.08454e-005	2.58012e-007	7.34465e-009	4.11316e-007	3.79802e-006	4.89608e-005	0.00810257	6.29112e-005	4.60621e-007	3.79349e-009	9.93784e-010	9.12939e-006	0.0051195	0.00349215	0.000484366	0.0173332	0.000193251	2.50573e-006	1.86225e-006	0.00116942	0.00512846	5.3046e-005	9.01268e-006	1.43316e-005	0.000384338	
0	0	0.001832	4.21983e-005	0.000226581	0.00144685	1.08262e-005	0.0903381	0.17757	0.00295225	0.000855092	5.11554e-005	6.66392e-007	5.90548e-006	5.21981e-006	3.2035e-006	0.000237759	2.82041e-006	7.43448e-008	5.1531e-006	0.000234346	0.204124	0.0241223	0.0346586	0.00719729	0.000439175	0.000195641	0.000418568	0.0145595	1.65499e-005	6.89035e-006	4.26252e-008	4.02932e-006	
0	0	0	1.99629e-005	1.64696e-008	2.48129e-007	5.0833e-007	2.83125e-012	0.00105056	0.00676982	2.97338e-005	1.45426e-005	5.47588e-006	7.62801e-006	9.78075e-006	1.31392e-007	6.35072e-010	4.34631e-006	1.44787e-008	1.89382e-009	4.55948e-009	2.06915e-005	6.25813e-005	3.30495e-005	2.50824e-005	2.34934e-005	7.71102e-009	8.56733e-007	5.30631e-006	0.00061926	5.00152e-007	1.2499e-006	2.23879e-008	
0	0	0	3.09666e-038	1.50212e-011	6.19541e-014	3.07955e-014	3.3636e-013	1.33969e-016	8.64193e-009	5.83481e-008	6.99795e-011	2.4208e-011	1.44962e-010	8.73507e-010	7.47528e-010	1.38281e-011	3.97955e-013	3.52158e-009	2.50381e-011	3.2597e-013	4.05377e-013	3.49098e-011	5.00603e-010	2.60165e-011	2.01881e-012	3.47219e-011	2.7582e-014	4.43775e-011	2.91737e-011	3.83067e-009	3.1862e-013	1.39952e-011	
0	0	0	0	4.26239e-007	1.3258e-007	1.71054e-008	1.07285e-008	1.55305e-008	1.23307e-005	0.000113371	9.29865e-006	2.30457e-006	3.09436e-006	1.13654e-005	9.50783e-006	7.53954e-006	1.60389e-006	1.7876e-006	3.85966e-005	0.000671535	0.012142	0.0188119	0.0760513	0.0489077	0.00118857	0.000664751	0.00124029	0.0109284	0.00690599	0.0058079	0.000420732	0.00115135	


1	0.873132	0.982214	0.962254	0.945689	0.984986	0.995584	0.997741	0.999323	0.994213	0.977789	0.95586	0.712986	0.197015	0.0666652	0.0011899	6.30413e-005	7.30007e-007	3.95919e-008	8.24629e-009	4.31102e-010	1.11235e-011	6.23818e-012	3.20908e-012	4.33385e-011	2.16263e-010	1.96195e-010	1.40239e-010	1.30459e-010	3.13087e-010	3.68936e-010	8.64688e-010	1.63865e-009	
0	0.117046	0.016734	0.02951	0.0522865	0.0148078	0.00311722	0.00219618	0.000635158	0.00484038	0.0191004	0.0140931	0.179875	0.201812	0.0373125	3.22988e-006	2.15488e-008	8.96781e-010	1.0941e-010	9.4175e-010	7.7708e-011	5.95026e-012	3.03586e-012	6.8922e-013	3.65515e-013	2.16151e-012	6.63939e-012	3.70888e-010	1.39771e-011	8.77117e-010	6.94535e-010	3.68294e-009	4.46848e-009	
0	0.00982228	0.000991399	0.00822837	0.00198907	0.000173144	0.00129742	5.30846e-005	3.46348e-005	0.00090416	0.00267714	0.0110458	0.0136758	0.0613153	0.0652148	0.000119971	4.23041e-008	6.68159e-010	4.19008e-012	6.52112e-012	9.90935e-013	1.37226e-015	2.58601e-014	4.60623e-015	2.48804e-014	2.81895e-014	4.92512e-015	2.70561e-012	5.05621e-013	1.43925e-011	6.62309e-012	3.3218e-010	1.25483e-010	
0	0	4.99176e-005	7.1258e-006	2.72951e-005	2.32665e-005	1.5041e-006	4.44994e-007	3.70041e-007	3.26833e-007	6.52354e-007	6.81631e-006	6.32208e-005	1.64568e-006	0.00248727	6.85597e-005	6.6116e-007	1.04853e-008	7.90971e-010	8.3745e-012	4.60341e-014	7.40441e-016	3.18258e-016	5.43715e-016	9.13138e-016	1.98033e-015	1.96859e-015	6.21574e-017	3.13786e-013	4.78432e-015	3.19238e-013	6.97676e-013	9.30162e-013	
0	0	1.02244e-005	1.7366e-007	7.81809e-006	9.70045e-006	2.10717e-007	9.11367e-006	2.21751e-006	4.93552e-007	1.2159e-005	5.32229e-006	2.5162e-006	2.46199e-008	3.60984e-006	1.45651e-006	1.16456e-006	5.80698e-009	3.47727e-010	4.08271e-012	3.23653e-015	5.56009e-016	1.38502e-017	1.5662e-017	2.04393e-016	1.41378e-016	8.51893e-016	2.54104e-018	1.12208e-014	7.77136e-016	1.02646e-013	8.05756e-017	2.00785e-014	
0	0	0	3.27526e-009	2.91891e-011	6.29735e-010	3.15348e-008	6.56291e-011	4.28288e-006	8.93388e-006	7.51536e-006	1.15122e-005	3.33978e-008	1.40733e-009	2.15871e-012	5.43424e-010	1.16793e-009	3.11117e-009	1.10715e-011	3.54082e-013	3.83459e-017	2.38177e-019	4.17849e-021	1.43829e-022	1.7806e-020	1.35472e-019	2.55656e-019	1.13695e-020	7.98024e-022	1.92644e-017	2.41188e-019	1.53054e-017	7.57891e-021	
0	0	0	1.16191e-014	3.20325e-012	3.75387e-014	6.03323e-013	3.03871e-011	1.18906e-011	3.30721e-005	0.000413191	0.0189728	0.0795547	0.530072	0.390123	0.997751	0.995957	0.998445	0.987876	0.0612267	0.00101154	2.52261e-007	2.34918e-011	1.6137e-015	8.92966e-018	4.94498e-020	5.97651e-024	3.23575e-023	2.09785e-023	4.203e-023	9.32436e-020	1.06115e-021	5.69677e-020	
0	0	0	0	2.79863e-016	7.3138e-014	8.71511e-016	8.48819e-016	7.38512e-013	2.0549e-013	2.58133e-007	4.98676e-006	0.0138425	0.00978423	0.438194	0.000865964	0.00397801	0.0015538	0.0121238	0.938773	0.998988	1	1	1	1	1	1	1	1	1	1	1	1	


