0	0	9.65468e-011	2.0485e-009	1.69787e-009	5.80598e-007	1.54115e-008	3.88344e-010	1.05093e-008	2.98159e-007	1.94238e-005	3.16137e-007	1.55055e-007	4.57921e-008	5.57265e-010	7.69492e-012	7.5425e-008	7.42013e-012	1.62351e-008	1.87896e-011	1.77581e-013	1.14517e-009	2.66975e-014	2.22559e-009	8.01692e-011	2.39971e-009	1.10685e-008	1.63735e-006	2.45973e-010	5.96755e-007	
0	0	0	2.33954e-013	2.9233e-014	1.87623e-012	6.84235e-010	3.20731e-011	3.21329e-013	2.12711e-011	6.94599e-008	7.38384e-009	1.27275e-011	9.36076e-011	9.35534e-010	1.83411e-012	2.42938e-012	3.14011e-009	3.25102e-012	1.00198e-009	2.73357e-013	7.18176e-017	9.22189e-016	7.54118e-021	1.10294e-014	4.88382e-015	2.67337e-014	6.99126e-011	6.48525e-009	3.47696e-011	
0	0	0	3.48746e-021	2.00722e-017	1.30498e-017	6.04435e-016	4.25998e-014	2.63748e-015	4.21401e-017	2.42912e-014	1.08915e-011	9.651e-011	1.55995e-013	1.58835e-013	3.27688e-012	6.2466e-015	1.83364e-015	9.45237e-012	1.77134e-015	9.36439e-013	8.72617e-016	1.59137e-019	8.43305e-020	1.34438e-019	4.18091e-018	2.16411e-018	2.13014e-016	8.85601e-014	2.90773e-012	
0	0	0	0	1.57979e-015	1.01121e-015	8.52829e-015	1.24612e-012	1.10736e-013	2.71928e-014	4.01449e-013	5.28803e-011	4.74568e-010	3.83924e-010	5.70877e-011	3.10876e-011	7.46201e-012	7.85845e-013	5.73752e-012	3.84479e-013	6.81215e-012	2.60562e-012	1.72456e-013	6.45292e-014	3.91873e-014	3.827e-014	1.03508e-013	1.75418e-013	7.41716e-013	5.39635e-011	


1	0.648279	0.174916	0.0119587	0.00064132	8.59294e-005	1.88678e-005	7.42561e-006	4.03401e-006	8.47093e-007	1.70641e-007	1.72689e-008	8.03314e-009	9.99092e-010	3.23479e-010	2.30575e-010	8.45419e-010	9.7074e-011	1.81192e-010	5.49493e-010	1.78228e-009	1.02287e-008	2.11375e-009	2.50767e-009	1.0853e-008	2.11783e-008	5.86887e-007	1.2769e-006	1.05907e-006	2.06655e-007	
0	0.346348	0.752232	0.987114	0.997591	0.971107	0.994767	0.966795	0.962357	0.901571	0.996714	0.820866	0.998046	0.247962	0.114085	0.953108	0.981588	0.997461	0.80262	0.369438	0.27361	0.0945774	0.00444409	0.000529588	0.000374344	4.35986e-005	0.000311717	0.000390749	8.69652e-005	9.1343e-006	
0	0.00537218	0.0728496	0.000923193	0.00176728	0.0288066	0.00521032	0.0331959	0.0376216	0.0983468	0.00317586	0.17913	0.00103691	0.751342	0.838259	0.0148273	0.015641	0.00250114	0.195145	0.629854	0.650914	0.85565	0.974818	0.9758	0.910887	0.793162	0.818896	0.984899	0.990354	0.998523	
0	0	4.62185e-008	5.13489e-008	5.49062e-010	3.49147e-007	1.87788e-006	6.0149e-007	2.18389e-006	5.09754e-007	3.13029e-007	3.361e-008	0.00074761	0.000687085	0.047643	0.031822	0.00271503	1.9056e-006	0.00222818	2.39484e-005	0.00703943	0.0477089	0.000713236	0.00208091	0.00178295	0.00250397	0.00201568	0.000283588	0.00112095	3.75219e-005	
0	0	1.4538e-006	3.78273e-006	3.91509e-007	1.44586e-008	1.57756e-006	1.03584e-006	1.51334e-005	8.0993e-005	0.000109472	4.05527e-006	0.000169494	4.4467e-008	7.67518e-006	0.000169208	3.75682e-005	3.55143e-005	3.67297e-007	0.000683067	0.0684347	0.00199288	0.0200187	0.021581	0.0869465	0.204283	0.166012	0.000488674	0.00811696	0.001419	
0	0	0	3.34246e-008	1.09245e-009	1.58318e-009	3.186e-011	9.3145e-011	1.34905e-010	2.93895e-009	4.76823e-008	5.75662e-009	3.73504e-008	8.7207e-006	4.6529e-006	7.32309e-005	1.70749e-005	5.62893e-008	7.18159e-006	1.99447e-009	3.66067e-008	6.47919e-005	2.6997e-009	3.58353e-006	8.01333e-007	2.51881e-006	0.0127284	0.0136071	2.78008e-005	2.92602e-007	
0	0	0	9.41601e-043	3.09002e-015	6.49647e-016	3.05023e-016	8.24796e-018	6.20403e-018	7.61991e-017	1.64579e-015	1.22047e-014	8.54187e-015	8.46376e-015	2.39924e-012	2.59026e-011	1.16141e-010	2.29364e-012	2.97036e-013	6.17803e-012	4.7962e-014	2.42427e-013	3.08158e-011	7.90846e-015	1.29223e-011	3.91964e-012	1.27033e-010	5.7751e-008	1.86949e-008	4.43782e-012	
0	0	0	0	4.89129e-011	5.68714e-012	9.5003e-012	2.63613e-012	6.17427e-013	9.65975e-013	7.2207e-012	2.59907e-010	7.63451e-011	3.23373e-010	5.41739e-008	6.58225e-008	1.18935e-006	7.90929e-008	2.49989e-008	3.29615e-007	1.58072e-006	6.35055e-006	5.71294e-006	4.65671e-006	8.6174e-006	4.68748e-006	3.50157e-005	0.000329947	0.000292487	1.08506e-005	


1	0.996135	0.984342	0.950966	0.993377	0.883216	0.993774	0.996137	0.99723	0.983135	0.998471	0.961216	0.939041	0.715901	0.0593676	0.0373909	0.0894078	0.47256	0.177898	0.955383	0.460935	0.275959	0.151947	0.104978	0.252626	0.669543	0.643653	0.485417	0.871484	0.997791	
0	0.00235777	0.0124277	0.0462487	0.00626162	0.111159	0.00316291	0.0031757	0.00212998	0.0167104	0.00137647	0.038237	0.0563355	0.124431	0.00783118	0.025995	0.000801408	0.0020035	0.351544	0.0182783	0.538123	0.679483	0.8475	0.894385	0.74434	0.327892	0.35464	0.473777	0.115007	0.00187178	
0	0.00150717	0.00322878	0.00277429	4.45183e-005	0.00562313	0.00296264	0.000657237	0.000629578	0.000153379	0.000146491	0.000546326	0.00396384	0.159583	0.932626	0.862829	0.890363	0.0262872	0.464746	0.0207542	0.000307994	0.0445439	0.000107785	0.000593766	0.00229525	0.00222781	0.00161481	0.0407969	0.0131644	0.000310169	
0	0	8.90314e-007	1.02816e-005	0.00025181	1.6141e-006	9.6731e-005	1.7701e-005	8.81522e-006	8.21055e-007	5.5255e-006	3.80985e-007	0.000652566	8.50558e-005	0.00017491	0.0737445	0.0187007	0.276337	0.00578928	0.00233092	2.42907e-005	1.11214e-005	8.78828e-005	3.87161e-005	0.000675577	0.000317298	7.55788e-005	9.11627e-006	0.000337007	2.4973e-005	
0	0	6.94792e-007	3.02712e-007	6.48364e-005	1.84172e-008	3.42597e-006	1.21551e-005	1.26634e-006	6.02623e-007	1.36911e-007	6.43997e-007	6.64154e-006	1.75188e-008	7.29186e-008	4.08462e-005	0.000725868	0.222812	1.73217e-005	0.00325318	0.000609214	2.49608e-006	0.000357207	3.40633e-006	6.11264e-005	1.76884e-005	8.47118e-006	8.82972e-009	7.83251e-006	2.1686e-006	
0	0	0	3.33607e-010	9.51431e-009	3.28607e-008	2.32092e-010	3.91519e-010	7.03777e-009	6.13551e-009	1.6438e-009	7.33049e-010	5.43723e-009	5.5451e-011	2.44251e-013	3.15267e-012	9.61282e-007	2.49139e-007	5.79837e-006	1.31627e-007	5.5194e-009	3.44581e-009	3.68148e-012	1.63035e-008	2.88707e-010	4.03422e-009	4.10979e-009	2.34386e-009	5.54631e-013	1.72112e-009	
0	0	0	7.73067e-016	3.63262e-014	5.69524e-011	3.75165e-010	1.39944e-011	5.40612e-013	3.15667e-012	4.9789e-011	1.82344e-012	6.28599e-013	1.5274e-012	3.47999e-013	2.00234e-014	3.67181e-012	1.05894e-007	9.68392e-009	5.74932e-007	3.29176e-010	4.65265e-012	8.69748e-015	1.61343e-016	1.40031e-012	3.05579e-014	4.86254e-013	3.48292e-011	8.93471e-012	6.40961e-015	
0	0	0	0	2.23448e-017	1.5044e-016	2.66989e-013	4.62834e-012	1.78301e-013	3.86137e-015	3.49332e-015	2.43498e-013	5.26669e-013	5.67177e-014	1.99314e-015	2.60202e-014	5.8694e-016	2.59265e-013	3.26832e-009	5.74995e-010	1.57385e-007	1.802e-007	3.04791e-007	2.71529e-007	2.77669e-006	2.84372e-006	8.1888e-006	4.70347e-007	5.24505e-008	8.44692e-010	


