0	0	0	0	5.33265e-008	3.23448e-007	3.10366e-005	5.59256e-005	7.71355e-005	1.52623e-005	0.000262801	0.000245857	0.0174114	0.0048537	0.167283	0.71596	0.86266	0.931705	0.968131	0.832812	0.862411	0.757431	0.626095	0.506839	0.115229	0.958352	0.975105	0.999175	0.999955	0.999994	0.999999	1	1	


1	0.200557	0.0229832	0.00163708	5.26675e-005	2.28233e-006	3.28256e-007	4.35727e-007	8.03393e-009	3.65474e-011	2.09982e-013	2.02272e-014	3.23671e-014	9.13426e-015	1.88781e-015	9.26449e-016	1.15783e-016	5.52882e-018	1.50326e-018	5.5329e-020	3.89051e-021	3.29284e-021	7.83055e-022	5.73781e-022	2.23986e-022	2.39263e-023	1.14389e-023	1.72454e-024	7.18736e-025	2.38838e-025	8.33377e-026	2.08281e-026	9.1305e-027	
0	0.79928	0.976912	0.986411	0.87803	0.925709	0.834208	0.945122	0.981141	0.957532	0.161129	0.033934	0.00484953	0.000259805	1.81442e-005	8.05848e-006	6.67743e-007	3.69891e-008	4.38728e-008	3.06689e-010	4.02641e-011	1.13512e-012	4.90038e-016	1.72432e-017	7.68399e-019	4.77848e-023	1.86718e-025	2.35011e-027	6.39565e-028	1.42696e-028	9.9772e-028	8.78817e-029	1.45911e-028	
0	0.000162472	0.000104906	0.0119516	0.121916	0.0742769	0.164891	0.0465544	0.0032894	0.0357784	0.837642	0.964409	0.0187847	1.48918e-005	4.49381e-006	5.12593e-008	6.31044e-008	3.19077e-008	3.27827e-009	1.94514e-010	1.73004e-013	4.58467e-014	1.06417e-015	9.51922e-018	2.11782e-019	2.92304e-025	3.49659e-027	6.86241e-032	8.06068e-032	1.87579e-032	4.00805e-034	4.85014e-033	1.23367e-032	
0	0	9.09579e-009	7.95759e-007	6.99347e-007	1.17537e-005	0.000900652	0.00809416	0.000133803	1.11103e-005	0.000262429	0.00160439	0.97229	0.233982	0.00524052	0.000370361	7.18702e-006	3.41327e-008	1.7944e-009	1.47483e-011	4.26473e-013	2.7744e-014	4.88309e-015	1.76888e-015	7.16364e-017	3.04954e-019	1.03457e-021	2.64691e-024	4.39939e-027	1.86401e-029	5.59639e-033	6.42653e-034	6.60386e-035	
0	0	9.17148e-015	1.7595e-010	5.29093e-010	4.72401e-010	8.30978e-008	0.000229045	0.0154227	0.00454008	0.000871588	3.60574e-005	0.00385388	0.765569	0.0471165	0.0329904	0.0233365	2.27486e-005	1.37249e-005	1.91537e-008	1.02913e-009	3.14628e-010	1.00139e-011	3.10267e-011	7.24044e-013	4.19547e-014	1.40721e-016	5.09206e-017	8.10061e-018	1.23705e-018	6.2025e-018	2.77169e-018	9.49789e-018	
0	0	0	2.92893e-014	1.13327e-012	4.26063e-013	7.62827e-011	3.32329e-008	6.93742e-006	0.00186357	2.2399e-005	4.2538e-006	8.01618e-006	6.73734e-005	0.00634217	0.000682604	3.95478e-005	1.65297e-005	3.16819e-007	7.19956e-009	2.84488e-010	3.65288e-012	1.43477e-012	2.71979e-013	9.26566e-014	5.90716e-018	5.55641e-018	4.4019e-021	1.80077e-021	8.30052e-022	8.11411e-023	4.30816e-022	1.91682e-022	
0	0	0	1.34918e-018	4.48233e-014	5.24773e-014	2.57391e-012	1.07463e-009	5.70158e-006	0.000275303	7.1661e-005	1.12194e-005	0.000193065	5.31324e-005	0.941268	0.665285	0.722853	0.968167	0.633786	0.964089	0.977186	0.676327	0.871607	0.041194	0.0589919	0.00076992	1.67848e-005	1.43022e-007	7.02947e-009	7.48619e-011	1.15373e-012	4.85549e-016	2.78749e-018	
0	0	0	0	9.42669e-019	5.76705e-016	4.1689e-015	7.38044e-013	4.26746e-012	4.85126e-009	1.0999e-006	1.3304e-006	2.04518e-005	5.35237e-005	1.02433e-005	0.300664	0.253763	0.0317933	0.366199	0.0359114	0.022814	0.323673	0.128393	0.958806	0.941008	0.99923	0.999983	1	1	1	1	1	1	


1	0.221934	0.038774	0.0915307	0.0566349	0.137534	0.0635763	0.0496214	0.819474	0.510294	0.386492	0.567756	0.555755	0.908383	0.394092	0.773303	0.655504	0.220897	0.597012	0.324514	0.119973	0.12853	0.100577	0.0792452	0.0323913	0.00917685	0.00349834	0.00496465	0.00691186	0.0281397	0.0529727	0.601995	0.714565	
0	0.493087	0.237929	0.623687	0.874723	0.759173	0.935449	0.9495	0.0413416	0.000378265	0.000209413	0.286209	0.404799	0.0662592	0.604236	0.210137	0.321875	0.730285	0.294411	0.562687	0.733895	0.582863	0.348081	0.0157794	0.0160956	0.000758922	0.000277341	0.000143585	0.000534279	0.000285728	0.00651389	0.00727201	0.0125557	
0	0.28498	0.723292	0.283652	0.0685066	0.102957	0.000898669	0.000867216	0.038364	0.00453761	0.00698605	0.00303421	4.01903e-006	0.0023078	1.23649e-005	0.0114799	0.00413624	0.0173825	0.00760268	2.48932e-005	0.00657502	0.000415917	1.79085e-005	0.00135834	3.32154e-006	6.51947e-008	4.85829e-006	2.69192e-009	8.85397e-009	3.09475e-008	4.35431e-007	2.24372e-006	0.000328475	
0	0	4.88388e-006	0.00103891	0.000133943	0.000325283	5.02191e-005	2.08082e-006	4.88802e-006	3.07786e-006	4.0243e-007	7.99779e-007	9.73011e-007	5.94459e-011	1.77909e-007	1.35677e-009	4.94339e-006	1.58238e-007	3.10111e-005	5.22207e-006	2.26775e-010	4.55575e-007	8.77885e-008	4.70696e-011	5.33538e-007	5.97586e-011	6.83747e-014	1.44572e-011	8.78881e-015	2.44115e-013	8.99115e-015	2.36151e-012	1.21461e-012	
0	0	5.54076e-007	9.08953e-005	8.20173e-007	1.06581e-005	2.58416e-005	2.73109e-006	2.18167e-005	4.35001e-007	6.63977e-008	1.06765e-008	6.34912e-006	5.68457e-008	2.47253e-009	2.2834e-010	2.01399e-007	9.6134e-009	1.80274e-007	8.87096e-007	4.58276e-009	3.00313e-006	2.76393e-007	4.55824e-009	8.79887e-008	1.57875e-009	2.11145e-013	4.26048e-010	6.89661e-013	1.27006e-013	2.90835e-011	4.65655e-011	1.73838e-011	
0	0	0	1.79204e-007	7.22884e-007	1.11757e-008	4.09827e-007	6.87547e-006	0.100789	0.482133	0.596074	0.136267	0.0348626	0.0150933	0.000183143	1.09944e-005	1.44529e-006	3.80671e-010	9.38762e-011	8.83677e-012	1.9886e-008	1.95881e-010	4.49162e-009	2.93697e-008	9.66326e-012	2.9254e-012	5.92878e-015	3.81651e-016	1.45552e-013	4.49181e-015	4.78072e-014	8.55835e-012	3.78014e-012	
0	0	0	4.86637e-016	1.09519e-010	7.15733e-010	7.76818e-013	1.33758e-010	3.62916e-006	0.00224458	0.000685501	0.000448945	0.000111449	0.0001371	4.32149e-006	7.66071e-007	1.85416e-008	1.15459e-009	5.20204e-012	2.28552e-014	2.15674e-014	2.53229e-011	2.45797e-013	2.68997e-012	1.15483e-011	1.99793e-015	9.63333e-016	6.28013e-018	5.24972e-019	6.25732e-017	1.66604e-017	1.32697e-017	9.26055e-015	
0	0	0	0	2.19128e-010	1.04427e-008	1.01031e-009	6.47539e-010	9.08744e-007	0.000409082	0.00955232	0.0062842	0.00446085	0.00781986	0.00147172	0.00506879	0.0184788	0.0314352	0.100943	0.112768	0.139557	0.288189	0.551323	0.903617	0.951509	0.990064	0.996219	0.994892	0.992554	0.971575	0.940513	0.390731	0.272551	


1	0.7428	0.698357	0.585687	0.183939	0.0748566	0.156246	0.199956	0.00377668	3.43587e-006	2.0787e-009	1.37822e-009	3.22007e-008	3.10247e-007	1.86844e-007	2.6321e-007	3.89209e-007	2.1707e-007	2.83149e-007	1.38305e-007	7.64787e-008	8.42135e-008	3.66622e-008	5.73225e-008	2.41912e-008	2.42033e-007	7.14788e-007	7.93204e-006	3.12102e-005	5.88008e-005	0.000876873	0.00053684	0.000568103	
0	0.0796254	0.293632	0.127383	0.0271421	0.0118471	0.00243397	0.000939858	5.01514e-005	2.26383e-007	4.29465e-010	5.88764e-010	1.19466e-009	5.006e-009	2.19853e-009	2.73014e-009	5.99011e-009	7.16158e-009	3.33174e-009	8.86275e-009	1.29971e-009	2.74553e-008	7.85835e-008	1.05625e-006	1.16702e-006	1.96128e-005	0.000601002	0.0128632	0.106543	0.36816	0.444684	0.720126	0.984376	
0	0.177574	0.00454249	0.26827	0.262394	0.0307203	0.188234	0.120159	0.000269053	4.24874e-007	6.4403e-010	5.04938e-009	1.28672e-009	8.73641e-010	6.27246e-007	1.48885e-008	4.3074e-009	2.97079e-009	1.71352e-008	3.98428e-008	3.22967e-009	8.41249e-009	9.42482e-009	4.69833e-009	2.79517e-007	2.66951e-008	8.65247e-007	0.000131405	0.0115182	0.0762457	0.00942297	0.172116	0.00175657	
0	0	1.45779e-006	5.34173e-008	1.28471e-005	6.61822e-007	1.00625e-005	6.66907e-005	1.21863e-006	1.56831e-011	1.343e-013	4.71874e-013	6.60524e-011	1.63446e-012	2.20631e-011	5.20223e-010	2.56981e-012	2.31431e-012	5.32408e-013	3.06622e-011	3.07002e-011	9.65171e-012	6.90145e-011	8.18407e-013	1.55485e-011	5.48364e-009	1.31431e-010	1.35452e-008	6.78105e-006	0.000101338	0.00117563	5.63414e-006	2.32454e-006	
0	0	0.00346728	0.0186599	0.526512	0.882558	0.652416	0.677717	0.995013	0.999003	0.999436	0.998734	0.0694788	0.0587835	0.00138896	0.00063486	9.9099e-005	2.53656e-005	8.46495e-006	1.55193e-008	8.05016e-010	1.03843e-012	2.65739e-013	1.20558e-011	5.85489e-013	7.20754e-012	4.23601e-011	1.02444e-011	3.12885e-009	2.75864e-007	2.48751e-005	5.00531e-007	0.000158048	
0	0	0	3.37851e-008	2.56232e-008	1.71325e-005	0.000655861	0.00110419	0.000105891	0.000526315	0.00030964	0.000247074	0.919214	0.657289	0.00409285	4.23002e-005	5.51251e-006	2.13299e-007	2.28007e-008	5.89692e-007	3.75978e-009	2.64157e-008	1.52686e-007	8.69004e-007	9.30567e-008	4.16474e-006	5.98787e-006	7.49505e-005	2.6174e-005	0.000105366	8.51711e-006	2.12918e-006	5.47213e-008	
0	0	0	4.06633e-037	4.65395e-013	1.0541e-013	1.88111e-010	8.03899e-009	3.56226e-008	1.27288e-009	2.58328e-009	1.08032e-008	7.17323e-008	0.000122061	5.30084e-006	1.1237e-007	5.95435e-010	5.60499e-011	1.81493e-012	4.17619e-014	2.49635e-012	5.35835e-015	2.2125e-013	1.90289e-012	1.6114e-012	7.24604e-013	8.95957e-011	3.84793e-011	3.61042e-010	8.20228e-011	4.57951e-010	6.64196e-012	3.53009e-012	
0	0	0	0	2.03129e-009	1.64024e-009	3.8097e-006	5.74364e-005	0.000783659	0.00046702	0.000254505	0.00101889	0.0113072	0.283806	0.994512	0.999322	0.999895	0.999974	0.999991	0.999999	1	1	1	0.999998	0.999998	0.999976	0.999391	0.986922	0.881875	0.555328	0.543807	0.107213	0.0131387	


1	0.997164	0.99961	0.98066	0.981351	0.996717	0.984287	0.987375	0.541379	0.000333417	4.14281e-007	3.23418e-007	1.34724e-007	7.70457e-008	5.54214e-008	1.44958e-008	3.10532e-009	1.6004e-010	4.00013e-011	5.6063e-012	1.82239e-012	1.19052e-012	3.28349e-013	1.5155e-013	3.16463e-014	7.07514e-014	7.91278e-014	5.20331e-013	4.22949e-012	4.99388e-011	1.76591e-009	9.17426e-008	1.11849e-006	
0	0.00281533	0.000375442	0.0193024	0.01857	0.00294261	0.0152793	0.0102285	0.00198967	3.5979e-005	4.11551e-008	1.0705e-007	5.55739e-008	4.15248e-008	1.63781e-007	9.76609e-009	2.11572e-009	4.60672e-010	1.62241e-011	1.75019e-012	6.66153e-013	6.04917e-014	5.10452e-013	1.49473e-013	7.51702e-015	9.50034e-015	6.83362e-014	4.51901e-014	3.44864e-013	6.26244e-012	3.50775e-012	1.47343e-009	2.97599e-008	
0	2.03832e-005	9.55845e-006	3.02404e-005	1.27801e-005	2.57967e-006	0.00036933	0.00234167	0.0003708	1.23628e-007	2.59988e-010	3.47262e-010	8.642e-009	9.93269e-010	3.50291e-009	1.86925e-010	7.52515e-011	1.21806e-013	3.46625e-013	6.92228e-014	9.1455e-015	7.31608e-014	3.31844e-014	9.58542e-015	8.86712e-016	2.13318e-014	4.98854e-016	4.15216e-013	2.46965e-012	6.90915e-011	6.04183e-010	1.57967e-008	1.47776e-008	
0	0	2.97771e-006	1.62141e-008	1.22275e-006	4.40727e-006	3.13463e-008	1.04409e-007	9.48997e-006	4.53757e-009	1.64251e-010	3.38646e-012	2.03785e-012	3.41941e-012	4.52088e-013	3.30594e-012	1.37399e-013	3.19223e-014	6.63578e-015	6.04597e-016	4.945e-017	6.20527e-016	1.09895e-016	1.79314e-016	3.70447e-017	4.40242e-017	3.9204e-016	6.29152e-016	3.80295e-014	5.26979e-014	2.01439e-011	6.56221e-011	9.17577e-010	
0	0	1.84873e-006	7.6336e-006	6.52366e-005	0.000320182	1.97163e-005	8.90908e-007	0.016005	0.00288491	0.00113328	0.000430853	8.90294e-007	5.79763e-009	1.15443e-011	3.84823e-012	3.74302e-013	3.96142e-014	1.9539e-015	6.29708e-018	1.14814e-016	6.18032e-019	5.28126e-019	8.12955e-018	4.4819e-019	1.47627e-020	2.40864e-018	6.12143e-020	1.59393e-017	6.68669e-017	2.53339e-013	2.89564e-013	3.1164e-010	
0	0	0	6.96998e-008	9.38976e-008	1.34144e-005	4.45299e-005	3.52913e-005	0.000203791	2.57296e-005	1.54477e-005	1.10083e-006	1.16482e-005	2.12332e-007	9.90641e-011	1.15753e-013	2.5823e-014	3.8523e-017	6.77218e-017	2.3656e-018	9.81228e-021	1.28894e-019	1.70318e-021	2.55037e-021	2.65206e-021	9.34787e-022	3.29312e-024	2.66733e-021	4.15015e-023	6.75643e-021	5.12034e-019	6.54481e-016	1.01031e-015	
0	0	0	2.15215e-014	7.31842e-010	1.35247e-010	1.39514e-007	1.87089e-005	0.439689	0.889298	0.378202	0.0597895	0.309948	0.562797	0.0618971	0.00182371	0.000526183	3.6053e-007	2.75896e-009	3.29635e-012	3.24114e-013	7.39384e-014	1.20876e-014	5.75379e-015	1.45965e-017	1.1951e-018	9.41472e-022	2.56774e-022	1.11429e-022	2.5709e-023	7.28716e-020	1.84477e-018	6.53961e-016	
0	0	0	0	2.86696e-015	1.29399e-010	2.24582e-011	9.65599e-010	0.000353066	0.107422	0.620649	0.939778	0.690039	0.437203	0.938103	0.998176	0.999474	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999999	


