0	0.0132591	0.0015993	1.32981e-005	0.0469899	0.00498707	0.00396414	8.19986e-005	0.0634458	0.000853559	0.00629993	8.42166e-006	3.88829e-006	5.88732e-006	0.00111375	3.02786e-006	0.00426413	1.27703e-006	8.87335e-005	0.252122	0.000134275	4.82606e-005	1.67879e-005	0.0683992	2.71956e-005	0.0098789	0.00800663	2.44464e-005	0.00400725	0.000109385	0.348489	0.00510515	0.661463	0.116325	0.0807839	0.00661993	0.00166141	0.0549678	0.0113627	0.887274	0.458923	0.013363	0.453806	0.000142037	0.00199444	4.24098e-007	0.0234553	5.17384e-008	0.00791269	6.80432e-005	
0	0.0026165	3.366e-007	0.000718751	4.46732e-006	0.000833652	0.000106202	4.52349e-006	0.000585002	0.00182985	3.37035e-005	1.4425e-005	4.39929e-006	5.34302e-006	1.59643e-005	1.79314e-007	7.93119e-007	7.91673e-006	2.92772e-007	8.7229e-005	7.87584e-007	7.54934e-006	1.42642e-005	2.85818e-005	0.000616665	3.90077e-005	0.0330924	0.000252889	1.50425e-005	0.00371049	7.32089e-005	0.000189351	6.98543e-005	0.235597	0.00280479	3.74e-007	0.000176588	2.12741e-006	0.0159652	7.05442e-005	0.122054	0.00403505	0.000209013	8.3723e-005	0.000766635	2.03771e-006	8.44748e-005	4.05785e-006	4.65072e-005	9.80753e-005	
0	0	3.1878e-010	6.98748e-011	1.81317e-010	8.54044e-010	6.53566e-008	1.25187e-010	1.9885e-011	2.19671e-008	3.689e-008	5.25939e-010	5.28667e-010	1.51882e-010	1.89989e-012	1.20234e-011	1.557e-015	1.1224e-012	2.6217e-012	3.04849e-013	3.91494e-011	7.53169e-012	2.19988e-011	3.22305e-013	2.9275e-009	4.83425e-009	1.43853e-008	3.73658e-005	3.94631e-009	3.05994e-008	3.9917e-009	3.26165e-011	6.88379e-014	8.73492e-007	7.52787e-005	3.35984e-012	1.85366e-012	3.0099e-011	5.70359e-011	1.49622e-009	4.43098e-009	2.68125e-005	2.28125e-009	1.90616e-008	9.45033e-010	1.48559e-007	1.27243e-010	3.8523e-009	4.84441e-011	2.68225e-009	
0	0	8.41748e-008	2.43596e-011	3.02629e-008	1.80771e-010	3.48102e-008	1.63293e-009	1.2351e-010	1.0123e-008	6.57117e-008	3.70004e-010	1.88125e-010	4.82184e-011	1.02565e-010	2.47921e-010	1.22108e-011	5.65898e-012	1.52126e-010	1.09443e-011	2.93185e-009	2.54352e-011	3.79419e-011	6.74447e-010	3.44303e-010	9.70535e-009	1.00775e-009	5.67671e-007	2.45334e-008	4.14997e-010	1.17692e-007	1.07259e-011	5.0845e-012	5.52807e-009	1.9761e-005	2.43674e-010	1.80166e-012	3.78725e-009	3.29618e-011	4.10404e-008	4.64795e-009	2.91133e-006	5.36528e-008	7.44375e-009	2.66325e-009	4.64064e-009	2.06973e-010	4.08897e-010	2.90703e-010	3.91138e-010	
0	0	0	4.41675e-013	1.8554e-015	1.77173e-012	2.73755e-014	1.46583e-010	1.0619e-013	5.052e-015	8.30104e-012	6.37692e-010	3.36517e-011	6.80012e-012	5.68416e-015	7.60801e-011	2.37537e-013	5.32683e-013	9.46904e-014	1.0695e-016	4.79455e-012	9.46111e-012	1.90534e-014	4.1471e-015	1.08065e-013	1.65519e-015	4.17975e-015	4.62172e-013	2.28931e-009	9.97886e-015	2.45751e-014	9.34649e-013	7.29712e-019	4.87606e-019	4.36534e-013	9.67537e-009	1.48337e-012	5.66177e-015	9.4952e-015	5.4834e-019	7.85124e-012	1.11825e-012	1.74602e-011	2.28462e-010	8.37085e-013	2.35784e-011	1.0808e-013	3.64314e-012	3.36905e-015	1.54999e-014	
0	0	0	9.31313e-018	2.6216e-017	6.32083e-018	4.9124e-015	1.77693e-015	4.53471e-014	3.65663e-016	7.88871e-019	4.29198e-013	1.77029e-011	1.49119e-012	9.32465e-012	3.84889e-014	3.0666e-011	7.93607e-012	5.57398e-012	6.36173e-013	2.56661e-016	1.09159e-013	5.99858e-011	2.13807e-011	7.10203e-012	3.82561e-015	1.27083e-015	6.38357e-020	2.13604e-018	7.85337e-011	9.6555e-015	1.08198e-017	5.99034e-017	8.5831e-020	7.39752e-023	4.06215e-019	1.14119e-011	6.77988e-016	7.60431e-019	4.69078e-021	5.34062e-024	9.54514e-019	1.628e-017	1.66193e-014	6.64702e-012	7.27159e-014	7.21588e-014	3.03868e-015	4.28265e-012	2.81371e-013	
0	0	0	0	3.01379e-017	1.55081e-016	1.48049e-015	1.57149e-015	7.0917e-014	3.04511e-013	5.7525e-013	4.69527e-013	6.83698e-013	3.39972e-012	7.76483e-012	1.95389e-012	1.4064e-012	3.32304e-012	2.79993e-012	6.87141e-012	2.10812e-012	2.24136e-012	2.4128e-012	1.63799e-011	5.77757e-011	7.85841e-011	4.52488e-010	6.17964e-010	5.31198e-010	2.2562e-009	3.10113e-009	5.07395e-009	1.79891e-009	2.19926e-008	4.64812e-008	9.2574e-009	5.57759e-009	1.30274e-009	2.10192e-009	3.24371e-010	1.04264e-009	1.30684e-009	6.28205e-010	5.03031e-010	2.07286e-009	1.25139e-009	2.99987e-009	1.36612e-009	7.83868e-009	8.39694e-009	


1	0.844046	0.99647	0.980674	0.971221	0.984859	0.919381	0.995505	0.981662	0.886044	0.985532	0.944661	0.994738	0.97483	0.992879	0.993856	0.992465	0.989333	0.992602	0.939816	0.98933	0.81708	0.845972	0.807809	0.703757	0.820888	0.686002	0.842069	0.983929	0.854711	0.951649	0.995047	0.929193	0.681817	0.97058	0.999786	0.999439	0.998816	0.977117	0.902452	0.981535	0.948969	0.955824	0.988981	0.61026	0.950981	0.965305	0.991951	0.77356	0.959718	
0	0.0855212	0.00203208	0.00349929	0.0181682	0.00741779	0.079305	0.00366095	0.0125364	0.10792	0.0135803	0.0548323	0.00515077	0.0250892	0.00547474	0.00610651	0.00729401	0.0102347	0.00429192	0.0252965	0.0103535	0.182592	0.152498	0.183879	0.292805	0.159238	0.199778	0.144008	0.0134419	0.0813264	0.028358	0.00279698	0.0078832	0.0148238	0.00516062	8.01948e-005	0.000192878	0.000428298	0.00495743	0.00147427	0.00176383	0.00845728	0.00547487	0.00598405	0.370927	0.0479	0.0233573	0.00698938	0.22062	0.0176548	
0	0.070433	8.98053e-005	0.0158123	0.0106004	0.00771451	0.00123978	0.000782352	0.00580017	0.00603416	0.000832797	0.000483376	0.000109934	7.47773e-005	0.00164385	8.1985e-006	0.000212204	8.73741e-005	2.66926e-005	0.0346117	3.11344e-005	0.000196431	0.000973925	0.00815517	0.00339246	0.0198426	0.114187	0.0137754	0.00242002	0.0639617	0.0192677	0.00206782	0.0629183	0.303309	0.0094636	9.63427e-005	0.000360036	0.000708649	0.0179246	0.0958057	0.0166668	0.0424865	0.0376271	0.00445547	0.0187695	0.000967331	0.0113104	0.00104687	0.00581763	0.0225269	
0	0	0.000181038	2.05566e-007	5.42894e-006	5.82444e-006	7.03916e-005	3.99514e-005	8.797e-007	9.12077e-007	5.33611e-005	1.61881e-005	5.5702e-007	3.65861e-006	4.79514e-007	1.77344e-006	3.03759e-008	8.49496e-008	1.19217e-005	1.93101e-005	5.64467e-005	1.11618e-005	1.47115e-005	5.25367e-005	2.22993e-006	2.40513e-005	2.9854e-005	6.63098e-005	0.000150136	5.65202e-007	0.000312759	8.79551e-005	5.89051e-006	2.23441e-005	0.0135891	3.55398e-005	7.88718e-007	3.89568e-006	1.70271e-007	4.29559e-005	7.39341e-006	1.2668e-005	0.000756209	1.24797e-005	3.14553e-007	8.97321e-005	2.43869e-005	6.15994e-007	1.27036e-006	9.57454e-005	
0	0	0.00122746	1.17771e-005	4.74031e-006	3.15914e-006	3.75422e-006	1.13947e-005	5.37826e-007	3.48903e-007	1.46631e-006	7.14096e-006	9.30166e-008	2.2153e-007	4.38296e-009	1.42473e-006	2.33017e-010	3.04349e-008	2.63301e-008	5.48315e-008	2.09864e-005	5.23933e-008	2.3052e-008	7.41726e-008	6.78424e-008	3.98078e-008	4.77664e-007	8.02108e-005	4.9296e-005	7.94591e-009	0.000411834	1.72197e-008	4.09127e-009	2.79978e-005	0.00120651	1.54302e-006	6.93176e-006	4.27897e-005	3.92525e-007	0.00022475	2.6992e-005	7.45668e-005	0.000317259	0.000566375	8.726e-008	4.28208e-005	2.01503e-007	1.08461e-005	3.54998e-009	3.72592e-006	
0	0	0	2.25999e-006	2.52323e-008	1.10538e-008	7.01216e-008	6.69178e-009	2.41642e-007	3.56045e-008	5.36104e-010	9.18858e-009	5.52965e-008	1.24191e-008	2.31106e-010	9.21275e-010	7.77487e-009	6.83974e-009	4.8388e-010	1.15419e-012	8.91349e-010	9.45954e-007	1.32975e-007	3.16174e-010	9.12072e-009	1.14992e-010	4.85847e-012	3.9921e-009	2.93905e-007	1.33927e-007	2.24938e-010	8.35854e-008	7.1557e-013	2.57162e-013	4.10054e-009	1.84937e-007	1.03087e-009	4.68139e-010	3.66426e-007	1.03427e-010	4.97427e-007	1.83348e-008	4.03995e-008	6.55197e-007	4.21642e-005	1.50094e-005	2.86475e-008	6.74966e-008	4.64703e-008	3.36206e-011	
0	0	0	4.03383e-010	1.53729e-010	1.40336e-012	1.24856e-011	1.40628e-011	6.01464e-013	1.16258e-010	1.5895e-012	3.01065e-013	1.1881e-012	5.28665e-011	8.87062e-013	2.31998e-013	5.26118e-013	4.68361e-012	1.25858e-011	4.31805e-014	3.97137e-014	5.58265e-011	2.62336e-009	2.39608e-011	2.82973e-013	1.05453e-012	1.76922e-014	6.48043e-014	1.31615e-010	6.12149e-012	5.72155e-011	1.08037e-011	1.20029e-013	2.83653e-017	3.0254e-011	1.55322e-011	8.69497e-012	8.57103e-013	2.72272e-013	1.83186e-011	1.85003e-013	3.74152e-011	5.10739e-012	9.09301e-011	1.64937e-009	1.76711e-008	1.12846e-008	2.34976e-011	1.31414e-010	4.68755e-011	
0	0	0	0	1.89126e-007	4.6495e-008	1.10064e-007	4.60034e-007	8.45282e-008	3.97996e-007	1.18653e-007	1.64735e-007	2.08993e-007	2.05989e-006	2.40409e-006	2.59126e-005	2.9055e-005	0.00034477	0.00306788	0.000256117	0.000207607	0.000119678	0.000541076	0.00010416	4.35269e-005	8.09623e-006	3.01423e-006	1.03987e-006	8.85955e-006	7.15442e-008	6.47835e-007	7.2364e-008	3.20393e-009	2.70741e-011	1.36289e-010	9.85989e-011	3.83275e-008	1.62931e-007	3.67213e-009	4.74298e-008	1.57821e-010	1.31416e-008	1.22666e-009	4.34941e-009	1.08165e-007	4.3365e-006	3.10642e-006	1.46608e-006	7.22435e-007	1.27651e-006	


1	0.997106	0.96024	0.990677	0.992966	0.955308	0.812876	0.652205	0.7593	0.62757	0.648896	0.0515821	0.000608322	3.08883e-006	1.21917e-007	1.0296e-008	1.12062e-010	3.04225e-012	1.22949e-013	6.21534e-015	2.63183e-016	9.85422e-018	3.42781e-019	1.18885e-020	1.40235e-021	1.04492e-022	9.89938e-024	1.51105e-024	2.14019e-025	4.37173e-026	5.4568e-027	3.74053e-027	1.14144e-027	4.58648e-028	9.05814e-029	6.22314e-029	7.01808e-029	5.09726e-029	1.68497e-029	9.80623e-030	2.28645e-030	1.73479e-031	2.22312e-032	5.97872e-033	7.94582e-033	4.41683e-033	3.46793e-033	4.50923e-033	1.02516e-032	6.67185e-033	
0	0.00187361	0.0116891	0.00572066	0.00425345	0.00309518	0.00540235	0.0164786	0.00390137	0.0046521	0.00160969	0.000212667	6.79163e-007	1.30668e-008	5.99777e-010	3.76033e-011	1.6392e-013	8.70096e-015	2.51402e-016	4.53228e-018	2.45087e-019	2.37845e-021	7.95442e-022	7.60292e-024	5.06186e-025	1.39352e-025	2.04574e-026	2.13209e-027	1.88935e-027	2.19571e-029	3.02873e-029	1.57415e-029	2.62558e-030	5.92774e-031	4.23502e-030	1.58326e-030	1.09099e-029	4.04258e-030	5.8078e-032	2.76402e-031	7.87647e-033	3.56524e-034	9.58036e-034	6.6226e-035	1.8589e-035	3.58148e-035	4.42054e-035	5.17868e-035	4.1551e-035	1.47812e-034	
0	0.00102011	0.0280409	0.00242138	0.00213727	0.040981	0.180571	0.214154	0.188354	0.224021	0.287109	0.153479	0.0144284	0.000314456	1.52548e-005	1.61403e-006	6.79701e-009	1.23788e-010	3.64216e-012	4.46695e-015	4.05073e-016	5.23844e-018	7.50465e-020	1.17467e-022	4.67049e-023	1.76836e-025	3.58648e-026	4.30879e-026	2.91508e-027	7.13343e-029	8.54607e-030	3.71551e-030	7.92723e-032	7.97063e-031	2.03458e-031	1.78255e-031	3.9354e-031	3.6418e-031	5.714e-033	3.35279e-033	1.75682e-033	8.21676e-035	6.56115e-036	4.33265e-035	1.45253e-034	1.76235e-034	1.1966e-035	3.57938e-034	2.85246e-034	2.99176e-035	
0	0	4.15017e-006	0.000998335	2.94866e-007	0.000391152	0.000834497	0.108679	0.0273705	0.0398459	0.0128532	0.763843	0.957369	0.9851	0.374386	0.0637093	0.000486678	4.59326e-005	1.10294e-006	1.25928e-008	9.96287e-010	5.99561e-011	2.03756e-011	1.00411e-013	1.60824e-013	2.38438e-016	1.05349e-017	1.03573e-017	3.6266e-019	2.03304e-020	1.99715e-023	1.04092e-025	2.48546e-030	8.62949e-032	2.35811e-034	2.26741e-033	8.30299e-032	1.93526e-032	2.63212e-034	5.94281e-037	6.41573e-036	5.22128e-038	5.72933e-041	1.27794e-037	3.89832e-037	1.6134e-036	5.91015e-038	9.64476e-036	1.21562e-036	3.89312e-037	
0	0	2.59451e-005	0.000181942	0.00064037	0.000220615	0.000315734	0.00848116	0.0205058	0.103731	0.049173	0.0308651	0.0275851	0.0145806	0.624899	0.935799	0.999266	0.998109	0.996798	0.990625	0.998981	0.999548	0.996507	0.998419	0.994791	0.998406	0.990247	0.99298	0.96278	0.959597	0.983497	0.892754	0.704406	0.738473	0.836902	0.587921	0.472606	0.64357	0.200825	0.0172701	8.55722e-005	1.97452e-007	1.42946e-010	2.83555e-013	6.9991e-014	1.17029e-015	1.78846e-017	9.04887e-019	8.3401e-019	1.01805e-020	
0	0	0	4.89612e-007	2.26116e-006	3.58964e-006	3.07743e-007	2.40838e-006	0.000568184	0.000120083	0.000314803	1.63937e-005	8.74117e-006	1.61077e-006	0.000699196	0.000465346	0.000246655	0.00184317	0.0031878	0.00936714	0.000971597	0.000446101	0.00349208	0.00156337	0.00518576	0.00140346	0.00972627	0.00675102	0.0366112	0.038219	0.0128702	0.0871491	0.195255	0.194512	0.0784541	0.0470458	0.0845327	0.0340035	0.0608641	0.044988	0.000713767	2.36127e-006	8.54028e-008	2.1298e-011	4.55058e-013	2.60109e-015	8.0817e-018	3.57472e-019	1.62005e-020	3.11061e-021	
0	0	0	1.63029e-015	1.81602e-011	4.03987e-015	1.15238e-014	1.15217e-012	5.62364e-013	3.45639e-013	6.13321e-010	1.07848e-013	1.16451e-014	8.22363e-015	1.94504e-012	1.27449e-010	2.55253e-011	2.64091e-012	1.28439e-009	6.11617e-007	6.54736e-010	9.87001e-009	9.29315e-012	9.8745e-009	1.33436e-014	8.02249e-010	2.28619e-011	5.02841e-012	4.87894e-011	1.59733e-010	8.84838e-011	7.10832e-010	1.46875e-007	4.57722e-010	7.3573e-009	2.50902e-009	2.94023e-010	2.70422e-008	4.00417e-010	1.14107e-009	9.47611e-012	2.60629e-013	3.48534e-012	7.061e-017	2.30436e-021	2.66793e-020	1.87183e-024	1.57218e-026	1.06552e-025	3.72067e-027	
0	0	0	0	6.80348e-007	4.54856e-007	4.91567e-007	1.45041e-007	4.39917e-007	6.00587e-005	4.40125e-005	1.81465e-006	6.89885e-009	2.14999e-009	8.51944e-010	2.441e-005	2.97933e-007	1.47968e-006	1.3578e-005	7.36092e-006	4.72449e-005	6.01117e-006	7.607e-007	1.72889e-005	2.32774e-005	0.000190092	2.62803e-005	0.000268539	0.000609212	0.00218378	0.00363264	0.0200971	0.100339	0.0670153	0.0846439	0.365034	0.442861	0.322427	0.738311	0.937742	0.999201	0.999997	1	1	1	1	1	1	1	1	


1	0.676054	0.140825	0.169118	0.0149753	0.00701199	0.0369539	0.0342402	0.0428528	0.0036439	0.00372201	0.0140547	0.00992837	0.00583012	0.00120009	0.000509164	0.000129026	6.23308e-006	6.37269e-006	1.70695e-006	8.87779e-007	5.03829e-007	9.05743e-007	8.4705e-008	4.47838e-008	6.15498e-009	1.11358e-009	4.75202e-010	9.5668e-011	1.68522e-011	2.0353e-012	4.72812e-013	7.72227e-014	8.53258e-014	5.73194e-014	1.14578e-014	1.55164e-016	2.56577e-017	4.11023e-017	3.49806e-017	1.23021e-017	1.82503e-017	6.82063e-018	7.35697e-018	1.35446e-017	5.4296e-018	4.42214e-018	1.06937e-018	1.95152e-018	1.01112e-018	
0	0.245701	0.070727	0.108313	0.00301587	0.0158449	0.10481	0.685833	0.668068	0.0282018	0.100297	0.328467	0.400378	0.356687	0.0616787	0.0111033	0.000388357	5.8227e-006	3.82667e-006	6.91595e-006	1.42499e-006	1.88731e-007	4.5415e-008	2.04033e-008	8.25984e-009	1.31232e-009	7.62923e-010	1.07802e-009	4.82904e-010	6.04266e-011	1.29292e-011	6.24087e-012	1.31919e-012	6.00974e-012	5.8511e-012	1.29735e-012	5.59415e-014	8.8477e-015	8.02699e-015	5.35968e-015	3.29902e-015	4.7354e-015	9.642e-016	1.46712e-015	2.53772e-016	3.12892e-016	2.26598e-016	1.08067e-016	6.28976e-017	4.25539e-017	
0	0.0782447	0.773198	0.312082	0.92909	0.899542	0.631966	0.011027	0.0293995	0.518375	0.173214	0.0150682	0.110387	0.0227496	0.226636	0.0572886	0.356841	0.101013	0.0245829	0.000566634	0.00109013	7.10762e-005	0.000327237	8.34947e-006	9.6444e-006	1.16585e-005	9.7471e-006	2.46441e-006	1.63184e-006	4.13348e-008	4.84232e-007	2.94563e-007	6.90002e-008	2.71293e-008	1.51665e-006	5.40425e-007	1.34335e-009	1.86577e-009	9.60053e-010	4.08993e-008	2.13188e-008	2.24007e-007	1.25346e-008	5.63846e-009	1.16497e-007	2.51869e-010	1.76618e-008	5.81072e-011	4.32754e-010	5.33165e-010	
0	0	0.0152424	0.40974	0.0282053	0.0290688	0.0227006	0.0168332	0.00182309	0.0120913	0.00141169	0.00393146	0.160488	0.11224	0.0734882	0.555826	0.101606	0.531978	0.503821	0.00203357	0.000670999	1.63036e-005	5.92872e-005	6.81417e-008	5.87765e-007	1.43386e-006	1.91506e-007	3.30467e-007	7.93051e-007	1.98599e-008	5.6628e-009	9.0543e-008	2.24505e-009	1.18767e-009	1.90649e-007	1.59338e-006	5.77984e-007	8.0207e-007	4.42051e-007	1.58201e-006	1.04022e-007	2.84354e-007	4.67042e-009	5.47025e-009	5.30835e-010	2.1211e-009	2.10384e-009	8.50441e-010	2.99338e-011	4.4358e-010	
0	0	8.16273e-006	0.000740338	0.0247129	0.0482599	0.191036	0.162621	0.208953	0.43593	0.69751	0.138122	0.118307	0.0779316	0.167485	0.188135	0.443188	0.3617	0.409784	0.422063	0.454593	0.580247	0.183753	0.459568	0.709215	0.970097	0.993455	0.9781	0.98442	0.988136	0.997652	0.923361	0.956247	0.638299	0.416762	0.0273251	2.95841e-005	5.83415e-007	2.01113e-006	1.01256e-006	6.39567e-006	2.26338e-005	2.04256e-006	6.9667e-007	4.4427e-005	8.10659e-006	2.56228e-005	6.33281e-006	6.27311e-005	9.46449e-005	
0	0	0	6.81579e-006	4.57749e-007	0.000271783	0.0123999	0.081161	0.0195188	2.14875e-005	0.0154557	0.366822	0.0200284	0.0367185	0.000404222	0.00397974	0.000444086	9.30475e-005	0.04659	0.0440285	0.00374774	0.00439013	0.0615181	0.000448804	0.000389638	0.0037908	0.00178272	0.0149078	0.0140688	0.00857722	0.00173769	0.073106	0.0204718	0.240541	0.517107	0.877916	0.993163	0.974656	0.599707	0.588004	0.0921285	0.0201897	0.0204192	0.00952894	1.40748e-005	1.30158e-005	4.03453e-006	3.07077e-007	4.00958e-008	1.39713e-006	
0	0	0	5.36434e-010	6.98822e-009	9.63343e-007	2.9477e-005	0.00160002	0.000617173	2.78526e-006	0.00416217	0.000683505	0.00135508	0.000569989	0.000176547	4.21826e-005	0.000225123	1.80308e-006	0.000189836	0.484011	0.0318856	0.100288	0.000516648	0.00939341	3.84511e-006	5.09195e-005	2.97591e-005	0.000243516	5.82527e-006	0.00214592	4.87536e-006	0.000355976	0.00186391	0.00295051	6.36391e-005	0.000313907	9.43374e-006	0.000312101	0.0371299	7.72491e-005	0.025612	8.48749e-005	0.000100333	1.85794e-005	4.48616e-006	2.68003e-007	4.3782e-009	1.00844e-008	7.39474e-009	1.499e-009	
0	0	0	0	1.73052e-008	4.97046e-008	0.000103669	0.00668559	0.0287674	0.00173386	0.00422768	0.132852	0.179128	0.387273	0.468931	0.183116	0.0971787	0.00520192	0.0150217	0.047289	0.50801	0.314987	0.753825	0.530581	0.290381	0.0260483	0.00472296	0.00674576	0.00150307	0.00114081	0.000605431	0.00317624	0.0214177	0.118209	0.0660657	0.094443	0.00679767	0.0250306	0.36316	0.411916	0.882253	0.979702	0.979478	0.990452	0.999937	0.999979	0.99997	0.999993	0.999937	0.999904	


1	0.823998	0.789041	0.19052	0.210546	0.339069	0.871133	0.00582477	0.0111913	0.0938686	0.0357481	0.00833264	0.0166987	0.00481228	0.00765582	0.00579611	0.00231005	0.00818991	0.00879063	0.000467825	0.000345194	9.95934e-005	9.21163e-005	1.39985e-005	3.50076e-005	2.76272e-005	2.37087e-005	1.42587e-005	2.99766e-005	9.26553e-006	2.11534e-005	8.48118e-006	2.14063e-006	6.63299e-007	5.99712e-007	1.4598e-007	2.78543e-008	9.11654e-009	3.03363e-009	3.19688e-009	7.00714e-010	8.86429e-010	3.10093e-010	1.81751e-010	1.36086e-009	9.98069e-010	1.13565e-009	8.3124e-010	1.36728e-009	1.91656e-009	
0	0.161557	0.0932666	0.785522	0.513175	0.394923	0.0333211	3.87517e-005	4.38711e-005	0.0037966	0.000302105	6.77129e-005	0.000327843	7.86449e-005	0.000524281	0.000156988	0.000210297	0.000729544	0.000286844	2.75423e-005	5.5873e-006	8.66386e-007	3.62857e-005	2.86046e-007	2.96794e-006	3.69374e-005	0.000124613	2.93428e-006	1.23585e-006	2.7046e-006	2.76978e-006	6.48718e-006	2.43672e-006	6.19955e-007	1.04184e-005	7.52946e-006	1.43567e-005	1.06848e-005	3.39534e-006	1.69932e-005	3.45895e-006	6.7597e-006	3.77002e-006	1.86795e-006	1.36711e-006	2.95712e-008	8.79022e-007	2.10239e-008	1.52663e-008	2.63607e-007	
0	0.0144449	0.117464	0.0225438	0.254429	0.177153	0.0018731	8.1479e-006	7.63131e-006	4.60718e-005	0.000150932	4.54129e-006	9.25089e-005	1.63037e-006	0.000261896	3.21217e-005	0.000222702	0.000138387	6.29297e-005	1.59687e-005	2.63041e-005	5.85872e-007	6.7866e-007	2.48765e-006	3.68174e-007	3.34843e-006	9.8785e-007	2.44679e-007	5.71555e-008	6.18909e-008	3.09825e-007	5.62964e-007	2.68304e-006	2.82234e-007	1.18113e-007	1.74561e-005	1.39115e-006	3.07027e-006	6.56038e-007	1.5275e-006	8.02001e-006	9.05253e-006	4.11257e-006	4.68475e-006	1.33949e-006	4.90784e-008	3.72413e-007	2.2822e-008	9.97471e-009	4.69015e-008	
0	0	0.000204546	9.04855e-005	0.0218237	0.0830494	0.0365236	1.19337e-006	4.11222e-006	3.8265e-006	1.21191e-005	7.68423e-008	9.09354e-009	6.33333e-008	7.53633e-009	3.35118e-007	2.44975e-008	2.21339e-007	1.05106e-007	9.66817e-006	5.39906e-007	3.38573e-007	1.42067e-010	2.26941e-007	1.29378e-008	1.93648e-007	1.13688e-006	1.33336e-007	3.78666e-008	8.68797e-009	6.00947e-008	3.70867e-008	1.63519e-006	2.30808e-006	1.02218e-006	8.36449e-008	7.74395e-008	6.83886e-008	9.89115e-007	2.26525e-006	5.86825e-005	0.000508892	0.00143024	8.41462e-005	4.61439e-005	9.49861e-008	9.50203e-008	8.54278e-011	3.83387e-010	1.88257e-010	
0	0	2.36753e-005	0.00128923	2.50811e-005	0.00571332	0.0566538	0.000222093	6.96468e-005	0.0012763	7.05797e-005	3.48386e-005	3.31919e-005	8.5926e-005	1.64037e-005	2.92415e-005	2.10399e-006	0.000100172	2.34516e-005	8.93292e-007	7.39004e-006	4.93958e-005	3.64662e-005	7.54948e-006	4.68438e-005	8.08819e-006	3.85869e-006	7.70147e-006	8.18823e-007	1.50162e-006	3.72599e-008	5.81363e-009	3.81284e-010	8.555e-008	2.31426e-008	3.75524e-009	2.8917e-008	2.64624e-010	2.61003e-008	1.76747e-009	2.35753e-007	3.78881e-006	7.63635e-007	5.63129e-005	0.000412444	0.00019397	1.20712e-005	2.3206e-005	3.57238e-006	8.41991e-007	
0	0	0	3.46874e-005	2.51037e-007	9.13099e-005	0.000415017	0.993585	0.088905	0.00362055	0.000100372	0.00280589	0.000683356	0.0166454	0.0120971	0.0401787	0.000352461	0.000536647	0.00673749	0.00378859	0.000268305	2.90087e-005	1.83697e-005	8.45353e-006	2.20206e-007	1.27912e-008	5.9358e-008	9.92603e-008	1.31848e-006	1.25912e-008	2.89213e-008	1.26811e-008	3.95632e-010	6.17264e-010	4.34137e-009	1.06771e-008	4.23152e-007	3.30232e-007	1.00065e-009	5.44525e-010	8.7198e-011	1.54375e-008	2.11369e-007	6.64843e-006	2.06588e-008	0.000194648	3.90457e-007	2.10098e-005	2.40491e-008	1.94545e-006	
0	0	0	1.88358e-008	1.65823e-007	2.08484e-008	7.13819e-005	0.000317769	0.809238	0.0569522	0.0233614	0.0508902	0.00527373	0.00164727	0.00228037	0.000170198	0.000285356	7.64327e-006	8.24747e-005	0.00153509	2.78398e-005	6.71176e-006	3.03231e-006	1.92684e-006	1.15326e-007	1.71984e-009	3.47863e-009	9.38103e-009	3.12127e-008	2.01484e-008	3.4139e-009	2.41735e-010	2.73885e-010	4.88472e-011	2.046e-011	3.20462e-011	1.59166e-009	8.07541e-009	4.43933e-009	4.11459e-010	1.19736e-012	3.85608e-012	6.24367e-009	6.57947e-010	2.00354e-008	3.27042e-006	5.04683e-008	1.27129e-007	2.79373e-007	2.7126e-009	
0	0	0	0	1.23938e-006	1.27542e-006	9.30904e-006	2.14869e-006	0.0905402	0.840436	0.940254	0.937864	0.976891	0.976729	0.977164	0.953636	0.996617	0.990297	0.984016	0.994154	0.999319	0.999813	0.999813	0.999965	0.999914	0.999924	0.999846	0.999975	0.999967	0.999986	0.999976	0.999984	0.999991	0.999996	0.999988	0.999975	0.999984	0.999986	0.999995	0.999979	0.99993	0.999471	0.998561	0.999846	0.999539	0.999608	0.999986	0.999956	0.999996	0.999997	


1	0.906423	0.688273	0.739112	0.654971	0.897749	0.83631	0.163872	0.408802	0.874027	0.875233	0.170701	0.421776	0.103494	0.0198475	0.00247056	0.000207488	9.66284e-005	1.29621e-005	8.19475e-006	2.48157e-007	8.54065e-008	2.15326e-008	5.14588e-009	2.75933e-008	2.19311e-007	2.80382e-006	2.70982e-006	2.01373e-006	6.57756e-005	2.68626e-005	0.000215549	0.000856729	0.00571714	0.0217198	0.0108288	0.0337868	0.00282003	0.0728168	0.118613	0.628722	0.816786	0.687856	0.541899	0.665132	0.553327	0.860998	0.509666	0.624244	0.871262	
