0	0.036717	0.000306598	0.000598778	0.00110221	0.0017487	0.00434734	0.0734931	0.00913588	0.146925	0.15166	0.0439585	0.00195081	0.00909459	0.0937797	0.0108107	0.178945	0.702312	0.65658	0.0363536	0.00592545	0.00038319	1.27837e-006	3.35176e-006	5.85258e-007	3.13231e-006	2.29262e-007	6.72322e-008	6.89304e-008	4.04067e-008	6.98545e-010	2.24174e-009	6.89063e-010	1.30239e-006	4.25404e-008	1.78168e-005	1.58221e-006	0.000640028	2.50847e-005	0.000439713	0.0247818	0.0178968	0.0345046	0.0192808	0.00116663	
0	0	8.05612e-005	3.11733e-007	5.5788e-007	1.57253e-005	5.65944e-007	0.000221487	0.000199439	6.73918e-005	0.00254303	0.000117985	0.000454065	2.25907e-007	0.00327851	2.89025e-005	0.00019798	0.00212494	0.0104745	0.184499	0.0424108	0.000731494	1.94578e-007	1.19351e-010	1.26868e-008	1.23124e-010	5.87244e-009	4.16522e-011	1.32613e-010	9.86974e-012	3.56614e-011	1.19545e-012	4.37599e-011	8.6338e-011	6.00489e-009	1.99152e-009	2.75658e-007	4.95039e-007	4.66295e-008	5.51163e-007	0.00469032	0.000203123	0.00143209	0.000124759	6.93165e-007	
0	0	0.0015524	1.11491e-005	1.5423e-008	4.28437e-005	9.44994e-007	0.000145237	0.000390132	0.000236949	0.0143186	0.0166578	0.0969807	3.88062e-005	0.00383032	1.62809e-005	0.00297051	0.000323107	0.0092043	0.43183	0.658551	0.979999	0.416809	0.00186709	0.00342978	0.000250195	8.37552e-006	8.89781e-009	3.41147e-010	7.10645e-012	4.15258e-010	3.11143e-011	1.85907e-010	1.22177e-009	1.06761e-008	1.96543e-008	3.92622e-007	1.75307e-007	1.52017e-007	2.48196e-010	2.19118e-006	0.000274192	4.17578e-005	0.00118037	1.41273e-006	
0	0	0	0.000763597	1.4645e-005	2.2272e-008	6.26341e-006	2.26984e-008	6.60231e-008	3.29201e-006	1.93925e-006	0.000205449	0.0139369	0.0146784	0.000116164	4.42449e-006	2.63534e-006	1.64872e-006	3.04633e-006	0.000201542	0.00234141	0.000217893	0.576659	0.991131	0.839874	0.984433	0.971481	0.991969	0.242453	0.0918658	0.00248569	9.47948e-006	9.91449e-005	0.000223234	0.000626364	0.0543701	0.503103	0.027919	0.00145087	0.000214085	7.71814e-007	1.354e-008	7.2529e-007	1.49604e-008	4.90971e-005	
0	0	0	1.62658e-009	1.43453e-007	2.63773e-009	2.88706e-011	4.38962e-010	5.86045e-011	8.54738e-010	9.27161e-009	4.11459e-009	4.19404e-006	3.42359e-005	5.51554e-005	3.57208e-007	5.95712e-009	2.48607e-009	4.0199e-011	6.13185e-009	7.57648e-008	8.77439e-009	2.64707e-007	7.22376e-005	0.000140715	5.54349e-005	0.000465343	0.000195528	0.00917259	0.00281303	0.000114067	5.72176e-006	6.08922e-008	2.90454e-007	2.32488e-007	2.56419e-006	0.000243553	0.000390402	1.51664e-005	5.66867e-006	1.43754e-007	7.86804e-010	1.21178e-010	9.0054e-011	5.74419e-010	
0	0	0	0	3.26163e-005	0.000100828	0.000152908	0.000106468	7.02258e-005	1.20302e-005	3.68038e-005	3.80285e-006	0.000513911	0.000860432	0.0198667	0.00343869	0.00499279	0.000226082	9.2691e-007	1.70794e-007	1.13457e-006	1.95952e-006	2.54987e-005	0.00230625	0.15605	0.0151553	0.0279891	0.0078262	0.748371	0.905318	0.9974	0.999985	0.9999	0.999767	0.999354	0.945265	0.49617	0.957502	0.988906	0.952281	0.67981	0.510448	0.0896252	0.113682	0.0184295	


1	0.957946	0.548747	0.6247	0.714681	0.446509	0.545048	0.280083	0.247651	0.201137	0.156847	0.364712	0.181535	0.245161	0.765499	0.966207	0.885822	0.970154	0.980665	0.949584	0.841979	0.743787	0.686936	0.490692	0.75049	0.980467	0.984539	0.930734	0.865282	0.845137	0.534273	0.52761	0.638015	0.95374	0.944199	0.990857	0.701615	0.983121	0.862373	0.864606	0.985828	0.953797	0.988541	0.835902	0.843378	
0	0.0224413	0.44551	0.307123	0.086318	0.530362	0.324066	0.719226	0.714329	0.749798	0.840335	0.443999	0.489991	0.0323543	0.194505	0.0171217	0.101337	0.0204909	0.00848887	0.0166251	0.0235218	0.0115961	0.028944	0.00355963	0.0550333	0.0111101	0.00173181	0.00135448	0.0571416	0.0149548	0.308894	0.386078	0.274778	0.0419844	0.0147983	0.00151411	0.00194901	0.00380873	0.00322051	0.00127932	0.0121211	0.0396169	0.00987073	0.158385	0.0353739	
0	0.0196122	0.00570285	0.0679087	0.148771	0.0225093	0.127468	0.000481613	0.0345332	0.0471396	0.00251972	0.169303	0.32016	0.600105	0.0215712	0.0101619	0.00139491	0.0034533	0.000584742	0.00417255	0.00084575	0.0008884	0.265775	0.481893	0.187865	0.0036903	0.0112174	0.0627359	0.0738152	0.12093	0.15307	0.0804012	0.0851484	0.00365354	0.0406945	0.00708916	0.295355	0.00951665	0.13139	0.111708	0.00110153	0.00654556	0.00150102	0.00566098	0.118281	
0	0	2.08789e-005	3.03166e-005	0.0495989	0.000286915	0.00299652	3.83197e-006	0.00348077	0.00167853	4.32613e-006	0.0219426	0.00782628	0.102615	3.71594e-005	0.000521126	1.69894e-006	4.01125e-005	7.10705e-008	1.6353e-007	6.20115e-009	4.65127e-007	0.000898211	0.0207087	0.00015549	6.10666e-005	2.4143e-006	0.0049313	0.00172896	0.0143513	0.0023399	0.00493808	1.91085e-005	1.28867e-005	1.32201e-005	4.37438e-005	0.00100587	3.22624e-005	0.00276498	0.0201785	1.9909e-006	4.55427e-006	8.85364e-007	1.69928e-005	0.00288014	
0	0	2.01542e-005	0.000237944	0.000629804	0.000289938	0.000408197	0.000173525	1.48672e-006	0.000242925	0.000151735	4.87436e-006	0.000439193	0.0197503	0.0115637	0.00364494	7.64641e-005	3.41193e-006	9.68762e-006	4.01547e-007	7.70714e-006	1.32338e-007	4.45616e-006	0.000865555	0.00352081	0.000485663	2.64279e-005	4.32662e-005	0.00198083	0.00461699	0.00121006	0.000950368	0.00185382	0.0003584	7.26685e-005	0.000346534	4.40055e-005	0.00344709	0.00022605	0.00222257	0.00091546	1.73404e-005	2.38271e-005	1.50896e-006	7.20124e-005	
0	0	0	1.378e-007	1.12428e-006	4.29393e-005	6.51742e-006	2.27537e-005	4.17617e-007	3.3404e-006	0.000140107	1.34e-005	4.47814e-005	1.27288e-005	0.00680055	0.00156545	0.0097517	0.0045112	0.00531729	0.000862825	0.00196158	0.000318895	5.17331e-005	4.1281e-006	0.000148202	0.000166756	3.85177e-006	1.20415e-007	3.87617e-005	5.96724e-006	0.000212412	5.01751e-006	0.000117648	9.70101e-005	7.91453e-005	1.65921e-006	1.59841e-007	8.8317e-007	3.66031e-007	9.49435e-007	1.90288e-005	3.45839e-006	4.8247e-008	8.38849e-007	6.63218e-009	
0	0	0	5.55237e-014	9.94917e-015	3.19651e-012	1.11413e-015	5.2917e-012	3.24688e-013	6.21402e-012	8.99732e-012	8.99054e-011	8.24914e-013	3.20058e-010	4.23749e-006	6.81171e-009	1.28821e-008	1.46353e-006	7.5653e-006	2.22836e-005	2.35245e-006	5.17789e-007	1.79099e-012	6.58042e-012	5.18109e-011	5.47889e-010	3.93856e-011	2.1535e-013	2.91982e-014	9.98749e-012	3.50204e-012	1.55529e-012	1.51886e-009	6.93151e-009	1.76857e-009	5.71553e-012	2.0124e-011	1.36023e-012	1.08635e-013	2.77161e-014	1.37023e-009	7.33607e-013	5.5749e-012	5.92012e-015	8.40168e-016	
0	0	0	0	1.07796e-008	1.7193e-007	6.38684e-006	8.9681e-006	4.13521e-006	1.23235e-006	1.9219e-006	2.57753e-005	3.55274e-006	1.72676e-006	1.91004e-005	0.000777635	0.00161589	0.00134593	0.00492726	0.0287323	0.131682	0.243409	0.0173901	0.00227638	0.00278725	0.00401865	0.00247923	0.000200576	1.27153e-005	3.81284e-006	1.26421e-006	1.693e-005	6.81837e-005	0.000153305	0.000143488	0.000147982	3.1285e-005	7.34241e-005	2.45848e-005	5.1881e-006	1.32512e-005	1.52362e-005	6.27867e-005	3.29357e-005	1.45429e-005	


1	0.194092	0.00639165	0.00502184	0.000941156	0.000142536	0.000357873	1.1516e-005	4.05788e-007	2.95108e-007	6.21497e-008	9.77818e-009	1.65678e-009	6.89848e-010	9.65585e-010	1.0026e-009	3.97751e-010	2.2322e-010	3.18848e-012	3.67157e-013	8.87299e-014	1.35371e-015	5.73316e-016	2.3209e-016	2.02441e-016	4.29645e-017	3.08313e-017	4.85859e-018	7.85888e-018	4.94023e-018	1.30553e-017	9.5232e-018	2.50664e-018	1.32721e-018	1.93892e-019	3.34505e-020	4.53848e-021	1.40689e-022	3.27792e-022	2.30157e-022	3.26711e-023	1.52664e-023	4.40919e-024	1.24752e-024	3.9262e-024	
0	0.0890403	0.0218954	0.00409391	0.00213548	0.000461889	0.00132548	0.000132218	5.08826e-006	6.42839e-006	2.46623e-006	1.15544e-006	6.38598e-008	1.99419e-008	1.47257e-008	1.3006e-008	4.31523e-009	3.4003e-009	9.39696e-011	2.33207e-011	1.20037e-011	1.81818e-012	5.71696e-013	4.81406e-013	3.41251e-013	6.11578e-014	1.33925e-014	8.70542e-016	2.65417e-016	7.59713e-017	8.34277e-017	3.28452e-016	8.64989e-017	1.32009e-017	2.90547e-018	5.39502e-019	4.02552e-020	1.81027e-021	6.75527e-022	1.63498e-022	1.85537e-023	8.5007e-024	2.11017e-024	4.31439e-024	6.46488e-024	
0	0.716867	0.019295	0.0641186	0.00106989	9.49054e-005	0.000971441	1.67481e-005	4.48792e-007	2.76176e-007	2.12592e-005	3.63711e-007	5.05731e-009	9.11474e-010	1.99254e-008	4.36809e-006	6.17869e-007	1.31685e-007	3.32641e-010	2.28227e-013	3.45597e-013	1.12225e-016	9.94045e-014	8.11175e-015	2.66066e-014	3.07063e-015	4.64898e-014	1.57329e-016	1.214e-014	5.3913e-015	6.2794e-015	1.19438e-013	9.64144e-016	5.64008e-017	7.94458e-019	1.25929e-020	4.55331e-022	5.72724e-022	5.83361e-022	1.10081e-022	3.37529e-023	7.37803e-022	6.00557e-023	2.69365e-023	1.50308e-023	
0	0	0.952411	0.13465	0.00731702	0.00516987	0.00274911	8.35818e-005	1.31974e-006	5.94074e-007	3.69779e-005	1.17337e-005	2.33326e-006	8.13548e-008	1.50551e-007	2.98673e-006	7.0724e-006	1.60603e-007	1.1637e-010	4.36469e-013	5.30216e-013	5.92597e-015	7.62773e-013	6.40023e-014	1.6462e-013	3.37925e-015	2.51689e-016	4.83781e-017	2.05887e-015	6.78235e-016	7.92812e-014	1.40895e-012	1.64408e-014	4.04302e-017	1.76612e-018	1.76044e-021	4.40239e-023	9.27226e-025	3.06861e-023	2.70543e-024	1.45389e-025	5.01677e-023	4.64446e-025	1.02924e-022	3.19954e-022	
0	0	7.42397e-006	0.792114	0.971524	0.00211213	0.0490305	0.000976974	1.51498e-006	2.23829e-007	1.7353e-007	1.77897e-006	8.68522e-009	5.95293e-006	1.34199e-006	4.14902e-005	1.08784e-005	6.79895e-006	5.65861e-007	1.27311e-008	1.32217e-009	1.17956e-012	1.52958e-013	1.49834e-012	6.67791e-013	5.24268e-013	1.49689e-012	6.69494e-013	1.88572e-012	3.62745e-011	1.94426e-012	1.86998e-011	6.09739e-012	1.00924e-012	4.06808e-012	5.54056e-012	1.90455e-013	6.4499e-014	7.04164e-014	3.07707e-013	4.16168e-014	8.42173e-015	2.49265e-015	1.71144e-016	2.70486e-016	
0	0	0	2.22294e-006	0.01687	0.991672	0.63992	0.91511	0.990472	0.835226	0.944342	0.921871	0.990772	0.033782	0.596201	0.181941	0.548507	0.290152	0.0241913	0.0376646	0.166724	0.911803	0.920447	0.0788523	0.417109	0.0682741	0.00175644	2.30482e-005	1.25383e-005	2.04091e-007	1.03726e-006	4.93357e-007	5.62025e-008	5.78171e-008	6.67596e-010	2.00362e-011	9.7584e-014	4.63009e-016	6.304e-016	9.85386e-017	2.52716e-014	8.20789e-015	1.72174e-015	2.09509e-015	1.02595e-015	
0	0	0	1.47224e-009	0.00014268	3.88144e-006	0.00327198	0.000599871	0.00018177	0.0865053	0.000845822	0.0573344	0.000153747	0.907603	0.0619426	0.0689678	0.00472232	0.311112	0.841019	0.711645	0.234092	0.0513618	0.0133116	0.615781	0.0279657	0.469065	0.308033	0.425892	0.00113	0.000267356	5.59052e-008	6.49627e-009	1.64223e-008	8.24122e-008	1.19022e-007	1.57913e-007	1.33062e-008	3.89961e-010	9.36156e-013	1.40292e-014	7.44767e-016	4.06237e-018	1.23579e-016	9.88596e-020	2.83606e-018	
0	0	0	0	1.17473e-007	0.000343085	0.302373	0.0830686	0.00933702	0.0782611	0.0547509	0.0207797	0.00907196	0.0586089	0.341855	0.749042	0.446752	0.398728	0.134789	0.25069	0.599184	0.0368348	0.0662411	0.305367	0.554926	0.462661	0.690211	0.574085	0.998857	0.999732	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.193036	0.0221686	0.330422	0.506099	0.128855	0.698036	0.309924	0.0862791	0.01416	0.00210288	0.00118095	0.00651148	0.0157535	0.011362	0.000345034	0.00033844	9.05581e-005	1.58042e-005	5.77893e-006	3.54952e-007	5.17731e-008	1.09886e-007	6.50113e-008	5.57168e-007	1.14404e-007	9.34892e-008	1.81434e-008	6.56077e-008	2.95366e-008	5.47497e-008	7.01492e-008	5.53943e-008	3.64468e-009	2.98693e-009	6.11649e-010	2.32038e-010	5.58549e-011	6.69753e-011	1.10974e-010	1.80599e-011	1.33739e-011	4.10358e-012	4.20889e-012	5.43301e-012	
0	0.801682	0.93585	0.581616	0.266259	0.797795	0.215299	0.456611	0.630877	0.843151	0.97475	0.537366	0.879593	0.170981	0.798348	0.501859	0.843842	0.916009	0.0623863	0.00487183	0.000147883	3.13408e-006	3.25763e-007	4.77585e-009	3.90174e-009	1.00958e-009	1.47582e-009	2.09472e-010	1.66614e-008	3.47194e-009	1.78781e-007	4.23154e-006	4.80589e-008	2.60182e-009	2.31523e-011	1.64115e-012	8.57954e-013	1.36077e-012	1.65218e-012	2.38598e-012	2.48091e-011	5.50047e-010	1.6106e-010	1.05545e-009	3.70907e-009	
0	0.00528211	0.0417879	0.0545236	0.142564	0.0309331	0.00898083	0.00288472	0.0357239	0.024739	0.00725211	0.44101	0.0230104	0.237739	0.0155598	0.493387	0.0123731	0.00893018	0.267271	0.033589	0.00320259	3.00211e-005	2.78793e-006	1.49969e-006	1.02458e-007	9.75894e-010	1.14652e-009	4.95508e-011	9.48334e-011	2.70185e-009	6.92658e-010	6.80322e-007	1.49026e-007	7.53774e-009	9.98667e-010	6.14937e-011	5.67862e-012	2.90567e-012	8.3956e-013	1.28679e-013	1.38929e-012	4.56517e-010	8.0722e-011	1.5035e-010	8.24463e-010	
0	0	0.00019237	0.0277578	0.000788341	0.000207631	0.0395561	0.048272	0.00117892	0.000573765	0.00455862	0.00672923	0.000264984	0.000187389	0.0330275	0.000472476	0.122479	0.0311674	0.661728	0.85523	0.994923	0.974217	0.0451494	0.000948408	0.0030713	0.000144073	9.49248e-005	7.1214e-008	1.73398e-009	3.43187e-012	4.27771e-012	2.09551e-009	5.29328e-008	6.68119e-008	5.47e-009	1.39444e-009	3.02272e-012	2.81063e-012	2.06078e-014	3.12186e-015	1.73859e-013	1.05546e-013	6.58472e-010	1.95768e-011	2.59686e-012	
0	0	1.31203e-006	0.00568101	0.0670579	0.000199878	0.00336509	0.000953728	0.000554448	0.000708003	1.35715e-005	0.00132515	0.0402816	0.424793	0.0268082	0.000514946	0.017892	0.0417212	0.00571055	0.054646	0.000469985	0.0133758	0.934408	0.949217	0.354227	0.102523	0.0438166	0.26746	0.242489	0.560847	0.083844	0.0440164	0.00288036	7.84109e-005	3.01058e-005	9.96108e-006	1.05399e-005	9.5211e-007	9.66646e-007	3.13134e-006	8.52751e-008	2.00311e-009	2.53954e-010	1.04361e-011	2.6525e-011	
0	0	0	2.56339e-007	0.017208	0.0381356	0.00134408	0.00434919	0.00421064	8.09802e-005	2.15341e-007	6.36007e-005	0.0229849	0.0683501	0.0160601	2.2119e-005	1.89299e-005	0.000137266	4.13099e-005	0.0472285	5.58709e-005	0.0106734	0.013154	0.0401842	0.211949	0.00663642	1.34144e-005	0.00953823	0.00622438	0.0270245	0.430287	0.0922104	0.00135144	7.56847e-007	9.11738e-006	5.83675e-008	1.30419e-006	4.41092e-008	6.31733e-008	8.6293e-008	9.99651e-009	1.06594e-010	5.05248e-012	2.0259e-010	2.9902e-012	
0	0	0	1.12655e-008	2.48036e-005	0.00340734	0.0179437	0.0959272	0.045263	0.00621929	2.96395e-005	9.46951e-007	0.000479121	0.00272452	0.0118798	3.29496e-007	3.38784e-006	1.03163e-005	1.42725e-005	2.07854e-005	0.000171532	0.000438296	0.00169128	0.000779805	0.338584	0.413309	0.00952089	0.00122785	0.00134491	0.000148769	0.0136686	0.00068748	0.0274637	0.00208368	0.000326189	6.10188e-005	1.52955e-005	1.19257e-006	4.13133e-008	9.28654e-009	2.9936e-009	1.19553e-011	1.04516e-012	8.61087e-013	7.33058e-013	
0	0	0	0	5.65737e-008	0.000466003	0.0154753	0.0810787	0.195913	0.110368	0.0112932	0.0123246	0.0268747	0.0794719	0.0869541	0.00339965	0.00305276	0.00193371	0.00283252	0.00440789	0.00102914	0.00126279	0.00559436	0.00886871	0.0921686	0.477387	0.946554	0.721774	0.749942	0.41198	0.4722	0.863081	0.968304	0.997837	0.999635	0.999929	0.999973	0.999998	0.999999	0.999997	1	1	1	1	1	


1	0.991234	0.608611	0.540864	0.901679	0.467954	0.787169	0.319568	0.173502	0.120531	0.000308533	0.00028448	3.16802e-005	1.69749e-006	8.35102e-007	1.0231e-008	8.33595e-009	9.40316e-010	2.26174e-010	3.65296e-011	3.06946e-012	8.57022e-013	4.62148e-014	3.99483e-016	9.56524e-017	1.10517e-017	9.38962e-020	9.16354e-021	3.79327e-021	3.28547e-022	5.15256e-022	1.92405e-022	1.85816e-023	2.65077e-024	7.2382e-027	4.3134e-027	1.92248e-028	2.2364e-028	6.87268e-030	1.04829e-029	5.81734e-029	3.88156e-029	1.80483e-028	2.48538e-028	6.03431e-028	
0	0.00824087	0.391362	0.221077	0.0792516	0.528543	0.174691	0.678231	0.825973	0.257306	0.000205552	0.000128438	0.000172213	2.04206e-006	3.2103e-006	6.78562e-010	3.97057e-009	7.90098e-011	1.20623e-010	3.56697e-010	1.2352e-010	6.07979e-010	8.56651e-011	2.91654e-013	6.02098e-013	2.65737e-013	4.17227e-016	4.96956e-017	3.34847e-018	2.6322e-020	6.88353e-020	7.14067e-022	1.25632e-022	5.63241e-023	2.87746e-025	1.29519e-025	2.3773e-026	8.2842e-027	1.15608e-028	2.43694e-029	9.63029e-029	6.62295e-030	4.94092e-029	7.47793e-029	2.51097e-029	
0	0.000524628	2.2068e-005	0.238053	0.000311498	0.000195017	0.0376683	0.00187313	0.000462833	0.622067	0.998935	0.389203	0.0218184	0.00142368	0.00491178	0.00109775	0.00936804	0.0110494	0.0205779	0.000797047	0.0046811	0.00276737	8.06471e-005	2.0378e-006	1.80278e-006	2.27337e-006	6.61805e-007	7.88302e-009	4.14519e-009	4.64837e-011	3.13451e-012	5.69888e-013	2.03076e-013	9.45892e-014	1.12898e-014	2.63418e-015	3.23261e-018	3.93162e-019	3.64458e-024	1.22491e-025	7.22606e-027	7.45332e-029	8.8321e-030	7.82071e-031	2.93223e-031	
0	0	5.10313e-006	1.79912e-006	0.0168676	0.00105619	0.000111385	0.000167399	1.77137e-005	4.51086e-006	5.40307e-005	0.0706146	0.0161806	0.000525229	0.00036123	2.22164e-006	2.9001e-005	7.87577e-005	0.000703123	0.0182033	0.010919	0.010406	0.000604535	4.2492e-006	4.07816e-006	2.09356e-007	2.18117e-008	1.34649e-008	1.70019e-009	2.67203e-011	3.37862e-011	8.73546e-013	2.34726e-013	7.83028e-014	8.14626e-016	2.54841e-015	7.4464e-016	3.52688e-016	2.19727e-017	9.47559e-018	1.72206e-017	1.39331e-018	3.15712e-018	4.91979e-019	1.94569e-019	
0	0	1.67783e-007	4.44684e-006	0.00189006	3.17727e-005	5.25794e-005	3.26939e-006	2.26117e-006	5.8545e-005	0.000495959	0.539714	0.0713588	0.154693	0.035941	0.0145762	0.00890031	0.00282841	0.00113911	0.000655926	0.000897588	0.000974205	0.00269518	0.002096	0.000962815	0.00133688	0.00108671	0.00133606	0.000484811	0.000635124	0.000156817	0.000242737	7.95007e-005	2.14631e-005	1.24643e-005	1.9159e-005	1.46021e-005	7.02552e-006	1.61431e-007	2.04762e-007	6.17337e-009	6.37342e-010	8.6488e-011	1.39721e-011	2.83625e-012	
0	0	0	1.05818e-008	3.09184e-008	0.00222003	0.00023308	0.000156756	4.08305e-005	1.90907e-006	2.47909e-008	2.51883e-005	0.889855	0.000343948	0.331226	7.22823e-006	0.0127964	4.42779e-005	0.000127763	0.00216011	0.00368731	0.111229	0.0515951	1.05503e-005	0.00786407	0.000268009	3.79583e-007	1.16025e-006	7.76622e-005	3.47417e-008	0.00197053	3.13045e-006	6.00699e-006	1.00797e-005	1.29738e-009	2.4912e-007	5.01324e-008	1.04733e-007	5.67084e-009	1.0775e-010	1.3866e-007	3.42169e-009	4.40071e-009	6.36045e-010	1.14734e-010	
0	0	0	8.07875e-010	2.08411e-009	1.27468e-007	5.93451e-005	1.59401e-007	8.35865e-007	3.05313e-005	9.84684e-007	3.02209e-005	0.00058098	0.841095	0.577854	0.983767	0.957146	0.984729	0.969783	0.864866	0.963415	0.836859	0.606035	0.981697	0.575707	0.786282	0.967985	0.947668	0.892455	0.948686	0.567941	0.951957	0.93846	0.932906	0.996563	0.876639	0.557517	0.245513	0.00154175	0.000859178	4.82845e-005	6.55961e-006	9.28151e-007	1.79558e-007	2.04426e-008	
0	0	0	0	1.96461e-010	3.22515e-010	1.57566e-005	7.65886e-007	1.2504e-006	2.03305e-007	1.36426e-009	1.39021e-007	2.7872e-006	0.00191553	0.0497021	0.000549272	0.0117602	0.00127034	0.00766916	0.113317	0.0164004	0.0377649	0.338989	0.0161904	0.41546	0.212111	0.0309267	0.0509949	0.106983	0.0506784	0.429932	0.0477975	0.0614545	0.0670621	0.00342445	0.123341	0.442469	0.75448	0.998458	0.999141	0.999952	0.999993	0.999999	1	1	


1	0.985869	0.986392	0.99436	0.773599	0.986434	0.897277	0.397825	0.658023	0.698598	0.929105	0.78498	0.259292	0.000954413	0.000321746	1.39358e-005	6.21345e-008	3.06351e-009	6.9761e-012	2.38128e-014	5.89437e-017	2.05215e-019	9.09047e-022	1.67293e-024	1.39445e-025	2.47549e-027	5.33735e-030	9.10561e-033	9.61394e-033	1.38067e-034	6.18665e-034	1.13445e-033	1.47879e-034	1.56082e-035	4.54574e-039	9.37644e-041	2.19743e-043	8.20428e-044	1.87954e-044	5.8367e-045	9.96894e-046	1.15217e-045	5.87853e-046	4.00599e-046	1.04654e-045	
0	0.0140504	0.0136077	0.00563678	0.2264	0.0135649	0.102723	0.602139	0.341917	0.292166	0.0706349	0.205996	0.000309261	8.66158e-005	3.74314e-006	1.17121e-006	2.7152e-009	8.40196e-010	2.21589e-010	2.17231e-013	5.87252e-016	4.99493e-018	3.09567e-022	1.37374e-024	7.30674e-027	5.88362e-027	4.54311e-030	5.39555e-033	1.02528e-034	1.72524e-035	2.53188e-037	7.61154e-035	3.16242e-035	2.33501e-035	4.78319e-039	5.01038e-039	2.68579e-042	3.49424e-041	1.36643e-043	1.14867e-044	6.02548e-045	9.34402e-046	6.11229e-046	6.59063e-047	8.53506e-048	
0	8.0106e-005	4.87171e-008	2.77727e-006	9.55643e-007	5.64116e-007	4.1849e-007	3.54773e-005	5.9469e-005	0.00923364	0.000197606	0.00212822	4.7671e-006	3.51952e-007	4.95863e-007	1.05507e-008	1.00794e-010	1.58346e-009	3.74955e-012	5.14347e-013	7.42582e-018	5.3711e-020	2.82955e-025	8.49185e-028	1.94107e-030	3.59869e-029	6.68481e-031	2.54684e-033	3.96643e-037	8.74365e-038	7.63611e-040	2.82477e-037	2.85279e-039	6.58598e-037	3.39174e-041	4.29744e-042	5.30018e-043	1.7985e-043	5.84838e-045	1.60297e-046	2.8457e-047	2.02802e-049	2.19232e-047	1.27625e-050	1.2443e-051	
0	0	2.85049e-008	1.78809e-008	2.49751e-009	1.10607e-007	5.44281e-008	3.03532e-008	6.77196e-007	2.7913e-006	1.2206e-005	3.3663e-007	8.59212e-006	2.95967e-011	4.75572e-009	8.23738e-011	2.28558e-012	2.03746e-014	2.57527e-014	4.50737e-016	8.80823e-018	1.25601e-021	3.82636e-023	1.49067e-027	2.89079e-030	5.46666e-035	6.68698e-035	5.71093e-037	8.34495e-036	1.58584e-040	4.37128e-040	1.93096e-042	1.37365e-041	6.627e-043	1.18782e-043	5.37523e-046	1.72735e-045	2.34997e-046	2.21326e-046	2.83724e-048	1.40165e-050	1.16837e-050	1.70129e-051	5.42171e-051	1.50398e-052	
0	0	3.79686e-011	3.1471e-010	1.03452e-010	2.94952e-009	2.48411e-009	1.97188e-008	2.06529e-008	3.20678e-007	4.05463e-005	5.40201e-005	0.000742966	7.81819e-008	2.83047e-007	4.12326e-010	1.66555e-011	1.51003e-013	9.63576e-018	1.89363e-018	4.39364e-020	2.82346e-020	6.71856e-023	2.09166e-027	4.5131e-027	1.85148e-028	3.57565e-032	3.18691e-036	1.82517e-035	4.07144e-038	7.25086e-036	2.01105e-035	2.15088e-036	4.7852e-038	1.6693e-042	4.25179e-045	1.57798e-049	1.06435e-048	9.75416e-050	3.03914e-050	2.10019e-051	2.60335e-052	1.32759e-053	3.13782e-052	4.93716e-053	
0	0	0	1.02966e-013	7.01828e-014	7.54037e-015	3.62992e-012	1.01763e-013	3.37709e-012	5.91596e-009	9.32169e-006	0.00682357	0.739187	0.841077	0.963959	0.990713	0.999985	0.999698	0.999528	0.990269	0.999838	0.99982	0.992041	0.756405	0.835212	0.0319196	0.000208664	2.0764e-006	2.09041e-005	1.28368e-006	1.99246e-006	7.31093e-006	3.39198e-005	1.78763e-005	5.28531e-006	2.16437e-007	1.31916e-010	7.58685e-014	5.26617e-018	3.05614e-021	9.88231e-026	1.59003e-029	1.64995e-032	3.26076e-036	2.42273e-038	
0	0	0	1.1693e-012	6.51062e-012	1.98438e-014	1.09696e-012	1.58541e-014	9.71171e-012	2.03646e-011	3.66595e-010	1.82057e-005	0.000447515	0.157879	0.00067253	0.00853956	2.00288e-006	0.000268955	0.000470487	0.00972711	0.000159326	0.000176863	0.0079547	0.243594	0.157052	0.965536	0.999132	0.999276	0.543966	0.983773	0.143659	0.12091	0.933217	0.973605	0.999953	0.993571	0.99951	0.268193	0.117365	0.00394516	2.62254e-006	3.18053e-008	2.62888e-010	2.45252e-013	5.70086e-015	
0	0	0	0	6.62259e-013	3.50947e-012	5.98194e-012	1.26478e-011	2.33217e-011	6.14465e-012	1.87837e-011	2.10352e-009	7.73245e-006	2.97776e-006	0.0350427	0.000732811	1.32758e-005	3.28547e-005	1.05399e-006	4.11428e-006	2.83365e-006	2.78908e-006	4.48075e-006	1.47399e-006	0.00773567	0.00254471	0.000659555	0.000721948	0.456013	0.0162259	0.856339	0.879082	0.0667488	0.0263773	4.21857e-005	0.00642871	0.000490398	0.731807	0.882635	0.996055	0.999997	1	1	1	1	


