0	0.505675	0.831967	0.702495	0.848201	0.328412	0.0753916	0.00579629	0.00091111	0.0174749	0.0198394	0.0090799	8.40867e-005	1.27321e-005	0.000512594	0.000119944	2.07516e-005	2.36461e-006	1.29607e-006	2.02214e-007	3.01959e-006	3.12578e-006	1.16066e-006	2.03408e-009	1.08458e-008	2.34402e-008	1.2729e-008	1.79736e-008	4.68555e-009	7.82284e-010	1.30528e-010	9.13838e-012	1.45968e-012	8.02777e-012	2.59932e-012	1.26437e-011	5.33889e-009	
0	0.0202665	0.135552	0.112821	0.112412	0.184379	0.00432018	0.000274518	2.65723e-006	8.02812e-005	0.00106084	0.00177346	0.00151918	6.53303e-005	0.000148275	0.000166871	4.77475e-006	4.73806e-007	4.35139e-008	1.27305e-007	3.3473e-008	9.78284e-008	5.66264e-006	2.11494e-007	2.9227e-008	5.11617e-008	7.55143e-009	1.78212e-009	1.52341e-011	4.30245e-012	8.79933e-012	1.86817e-012	5.06627e-013	2.24353e-012	2.44666e-012	1.33611e-011	6.84227e-009	
0	0	8.1866e-005	0.0243021	0.000445712	0.28747	0.000761807	4.98165e-006	6.58615e-006	9.24865e-006	0.000396784	3.71335e-005	0.000103538	8.71764e-006	5.41357e-005	0.000503454	0.000156125	6.08182e-006	8.50341e-008	1.16623e-008	1.83563e-008	1.02849e-008	4.5659e-008	3.04323e-008	2.05747e-009	6.52791e-010	3.14659e-008	6.5339e-009	4.59092e-010	2.36806e-013	6.29401e-015	1.18992e-015	1.38373e-014	1.24367e-013	7.09159e-015	1.60923e-013	2.18628e-012	
0	0	4.80948e-005	0.10418	0.00650059	0.00154979	0.0158814	0.00037257	0.000112499	4.18212e-006	2.07235e-005	0.00256107	0.00108714	0.000174102	1.3773e-005	1.20025e-006	9.93123e-005	6.4736e-006	2.89831e-006	5.78462e-009	1.09454e-009	1.25305e-009	5.76605e-009	6.83004e-008	7.58863e-008	1.51076e-009	1.28694e-009	1.42524e-010	2.32705e-009	9.41809e-009	4.72828e-009	3.71229e-010	6.0405e-013	9.51248e-014	1.07417e-014	4.59342e-013	4.23079e-014	
0	0	0	4.34708e-005	0.0111901	0.129314	0.49761	0.0852415	0.00410579	8.65391e-006	3.36843e-008	3.13982e-008	1.75436e-005	4.44979e-005	3.73376e-007	1.37351e-007	1.87957e-005	0.000195056	0.000322014	9.31659e-006	1.1224e-008	2.64463e-011	3.29066e-011	4.08731e-010	5.99274e-010	9.93653e-009	2.18378e-010	1.87765e-009	1.24653e-009	3.66987e-008	1.51754e-007	8.8032e-008	4.12238e-008	9.87335e-011	3.69029e-011	5.12163e-014	5.83057e-015	
0	0	0	1.05658e-006	0.000161409	0.0251464	0.339993	0.700376	0.809947	0.435653	0.00511691	1.23632e-005	1.52063e-006	1.55921e-005	1.19685e-006	1.87025e-007	1.74367e-008	3.7111e-006	1.61976e-005	0.000221079	4.87284e-005	5.12692e-006	2.65079e-008	4.81117e-009	3.0092e-010	1.95405e-010	6.18138e-010	3.78136e-010	4.37617e-010	9.47813e-010	5.41347e-008	1.15725e-006	2.43682e-006	1.43825e-007	8.60409e-009	4.83146e-011	9.45893e-014	
0	0	0	0	6.1462e-006	0.00488705	0.0444939	0.203798	0.183616	0.545237	0.969734	0.978679	0.991075	0.998336	0.998653	0.999117	0.999669	0.999773	0.999649	0.999768	0.999947	0.99999	0.999991	0.999999	0.999999	1	1	1	1	1	1	0.999999	0.999998	1	1	1	1	


1	0.988441	0.961564	0.640927	0.173188	0.0239322	0.00138087	4.30555e-005	5.40308e-006	1.67119e-008	1.74231e-010	2.16386e-011	2.30974e-012	1.33619e-012	6.01598e-013	1.41272e-014	4.62171e-017	4.18626e-019	4.74629e-020	8.97627e-021	2.70339e-021	5.59617e-024	4.54144e-025	6.83909e-026	1.09052e-026	2.24182e-026	5.66369e-026	8.66007e-027	1.1723e-028	2.8292e-030	1.41216e-030	7.07191e-032	5.41894e-033	5.54266e-033	1.08682e-034	3.50015e-035	1.95472e-035	
0	0.0115557	0.0384087	0.359036	0.825394	0.974352	0.998595	0.996593	0.772218	0.000568189	1.23757e-007	3.77153e-010	4.34175e-012	3.43579e-012	8.10991e-014	4.95873e-015	1.36931e-016	3.63875e-017	7.17586e-017	9.16155e-017	3.00673e-018	4.29816e-022	2.97909e-025	6.73942e-026	7.06496e-027	1.71602e-026	3.80822e-026	1.00299e-026	1.30351e-027	2.68819e-028	2.05481e-028	3.86023e-029	1.03615e-029	1.59269e-031	1.11184e-032	5.33894e-035	1.48495e-036	
0	3.71537e-006	2.76044e-005	3.64636e-005	0.00141757	0.00170805	2.1986e-005	0.00336365	0.227658	0.999249	0.981525	0.416784	0.0181432	8.35311e-005	1.3766e-006	7.86689e-009	4.37536e-012	1.09041e-015	1.22931e-018	3.68492e-017	6.09479e-015	7.74074e-014	4.84341e-016	3.75172e-018	2.30268e-021	7.66578e-024	5.62199e-024	6.95525e-025	1.15603e-028	2.1482e-032	4.79939e-030	1.18995e-029	1.43604e-031	1.51583e-029	7.40529e-033	1.61362e-033	1.39727e-036	
0	0	4.62372e-008	3.20732e-007	2.18115e-007	6.20727e-006	1.63897e-006	5.96149e-008	5.86875e-005	1.07983e-005	0.0002495	0.00500549	0.00663133	0.199035	0.83105	0.987602	0.985481	0.662999	0.140978	0.00182004	1.77641e-005	1.34823e-008	3.93013e-009	4.38431e-009	2.56895e-008	1.11723e-007	3.50635e-006	1.91475e-006	4.27902e-008	9.39583e-010	1.94356e-011	1.82717e-013	1.309e-014	1.23288e-015	4.84442e-017	1.94883e-018	4.59085e-019	
0	0	6.16991e-009	2.06879e-008	7.78655e-008	1.76181e-006	1.13955e-007	8.18276e-008	5.91626e-005	0.000171509	0.0182255	0.578077	0.972807	0.742404	0.148901	0.00607657	0.00136786	0.00642907	0.0318528	0.0224176	0.0357757	0.0268161	0.0403305	0.0852525	0.0391184	0.0073412	0.00399518	0.000306967	3.31762e-007	4.17698e-009	5.93788e-009	1.4934e-008	4.86277e-010	4.00651e-009	1.05442e-010	1.00757e-009	3.02443e-011	
0	0	0	8.95431e-011	4.60055e-009	1.83826e-009	3.53237e-007	8.87699e-008	1.96736e-007	2.47056e-008	4.91499e-009	8.13786e-007	5.58834e-006	0.0544158	0.0136266	0.00564928	0.0131386	0.330483	0.813186	0.798216	0.0161946	1.04206e-005	7.06049e-007	3.01554e-005	0.00941224	0.0511204	0.867861	0.911459	0.999459	0.995818	0.752794	0.0124205	0.00193387	3.20819e-007	3.80804e-009	1.95375e-013	7.16744e-012	
0	0	0	1.62076e-013	3.55388e-012	1.57642e-011	5.11474e-012	2.82644e-009	7.61907e-009	1.08654e-008	1.7902e-007	0.000132077	0.00240801	0.00285191	0.00616024	0.000662	1.20351e-005	6.88497e-005	0.00484244	0.160371	0.94562	0.972994	0.951087	0.803514	0.155502	0.0459128	0.059292	0.0857621	0.000211845	0.000705314	0.179939	0.72762	0.0396804	0.300159	0.00962067	0.0248706	0.00101882	
0	0	0	0	5.28153e-013	5.41748e-012	4.93735e-012	1.02704e-009	1.85864e-010	2.36345e-012	2.96634e-012	1.47444e-009	4.9589e-006	0.0012094	0.000261155	1.05023e-005	4.25976e-007	1.97354e-005	0.00914102	0.017175	0.00239227	0.000179516	0.00858149	0.111204	0.795968	0.895626	0.0688486	0.00246965	0.000329228	0.00347685	0.0672663	0.25996	0.958386	0.69984	0.990379	0.975129	0.998981	


1	0.982496	0.805649	0.229552	0.793853	0.309073	0.967811	0.992479	0.986858	0.964573	0.863894	0.944698	0.443997	0.107986	0.0101453	0.000111335	1.20566e-006	3.23315e-006	4.77025e-007	8.49216e-008	9.13998e-009	2.44087e-010	4.81607e-009	4.30695e-010	3.41542e-010	1.41775e-010	6.44553e-011	6.91193e-011	6.64532e-011	2.31525e-011	1.47073e-011	2.06768e-011	5.39039e-012	6.20009e-012	3.18453e-012	2.32222e-012	1.31242e-012	
0	0.0175017	0.194274	0.770288	0.205738	0.690838	0.0321836	0.00750411	0.0129778	0.0343247	0.128758	0.0504595	0.545606	0.879135	0.8212	0.665761	0.00443944	0.000364452	3.77597e-007	3.38468e-007	3.67269e-009	2.87811e-011	7.17802e-009	1.60282e-008	2.37857e-010	4.92553e-009	2.87161e-007	1.89918e-007	1.5994e-009	6.7828e-013	8.67941e-014	2.97951e-013	3.09282e-013	4.46329e-012	2.29387e-014	9.18362e-014	4.68361e-014	
0	2.04092e-006	7.70305e-005	0.000159655	0.000406069	8.78524e-005	2.26098e-006	4.17246e-006	4.61454e-005	3.72994e-005	0.000128488	0.000282355	7.13758e-005	0.00321065	0.165915	0.33396	0.933803	0.000192334	6.9442e-008	1.44537e-010	1.56674e-010	8.33235e-014	9.60486e-012	9.95496e-012	4.75133e-012	1.9067e-012	1.34741e-007	1.76067e-009	4.77522e-011	8.98443e-015	7.15271e-018	1.46651e-016	5.11706e-017	3.34444e-015	8.31431e-018	1.98846e-016	2.36966e-017	
0	0	1.35357e-008	1.97064e-008	3.18316e-006	1.60642e-007	2.18885e-006	4.35946e-007	2.9398e-007	3.96172e-008	3.52386e-006	1.56583e-005	4.83939e-008	3.98453e-007	2.18823e-007	5.1438e-005	0.0617541	0.702903	0.0479869	5.0076e-005	1.93485e-008	2.74066e-011	7.12962e-013	1.16097e-015	2.00934e-012	1.15604e-015	1.63852e-012	1.64083e-009	4.92318e-010	4.52798e-010	1.37218e-011	3.02218e-013	4.21351e-016	2.77362e-019	7.75868e-018	5.1561e-020	8.60837e-020	
0	0	4.33648e-015	7.17397e-012	7.10638e-009	2.44657e-007	1.31547e-006	1.18365e-005	0.000105524	0.00104901	0.00122718	0.00016275	5.72024e-008	8.60985e-011	4.84444e-011	1.42912e-011	8.35972e-008	0.296411	0.950739	0.988011	0.998245	0.857546	0.113219	2.11201e-005	2.11867e-007	1.61695e-009	5.5988e-010	1.1657e-008	1.75858e-007	4.08944e-006	9.99313e-005	0.000636348	8.675e-005	1.31628e-006	2.88445e-008	4.42854e-011	3.83633e-013	
0	0	0	3.20348e-015	1.19591e-013	8.19292e-012	2.47289e-010	1.775e-008	1.21057e-005	1.59987e-005	0.00598222	0.0032473	1.80538e-005	2.77779e-009	1.50864e-013	1.15871e-013	5.16913e-010	0.000122776	0.000730199	0.0105749	0.00173293	0.142317	0.0676888	8.82965e-005	3.50315e-007	2.44231e-010	1.63374e-011	2.21993e-011	1.90333e-010	3.68884e-009	2.73804e-007	5.23462e-006	1.66337e-007	2.53458e-008	3.0925e-009	1.35326e-011	1.465e-015	
0	0	0	9.55219e-019	1.40048e-013	2.45821e-012	3.24706e-010	1.19227e-008	5.39393e-009	7.26426e-009	6.21465e-006	0.00112794	0.0102157	0.00335189	1.15444e-006	1.74901e-009	6.69244e-012	4.2118e-009	0.000542495	0.0013491	8.8092e-006	0.000136431	0.813261	0.971921	0.236825	0.00446271	1.38981e-005	2.34756e-007	5.85681e-009	1.41189e-009	7.70188e-008	3.37201e-005	2.29582e-005	1.00045e-006	2.45622e-005	1.7977e-005	3.00496e-007	
0	0	0	0	1.72992e-017	1.15186e-014	1.52584e-012	2.94742e-011	1.30714e-009	1.16869e-008	1.30686e-008	6.83397e-006	9.13543e-005	0.0063158	0.00273832	0.000116382	2.11552e-006	3.17401e-006	3.49382e-007	1.48389e-005	1.28044e-005	4.081e-007	0.00583104	0.0279696	0.763174	0.995537	0.999986	1	1	0.999996	0.9999	0.999325	0.99989	0.999998	0.999975	0.999982	1	


1	0.76158	0.155904	0.0415209	0.0289583	0.0444786	0.201252	0.550495	0.96638	0.982283	0.883274	0.652218	0.0856251	0.0136162	0.000166095	9.61632e-007	2.13068e-008	1.8311e-008	1.28445e-008	2.91501e-010	2.99078e-011	2.7711e-012	9.15345e-011	8.30423e-011	3.2068e-011	1.55813e-010	2.74035e-010	1.06322e-009	3.90874e-009	1.38381e-008	3.47107e-008	3.10615e-008	3.5166e-007	1.34169e-006	4.59121e-008	3.47681e-008	1.58093e-008	
0	0.237904	0.843779	0.946696	0.97085	0.949849	0.79868	0.449385	0.0248289	0.00745449	0.112646	0.346606	0.913535	0.723345	0.0213518	0.000347673	4.12529e-006	4.57585e-007	3.54257e-008	9.42496e-010	2.28058e-012	6.83228e-014	4.74005e-010	1.67109e-008	6.87074e-009	4.79165e-007	1.22462e-006	2.19091e-007	1.33782e-008	2.47097e-009	5.50314e-009	4.06747e-009	9.59661e-008	4.9686e-007	3.92165e-008	8.63997e-008	3.20568e-007	
0	0.000515942	0.000317051	0.0117827	0.000185931	0.00567221	6.7397e-005	0.000119665	0.0086656	0.00142582	8.47269e-005	0.000117887	0.000592724	0.262985	0.978442	0.995716	0.020999	4.69264e-005	7.30735e-009	9.78002e-012	2.70992e-013	7.26827e-015	2.85227e-012	2.05868e-010	6.13575e-010	3.7709e-008	0.000216973	4.56464e-005	4.9387e-008	5.30061e-012	5.02501e-013	2.25992e-012	2.83606e-011	8.69543e-009	9.05832e-013	8.14139e-011	3.33171e-010	
0	0	1.94669e-008	2.30126e-009	3.60589e-006	2.92474e-010	3.35792e-007	1.30333e-008	1.99691e-009	4.92516e-007	1.80719e-007	1.63849e-008	6.65178e-010	1.44593e-008	4.0189e-005	0.00393088	0.962013	0.14971	4.48544e-005	2.15954e-010	4.62191e-015	7.72606e-018	3.31499e-015	5.74862e-015	1.33934e-013	2.11494e-011	4.97354e-008	1.99311e-005	7.09096e-008	6.07471e-012	2.70195e-017	4.08233e-018	3.50985e-016	1.98285e-015	6.6468e-014	8.97065e-018	7.57133e-015	
0	0	6.30289e-009	3.01595e-011	2.0646e-006	2.61249e-009	4.48141e-007	1.06174e-007	2.64914e-009	1.44186e-006	7.05503e-007	1.28835e-008	3.74827e-012	7.14942e-011	5.04303e-009	4.62933e-006	0.016984	0.838764	0.00961587	1.50888e-005	1.41419e-008	3.98738e-010	2.263e-012	3.52795e-017	1.30154e-015	8.48422e-014	2.65437e-009	2.76044e-005	8.19883e-006	1.21729e-006	4.66921e-008	1.27327e-011	1.43523e-013	1.07206e-017	5.0113e-015	7.93399e-019	9.11064e-015	
0	0	0	4.51178e-013	1.93414e-013	1.37921e-007	2.53359e-008	7.6849e-007	0.000125277	0.00883167	0.000893471	4.51742e-006	3.9942e-012	6.53185e-017	5.88599e-016	1.20222e-013	8.38283e-010	0.0114785	0.990293	0.99968	0.99974	0.935571	0.00603999	7.03956e-008	5.79723e-012	2.90445e-013	4.48409e-013	8.80042e-009	8.12544e-005	0.00291917	0.336943	0.87684	0.0172103	1.5888e-005	4.52619e-011	8.07555e-016	1.46648e-018	
0	0	0	4.03419e-020	2.22003e-016	2.00445e-016	2.50484e-010	5.36111e-010	4.88167e-008	1.5996e-006	0.00287842	0.000100989	6.95503e-008	6.88484e-012	1.73568e-017	1.63283e-020	2.92182e-016	6.8648e-011	2.75105e-005	0.000214906	0.000156645	0.061772	0.104556	0.00152078	2.55711e-006	6.79119e-009	1.94204e-010	2.4391e-011	2.86299e-011	1.34707e-006	0.000211408	0.00348577	0.0186547	5.23844e-005	3.4226e-007	2.63039e-010	1.52013e-013	
0	0	0	0	1.10011e-015	2.52366e-016	4.70921e-010	3.70552e-010	9.57578e-009	1.07007e-006	0.000221607	0.000952044	0.000246795	5.30441e-005	2.26543e-007	2.20885e-009	2.42928e-011	2.16282e-011	1.8262e-005	8.99008e-005	0.000103331	0.00265707	0.889404	0.998479	0.999997	0.999999	0.999782	0.999907	0.99991	0.997078	0.662845	0.119674	0.964135	0.99993	1	1	1	


1	0.182206	0.201493	0.018821	0.573578	0.855141	0.804717	0.867144	0.426191	0.11613	0.0113937	0.00133277	0.00240912	0.00181581	0.000221812	3.18738e-006	2.59345e-006	1.30267e-005	1.59886e-005	0.000228651	0.000345311	5.28577e-005	7.09702e-006	1.63298e-006	1.40102e-006	8.43751e-007	3.51075e-007	2.8882e-007	6.04532e-007	1.25317e-006	2.1901e-006	1.45796e-006	1.05621e-005	9.38601e-006	1.35504e-005	1.71214e-005	8.86164e-005	
0	0.0944686	0.198396	0.00606292	0.0741691	0.0473332	0.0664921	0.094992	0.384909	0.871802	0.971115	0.94931	0.481508	0.0156265	0.00270458	3.63926e-006	3.33725e-006	3.2298e-006	9.17672e-006	2.94164e-005	0.00115089	0.00143932	0.000370138	1.1788e-005	4.35973e-006	2.24449e-007	3.48582e-008	3.25052e-008	1.52067e-007	4.59227e-007	1.00161e-006	3.42959e-007	4.806e-007	3.86165e-006	1.47296e-006	1.41205e-005	6.31203e-005	
0	0.723326	0.599054	0.971592	0.331053	0.0904158	0.128586	0.0374495	0.187857	0.0097286	0.0174676	0.049347	0.515298	0.908456	0.513903	0.00140103	0.000110516	2.40259e-005	9.01064e-006	2.33331e-006	9.02461e-006	1.5623e-006	0.000209204	0.000248254	2.13809e-005	5.53906e-005	2.98142e-005	1.18685e-006	8.41e-007	1.33368e-006	1.06112e-006	5.23003e-007	2.5634e-008	4.25654e-006	2.49175e-008	3.27887e-006	4.98946e-007	
0	0	0.000254666	8.87757e-005	0.00297218	8.32387e-006	0.000166611	0.000215878	6.23771e-006	1.92552e-006	3.22148e-008	1.64118e-006	0.000408804	0.000988307	4.72923e-006	1.3083e-007	2.42598e-008	2.23739e-007	1.40742e-008	9.41845e-009	9.05739e-011	2.54905e-011	2.55934e-010	3.68864e-007	4.59132e-007	2.68517e-009	4.50448e-010	3.01943e-010	2.33025e-010	6.3665e-009	6.70738e-008	2.06006e-008	4.39224e-010	6.58072e-012	1.3406e-008	3.50697e-010	1.0884e-008	
0	0	0.000802623	0.00343504	0.018103	0.00709916	2.31609e-005	0.000194098	0.00103485	0.00233526	7.1733e-006	1.18252e-006	0.00037308	0.0731088	0.483164	0.998592	0.983672	0.224282	0.000922207	0.000656204	0.000131415	3.3389e-007	8.54796e-009	5.30944e-006	1.36628e-006	3.60274e-006	0.000389092	7.67016e-005	3.37579e-006	1.54918e-009	6.40521e-011	6.36601e-010	2.54455e-009	6.73344e-010	1.49528e-010	1.18879e-011	6.85208e-009	
0	0	0	7.56871e-010	0.000124575	4.25465e-007	1.47508e-005	3.86686e-006	3.75684e-007	1.16027e-006	1.58552e-005	6.54602e-006	7.17123e-009	4.59916e-008	3.60289e-007	2.68093e-007	0.0162109	0.758397	0.938983	0.00331319	0.000265023	0.000120819	3.44295e-008	2.31837e-012	5.73872e-007	1.32581e-011	2.24235e-011	1.4161e-006	2.0173e-005	0.000350049	3.75728e-005	1.48753e-006	2.46981e-008	5.85966e-011	3.60257e-011	7.63181e-012	2.0278e-013	
0	0	0	3.31983e-040	1.36792e-014	9.5397e-011	6.60894e-013	1.23447e-010	2.13771e-009	6.6652e-011	1.05768e-010	4.18886e-011	3.66604e-011	1.3869e-013	4.34102e-013	1.78576e-012	2.04847e-009	0.000104103	1.76518e-005	0.000131083	2.8213e-007	3.67637e-007	2.47657e-009	1.12192e-012	3.42872e-015	3.71092e-012	4.04241e-014	2.16824e-015	1.03571e-010	9.74534e-010	6.08571e-009	2.99484e-010	2.06778e-011	8.54682e-014	3.2024e-015	1.20019e-016	3.74578e-017	
0	0	0	0	2.6994e-010	2.31794e-006	2.34159e-007	8.13643e-007	1.75595e-006	1.10133e-006	3.78179e-007	4.2131e-007	2.72184e-006	4.69829e-006	1.80424e-006	9.55105e-008	2.73337e-007	0.0171759	0.0600425	0.995639	0.998098	0.998385	0.999414	0.999733	0.99997	0.99994	0.999581	0.99992	0.999975	0.999647	0.999958	0.999996	0.999989	0.999982	0.999985	0.999965	0.999848	


1	0.964065	0.993176	0.986946	0.984302	0.978964	0.960956	0.959676	0.967341	0.99822	0.975055	0.854999	0.635978	0.770073	0.956986	0.811127	0.0105992	0.00252699	5.32996e-005	3.01585e-006	2.17628e-007	3.84727e-009	1.47352e-008	5.02303e-009	6.62578e-009	8.67999e-008	2.46658e-007	2.37892e-006	3.57121e-005	0.000240928	5.92536e-005	4.7544e-006	3.51373e-005	0.000162392	1.52405e-005	8.05657e-006	6.93177e-005	
0	0.0340441	0.00454434	0.0128503	0.0108433	0.0208206	0.0189428	0.0129247	0.0262005	0.000310629	0.0234087	0.13531	0.363812	0.22881	0.0413578	0.00922732	0.00816213	0.00100513	5.11437e-005	2.05797e-008	4.30184e-010	1.38267e-011	1.83028e-009	1.58676e-009	2.77702e-008	6.67612e-009	1.08228e-009	3.62789e-009	3.3958e-006	0.000151325	3.2757e-006	2.55347e-007	3.07794e-006	6.61e-006	6.92293e-006	1.54363e-005	3.67166e-006	
0	0.00189089	0.00225441	0.000198216	0.00485348	0.000181556	0.0201007	0.0273747	0.00626451	0.00040756	0.00124694	0.00964505	0.000133126	0.000924223	4.22895e-005	3.06195e-006	8.82378e-006	0.000203746	3.39198e-005	4.51165e-009	1.31261e-010	1.18505e-011	7.69719e-012	2.79465e-012	2.65135e-010	1.18133e-010	5.42466e-012	8.72556e-010	5.76016e-007	0.00118608	0.0009663	0.000116475	1.4635e-005	1.23195e-007	2.87418e-007	2.86093e-008	3.80129e-007	
0	0	1.9538e-005	1.81554e-006	7.01326e-007	2.9262e-006	8.34785e-007	2.10835e-005	5.91792e-005	0.000446311	0.000126982	1.83223e-005	3.14505e-005	0.000138768	0.000133473	8.397e-006	6.93696e-009	1.13383e-008	7.94319e-010	4.03962e-009	1.34191e-011	1.60626e-012	1.51791e-012	2.19303e-013	4.08387e-013	3.36783e-011	8.43008e-012	2.55882e-012	1.36871e-012	1.85062e-009	2.61457e-006	1.25004e-007	2.71705e-006	9.40119e-007	9.69563e-009	4.21852e-009	1.18568e-007	
0	0	5.59507e-006	3.89699e-006	2.74389e-007	3.07657e-005	1.24836e-008	3.14335e-006	0.000134616	0.000602972	9.13638e-005	4.91651e-007	7.53642e-006	2.16072e-006	0.00146769	0.17203	0.0187338	3.45954e-005	1.40686e-009	6.28004e-008	1.59206e-009	3.28714e-011	1.38132e-010	1.29272e-011	6.6567e-014	1.28967e-010	6.13201e-008	1.13491e-006	3.22497e-008	2.35534e-011	8.8393e-009	8.36977e-009	9.16168e-007	1.34973e-006	7.51532e-010	2.53846e-011	1.56297e-009	
0	0	0	3.88278e-010	1.26348e-008	7.5006e-011	2.84839e-009	2.00173e-011	3.94668e-009	2.98342e-006	3.33774e-005	5.21685e-007	2.47098e-011	7.66571e-010	4.72019e-008	0.00758755	0.96249	0.104057	2.84859e-005	1.07969e-007	1.62361e-009	1.25864e-011	2.54986e-013	6.23091e-016	1.26004e-014	4.71362e-015	7.84506e-009	1.25894e-006	1.14152e-005	1.0385e-006	1.76989e-010	7.54423e-015	3.97607e-011	1.27078e-010	1.22031e-011	5.75681e-015	1.22253e-012	
0	0	0	3.70055e-017	1.84896e-011	1.3606e-010	7.25399e-011	1.57169e-008	2.54549e-007	9.03474e-006	3.34371e-005	6.9699e-006	1.99714e-010	9.0893e-015	4.27251e-014	3.6874e-011	5.60496e-006	0.892173	0.999477	0.99679	0.997771	0.982307	0.00282367	4.97009e-008	1.75544e-010	2.87384e-012	2.27728e-013	7.79378e-008	4.50352e-005	0.0358941	0.858639	0.972357	0.243379	0.000578938	2.2267e-006	4.11242e-010	3.61242e-011	
0	0	0	0	2.0939e-019	8.46786e-014	3.53551e-013	1.98629e-012	1.29231e-009	2.8835e-008	4.33032e-006	2.00363e-005	3.79508e-005	5.25031e-005	1.25335e-005	1.65462e-005	2.78352e-007	4.27797e-008	0.000356065	0.00320724	0.00222896	0.017693	0.997176	1	1	1	1	0.999995	0.999904	0.962527	0.140329	0.0275214	0.756565	0.99925	0.999975	0.999976	0.999927	


