0	0.00845247	0.000345359	0.134079	0.0108997	0.00333983	0.00852676	0.104602	0.377256	0.0035128	0.000559436	0.0130395	0.000372351	0.00333724	0.00329772	0.000698205	0.0336172	0.356615	0.0426845	0.333569	0.399166	0.0945873	0.00567023	0.00977398	0.00319587	6.48445e-005	0.00578248	0.413701	0.753232	0.395227	0.0212405	1.09784e-005	2.00967e-008	7.2363e-009	1.85221e-013	7.41431e-017	4.95272e-021	5.30418e-024	4.82006e-028	3.73598e-032	1.10862e-033	2.4542e-035	8.53252e-036	2.22351e-036	4.82856e-036	
0	0	6.08758e-007	3.84721e-006	7.49052e-005	5.22997e-005	2.06678e-007	1.40197e-005	0.000799451	9.63697e-005	3.17869e-005	1.94345e-006	3.08368e-006	2.80814e-007	6.10303e-007	1.19912e-006	5.10978e-006	0.000470058	0.0483396	0.0300667	0.00299073	0.0181824	0.002701	3.70016e-005	8.9973e-005	2.26093e-005	6.04129e-005	0.000598698	0.114439	0.46252	0.227207	0.0172537	0.0369051	0.0203545	0.000578892	0.000202502	2.19787e-006	7.24783e-009	7.23884e-012	5.68735e-017	6.29187e-021	2.79449e-025	1.42043e-029	1.60573e-033	2.25356e-037	
0	0	8.02643e-006	6.49153e-008	4.19434e-005	7.95709e-005	9.33066e-007	2.59473e-007	5.77175e-005	7.72164e-005	0.000279693	2.38909e-005	4.19798e-005	1.46616e-005	1.38249e-005	3.28312e-006	2.86381e-005	0.000729189	0.142252	0.110189	0.0603017	0.0460222	0.923168	0.975271	0.984792	0.946313	0.958639	0.557031	0.112544	0.137632	0.709455	0.0242314	0.935291	0.247505	0.0676309	0.169279	0.0494754	0.0322208	0.00527714	6.6594e-005	5.76956e-007	1.7258e-009	8.92086e-013	2.46093e-016	6.12779e-020	
0	0	0	4.56013e-009	1.3343e-008	3.06333e-009	1.22073e-005	1.46153e-007	7.341e-012	1.98707e-006	1.4463e-007	4.2208e-007	8.86202e-007	8.79412e-009	2.24831e-008	1.73941e-009	3.03128e-008	9.83967e-008	1.53336e-005	1.17288e-005	0.000627555	1.08348e-005	0.000393187	0.00573908	0.0116035	0.0535796	0.0292308	0.0258692	0.0187418	0.00363207	0.041403	0.900627	0.00239168	0.730398	0.914538	0.595713	0.837319	0.523733	0.811404	0.998059	0.962767	0.681239	0.00276923	0.000121876	3.56258e-007	
0	0	0	1.85333e-012	9.58114e-012	1.01768e-012	5.08048e-011	1.45196e-009	1.23669e-012	9.993e-011	1.92694e-010	6.22216e-012	8.63295e-012	2.11518e-011	3.99437e-013	4.04548e-013	1.61876e-013	4.25707e-012	3.39779e-009	1.61858e-007	8.72996e-009	8.44358e-008	1.57842e-009	1.1501e-007	5.95953e-007	2.04464e-006	0.00326303	0.000835894	0.000761638	0.00098633	0.000692993	0.0577876	0.0222525	0.00172906	0.0168304	0.217683	0.0158107	0.00364604	0.00104011	9.91218e-005	0.0076269	0.000513173	0.000236195	4.63567e-006	1.35138e-007	
0	0	0	0	1.81171e-009	3.73148e-010	1.64274e-009	7.36204e-008	2.75846e-009	4.70157e-009	1.15779e-006	9.61079e-008	4.36456e-008	4.03609e-007	4.22491e-008	6.04098e-009	5.86951e-010	9.15577e-011	6.03593e-008	6.4879e-007	1.10566e-007	2.44212e-005	1.46654e-006	5.34681e-007	4.5229e-006	1.02983e-005	0.0030136	0.00194896	0.000275392	2.13549e-006	1.79377e-006	8.91513e-005	0.00315951	1.36865e-005	0.000422029	0.0171223	0.097393	0.4404	0.182278	0.00177512	0.0296053	0.318248	0.996995	0.999873	1	


1	0.796489	0.792562	0.981667	0.968914	0.915703	0.850822	0.968969	0.982402	0.854001	0.625041	0.388476	0.604551	0.510307	0.883878	0.908302	0.966441	0.975592	0.985538	0.983765	0.942071	0.965387	0.837025	0.928815	0.744271	0.900177	0.94101	0.973819	0.988638	0.931076	0.24681	0.00180776	2.54393e-006	5.41827e-009	1.67573e-011	5.83313e-014	3.31068e-014	1.94085e-014	8.8065e-015	5.49373e-015	1.92015e-014	1.45016e-013	6.11984e-012	6.60108e-011	4.97523e-009	
0	0.20315	0.036014	0.0126178	0.0147807	0.0675882	0.0855271	0.0250054	0.0167648	0.00448774	0.348329	0.611069	0.326552	0.479377	0.112742	0.0907495	0.0317755	0.0239081	0.0096854	0.0155451	0.0569682	0.033636	0.162233	0.0704774	0.254873	0.0830742	0.0568842	0.0252895	0.00784958	0.0194403	0.0233626	0.00013913	1.0695e-005	3.27226e-009	1.57021e-011	2.3935e-013	6.98357e-014	1.31042e-013	1.76395e-014	1.54494e-015	1.05529e-015	1.46511e-015	6.44965e-014	7.2065e-013	2.48647e-011	
0	0.000361362	0.161841	0.00501631	0.0161715	0.0165915	0.0615495	0.00503772	0.000777162	0.141382	0.0258304	0.00037059	0.0686359	0.0100533	0.00312259	0.000754817	0.00166455	0.000116356	0.00423964	0.000419861	3.89512e-005	0.000478956	0.000186964	0.000399022	0.000518412	0.0159669	0.00157262	0.000669464	0.00329899	0.0207684	0.0984744	0.018258	3.77974e-005	1.99315e-008	8.01083e-010	1.24009e-011	2.188e-011	8.32264e-012	1.21516e-011	1.79039e-011	2.0035e-011	4.02266e-011	2.35886e-009	2.68234e-009	9.89941e-008	
0	0	0.00957995	0.000191828	1.39755e-005	0.000104829	0.00167411	7.62653e-005	4.69101e-007	0.000109429	0.000230494	3.5591e-008	9.36506e-005	0.000156248	6.09393e-006	4.83555e-007	8.21476e-007	2.09018e-008	5.85021e-007	3.13153e-008	1.74825e-009	7.38808e-008	2.17315e-008	5.80947e-007	4.44341e-007	0.000176592	0.000126479	2.08735e-005	7.22535e-005	7.53425e-006	0.000308294	1.69791e-005	2.3353e-010	2.17614e-013	6.18907e-014	4.10227e-016	4.14306e-014	2.59586e-014	3.92179e-014	4.76905e-013	1.2171e-012	1.85864e-012	2.57243e-009	1.53852e-009	3.15692e-007	
0	0	3.00141e-006	0.000503887	0.000114935	1.07454e-005	0.000426423	0.000898937	3.95679e-005	1.55421e-005	0.000566336	4.57399e-005	3.1965e-006	3.87837e-005	5.25395e-005	2.13607e-005	1.39904e-006	8.92896e-007	1.49968e-007	1.14454e-005	9.22356e-007	1.54971e-007	6.0606e-007	2.9409e-007	7.83326e-007	2.08313e-007	2.62468e-005	4.49254e-006	1.11029e-006	2.18096e-005	6.8856e-005	0.000384103	2.00943e-006	1.67769e-008	4.29775e-011	6.07161e-013	1.25226e-013	2.7856e-013	2.14981e-014	4.90798e-014	1.53722e-012	9.18766e-012	1.07941e-010	4.58013e-009	9.19778e-008	
0	0	0	2.87205e-006	2.90792e-006	5.8909e-007	1.9541e-007	1.18626e-005	1.30391e-005	4.29507e-008	4.33073e-007	2.6774e-005	1.93671e-007	1.05768e-007	5.06178e-006	8.32499e-006	5.41752e-006	4.13042e-005	1.9809e-006	1.50169e-006	2.20491e-005	2.48428e-006	4.09188e-006	1.63462e-005	4.1935e-005	5.18383e-006	7.01849e-006	1.53681e-005	2.91322e-006	0.00205667	0.20433	0.445588	0.66464	0.598746	0.272472	0.213673	0.0021632	0.000155879	1.36536e-006	6.37427e-009	4.17783e-009	4.30877e-009	7.65633e-009	1.05766e-007	2.13376e-006	
0	0	0	6.21252e-014	4.06437e-014	2.04174e-013	8.23306e-017	9.70521e-011	6.96284e-011	1.80682e-014	2.64529e-015	2.53399e-009	4.6391e-013	4.52311e-015	3.89373e-009	3.81763e-009	1.40943e-011	2.8553e-008	6.37637e-010	5.8459e-008	3.42211e-009	1.19257e-008	7.94747e-009	1.40404e-010	3.76546e-010	1.49546e-011	9.2457e-011	7.35347e-011	4.20868e-011	6.9224e-008	1.12032e-006	2.69274e-005	0.00327541	0.00012671	3.72968e-006	0.000529325	6.62614e-007	1.58282e-008	9.77487e-012	5.75503e-013	3.22406e-012	8.29074e-013	6.53552e-014	6.20414e-013	1.3553e-012	
0	0	0	0	1.91557e-006	8.58163e-007	3.30366e-007	3.07339e-007	2.85517e-006	4.6138e-006	2.08213e-006	1.21771e-005	0.000164719	6.80792e-005	0.000193687	0.000163689	0.000111036	0.000341524	0.000533805	0.000256515	0.000898485	0.000495224	0.000550731	0.000291489	0.000294442	0.000600317	0.000373653	0.00018097	0.000136953	0.0266292	0.426645	0.533779	0.332032	0.401127	0.727524	0.785798	0.997836	0.999844	0.999999	1	1	1	1	1	0.999997	


1	0.229486	0.372287	0.656231	0.0763426	0.161022	0.0421291	0.207701	0.043413	0.00926845	0.00159214	0.00135465	0.00133917	0.000203519	4.88878e-005	2.33148e-006	1.20347e-006	4.78994e-007	1.70856e-007	6.6008e-008	4.55573e-009	9.30515e-010	8.49592e-011	1.11807e-011	2.01491e-012	1.48687e-012	5.42766e-013	2.17047e-013	2.27169e-014	5.38688e-016	3.85151e-019	4.55494e-023	3.31691e-026	9.68072e-032	2.7169e-034	1.51893e-037	2.09204e-037	1.07744e-037	2.02988e-037	6.83613e-037	1.34849e-036	3.09029e-036	4.16042e-036	7.46177e-037	4.62276e-037	
0	0.475245	0.48541	0.22841	0.0121212	0.326877	0.0718485	0.0833192	0.247347	0.0199894	0.0247473	0.00652214	0.0102617	0.00203611	0.00026108	4.02057e-005	1.39652e-005	3.03038e-006	3.61579e-006	5.53087e-007	6.80318e-008	2.04474e-008	4.69253e-009	9.43881e-010	1.91044e-010	1.69809e-010	6.3811e-011	2.70743e-011	4.45054e-011	7.75766e-012	3.89898e-014	8.65883e-017	4.51298e-019	1.11552e-023	9.23299e-026	1.31144e-028	1.83928e-028	2.36562e-029	5.04436e-030	3.19258e-030	1.02954e-030	2.95377e-031	2.73183e-031	7.23445e-032	5.33102e-032	
0	0.29527	0.0733595	0.105904	0.80852	0.242315	0.460888	0.257505	0.214401	0.463724	0.232195	0.280774	0.0565066	0.033015	0.00206724	0.00145047	0.00240769	0.000122456	1.56223e-005	2.52795e-005	4.22871e-006	5.07246e-006	1.25175e-006	1.72541e-006	1.23614e-006	4.40829e-008	4.42337e-009	4.76034e-010	4.14308e-011	3.43759e-014	3.90679e-017	1.40439e-019	1.47117e-020	7.22325e-025	2.25356e-027	3.3773e-030	2.88009e-029	1.81242e-029	7.34254e-030	1.18783e-030	2.22951e-031	5.04581e-032	1.71807e-032	7.2666e-033	3.50801e-033	
0	0	0.0673951	0.0064829	0.0989567	0.220679	0.230564	0.0337169	0.000445445	0.00814062	0.389508	0.0891185	0.13092	0.700297	0.765244	0.70296	0.0262424	0.00168403	0.000401148	5.33665e-006	2.93207e-006	7.27616e-008	4.42003e-007	4.80918e-008	1.5702e-008	2.08162e-008	6.23929e-010	3.47561e-011	9.63479e-012	4.92399e-015	1.81783e-016	1.82026e-019	7.17699e-021	3.64237e-027	4.9313e-028	1.03675e-030	5.33825e-029	1.70153e-029	4.3793e-030	2.48233e-030	8.1822e-031	9.27334e-031	2.71856e-031	5.96481e-031	2.6538e-031	
0	0	0.0015477	0.00223421	0.00405636	0.00461989	0.193524	0.360664	0.448307	0.494955	0.103966	0.150694	0.649752	0.164484	0.0271303	0.189078	0.858177	0.479974	0.20388	0.0798919	0.0866733	0.0343754	0.0179159	0.00635442	0.0048702	0.000253515	4.87715e-005	7.48153e-006	1.16947e-006	9.34886e-009	9.0511e-013	6.91273e-016	2.00941e-019	6.34873e-023	1.03165e-024	1.64073e-027	4.50095e-027	3.62111e-027	2.1064e-027	2.4214e-027	1.86037e-027	1.14395e-027	5.40959e-028	2.70118e-028	8.62004e-029	
0	0	0	0.000738066	6.45326e-007	0.044461	0.000392761	0.0497207	0.0227407	8.30856e-005	0.241186	0.42679	0.081467	0.0905703	0.190893	0.0560154	0.025757	0.243123	0.698757	0.543987	0.390645	0.574541	0.322079	0.269662	0.0775281	0.188064	0.0549289	0.0304219	0.00712924	0.00030785	7.21052e-007	1.77971e-011	2.73644e-013	1.17729e-019	4.1034e-023	2.21562e-026	4.06404e-027	2.31038e-028	5.01654e-029	4.0586e-029	2.45572e-028	8.16874e-028	1.39869e-027	1.01156e-027	3.60394e-027	
0	0	0	7.25646e-007	1.24718e-008	3.25966e-006	5.58243e-006	0.00242457	0.00365233	6.70068e-006	8.54269e-006	0.00742026	0.00619228	1.60658e-005	0.0104207	0.0382909	0.0184718	0.107215	0.0163807	0.280441	0.380499	0.24683	0.44947	0.316386	0.0893345	0.00534818	0.00935085	0.00414704	0.00364788	0.631113	0.991671	0.99862	0.995803	0.999916	0.983	0.996515	0.0989767	0.00185479	1.01319e-005	8.14955e-007	4.91318e-007	5.83705e-007	3.86953e-007	2.12251e-007	4.49432e-008	
0	0	0	0	2.69154e-006	2.16044e-005	0.000648458	0.00494832	0.0196939	0.00383231	0.00679613	0.0373266	0.0635616	0.00937779	0.00393496	0.0121626	0.0689292	0.167878	0.0805611	0.0956486	0.142176	0.144249	0.210534	0.407596	0.828266	0.806334	0.935671	0.965424	0.989222	0.368579	0.00832874	0.00138041	0.00419667	8.36996e-005	0.0169998	0.0034854	0.901023	0.998145	0.99999	0.999999	1	0.999999	1	1	1	


1	0.636463	0.97429	0.20592	0.204603	0.0481262	0.212267	0.0690474	0.0252686	0.0914489	0.0453225	0.0153263	0.00958129	0.012947	0.00598515	0.000102676	1.20977e-006	7.0376e-008	6.00276e-009	2.83287e-011	3.4676e-013	1.06723e-015	6.54577e-018	7.02563e-020	3.66806e-022	2.41652e-023	1.02977e-023	8.87897e-024	5.18451e-024	2.27374e-027	5.1076e-031	3.68616e-034	1.1503e-034	2.06134e-036	1.49894e-038	6.6916e-040	1.73622e-039	1.58456e-039	1.04253e-038	1.13793e-038	4.45352e-039	2.69866e-039	8.19646e-040	1.83546e-040	4.44487e-041	
0	0.346269	0.0161386	0.781516	0.771901	0.610042	0.590545	0.859285	0.286995	0.102037	0.024963	0.0322362	0.0038917	0.0456945	0.0312608	0.00148826	6.61261e-006	5.73773e-007	3.3133e-009	3.01671e-011	1.25511e-012	5.83229e-015	6.50014e-017	1.40635e-018	1.9126e-020	2.00184e-021	5.63664e-021	3.22508e-020	3.83012e-020	2.28001e-023	1.33176e-026	3.33686e-031	1.07242e-031	1.54769e-034	1.41329e-038	4.12565e-041	1.32252e-041	6.04748e-041	5.87987e-041	9.22287e-041	2.70563e-040	2.05146e-040	1.09955e-040	2.40572e-041	4.791e-042	
0	0.0172681	0.00231593	0.0121904	0.0217622	0.338979	0.0223592	0.0140974	0.252514	0.487144	0.243453	0.640463	0.292053	0.682716	0.841153	0.986921	0.0087007	0.000993665	4.55937e-006	9.59397e-008	1.35393e-008	2.94112e-010	3.30642e-012	1.74486e-013	3.38278e-015	1.53275e-017	4.46438e-019	6.50096e-020	4.28175e-021	8.38018e-024	4.40477e-026	8.6654e-029	9.26449e-027	7.72484e-026	4.82435e-027	1.52846e-026	1.6316e-026	8.2425e-027	4.0141e-027	3.88942e-028	8.58013e-030	4.88638e-031	3.06291e-033	1.07395e-034	1.26069e-036	
0	0	3.52137e-005	2.32348e-005	0.00129834	0.00279419	0.0194056	0.00117975	0.43474	0.041628	0.00284583	0.263789	0.580242	0.128689	0.0338431	0.00375574	0.991035	0.989735	0.997385	0.999903	0.999328	0.999975	0.998433	0.999711	0.999775	0.875109	0.414648	0.368554	0.177127	0.0294906	4.49878e-005	4.96752e-009	5.06465e-007	0.000132179	1.60655e-005	6.18148e-006	3.11863e-007	8.52896e-009	8.95467e-010	4.16141e-012	1.59611e-015	1.94847e-019	2.00656e-023	5.23231e-028	3.65288e-032	
0	0	0.00722007	0.000336712	0.000434336	7.93868e-006	0.155416	0.0559988	0.000142196	0.277496	0.00112307	1.74137e-005	0.0270115	0.0183583	0.00387851	7.703e-006	0.000160047	0.00918451	0.00252116	9.70007e-005	0.000662365	2.44105e-005	0.00153718	0.000288232	0.000222871	0.124856	0.581114	0.616832	0.810191	0.970495	0.999736	0.997832	0.684354	0.999736	0.995106	0.956116	0.417042	0.0790737	0.118956	0.571374	0.511624	0.302369	0.109188	0.00524015	0.00022571	
0	0	0	1.05214e-005	3.94525e-007	4.94752e-005	1.65133e-006	0.000116823	0.000114497	6.10329e-005	0.679787	0.000554308	0.000311933	0.0301734	0.000319603	2.25172e-005	2.51234e-009	6.48763e-005	8.35284e-005	2.45226e-007	9.64747e-006	4.70428e-007	2.99865e-005	5.44468e-007	2.37331e-006	3.4353e-005	0.0039749	0.00722281	0.00753362	1.33991e-005	0.000218781	0.00216654	0.314615	2.71135e-006	0.00487543	0.0437691	0.574541	0.826912	0.490425	0.164219	0.335165	0.425358	0.61392	0.671308	0.498944	
0	0	0	3.22032e-006	1.04818e-008	8.27878e-007	1.49949e-006	0.000270695	0.000106137	5.50614e-007	0.00225611	0.014409	0.000300268	2.33203e-005	0.000362595	3.72217e-007	2.61542e-009	3.48227e-008	1.43641e-006	2.96722e-008	2.54357e-009	3.81388e-009	1.10733e-009	5.67398e-008	3.6868e-009	2.55271e-008	0.000261053	0.00691475	0.00099859	5.30057e-007	3.29229e-007	1.04365e-006	0.0010214	2.41856e-005	2.22968e-006	0.000107221	0.0027568	0.0487057	0.0823033	0.0219937	0.0447289	0.186583	0.211241	0.247663	0.445918	
0	0	0	0	4.12961e-007	4.0593e-007	4.31922e-006	4.16471e-006	0.000119251	0.000184568	0.000249557	0.0332049	0.0866075	0.0813984	0.0831975	0.00770127	9.65622e-005	2.10998e-005	4.01803e-006	7.61024e-008	7.93126e-009	4.1396e-009	6.03517e-010	6.12049e-008	1.47134e-009	1.17564e-008	1.30494e-006	0.000476431	0.0041494	3.58254e-007	4.68493e-011	1.14882e-009	9.69995e-006	0.000104462	8.48252e-008	1.84661e-006	0.00565968	0.0453088	0.308316	0.242413	0.108482	0.0856904	0.0656504	0.0757893	0.0549118	


1	0.556307	0.333627	0.783459	0.856648	0.77387	0.977319	0.941175	0.820678	0.839042	0.624721	0.596369	0.572528	0.790254	0.454638	0.313382	0.0634125	0.0412451	0.0045179	0.000744111	0.000286151	2.05796e-005	1.19285e-006	2.71951e-009	3.40524e-010	1.32122e-010	1.29828e-010	1.12899e-010	2.9227e-011	9.52446e-015	2.06199e-018	3.76616e-023	9.01159e-028	4.23067e-033	1.00251e-037	1.59445e-042	1.64081e-044	5.06825e-046	3.79631e-048	2.69951e-050	2.6117e-052	2.31577e-052	5.27452e-053	2.16886e-053	1.02267e-053	
0	0.438941	0.665455	0.211772	0.0670144	0.218086	0.0159703	0.0581866	0.0431965	0.0168904	0.354567	0.252782	0.357727	0.151593	0.482634	0.324203	0.0121874	0.0124422	0.00724939	0.000317411	0.0001045	4.40975e-006	4.49924e-007	8.02191e-010	5.7647e-011	1.67355e-011	1.49114e-011	7.0177e-012	2.93435e-012	6.93522e-015	7.75538e-018	1.48576e-021	1.90038e-024	8.57285e-030	3.34109e-033	9.89563e-037	2.9169e-038	1.59071e-039	2.05401e-041	1.63989e-043	2.78733e-045	2.17477e-045	2.10589e-046	1.5836e-046	6.24809e-047	
0	0.00475192	0.000526644	0.00466463	0.0750141	0.000404334	0.00616839	0.00048549	0.136001	0.00836966	0.000184115	0.148404	0.0164212	0.0119343	0.0375527	0.327113	0.898237	0.708198	0.193465	0.705729	0.907924	0.977498	0.983458	0.991373	0.91316	0.0770923	0.0687967	0.110554	0.1395	0.0039452	4.13277e-006	1.91653e-008	3.85538e-010	6.20055e-011	3.27803e-014	1.82924e-017	2.69421e-020	3.17659e-023	2.71499e-026	6.52806e-030	9.50862e-032	4.56327e-033	1.52443e-035	1.69425e-036	3.2286e-038	
0	0	0.000140741	6.36149e-005	0.000158889	0.00727007	0.000178411	0.000133873	8.0952e-005	0.0520295	0.00634519	0.000507515	0.0293292	0.00748567	0.0016658	0.00219779	0.00387125	0.230127	0.743013	0.195256	0.0775437	0.014603	0.00542401	0.00178861	0.0599905	0.805548	0.604022	0.366176	0.132934	0.383527	0.215542	0.0968164	0.090907	0.00662161	0.0366315	0.063097	0.0432968	0.0317788	0.0169843	0.00286335	0.000316128	6.88977e-005	2.60801e-006	8.12048e-008	6.43838e-009	
0	0	0.0002506	8.98035e-006	0.001157	0.000235749	0.000353126	1.23678e-005	4.14818e-005	0.0836563	0.00404667	0.00034698	0.0225505	0.0337009	0.0127594	0.0163701	0.0162972	0.00593198	0.0438239	0.092417	0.00799208	0.00715224	0.0108011	0.00676943	0.0266756	0.0373359	0.248423	0.370526	0.619662	0.35213	0.123778	0.511483	0.318758	0.463468	0.657017	0.5998	0.698441	0.603058	0.736027	0.860994	0.925173	0.515107	0.0786302	0.00995618	0.00065174	
0	0	0	3.20545e-005	1.09235e-007	0.0001307	7.8649e-006	5.96887e-006	4.61239e-008	6.00117e-008	0.0101003	0.000878279	6.97157e-005	0.00157702	0.00704921	0.000170347	4.06461e-005	0.000982206	0.00712875	0.00124591	0.00559091	7.06298e-005	7.1484e-005	1.14562e-005	0.000113317	0.0799645	0.0570085	0.11314	0.0205774	0.22858	0.648548	0.0130321	0.151992	0.000172364	0.0301551	0.0351352	0.0122194	0.0386421	0.0140483	0.00628492	0.0123756	0.0627075	0.00546878	0.00104189	0.000309303	
0	0	0	5.59852e-008	7.07754e-006	8.90675e-007	2.40134e-006	1.52764e-007	2.13519e-006	8.16413e-006	1.94908e-005	0.000619051	0.00059517	0.000700249	0.000421584	0.00805661	0.00501619	0.000909251	0.000529207	0.00412511	0.000485909	0.000620329	0.000239755	5.75863e-005	6.07565e-005	5.91853e-005	0.0217018	0.0394524	0.0872328	0.0317987	0.0120958	0.378504	0.435095	0.529691	0.268866	0.294279	0.196528	0.146899	0.0794628	0.0251833	0.0344802	0.0321346	0.0100877	0.00271293	0.000288028	
0	0	0	0	2.46478e-007	1.53417e-006	7.89895e-007	1.41843e-007	6.89778e-008	4.0947e-006	1.66346e-005	9.31854e-005	0.00077918	0.00275422	0.00327889	0.00850714	0.000937902	0.000164999	0.000272245	0.000165458	7.25384e-005	3.07475e-005	3.88121e-006	4.85677e-008	2.60946e-007	3.18944e-007	4.85027e-005	0.000151892	9.36025e-005	1.91238e-005	3.1238e-005	0.000164283	0.00324806	4.65916e-005	0.00733004	0.00768953	0.0495147	0.179623	0.153478	0.104674	0.0276546	0.389982	0.905811	0.986289	0.998751	


1	0.683023	0.96918	0.87419	0.996057	0.79826	0.969307	0.886802	0.0679388	0.828206	0.827497	0.53089	0.876412	0.985131	0.962638	0.826068	0.558737	0.0829023	0.636105	0.491415	0.0536267	0.0405647	0.0140019	0.000796189	3.39934e-005	4.72782e-005	6.84071e-006	1.54192e-006	5.97065e-007	2.37078e-011	2.43392e-015	3.69066e-021	2.27136e-026	1.01563e-031	6.56842e-037	2.76831e-041	2.20006e-043	3.64965e-045	4.15674e-047	6.47859e-049	5.80561e-050	3.44367e-050	2.80358e-050	2.10394e-050	1.50489e-050	
0	0.316977	0.030375	0.125574	0.00389356	0.20174	0.0306879	0.113089	0.93195	0.170701	0.172461	0.469062	0.123295	0.0148268	0.0373543	0.173923	0.432379	0.847401	0.307492	0.382789	0.940663	0.956496	0.640638	0.994156	0.991268	0.721636	0.420177	0.65971	0.84245	0.000411774	1.15343e-007	7.7956e-014	7.398e-019	9.7809e-022	4.03252e-027	1.19305e-031	1.99459e-035	1.10903e-038	9.51054e-043	1.19744e-046	1.05783e-049	2.82296e-052	3.76569e-053	4.08246e-052	2.6754e-052	
0	3.98711e-007	0.000442939	0.000236609	4.89143e-005	8.75207e-007	4.48076e-006	0.00010909	0.000110722	0.00101334	1.91553e-007	4.2934e-005	0.00029196	4.07726e-005	7.50585e-006	9.0343e-006	0.00887629	0.0696944	0.0257856	0.113653	0.00531353	0.00285304	0.344656	0.00483942	0.00868372	0.276993	0.578738	0.33884	0.144941	0.951023	0.134674	1.00379e-005	4.31591e-010	1.7878e-012	5.32929e-016	9.81978e-020	5.29734e-025	4.59662e-029	3.19676e-033	9.18802e-036	3.45025e-038	4.73047e-042	6.98636e-046	1.90649e-051	6.4306e-057	
0	0	2.358e-006	3.99161e-008	8.13673e-007	6.59186e-009	9.08464e-007	3.2153e-009	1.28713e-009	7.99963e-005	1.56596e-006	4.12495e-009	4.83694e-007	3.13881e-007	2.54615e-008	5.67731e-009	8.08585e-006	1.96735e-006	0.0306142	0.00887485	2.55236e-005	2.88736e-005	0.000243761	0.00015237	4.26341e-006	0.00120352	0.000858573	0.00122009	0.0123832	0.0423994	0.762658	0.0452278	0.00107347	4.75557e-006	3.26433e-006	7.83399e-007	4.65261e-009	7.62156e-012	6.94403e-014	1.11979e-015	1.14652e-017	5.92567e-021	8.36742e-024	5.39181e-027	1.23436e-029	
0	0	1.17465e-015	1.7277e-008	8.58021e-010	2.03457e-008	7.93398e-009	5.22384e-009	3.57499e-012	2.16951e-011	4.06658e-005	4.72803e-006	2.06729e-007	2.67255e-007	4.72904e-008	7.17137e-010	9.87731e-011	1.47848e-007	3.03449e-006	0.00326767	0.000370163	5.74259e-005	0.000459552	5.3256e-005	9.91269e-006	0.000118835	0.000219722	0.000227796	0.000174275	0.00593992	0.0897756	0.00149695	0.00858436	5.30657e-006	3.06933e-007	1.11829e-006	6.25583e-009	2.53091e-010	1.93954e-012	5.26674e-014	1.01763e-014	6.83188e-016	4.01638e-017	2.23864e-018	1.23918e-019	
0	0	0	2.51719e-013	6.72094e-012	2.30692e-013	1.06989e-011	2.27389e-013	2.7061e-014	4.14038e-014	6.02936e-011	1.04754e-009	4.74702e-009	1.72392e-010	1.31755e-008	1.20072e-009	1.17824e-011	1.55834e-012	9.2487e-009	1.35847e-008	2.24952e-007	1.05723e-007	3.83089e-007	3.18128e-006	1.11887e-008	6.34564e-007	1.11924e-007	4.78658e-007	5.03112e-005	0.000225674	0.0128916	0.953148	0.990114	0.99977	0.969612	0.788116	0.0129686	6.81635e-006	4.27442e-008	3.52171e-010	4.20414e-011	7.63812e-013	1.55903e-014	2.97334e-015	2.3601e-016	
0	0	0	3.3516e-020	1.79725e-011	4.14025e-013	3.89132e-012	4.28208e-013	1.71591e-013	8.22226e-012	9.0374e-013	2.0346e-008	4.01018e-007	5.07002e-009	4.5253e-010	6.63388e-009	2.44067e-011	9.17036e-014	7.39851e-009	1.08208e-009	3.41828e-007	2.19627e-007	9.17549e-008	2.40041e-008	1.42242e-009	1.7082e-009	7.58467e-010	7.46985e-010	2.22272e-008	2.76794e-010	6.63537e-008	0.000117664	0.000228332	0.000219617	0.0303849	0.211881	0.986568	0.975999	0.990565	0.991348	0.894087	0.443668	0.0767653	0.0221354	0.000530713	
0	0	0	0	3.67876e-016	2.78112e-012	3.81013e-012	4.27686e-012	3.28722e-013	3.70344e-012	2.55398e-011	1.7074e-011	5.48446e-009	3.74182e-007	1.87025e-007	1.14381e-007	9.16633e-008	1.70005e-008	4.5884e-008	2.3068e-008	3.18031e-009	4.97418e-008	6.28244e-008	5.16065e-009	7.37341e-010	1.27668e-009	6.05191e-010	4.33952e-010	1.09241e-010	1.13669e-012	1.04648e-011	1.21279e-011	5.46679e-009	1.53684e-009	1.94584e-008	6.79805e-007	0.000463345	0.0239941	0.00943472	0.00865246	0.105913	0.556332	0.923235	0.977865	0.999469	


1	0.967354	0.546807	0.459428	0.815826	0.646669	0.912667	0.636839	0.574211	0.353927	0.608833	0.588726	0.294874	0.747425	0.33666	0.076781	0.169491	0.0337118	0.475661	0.323987	0.0396302	0.121846	0.518505	0.190495	0.113461	0.305011	0.244795	0.0385361	0.0515203	2.43681e-005	2.11314e-010	4.13189e-015	3.60491e-019	1.56385e-022	8.4342e-026	1.09035e-029	7.00391e-031	5.94349e-032	9.99408e-033	7.11569e-033	1.76651e-033	2.46045e-034	1.34154e-034	1.58125e-035	8.05528e-036	
