0	0	0	3.81365e-012	4.82941e-012	8.22567e-017	8.55239e-012	7.33726e-013	1.76958e-013	3.5678e-013	7.44307e-015	8.01976e-011	9.42585e-014	2.1934e-010	1.19258e-014	1.35887e-015	2.55863e-009	1.85258e-009	2.59196e-009	4.72829e-006	6.66341e-008	1.20763e-007	1.76588e-008	1.13108e-008	1.28932e-009	2.80797e-013	6.88919e-013	1.3384e-011	7.71339e-010	3.15845e-009	2.91145e-009	4.48562e-012	1.60534e-011	9.12028e-011	3.69363e-011	2.39032e-010	9.49976e-011	3.49504e-014	3.07343e-011	4.13164e-013	
0	0	0	0	2.08629e-006	4.20986e-007	1.31869e-007	2.9215e-006	3.26383e-006	2.49549e-006	1.79613e-006	4.7315e-007	6.65931e-008	8.89722e-007	8.28393e-007	7.2974e-008	3.95452e-006	0.000115157	0.000119207	0.000148765	0.00269862	0.00280655	0.00412846	0.00946331	0.00921748	0.000781582	5.60392e-005	5.36221e-006	1.2127e-005	9.61327e-006	1.57156e-005	2.55774e-006	3.99938e-006	6.86168e-006	4.83571e-006	2.03382e-005	1.33964e-005	8.25182e-006	1.05942e-005	1.12166e-005	


1	0.63248	0.120189	0.0311067	0.0564724	0.0123507	0.0112821	0.00908018	0.000657098	0.0010328	0.000410303	9.62919e-006	5.87133e-007	2.78152e-008	4.28047e-010	9.1579e-012	6.45719e-012	3.54124e-012	1.73272e-012	1.73327e-013	6.24704e-015	1.14182e-015	8.77903e-016	3.66082e-016	1.46772e-016	2.65008e-016	7.08458e-017	4.00907e-017	7.27245e-018	1.31063e-019	3.66783e-020	1.52516e-021	2.59925e-022	2.6125e-022	9.52519e-023	1.47259e-022	5.34386e-023	7.29772e-024	5.76068e-024	9.00218e-025	
0	0.342881	0.756281	0.248319	0.60674	0.385667	0.764252	0.813861	0.055682	0.0330236	0.0107395	0.00103841	9.71064e-005	8.76301e-006	3.56491e-007	9.56112e-009	2.02453e-008	6.92591e-009	1.30974e-009	1.2135e-010	8.84562e-012	2.71298e-012	7.64822e-013	7.84624e-014	1.28831e-014	7.32248e-015	9.51182e-016	3.92304e-016	2.2124e-016	3.18712e-017	1.48995e-017	2.36409e-018	2.04988e-019	2.0993e-019	3.07666e-020	1.98586e-020	2.90553e-021	1.98064e-022	5.9827e-023	9.05935e-023	
0	0.0246393	0.00776301	0.28218	0.00353674	0.142645	0.0079242	0.0515419	0.122022	0.00679863	0.0520436	5.07393e-005	0.000129676	6.77959e-006	3.91538e-007	1.84179e-008	2.00201e-009	5.15256e-010	6.21007e-008	1.17406e-009	2.53141e-011	6.06048e-013	3.42041e-013	5.7309e-014	3.19355e-014	8.3624e-015	2.2448e-016	5.57053e-017	1.17218e-016	5.96174e-020	6.20754e-018	1.49745e-021	6.13115e-021	3.32875e-020	6.96345e-021	8.52724e-020	6.11194e-021	7.10956e-021	1.00319e-021	5.15312e-023	
0	0	0.11576	0.435473	0.30962	0.437597	0.0394593	0.0144158	0.808356	0.805295	0.698987	0.238546	0.675931	0.190255	0.880887	0.977056	0.643363	0.0147233	0.0511446	0.000336774	3.15353e-007	2.09142e-008	3.05242e-009	1.30945e-010	5.5565e-012	4.50966e-013	2.64362e-014	8.28661e-015	2.46342e-014	1.33645e-015	2.66646e-017	5.0005e-020	3.42323e-022	6.01807e-020	3.27793e-023	6.44849e-021	9.84909e-024	5.24228e-023	2.23865e-023	1.2271e-022	
0	0	7.13171e-006	0.00290224	0.0159603	0.0209393	0.00495585	0.0334386	0.000632612	0.00205426	0.0241143	0.000332345	0.000984818	0.00458916	0.00140453	0.000867334	0.149255	0.872775	0.870841	0.255696	0.0426455	0.00398571	0.0117364	0.0526059	0.440621	0.192957	0.178834	0.0175756	0.000570008	3.4714e-006	1.7503e-006	2.81872e-007	3.20399e-007	6.31374e-007	2.80929e-006	3.57087e-005	0.000158139	0.000235935	3.35401e-005	1.1655e-006	
0	0	0	1.92988e-005	0.0076688	0.000618869	0.171247	0.0424797	0.0092841	0.149959	0.203921	0.759178	0.320341	0.796536	0.117323	0.0219514	0.198403	0.0102933	0.0669685	0.129831	0.0375232	0.0367717	0.0048726	0.000218344	3.52259e-005	0.0468334	0.0162349	0.192427	0.827723	0.91991	0.843335	0.05107	0.000531142	6.85362e-005	9.68146e-008	5.3427e-008	1.17155e-008	4.98864e-007	5.06985e-005	9.60389e-005	
0	0	0	2.71255e-010	6.3561e-007	8.21989e-007	8.04852e-005	0.000987011	7.56164e-008	2.25073e-006	2.55761e-005	0.000305364	0.000338533	0.00808024	1.95386e-005	1.60963e-006	0.00808099	0.0930928	0.00194711	0.604608	0.800107	0.592311	0.342293	0.410431	0.0806147	0.00156935	0.00076823	0.000308128	0.000137136	0.0511432	0.104914	0.872423	0.729176	0.016277	0.00764339	1.78161e-005	8.73569e-006	4.69842e-009	3.14456e-007	2.42938e-008	
0	0	0	0	1.04826e-006	0.000181374	0.000799994	0.0341956	0.00336633	0.00183522	0.00975836	0.000540007	0.0021773	0.000523205	0.00036575	0.00012369	0.000898554	0.00911542	0.00909898	0.00952854	0.119725	0.366931	0.641098	0.536745	0.478729	0.75864	0.804163	0.78969	0.17157	0.0289431	0.0517486	0.076507	0.270293	0.983654	0.992354	0.999946	0.999833	0.999764	0.999915	0.999903	


1	0.885431	0.983686	0.390861	0.594631	0.403091	0.109695	0.829483	0.260127	0.040809	0.00567824	0.000649371	3.95098e-005	5.70245e-006	1.7625e-006	1.24899e-007	1.26755e-006	5.28632e-006	5.24554e-007	1.45989e-008	5.9476e-010	1.33131e-010	5.18087e-010	1.10459e-009	4.60702e-009	1.66285e-009	3.04376e-010	2.44974e-010	5.7216e-010	1.38728e-011	6.45102e-011	9.1545e-012	2.31581e-012	1.99011e-012	1.06633e-012	4.08772e-012	2.19009e-012	2.17084e-012	8.95148e-013	2.9266e-013	
0	0.114385	0.0160516	0.572283	0.400135	0.569812	0.833798	0.0710198	0.703268	0.950024	0.99157	0.987835	0.990483	0.987959	0.971019	0.995322	0.778434	0.236189	0.760322	0.0263402	0.000324925	8.89663e-005	4.89789e-006	1.58961e-007	1.72447e-008	2.98711e-009	3.62433e-010	3.84737e-009	2.89827e-007	3.92277e-009	6.41932e-009	1.1858e-011	4.8146e-014	1.34165e-014	2.02799e-014	5.93514e-014	4.27298e-014	1.78479e-013	2.82176e-012	7.39542e-013	
0	0.000184229	0.000253954	0.0365283	0.000449867	0.0256965	0.0513605	0.0012806	0.0295546	0.0049242	0.00148135	0.0110453	0.00940561	0.0086172	0.0281488	0.00461749	0.157709	0.0209929	0.227568	0.96732	0.15097	0.750959	0.689331	0.113547	0.0206289	0.000439433	1.39187e-005	6.37591e-006	3.16291e-005	1.7658e-007	1.59121e-006	8.92604e-008	2.38496e-009	8.39822e-010	8.74078e-011	2.43402e-011	2.54949e-012	3.70043e-013	2.97129e-013	2.4762e-013	
0	0	5.30071e-006	0.000327382	0.00266387	8.95658e-006	0.000622425	0.0139927	0.000216123	1.75468e-005	0.000711406	1.46601e-005	4.93528e-005	0.00339599	0.000733834	3.91456e-005	0.0636106	0.0258332	0.000664609	0.00607101	0.848355	0.222629	0.199023	0.639774	0.223486	3.5505e-005	3.1823e-008	6.0936e-008	3.02241e-007	2.00992e-008	3.6034e-005	1.12136e-007	5.14666e-008	8.57466e-010	4.23752e-011	3.20406e-011	1.49648e-012	1.09751e-013	4.62831e-014	2.17231e-014	
0	0	3.61773e-006	2.6284e-008	0.00210062	0.00130528	7.44738e-005	0.00576392	3.53281e-005	1.43069e-005	1.28186e-006	6.55078e-006	3.65754e-007	6.37627e-006	8.15614e-005	1.7559e-005	0.00021089	0.716613	0.0112788	0.000208159	0.00034758	0.0256296	0.109235	0.244944	0.75367	0.883222	0.455058	0.162561	0.0352654	0.000552229	3.57983e-005	0.000106201	8.09402e-005	1.14403e-005	4.89825e-006	2.52555e-007	1.08128e-007	4.38056e-008	2.74366e-009	7.46516e-012	
0	0	0	9.65028e-010	1.95202e-005	8.50713e-005	0.00433069	0.0303576	0.0035278	0.00194058	9.25899e-006	0.000209286	3.25312e-007	1.75636e-008	1.32642e-005	3.53666e-006	1.45519e-005	0.000332253	0.000160835	5.59209e-005	4.40867e-008	0.00069183	0.00213107	0.000655749	0.00102056	0.115204	0.536751	0.650236	0.636478	0.881575	0.0037686	0.00246628	1.65099e-005	2.05786e-005	7.66316e-008	2.85478e-008	4.64222e-010	5.25158e-009	2.68778e-011	3.16789e-009	
0	0	0	2.21513e-009	1.08568e-008	8.06425e-007	0.000107011	0.0453425	0.000700765	0.00153129	0.000248736	8.41765e-005	2.27548e-006	6.01671e-007	1.62211e-009	4.02844e-008	1.54703e-005	8.18284e-006	5.23836e-007	1.32058e-006	1.32835e-007	1.95204e-008	0.000145241	0.000472213	0.000325858	0.000610635	0.00673966	0.141214	0.0246389	0.0433765	0.0477434	0.0147199	0.00253954	0.000104784	2.82399e-005	1.00315e-006	2.58232e-007	6.16687e-009	7.51573e-010	1.03448e-010	
0	0	0	0	8.4552e-010	3.15935e-007	1.16993e-005	0.00276036	0.00256987	0.000739093	0.000299522	0.000155233	1.97891e-005	1.49827e-005	2.08452e-006	1.50506e-007	4.54675e-006	2.6449e-005	3.97531e-006	3.68467e-006	1.94875e-006	1.34828e-006	0.000129784	0.000606201	0.000868473	0.000488114	0.00143727	0.0459823	0.303585	0.074496	0.948415	0.982707	0.997363	0.999863	0.999967	0.999999	1	1	1	1	


1	0.928206	0.456345	0.51642	0.365368	0.933151	0.356939	0.0948382	0.190217	0.0989614	0.0883179	0.0355132	0.00168264	1.07485e-005	1.07558e-006	2.6454e-007	1.27499e-008	1.19858e-010	2.25e-011	2.04458e-012	5.44871e-014	1.70252e-014	3.42748e-016	4.49258e-018	1.94906e-020	1.95603e-020	3.37194e-020	1.93363e-019	3.47502e-019	3.25912e-019	5.40332e-021	2.93826e-022	1.97061e-022	5.40697e-024	2.62837e-024	4.12585e-025	2.47237e-025	2.75484e-025	4.48222e-024	6.70131e-025	
0	0.0697692	0.543453	0.120647	0.609738	0.0312742	0.641574	0.89784	0.804524	0.900179	0.778033	0.960324	0.0282856	0.000212954	6.73202e-006	8.09051e-007	1.09049e-007	1.91847e-010	1.96519e-012	1.28054e-012	6.69841e-014	2.50495e-014	1.23372e-015	1.68425e-017	1.22548e-020	8.26161e-021	8.9748e-021	3.93367e-020	7.65582e-020	3.62806e-018	3.43377e-020	4.53903e-021	3.53595e-021	2.84138e-022	6.11789e-024	3.0969e-025	1.131e-026	1.09501e-026	1.28893e-025	1.38769e-024	
0	0.00202483	9.83975e-005	0.362915	0.00099598	0.0265975	3.9007e-005	0.00719767	0.00453709	0.000649499	0.133606	0.00285971	0.969997	0.998914	0.907435	0.916953	0.934863	0.935234	0.768511	0.298618	0.828569	0.257552	0.0345462	0.0144819	0.0131073	2.08815e-005	7.98809e-008	3.6669e-008	4.94166e-008	2.19092e-007	8.05497e-007	4.39934e-009	7.38378e-010	2.96029e-012	4.37596e-013	1.04648e-014	1.90694e-015	2.14003e-018	3.72947e-018	1.15762e-020	
0	0	9.06335e-005	7.91141e-006	0.0237086	0.000754974	0.000511793	3.16681e-005	0.000593431	7.4189e-005	5.53645e-006	0.00110577	2.55109e-006	8.30224e-005	0.00382958	0.0102183	0.0112226	0.00108411	0.0257966	0.00816706	0.00216416	0.134289	0.0187947	0.00048831	4.14063e-005	0.00673427	0.00130582	0.000165777	0.000190313	2.66659e-005	1.23979e-006	7.7894e-008	4.95503e-008	7.88114e-009	6.04955e-010	2.66739e-010	2.52369e-011	1.66842e-011	2.45057e-011	4.81447e-012	
0	0	1.28118e-005	9.36337e-006	0.000171153	0.00820516	2.34766e-005	7.20292e-006	7.64765e-005	3.58999e-006	1.06579e-006	0.000178946	3.03725e-005	0.000779593	0.0887143	0.0676592	0.04799	0.0618016	0.195073	0.602424	0.115619	0.322031	0.457715	0.454554	0.393242	0.106834	0.00937552	0.0040422	0.0055694	0.00852623	0.00380081	0.00253543	0.00215543	0.00127629	0.00143345	0.000325776	0.000451045	1.20257e-005	6.19717e-006	2.31713e-007	
0	0	0	1.15501e-006	1.79193e-005	1.03079e-005	0.00091198	7.14734e-005	2.97248e-005	0.000124621	3.49621e-005	1.72215e-005	3.7075e-007	7.09391e-008	7.10499e-006	0.00474952	0.00447323	3.95894e-006	0.000153163	0.000541893	0.002227	0.00444178	0.00203951	0.000465289	6.50308e-006	0.0449097	0.0116225	0.0117257	0.0228823	0.0707783	0.000718902	3.32047e-005	6.14353e-005	1.16952e-005	6.37046e-008	2.4121e-006	1.99138e-008	6.73575e-006	7.61603e-006	1.05207e-006	
0	0	0	1.5446e-008	1.30124e-009	6.60686e-006	1.727e-007	6.76734e-006	3.52681e-006	7.6668e-008	5.37364e-007	4.46029e-007	1.25493e-006	5.05249e-008	5.88285e-006	0.000418645	0.00141949	0.0018756	0.0104048	0.0891468	0.0512777	0.277728	0.430257	0.507454	0.591923	0.140779	0.019061	0.0235959	0.168935	0.572529	0.980446	0.957563	0.835348	0.506567	0.55541	0.0902162	0.121936	0.00391821	0.0042686	0.000185129	
0	0	0	0	3.16773e-009	1.96966e-007	2.79305e-007	7.17222e-006	1.90843e-005	7.46787e-006	8.21166e-007	3.6859e-007	1.19561e-008	4.5097e-010	3.58046e-010	6.80016e-008	3.15608e-005	1.21714e-006	6.11102e-005	0.00110279	0.000143621	0.00395777	0.0566481	0.0225562	0.00168032	0.700722	0.958635	0.96047	0.802423	0.34814	0.015032	0.0398683	0.162435	0.492145	0.443157	0.909456	0.877613	0.996063	0.995718	0.999814	


1	0.895971	0.993087	0.91122	0.992843	0.971747	0.819586	0.952811	0.985621	0.993846	0.92002	0.990833	0.993314	0.899808	0.114868	0.00174534	7.58689e-007	2.79232e-010	1.19564e-011	2.38564e-013	1.29065e-015	1.59336e-016	9.9146e-019	1.10416e-020	8.09435e-022	3.63947e-022	1.06133e-022	8.70751e-023	2.71756e-022	1.10342e-021	3.63619e-021	1.61613e-021	1.65746e-022	2.99913e-025	2.55632e-025	1.40604e-025	5.44511e-026	5.94773e-027	3.41478e-027	3.73763e-027	
0	0.103822	0.00691082	0.0887776	0.0071457	0.0282509	0.180407	0.0471413	0.0143757	0.0061417	0.0799431	0.00904549	0.00621003	0.0777435	0.000613269	9.18002e-006	3.4637e-008	3.12281e-011	7.48976e-014	4.32738e-013	2.46262e-013	2.64552e-014	7.07781e-018	1.10242e-020	1.29505e-022	1.4597e-024	5.9133e-024	8.25947e-024	2.11901e-024	2.35952e-022	1.75183e-021	7.22176e-021	7.91483e-021	2.26832e-025	1.47732e-024	2.03444e-026	1.32953e-025	1.90141e-027	4.95642e-027	5.35212e-028	
0	0.000207297	1.14159e-007	1.25344e-006	8.42906e-006	1.0643e-006	6.14201e-006	4.4366e-005	1.05203e-006	2.29579e-006	1.48437e-005	2.8695e-006	1.21726e-007	0.000122198	1.45634e-006	2.44498e-008	2.60599e-011	4.14623e-011	1.72895e-014	1.48959e-015	4.50526e-016	2.04217e-016	1.5039e-019	8.50613e-022	4.03495e-023	2.89873e-026	2.59755e-028	3.27557e-027	3.80658e-027	1.38773e-025	1.08147e-023	7.56043e-024	9.92955e-023	1.58094e-027	2.82726e-026	1.63636e-029	1.42852e-027	1.4615e-030	8.19717e-030	1.62073e-031	
0	0	2.39456e-006	5.3147e-010	4.38722e-007	1.70433e-008	1.15504e-008	3.17327e-006	1.28464e-007	6.59625e-009	8.5299e-009	3.03408e-008	3.67564e-011	7.43391e-010	7.18544e-008	1.96904e-011	2.21642e-014	2.27915e-017	1.6304e-014	1.11176e-018	1.17423e-019	7.6494e-019	2.1433e-020	1.5497e-023	7.69083e-025	4.49818e-026	3.41514e-029	1.77773e-030	1.37937e-027	4.77785e-028	2.68908e-026	8.59736e-026	5.9426e-026	1.7286e-026	2.18612e-030	2.37869e-029	2.42464e-033	7.59798e-031	1.79406e-034	1.30861e-032	
0	0	9.44401e-012	1.28336e-006	2.86293e-006	8.55224e-007	2.63497e-007	7.81865e-008	2.30196e-006	9.67926e-006	2.15409e-005	0.00011821	0.000467813	0.0185309	0.0506894	0.0129458	0.0001312	1.66627e-008	3.25908e-011	1.2964e-014	1.10517e-018	7.65793e-021	3.0593e-022	1.59151e-023	7.64856e-026	1.73449e-027	9.8536e-029	1.24587e-029	8.30732e-029	4.83206e-027	1.43694e-027	7.87705e-029	8.15614e-029	4.87071e-030	5.39157e-030	1.60509e-031	3.47585e-033	5.47139e-036	3.47721e-033	7.4523e-034	
0	0	0	3.77447e-013	9.09e-010	2.53012e-009	4.09679e-011	4.6355e-010	3.28289e-012	8.74283e-011	3.69867e-010	8.9904e-008	8.16315e-006	0.00379435	0.833759	0.985214	0.999303	0.998847	0.996329	0.858785	0.998909	0.819943	0.0238521	0.000876819	0.000320839	8.44003e-007	3.0473e-009	2.22677e-010	5.741e-009	9.46418e-006	0.00227818	0.597997	0.262267	0.00453333	1.05367e-006	6.27517e-010	6.6268e-014	2.7445e-018	4.50474e-022	5.59737e-025	
0	0	0	1.77718e-016	2.29429e-011	1.95975e-009	2.42998e-010	1.84036e-009	7.66996e-012	3.11089e-011	1.36798e-011	1.30623e-008	6.20635e-008	1.32726e-006	6.84046e-005	7.09279e-005	0.000564306	0.0011519	0.00364046	0.141192	0.000983395	0.180019	0.975869	0.995844	0.984458	0.297486	0.0156715	1.96956e-005	2.17299e-006	1.06482e-005	2.4911e-005	0.118322	0.705291	0.995176	0.522073	0.0850334	0.0202511	0.000744741	1.32839e-007	9.19814e-009	
0	0	0	0	6.91702e-016	6.09064e-012	3.7297e-010	1.85408e-009	4.69584e-009	1.34456e-008	4.47234e-008	2.48991e-008	6.25549e-009	1.53795e-008	2.2897e-007	1.47804e-005	2.25313e-007	6.81323e-007	3.07759e-005	2.27264e-005	0.000107567	3.80456e-005	0.000278779	0.00327964	0.0152214	0.702513	0.984329	0.99998	0.999998	0.99998	0.997697	0.283682	0.0324424	0.000290544	0.477925	0.914967	0.979749	0.999255	1	1	


1	0.960631	0.972673	0.929774	0.990978	0.847271	0.68354	0.960396	0.973912	0.978381	0.992141	0.918103	0.980238	0.96075	0.972857	0.992123	0.467965	0.00556171	3.80136e-005	2.59009e-007	1.69286e-008	5.53356e-009	6.98093e-011	1.43976e-012	1.03121e-013	2.79144e-014	1.68705e-014	9.13438e-014	2.62922e-014	4.91622e-014	2.30401e-015	1.3225e-016	1.77274e-017	4.41281e-019	5.81891e-019	6.60922e-020	8.71518e-020	1.22445e-020	5.78733e-020	2.07246e-019	
0	0.036461	0.027326	0.0651652	0.00852775	0.15272	0.315958	0.0394399	0.0260653	0.0215382	0.00670169	0.0818806	0.0195766	0.0385676	0.0271291	0.00764619	0.0658248	0.00170388	4.64239e-005	1.91136e-005	1.20682e-005	3.65088e-005	6.66848e-007	6.90888e-009	1.10133e-010	2.99533e-011	2.0828e-011	3.43971e-011	1.12483e-012	2.00255e-012	6.5068e-014	1.50851e-013	1.3852e-013	7.55437e-015	3.50152e-014	7.67423e-016	3.55711e-015	2.93259e-016	1.40342e-015	1.32163e-015	
0	0.00290813	4.43744e-007	0.0050611	0.00049381	9.92904e-006	0.000501698	0.000164479	2.23157e-005	8.07243e-005	0.00115722	1.60643e-005	0.000185417	0.000682123	1.11163e-006	4.46465e-006	0.000730313	1.8985e-005	5.01294e-009	4.46544e-009	2.63819e-006	4.98807e-008	1.38021e-009	1.14814e-010	1.53727e-011	2.6623e-014	1.2582e-013	3.35516e-013	1.08961e-015	9.33223e-016	1.95383e-015	3.14185e-017	7.6652e-015	2.13601e-019	8.13098e-015	3.74753e-017	1.04675e-015	9.41254e-019	3.75214e-015	2.3195e-018	
0	0	2.64362e-008	1.15486e-012	1.30888e-008	3.32219e-009	2.68548e-011	3.94967e-010	4.53946e-009	9.35695e-012	1.85706e-010	5.63016e-008	1.81575e-010	3.75439e-009	6.85854e-008	2.6386e-010	1.22792e-011	6.4883e-010	9.03391e-010	7.58265e-014	9.36547e-014	1.86408e-008	6.02352e-014	1.32119e-015	1.29764e-015	1.2204e-016	1.45121e-020	3.72989e-019	1.54678e-016	5.00828e-020	5.01288e-021	3.99434e-020	1.09927e-022	3.16415e-019	1.77776e-023	4.44023e-020	5.33598e-022	1.26778e-020	5.69938e-023	1.04741e-017	
0	0	4.64762e-008	2.97568e-011	3.93323e-009	6.09768e-009	2.75547e-010	9.62512e-010	2.69321e-008	1.75838e-010	9.01945e-010	9.24556e-009	1.09692e-010	1.13166e-008	4.57337e-006	2.46935e-007	1.93692e-010	1.04783e-011	3.92802e-009	8.64461e-013	1.1996e-013	2.04361e-009	1.39954e-012	4.08892e-016	1.87631e-017	4.25225e-018	1.27892e-020	1.93234e-018	1.39767e-015	1.18758e-016	9.40111e-019	8.89774e-022	3.20329e-023	3.83909e-019	6.5907e-026	2.42092e-021	7.93916e-026	1.18145e-020	7.68113e-024	8.10131e-019	
0	0	0	2.1754e-008	2.17437e-009	8.55739e-011	4.34873e-011	1.51656e-014	1.25133e-010	3.07707e-008	3.22766e-009	3.0447e-009	3.72367e-009	9.35038e-008	1.806e-006	0.00015398	0.0018419	6.97692e-006	3.61519e-009	1.76051e-011	4.16154e-013	4.49596e-014	1.20561e-012	2.9235e-015	3.20316e-018	1.05112e-021	3.29279e-021	2.88909e-020	2.78483e-019	2.20151e-014	1.567e-016	1.23482e-018	7.89833e-022	1.80272e-025	4.94604e-024	3.3592e-029	3.12036e-026	5.00072e-032	1.31724e-021	9.29573e-024	
0	0	0	2.65455e-018	5.8722e-012	2.6427e-013	1.78069e-014	5.0563e-014	7.38355e-018	2.46977e-015	1.12102e-012	2.8822e-011	3.43306e-009	2.34744e-007	6.19496e-006	7.03388e-005	0.463537	0.986029	0.967121	0.962215	0.750082	0.145025	0.00481668	6.39178e-005	1.6553e-006	2.08972e-009	1.76677e-011	1.99288e-012	3.95946e-012	1.06304e-010	7.79621e-011	1.40701e-010	9.69239e-011	3.40169e-011	3.66412e-014	7.26659e-017	7.82719e-020	1.54571e-023	2.28915e-026	1.17655e-024	
0	0	0	0	1.02451e-011	2.85422e-012	1.87438e-013	2.53584e-013	3.98425e-014	2.34276e-014	1.78576e-011	7.14286e-012	1.1373e-010	1.80887e-009	9.45892e-008	1.94668e-006	0.000101191	0.00667988	0.0327949	0.0377652	0.249903	0.854938	0.995183	0.999936	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.0979969	0.253985	0.311199	0.0760173	0.0174283	0.0588281	0.46434	0.54118	0.360425	0.18685	0.139871	0.0287436	0.00147303	4.294e-005	3.86637e-006	2.00954e-006	9.98249e-008	7.90366e-009	1.59142e-008	1.84599e-009	2.81161e-010	5.98337e-011	1.35356e-011	1.50222e-012	6.90382e-013	6.44684e-013	7.21851e-014	5.64425e-015	2.98089e-016	1.44019e-017	8.02852e-020	9.50588e-021	1.13438e-021	9.60028e-022	4.46644e-021	3.77997e-021	3.30264e-020	5.97173e-020	3.56495e-019	
0	0.128183	0.154125	0.675842	0.777993	0.211042	0.0547724	0.344515	0.43392	0.382986	0.803855	0.700895	0.969676	0.997703	0.996278	0.951013	0.995231	0.925066	0.998243	0.668235	0.0677137	0.00163821	0.00010106	1.31503e-005	5.06003e-006	1.76823e-006	6.08213e-007	1.71124e-007	4.71477e-008	1.68203e-009	1.36679e-010	1.17391e-013	4.64823e-015	2.41269e-016	2.41759e-016	3.59505e-015	3.60235e-015	9.97372e-015	3.5453e-014	6.32148e-014	
0	0.773821	0.590609	0.0088386	0.145908	0.771467	0.842617	0.182177	0.0245344	0.256535	0.00839189	0.159218	0.00148574	0.000821323	0.00367902	0.0489828	0.00427049	0.0747975	0.000978885	0.0797843	0.00417759	0.000502735	4.23794e-007	4.13035e-008	2.70238e-008	3.75858e-006	2.70157e-005	0.000111817	2.06488e-006	5.54537e-008	2.64066e-011	1.62114e-011	6.60857e-013	2.28503e-016	1.23914e-015	1.05237e-017	4.13748e-015	1.53e-015	2.06858e-014	1.47871e-015	
0	0	0.00120168	1.30106e-005	5.43434e-007	5.68925e-005	0.0017545	0.000570682	5.05409e-006	1.27047e-005	3.35141e-007	6.75829e-006	1.88673e-005	1.10781e-008	5.73211e-009	1.004e-007	1.72865e-005	3.41356e-007	1.82041e-005	1.8251e-005	3.70523e-007	3.16596e-007	1.66316e-007	1.38004e-010	2.10459e-012	3.39e-010	4.90931e-008	1.0838e-008	1.18286e-008	2.55447e-010	2.66059e-013	1.5674e-014	3.08196e-015	1.50537e-015	2.7774e-017	1.38213e-018	4.5532e-020	9.5977e-018	4.72686e-019	1.09965e-017	
0	0	7.94628e-005	0.00410766	8.09911e-005	5.55654e-006	0.0420281	0.00553471	3.33786e-005	3.18428e-005	0.000901696	1.00324e-005	7.58195e-005	2.21097e-006	3.13359e-009	4.40037e-007	0.000474539	1.28775e-005	3.75197e-006	3.259e-005	0.010335	0.000331272	1.56304e-007	7.34816e-010	4.31807e-011	4.91565e-012	1.28746e-009	1.8947e-008	4.02134e-008	1.76835e-009	4.77261e-010	1.3135e-013	2.48328e-013	1.40494e-017	4.39979e-017	1.71562e-018	6.01487e-019	3.69392e-018	8.8963e-016	1.81879e-016	
0	0	0	2.94742e-008	9.72992e-007	1.85084e-007	2.77125e-010	0.0028624	0.000288776	4.74167e-007	5.97415e-008	1.59612e-007	2.35618e-008	9.02152e-009	2.71176e-008	4.99019e-009	1.65704e-009	1.97156e-007	1.53841e-007	1.42843e-010	2.02792e-010	3.79467e-007	9.64624e-007	5.5527e-009	1.74583e-010	3.46749e-012	6.63787e-015	5.02254e-014	9.96156e-011	2.77725e-012	1.20303e-013	6.0769e-016	1.05944e-017	6.75478e-015	1.10412e-018	2.70705e-018	4.88332e-022	4.80078e-020	2.70164e-023	5.94706e-018	
0	0	0	1.14945e-039	7.26433e-014	2.50605e-013	1.66784e-013	3.10593e-015	1.17837e-009	1.70358e-010	1.18063e-013	1.04645e-012	1.46137e-011	7.5115e-012	1.82093e-012	2.6621e-010	2.87207e-009	2.33536e-009	7.60574e-009	6.85977e-008	1.68437e-009	2.04077e-012	2.95985e-011	1.14055e-010	6.86651e-013	4.52616e-015	1.82e-017	1.74017e-019	2.97818e-017	1.98922e-014	5.515e-015	1.33891e-017	2.71858e-020	1.17597e-021	6.44226e-021	3.54247e-023	2.58237e-024	2.33652e-027	1.87982e-025	4.01855e-028	
0	0	0	0	1.24465e-010	1.35238e-008	1.17076e-008	6.12391e-009	3.79279e-005	8.73437e-006	1.80329e-007	8.74684e-008	7.81722e-008	3.36497e-008	1.73698e-008	1.36201e-007	5.14621e-006	0.000123187	0.000756052	0.25193	0.917773	0.997527	0.999897	0.999987	0.999995	0.999994	0.999972	0.999888	0.999998	1	1	1	1	1	1	1	1	1	1	1	


1	0.95047	0.773723	0.994561	0.890569	0.961731	0.997354	0.821735	0.987285	0.984401	0.998789	0.961931	0.985404	0.913664	0.949098	0.780418	0.00919071	9.42163e-005	4.45429e-006	6.99747e-008	7.23713e-009	4.96742e-009	5.42689e-011	2.96514e-013	2.52827e-015	1.97929e-015	3.88805e-015	9.10176e-014	3.44521e-013	3.6362e-013	4.73678e-014	1.44618e-015	1.29095e-016	4.1087e-018	1.48133e-018	7.33334e-019	2.64393e-019	4.93967e-019	2.64214e-017	4.27524e-016	
