0	0	0.00201614	4.35515e-006	0.000247718	1.77401e-005	3.55363e-005	0.00169146	0.000237501	0.000115867	0.00025349	2.1924e-007	3.4603e-009	1.27537e-008	2.23509e-006	1.56738e-006	3.5565e-005	3.04492e-007	3.82636e-006	0.00010599	0.016642	0.000337359	0.0168929	0.119829	0.00415633	6.51101e-005	1.09268e-008	2.36743e-011	6.89159e-015	1.41118e-014	1.59787e-016	3.61639e-014	3.62502e-013	3.49125e-011	3.14902e-013	1.62371e-016	8.86388e-019	8.32807e-018	8.13534e-018	1.09141e-015	1.24165e-015	1.03496e-015	3.01221e-012	9.49012e-010	8.85909e-010	
0	0	0.000954292	8.70036e-007	0.000135964	5.47219e-006	1.68089e-006	8.58811e-005	0.000840148	0.0206951	0.52582	0.957203	0.941724	0.0250754	0.00195092	0.000127771	2.42773e-005	2.46174e-007	5.04895e-007	0.000116306	0.160791	0.00407864	0.0214179	0.0272818	0.141259	0.120347	0.00432781	0.00760691	0.000688165	0.00957076	0.00968966	0.0197026	0.0343566	0.0439779	0.00406206	3.0385e-006	1.5983e-008	8.64538e-009	2.04204e-009	6.4032e-011	3.70656e-013	2.70845e-015	6.56161e-014	3.92152e-012	7.10228e-011	
0	0	0	6.09071e-007	6.68496e-009	2.66291e-007	1.21111e-009	6.60135e-010	1.6511e-008	1.61235e-006	0.00069251	0.0016722	0.0538657	0.899993	0.0497698	0.000880993	1.4114e-005	3.18461e-008	1.48783e-008	3.8578e-009	1.8765e-006	0.000514255	0.0345912	0.000170007	0.258232	0.868109	0.995242	0.975189	0.954934	0.555488	0.036086	0.00290353	0.051281	0.000487732	0.00081788	0.000386262	0.00106984	0.00601748	0.100179	0.0335381	0.00067226	0.000874164	0.000152234	4.08676e-006	1.12554e-008	
0	0	0	7.00212e-012	9.63523e-012	1.2752e-012	1.60898e-012	1.44757e-013	2.97246e-011	5.15132e-010	3.1741e-009	8.38673e-009	4.29614e-007	0.000274249	0.00276935	2.78926e-005	6.28653e-007	2.95245e-009	7.35977e-010	7.79191e-012	5.7816e-011	5.34146e-009	7.96716e-007	2.02019e-005	9.1232e-008	0.000104676	7.10028e-006	4.39374e-005	0.000525856	0.00303146	0.000714306	0.000133663	3.67563e-005	9.42835e-005	2.16784e-006	8.50716e-006	4.232e-006	1.65917e-006	1.61724e-005	0.000182143	1.07681e-005	1.3769e-007	7.3987e-007	2.04221e-007	1.04162e-008	
0	0	0	0	7.99461e-010	1.81649e-011	2.76432e-010	9.62635e-012	5.48375e-011	2.97147e-009	2.83052e-008	9.94278e-006	0.000180362	0.0672802	0.931408	0.894032	0.979136	0.995992	0.973435	0.202913	0.015032	6.66747e-005	4.35195e-005	0.000472975	4.36991e-005	0.00769447	0.000413242	0.0171606	0.043852	0.43191	0.95351	0.97726	0.914326	0.95544	0.995118	0.999602	0.998926	0.993981	0.899805	0.96628	0.999317	0.999126	0.999847	0.999995	0.999996	


1	0.99074	0.942869	0.98678	0.980334	0.988292	0.996856	0.98888	0.923548	0.621261	0.617124	0.309843	0.0749943	0.192261	0.319995	0.646358	0.436354	0.568998	0.644483	0.756068	0.800814	0.958933	0.977023	0.985791	0.982102	0.842785	0.909127	0.474033	0.67	0.30999	0.126548	0.0748609	0.337567	0.316711	0.203998	0.102996	0.0158141	0.140119	0.36568	0.695472	0.494401	0.836922	0.947689	0.977462	0.981531	
0	0.000931199	0.0538917	0.0130133	0.00421042	0.00745308	0.00206977	0.00763835	0.0736638	0.377173	0.370206	0.674151	0.905374	0.516939	0.638183	0.344057	0.223146	0.330053	0.149229	0.239158	0.159183	0.0403727	0.00331393	0.0117387	0.0111449	0.0383083	0.0130409	0.0720934	0.086159	0.661053	0.864899	0.924227	0.614594	0.666229	0.56568	0.0662051	0.00087652	0.0129219	0.00664106	0.0030044	0.0150503	0.00428206	0.00730199	0.00746413	0.00414099	
0	0.00832867	0.00322264	0.00019693	0.0154237	0.00413295	0.0010282	0.00347851	0.00277518	0.00154761	0.0125851	0.0159318	0.0190212	0.260598	0.0378116	0.00797528	0.31552	0.0846664	0.203601	0.00338447	0.037974	0.000338641	0.0193375	0.00207984	0.00593636	0.117977	0.0751214	0.450495	0.234554	0.0281538	0.00810539	0.000867783	0.0433183	0.0168459	0.204188	0.807136	0.899926	0.518679	0.461467	0.216043	0.470544	0.130121	0.02673	0.00233047	0.00175531	
0	0	3.75606e-007	1.18039e-006	3.14804e-005	9.84052e-007	3.45858e-007	4.51096e-007	3.07103e-007	3.47485e-006	8.06798e-005	6.80229e-005	0.000598316	0.0297406	0.00074402	0.00139063	0.0248785	0.000173237	0.000830925	2.38974e-005	0.00186292	3.16751e-007	5.68164e-005	6.02136e-007	3.25824e-007	3.25296e-005	0.000383013	0.00290726	0.00344933	0.000487702	0.000399217	1.06179e-005	0.00447435	4.33041e-005	0.026009	0.00680991	0.078887	0.000301563	0.000377859	0.00380628	0.00358487	0.000792404	0.00025904	4.17859e-005	3.23704e-006	
0	0	1.58686e-005	8.20206e-006	3.24614e-007	0.000120942	4.48066e-005	2.10295e-006	1.05517e-005	1.39449e-005	8.23982e-007	4.37741e-006	1.20407e-005	0.000458751	0.0032206	0.000165169	9.04312e-005	0.0160764	0.00169684	0.000636212	6.57874e-006	0.0001292	4.59246e-006	4.31161e-005	2.07066e-005	3.80523e-005	0.00122379	0.000148625	0.00552715	0.00019335	2.69304e-005	1.6503e-005	6.79674e-006	8.15264e-005	0.00010742	0.0168503	0.00449413	0.315792	0.144168	0.0431111	0.00495322	0.0125999	0.00286924	7.28472e-005	8.9625e-006	
0	0	0	7.11323e-007	2.69598e-008	3.23602e-008	3.80147e-007	4.4254e-007	1.32265e-008	1.67215e-007	2.16592e-007	9.27147e-009	7.54768e-009	1.80013e-006	4.4098e-005	2.92318e-005	1.63418e-006	1.8006e-005	0.000146825	0.000680827	7.95486e-005	1.36222e-005	4.14903e-007	4.40243e-008	1.1667e-007	3.70177e-008	6.90212e-007	1.62472e-006	5.36945e-006	2.85207e-005	5.18162e-006	1.43069e-006	1.02692e-006	1.50423e-006	4.19595e-007	6.84427e-007	2.52657e-006	0.012164	0.00658263	0.00358389	4.76715e-005	7.12164e-005	9.19391e-005	3.9355e-005	2.0095e-007	
0	0	0	2.76482e-012	7.12857e-014	4.16597e-014	5.78024e-009	3.41882e-014	3.60618e-011	1.94396e-011	1.12096e-011	2.5186e-017	7.08898e-017	2.29672e-015	2.11332e-011	5.65508e-014	4.29045e-014	2.70891e-011	7.42912e-010	6.5376e-008	3.8379e-012	7.13933e-011	1.5342e-011	2.05191e-010	1.2892e-011	1.99947e-014	3.85508e-012	7.59432e-014	2.41804e-012	3.36504e-013	4.23109e-013	1.55785e-011	1.22262e-012	1.55331e-013	1.48449e-012	1.22554e-013	3.4751e-011	1.38479e-008	2.76461e-008	1.23896e-007	6.2287e-012	1.24195e-010	2.42014e-010	1.80532e-011	1.19023e-012	
0	0	0	0	1.98254e-007	2.50718e-007	2.70271e-007	5.88246e-007	2.49046e-006	1.33317e-006	2.86839e-006	2.17787e-006	5.61643e-007	8.31778e-007	1.8458e-006	2.50136e-005	9.52536e-006	1.53734e-005	1.35143e-005	4.83384e-005	8.03567e-005	0.000212604	0.000263945	0.000346276	0.000795699	0.000858444	0.00110361	0.000320542	0.000304948	9.31448e-005	1.69648e-005	1.58588e-005	3.85558e-005	8.8106e-005	1.70797e-005	2.13903e-006	7.13535e-008	2.20042e-005	0.0150836	0.0349796	0.0114191	0.0152112	0.0150591	0.0125894	0.0125605	


1	0.839491	0.259177	0.330466	0.179644	0.248395	0.256626	0.0525003	0.0262071	0.00654071	0.00354764	0.000461218	6.87846e-005	0.000520646	0.000778722	0.000755123	0.000462995	0.000660277	0.000196303	1.45881e-005	7.37145e-007	8.47275e-008	1.43529e-008	1.13084e-009	3.47854e-010	1.85878e-010	2.5319e-011	1.94164e-011	1.5221e-010	2.13739e-010	4.28223e-010	4.41061e-010	2.72417e-010	4.0287e-010	1.5899e-010	4.421e-010	2.52921e-010	2.42132e-011	1.63573e-011	4.46935e-013	2.08143e-013	5.34111e-014	3.02819e-015	1.72581e-016	4.92821e-016	
0	0.141858	0.204216	0.574921	0.774288	0.547103	0.669653	0.665492	0.274929	0.363351	0.342822	0.137523	0.0144698	0.0615473	0.0533004	0.0649074	0.235739	0.144229	0.122371	0.070029	0.0376167	0.0064144	0.000364904	5.05544e-005	5.64595e-006	8.18686e-007	5.26284e-008	3.89746e-008	1.25319e-007	1.58619e-007	2.33266e-007	3.17411e-007	5.60898e-007	5.26259e-007	1.20966e-006	8.83934e-007	5.48283e-007	1.02337e-007	3.31924e-008	5.83401e-009	3.80086e-010	3.24422e-011	6.46912e-012	3.32052e-013	9.66196e-014	
0	0.0186512	0.512988	0.0692314	0.0313685	0.183886	0.00792568	0.167803	0.361658	0.0329844	7.09119e-005	0.0200797	0.00301064	0.00264138	0.0117223	0.0545154	0.00441108	0.182879	0.350603	0.00107994	4.5537e-005	0.0191707	0.000212616	2.76542e-005	1.72831e-005	9.36688e-006	6.80681e-009	3.07656e-009	9.21582e-009	1.31105e-006	1.45752e-006	1.68775e-006	8.76853e-008	1.05789e-006	1.96202e-008	1.37951e-005	2.35203e-007	7.8211e-008	4.15251e-008	4.10947e-011	2.4514e-009	8.61765e-011	2.80232e-012	4.58531e-014	9.32812e-013	
0	0	0.0236111	0.00279577	0.00107868	0.00686881	8.54877e-005	0.00258732	0.214167	0.0812524	0.00400451	0.155983	0.394572	0.114651	0.0135528	0.00951591	0.098081	0.151544	0.164488	0.00023309	6.71623e-005	0.000150008	1.3388e-006	1.7667e-007	1.85001e-007	1.26479e-006	1.98934e-009	5.83327e-008	1.5447e-007	6.77575e-005	0.00132281	0.00235299	8.10563e-005	7.2688e-005	0.000109947	0.00017529	6.35438e-006	2.98335e-007	3.85678e-009	7.44977e-013	3.54783e-011	2.96546e-013	2.07507e-014	2.27743e-015	1.44789e-014	
0	0	6.74675e-006	0.0225669	0.0128602	0.0112106	0.0252413	0.0237862	0.00710896	0.0152708	0.000299399	9.65633e-006	0.000193166	0.246613	0.0121149	0.0124443	0.00830973	0.0149272	0.0379977	0.00783168	6.44217e-005	0.00019986	0.000342698	3.21639e-005	8.09568e-005	1.20226e-005	2.11556e-006	1.08784e-007	1.40811e-007	1.6141e-008	7.55785e-006	0.000296841	0.000873276	9.52773e-005	7.09781e-005	0.00165027	0.00256346	0.00558306	0.0183002	0.0149861	0.00530008	0.0361665	0.124933	0.00699263	0.00667113	
0	0	0	1.58703e-005	0.000310675	0.000983478	0.00127478	0.000320554	0.00246984	0.0192662	0.30529	0.585086	0.574661	0.391503	0.787482	0.681965	0.25678	0.13909	0.0158218	0.0342096	0.0270868	0.00140706	2.16039e-006	7.40326e-006	8.15104e-008	8.59464e-007	1.65203e-008	5.79321e-007	1.44004e-006	1.46883e-005	5.0479e-005	0.000268192	0.000169985	0.000860729	0.000453315	1.63796e-005	1.72351e-005	1.48431e-005	6.00077e-005	8.70746e-006	3.75644e-005	1.14014e-006	1.60161e-005	0.000661468	0.000540763	
0	0	0	3.13965e-006	0.000418374	0.000212306	0.0313633	0.000401887	3.07455e-005	7.97748e-005	0.000456413	7.69903e-006	4.10353e-006	0.0034565	0.00132143	0.00189571	0.0020219	0.000657802	0.00041281	0.010606	0.000837235	0.00537342	0.00205514	0.000118952	2.66118e-005	7.66717e-009	2.05126e-008	2.12187e-011	8.74735e-010	2.24842e-011	6.1834e-009	1.49312e-006	8.40864e-005	3.39226e-007	1.40028e-005	1.5195e-006	7.05686e-006	4.38112e-006	5.34473e-005	0.000696154	4.38489e-007	4.37067e-005	0.000115806	4.42293e-005	3.1796e-006	
0	0	0	0	3.19966e-005	0.00134124	0.00782995	0.0871078	0.11343	0.481255	0.343509	0.10085	0.0130206	0.179066	0.119727	0.174001	0.394194	0.366013	0.30811	0.875996	0.934281	0.967284	0.997021	0.999763	0.999869	0.999976	0.999998	0.999999	0.999998	0.999916	0.998617	0.997078	0.998791	0.998969	0.999351	0.998142	0.997405	0.994397	0.981586	0.984309	0.994662	0.963789	0.874936	0.992302	0.992785	


1	0.968229	0.384524	0.133793	0.0621704	0.0321538	0.00758874	0.000770888	8.78213e-005	1.54459e-005	2.6308e-006	4.15654e-006	4.72155e-006	4.8558e-006	7.96364e-007	9.43954e-007	7.74554e-007	6.72702e-007	6.84485e-007	5.1714e-008	5.16149e-009	7.23265e-010	3.25786e-010	1.07493e-010	4.17015e-011	4.37266e-011	2.11775e-011	2.22845e-011	6.68303e-011	7.96037e-011	1.09712e-010	4.14214e-011	2.02632e-011	2.25122e-011	1.17814e-011	3.17162e-011	3.4913e-011	1.26114e-011	6.97365e-012	8.72805e-013	6.7099e-013	4.11793e-013	9.18508e-014	1.29438e-014	8.49951e-015	
0	0.0314164	0.33058	0.435681	0.0714746	0.017427	0.0011264	0.000752739	0.000314436	5.02923e-005	1.69045e-006	7.28927e-006	4.10995e-005	1.13622e-006	2.27397e-007	2.40044e-006	6.95762e-007	3.85995e-007	9.03031e-006	6.5314e-007	5.15622e-008	1.65332e-008	6.84353e-011	1.48494e-010	1.75392e-011	2.35011e-012	4.67856e-014	1.8554e-013	3.98942e-012	1.09496e-009	1.9949e-008	4.53073e-008	3.29994e-008	8.88671e-008	2.38782e-008	2.87567e-008	2.17958e-009	3.24777e-011	4.31145e-013	5.0245e-015	3.48183e-014	2.39445e-015	2.01826e-015	1.60053e-014	1.27583e-013	
0	0.000354922	0.284613	0.297118	0.809548	0.623043	0.457578	0.331265	0.85993	0.526103	0.00705096	0.0185328	0.00180421	5.21052e-007	1.41844e-009	7.38354e-009	1.22034e-008	2.74237e-009	3.64546e-006	6.34408e-007	1.61899e-007	1.71151e-006	3.09856e-008	4.03911e-007	2.80244e-007	5.88037e-008	6.46707e-010	1.6385e-011	1.94521e-013	2.05098e-012	2.08599e-010	3.4366e-010	7.68101e-010	1.18172e-010	5.82112e-010	4.39387e-008	1.02316e-008	1.73403e-009	6.18244e-010	1.24356e-011	5.68083e-012	6.93904e-013	5.15452e-014	5.99446e-015	9.99318e-015	
0	0	0.000282675	0.130099	0.0257617	0.32532	0.527519	0.659719	0.135021	0.269117	0.458569	0.256093	0.0058884	1.57445e-005	8.02763e-009	2.05984e-008	1.15448e-010	6.54096e-010	1.17034e-009	3.24588e-006	1.72033e-007	3.23194e-006	1.36856e-006	4.80244e-006	0.000136435	3.87945e-006	2.30337e-007	3.04117e-009	2.23838e-010	1.12738e-011	2.0273e-012	2.04263e-010	1.43528e-009	9.55771e-010	1.07233e-011	8.99237e-012	2.39553e-011	7.20564e-010	9.77633e-010	6.04906e-011	9.53328e-013	1.27604e-012	3.97271e-013	3.91779e-014	8.43385e-015	
0	0	3.41455e-008	0.00330852	0.0296038	0.00187112	0.00560708	0.00709614	0.00298167	0.00283378	0.0232961	0.0124355	0.085868	0.0340317	0.000147708	6.81609e-005	3.38426e-005	8.78014e-007	4.59496e-007	1.03582e-008	7.62048e-008	6.7815e-010	1.0459e-005	7.2654e-008	2.11428e-006	4.35971e-005	0.000152395	5.25562e-005	0.000134508	2.89665e-005	5.17652e-006	2.58016e-007	2.64552e-007	3.08031e-008	3.25891e-008	2.22107e-008	3.75561e-007	1.35581e-008	9.44478e-010	6.67536e-010	7.30184e-011	2.27849e-011	5.22068e-012	2.52399e-012	6.34074e-013	
0	0	0	1.98928e-007	0.00143989	3.09888e-006	9.27621e-005	0.000238941	0.00158675	0.201039	0.3116	0.140491	0.245034	0.0175094	0.000154278	1.6361e-006	0.000466043	3.64772e-006	6.72156e-008	2.18612e-008	1.66491e-007	6.92184e-012	1.97332e-009	5.41626e-008	3.55122e-011	3.54907e-006	4.17135e-005	0.000171173	1.40601e-005	2.41764e-005	3.71324e-005	2.43334e-006	2.45013e-008	5.49007e-009	7.12576e-007	8.50336e-009	1.18905e-008	8.32955e-010	9.07667e-013	3.34197e-011	2.18414e-011	6.94717e-014	1.66948e-013	4.68246e-013	7.48836e-015	
0	0	0	2.72238e-010	1.47874e-006	6.10424e-005	6.90445e-005	3.10802e-007	5.49761e-007	0.000635086	0.192257	0.174956	0.0874567	0.591251	0.856841	0.0714753	0.02775	0.0102787	2.85347e-005	4.17094e-005	2.25379e-005	1.09687e-007	7.17432e-009	2.14278e-009	8.6763e-011	2.33967e-009	3.55753e-006	1.20973e-005	0.000210639	1.06512e-005	6.33705e-006	5.95882e-006	1.02374e-006	1.05449e-007	4.94615e-008	2.6678e-009	6.9952e-010	1.36922e-009	5.80756e-011	1.4149e-011	7.99885e-013	6.13385e-013	2.98347e-014	6.52893e-015	1.2696e-015	
0	0	0	0	2.10719e-008	0.000120917	0.000419272	0.000156729	7.73965e-005	0.000206293	0.00722306	0.397481	0.573903	0.357186	0.142856	0.928452	0.971749	0.989716	0.999958	0.999954	0.999977	0.999995	0.999988	0.999995	0.999861	0.999949	0.999802	0.999764	0.999641	0.999936	0.999951	0.999991	0.999999	1	0.999999	1	1	1	1	1	1	1	1	1	1	


1	0.982384	0.643124	0.85244	0.697639	0.640276	0.635674	0.836474	0.663178	0.0967326	0.00619556	0.00227056	0.000621852	0.000745798	0.000473223	0.00470641	0.00705364	0.00309488	0.00389236	0.00660757	0.00824103	0.00024946	0.000196081	6.26148e-005	1.06745e-005	1.25723e-006	2.66346e-007	1.08226e-008	1.16283e-008	5.14371e-009	1.645e-008	6.77005e-008	2.41557e-007	2.47631e-007	1.83597e-007	3.88381e-009	4.26041e-010	3.31974e-011	9.18987e-013	4.37615e-013	4.72894e-014	3.84094e-014	4.85879e-014	8.5024e-013	2.10995e-012	
0	0.0175635	0.356662	0.122837	0.296472	0.324105	0.330784	0.131722	0.323767	0.902562	0.993525	0.986693	0.998595	0.759444	0.297305	0.315875	0.857564	0.794313	0.0224581	0.0918758	0.364712	0.000912278	0.000438192	4.3856e-005	3.3667e-006	2.72461e-006	5.99781e-006	3.59825e-006	8.18329e-007	3.77102e-007	3.16355e-007	1.04922e-006	3.72743e-007	1.11512e-006	2.68436e-006	1.87718e-009	8.57934e-011	1.13855e-011	1.31707e-013	5.75304e-014	1.19457e-014	1.10782e-015	1.41304e-015	1.5363e-013	1.35246e-013	
0	5.23364e-005	0.000195062	0.0247204	0.00194396	0.034015	0.0254517	0.00517701	0.000859177	0.000100782	0.000106629	0.0108911	0.000407724	0.23971	0.698355	0.595903	0.0226403	0.184181	0.629293	0.61251	0.0966049	0.91507	0.0393514	0.00435357	0.00320415	7.9987e-006	1.27322e-007	1.40651e-009	9.06556e-007	6.10259e-008	1.87914e-007	1.90672e-006	2.99187e-005	3.54182e-005	8.49638e-007	6.52773e-008	3.1365e-010	5.94062e-010	2.73922e-010	4.73981e-012	7.90353e-016	1.45466e-015	7.01789e-017	4.89808e-017	4.84463e-015	
0	0	1.85245e-005	1.8904e-006	0.00192874	0.00120376	0.00679198	0.0256542	0.00999867	0.000378943	1.41893e-005	2.3148e-006	4.89204e-005	1.45462e-005	0.0023565	0.0626395	0.0423559	0.002564	0.021099	0.131498	0.165614	0.000615263	0.455458	0.692168	0.110528	0.124409	0.140643	0.0172511	0.00840636	0.000440729	0.000101764	2.52126e-005	3.57889e-006	1.47342e-005	6.42345e-006	6.81721e-008	5.44408e-009	1.67889e-010	1.0025e-011	2.2983e-011	4.71329e-012	1.05402e-012	8.76705e-013	2.80202e-012	1.24425e-012	
0	0	5.06846e-007	3.51579e-007	0.00201698	0.000362347	0.00128176	0.000947873	0.00204277	3.12116e-005	2.40039e-007	1.66631e-006	5.85933e-006	3.07176e-005	0.00149811	0.020735	0.0696817	0.0143627	0.308268	0.080325	0.191215	0.0427771	0.416287	0.15141	0.671191	0.333291	0.343918	0.0336937	0.0398295	0.00441462	0.00586758	0.00229951	0.00709709	0.00392024	0.00462107	0.00399078	0.00569346	0.00302538	0.00174518	0.000745052	3.43633e-005	6.78208e-005	2.65235e-005	8.77231e-006	4.09614e-006	
0	0	0	1.64022e-008	1.15027e-009	3.56693e-005	2.30173e-006	2.00871e-005	0.000139781	0.000187034	0.000158133	0.000130673	0.00031744	1.97929e-005	2.14829e-006	0.000136021	0.000580568	0.0012897	0.000106861	0.0625899	0.0952279	1.27522e-005	0.000346173	0.00608982	0.000701016	0.139113	0.04033	0.190594	0.310779	0.740387	0.652927	0.78908	0.0552531	0.198145	0.0218958	4.60234e-006	7.62957e-006	1.21768e-005	1.11699e-006	6.63891e-007	1.7151e-006	4.18111e-009	3.82432e-008	3.82203e-006	2.86599e-007	
0	0	0	8.79284e-011	6.59625e-009	2.38429e-006	1.38051e-005	4.2706e-006	4.51888e-006	3.17386e-007	5.19102e-008	4.47957e-006	9.63756e-008	2.88934e-005	4.25467e-006	2.57852e-006	0.000115311	0.000165333	0.0148446	0.0141206	0.0749363	0.0402774	0.0766677	0.133481	0.202326	0.053428	0.0330279	0.00159047	0.0400287	0.00910407	0.200845	0.158869	0.930461	0.683213	0.815539	0.94637	0.898519	0.962974	0.97751	0.904149	0.0344578	0.0619418	0.0277049	0.00963811	0.00230345	
0	0	0	0	3.1131e-010	9.52016e-010	1.41692e-006	1.10229e-006	1.027e-005	7.22558e-006	5.93702e-007	5.90942e-006	2.7799e-006	5.40683e-006	5.23896e-006	2.55956e-006	8.52935e-006	2.9053e-005	3.80533e-005	0.000473411	0.00344801	8.56402e-005	0.0112556	0.0123906	0.0120351	0.349748	0.442075	0.756867	0.600955	0.245653	0.140258	0.0497227	0.00715438	0.11467	0.157934	0.0496347	0.0957795	0.0339884	0.0207435	0.0951055	0.965506	0.93799	0.972269	0.990349	0.997692	


1	0.838273	0.948142	0.021789	0.00428148	0.00192929	0.000101713	1.60883e-005	0.000153156	9.91599e-005	0.000154042	0.00165458	0.0018609	0.00367225	0.00164851	0.00316754	0.00774185	0.0465819	0.0154248	0.00914375	0.000678016	4.32932e-006	3.85019e-007	2.90731e-007	1.57495e-007	4.86331e-007	1.30789e-007	3.15197e-008	2.84521e-009	2.7083e-011	1.69223e-012	2.83598e-014	2.04519e-014	1.77901e-015	3.58854e-016	2.17048e-017	1.02622e-018	8.56038e-020	8.34466e-022	2.09722e-023	2.92126e-024	1.38401e-024	3.62853e-025	1.38379e-025	3.21628e-026	
0	0.161513	0.0518361	0.978079	0.964829	0.998018	0.998111	0.995306	0.985225	0.997348	0.985834	0.902179	0.00526918	0.000540845	5.85048e-005	0.000939683	4.10024e-005	9.98066e-005	0.000405702	0.697391	0.740428	0.998989	0.298532	0.731402	0.448226	0.0125163	0.00424833	7.02398e-006	7.04809e-009	3.12268e-013	4.92149e-014	8.48494e-015	7.29297e-014	8.03298e-017	4.48663e-018	6.09357e-020	2.26031e-020	1.06001e-019	2.03222e-021	1.11337e-021	3.98555e-024	1.53982e-023	3.35946e-023	7.60412e-023	2.72535e-024	
0	0.000213444	2.1898e-005	0.000132362	0.0308895	5.22015e-005	0.00178739	0.00467724	0.0143075	0.00196169	0.0114541	0.000152255	2.67258e-005	1.85273e-006	3.85475e-008	2.35408e-006	1.36272e-007	6.74794e-008	2.41736e-006	0.00021663	0.00179489	0.000572824	0.699944	0.265683	0.5491	0.0101214	0.00963299	1.33045e-007	3.80709e-010	8.61192e-015	1.0514e-016	6.88772e-017	4.6178e-015	2.4752e-016	6.43819e-019	9.49526e-023	1.04717e-022	2.26441e-024	7.08251e-025	4.97264e-024	1.22441e-026	4.48317e-026	7.02155e-026	4.92901e-024	6.10049e-025	
0	0	3.07436e-007	4.13352e-011	2.06044e-007	4.75828e-007	9.96065e-010	9.78301e-007	0.000313707	0.000475125	0.000407525	0.000152681	2.04304e-005	2.00851e-007	2.00417e-010	6.45884e-012	9.79544e-010	4.41651e-010	7.22609e-010	3.85023e-009	1.10713e-007	3.12378e-010	1.39593e-005	0.00140528	0.00129371	0.806899	0.0714787	0.0271655	0.000206533	5.18643e-007	3.82626e-010	5.83736e-015	2.8387e-018	2.20613e-018	4.30091e-020	5.48062e-023	6.54136e-025	8.40624e-026	4.98685e-028	3.54424e-029	2.03428e-027	4.02961e-031	3.43571e-030	2.48953e-029	6.24385e-028	
0	0	8.2972e-013	1.64909e-011	5.64692e-015	7.21999e-011	7.63642e-012	1.09748e-013	9.35493e-007	0.000116242	0.0021507	0.0958419	0.992791	0.992791	0.998064	0.995104	0.618806	0.888923	0.00729876	0.00184553	0.000100901	6.32307e-008	1.55944e-010	4.88968e-008	4.84775e-006	0.00120062	0.00962164	0.176826	0.931041	0.998389	0.999595	0.99978	0.844783	0.966838	0.625758	0.00521764	7.29431e-006	2.75109e-007	2.65345e-010	1.2996e-014	2.15101e-017	1.0387e-020	8.37485e-024	3.168e-026	1.81967e-028	
0	0	0	4.20411e-015	2.39212e-015	2.28451e-014	7.42129e-015	3.15738e-016	8.38817e-013	5.31797e-011	5.73721e-008	3.38773e-006	2.21158e-005	0.00240605	4.90256e-005	0.000428912	0.315044	0.0312036	0.969803	0.284574	0.248375	0.00014404	1.74714e-006	1.99282e-008	1.36215e-008	1.36968e-007	2.61731e-005	5.10617e-005	0.000128452	9.24838e-006	0.000162528	0.000206539	0.15468	0.0329843	0.34813	0.259015	0.279646	0.140682	0.0285607	6.3469e-005	6.2834e-010	1.71249e-013	1.69373e-017	1.22701e-021	2.6501e-026	
0	0	0	2.63825e-018	2.49053e-013	2.25551e-015	1.00253e-013	4.27435e-015	4.72381e-014	8.77687e-010	3.28129e-008	1.64871e-005	2.1737e-006	0.000561457	4.87395e-005	4.13233e-005	0.0581618	0.00354099	0.00407104	0.00354807	0.00837487	0.000281081	0.00149323	0.00124988	0.00122189	0.157653	0.812787	0.668417	0.000999174	5.23387e-007	4.13333e-006	7.43781e-006	0.000534992	0.000132986	0.0261024	0.7355	0.713316	0.842088	0.970796	0.993992	0.835743	0.745955	0.728782	0.00263029	1.8974e-006	
0	0	0	0	7.66668e-019	8.1239e-015	3.14262e-016	8.98781e-015	1.65812e-013	5.79588e-013	4.92046e-010	1.13406e-007	7.62341e-006	2.59112e-005	0.000131637	0.000315888	0.000205097	0.0296503	0.00299404	0.00328166	0.00024833	8.71944e-006	1.48584e-005	0.000259257	0.000153319	0.0116096	0.092205	0.127533	0.0676245	0.0016008	0.000238561	5.5856e-006	1.73293e-006	4.48695e-005	9.68931e-006	0.000267707	0.00703141	0.0172304	0.000642934	0.00594413	0.164257	0.254045	0.271218	0.99737	0.999998	


1	0.7166	0.511296	0.0818544	0.00470993	0.00113563	5.85697e-005	4.14333e-005	1.37934e-005	1.12289e-005	2.89687e-005	0.000129786	0.00206048	0.109705	0.71873	0.899153	0.906515	0.978999	0.38778	0.193419	0.126549	0.0138727	0.0037939	0.00146143	0.000644615	0.00239464	0.00270796	0.0358753	0.754732	0.405791	0.00838787	0.00286757	0.0036503	0.0100085	0.00797595	0.000180005	6.00696e-005	2.367e-006	2.84282e-008	6.6097e-009	8.14032e-010	4.02194e-010	8.2368e-011	4.67706e-010	2.05289e-009	
0	0.273884	0.4886	0.707511	0.993979	0.499201	0.385139	0.955326	0.999464	0.998758	0.991452	0.999692	0.994169	0.823312	0.248615	0.0937428	0.0934788	0.0202468	0.61214	0.425835	0.870083	0.868068	0.976383	0.952899	0.942321	0.996319	0.978658	0.962794	0.158288	0.00273943	0.000105064	9.08819e-005	0.000820285	7.08844e-005	0.000713089	0.000206997	0.000748405	3.69129e-005	2.10644e-006	7.27541e-006	8.25047e-007	1.48066e-006	1.20858e-006	1.23077e-005	5.66022e-005	
