0	0.255496	0.57165	0.58557	0.0546928	0.0690477	0.0394207	0.0501275	0.220126	0.296942	0.0730796	0.0199788	0.0103605	0.00289871	0.0003831	0.000190849	1.65673e-005	2.22373e-006	3.98297e-007	8.06724e-012	9.7301e-012	6.69726e-015	2.76288e-014	6.68055e-016	1.36763e-016	1.08959e-017	3.68572e-019	3.15993e-020	9.08934e-023	1.87644e-023	7.99535e-026	6.8866e-027	1.9507e-028	1.72171e-028	
0	0.000630819	0.00883896	0.00167719	0.521765	0.0867197	0.160345	0.200673	0.0269855	0.174818	0.000283782	0.501277	0.0451754	0.0434922	0.0024342	0.000342173	0.000440969	3.29226e-005	0.000801717	0.00214986	8.36792e-005	0.000184478	1.33142e-006	5.20433e-007	1.03859e-007	8.36869e-011	1.09004e-013	1.05495e-016	1.74973e-020	2.2211e-022	4.84445e-026	1.27432e-028	3.00465e-027	3.24227e-031	
0	0	6.87898e-005	0.00150112	0.000324673	0.231132	0.18194	0.0569807	0.0721791	0.1107	0.0282619	0.000912883	0.0227222	0.00124023	0.00220543	6.94635e-005	3.59244e-006	7.59128e-006	1.03189e-006	1.45497e-007	0.000197553	2.22834e-006	8.42501e-005	4.00647e-006	5.73352e-006	1.11058e-006	1.73757e-007	2.38588e-008	8.10676e-010	2.54919e-010	3.68798e-011	2.21647e-012	2.04497e-012	8.99357e-013	
0	0	4.17245e-006	6.07084e-005	6.69081e-005	0.0778174	0.103827	0.0689016	0.0176451	0.00822884	0.00173824	0.0186096	0.0141448	0.00824936	0.0028125	0.00889515	0.00471172	0.00174679	0.000434633	9.92765e-005	8.72619e-005	3.80548e-005	3.31812e-005	9.87058e-005	7.9695e-005	5.24611e-005	8.49135e-006	6.26252e-006	6.71615e-007	6.97653e-008	4.81061e-009	7.23057e-010	4.14815e-010	3.8361e-011	
0	0	0	2.71572e-007	2.4744e-007	2.0011e-006	0.0130623	0.00950602	0.0205135	0.374981	0.893589	0.212669	0.855266	0.890981	0.862539	0.0411561	0.00189568	0.000396702	0.000340182	3.21465e-010	2.61777e-005	8.97092e-009	2.28626e-005	1.9097e-008	3.53255e-006	1.84121e-007	1.05005e-007	1.11475e-008	8.9215e-010	2.63115e-009	2.42174e-011	1.6292e-012	3.05359e-012	7.35162e-012	
0	0	0	1.00155e-009	1.19558e-007	5.45583e-007	0.000197422	0.00380419	0.0012329	0.00281956	0.00259753	0.246278	0.0453965	0.0454721	0.118421	0.927481	0.954695	0.969085	0.993934	0.9977	0.824331	0.999283	0.514622	0.933899	0.613125	0.360165	0.0380606	0.0151148	0.000639188	6.09319e-005	3.40533e-006	4.63476e-007	5.50797e-007	1.96692e-008	
0	0	0	0	4.30178e-010	3.26261e-009	2.5035e-008	5.02041e-005	4.63174e-005	5.28458e-005	0.000259863	0.000267021	0.00693391	0.00766592	0.011205	0.0218651	0.0382363	0.0287292	0.00448781	5.04805e-005	0.175274	0.000492301	0.485237	0.0659973	0.386786	0.639781	0.961931	0.984879	0.99936	0.999939	0.999997	1	0.999999	1	


1	0.893841	0.0396558	0.000703258	1.08605e-005	8.5544e-007	2.40005e-006	4.98696e-006	4.25213e-007	1.24321e-007	8.58226e-010	2.33514e-012	1.63067e-015	5.82931e-017	4.07464e-019	5.67444e-021	4.5277e-023	1.47023e-024	1.80029e-026	3.29763e-028	1.8382e-030	1.44823e-032	3.95493e-035	3.96696e-037	6.14969e-039	1.48768e-042	1.08841e-044	3.61925e-048	9.41777e-049	2.90412e-049	8.02655e-050	2.79282e-050	1.43232e-050	2.67589e-051	
0	0.106154	0.957283	0.998566	0.999687	0.759762	0.771269	0.862251	0.313194	0.130461	0.000128948	8.94387e-006	3.13702e-010	1.72292e-012	2.01765e-017	6.62477e-021	1.53802e-025	2.08734e-024	6.14536e-026	9.29836e-027	1.10556e-029	1.85856e-030	6.75937e-035	2.35332e-035	3.22938e-038	1.06471e-041	3.37697e-045	2.46119e-048	2.50873e-051	6.90898e-050	1.0213e-051	1.76858e-051	6.97847e-051	7.20932e-052	
0	4.36296e-006	0.00306106	0.00073106	0.000301826	0.240234	0.211094	0.122523	0.685935	0.0932209	0.0035315	2.97129e-005	9.72217e-011	1.60454e-014	4.97703e-019	7.62973e-023	2.43113e-029	1.22628e-028	7.82836e-029	1.07833e-027	6.09942e-030	2.81963e-031	2.66299e-035	1.291e-036	1.04865e-039	6.72964e-043	9.19806e-047	6.29642e-050	3.31793e-053	1.50957e-052	5.57651e-055	1.86174e-054	1.11812e-054	3.39768e-054	
0	0	6.63e-010	2.84784e-008	5.74003e-010	2.70307e-006	0.017634	0.00686044	0.00065796	0.737593	0.144387	0.000548637	2.83274e-006	1.03535e-008	1.46342e-012	2.59154e-017	4.78758e-022	9.36915e-027	4.36269e-031	8.54066e-035	7.8709e-033	7.60156e-036	4.58149e-036	1.20145e-040	7.27682e-041	1.80286e-046	1.2681e-047	3.26313e-053	1.18784e-052	4.59403e-056	8.51061e-056	3.63702e-058	3.95277e-058	1.56016e-056	
0	0	1.82744e-016	2.36606e-014	2.9247e-013	7.49679e-013	8.50542e-007	0.0083598	0.000194073	0.038368	0.851161	0.92932	0.998621	0.99271	0.985659	0.21974	0.0677284	0.00707365	0.000246625	3.26124e-008	2.2274e-010	1.39255e-014	4.38375e-017	3.84905e-021	3.41611e-023	6.77079e-028	4.14179e-031	5.60397e-036	9.61249e-039	9.75287e-041	1.45207e-043	3.04373e-046	7.93835e-049	5.80916e-052	
0	0	0	8.66085e-017	8.75822e-017	2.36887e-015	6.75066e-010	3.57791e-007	1.82461e-005	0.000353379	0.000766046	0.0700724	0.001368	0.00725943	0.013748	0.761777	0.928516	0.978426	0.999575	0.991667	0.541535	0.973697	0.10966	0.00176312	1.28609e-005	2.15035e-009	4.08584e-013	2.17353e-016	6.61989e-020	5.32301e-024	3.51244e-028	7.09093e-032	8.88746e-036	1.94733e-038	
0	0	0	1.57596e-020	2.86667e-019	3.33629e-016	1.73922e-015	8.60816e-010	3.98982e-007	3.01053e-006	2.55788e-005	2.0094e-005	8.07976e-006	3.01106e-005	0.000592535	0.0184822	0.00374184	0.0144402	0.000133399	0.00832708	0.458442	0.0258583	0.890302	0.995563	0.98972	0.99992	0.994736	0.999921	0.934036	0.0418866	0.00928326	0.00294691	3.98408e-006	1.89673e-006	
0	0	0	0	1.40017e-021	1.39014e-020	2.04788e-016	3.2233e-012	1.07866e-010	5.65832e-008	2.00266e-008	8.73255e-009	4.50007e-008	2.62818e-007	2.05722e-007	1.11161e-006	1.41498e-005	6.05385e-005	4.44913e-005	6.04991e-006	2.25155e-005	0.000444338	3.80133e-005	0.00267392	0.0102672	7.98688e-005	0.00526353	7.86879e-005	0.0659642	0.958113	0.990717	0.997053	0.999996	0.999998	


1	0.607886	0.293693	0.00657222	0.000880371	0.000710577	0.00314976	0.0476072	0.154578	0.722577	0.00509847	1.68406e-006	1.57199e-009	1.09822e-010	2.98658e-011	2.05377e-012	3.25937e-015	4.49486e-016	4.03112e-017	1.37143e-018	3.63077e-020	8.4594e-022	8.24358e-023	1.49987e-023	5.36748e-025	9.36906e-026	4.04634e-027	1.0254e-027	2.89319e-028	2.89644e-028	5.67411e-029	1.42194e-028	3.18328e-029	8.55627e-029	
0	0.387637	0.632327	0.986571	0.691983	0.957108	0.978728	0.937564	0.756221	0.000579983	4.65631e-007	7.35471e-010	9.79503e-014	5.9931e-012	2.03923e-013	1.22441e-013	5.08437e-017	2.89306e-016	4.46274e-018	2.0686e-018	4.00077e-019	3.08317e-020	4.4439e-021	7.9294e-021	6.41025e-023	3.39854e-022	1.37212e-023	1.1466e-022	5.33172e-023	1.43827e-023	4.24474e-024	3.70276e-023	1.78015e-023	2.40819e-022	
0	0.00447703	0.0739793	0.00685615	0.307136	0.0412692	0.0169766	0.00894885	0.0879354	0.00434586	4.9022e-008	5.18814e-009	3.7663e-015	2.1748e-014	1.72216e-017	7.28382e-018	5.65617e-020	3.8761e-020	2.88394e-019	8.59151e-019	9.99341e-023	1.52502e-020	5.56759e-025	1.00438e-021	2.58241e-024	3.96837e-026	1.47881e-026	1.7691e-026	4.182e-027	9.85862e-024	1.58407e-026	4.37432e-026	6.01661e-024	5.09843e-026	
0	0	8.16858e-007	5.71484e-007	1.69365e-007	0.000887639	2.83033e-006	0.000769176	5.47631e-006	0.000627691	4.62462e-008	1.85645e-015	7.36112e-015	2.94901e-021	4.68924e-019	2.36231e-023	3.01741e-026	1.25933e-024	8.77852e-026	1.79834e-023	1.23493e-022	7.7988e-027	7.43085e-025	6.74693e-029	2.9864e-027	5.21382e-028	1.01184e-031	4.85205e-031	8.14947e-031	2.08205e-032	4.19445e-028	1.53354e-031	9.07235e-031	2.56443e-028	
0	0	7.66715e-010	2.91268e-009	1.96243e-009	2.42463e-005	0.00114026	0.00501892	5.20258e-005	0.12454	0.000556784	1.19581e-008	1.43826e-010	9.01565e-014	3.0115e-015	1.23619e-020	2.71623e-024	1.47766e-023	2.46416e-023	4.64428e-026	3.58834e-023	6.02667e-027	6.60523e-026	1.23983e-030	4.03324e-027	2.77934e-030	5.37614e-031	1.52251e-032	4.67188e-032	4.80142e-035	6.70456e-030	1.42987e-032	6.02582e-031	1.49814e-029	
0	0	0	1.26016e-014	1.4419e-014	2.75994e-011	3.01186e-006	9.17176e-005	0.00120777	0.146821	0.994338	0.999985	0.999977	0.99901	0.946308	0.229802	0.000748083	0.00085843	9.21942e-005	1.92264e-007	2.4141e-009	7.63584e-012	1.24019e-014	7.14614e-018	5.23828e-022	3.20329e-025	1.7676e-029	2.49974e-032	2.64613e-037	1.02857e-035	4.3477e-040	4.01524e-034	1.17876e-036	2.62942e-035	
0	0	0	9.58993e-022	8.1098e-019	2.40563e-018	2.52246e-013	3.46216e-008	2.70359e-008	0.000166324	1.95646e-006	1.1652e-005	1.428e-005	0.000857407	0.0479863	0.767203	0.993853	0.68398	0.54942	0.31954	0.361263	0.0401563	0.0124669	0.000119653	1.28079e-006	4.65695e-008	6.67713e-011	3.84971e-012	3.86926e-015	1.18818e-018	2.21038e-022	1.14032e-024	4.93213e-028	5.82881e-031	
0	0	0	0	1.42389e-017	6.84302e-017	6.98662e-013	4.74577e-007	4.50517e-007	0.000341721	4.11155e-006	1.19118e-006	9.19022e-006	0.000133041	0.00570521	0.00299469	0.00539887	0.315162	0.450488	0.68046	0.638737	0.959844	0.987533	0.99988	0.999999	1	1	1	1	1	1	1	1	1	


1	0.941221	0.928596	0.328808	0.368909	0.17559	0.42184	0.541726	0.185498	0.0266168	0.000641136	6.22722e-006	7.35994e-009	4.5683e-008	2.73537e-008	4.83205e-010	4.95517e-011	2.45313e-012	5.57247e-013	3.47808e-015	2.17253e-016	1.80612e-018	3.87596e-019	6.78095e-020	1.36945e-019	3.33428e-020	4.46702e-020	7.94801e-021	1.91204e-020	4.174e-020	5.05631e-020	1.15055e-019	4.93536e-019	5.62981e-019	
0	0.0402544	0.0442927	0.00884594	0.0236954	0.0143327	0.206092	0.404794	0.0783503	0.0246023	0.00148088	0.000281366	2.40173e-006	6.27968e-005	4.84806e-005	4.36815e-006	2.23407e-006	4.84655e-008	1.73578e-008	1.42212e-009	3.30615e-011	3.62159e-013	1.74413e-014	4.11937e-016	3.83155e-016	4.88914e-018	6.42621e-019	8.16292e-021	2.64797e-020	4.23504e-020	2.79587e-020	4.75274e-020	6.70931e-019	2.04243e-019	
0	0.0185247	0.0224387	0.652927	0.0505923	0.219135	0.030914	0.00512559	0.630845	0.000114033	0.000387991	6.56684e-006	3.48166e-009	5.30742e-007	1.20816e-006	1.77262e-005	2.28793e-008	3.38269e-008	3.11861e-010	1.59006e-011	2.01134e-013	2.73059e-014	6.55184e-015	3.97009e-015	4.88811e-018	5.66776e-017	5.19378e-019	3.45114e-019	3.78129e-020	3.90421e-020	1.79842e-020	2.42287e-019	3.98467e-021	1.35158e-017	
0	0	1.87975e-007	1.26055e-006	7.9446e-006	2.67759e-007	1.11673e-005	2.14111e-007	4.87421e-008	7.36e-007	3.94849e-009	2.06335e-010	2.32899e-012	3.3345e-012	1.15164e-010	1.58738e-009	2.43771e-008	3.23411e-012	8.67947e-014	1.07973e-015	8.54953e-016	2.495e-019	1.02318e-016	3.70575e-018	7.1731e-019	1.50597e-019	2.43633e-019	6.1272e-020	1.42284e-020	1.5302e-022	5.4827e-022	3.25023e-021	3.72094e-023	6.68291e-023	
0	0	0.00467185	0.00941746	0.556795	0.590856	0.338976	0.0475871	0.105254	0.768014	0.136014	0.0871684	5.79331e-005	6.00764e-006	2.56656e-009	1.12661e-011	2.5031e-010	8.98759e-012	3.65566e-010	6.85048e-012	1.22118e-014	2.95299e-015	8.31659e-018	5.20839e-016	4.03396e-017	3.27533e-019	5.06614e-020	1.85895e-021	3.13834e-023	8.66729e-022	1.13898e-023	1.07266e-023	1.44839e-020	4.4151e-023	
0	0	0	4.52291e-009	4.95034e-008	8.54577e-005	0.00215745	0.000706321	4.82045e-006	0.180209	0.70467	0.0995065	0.865382	0.251921	0.29191	0.0033944	0.00267824	2.77747e-007	2.25363e-009	4.32489e-014	8.20446e-016	1.85949e-020	1.23677e-017	1.07541e-021	2.2073e-017	3.17734e-021	2.35907e-020	2.42433e-024	1.66876e-021	4.02843e-024	1.23229e-023	6.05834e-026	3.46117e-027	4.94367e-024	
0	0	0	3.48423e-038	3.84876e-015	2.42161e-013	8.11793e-009	2.96249e-008	4.67774e-009	1.2715e-008	6.98731e-005	0.000113215	1.337e-006	0.000355341	3.62506e-005	2.45004e-005	2.94545e-006	1.36712e-007	1.16598e-009	1.69267e-012	7.9078e-015	1.59507e-017	2.59559e-020	4.02649e-023	7.85531e-026	5.97037e-023	1.64914e-026	7.71924e-026	2.89867e-029	4.03089e-027	1.48903e-029	8.3613e-030	9.1841e-031	8.39854e-033	
0	0	0	0	1.76827e-010	5.02079e-009	9.71408e-006	6.07291e-005	4.76736e-005	0.0004439	0.156737	0.812918	0.134557	0.747654	0.708004	0.996559	0.997317	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.997685	0.991836	0.953213	0.997371	0.915432	0.958296	0.98516	0.916877	0.000191711	8.53943e-009	1.60042e-013	1.02847e-019	1.71235e-021	3.50045e-024	4.58408e-026	1.38366e-028	2.27645e-029	1.02126e-029	2.82292e-031	4.09124e-033	6.83841e-035	8.63576e-037	2.00956e-038	2.973e-040	1.0655e-041	6.45249e-043	2.93494e-044	3.82824e-044	2.30757e-044	4.40602e-044	7.42291e-044	3.27163e-043	6.35584e-043	
0	0.0021314	0.00796162	0.0466326	0.00172021	0.0837911	0.0407106	0.00251625	0.0326536	2.26729e-006	8.11239e-010	2.0845e-015	1.21435e-021	4.62527e-023	2.02907e-025	3.75126e-027	2.60765e-030	1.80613e-032	4.86503e-033	1.5787e-033	2.08675e-034	1.12664e-036	1.78658e-036	3.90629e-038	2.13784e-039	1.86971e-040	1.29769e-041	4.10532e-042	4.51824e-041	7.82901e-042	5.36655e-042	1.61271e-042	6.44764e-044	1.19444e-042	
0	0.000183466	4.76593e-006	4.34699e-005	1.65257e-006	4.91654e-005	3.48062e-005	3.51481e-005	4.46629e-005	3.1535e-008	3.30174e-010	1.56149e-016	5.66908e-021	2.98314e-023	1.01509e-024	7.51764e-026	1.9969e-028	2.93572e-032	1.20235e-034	6.28904e-037	3.95248e-036	3.96337e-041	1.02555e-037	7.90925e-042	1.20523e-042	1.17919e-042	9.87577e-044	5.85902e-045	1.18073e-042	1.16521e-043	6.27181e-043	4.78089e-043	2.53961e-046	4.89938e-045	
0	0	6.34533e-007	9.38581e-008	1.56439e-005	2.31167e-008	1.98796e-005	1.34623e-005	9.13591e-008	2.61993e-008	8.76639e-014	4.97879e-016	4.49176e-023	1.06364e-024	4.08436e-028	6.96565e-028	1.3434e-028	7.88242e-030	3.42847e-030	2.52042e-031	1.50665e-033	7.39648e-036	1.89173e-039	8.65619e-042	1.39128e-043	3.60559e-045	1.66242e-045	1.91389e-047	7.30039e-046	1.71211e-044	3.13662e-045	3.04548e-044	1.00307e-043	6.72306e-046	
0	0	0.000197385	0.000110332	0.000891541	0.000594937	0.000185036	8.30163e-005	3.85024e-005	1.15681e-006	2.44647e-010	1.26764e-012	1.34591e-018	1.01206e-021	6.46388e-027	2.47531e-030	8.79727e-032	1.72871e-030	1.00797e-030	5.11319e-030	1.56131e-031	7.47561e-032	1.23723e-035	1.68957e-037	2.77504e-040	4.28597e-043	1.06743e-046	7.90595e-048	9.95044e-050	3.47303e-045	1.54229e-047	2.12864e-046	2.02262e-043	1.81326e-046	
0	0	0	2.96497e-007	1.5237e-007	0.000133297	0.000746948	0.0121688	0.050321	0.969716	0.0971313	0.000254785	1.92688e-007	2.87525e-010	2.20262e-013	4.71766e-019	2.02426e-024	4.8596e-026	1.08339e-025	6.29036e-029	1.66286e-030	5.37661e-033	7.11288e-036	3.4365e-040	2.80011e-041	8.07214e-045	1.68483e-047	8.24156e-052	8.60322e-052	2.7534e-054	1.3799e-049	1.58329e-052	2.52997e-048	3.42378e-047	
0	0	0	2.95364e-015	1.03005e-011	1.13315e-009	7.09882e-006	2.27537e-005	6.49155e-005	0.0300872	0.902849	0.999254	0.999995	0.998268	0.999235	0.965643	0.989966	0.899358	0.691966	0.00115253	0.000361976	1.14524e-007	6.91832e-009	4.24284e-013	1.75213e-015	4.11664e-018	2.07516e-020	6.69002e-023	4.75412e-025	9.32121e-029	1.03222e-031	5.57172e-035	1.49543e-037	4.01656e-041	
0	0	0	0	7.58994e-017	5.7665e-013	6.6522e-011	4.33987e-007	5.92058e-007	1.14712e-006	1.99842e-005	0.000490992	4.59871e-006	0.00173219	0.000764825	0.0343567	0.0100343	0.100642	0.308034	0.998847	0.999638	1	1	1	1	1	1	1	1	1	1	1	1	1	


