0	0	0.102365	0.00152902	0.00146655	0.000114224	0.00033643	0.000143597	0.0200734	0.0042057	0.00175464	0.0054667	0.019215	0.481993	0.834516	0.978484	0.997558	0.078171	6.60809e-005	7.12928e-009	5.66431e-011	6.2383e-017	5.85394e-022	7.63006e-025	1.64259e-027	4.75574e-031	1.65472e-032	4.00062e-032	1.47726e-035	3.6907e-033	2.09344e-032	9.6445e-035	1.16125e-033	6.56604e-034	1.52546e-035	2.86966e-036	
0	0	0.000288579	0.0445772	0.000675031	1.20433e-005	0.0340021	2.41858e-005	0.00463461	0.000185876	0.000574604	9.47534e-006	5.8646e-005	1.83347e-005	0.000764574	0.0101702	0.00160687	0.92162	0.98901	0.953112	0.076311	0.000239105	9.83358e-008	5.40814e-011	6.47219e-012	2.20294e-014	2.49912e-016	1.13617e-017	3.82015e-019	6.0542e-021	1.62195e-021	2.50906e-022	1.34352e-023	7.90055e-025	2.9902e-026	1.66979e-027	
0	0	0	0.000131379	0.00112049	9.48547e-006	2.98163e-005	8.83154e-007	2.54904e-006	4.60136e-007	2.68446e-008	1.783e-008	3.5647e-009	5.20533e-008	6.9065e-008	3.68784e-006	1.35148e-007	0.000198764	0.0108953	0.0455111	0.905447	0.900197	0.713384	0.175162	0.286483	0.00232166	4.01425e-006	3.80242e-006	9.18111e-007	1.34136e-007	1.19309e-008	1.31689e-008	1.72255e-011	5.19142e-014	4.39464e-015	7.24166e-017	
0	0	0	1.75735e-008	8.3308e-005	3.92205e-006	3.95193e-007	2.93214e-008	1.06645e-008	3.35431e-009	5.01801e-011	3.58804e-010	3.43435e-012	8.61592e-010	8.78702e-012	1.68686e-009	1.10431e-009	4.88693e-008	2.76733e-005	0.00132148	0.015977	0.0988601	0.285352	0.801858	0.628294	0.991402	0.926906	0.898434	0.97392	0.662477	0.2044	0.26017	0.0148837	0.00404976	0.000938144	3.04474e-005	
0	0	0	0	1.65566e-006	8.61919e-006	3.13162e-005	1.11914e-006	5.4709e-007	3.20862e-008	1.83576e-009	2.88146e-011	2.39346e-011	1.53808e-011	8.54319e-011	1.9552e-010	1.73975e-009	8.25658e-010	4.61991e-007	5.52064e-005	0.00226463	0.000704088	0.00126448	0.0229799	0.0852229	0.00627629	0.0730902	0.101562	0.0260789	0.337523	0.7956	0.73983	0.985116	0.99595	0.999062	0.99997	


1	0.980165	0.988745	0.981715	0.867955	0.960541	0.941271	0.977052	0.961021	0.986423	0.994642	0.984418	0.992759	0.919578	0.900965	0.929739	0.923244	0.933252	0.954011	0.771198	0.841792	0.0762	0.0106254	0.00137452	0.000165199	3.49761e-005	2.21328e-005	6.05597e-006	2.14931e-006	4.45904e-006	1.58808e-006	1.93449e-006	6.61396e-007	1.55664e-006	7.69718e-007	1.06214e-006	
0	0.00187356	0.00475974	0.0166929	0.129506	0.0380118	0.0584086	0.0157714	0.0332195	0.0121954	0.00241576	0.0058733	0.00568004	0.0129129	0.00943399	0.0237872	0.00434755	0.0100645	0.032714	0.226205	0.155823	0.923484	0.989052	0.99521	0.999663	0.998247	0.51737	0.993495	0.999097	0.969756	0.998521	0.998203	0.985132	0.939134	0.989223	0.916312	
0	0.0179617	0.00585649	1.92911e-005	0.000977391	0.00131353	1.26657e-005	0.0071087	0.00156352	0.000564129	0.00237367	0.00889444	0.000636028	0.0668674	0.0617654	0.0149276	0.00337716	0.0036018	4.85251e-006	0.000115119	0.000744317	4.05345e-006	3.96656e-005	0.00337908	0.000146036	0.00170907	0.482562	0.00120547	0.000700881	0.0301965	0.000933725	0.00165671	0.0148262	0.0585935	0.00173497	0.080123	
0	0	0.000410105	0.00104915	0.000641841	6.33033e-005	0.000218392	6.82088e-006	0.00284856	0.000328734	1.28152e-005	0.000242528	0.000699	0.000269476	0.0233606	0.00794157	0.0566818	0.0305741	0.00563606	0.00154594	0.000478832	3.76045e-006	1.0862e-007	4.67724e-007	1.56458e-005	2.36575e-006	5.06836e-006	0.00494206	0.000116992	2.05694e-005	0.000461163	4.43427e-005	1.5859e-005	0.00207537	0.00871755	0.00287848	
0	0	0.000228682	0.000519309	0.000887136	9.16413e-006	6.98554e-005	5.1118e-005	0.00132117	0.000467945	0.000547979	0.000559171	0.000211486	0.000354309	0.00445425	0.0235578	0.0121084	0.0223332	0.00287827	0.000404535	6.46289e-005	6.58235e-007	1.4981e-009	3.65966e-008	1.20361e-006	1.0952e-007	3.80724e-005	0.000344054	3.50134e-005	1.11462e-005	8.13185e-005	8.93337e-005	2.47217e-005	0.000194643	0.000290346	0.000663456	
0	0	0	4.44028e-006	2.39365e-005	6.00599e-005	4.66585e-006	9.14595e-008	1.44694e-007	5.86294e-006	5.748e-008	3.08787e-008	9.93807e-006	6.45613e-008	1.75853e-006	2.65574e-006	0.000180985	0.0001059	0.00469692	0.000451227	0.000832076	0.000202388	0.000250663	1.48458e-005	3.47802e-006	4.72525e-006	2.4653e-007	5.74825e-006	4.68812e-005	7.09564e-006	4.90439e-007	2.93219e-006	1.21956e-007	3.09707e-007	3.33013e-005	1.7357e-005	
0	0	0	2.23677e-007	4.25641e-006	3.35041e-007	2.09936e-006	1.88457e-006	3.09264e-006	1.30944e-006	4.20169e-006	1.20438e-005	2.77832e-006	1.7873e-005	1.56913e-005	4.20292e-005	5.34746e-005	5.97158e-005	3.59004e-006	3.49875e-005	1.12453e-005	4.2323e-007	5.58839e-008	1.65481e-006	1.26471e-008	6.09657e-009	2.95413e-007	3.3833e-009	4.38858e-008	2.16891e-006	5.60976e-008	1.33827e-007	9.06821e-008	8.73923e-008	6.81451e-008	4.21994e-006	
0	0	0	0	4.51412e-006	8.21282e-007	1.24114e-005	8.35637e-006	2.3155e-005	1.39156e-005	3.5511e-006	9.20436e-007	1.76209e-006	4.24586e-007	3.09393e-006	2.1176e-006	6.28366e-006	9.12698e-006	5.54048e-005	4.47639e-005	0.000253436	0.000104277	3.16486e-005	1.93175e-005	4.9879e-006	1.29411e-006	2.39925e-006	1.51605e-006	8.08337e-007	1.92257e-006	8.85369e-007	1.84907e-006	6.75597e-007	4.79774e-007	4.3883e-007	8.5289e-007	


1	0.27095	0.44999	0.953093	0.999287	0.97943	0.997546	0.709889	0.946505	0.839406	0.968728	0.455629	0.600723	0.0124552	0.0972957	0.0145916	0.00332141	0.000911446	0.000381696	0.00136952	0.000584026	0.000232485	4.14263e-005	5.26412e-005	3.58916e-005	1.14427e-005	4.6992e-006	3.99189e-006	5.99386e-007	2.10887e-006	1.13117e-005	7.61216e-006	1.10452e-005	1.05219e-005	3.08932e-006	3.82298e-006	
0	0.728887	0.545089	0.0468847	0.000710964	0.0205672	0.00244164	0.290108	0.0533105	0.160552	0.0309553	0.544039	0.39921	0.986884	0.838928	0.98305	0.0811473	0.000518969	1.85256e-007	5.84119e-005	1.32408e-006	4.1125e-006	1.46092e-006	4.41501e-005	1.5035e-006	3.60461e-007	3.68297e-008	4.7407e-008	3.46644e-009	2.0631e-006	2.13264e-006	3.11008e-005	0.000272439	0.000683602	0.00159855	0.000148421	
0	0.000162304	0.00491902	2.1391e-006	1.37807e-007	1.55761e-006	1.13105e-005	2.78751e-006	0.000184195	4.14805e-005	0.000316121	0.000332141	6.64164e-005	0.000661112	0.0637474	0.00235702	0.915179	0.00455133	1.22121e-008	3.59158e-007	7.29632e-009	6.0058e-012	2.21474e-011	1.99607e-009	5.04331e-010	6.86336e-011	2.36926e-012	2.11779e-012	1.39927e-013	1.60698e-011	4.55522e-009	3.46382e-009	1.32588e-007	6.35667e-006	1.80717e-007	9.74961e-007	
0	0	1.94987e-006	2.03132e-005	1.63959e-007	8.92719e-011	5.60218e-007	1.19422e-009	5.36082e-007	1.23078e-007	7.90016e-008	9.4138e-009	4.31045e-007	3.26806e-010	2.87526e-005	1.42388e-006	0.000352471	0.994008	0.703183	0.13833	0.00092641	3.98932e-007	7.64736e-011	1.4425e-012	8.16852e-010	8.3e-013	4.77461e-014	5.16386e-013	5.03042e-015	1.23778e-014	9.48821e-012	2.18425e-012	1.19414e-011	1.26101e-011	3.97932e-009	5.73331e-010	
0	0	6.66473e-013	2.79496e-008	2.027e-006	9.6058e-007	1.37786e-008	1.3157e-009	1.54687e-010	1.83834e-009	1.18691e-010	1.46646e-011	4.87746e-011	1.72899e-012	3.06883e-012	1.60886e-009	8.77942e-009	1.02523e-005	0.296435	0.858757	0.996831	0.994023	0.997591	0.978673	0.971	0.967029	0.975602	0.945707	0.983264	0.829728	0.2284	0.024745	0.000111694	3.53283e-007	2.59035e-009	3.81961e-011	
0	0	0	2.22186e-011	1.0051e-011	1.40112e-010	1.02765e-009	4.74963e-013	2.76369e-012	4.41764e-014	2.60419e-013	1.05551e-014	6.19915e-014	3.02354e-015	1.98503e-015	1.09776e-011	8.54405e-015	4.13673e-010	3.91761e-007	0.00020887	0.000231737	0.000373953	3.12799e-005	0.000166238	0.00138807	0.000102006	3.62562e-005	0.00160911	1.61788e-005	0.00109593	0.000472633	0.000120206	1.58987e-006	6.4173e-009	8.74554e-011	4.55256e-013	
0	0	0	8.8949e-014	1.98768e-010	1.10368e-010	5.00879e-008	2.83362e-010	5.20819e-010	1.57698e-012	8.93038e-013	9.01727e-014	1.51426e-014	2.22281e-015	3.98131e-015	1.49344e-014	5.3579e-014	3.55946e-012	1.81942e-009	0.00127582	0.000766303	0.00486062	0.000240827	0.0118809	0.00639601	0.000362351	0.000117084	0.00544438	0.000102777	0.00642273	0.00563229	0.0091804	0.00123113	7.37851e-005	1.17583e-005	1.30236e-006	
0	0	0	0	9.74003e-014	5.25507e-011	2.53161e-010	7.04226e-009	1.28653e-008	3.12348e-008	2.83945e-008	8.74242e-009	4.24442e-009	1.12039e-010	9.42998e-010	6.50338e-011	2.67163e-011	1.40411e-011	1.3507e-011	8.28241e-009	0.000659442	0.000505284	0.00209395	0.00918272	0.0211785	0.0324945	0.0242401	0.0472358	0.0166169	0.162749	0.765482	0.965916	0.998372	0.999225	0.998386	0.999845	


1	0.433933	0.810551	0.142848	0.851991	0.849812	0.479067	0.114016	0.0556424	0.0364074	0.0198709	0.003241	0.00027675	4.72656e-005	6.76652e-005	1.37063e-005	7.96664e-006	5.27777e-005	0.000959026	0.00287273	0.0308249	0.0793703	0.313927	0.661804	0.958042	0.986095	0.989725	0.980107	0.975621	0.781125	0.616006	0.120465	0.0285488	0.00790867	0.00126094	0.00445914	
0	0.5036	0.186801	0.857113	0.146922	0.144115	0.520925	0.879814	0.942651	0.962131	0.979576	0.917922	0.990315	0.735295	0.558255	0.933605	0.480497	0.58168	0.916192	0.904006	0.968175	0.920449	0.685476	0.335019	0.0419514	0.0133891	0.0101739	0.0198885	0.0242964	0.218751	0.383876	0.879431	0.945269	0.853456	0.992727	0.989441	
0	0.0624669	0.00264598	3.8884e-005	0.00108629	0.00607318	7.11722e-006	0.00617024	0.00170685	0.00146063	0.000553106	0.0788372	0.00940701	0.264658	0.441633	0.066371	0.506177	0.367293	0.00034297	0.0916215	0.000674285	0.0001017	0.000560145	0.00317285	6.10982e-006	0.000515871	0.000101203	4.80071e-006	8.21701e-005	0.000123746	0.000118025	0.00010394	0.0261821	0.138635	0.00599826	0.0060872	
0	0	6.98517e-007	9.38107e-009	2.32461e-010	1.98247e-008	7.08773e-008	7.23458e-011	7.20676e-008	4.0258e-007	7.89985e-008	1.44443e-008	7.51563e-007	4.30299e-007	3.47632e-005	1.06413e-005	0.012972	0.0113241	2.59732e-005	1.67227e-007	1.45299e-006	1.42523e-009	4.20226e-011	3.79176e-008	3.32718e-008	6.14292e-013	3.51387e-010	2.13542e-010	2.36205e-012	3.94109e-010	3.70577e-010	1.97131e-010	9.71964e-010	2.85428e-007	1.33244e-005	1.30589e-005	
0	0	1.72857e-006	6.73272e-009	4.33873e-010	4.13247e-008	1.60707e-008	2.64897e-010	6.20832e-009	1.16958e-007	2.81919e-008	4.1747e-010	4.93272e-007	2.74001e-009	9.23322e-006	1.19259e-007	0.000345642	0.0396482	0.0690677	2.21407e-005	1.87567e-005	3.95513e-009	2.91378e-009	5.46418e-010	2.26469e-008	1.02141e-012	8.16579e-011	4.17712e-010	7.41096e-013	6.87319e-010	2.21283e-010	1.12483e-011	8.44084e-012	8.64224e-010	1.07548e-007	5.4281e-008	
0	0	0	2.68225e-010	5.6917e-011	6.57912e-011	3.59573e-013	2.67032e-011	2.11682e-013	3.55833e-012	1.37521e-011	4.48269e-013	4.87072e-013	1.5753e-012	4.22856e-013	3.75513e-011	4.12883e-011	1.77044e-006	0.0134124	0.00136916	0.000116018	2.42296e-005	2.63494e-005	1.91322e-007	9.53401e-011	3.74773e-010	1.96883e-012	1.72149e-014	2.52419e-011	1.28049e-014	4.24585e-014	3.82558e-013	1.0936e-016	6.2475e-017	2.27442e-014	7.92381e-012	
0	0	0	3.38777e-016	1.76322e-012	4.03904e-014	3.737e-014	2.91087e-017	3.21971e-014	5.50808e-018	1.7185e-016	1.11219e-015	1.44574e-016	2.15233e-017	4.61711e-016	5.96517e-016	1.30783e-014	8.52663e-012	1.91575e-008	1.76329e-005	1.12608e-005	5.2323e-007	1.28612e-008	1.32708e-008	3.33351e-010	1.7179e-013	4.22451e-013	4.71215e-015	1.25243e-017	1.54961e-014	1.4643e-017	7.27272e-019	2.31954e-017	3.19598e-020	2.03981e-020	4.71946e-017	
0	0	0	0	2.94774e-011	1.11959e-011	4.57104e-012	1.16132e-012	7.8777e-013	2.89141e-013	5.10993e-014	3.01414e-014	4.59405e-015	2.70391e-015	5.16701e-014	3.251e-014	1.08481e-012	3.98794e-011	1.5752e-007	9.05775e-005	0.000177917	5.40319e-005	1.11082e-005	4.2962e-006	8.34273e-007	9.00186e-008	1.40111e-008	2.06362e-009	1.95359e-010	3.25812e-011	2.73053e-012	4.18144e-014	4.75521e-015	6.96561e-016	1.38854e-016	1.1667e-015	


1	0.806185	0.116797	0.0971378	0.0775696	0.0278662	0.00648382	0.00992521	0.00908677	0.00386439	0.000365655	0.000435692	0.00012521	0.000230556	4.93459e-005	4.33854e-005	5.98625e-006	6.36979e-007	1.7037e-007	3.48513e-008	4.70099e-008	1.02091e-007	2.13217e-007	2.96778e-006	1.80312e-005	1.37902e-005	0.00013446	0.00043149	0.000375193	0.00139231	0.00154631	6.83008e-005	0.000355453	0.00037437	0.00201752	0.0755783	
0	0.0929138	0.857359	0.798198	0.920624	0.969277	0.896409	0.981148	0.97831	0.972936	0.988964	0.978528	0.994353	0.964944	0.999467	0.969008	0.997592	0.998865	0.762193	0.221282	0.949108	0.166057	0.0207378	0.0176552	0.0720898	0.0120284	0.483878	0.829766	0.297109	0.268113	0.224979	0.000318236	0.000358167	0.000254592	4.34683e-005	0.0227928	
0	0.100901	0.0257819	0.104394	0.00169709	0.00285608	0.0971007	0.00881684	0.0125778	0.023196	0.0106685	0.0206313	0.00550579	0.0321792	0.000302107	0.0309403	0.00229534	0.00113354	0.237805	0.778447	0.0505953	0.830135	0.973998	0.852749	0.896386	0.979827	0.507038	0.16838	0.700625	0.726735	0.766413	0.999309	0.796689	0.706625	0.516841	0.622598	
0	0	1.53364e-007	0.000269	0.000107178	2.48879e-007	6.8878e-006	2.2961e-005	1.50554e-005	1.13964e-007	9.95324e-007	4.91149e-006	9.60179e-007	1.65554e-007	8.65811e-008	3.1563e-008	3.09397e-008	9.27479e-008	1.08516e-006	0.000190069	0.000208007	0.00378742	0.00368782	0.000300854	0.000347622	0.000354152	0.00300915	0.000155653	0.00170511	0.000133932	0.00194981	5.09341e-005	0.000877721	0.00160588	0.000590459	0.00336617	
0	0	6.17511e-005	8.02734e-007	2.43789e-006	9.06852e-007	1.92814e-008	8.64865e-005	1.05945e-005	3.44182e-006	4.35743e-007	0.000400482	1.48707e-005	0.00264629	0.000179153	7.86296e-006	0.000106158	1.87014e-008	4.15371e-009	8.10006e-005	8.71635e-005	2.06801e-005	0.00157567	0.129287	0.000827809	0.00719048	0.00431933	0.00019118	0.000130494	0.00360682	0.00510777	0.000253575	0.201719	0.291139	0.480479	0.105702	
0	0	0	3.52459e-007	1.10964e-007	1.36247e-010	4.73985e-009	5.66678e-011	2.69909e-008	2.24094e-008	3.029e-009	1.51481e-011	2.30313e-008	2.89535e-011	1.87648e-006	3.94462e-009	7.6983e-010	5.46479e-007	6.82828e-007	1.99568e-009	1.05039e-006	3.79214e-008	1.85244e-009	4.63162e-006	0.0303309	2.65999e-005	0.00112461	0.000954792	6.85666e-006	1.01781e-007	1.13589e-006	4.28233e-009	2.16005e-007	3.65613e-007	2.81448e-005	0.169931	
0	0	0	1.49528e-039	4.68549e-013	5.12243e-014	1.36721e-016	1.26407e-015	5.06669e-016	5.29811e-015	1.60232e-015	2.89198e-015	2.45316e-017	3.80097e-014	3.0677e-017	2.66368e-012	5.1035e-013	1.12647e-013	1.3644e-011	1.90437e-012	8.00621e-015	2.4612e-012	4.75544e-014	6.50686e-015	2.49634e-011	5.38315e-008	3.53881e-010	2.32916e-009	1.26244e-009	5.775e-012	2.49615e-013	2.70692e-014	5.89372e-015	4.10996e-013	4.21806e-012	1.00089e-009	
0	0	0	0	6.15464e-009	1.38975e-009	1.23267e-010	1.92768e-010	1.68943e-010	2.92166e-010	1.14466e-010	2.51307e-010	3.9419e-011	2.37424e-009	1.16526e-010	7.58005e-008	3.30735e-009	8.4844e-011	3.70571e-009	8.17737e-009	1.33237e-009	6.1897e-008	2.29269e-008	5.29079e-008	2.16904e-007	0.000559511	0.000496972	0.000120685	4.80725e-005	1.88319e-005	3.00091e-006	1.09466e-007	9.90578e-008	5.40893e-008	1.54524e-007	3.21044e-005	


1	0.983265	0.990228	0.685125	0.647163	0.99115	0.358082	0.992741	0.636782	0.990041	0.987295	0.996137	0.975851	0.997502	0.908199	0.87669	0.81354	0.249463	0.0374608	0.0316419	0.0606205	0.0580916	0.282322	0.935324	0.743099	0.882759	0.953426	0.818018	0.664054	0.991388	0.962677	0.974018	0.984325	0.9875	0.972992	0.970956	
0	0.0166185	0.00970038	0.289624	0.321626	0.004621	0.617061	0.0039888	0.360768	0.0088112	0.012312	0.00374653	0.0239462	0.00217996	0.0916871	0.123231	0.185568	0.745879	0.492907	0.422474	0.402117	0.0461298	0.00801808	0.00688978	0.210315	0.101515	0.00840483	0.149844	0.0169234	0.00255457	0.0364885	0.0226162	0.0155642	0.0124581	0.0264922	0.0285238	
0	0.000116899	5.2967e-005	0.0252499	0.0310313	0.00300417	0.0248481	0.0014928	0.00236769	0.00102045	0.000341765	1.60734e-005	0.000186948	2.94729e-007	2.62747e-005	9.05949e-006	0.000177821	0.0044345	0.469624	0.544648	0.522293	0.895505	0.703277	0.0514511	0.0465542	0.0156662	0.0374939	0.0321003	0.318964	0.00312682	0.00077112	0.00336429	9.43111e-005	2.18622e-005	0.000514802	0.000512693	
0	0	1.78857e-005	8.34324e-007	0.000177708	0.000588579	9.32292e-006	0.00158122	2.14155e-005	0.000125198	4.96775e-005	1.89722e-005	8.67294e-007	1.22408e-005	6.92375e-007	1.40824e-005	9.35523e-005	0.000115954	7.3475e-006	0.00104665	0.0148121	0.000265837	0.00600878	0.00170565	2.94561e-005	5.35685e-005	0.000673123	3.79539e-005	5.75122e-005	0.00271179	5.87743e-005	8.67548e-007	7.8931e-006	7.52937e-006	2.24017e-007	6.91857e-006	
0	0	3.12443e-007	2.19539e-009	1.41697e-006	0.000635985	3.73857e-008	0.000195715	6.08741e-005	2.39632e-006	1.49793e-006	8.12575e-005	1.47702e-005	0.000305462	8.49981e-005	5.50473e-005	0.000432364	9.61042e-006	4.36302e-010	0.000189101	0.000157138	8.19793e-006	0.000373307	0.00462948	9.87956e-007	5.97641e-006	1.7789e-006	4.36904e-007	1.16064e-006	0.000218534	4.30137e-006	2.74114e-007	8.87445e-006	1.27276e-005	5.70629e-007	8.02513e-007	
0	0	0	4.49747e-012	1.00297e-014	3.80764e-009	1.23997e-008	6.51291e-011	2.22269e-008	1.77037e-007	2.78118e-009	7.8901e-010	1.20532e-007	1.10227e-008	1.52234e-006	2.4227e-008	0.000187689	9.81482e-005	1.04348e-007	1.01757e-010	7.27229e-007	2.59239e-010	2.30161e-009	1.07915e-007	8.80735e-007	2.30749e-010	3.30419e-011	2.14312e-010	1.49799e-012	4.34966e-010	1.58564e-008	1.95618e-010	4.42862e-012	8.49601e-010	1.09111e-008	2.64618e-010	
0	0	0	1.71046e-016	5.6376e-014	2.40305e-014	1.1181e-012	5.0014e-011	1.17123e-012	3.23788e-011	1.10801e-010	1.62507e-013	7.57136e-012	3.88554e-013	2.77079e-012	2.50162e-011	9.14359e-012	1.30541e-007	1.14133e-006	1.22941e-008	5.44993e-009	2.99245e-008	3.26671e-008	1.1291e-009	7.72443e-010	6.29791e-009	8.02469e-010	2.52841e-011	1.2781e-011	6.69115e-014	2.41629e-013	2.54808e-011	2.05746e-014	1.01757e-016	2.00498e-013	1.81687e-012	
0	0	0	0	8.92275e-018	4.34855e-016	1.25632e-015	1.99938e-014	3.91204e-012	2.76791e-013	7.44807e-013	2.92798e-012	1.93123e-013	7.87213e-013	1.33315e-013	4.35556e-013	1.78674e-012	2.1267e-012	9.55432e-011	2.86681e-008	1.20523e-008	5.37964e-010	6.80729e-010	2.23518e-009	2.28653e-010	3.09641e-011	2.51188e-010	4.69947e-011	1.04274e-012	3.45216e-013	1.88167e-014	2.6489e-015	6.51649e-013	2.40625e-013	4.24952e-014	3.45988e-014	


