0	0	0	1.42518e-042	5.38257e-022	1.50713e-018	2.34645e-017	1.7167e-017	1.61811e-020	7.50773e-018	3.06017e-016	1.67572e-010	1.97753e-010	5.99594e-011	3.88898e-010	7.71297e-010	4.27463e-011	2.26694e-013	2.71487e-014	9.9775e-015	9.36015e-014	1.29432e-011	3.59664e-012	1.29775e-013	1.53033e-016	8.27836e-021	7.97116e-024	8.25135e-021	9.09191e-013	0.000181861	0.00104227	0.000348871	0.000940524	4.95094e-007	1.18742e-009	1.33875e-012	4.5645e-015	6.92819e-010	2.31855e-007	7.17044e-011	1.3588e-009	0.0062215	0.148011	0.800816	0.99235	0.96493	0.195778	1.77445e-005	5.48237e-008	1.34304e-008	5.22472e-010	1.96672e-014	
0	0	0	0	1.75834e-027	5.99944e-020	3.77475e-021	4.5546e-017	4.01573e-016	3.16312e-016	9.44562e-017	3.55493e-014	1.0445e-010	6.79921e-011	2.98283e-011	1.52206e-010	6.76293e-011	4.38639e-011	6.33822e-012	3.90369e-013	1.29486e-014	6.26466e-014	9.669e-012	6.85007e-013	2.35772e-012	6.33414e-011	6.98234e-011	3.17065e-011	1.74036e-012	8.56504e-009	4.70691e-007	1.87209e-005	0.000120991	0.00052232	0.000227021	8.05108e-006	1.11226e-007	7.50583e-011	3.71403e-009	2.03361e-010	4.7757e-012	2.00022e-007	2.0305e-005	0.000719238	0.00485385	0.0350169	0.804175	0.999982	1	1	1	1	


1	0.999979	0.999937	0.993813	0.999919	0.965842	0.999945	0.674386	0.970488	0.999716	0.999925	0.999952	0.999903	0.999624	0.999931	0.999712	0.999985	0.923707	0.999918	0.99998	0.999976	0.998068	0.862815	0.997353	0.926401	0.321062	0.81998	0.186618	0.798527	0.989688	0.995661	0.999261	0.998349	0.448066	0.00603363	7.1867e-005	7.91736e-007	3.17945e-008	1.3836e-010	1.36799e-011	1.14935e-014	3.14547e-014	5.37634e-015	1.10199e-015	2.41217e-017	1.60933e-017	3.85312e-017	5.15949e-017	1.97302e-017	1.97258e-017	6.95968e-018	1.04028e-018	
0	1.60728e-005	2.80335e-005	0.00618686	7.03196e-005	0.0341465	7.03139e-006	0.325137	0.00308948	0.000145959	4.63422e-007	7.05592e-008	3.82471e-005	6.47639e-008	6.79342e-005	8.87112e-006	4.16864e-007	0.0762681	3.90966e-007	3.74452e-006	1.54532e-005	0.00192144	0.137074	0.00208223	0.0671435	0.678149	0.0516293	0.0115208	1.2836e-006	3.93088e-006	7.9504e-007	1.867e-006	0.00146008	0.551743	0.0491104	2.51046e-006	2.51601e-008	6.80818e-010	5.70403e-013	1.24396e-012	2.36978e-017	1.41713e-016	7.52889e-018	3.03151e-020	1.14846e-019	2.24936e-020	4.86462e-019	1.91551e-018	3.94638e-019	2.34851e-022	2.50645e-020	5.10719e-020	
0	5.35976e-006	3.54355e-005	2.62416e-007	1.11707e-005	1.14603e-005	4.81171e-005	0.000477658	0.0264142	0.000136657	7.46438e-005	4.77505e-005	5.84378e-005	0.000375213	5.24718e-007	0.000259422	7.27112e-006	1.6489e-005	7.13678e-005	5.44018e-006	1.28362e-006	5.44186e-006	9.49285e-005	0.000555531	0.00643749	0.000761347	0.128182	0.790206	0.108428	5.22843e-006	1.33841e-005	1.61681e-007	8.72813e-006	0.000113929	0.944854	0.562273	0.717479	0.445453	0.232531	0.0255685	1.23927e-007	6.44554e-009	1.04821e-010	1.03674e-014	3.48052e-020	1.42499e-021	1.19775e-021	7.98578e-022	8.09359e-021	1.69275e-022	4.26931e-020	2.78009e-020	
0	0	1.27159e-010	8.17493e-013	2.43587e-013	3.46042e-013	1.88654e-011	1.84884e-011	8.46895e-006	7.0087e-007	7.55496e-008	2.47339e-007	1.03847e-009	2.9174e-007	4.1997e-009	3.51788e-011	1.995e-007	1.73256e-012	1.11539e-008	9.25451e-009	1.19868e-011	1.90387e-012	5.70485e-012	1.084e-009	3.38263e-008	2.3575e-007	2.86253e-005	0.0114567	0.00173292	2.16614e-007	5.02653e-011	5.63547e-011	5.94913e-015	3.44192e-011	8.75308e-008	0.435266	0.266888	0.433053	0.733322	0.0347057	1.53764e-007	9.04388e-012	2.52943e-013	4.79096e-017	2.67585e-023	2.31799e-026	3.25549e-027	1.2212e-028	1.18146e-027	7.37002e-026	7.15544e-028	2.80877e-023	
0	0	8.18197e-011	1.34735e-009	6.3567e-012	1.90479e-010	5.0339e-011	6.24633e-010	8.96625e-009	2.16273e-007	8.64906e-010	2.0802e-010	6.4305e-010	1.66496e-010	1.21901e-008	1.36178e-011	5.10248e-009	8.45447e-010	1.26693e-010	3.13785e-009	8.37632e-011	3.14874e-011	1.00334e-009	3.28884e-009	2.1136e-008	3.43711e-007	6.13226e-008	5.63364e-005	0.00452962	1.48119e-005	6.52551e-009	4.99819e-010	2.45134e-012	1.37677e-010	1.67301e-007	0.00238602	0.0155951	0.120929	0.0341211	0.929832	0.0546398	0.0149372	0.000245723	4.75394e-008	5.69627e-012	7.32967e-015	3.74871e-017	6.80353e-020	8.46562e-023	2.82786e-025	2.88712e-028	1.02751e-025	
0	0	0	1.12547e-014	9.1017e-012	1.07696e-014	2.12068e-012	1.08047e-017	1.79505e-015	1.07963e-010	5.18917e-010	1.51982e-011	7.06555e-014	6.84865e-013	2.21782e-012	1.25952e-013	3.48876e-014	6.07367e-013	2.7693e-012	3.89209e-011	3.63025e-011	3.58187e-014	1.39521e-016	3.31624e-014	2.0908e-015	2.04944e-016	7.32679e-012	9.7948e-011	0.086512	0.00862026	0.00385177	0.000618634	1.15831e-007	1.50361e-014	1.41483e-015	1.054e-010	3.64388e-005	0.000565111	2.60429e-005	0.00989365	0.94536	0.726337	0.0149276	0.000135666	3.69276e-009	5.36994e-013	2.69419e-016	4.55295e-019	8.59958e-023	1.9906e-024	2.00437e-030	4.20466e-036	
0	0	0	4.60055e-024	9.93873e-016	1.72383e-016	4.41803e-017	3.03605e-015	5.26506e-018	7.04264e-019	8.76186e-013	2.15562e-010	5.19969e-009	1.02267e-008	3.67313e-007	1.95125e-005	1.44193e-006	1.29861e-008	2.49868e-009	1.33386e-010	6.44338e-011	2.67262e-013	1.44878e-013	1.38468e-016	1.42471e-018	1.68754e-020	4.2008e-022	1.14972e-017	1.23469e-011	0.00152001	0.000256954	1.36231e-005	8.17871e-005	1.03022e-008	6.44831e-013	4.18289e-018	2.2859e-017	1.45e-010	1.5792e-009	1.67717e-010	4.91531e-009	0.25864	0.976261	0.967772	0.991404	0.741264	0.00328406	2.01238e-007	1.36549e-010	1.08472e-011	1.03158e-012	1.14874e-016	
0	0	0	0	1.41736e-018	3.20004e-016	1.35894e-016	4.17897e-016	7.88661e-015	6.60758e-015	3.32645e-014	5.58066e-013	1.81022e-010	3.80825e-009	1.30129e-008	3.97178e-007	5.64015e-006	8.05665e-006	1.03267e-005	1.1156e-005	7.28687e-006	4.71134e-006	1.59585e-005	9.712e-006	1.80739e-005	2.63106e-005	0.000180101	0.000142223	0.00026921	0.000148031	0.000216488	0.000105185	9.99876e-005	7.71065e-005	1.67667e-006	2.08007e-008	2.32695e-010	2.70332e-010	8.94371e-010	5.04627e-010	2.10573e-010	8.59498e-005	0.00856548	0.0320921	0.00859614	0.258736	0.996716	1	1	1	1	1	


1	0.868119	0.929391	0.996709	0.972067	0.996903	0.932093	0.886952	0.906511	0.964968	0.9616	0.976758	0.969875	0.934847	0.973884	0.965749	0.951852	0.974397	0.858263	0.970526	0.985972	0.968388	0.336392	0.379007	0.349037	0.411246	0.203333	0.0107822	2.08228e-005	2.14442e-006	2.00082e-008	1.4769e-009	1.88995e-011	4.26261e-012	1.20876e-012	3.31185e-011	2.80853e-010	1.27492e-009	2.02273e-009	8.79536e-011	7.23884e-011	1.95404e-010	7.98012e-009	3.53945e-008	1.59177e-007	4.838e-006	0.000145576	0.000135103	0.000603791	0.0152523	0.0458023	0.367481	
0	0.131289	0.0697943	0.000941413	0.0276632	0.00013063	0.066805	0.00395846	0.00798783	0.00292687	0.0353297	0.0220067	0.023264	0.0624785	0.0142649	0.0198661	0.0124381	0.000750525	0.00734485	0.00297438	0.0109365	0.0299375	0.614887	0.505411	0.337979	0.105383	0.166447	0.0241991	5.50006e-005	2.24806e-006	1.77927e-008	6.19059e-010	3.92436e-013	9.69987e-015	2.0782e-015	1.59748e-013	6.7448e-013	6.64503e-011	4.04268e-010	3.15289e-013	6.05461e-014	1.86397e-013	5.36836e-011	1.22273e-009	1.0045e-008	1.61664e-007	1.97786e-006	9.68917e-007	3.91931e-005	0.000241135	0.00205774	0.00636461	
0	0.000592504	0.000809929	0.0023483	0.000269279	0.00296352	0.00108228	0.109041	0.0835016	0.0316142	0.00281949	0.00111752	0.00669597	0.00224697	0.00030987	0.00429718	0.000120598	0.00133129	0.000233417	8.93518e-005	0.000196636	0.00119403	0.0486288	0.0438404	0.173135	0.457203	0.312215	0.107679	1.95209e-006	7.0616e-010	5.12018e-012	8.52411e-014	2.23828e-014	1.05525e-013	5.541e-014	1.39787e-012	2.47116e-011	1.02824e-010	7.65963e-010	4.75427e-013	1.01453e-014	8.77704e-014	1.05224e-011	5.80274e-011	3.04196e-010	4.17305e-008	3.39333e-006	4.95099e-007	6.91204e-006	2.87443e-005	0.00597011	0.28299	
0	0	4.85049e-006	1.0235e-006	1.64247e-007	1.34558e-006	2.07581e-006	4.06272e-005	0.00142303	6.22668e-005	1.54688e-005	2.00267e-006	1.34968e-006	2.23125e-006	7.28944e-005	1.02652e-007	8.12037e-007	1.42093e-006	5.70349e-008	3.05597e-007	8.12815e-007	5.68826e-006	8.09975e-005	0.0712551	0.0476166	0.0216797	0.232554	0.226161	4.1099e-005	9.67213e-009	7.468e-011	1.94388e-012	4.40857e-016	2.7729e-016	5.65522e-015	1.6651e-013	5.73441e-012	9.54344e-011	1.70018e-010	5.98633e-011	1.76181e-013	2.33162e-016	6.22765e-016	1.5046e-014	7.67827e-013	4.071e-011	1.01138e-008	5.59761e-010	1.38261e-009	4.83716e-008	1.56471e-006	0.000251362	
0	0	1.27943e-007	3.77994e-007	3.54255e-007	1.5164e-006	1.56003e-005	7.75315e-006	0.00057607	0.00042563	9.62214e-005	3.43914e-006	1.69218e-007	2.6489e-006	1.23138e-006	2.50485e-008	1.60693e-006	6.72781e-009	5.35331e-007	8.48133e-008	9.54966e-009	2.88248e-007	2.81908e-008	0.000486669	0.0922304	0.00445936	0.085188	0.592792	0.00499647	1.20062e-005	4.50788e-008	6.60574e-011	1.95617e-014	5.52803e-016	1.18451e-014	3.37457e-013	2.03458e-010	2.29077e-009	1.33032e-009	6.98549e-010	1.07579e-010	2.37098e-011	1.75564e-012	4.65957e-014	3.55126e-014	3.20204e-012	1.95731e-009	7.78174e-009	2.22059e-009	2.32647e-008	1.3669e-007	5.62219e-005	
0	0	0	2.00978e-009	8.37117e-008	2.57316e-010	1.86266e-006	1.5025e-008	1.04068e-008	2.91485e-006	0.000138125	2.52594e-005	5.74045e-006	2.06525e-006	3.80091e-008	1.59979e-007	1.08426e-007	6.31019e-010	1.51402e-010	2.13976e-009	1.01066e-010	1.67449e-010	2.56117e-010	1.0091e-011	2.45773e-006	2.93712e-005	0.000263311	0.0383272	0.993553	0.768424	0.00588296	0.00222945	5.34389e-006	4.12396e-010	7.0009e-012	6.37916e-011	3.46538e-011	9.48299e-011	4.77634e-010	7.86896e-012	7.93611e-010	7.248e-012	6.10597e-013	8.84612e-014	1.47995e-014	5.2037e-015	1.23936e-013	6.96028e-011	1.72879e-009	2.92094e-008	1.45539e-009	6.98262e-010	
0	0	0	1.4534e-014	4.05741e-012	5.40345e-013	4.78525e-012	1.34489e-011	8.57385e-012	2.22544e-011	5.59744e-009	2.80163e-007	5.64258e-008	9.32494e-009	1.80666e-008	4.56781e-011	1.85322e-010	5.15601e-012	4.48938e-013	1.53121e-014	7.27062e-014	3.71447e-015	2.33201e-013	1.64911e-013	4.63728e-010	2.28829e-008	7.3276e-008	5.66612e-005	0.000886931	0.0307168	0.00684193	0.00184074	8.46184e-007	1.07622e-009	3.05463e-011	1.55076e-011	1.39658e-012	2.88221e-012	2.27916e-011	4.69433e-012	3.09308e-013	2.7733e-013	1.60717e-014	1.22426e-016	9.2163e-017	8.71884e-018	8.96435e-018	1.93198e-016	9.91648e-015	1.74734e-012	1.17656e-011	9.06369e-013	
0	0	0	0	3.16024e-009	1.8872e-009	1.23818e-008	2.86833e-008	2.86036e-009	4.69718e-010	6.55877e-007	8.68057e-005	0.00015746	0.00042067	0.0114673	0.0100872	0.0355871	0.0235194	0.134158	0.0264094	0.00289414	0.000474556	1.19483e-005	4.23463e-007	2.77567e-008	1.91869e-009	2.98579e-008	3.89878e-006	0.0004447	0.200843	0.987275	0.99593	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	0.999995	0.999849	0.999863	0.99935	0.984478	0.946168	0.342857	


1	0.962846	0.910545	0.913564	0.904299	0.920473	0.89826	0.944672	0.975574	0.902315	0.222168	0.00485107	0.000727193	2.45053e-007	1.21707e-008	9.5049e-011	1.82562e-013	1.6801e-014	2.88469e-016	2.31875e-018	3.87588e-019	1.20548e-019	5.77942e-020	4.64654e-020	1.68792e-019	4.04873e-019	5.32391e-019	8.65861e-019	1.17087e-018	1.50831e-018	3.15409e-018	3.66053e-018	1.66811e-017	7.198e-018	2.07736e-018	1.87118e-019	2.92435e-020	2.20099e-021	2.60935e-022	1.54527e-022	1.61333e-022	1.06115e-022	3.22905e-022	1.14252e-021	5.24329e-021	1.53809e-020	2.45755e-020	9.83384e-020	2.18074e-019	1.01007e-018	6.05742e-018	9.97273e-018	
0	0.00772022	0.011204	0.0688642	0.0306841	0.0777992	0.0554291	0.0540697	0.0189197	0.0358162	0.0100921	6.88391e-005	6.14739e-005	6.21515e-010	1.16901e-010	3.47507e-013	7.93737e-016	5.59524e-016	1.45413e-018	6.41631e-021	5.41187e-022	1.49223e-022	5.27309e-023	2.12533e-022	2.94545e-021	5.14507e-021	5.42587e-021	1.91858e-020	3.97771e-020	6.41132e-020	1.09696e-018	3.03983e-019	2.79315e-018	1.49643e-017	1.06698e-016	2.45038e-018	3.7482e-019	1.34516e-020	1.76702e-022	6.40701e-022	1.19652e-022	6.07771e-023	2.10134e-023	8.02088e-024	5.29501e-023	3.33932e-022	5.45977e-022	6.20041e-021	4.05132e-021	6.28049e-021	2.36752e-019	9.57471e-020	
0	0.0294339	0.0761185	0.0160715	0.0640358	0.00164964	0.0459444	0.00105937	0.0050197	0.0586795	0.280833	0.0776	0.0349414	5.59012e-005	3.59925e-006	5.82043e-008	1.47164e-009	7.06162e-011	8.94844e-012	6.64663e-013	8.5714e-014	1.19532e-015	1.89749e-017	2.41496e-019	3.58706e-020	4.09197e-021	8.04765e-021	1.12525e-020	6.91903e-019	7.74851e-018	6.46866e-016	3.16392e-015	9.781e-015	1.40543e-016	1.26597e-018	7.93037e-020	7.77308e-021	9.67695e-022	3.75576e-023	4.0583e-023	3.27522e-022	1.79033e-023	1.79602e-023	2.47477e-022	1.40466e-021	1.19834e-021	2.75552e-022	1.19789e-020	1.62301e-020	1.85538e-019	2.47574e-019	1.76292e-020	
0	0	0.00196845	6.02973e-005	0.000125364	1.01867e-005	0.000326765	9.61112e-006	0.000467859	0.00317749	0.486827	0.917386	0.953704	0.999763	0.392605	0.911962	0.994791	0.077305	0.891805	0.981969	0.68549	0.00571823	2.044e-005	5.58387e-008	2.69275e-010	1.17876e-012	3.78488e-014	3.55747e-016	8.20513e-016	6.30778e-016	1.47051e-014	8.99519e-014	2.72772e-012	5.22762e-017	1.19354e-021	1.9473e-022	2.18561e-023	6.95625e-026	5.4237e-026	6.94145e-026	1.18566e-024	8.61493e-026	4.16106e-025	6.38352e-024	2.7528e-023	2.22116e-023	9.4439e-025	5.74052e-023	2.72906e-022	2.15341e-020	3.5488e-020	1.02141e-021	
0	0	0.000163986	0.00143554	0.000851477	4.88468e-005	1.11351e-005	0.000159365	1.18174e-006	9.59684e-006	8.06375e-005	9.35346e-005	0.0104445	0.00018097	0.60736	0.0877547	0.00520725	0.922014	0.108115	0.0180263	0.314441	0.988676	0.984577	0.845933	0.116531	0.0280215	0.000929109	6.02741e-006	5.85102e-006	7.75103e-006	1.07952e-005	9.76003e-005	0.0139385	0.000522653	1.27254e-005	1.19566e-008	8.93039e-012	3.31444e-014	8.5816e-017	4.78618e-018	4.13015e-019	5.1932e-021	5.99231e-022	1.38589e-022	1.72202e-022	1.01749e-022	9.45392e-024	2.37467e-023	4.0915e-022	3.24353e-022	9.19163e-021	6.56185e-022	
0	0	0	4.79438e-006	1.67422e-006	8.95879e-006	3.6139e-007	1.63894e-006	3.31517e-007	2.29581e-007	5.98056e-008	1.80482e-007	0.000121867	1.09642e-007	3.20086e-005	0.000283076	1.8095e-006	0.000680923	7.95565e-005	4.41169e-006	6.90927e-005	0.00558051	0.0150037	0.143992	0.360423	0.289841	0.0486372	0.00233388	6.09549e-005	1.44269e-006	5.89784e-008	9.26205e-008	8.73019e-005	0.00169303	0.00582825	0.000369147	4.91513e-005	4.03715e-006	3.63965e-007	2.74119e-007	5.97498e-008	4.13601e-008	1.18944e-008	1.11665e-010	3.86784e-012	4.9146e-013	2.62003e-014	7.73082e-015	1.50777e-016	1.42092e-017	1.90238e-017	2.25623e-018	
0	0	0	1.29389e-013	5.85121e-012	1.44988e-012	1.24833e-013	3.01347e-012	8.88244e-014	1.59455e-016	3.64206e-018	7.716e-018	2.7806e-016	2.95818e-019	1.06638e-013	4.34255e-015	1.23747e-017	9.03306e-013	8.62481e-015	4.03545e-013	7.08939e-011	1.40918e-009	1.18327e-006	8.76428e-005	3.60016e-006	2.54437e-005	1.14867e-006	3.63253e-009	8.09099e-010	1.89183e-013	3.0498e-014	3.18659e-015	1.88852e-016	3.0255e-010	1.39956e-006	1.34446e-006	4.89336e-008	5.38891e-009	6.07212e-013	2.19696e-013	2.37105e-012	5.18059e-012	6.31941e-011	8.43137e-016	9.9181e-018	8.85748e-019	2.33473e-020	3.47628e-024	1.17738e-022	4.4776e-025	2.0981e-024	3.73597e-025	
0	0	0	0	2.7846e-006	9.74262e-006	2.77089e-005	2.81532e-005	1.71212e-005	2.20476e-006	7.43937e-008	2.08665e-010	3.65817e-010	1.37653e-009	3.02013e-010	3.89274e-009	2.62372e-008	9.56153e-009	6.84242e-007	4.6554e-008	7.19914e-008	2.49659e-005	0.000397545	0.00998737	0.523043	0.682112	0.950433	0.99766	0.999933	0.999991	0.999989	0.999902	0.985974	0.997784	0.994158	0.999629	0.999951	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.208132	0.015973	0.000791004	0.000387583	7.9658e-005	0.000641263	7.67811e-005	7.71847e-006	1.87609e-006	7.35538e-007	1.54162e-006	4.58622e-007	7.04435e-007	5.91792e-007	3.64959e-007	8.45499e-007	1.25014e-007	3.41296e-007	5.63266e-008	3.20946e-009	2.80438e-010	1.1199e-011	3.23658e-013	7.79955e-014	3.6473e-015	3.97481e-016	7.11282e-016	1.58421e-015	1.26187e-014	7.30942e-014	3.24831e-013	4.14056e-013	3.3516e-013	2.86422e-014	8.55466e-014	6.90843e-015	2.11889e-014	2.16122e-014	1.60618e-015	3.74083e-016	1.83023e-016	1.37016e-017	3.41648e-018	5.76957e-019	1.7766e-020	1.16416e-021	2.28227e-022	4.71433e-023	6.37955e-024	1.84634e-024	1.97219e-025	
0	0.023758	0.00397464	0.000511113	5.68978e-005	0.000117422	7.82198e-005	0.000270291	0.000167679	9.26039e-005	6.44626e-005	0.000130236	2.58527e-005	1.95851e-005	1.86096e-005	3.13916e-006	2.19392e-006	2.72898e-007	3.48568e-007	4.59248e-007	3.85834e-008	1.03675e-008	5.0942e-010	3.92841e-011	2.62663e-011	8.35701e-012	2.07666e-012	2.83828e-012	1.4841e-012	1.40475e-012	3.21011e-012	4.31057e-012	1.32436e-012	7.3539e-013	5.85442e-014	1.20917e-012	1.5482e-012	4.71807e-012	6.24594e-012	4.39406e-012	2.10485e-012	2.15812e-013	2.26314e-014	2.5837e-015	2.48772e-016	6.68999e-018	9.12408e-020	1.49215e-020	6.79708e-021	5.60786e-022	5.23983e-023	2.15234e-023	
0	0.76811	0.961088	0.24107	0.045286	0.00403228	0.000229576	3.56811e-007	3.80409e-007	2.87441e-007	1.27703e-007	3.45111e-007	8.29299e-006	7.06698e-007	3.27509e-006	1.72573e-006	6.0269e-006	1.41841e-005	4.46024e-006	5.9155e-009	2.97045e-010	1.41495e-011	1.24331e-011	9.45268e-013	1.09637e-013	1.32789e-013	6.3766e-014	1.90914e-011	1.9136e-010	8.21601e-009	7.18348e-008	9.54721e-007	2.99852e-005	0.000508994	0.00010022	2.5284e-006	5.40196e-010	4.92267e-009	3.02003e-008	1.82466e-008	3.57206e-009	4.09963e-011	1.74519e-013	2.42154e-016	1.20518e-017	5.60154e-019	3.82206e-019	8.56513e-020	1.46942e-021	3.93518e-024	7.10107e-025	3.62452e-025	
0	0	0.0186985	0.754767	0.389533	0.394796	0.122295	0.000326425	6.22683e-007	8.55696e-007	5.5645e-007	6.18127e-006	5.24097e-006	3.82032e-006	9.25962e-006	3.03289e-006	1.72187e-005	1.10269e-005	4.49705e-005	1.34891e-007	1.79152e-010	2.23831e-011	4.03334e-014	5.09961e-013	6.19705e-014	7.29397e-015	1.70879e-015	2.49813e-012	2.20547e-010	2.85983e-008	2.94892e-006	0.000558926	0.0508233	0.556815	0.971131	0.209107	0.000575425	0.000228862	8.38875e-005	3.57179e-005	1.80667e-005	1.09068e-006	4.77834e-010	1.12363e-013	1.6374e-017	1.22315e-020	3.2267e-021	9.44073e-021	2.89946e-023	2.15277e-024	8.1485e-025	1.78051e-026	
0	0	0.000266112	0.0028606	0.564731	0.396098	0.476634	0.0409939	0.00046071	1.45962e-005	1.0567e-006	1.05905e-007	1.61402e-007	2.87636e-007	2.05051e-007	5.18299e-007	1.55883e-007	8.92735e-006	3.28495e-006	1.92988e-006	1.09687e-007	7.74455e-009	5.45654e-009	2.08998e-010	3.6217e-012	1.08461e-013	9.52424e-016	1.64689e-015	1.68041e-011	1.03264e-010	2.79416e-008	2.05561e-006	0.000157865	0.00190093	0.00870361	0.352534	0.00362437	0.00572056	0.0138633	0.00475234	0.0258156	0.00118754	7.89998e-005	4.26756e-006	3.54533e-007	1.6266e-008	5.4068e-010	2.96372e-010	7.1508e-010	4.46986e-011	1.24579e-012	3.1296e-014	
0	0	0	9.22771e-007	5.01938e-006	0.204793	0.356519	0.871851	0.951014	0.495263	0.0619349	0.0813827	0.00371982	0.000797493	0.000485734	2.55633e-005	1.36534e-005	5.28831e-007	3.85599e-006	4.60605e-007	3.0377e-008	1.11443e-008	3.49782e-011	4.07158e-011	8.28008e-011	2.51323e-011	1.85645e-012	1.02697e-012	9.47292e-015	1.48125e-012	1.05296e-011	5.99508e-009	1.38996e-007	0.000183419	0.00059431	0.0996604	0.769029	0.14699	0.00579292	0.00288208	0.000178387	0.0389363	0.00319094	0.000125331	2.49093e-006	7.99793e-009	1.19842e-010	3.98082e-012	1.20543e-012	5.419e-012	4.3907e-012	1.23959e-012	
0	0	0	1.09954e-009	4.82481e-008	8.33705e-005	0.00165611	0.0297691	0.0028399	0.00334924	0.00048985	2.48637e-005	2.53705e-005	4.76771e-007	9.37234e-007	2.85984e-007	2.16375e-009	2.87109e-008	2.42021e-010	2.20036e-007	2.5934e-008	2.09904e-009	5.23024e-009	3.74821e-009	1.11394e-009	4.19402e-009	1.54054e-009	8.38616e-012	1.69605e-013	8.30962e-016	3.47526e-015	1.28089e-012	8.44024e-013	5.94658e-010	3.0759e-007	0.0598913	0.112416	0.0478489	0.000814278	6.35721e-006	0.000455346	0.000295466	0.0835576	0.00196901	6.95316e-005	1.95078e-006	8.80968e-009	6.86423e-012	8.38063e-012	8.02648e-013	3.99546e-014	6.90485e-014	
0	0	0	0	1.99507e-009	2.78262e-007	0.0419463	0.0567118	0.0455085	0.501278	0.937508	0.918454	0.996215	0.999177	0.999481	0.999965	0.99996	0.999965	0.999943	0.999997	1	1	1	1	1	1	1	1	1	1	0.999997	0.999438	0.948989	0.440592	0.0194705	0.278805	0.114356	0.799212	0.979446	0.992323	0.973533	0.95958	0.913172	0.997901	0.999928	0.999998	1	1	1	1	1	1	


1	0.962965	0.522699	0.238333	0.720616	0.116283	0.510988	0.181796	0.0480236	0.00688056	0.000673458	0.000334021	0.000117363	2.80166e-005	6.82133e-007	3.84323e-007	8.25021e-007	4.7882e-007	4.96362e-007	2.2532e-008	5.67742e-010	6.73434e-011	1.40844e-011	1.39323e-012	1.25876e-013	7.14586e-015	8.01285e-016	2.21459e-015	8.26547e-015	2.0187e-014	9.32131e-014	2.10437e-013	4.71979e-013	7.13484e-013	8.5999e-013	7.20122e-014	6.86084e-015	1.01742e-014	2.1909e-014	1.93026e-014	1.16998e-014	2.86849e-015	2.63226e-016	7.88261e-017	1.25756e-017	1.84544e-018	3.56141e-019	3.19972e-019	7.75985e-020	1.79416e-020	3.16863e-021	3.59889e-022	
0	0.0367686	0.454252	0.309711	0.118762	0.131881	0.0196784	0.00672002	0.024607	0.00101346	1.20335e-005	9.81998e-006	1.92645e-005	1.18127e-006	4.31813e-008	1.9897e-008	5.23219e-008	2.92182e-007	5.8544e-008	8.35067e-011	1.07847e-011	1.98448e-013	6.4265e-014	3.51346e-013	1.07455e-014	9.11868e-016	1.08e-016	4.57459e-015	3.28093e-015	4.73788e-015	8.74677e-015	2.31888e-014	1.57924e-013	6.7947e-012	1.51219e-010	5.92516e-012	8.01082e-014	1.9074e-013	7.84167e-013	1.78274e-013	1.41423e-015	1.48444e-016	1.65824e-017	5.52093e-019	1.79783e-019	1.19914e-019	2.18099e-019	8.28281e-021	1.41208e-022	1.17411e-022	9.22624e-022	2.6347e-022	
0	0.000266477	0.0230354	0.45156	0.139581	0.739953	0.00928229	0.000839487	0.000204617	0.000113279	9.15213e-008	6.88915e-008	1.38815e-007	6.12877e-009	1.01419e-009	3.47958e-010	3.56744e-010	7.77829e-008	1.818e-009	1.07977e-010	3.20818e-011	1.36172e-013	1.30792e-013	2.3e-013	1.07492e-015	4.94254e-016	9.84303e-018	1.92502e-017	3.45215e-016	2.75659e-016	4.44734e-017	9.03627e-016	7.29367e-016	2.11395e-014	1.4206e-012	6.30856e-013	1.168e-014	4.78195e-014	1.85688e-014	1.11627e-014	1.54306e-014	3.27914e-015	2.19693e-015	1.96598e-016	1.61084e-017	7.80597e-018	2.09629e-017	1.11246e-018	5.96065e-021	3.9392e-022	7.38246e-024	4.0183e-024	
0	0	7.27946e-006	0.000385847	0.00339457	0.0100732	0.00615674	0.00486095	0.000878973	8.40938e-006	1.1454e-008	3.90843e-011	1.25103e-011	4.49739e-011	6.93132e-014	1.13885e-013	2.11582e-013	7.60313e-011	1.26365e-011	8.31615e-013	7.09292e-015	1.99614e-013	2.07734e-014	4.2833e-015	3.18611e-014	1.16131e-014	8.67925e-015	1.26016e-013	1.9119e-015	1.13177e-018	6.76806e-019	2.59507e-019	6.7265e-019	1.90266e-015	2.97582e-013	1.01985e-012	1.28131e-012	4.9493e-012	1.63668e-011	1.29802e-012	2.62422e-014	8.00677e-017	2.15943e-018	1.51523e-018	1.22668e-019	2.24542e-020	1.54435e-019	5.57197e-019	1.554e-019	1.62328e-022	4.11201e-024	4.19452e-024	
