0	0	1.61759e-009	3.66286e-010	1.00915e-009	5.36114e-009	5.15739e-011	5.85478e-009	5.71471e-011	1.92604e-009	5.76081e-006	3.47618e-007	0.000103861	0.00156709	0.154156	0.138275	0.986856	0.351149	0.716306	0.336948	0.999833	0.999933	0.00334172	0.0232507	0.932255	0.998746	0.99988	0.847619	0.947347	0.998064	0.999845	0.99964	0.990176	0.6846	0.704828	0.989847	0.833869	0.00163047	0.000308033	1.99756e-006	1.7407e-006	1.7612e-010	3.56496e-015	3.11016e-018	6.47027e-024	6.01254e-026	1.5732e-028	1.87738e-031	
0	0	0	5.0653e-015	1.38705e-015	6.18705e-013	3.66767e-014	4.84588e-015	2.14918e-012	2.52099e-016	5.15383e-013	2.24936e-012	9.94383e-011	2.90213e-006	4.23304e-005	0.0285209	0.0106649	0.496455	0.283546	0.00889646	2.24548e-005	6.66482e-005	0.996658	0.615459	0.00539273	0.000320511	6.72658e-005	0.152315	0.00389822	0.00179198	0.00015468	0.000359801	0.00982434	0.315308	0.295061	0.0087138	0.166131	0.998348	0.760715	0.147936	0.0111295	6.01984e-005	5.16617e-011	2.15411e-012	1.63191e-019	2.57428e-022	1.95948e-026	1.74842e-030	
0	0	0	1.00307e-021	1.25013e-018	9.94965e-020	1.51097e-014	1.76468e-018	5.44297e-019	1.43709e-018	1.14205e-022	6.79123e-019	3.75881e-018	1.10904e-014	2.33148e-009	2.07838e-006	0.000815012	0.144563	0.000126164	0.654135	4.32137e-007	1.0019e-011	4.40663e-011	0.361289	0.0544086	0.000795686	4.19925e-005	6.6236e-005	0.0487477	0.000140503	2.69795e-009	1.38145e-009	9.38455e-009	9.24296e-005	0.000110712	0.0014388	3.56824e-008	2.13784e-005	0.238704	0.843605	0.0720653	0.365888	0.963233	0.900295	0.996087	0.0937797	0.000386415	2.30346e-009	
0	0	0	0	1.41246e-018	6.9908e-019	1.21204e-016	1.09202e-015	2.48873e-016	2.58176e-016	4.75426e-017	2.91441e-018	1.43598e-019	1.03596e-018	4.66607e-013	5.13046e-012	3.78475e-009	3.9295e-007	1.20728e-005	2.47211e-007	0.000143728	3.4642e-008	4.7538e-014	1.59272e-006	0.00794355	0.000137902	1.09426e-005	4.36285e-008	1.96304e-007	3.45271e-006	8.42655e-009	8.83578e-012	1.54007e-011	1.20392e-009	7.05954e-008	3.00616e-007	2.89714e-007	4.61059e-007	0.000273424	0.00845697	0.916803	0.634052	0.0367666	0.099705	0.00391334	0.90622	0.999614	1	


1	0.962263	0.972547	0.984046	0.904284	0.976173	0.981355	0.997792	0.997241	0.568859	0.489461	0.0216476	0.00843059	0.00395686	0.0406447	0.248677	0.393808	0.298343	0.120158	0.332983	0.833379	0.906203	0.751404	0.669609	0.588132	0.541927	0.69261	0.968902	0.971545	0.986158	0.932342	0.962817	0.955286	0.908548	0.554183	0.237998	0.00961931	0.000441935	0.000218593	1.23025e-005	2.80193e-005	2.96456e-005	3.27427e-005	7.10001e-007	2.38972e-006	1.33465e-006	2.80155e-006	0.000133455	
0	0.00455064	0.0256889	0.00387426	0.045261	0.000993181	0.00810152	9.56318e-005	0.00103961	0.00106723	0.000152279	4.82446e-005	1.6575e-006	2.10298e-006	3.63693e-005	1.49873e-005	1.94259e-005	0.000461626	8.11175e-006	0.000123684	1.20757e-005	2.5031e-005	0.000117571	0.00367771	0.000349238	0.000119763	0.000438911	0.0013346	0.00073114	0.000105362	0.000114749	0.000183815	0.000758169	0.000182708	4.37371e-005	0.000431824	1.14317e-006	4.43957e-007	4.9231e-006	1.28374e-007	1.01441e-006	1.40824e-005	1.65799e-005	2.0037e-007	2.60787e-006	3.19597e-008	5.30264e-010	3.44449e-007	
0	0.0331869	0.00172165	0.0120138	0.0504263	0.00266886	0.0096172	0.00207903	0.00147137	0.4299	0.0764366	0.0420286	0.0019649	9.19682e-005	0.000517384	0.000150999	0.000306443	0.000316609	2.94512e-005	0.0031463	0.0534274	0.0161417	0.000210714	0.0156407	0.0683946	0.0259813	0.29353	0.00758209	0.0198899	0.0136488	0.065131	0.0273343	0.00325145	0.00423965	0.000857053	0.00111848	1.09145e-005	8.36835e-008	3.12436e-006	2.33811e-008	4.23091e-007	1.82808e-007	3.45588e-007	2.27659e-010	1.6645e-007	4.14454e-009	1.41194e-008	3.63005e-006	
0	0	1.82105e-005	6.52831e-005	2.51369e-005	0.00203474	7.19175e-008	6.48469e-006	1.16912e-005	2.14136e-005	0.0280691	0.00111191	0.000814012	3.02132e-005	3.92565e-005	5.14894e-006	9.7838e-008	1.69103e-008	6.01909e-008	3.8757e-008	0.000290911	0.00744161	9.31537e-006	4.51064e-006	0.000385442	0.004514	5.47154e-005	0.000151989	0.000175792	1.71404e-005	0.000297195	0.00198682	0.00221503	1.55309e-005	2.8056e-006	2.8077e-006	3.11201e-007	1.45246e-009	9.0385e-012	1.84811e-009	1.15593e-010	5.78626e-011	2.04519e-009	4.75565e-010	9.52966e-012	5.53661e-009	1.4444e-010	4.08827e-011	
0	0	2.45365e-005	8.39836e-007	3.56184e-006	0.0181303	4.80771e-006	2.05131e-005	0.000235053	0.000150887	0.40588	0.934632	0.936588	0.953922	0.627382	0.380599	0.00968873	1.25796e-005	8.996e-008	1.9211e-007	0.00226848	0.0360798	0.0191856	0.00792988	0.00820563	0.0888949	0.00363553	4.08644e-005	5.30204e-005	3.69805e-005	0.00211268	0.00766783	0.0378845	0.0835798	0.0875515	0.0162909	0.000512255	9.53745e-006	3.81498e-008	6.69525e-009	2.25109e-010	1.6263e-011	2.6188e-012	1.35642e-011	4.1911e-014	1.7267e-010	9.03547e-010	3.41665e-010	
0	0	0	2.76074e-008	1.44052e-008	3.91173e-010	0.000921324	1.8107e-006	4.75569e-008	1.80033e-006	2.13376e-007	0.000531992	0.0521814	0.0401283	0.318803	0.222307	0.188741	0.654022	0.868672	0.275521	0.00622393	2.09326e-005	0.201788	0.29432	0.0977575	0.00172086	0.00387939	0.0201646	0.000184687	1.28222e-005	2.67235e-007	1.02767e-005	0.000604008	0.00341389	0.357214	0.727134	0.976287	0.969129	0.968833	0.64581	0.450788	0.244251	0.00172227	1.84309e-005	3.9918e-006	4.35814e-009	2.54902e-012	9.41081e-011	
0	0	0	6.21451e-012	4.11494e-011	2.47007e-012	2.03338e-009	7.05771e-009	9.93755e-011	1.80476e-011	3.78692e-010	6.50285e-009	2.21909e-006	4.9926e-005	0.000756175	0.00283252	0.00143201	0.000287846	0.000478853	0.0208461	9.58492e-005	8.37159e-007	4.06861e-008	0.00010788	0.00306163	0.000227468	6.69255e-007	6.9759e-005	0.00058112	1.70812e-007	2.44765e-009	3.21406e-010	2.24345e-008	3.87229e-008	4.12436e-007	0.000281676	8.19543e-005	0.000541477	0.00111716	0.0101976	0.00295727	0.00179412	0.000901606	4.19054e-006	1.2367e-007	3.91235e-009	1.14961e-012	1.16556e-014	
0	0	0	0	2.5094e-009	1.15032e-008	2.51515e-009	4.12474e-006	1.22581e-006	2.39099e-008	9.07916e-008	2.66797e-009	1.69296e-005	0.00181824	0.0118209	0.145413	0.406005	0.0465557	0.0106541	0.36738	0.104302	0.0340874	0.0272845	0.00871078	0.233714	0.336615	0.00585066	0.00175431	0.00683927	2.05836e-005	1.9254e-006	4.89846e-008	1.05267e-006	2.0633e-005	0.000148047	0.0167425	0.0134869	0.0298778	0.0298232	0.34398	0.546225	0.753911	0.997326	0.999976	0.999991	0.999999	0.999997	0.999863	


1	0.994626	0.573549	0.939361	0.98882	0.858247	0.904397	0.82004	0.623301	0.881828	0.688555	0.343984	0.579562	0.886266	0.994505	0.992392	0.992592	0.907612	0.707293	0.446607	0.953916	0.92185	0.86066	0.98734	0.970325	0.976799	0.997567	0.882627	0.768888	0.916377	0.987062	0.998031	0.990087	0.933875	0.84378	0.92311	0.927263	0.743771	0.487881	0.368441	0.775506	0.302203	0.341671	0.350937	0.626297	0.940842	0.885988	0.985339	
0	0.00458913	0.00308251	0.0449156	0.00735605	0.136656	0.0796733	0.177214	0.374109	0.111859	0.307685	0.655643	0.386393	0.0596155	0.00345363	0.00225071	0.00128223	0.00022713	0.00556724	0.00233775	0.0415376	0.0775432	0.0274212	0.0036067	0.0282066	0.0228891	0.00120813	0.000248722	0.00544237	0.00419913	0.0126433	0.00183142	0.00840884	0.0116688	0.0376094	0.00742049	0.0306401	0.032113	0.00167649	0.0183873	0.00522221	0.000412464	0.00213949	0.00889501	0.00271616	0.0273667	0.106452	0.0104096	
0	0.000784944	0.420899	0.0101749	0.00321251	0.00501678	0.0157386	0.00264878	0.00239371	0.00605631	0.00360576	0.000197662	0.0338993	0.0540393	0.00200978	0.00534976	0.00612427	0.0920363	0.287043	0.534333	0.0043368	0.000559132	0.111902	0.00902964	0.00146463	0.000311266	0.00122382	0.117089	0.224936	0.0793501	0.000289026	0.000135319	0.00150091	0.054452	0.118597	0.0694233	0.0420848	0.220473	0.484534	0.585967	0.168763	0.326768	0.262373	0.542327	0.248858	0.0261158	0.00725062	0.00395808	
0	0	0.00246479	1.23889e-005	5.24138e-006	3.97106e-006	8.60976e-005	7.03117e-006	8.67253e-006	2.67836e-005	1.09481e-005	5.5521e-007	2.98331e-006	2.90531e-005	7.97212e-009	8.56704e-008	8.43666e-008	0.00012454	3.86142e-005	0.0166972	4.60742e-008	2.45585e-010	6.2465e-006	3.69432e-007	2.39137e-008	1.40548e-008	5.00307e-007	3.53018e-005	0.000721869	2.3038e-005	4.45008e-010	4.8236e-011	2.68847e-011	3.70133e-006	7.39362e-006	3.23194e-005	7.8995e-006	0.00345871	0.0214753	0.0239661	0.000526184	0.368978	0.310257	0.077089	0.0652889	0.000299384	1.53166e-005	1.42719e-005	
0	0	4.56504e-006	0.00553069	0.000446408	7.44233e-006	6.29499e-005	1.8161e-005	1.63207e-006	2.94729e-006	3.26217e-006	2.00945e-006	2.90571e-009	7.07133e-007	2.26365e-006	1.73715e-008	7.98883e-007	3.96258e-007	5.82991e-005	2.44209e-005	3.94859e-005	2.55478e-007	4.28686e-008	1.86236e-005	1.13511e-006	9.19523e-009	1.87405e-009	1.86558e-007	1.15516e-005	4.93527e-005	2.35301e-006	9.79676e-009	1.01554e-008	3.04654e-008	6.1744e-006	1.34845e-005	3.96083e-006	0.000185124	0.00443292	0.00319326	0.0499455	0.00162751	0.083504	0.0206516	0.0566765	0.00507968	9.10806e-005	1.49032e-005	
0	0	0	5.07349e-006	0.000154869	1.1962e-006	8.87147e-008	2.97443e-006	1.22531e-007	7.7227e-008	1.32391e-008	2.08331e-007	8.58122e-008	8.28284e-010	5.67312e-008	5.93731e-009	3.84688e-010	1.87106e-009	8.06401e-008	3.58016e-007	0.000170161	1.76634e-005	2.54773e-007	7.83406e-008	2.14697e-006	4.63927e-007	6.21488e-008	1.73532e-010	1.50061e-008	1.35319e-006	2.82541e-006	4.52806e-008	4.30026e-009	2.71448e-011	2.20727e-008	1.9062e-008	4.39466e-007	8.87405e-009	1.50531e-007	4.48616e-005	8.85876e-006	7.29926e-006	5.506e-005	8.608e-005	0.000146722	0.000156539	9.00141e-005	1.51611e-006	
0	0	0	1.85955e-012	7.3657e-012	1.78521e-010	7.97525e-016	1.40265e-012	4.45408e-013	3.37252e-013	2.48043e-013	1.61871e-011	1.12574e-012	3.27927e-014	1.34286e-010	1.89658e-012	1.639e-015	4.90456e-015	2.63953e-015	8.3185e-014	3.75974e-009	5.31537e-007	1.02336e-012	7.61347e-012	4.41163e-013	5.19657e-011	2.14208e-012	8.39184e-016	1.37909e-014	1.14547e-010	4.23371e-009	2.63419e-008	2.38222e-012	7.90013e-017	4.84419e-016	6.99754e-014	6.3018e-014	3.58891e-013	3.03095e-013	3.503e-012	1.91223e-009	7.08242e-014	2.72024e-012	4.79222e-012	1.57805e-010	2.097e-009	3.54495e-011	5.36155e-014	
0	0	0	0	4.71519e-006	6.75819e-005	4.20502e-005	6.88666e-005	0.000185376	0.000227066	0.000140383	0.000172195	0.000142695	4.93879e-005	2.96146e-005	7.78593e-006	7.01753e-007	1.08624e-008	5.47006e-010	1.94015e-010	1.15685e-007	2.87314e-005	9.63898e-006	4.26805e-006	6.6196e-007	2.89654e-007	2.63102e-008	1.17392e-009	2.04566e-011	4.44736e-010	7.1955e-007	2.67161e-006	3.0445e-006	1.21662e-007	1.03698e-008	1.44889e-009	1.78183e-009	1.27147e-007	1.92334e-008	2.48729e-008	2.81848e-005	2.87265e-006	7.16849e-007	1.37051e-005	1.65609e-005	0.000140075	0.000113146	0.000262378	


1	0.455112	0.495806	0.138233	0.101195	0.0829404	0.0259717	0.0122353	0.00761964	0.00421929	0.000168122	1.13771e-005	1.84338e-005	5.67959e-006	4.21937e-007	6.79028e-008	4.07437e-008	4.45368e-010	8.89373e-011	6.5814e-011	5.91859e-013	5.48693e-015	7.61496e-016	2.69575e-018	3.74509e-017	9.90441e-018	9.38925e-021	1.81403e-022	9.99645e-023	1.01601e-025	1.01457e-026	3.866e-030	2.07585e-030	1.7117e-031	1.93557e-032	1.06615e-033	8.7933e-035	2.48109e-034	2.16056e-034	4.85255e-034	4.60886e-034	4.0896e-034	5.47177e-035	6.04921e-035	3.02302e-035	1.12272e-035	1.60327e-036	7.48001e-037	
0	0.233331	0.490651	0.32132	0.139133	0.657211	0.0186268	0.0678508	0.0501208	0.132821	0.0275022	0.00374308	0.0151036	0.0345699	0.00201194	0.0010999	0.00106786	1.68441e-005	2.8543e-006	4.77041e-006	2.43493e-007	1.16231e-008	1.64351e-009	1.06055e-011	8.94754e-011	6.01221e-011	1.71315e-013	1.30365e-014	1.72708e-014	5.27062e-017	3.82252e-018	5.87155e-021	1.91078e-021	2.36599e-022	5.04828e-023	4.36625e-024	1.54956e-024	5.13243e-024	3.57683e-024	1.29919e-024	1.68451e-024	6.43423e-025	1.28432e-025	4.46242e-026	6.2168e-027	3.00301e-027	1.78858e-027	7.47665e-028	
0	0.311556	0.0117559	0.521029	0.584828	0.0549733	0.722887	0.149031	0.0070377	0.00311953	0.00195874	6.54639e-005	0.000783353	0.000113587	0.00232504	7.46583e-005	0.00125682	7.30315e-007	9.96885e-007	2.88592e-008	3.06194e-008	3.01264e-009	1.17751e-010	2.21025e-014	3.36674e-010	4.68738e-011	3.45086e-015	1.24198e-016	1.17867e-015	4.53796e-020	4.11875e-018	2.04098e-022	2.92988e-021	5.36567e-024	2.68475e-025	1.20882e-026	3.08537e-026	1.38023e-026	9.79781e-025	2.00097e-024	1.29297e-023	6.10944e-025	4.27497e-026	5.23428e-026	9.45052e-027	2.17207e-026	9.52272e-028	1.44013e-026	
0	0	0.00163863	0.0186694	0.169033	0.158916	0.207677	0.691079	0.220103	0.00283502	0.00219611	7.82263e-005	0.00264005	0.000704646	0.000263415	0.0008609	0.0115039	5.26775e-006	7.85099e-007	7.63093e-008	7.49721e-009	2.00551e-010	1.36038e-010	9.64189e-016	1.40144e-010	1.94469e-010	9.08568e-015	2.97025e-017	6.31599e-017	4.86527e-020	1.15477e-019	4.70793e-024	1.37129e-023	2.56145e-024	1.12341e-024	5.57841e-027	1.59661e-025	2.24067e-024	1.85167e-025	1.02521e-023	7.30064e-025	6.99317e-026	5.07729e-027	1.06918e-025	2.79133e-028	1.93474e-026	2.68504e-027	1.24526e-027	
0	0	0.000148881	0.000742487	0.00580082	0.00428985	0.0234602	0.0579082	0.00842792	0.0949551	0.00168556	0.000137046	6.00089e-006	5.82203e-006	3.62978e-006	4.99045e-006	0.000662726	5.31896e-005	2.23392e-005	1.03701e-006	5.775e-009	2.73003e-011	3.59096e-011	1.95768e-013	5.18042e-013	2.04933e-013	1.51591e-014	8.40953e-016	4.55604e-017	1.93907e-020	3.72772e-022	5.47664e-024	8.86979e-025	4.03573e-026	1.7293e-026	1.5614e-027	4.70904e-028	7.57378e-026	1.15797e-023	2.42151e-024	3.81226e-022	6.65242e-022	7.87553e-022	2.76075e-022	8.70665e-022	1.03009e-022	1.17368e-023	1.39571e-023	
0	0	0	5.75912e-006	1.02586e-005	0.0416611	0.000957423	0.0169958	0.690476	0.439508	0.904159	0.910769	0.719238	0.0897685	0.000575414	7.45884e-005	6.5761e-006	3.14248e-008	9.88072e-008	9.20422e-007	2.80974e-008	5.9261e-010	5.14189e-013	9.28554e-016	1.24896e-013	2.51952e-012	1.23151e-015	7.6917e-019	9.44759e-018	9.51136e-021	9.15357e-022	3.62488e-025	5.58745e-026	1.23824e-026	1.37489e-028	2.33609e-028	1.18728e-029	2.86302e-028	2.38456e-029	1.10133e-024	2.2073e-026	4.50763e-025	1.91503e-024	7.13445e-023	5.08872e-025	3.26253e-022	2.38507e-022	1.20311e-023	
0	0	0	1.73169e-007	7.56356e-009	5.07675e-006	4.91269e-006	7.10544e-005	5.40913e-005	0.137366	0.000694672	0.0349573	0.249139	0.871344	0.992783	0.994605	0.96068	0.998692	0.962475	0.960816	0.997915	0.998496	0.982683	0.997746	0.682763	0.980735	0.999939	0.997112	0.917137	0.999095	0.989404	0.999944	0.926854	0.986047	0.98098	0.997138	0.991113	0.16426	0.00836058	1.4799e-006	7.48697e-007	2.79555e-009	1.28122e-011	1.76917e-015	1.6888e-016	2.95746e-019	1.15606e-021	2.13853e-024	
0	0	0	0	2.68796e-007	2.70521e-006	0.000414902	0.00482881	0.0161606	0.185176	0.0616351	0.0502383	0.0130719	0.00348789	0.00203744	0.00327957	0.0248217	0.00123164	0.037498	0.039177	0.00208443	0.00150388	0.017317	0.00225399	0.317237	0.0192653	6.05064e-005	0.00288791	0.082863	0.000905356	0.0105956	5.55516e-005	0.0731461	0.0139526	0.0190195	0.00286168	0.00888667	0.83574	0.991639	0.999999	0.999999	1	1	1	1	1	1	1	


1	0.286055	0.932421	0.425986	0.472709	0.346814	0.115876	0.0139351	0.00413481	0.000233271	1.70786e-005	7.63684e-007	9.77364e-009	3.09349e-011	1.23806e-012	8.10998e-015	2.3306e-016	1.38938e-020	4.94298e-023	3.66925e-026	3.01972e-026	4.44446e-026	6.70583e-029	1.71381e-031	1.25597e-032	1.6991e-034	1.0773e-037	4.36444e-041	2.11012e-043	7.96779e-046	6.87143e-046	6.06276e-047	9.5348e-048	2.13287e-050	2.19752e-052	3.72026e-055	1.18685e-057	2.36588e-058	3.36349e-058	4.91787e-058	2.13881e-057	1.25045e-058	2.92387e-059	1.21331e-059	4.57645e-059	4.81043e-059	1.5286e-059	3.65321e-059	
0	0.553998	0.032398	0.487433	0.511079	0.490835	0.784816	0.265791	0.225543	0.00383587	0.0012932	4.39971e-005	1.61134e-006	6.09069e-009	5.78017e-010	1.19237e-011	2.36109e-013	9.76873e-019	2.80036e-022	4.83851e-026	5.03354e-026	8.4295e-026	2.41387e-030	5.45368e-034	1.13703e-032	1.80574e-033	1.22e-036	2.36634e-041	1.10333e-043	1.13836e-046	5.33655e-046	1.84061e-047	7.06381e-049	1.30859e-051	9.97363e-055	2.67396e-057	1.04464e-059	4.14881e-060	4.90824e-060	1.46952e-058	1.64288e-058	3.25166e-060	3.19991e-060	8.63219e-061	3.09341e-060	2.06048e-058	5.15651e-059	3.81014e-058	
0	0.159947	0.0295096	0.0838368	0.0102762	0.121918	0.0976349	0.718576	0.745954	0.0469713	0.0217509	0.000323378	9.83415e-006	8.96035e-008	1.05539e-007	5.77479e-008	1.61846e-007	4.14079e-011	9.83136e-012	1.41765e-014	2.86706e-012	1.32194e-009	2.76295e-011	1.19042e-013	2.3888e-014	9.42161e-016	2.34898e-018	1.08595e-020	4.24898e-022	7.16192e-022	2.6462e-019	1.24347e-017	6.66571e-017	2.58112e-018	3.20441e-020	1.74659e-023	1.16037e-026	1.62e-028	3.46539e-028	2.20886e-029	2.6311e-028	2.54056e-031	2.1968e-032	1.5524e-034	6.19043e-035	3.0676e-034	2.51639e-034	1.20137e-032	
0	0	0.000350868	0.00252969	0.00541532	0.00513625	0.000930202	0.0014191	0.0223825	0.948703	0.973501	0.994447	0.643464	0.0290356	0.172601	0.033286	0.0102081	1.39426e-007	1.37727e-009	1.09836e-013	3.81576e-010	2.23513e-006	2.28716e-008	3.448e-009	1.24448e-008	1.38413e-008	1.77475e-009	1.91939e-013	2.92618e-016	7.73173e-017	2.71125e-013	1.32959e-010	7.40304e-009	1.02951e-009	5.22214e-011	4.048e-012	2.51952e-013	1.53974e-016	3.72636e-018	1.45533e-021	6.96221e-021	3.6372e-025	1.18981e-028	1.37068e-032	1.37726e-034	1.3173e-036	1.00155e-035	2.05826e-034	
0	0	0.00532034	7.36203e-005	0.000516921	6.38692e-005	0.000448046	2.06171e-005	0.000752786	0.000161703	0.00252827	0.00162557	0.35652	0.970688	0.827391	0.965866	0.98942	0.999986	0.99988	0.996808	0.982513	0.96468	0.999398	0.998669	0.999726	0.998747	0.999996	0.999914	0.985681	0.995284	0.997956	0.997836	0.999511	0.997792	0.997532	0.99979	0.999754	0.467056	0.971262	0.670599	0.906052	0.979645	0.320732	0.0401251	0.317992	0.0155948	3.48093e-005	2.98066e-006	
0	0	0	0.000137189	3.96792e-007	0.0351959	7.9414e-007	5.77519e-005	0.00056755	5.94823e-007	0.00087702	0.00333327	3.50278e-006	0.00027278	6.57615e-006	0.000847225	0.000371011	1.35906e-005	0.000118888	0.00317417	0.0101088	0.0134971	0.000594862	0.00100971	0.000185493	0.00114932	2.8185e-006	8.5628e-005	0.0143045	0.00458635	0.000524943	0.000988811	0.000274695	0.00217068	0.00190021	9.84398e-005	0.00023114	0.532298	0.0119824	0.318904	0.000810314	0.0172748	0.67689	0.94499	0.145525	0.24373	0.405564	7.10497e-005	
0	0	0	3.05904e-006	6.87021e-007	1.74185e-005	1.39388e-005	7.77093e-007	9.56487e-006	2.32742e-006	5.92332e-008	0.000198454	6.13767e-007	3.63646e-006	1.69242e-006	1.95792e-007	7.38599e-007	3.26357e-008	1.05923e-006	1.76274e-005	0.00718046	0.016882	1.79418e-006	0.000321118	8.65881e-005	0.000102778	1.10865e-006	1.77008e-007	1.46819e-005	0.000119872	0.00125507	0.0009551	0.00018598	3.67293e-005	0.00056734	0.000111231	1.4802e-005	0.000642678	0.00134489	0.00232224	0.00358798	2.4898e-005	0.00108967	0.00832042	0.30463	0.0198483	0.0349171	0.000245695	
0	0	0	0	2.83428e-006	1.92848e-005	0.000280095	0.000200194	0.000656159	9.16299e-005	3.25131e-005	2.74817e-005	5.49516e-007	2.49276e-009	8.83177e-008	1.07087e-009	1.51093e-007	3.29841e-010	7.79308e-010	1.93992e-009	0.000197908	0.00493846	5.4257e-006	1.04637e-007	1.77897e-006	4.19165e-007	3.38478e-008	5.99087e-011	4.74756e-009	9.84813e-006	0.000264053	0.000220161	2.81012e-005	3.76111e-007	5.02315e-007	4.03692e-007	4.42688e-008	3.87678e-006	0.0154106	0.00817516	0.08955	0.00305523	0.00128858	0.00656478	0.231852	0.720827	0.559484	0.99968	


1	0.959913	0.761626	0.772612	0.824865	0.113249	0.589695	0.655683	0.0781155	0.00936393	0.0255426	0.0281355	0.000642853	1.01075e-005	1.2409e-009	1.78517e-011	2.39663e-014	4.66838e-017	1.04978e-018	6.37286e-020	2.32335e-021	2.43517e-023	4.95583e-026	5.59299e-028	5.33355e-029	8.46961e-032	2.05534e-033	4.51993e-036	5.58593e-038	3.60554e-039	3.34245e-041	1.12571e-043	8.44448e-046	2.74303e-047	5.35981e-049	1.1636e-049	7.08329e-051	5.18381e-051	1.05365e-052	9.85039e-053	3.26961e-054	4.63382e-054	4.60139e-054	3.54556e-055	3.29667e-055	2.0341e-055	1.0828e-055	3.10761e-055	
0	0.0398896	0.238179	0.136976	0.0788938	0.880514	0.136438	0.320243	0.917905	0.0273733	0.0832209	0.649434	0.0537828	0.0169144	5.61622e-006	2.22815e-007	1.35172e-009	6.67901e-012	7.46639e-013	3.31045e-013	2.20945e-013	5.40943e-014	1.28463e-015	6.91502e-016	4.33524e-016	3.24043e-017	1.91474e-018	7.20925e-021	4.38669e-022	2.97844e-021	6.3358e-022	5.58509e-023	4.21813e-024	1.59437e-023	1.51799e-023	1.10885e-022	6.68398e-023	9.10991e-023	7.98726e-026	4.79909e-026	2.5639e-029	3.66544e-030	9.44317e-031	1.90134e-031	6.39034e-033	3.90089e-033	3.03684e-033	1.20133e-034	
0	0.000197857	8.24867e-005	0.090396	0.080225	1.81902e-005	0.271592	0.0107659	3.0493e-006	0.962416	0.0373146	0.0691413	0.849784	0.604729	0.976802	0.363026	0.159874	0.000803447	5.86466e-005	3.65191e-007	1.43602e-005	0.000180761	4.41132e-007	6.33259e-008	4.29009e-007	1.47585e-008	4.31752e-007	3.55231e-009	5.0119e-011	1.43944e-012	1.22511e-011	2.48647e-011	2.86839e-011	8.71002e-014	7.61464e-014	2.3369e-014	4.68189e-014	3.8431e-016	7.63492e-018	7.11386e-020	3.16367e-020	3.84158e-023	3.35444e-026	4.78312e-031	2.56847e-032	1.36798e-034	6.89883e-035	8.01051e-034	
0	0	8.31148e-005	1.02193e-005	0.014995	0.0054704	0.000366015	0.011157	0.00115742	5.00498e-005	0.839248	0.14794	0.0179966	0.0447822	0.00107135	0.187138	0.0103774	0.00185078	0.000373365	0.000197093	3.4726e-005	7.29755e-006	3.48781e-006	3.23616e-006	1.57742e-006	2.39486e-008	6.96013e-010	3.93501e-009	1.01759e-009	2.56976e-009	5.83603e-010	5.81587e-011	5.55081e-011	5.29363e-011	9.31273e-012	2.84329e-011	3.37678e-012	2.34954e-012	6.89535e-014	7.44363e-014	1.75656e-015	8.42554e-016	3.44822e-016	3.75989e-017	1.66155e-018	1.82267e-019	2.5649e-020	8.69734e-021	
0	0	3.02933e-005	5.25691e-006	0.00102131	6.20696e-005	0.0015636	0.00203242	2.92053e-006	0.000146918	0.0133637	0.0374077	0.0437635	0.311042	0.0198274	0.438251	0.81503	0.986847	0.969174	0.869859	0.846383	0.697949	0.880264	0.862685	0.547362	0.00281255	0.0119396	0.0237611	0.0131403	0.00809066	0.0036555	0.00256746	0.00192346	0.00256441	0.0079144	0.0098099	0.0253136	0.0228164	0.0947283	0.0362706	0.118246	0.163545	0.01657	5.95622e-005	3.80073e-005	1.31208e-006	2.61918e-007	4.14813e-007	
0	0	0	1.3261e-007	1.35949e-007	0.000686326	6.61271e-005	2.48457e-005	0.00279871	9.91779e-006	0.000843509	0.0677	0.0219	0.00636819	5.31694e-005	0.00111416	0.000929443	0.000581113	0.0146285	0.110362	0.0412171	0.0235938	0.000701819	0.0354591	0.389203	0.995943	0.0218524	5.35823e-006	8.6354e-005	0.00309799	0.000769954	5.63145e-005	0.000230703	0.00286151	0.000613847	0.145265	0.0371544	0.0279915	9.69887e-007	0.0400691	5.16415e-006	0.00026722	0.000663193	0.000971642	6.54267e-007	2.22927e-006	1.0125e-007	3.43044e-009	
0	0	0	3.48356e-008	1.18588e-008	2.57706e-008	0.000250523	5.62977e-005	3.87319e-008	0.000639272	0.000195078	0.000126707	0.0121149	0.016035	0.0022398	0.0104456	0.0137635	0.00987203	0.0155441	0.0186587	0.111977	0.275873	0.111992	0.096764	0.0616186	0.00120346	0.96613	0.972632	0.973486	0.909716	0.982305	0.990306	0.955159	0.488881	0.834336	0.488996	0.889544	0.603671	0.830489	0.298068	0.767145	0.284639	0.0207954	3.41294e-005	0.000187816	8.52191e-006	2.3248e-006	4.15725e-006	
0	0	0	0	7.47867e-010	7.09578e-009	2.89252e-005	3.81795e-005	1.76406e-005	9.6963e-007	0.000271582	0.000114297	1.49003e-005	0.000118305	7.03018e-007	2.56729e-005	2.54922e-005	4.6033e-005	0.000221146	0.000923247	0.000373962	0.00239634	0.00703836	0.00508825	0.00181487	4.05173e-005	7.7393e-005	0.00360122	0.0132876	0.0790949	0.0132692	0.00706984	0.0426873	0.505693	0.157136	0.355929	0.0479877	0.345521	0.0747817	0.625593	0.114604	0.551549	0.961971	0.998935	0.999774	0.999988	0.999997	0.999995	


