0	0	0	2.55055e-019	5.29168e-019	2.29603e-020	2.70772e-027	4.62918e-032	1.84854e-028	3.07499e-022	4.59641e-019	2.05214e-022	8.68664e-020	1.30042e-015	2.39203e-016	2.92823e-010	5.53289e-009	1.4589e-012	2.87195e-008	0.00351722	0.0085657	0.965633	0.469345	8.83069e-006	0.000113347	2.12818e-007	4.36041e-011	8.86723e-011	1.46873e-009	8.13969e-008	8.60716e-007	0.626367	0.918432	0.0945021	0.0112313	0.00079942	5.38881e-007	9.12113e-010	6.0522e-008	5.10958e-009	1.11724e-008	0.999115	0.999962	0.999896	0.999347	0.144458	
0	0	0	0	2.85716e-017	6.33623e-019	1.16853e-021	2.87291e-025	5.01511e-028	6.25097e-022	1.56049e-021	2.12186e-021	2.57926e-019	1.24903e-022	4.26892e-022	7.06897e-018	7.73277e-012	3.47337e-016	5.27726e-010	7.80954e-008	2.27624e-005	0.0343064	0.530655	0.999991	0.646414	2.33728e-008	5.99159e-017	6.06461e-017	4.61357e-010	4.0188e-010	1.88025e-009	0.000124195	0.0815069	0.905497	0.988769	0.999039	2.45785e-006	2.25454e-009	1.08902e-009	4.96973e-010	1.73786e-010	4.36519e-008	3.82534e-005	0.000104344	0.000652962	0.855542	


1	0.644253	0.991895	0.949454	0.994064	0.986122	0.813264	0.369151	0.118583	0.0277178	0.000302084	5.07784e-005	2.47521e-006	1.44646e-009	7.01308e-012	2.14858e-014	8.17283e-017	1.33453e-021	1.01657e-023	1.51061e-024	1.12527e-025	7.61174e-025	4.29363e-024	2.23796e-023	4.8938e-025	5.67016e-029	1.00843e-030	6.7193e-033	5.5878e-033	9.69451e-035	4.18233e-036	3.52291e-035	5.11972e-035	1.3744e-034	5.25751e-034	4.6915e-036	8.65616e-039	7.05057e-040	4.19756e-042	2.29716e-043	3.52153e-045	2.59463e-046	1.09997e-046	1.97146e-047	1.427e-047	4.26947e-046	
0	0.0405792	0.00229441	0.00288442	0.000616526	0.000253214	0.00126518	0.00081659	0.000911207	0.000471343	4.97505e-005	5.7318e-006	1.53854e-006	1.33721e-007	1.43635e-010	1.56848e-012	1.08279e-013	5.41475e-017	3.19496e-020	7.82401e-022	7.9024e-025	5.29965e-024	2.96414e-023	8.05667e-023	8.28468e-023	6.01369e-025	1.76716e-026	4.50092e-028	1.7154e-030	3.21293e-033	2.07907e-035	9.95641e-035	1.05456e-033	1.30915e-033	1.07961e-032	2.94541e-032	2.4672e-035	2.73111e-038	7.01376e-042	1.18874e-044	5.96699e-047	2.23181e-047	1.51198e-047	2.36881e-048	1.57859e-048	9.86279e-047	
0	0.315168	0.000725312	0.0476185	0.00110351	0.0118226	0.185416	0.611281	0.767111	0.945207	0.998544	0.956425	0.867396	0.0564471	4.05786e-005	6.03908e-008	2.56327e-009	6.37354e-015	7.50375e-020	2.23356e-022	1.28732e-024	5.70549e-022	1.81304e-019	4.3906e-018	2.03842e-017	1.37377e-020	1.58014e-022	1.16099e-024	9.45009e-027	3.62417e-031	6.03168e-035	1.25641e-034	4.86067e-033	5.42824e-032	2.25684e-029	7.27857e-030	3.78015e-033	6.79645e-037	1.13727e-041	6.62655e-046	1.0462e-048	1.89487e-048	3.19579e-049	3.71745e-050	2.79213e-050	2.99944e-046	
0	0	0.000662645	2.45107e-006	0.000224028	3.95956e-006	8.39439e-006	0.00707314	0.00549796	0.00269907	0.000719332	0.0381254	0.119928	0.90552	0.134478	0.0035615	0.00109243	3.23068e-007	6.46684e-011	1.34058e-013	4.14036e-017	6.90529e-017	9.60375e-017	2.57739e-015	1.6662e-014	2.00676e-015	4.81274e-016	5.15512e-017	1.80504e-018	7.89941e-022	4.69372e-024	1.29119e-024	4.08858e-025	3.45495e-025	7.49415e-025	4.87263e-024	7.14956e-026	2.41559e-028	1.11899e-032	5.44975e-035	2.91208e-038	1.52508e-041	1.36131e-045	5.26122e-050	1.48564e-052	1.07192e-049	
0	0	0.00442301	4.05066e-005	0.00399153	0.00179759	4.60819e-005	0.0116785	0.107103	0.0217989	0.000377579	0.00539039	0.0126017	0.0380178	0.843758	0.406331	0.634446	0.039643	0.00130225	0.000568693	0.000681442	0.00210342	0.00541424	0.0190352	0.0527347	0.00218704	0.00894915	0.0113961	0.0242333	0.00288124	0.00128362	0.00280518	0.000581994	0.00261013	0.00580841	0.00740091	0.0106244	0.00266528	0.000140827	2.15072e-005	2.60684e-006	1.75077e-008	1.97372e-011	6.69085e-015	6.80733e-019	4.44405e-021	
0	0	0	6.05173e-007	1.54849e-007	5.2164e-007	8.95823e-008	6.67222e-008	0.000793702	0.00209366	6.36019e-006	2.40142e-006	7.00394e-005	1.26855e-005	0.021683	0.589626	0.359522	0.960068	0.991267	0.680705	0.51958	0.211666	0.0721049	0.0695575	0.222407	0.00300653	0.401027	0.876834	0.870141	0.965185	0.844741	0.587134	0.386524	0.305515	0.0651227	0.175276	0.24688	0.937941	0.995199	0.94012	0.974312	0.8761	0.0480305	0.00162958	1.18144e-005	4.79326e-008	
0	0	0	2.88752e-011	3.97557e-011	4.40667e-011	1.97506e-011	5.23798e-011	1.89312e-009	9.40173e-007	4.93964e-007	5.83114e-008	1.0819e-007	2.51703e-006	3.97612e-005	0.000458676	0.00455559	0.000264287	0.000221599	0.00486742	0.000423842	0.0414913	0.0351108	0.177643	0.721677	0.994452	0.586914	0.108299	0.0132447	0.000380326	0.00210805	0.00972246	0.0233933	0.0564203	0.114375	0.798501	0.726344	0.0169865	0.000102251	0.00264605	0.00044701	0.0224939	0.00190119	3.5774e-005	4.54726e-006	3.16413e-007	
0	0	0	0	2.37087e-007	9.1466e-008	6.26183e-009	7.33556e-010	1.93975e-010	1.1389e-005	7.02673e-007	2.66246e-008	8.53404e-009	9.18965e-009	1.44027e-007	2.21355e-005	0.000383713	2.45404e-005	0.00720865	0.313859	0.479314	0.74474	0.88737	0.733764	0.00318083	0.000354181	0.00310946	0.00346998	0.0923811	0.0315533	0.151867	0.400338	0.589501	0.635455	0.814694	0.0188223	0.0161517	0.0424074	0.00455804	0.0572122	0.0252382	0.101406	0.950068	0.998335	0.999984	1	


1	0.96077	0.736144	0.979696	0.824357	0.558349	0.609354	0.674105	0.574006	0.747125	0.917535	0.991842	0.990254	0.942008	0.324312	0.00518562	1.4936e-006	7.7245e-010	3.73764e-010	2.53508e-010	5.84195e-010	1.25611e-009	2.70046e-009	3.58001e-009	2.51814e-011	8.11385e-013	2.18846e-015	3.2501e-018	1.55928e-018	6.16251e-019	3.86463e-019	4.08632e-019	1.42935e-018	3.58543e-018	6.59811e-018	1.73087e-020	2.12545e-022	1.34461e-022	5.06984e-023	2.48026e-023	9.36181e-024	1.87646e-023	4.08298e-023	9.35248e-023	8.60668e-022	1.18523e-021	
0	0.0352702	0.046224	0.0176874	0.162944	0.441244	0.389436	0.324826	0.42146	0.247261	0.0808162	0.00459491	0.00504571	0.0336702	0.150308	0.00412665	5.13055e-006	3.79809e-008	2.22888e-008	1.51526e-008	2.28468e-007	1.27298e-007	7.09393e-008	7.71507e-009	8.99093e-012	2.78601e-013	1.09996e-015	1.68747e-018	2.26492e-018	1.01488e-018	8.11763e-019	2.59143e-019	8.26154e-020	6.39829e-020	6.12669e-020	1.23774e-021	2.05019e-022	7.18578e-023	5.37704e-023	1.66537e-023	5.8542e-024	4.49029e-024	4.20808e-024	3.85669e-024	7.16625e-024	1.4271e-024	
0	0.00395971	0.19938	0.00159485	0.0126657	0.000373688	0.00118847	0.00104655	0.00449091	0.00545207	0.00146893	0.0032365	0.00460957	0.0200705	0.267503	0.014971	2.57633e-007	2.54694e-008	7.76135e-008	3.01927e-008	4.85847e-008	2.56367e-009	9.32197e-010	2.08383e-009	1.45343e-011	1.04526e-011	2.54314e-014	1.02312e-017	7.28853e-019	1.76197e-018	2.97497e-018	3.84604e-019	1.60821e-019	6.16588e-020	5.14101e-021	1.53477e-021	4.66531e-022	4.51298e-022	3.52815e-022	5.51839e-022	8.18095e-022	1.12667e-021	1.5895e-021	2.99084e-021	2.84408e-020	1.50445e-022	
0	0	0.018233	5.56379e-006	4.86257e-006	9.99319e-008	4.02932e-006	2.15575e-006	1.13154e-005	0.000117441	0.000137908	0.000303068	6.89987e-005	7.97063e-007	0.000156873	2.98935e-006	4.21822e-011	8.39601e-011	1.81947e-010	5.54037e-011	1.11096e-009	2.72088e-010	9.48467e-011	2.24731e-010	3.4424e-014	6.17853e-014	1.84574e-018	7.23534e-023	2.2834e-021	3.1309e-021	5.27583e-021	8.17253e-022	1.33127e-020	3.35714e-020	4.17679e-022	1.80847e-023	2.57499e-025	3.67875e-024	1.71058e-024	1.04571e-024	2.55121e-024	5.07712e-023	1.21731e-022	1.55346e-022	3.03917e-021	2.93074e-024	
0	0	1.84978e-005	0.00100078	1.56857e-005	1.70247e-005	1.25881e-006	3.35372e-006	1.51762e-006	9.03411e-006	1.60589e-005	1.58548e-006	2.27875e-006	0.000148364	0.00040925	0.00106012	4.77922e-005	7.4607e-007	2.41382e-008	3.39877e-009	1.46384e-009	2.91903e-010	2.40399e-011	2.11178e-012	1.48294e-013	3.49826e-014	6.67627e-015	1.46187e-017	3.37033e-019	1.83999e-020	8.38049e-021	2.31619e-020	1.63072e-020	5.86912e-022	4.08725e-022	6.50465e-023	3.30119e-024	2.32601e-024	1.63634e-024	1.94323e-024	1.56914e-024	8.24164e-023	1.33375e-022	2.38411e-022	3.34789e-021	5.3141e-022	
0	0	0	1.55033e-005	7.46329e-006	1.12386e-006	5.9975e-007	1.09473e-006	1.43076e-006	8.03387e-007	3.39282e-006	3.56605e-007	9.85617e-007	0.0005508	0.130145	0.40554	0.175846	0.0237226	0.000637631	3.24903e-005	6.26667e-005	0.000145242	0.00033658	6.02065e-005	0.000134066	0.000567338	0.00207444	0.00270215	0.000231965	3.61145e-006	2.09853e-007	5.23084e-008	3.98573e-008	2.18508e-008	2.28511e-008	3.19364e-008	1.56831e-007	1.33903e-008	4.82945e-010	6.87454e-012	6.85915e-014	9.80351e-015	2.1261e-016	4.17337e-018	1.99435e-019	1.11721e-020	
0	0	0	4.32708e-010	7.10496e-013	1.02477e-012	1.65642e-013	6.54177e-012	2.55365e-011	1.26204e-012	5.27651e-011	4.41682e-011	4.76005e-013	3.25038e-006	6.46365e-008	0.00108064	0.000280164	1.33502e-007	5.64794e-009	1.47761e-008	9.87583e-012	7.72489e-010	1.79021e-009	3.55765e-009	1.32549e-009	3.00491e-009	1.43555e-007	8.30542e-007	2.5115e-008	1.20768e-009	1.11994e-012	8.71108e-012	2.97878e-013	5.3275e-015	2.03961e-012	4.37738e-014	9.22175e-013	2.00833e-014	2.15569e-014	3.47967e-015	1.05014e-017	5.43653e-018	4.37053e-022	1.01867e-022	9.26286e-026	3.42795e-026	
0	0	0	0	5.71679e-006	1.54195e-005	1.51369e-005	1.57976e-005	2.87715e-005	3.44876e-005	2.22767e-005	2.13223e-005	1.88928e-005	0.00354822	0.127165	0.568033	0.823819	0.976276	0.999362	0.999967	0.999937	0.999855	0.999663	0.99994	0.999866	0.999433	0.997925	0.997297	0.999768	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.353834	0.152762	0.0639147	0.0143064	0.00372283	0.000939969	0.00014245	0.000102409	3.72647e-005	9.35627e-005	5.91432e-005	5.53976e-005	2.01017e-007	4.97428e-010	1.93917e-015	6.83014e-018	3.79206e-019	1.75549e-019	4.19002e-019	3.40275e-019	1.32635e-019	5.16993e-020	9.92648e-021	7.73616e-022	3.17421e-023	1.47777e-025	5.23114e-028	2.94117e-028	3.33383e-028	1.80158e-028	4.37593e-029	2.20671e-029	1.10036e-029	1.27876e-029	1.76435e-032	2.20043e-033	4.22292e-034	5.39399e-034	2.31564e-034	2.36564e-034	4.23076e-034	1.05226e-033	4.17425e-033	1.4788e-033	1.5315e-034	
0	0.0765672	0.763201	0.898056	0.412176	0.390196	0.291084	0.15762	0.0989747	0.0193858	0.0424729	0.269725	0.258175	0.00673299	0.00105503	2.66908e-008	1.45368e-010	2.58949e-012	3.33628e-013	4.51869e-014	1.23016e-014	5.06642e-015	2.0866e-015	3.33808e-015	2.41571e-015	6.23935e-016	2.91967e-017	2.42266e-019	2.32948e-019	4.88071e-020	2.96802e-021	2.37504e-022	8.18901e-023	9.08342e-023	4.90125e-023	2.65008e-024	3.24856e-024	8.48128e-025	1.86319e-025	5.21828e-026	1.05007e-026	3.63634e-027	1.47403e-027	6.02457e-028	1.83309e-028	4.72773e-029	
0	0.569599	0.000996748	0.00480176	0.0177732	0.0981827	0.411394	0.565519	0.324777	0.586395	0.38271	0.0265209	0.0247757	3.75014e-005	2.91736e-006	3.20086e-011	1.92033e-011	2.80627e-013	2.30957e-013	1.13319e-013	1.22587e-014	1.71374e-015	3.57682e-016	9.81274e-017	1.56292e-017	1.29696e-017	5.05774e-020	4.13818e-021	6.13142e-020	1.56596e-020	5.28214e-021	3.91895e-022	2.60712e-023	3.26602e-024	5.98155e-024	1.29455e-026	6.04213e-026	7.31796e-026	2.14269e-026	7.4751e-027	1.96883e-027	6.00786e-028	2.23186e-028	1.02706e-028	6.6263e-029	6.44635e-029	
0	0	0.0829472	0.00185308	0.534347	0.282121	0.0172384	0.0111879	0.0247308	0.152954	0.0201236	0.0131274	0.00378528	6.29523e-007	8.67588e-005	3.68267e-011	4.79908e-012	7.53722e-013	3.91986e-013	5.48287e-014	8.55627e-014	1.38787e-015	5.80958e-017	3.64871e-017	6.72664e-019	2.432e-019	2.03406e-020	6.40421e-022	4.66542e-019	1.18129e-019	2.11833e-020	2.28018e-023	1.7583e-024	4.01784e-024	4.56844e-025	4.06224e-027	5.79595e-025	1.05615e-024	7.92371e-025	2.02236e-025	5.14707e-026	6.72538e-027	7.99204e-028	1.79697e-028	6.54992e-030	1.89847e-031	
0	0	9.31853e-005	0.0313386	0.0013162	0.0193613	0.127955	0.0896799	0.263462	0.179179	0.250175	0.13647	0.015979	1.29527e-005	6.39286e-008	1.73396e-009	3.99755e-011	2.64374e-012	1.72529e-012	2.6002e-012	1.50189e-012	2.28233e-013	3.41861e-014	4.21966e-015	7.42852e-017	7.57497e-019	2.55019e-020	2.78588e-022	3.04236e-022	1.40444e-019	3.34502e-020	1.37236e-020	9.85398e-021	8.61632e-022	1.91755e-022	3.0353e-024	1.40146e-024	8.49894e-025	5.34799e-025	7.41048e-025	7.32049e-025	5.26755e-025	3.4343e-025	2.27855e-025	8.73048e-026	5.3381e-026	
0	0	0	1.29593e-005	0.0200779	0.205452	0.130938	0.125558	0.0268303	0.0144268	0.0952278	0.222536	0.100485	0.000703269	1.28519e-005	2.83688e-011	2.10452e-011	8.30581e-013	1.72989e-014	3.94773e-014	2.61329e-013	3.29409e-013	2.06417e-013	8.0163e-014	6.77592e-015	7.44973e-017	8.47667e-019	7.76147e-021	1.14936e-020	3.85878e-022	1.63839e-021	1.58078e-022	1.80011e-022	1.3521e-021	1.06128e-021	1.82948e-023	2.84908e-024	2.02373e-025	4.96766e-026	8.57426e-027	5.59417e-027	1.31508e-026	1.74439e-026	1.37721e-026	3.80592e-027	1.01641e-027	
0	0	0	2.26608e-005	3.02911e-007	4.64488e-005	0.00265213	0.00765546	0.0768866	0.00105457	0.0163567	0.0798577	0.00626729	0.959877	0.977556	0.999905	0.90275	0.128447	0.00217685	8.83396e-005	1.07858e-006	2.00588e-007	3.7304e-008	9.24433e-009	5.99312e-006	5.85732e-005	0.054255	0.953426	0.198808	0.00972818	1.21495e-005	1.96858e-006	3.10112e-007	1.22616e-008	4.33612e-009	1.81439e-009	5.52319e-008	5.22672e-010	2.2559e-011	1.08888e-012	3.56928e-014	1.0631e-014	8.28907e-017	2.23652e-018	9.55038e-021	2.57624e-022	
0	0	0	0	2.54585e-006	0.000917673	0.0177988	0.0426368	0.184237	0.0465672	0.19284	0.251703	0.590478	0.0326356	0.0212865	9.53258e-005	0.0972502	0.871553	0.997823	0.999912	0.999999	1	1	1	0.999994	0.999941	0.945745	0.0465737	0.801192	0.990272	0.999988	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.441415	0.967918	0.623925	0.783369	0.351466	0.0189068	0.00024081	3.67458e-006	1.31943e-006	8.31698e-007	3.13332e-007	1.63102e-007	3.48074e-010	1.8676e-012	4.44879e-015	1.62226e-013	2.97535e-013	4.71087e-013	1.32642e-012	5.34622e-013	3.77974e-013	1.75409e-013	9.33421e-014	6.73958e-014	8.58174e-017	6.7125e-019	1.00528e-019	4.68366e-019	1.06018e-018	2.59833e-018	5.27556e-018	4.55973e-018	1.43699e-018	1.14162e-018	7.92318e-019	3.78277e-020	5.43521e-020	1.04704e-019	2.18604e-019	3.12332e-019	1.92381e-019	1.11646e-019	7.84908e-020	9.35373e-020	5.96921e-020	
0	0.55777	0.0308154	0.086328	0.112311	0.247619	0.0317595	0.000925476	1.05094e-005	3.5965e-005	0.000131307	6.71181e-005	6.83445e-005	5.53451e-007	1.05336e-009	1.70234e-014	2.83971e-013	1.79589e-014	4.52821e-015	2.43003e-014	1.1033e-014	7.8827e-013	2.76804e-012	2.70695e-012	2.21476e-012	1.28703e-015	6.45735e-020	5.99522e-022	1.7621e-019	2.08409e-020	3.45946e-020	5.30761e-019	8.7101e-019	4.56237e-018	2.013e-017	3.13499e-018	9.56902e-021	7.87706e-022	1.41113e-021	1.29073e-021	2.3106e-021	1.21009e-020	8.01561e-021	5.31663e-021	1.15238e-020	1.22493e-019	
0	0.000814721	0.00102508	0.288162	0.0509962	0.0771397	0.0375582	0.00396154	6.92569e-005	1.64553e-005	2.3044e-006	1.44795e-006	1.27891e-007	2.82489e-007	1.36815e-008	7.80585e-010	1.21141e-007	2.42502e-008	5.58649e-009	9.4336e-009	3.88364e-010	4.62396e-011	3.62882e-012	2.08769e-013	1.61933e-012	6.63965e-015	5.95789e-016	1.23366e-015	4.48417e-014	2.88619e-014	7.9686e-015	6.58693e-014	9.52024e-016	3.775e-017	4.13241e-018	1.21305e-019	3.73729e-019	1.99609e-019	9.22776e-020	9.12598e-020	2.12311e-020	1.84094e-021	2.37844e-022	2.7946e-022	2.0241e-021	1.30714e-020	
0	0	1.63754e-005	0.0014778	0.0529041	0.323627	0.911695	0.994769	0.99618	0.911769	0.712317	0.377282	0.106118	0.080139	0.000230219	4.77739e-006	0.00142956	2.88872e-005	5.07652e-007	4.20037e-008	3.17396e-010	3.2488e-010	1.62746e-010	6.08481e-011	6.49437e-009	5.34538e-012	6.54848e-013	2.25978e-011	2.18432e-011	9.32442e-013	2.69158e-014	5.99758e-014	3.02384e-014	1.8815e-015	1.57955e-015	8.18585e-017	4.33545e-018	1.05675e-019	4.58254e-021	1.27261e-021	8.05105e-022	1.39025e-024	1.22768e-025	2.61174e-026	1.72144e-025	7.85058e-022	
0	0	0.000225455	8.28513e-006	0.000278413	1.70245e-005	5.52706e-005	9.92642e-005	0.0037346	0.0881671	0.285838	0.619457	0.88969	0.919796	0.991109	0.979578	0.565716	0.762288	0.717087	0.154529	0.00929915	0.00581866	0.00238989	0.00145326	0.788031	0.997955	0.99816	0.998892	0.28489	0.333054	0.138361	0.075561	0.171591	0.407823	0.168554	0.605615	0.983089	0.489057	0.540911	0.215282	0.349054	0.270991	0.0630294	0.015764	0.00431988	0.000213071	
0	0	0	9.30654e-005	9.30064e-005	1.61008e-005	2.52622e-006	2.05073e-006	1.6686e-006	9.86092e-006	0.00125081	0.00285263	0.00366189	5.75757e-005	0.00865672	0.0203766	0.0233076	0.0639978	0.1018	0.308472	0.398292	0.00720891	0.000120435	2.53041e-005	2.14606e-006	0.00201484	0.00155943	0.000290464	0.697252	0.552345	0.667121	0.0346983	0.00156844	0.00986499	0.00347302	0.00740613	0.0154196	0.504972	0.347099	0.612282	0.430378	0.383599	0.563101	0.400207	0.18503	0.000563382	
0	0	0	6.46455e-006	2.91552e-005	4.44958e-005	5.46229e-007	6.40568e-009	1.47739e-009	9.62504e-008	0.00045927	0.000166598	0.000313509	6.12111e-006	4.15869e-006	3.97455e-005	0.336825	0.0696554	0.00783785	0.0443523	0.278288	0.314411	0.16581	0.00896572	0.000663483	1.87125e-006	0.000279693	0.000812205	0.010436	0.039834	0.044748	0.119415	0.0543398	0.00632213	0.00787305	0.00259195	4.51359e-005	0.00183378	0.053109	0.0186607	0.0146867	0.151934	0.231512	0.428713	0.31178	0.0161874	
0	0	0	0	1.90804e-005	7.11253e-005	2.18838e-005	1.35502e-006	4.75202e-008	2.59082e-008	7.20908e-007	0.000173711	0.000148012	1.92086e-007	1.81621e-009	6.14939e-007	0.0727217	0.10403	0.173274	0.492646	0.314121	0.672561	0.831679	0.989556	0.211303	2.81395e-005	6.12941e-007	5.00628e-006	0.007422	0.0747674	0.14977	0.770326	0.772501	0.57599	0.8201	0.384387	0.00144638	0.00413766	0.0588813	0.153775	0.205882	0.193477	0.142357	0.155315	0.49887	0.983036	


1	0.978351	0.183226	0.116289	0.0118148	0.00505223	0.00201714	7.97676e-005	8.8966e-006	7.551e-006	1.86855e-006	6.92349e-007	2.71364e-007	2.26951e-011	2.59912e-015	3.38722e-020	3.66745e-023	1.62759e-026	8.85408e-029	1.58307e-030	1.23903e-031	9.91948e-032	7.80228e-032	3.34418e-032	3.29448e-036	2.54145e-040	6.66754e-045	1.79327e-049	9.6776e-051	2.07101e-052	7.23512e-054	4.61892e-055	1.03559e-055	4.36654e-056	3.23953e-056	1.42001e-058	3.84966e-063	2.24108e-064	1.03914e-065	1.14163e-067	1.95497e-069	3.29362e-071	3.6627e-071	1.18289e-071	1.76039e-072	2.91452e-071	
0	0.0152668	0.816666	0.768316	0.984286	0.571448	0.0360086	0.000407338	8.96112e-006	1.51808e-007	7.86942e-008	3.45186e-008	2.92088e-008	1.32085e-011	6.08835e-015	7.63713e-018	6.52157e-021	4.46773e-024	4.59928e-026	1.12364e-027	2.09281e-028	2.58672e-029	3.14412e-030	4.2235e-031	5.84262e-035	1.38925e-038	2.10335e-041	8.03062e-045	2.1723e-045	6.61841e-047	9.83394e-048	1.08687e-049	7.07754e-051	6.57744e-052	7.23989e-053	3.82517e-056	8.10777e-060	1.19606e-060	1.10687e-061	2.36445e-063	6.86228e-065	9.42703e-067	7.71907e-067	1.39172e-067	6.83304e-069	6.22114e-069	
0	0.00638226	9.60026e-007	0.11537	0.000207964	0.423242	0.955847	0.952626	0.850285	0.633261	0.751626	0.337737	0.065816	0.00152701	3.89245e-005	3.10309e-008	2.92959e-008	3.08475e-011	4.47288e-014	1.12634e-016	8.87003e-019	1.31226e-018	1.90739e-018	1.56048e-018	7.55245e-019	1.74448e-021	4.01498e-023	3.154e-024	1.14657e-025	9.17391e-029	3.09706e-032	1.50912e-033	1.98614e-034	1.19789e-035	1.66927e-035	1.89688e-036	3.62033e-039	1.04375e-041	1.50801e-044	1.72914e-047	6.41578e-051	5.33177e-053	6.48851e-055	2.51424e-057	4.50173e-060	8.38644e-059	
0	0	0.000104951	1.10918e-005	0.00365155	0.000149974	0.00298238	0.0290585	0.0287139	0.144201	0.0540029	0.288491	0.587949	0.757773	0.339142	0.117013	0.0649993	0.0229912	0.00178464	0.00098715	0.00019528	0.000104703	5.51545e-005	6.61097e-005	1.9763e-005	3.59337e-005	9.97446e-006	1.80025e-005	4.80589e-006	3.31563e-006	1.03659e-005	1.34436e-005	1.25627e-005	5.98384e-006	5.75991e-006	3.30723e-006	1.23579e-006	1.51454e-006	8.17413e-007	3.56944e-007	2.02519e-007	1.09715e-008	2.86517e-009	1.73631e-010	1.08177e-011	3.08536e-011	
0	0	1.8381e-006	1.30962e-005	3.69129e-005	4.41298e-005	0.00314186	0.0177899	0.120694	0.213701	0.187286	0.360442	0.260389	0.124849	0.529881	0.846064	0.780794	0.817307	0.94254	0.923487	0.762525	0.672896	0.583387	0.649783	0.776029	0.835727	0.776358	0.608551	0.642193	0.724777	0.332828	0.630666	0.767881	0.755305	0.721206	0.766093	0.890576	0.830877	0.705285	0.867688	0.891736	0.94684	0.703841	0.126629	0.00882274	0.0228498	
0	0	0	2.05041e-008	2.31349e-006	6.36502e-005	2.38199e-007	3.18188e-005	0.00019728	0.00818672	0.00444933	0.00916216	0.0818611	0.103391	0.0950172	0.00803962	0.0958873	0.10713	0.00510652	0.0197847	0.188863	0.259659	0.28646	0.118677	0.0239949	0.0444819	0.129693	0.29054	0.124313	0.0430333	0.355691	0.0162318	0.0269692	0.148965	0.117315	0.0798197	0.0217507	0.117241	0.23199	0.0173275	0.0276555	0.00312936	0.0183699	0.00248082	0.000206739	0.000144887	
0	0	0	6.34246e-009	2.01427e-010	7.85805e-008	3.04288e-006	6.16749e-006	9.17891e-005	0.000641649	0.00263038	0.00416117	0.00397027	0.0124559	0.0358824	0.0284169	0.0579596	0.0481232	0.0442709	0.0335665	0.0162615	0.0661717	0.129606	0.230998	0.199929	0.119111	0.0930408	0.100291	0.2189	0.161379	0.0477543	0.285404	0.199816	0.094895	0.160846	0.15374	0.086432	0.041915	0.0373252	0.0886987	0.0395288	0.0361741	0.0205337	0.0041681	0.000373685	0.00229664	
0	0	0	0	3.91952e-010	1.53875e-008	8.29756e-008	6.31511e-009	3.06806e-008	4.05146e-007	2.68796e-006	6.33718e-006	1.46093e-005	4.62567e-006	3.81608e-005	0.000466294	0.000360123	0.00444935	0.006298	0.0221749	0.032155	0.00116869	0.000491806	0.000475566	2.74441e-005	0.000644981	0.000897664	0.000600255	0.0145889	0.070807	0.263716	0.0676855	0.00532112	0.000828969	0.000626943	0.000343702	0.00124045	0.00996493	0.0253994	0.0262852	0.0410798	0.0138562	0.257255	0.866722	0.990597	0.974709	


1	0.950618	0.978423	0.054781	0.542386	0.270519	0.0102573	0.000157745	1.33136e-005	2.34204e-005	3.03193e-006	7.39991e-007	2.49387e-007	5.6234e-012	2.68732e-016	1.27114e-020	1.05118e-022	1.13486e-025	6.99306e-027	1.38344e-028	4.94099e-029	3.61972e-029	1.72824e-029	6.44647e-029	7.11749e-033	1.69721e-037	2.27945e-043	2.97534e-048	3.12197e-048	1.7375e-050	8.93083e-052	2.15153e-052	2.13693e-052	1.18153e-052	8.02814e-053	1.40796e-052	2.71997e-053	4.83054e-054	1.22825e-055	3.62106e-058	1.53316e-060	2.166e-061	8.97646e-062	2.56808e-062	6.34139e-063	2.55952e-063	
0	0.0493708	0.0215758	0.944891	0.457588	0.729476	0.989726	0.999696	0.970472	0.951386	0.760597	0.745263	0.115947	7.49293e-006	2.06716e-010	2.39034e-013	4.05441e-015	4.44646e-020	3.53683e-023	2.75642e-026	2.20133e-027	1.13095e-026	3.7649e-026	2.66846e-025	5.24427e-028	8.24411e-033	5.8468e-037	9.84244e-041	2.6095e-041	1.61406e-045	7.51546e-049	9.24595e-049	6.74918e-049	4.76235e-049	1.15131e-048	3.74798e-048	2.37328e-049	7.19994e-051	3.50157e-054	2.26765e-058	1.51946e-062	1.41355e-063	2.20734e-064	5.22339e-065	1.26034e-064	9.08622e-063	
0	1.13782e-005	4.60663e-007	0.000327735	4.33828e-006	1.98694e-006	1.69663e-005	0.000145785	0.0295122	0.0478672	0.239315	0.251691	0.856686	0.939815	2.95797e-005	2.49897e-007	2.43926e-010	2.02358e-014	5.14767e-018	5.81384e-022	7.17509e-026	1.15242e-025	1.22793e-025	3.90549e-025	1.17274e-024	7.63303e-026	1.61004e-030	2.65187e-035	9.83127e-039	3.28457e-043	1.85745e-047	2.65254e-048	3.91016e-048	4.60776e-048	2.13226e-047	2.60237e-046	1.06063e-047	4.94326e-052	6.48345e-056	2.79867e-060	3.04997e-063	7.57408e-065	6.55442e-067	1.70888e-067	4.07564e-069	5.10015e-066	
