0	0	3.58193e-017	6.50333e-013	1.53787e-010	1.44423e-011	5.41773e-013	3.78189e-013	2.38104e-012	9.30376e-010	3.20609e-013	3.88467e-011	6.45544e-012	1.12926e-011	2.35601e-010	1.34068e-006	1.17059e-006	8.62693e-008	2.49136e-006	5.70262e-007	0.00176162	0.00420431	0.153814	0.290267	0.0227897	0.000734245	5.84679e-007	1.51613e-008	9.83968e-013	2.32478e-015	8.84544e-019	1.732e-021	8.64999e-027	6.16939e-029	1.39359e-032	1.48535e-034	4.19427e-034	1.73934e-036	5.23536e-039	2.27159e-039	8.60443e-043	2.74611e-046	4.98628e-044	2.9765e-047	1.18762e-049	1.21705e-048	3.83292e-051	5.73812e-053	2.91776e-050	1.57532e-048	4.47126e-043	9.78965e-041	6.8064e-038	7.13508e-036	1.13541e-033	1.41249e-032	4.0422e-027	1.13472e-022	5.07956e-018	8.72909e-016	3.78381e-014	2.2517e-017	2.16182e-017	3.12355e-017	1.25614e-019	8.84484e-023	7.12256e-026	1.80826e-029	2.56647e-032	1.09077e-034	3.57608e-037	1.41725e-037	1.63614e-038	7.31695e-041	
0	0	0	2.9679e-016	5.03447e-014	2.09499e-013	2.49317e-013	1.35346e-015	1.77419e-014	1.52914e-016	1.21241e-011	3.17234e-015	1.10724e-014	2.51622e-013	1.38249e-013	2.39986e-013	2.47324e-008	3.6046e-012	1.39789e-013	6.15341e-009	2.97801e-009	8.84209e-006	0.000123665	0.00733257	0.308272	0.948775	0.729922	0.0401596	1.55136e-005	4.12114e-009	1.53916e-012	1.33128e-016	4.52325e-018	1.24323e-019	1.45814e-021	4.76636e-024	8.64371e-029	8.67463e-032	1.82442e-034	5.76535e-037	1.13869e-038	7.9405e-042	7.2143e-044	7.57492e-049	1.20245e-049	1.28029e-052	3.17314e-053	1.82026e-054	6.0577e-054	1.23809e-051	1.65393e-048	5.79646e-045	1.64351e-042	5.82338e-042	3.48669e-040	1.92303e-034	8.65165e-033	2.64529e-025	1.14535e-021	4.59118e-015	1.44609e-010	1.00036e-009	2.77198e-008	2.56441e-008	5.09278e-012	3.12931e-014	1.46571e-017	1.04889e-020	4.39008e-022	1.12112e-023	2.91443e-027	1.64772e-032	5.50945e-035	4.93934e-039	
0	0	0	1.24804e-022	9.28443e-016	7.91934e-013	1.22163e-011	6.00967e-012	1.22613e-011	2.04117e-012	3.39241e-012	7.37496e-013	4.38267e-014	1.68122e-014	1.63646e-014	1.4453e-016	9.07193e-016	6.73231e-013	3.44893e-016	2.15689e-015	1.1269e-012	3.09907e-014	3.47397e-009	2.3372e-006	0.000288703	0.0112816	0.269661	0.958264	0.982793	0.933833	0.981167	0.968005	0.972595	0.91329	0.714238	0.158978	0.00550006	6.4628e-005	6.54505e-006	6.47233e-007	1.10084e-007	1.41532e-009	1.61295e-009	1.9438e-010	2.46852e-010	4.04379e-010	4.74502e-010	1.59731e-010	4.17575e-010	3.57427e-011	3.17242e-011	4.9186e-013	7.72438e-015	1.08462e-016	1.21886e-018	1.10059e-019	5.57931e-020	3.54174e-020	2.75324e-018	8.02116e-016	8.0442e-015	6.87414e-009	2.58041e-007	1.01263e-005	3.25767e-005	0.000471427	0.00116943	0.000462264	0.000590685	0.000184129	2.30621e-005	1.15357e-007	7.34762e-010	3.84276e-011	
0	0	0	0	1.58158e-021	5.78697e-016	1.59462e-013	2.38839e-012	6.59261e-012	6.74436e-012	1.04326e-011	8.78961e-012	9.25162e-013	1.60054e-013	1.64496e-013	2.97198e-015	5.36349e-017	4.09288e-016	1.28172e-015	3.59669e-017	5.11431e-017	1.10835e-017	2.19641e-014	6.19524e-012	1.10857e-009	4.47565e-008	1.59984e-005	0.00157466	0.0171918	0.0661674	0.0188334	0.0319954	0.0274048	0.0867103	0.285762	0.841022	0.9945	0.999935	0.999993	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.99999	0.999967	0.999529	0.998831	0.999538	0.999409	0.999816	0.999977	1	1	1	


1	0.99706	0.459396	0.99971	0.996433	0.99912	0.99701	0.998918	0.999094	0.282849	0.970572	0.861389	0.529886	0.310952	0.115846	0.0172828	0.0339532	0.00252814	9.22385e-005	7.50347e-006	2.38592e-007	3.7042e-011	1.49455e-014	3.15096e-018	7.64875e-022	2.09945e-025	7.38315e-027	3.89807e-027	4.05394e-027	1.78695e-027	1.38165e-028	9.60801e-029	1.23871e-029	4.17108e-030	4.95507e-030	4.41285e-030	4.26973e-029	2.2301e-028	1.54194e-028	1.17052e-027	7.62469e-027	2.27822e-026	4.27953e-026	3.62528e-026	3.26055e-027	2.14523e-027	1.28462e-027	3.8252e-027	1.08912e-027	2.92737e-027	1.18737e-026	1.1065e-025	7.74898e-025	3.96354e-024	3.2143e-023	1.30268e-023	1.32935e-024	1.33906e-025	4.61562e-028	1.8671e-030	1.64106e-031	1.02877e-033	1.18953e-035	1.94161e-037	3.71758e-038	3.59182e-039	6.98191e-040	1.78692e-040	4.78976e-041	8.32485e-041	7.32906e-041	2.72328e-039	2.65667e-038	1.22868e-037	
0	0.00293953	0.5406	0.00024628	0.00356718	0.000879636	0.00298954	0.00106526	0.000905883	0.717128	0.0256163	0.138468	0.47	0.648304	0.762121	0.0493864	0.530741	0.332895	0.885371	0.00268535	9.47458e-006	1.00478e-010	2.15442e-014	1.69994e-019	4.34377e-025	1.64576e-029	9.15254e-031	7.21852e-031	1.11485e-029	9.00482e-031	3.33791e-031	4.55974e-030	1.07588e-033	2.28517e-031	2.8434e-031	2.10855e-031	5.24989e-029	2.27339e-029	2.11282e-031	8.94274e-028	6.76484e-029	1.54903e-028	5.12504e-028	6.79377e-028	3.55502e-031	1.37806e-029	1.85771e-028	5.59232e-027	9.01301e-028	1.07489e-027	5.1364e-027	4.34997e-024	7.94483e-023	4.72804e-020	2.67746e-017	1.08811e-018	3.28042e-020	1.35893e-022	8.20283e-027	5.37847e-032	3.11437e-033	1.13261e-037	1.00017e-039	1.80508e-041	3.06163e-040	3.05095e-041	4.45694e-042	5.93227e-041	2.18624e-043	3.57371e-043	1.92801e-041	1.01174e-038	3.79311e-038	1.14323e-038	
0	3.11082e-008	4.35403e-006	4.38037e-005	1.20669e-009	6.57858e-007	1.31313e-007	1.69827e-005	6.58296e-008	2.31526e-005	0.00381202	0.000141544	0.000114594	0.040743	0.122017	0.922271	0.350131	0.660261	0.113354	0.955071	0.165859	4.4336e-005	3.68695e-007	2.78617e-011	2.71332e-014	1.5744e-018	1.38794e-022	3.55778e-025	3.4099e-030	1.70688e-033	3.1485e-036	1.09104e-034	2.42176e-036	1.72681e-038	1.24618e-035	1.94631e-034	5.17474e-030	1.02288e-028	3.47124e-032	5.54936e-034	4.81408e-030	7.46877e-031	8.08749e-032	7.55707e-031	4.96661e-033	2.82869e-034	3.80781e-031	3.37741e-031	6.9308e-028	2.38572e-026	3.96854e-026	2.59959e-026	1.80022e-023	1.40767e-021	2.80231e-018	7.73445e-018	4.62058e-019	5.67756e-020	5.47932e-022	2.05795e-024	3.7411e-026	1.31241e-030	2.56797e-035	4.77232e-038	3.11291e-043	5.61405e-046	1.15117e-046	2.12699e-047	6.911e-045	3.86819e-046	4.46576e-047	7.19193e-041	3.21153e-039	2.19565e-039	
0	0	1.4542e-010	1.01589e-007	6.94056e-010	3.11463e-012	3.24554e-010	7.96085e-011	5.25716e-010	3.10011e-012	4.17522e-008	1.55029e-006	2.55592e-008	4.69865e-007	1.32426e-005	0.0110403	0.079261	0.00429032	0.00118056	0.0414398	0.106395	0.00241462	1.70305e-006	2.79551e-009	4.46964e-011	1.77181e-013	1.10412e-015	1.67302e-017	6.17555e-023	6.70006e-028	3.15152e-033	2.24239e-038	2.26226e-038	8.43382e-043	4.42385e-040	8.14849e-039	3.43e-036	2.37275e-030	2.79311e-031	9.77045e-034	1.17651e-033	1.73997e-032	2.639e-035	5.50887e-034	9.38977e-035	1.37883e-037	2.61622e-036	5.16196e-035	3.32515e-033	3.7388e-028	8.81491e-027	3.14177e-026	1.05473e-025	2.77767e-024	3.84631e-022	1.17978e-017	8.70615e-019	2.31711e-017	1.82371e-019	1.89084e-021	9.61031e-023	2.90898e-026	2.63726e-029	3.15813e-033	1.85125e-038	1.78849e-044	1.07655e-049	4.64055e-052	5.51203e-051	8.42332e-049	5.32416e-050	3.33196e-046	3.71767e-041	4.00331e-040	
0	0	3.79873e-012	3.60286e-009	6.47359e-008	9.45494e-011	1.47202e-010	1.41061e-011	6.87694e-009	2.4647e-013	5.97799e-009	1.91489e-008	5.06303e-009	4.75292e-008	2.21764e-006	1.93003e-005	0.00585255	1.38185e-005	1.91682e-006	0.000796432	0.727709	0.997243	0.891403	0.977389	0.997754	0.988824	0.938634	0.460056	0.000845376	1.43467e-006	1.1914e-009	3.26814e-014	1.91832e-016	4.56124e-019	6.93364e-022	1.62851e-024	2.28545e-028	1.16719e-030	1.29917e-031	9.1809e-033	7.16375e-034	1.09335e-032	2.15809e-034	3.00206e-036	3.20616e-034	1.18837e-037	9.91752e-040	1.0053e-035	1.0293e-034	9.42741e-031	5.38183e-029	6.06036e-027	9.08389e-027	1.35257e-026	7.65674e-025	1.30756e-018	1.27055e-016	1.68919e-013	4.90207e-013	5.12393e-012	6.03521e-010	1.07709e-011	3.64596e-012	8.25478e-015	7.46359e-019	2.22547e-022	3.29602e-026	6.40008e-029	6.5899e-032	1.41375e-034	5.4348e-037	2.21223e-039	5.55016e-041	7.87617e-042	
0	0	0	6.83289e-015	3.88475e-010	1.51366e-008	7.59911e-010	9.76504e-013	1.93718e-013	2.42458e-010	6.20908e-011	2.33198e-009	1.23083e-008	3.773e-008	8.64555e-009	2.19464e-008	6.14716e-005	1.20551e-005	2.53683e-007	1.32024e-008	2.66673e-005	0.000298327	0.108595	0.0226	0.00192559	0.011077	0.0508349	0.162183	0.0300943	0.0062882	0.000230768	0.000262046	1.81987e-007	1.55685e-007	2.12472e-009	8.11308e-013	2.62599e-013	4.37776e-016	1.05621e-019	5.90153e-019	5.36179e-020	1.25048e-022	4.85717e-023	5.72498e-026	4.07078e-030	3.73104e-030	1.55601e-031	6.64998e-031	7.77279e-030	1.15124e-029	2.92281e-029	4.58652e-029	1.83701e-027	9.23604e-027	1.22811e-025	2.97731e-026	5.99573e-019	5.00231e-018	8.8499e-014	1.78064e-012	1.01067e-010	2.95392e-012	2.14494e-013	5.81657e-014	1.39253e-015	7.05041e-017	1.29869e-018	3.95282e-020	6.89359e-021	9.91175e-023	2.38039e-025	6.09077e-026	1.17282e-027	3.06552e-030	
0	0	0	3.62402e-016	9.53003e-014	1.99927e-011	5.63752e-009	4.40991e-011	3.63952e-013	1.64564e-013	4.05637e-011	2.40103e-012	8.56924e-011	2.06382e-007	2.2311e-008	9.16948e-009	1.97608e-008	6.68063e-008	1.12186e-009	6.2937e-010	6.40497e-011	5.53683e-009	1.45631e-008	9.7759e-006	0.000318661	9.13095e-005	0.0103257	0.256662	0.0323927	0.000261666	5.28366e-005	3.54577e-005	3.46057e-006	3.61679e-009	6.38786e-011	2.25677e-013	3.59693e-014	4.34601e-015	1.17346e-018	1.17092e-019	2.31992e-020	8.21917e-024	2.0772e-025	2.81488e-025	2.19214e-027	1.22096e-028	1.41943e-028	2.42199e-029	1.34508e-028	3.48271e-028	1.10786e-026	3.42532e-027	1.55523e-027	1.60198e-028	1.87783e-028	4.94682e-028	6.76878e-024	6.94668e-021	1.46146e-017	4.51927e-014	4.14436e-014	7.3914e-011	1.21632e-011	4.46402e-012	1.03794e-014	1.92369e-016	4.67564e-019	1.31395e-022	7.16224e-023	1.9799e-024	2.72253e-027	1.48643e-027	9.49595e-028	7.95636e-030	
0	0	0	0	7.65925e-016	1.80852e-012	6.71038e-011	3.689e-009	6.11102e-009	1.09241e-009	6.73356e-009	1.95497e-009	4.84221e-010	8.06412e-010	3.01668e-008	1.78715e-009	1.32889e-009	6.10867e-010	1.36179e-010	1.30897e-010	4.04222e-011	2.01957e-011	6.97504e-010	1.31445e-006	2.09108e-006	7.25768e-006	0.000205473	0.121099	0.936668	0.993449	0.999716	0.999702	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.998637	0.961845	0.99958	0.999787	0.999037	0.999108	0.996987	0.99972	0.714611	0.991852	0.921045	0.978291	0.711149	0.227889	0.0382612	0.0129716	0.000539334	1.80224e-005	8.91711e-007	3.17087e-008	2.62578e-010	4.37007e-012	3.03768e-014	1.33536e-017	4.18958e-021	2.35594e-023	2.65936e-025	1.74827e-026	9.35794e-028	2.65184e-029	5.2625e-030	5.06941e-031	2.59011e-031	2.32886e-030	1.20805e-029	5.05782e-028	1.8057e-026	1.2859e-026	1.80244e-025	3.45816e-025	8.71469e-024	3.24113e-024	3.2568e-024	1.29577e-025	2.22332e-026	1.2103e-026	6.69861e-026	3.66087e-026	2.29217e-025	4.57774e-025	4.03448e-023	2.34553e-021	1.88002e-019	1.29438e-017	4.74882e-017	4.31552e-017	3.91926e-017	8.68609e-020	7.67014e-023	1.08906e-023	3.37048e-026	8.69346e-029	3.76526e-031	4.98144e-032	2.79396e-033	2.89983e-034	6.51742e-034	1.32144e-034	3.9826e-034	4.99734e-033	9.71909e-031	9.06432e-029	4.35992e-028	
0	0.00135972	0.0381436	0.000130226	0.000110762	0.000771314	0.000871689	0.0030038	0.000276134	0.285388	0.00493073	0.0786331	0.0211588	0.284535	0.770445	0.90966	0.811603	0.989054	0.99603	0.132163	0.0171519	0.000379717	0.000135872	5.26385e-007	3.98852e-011	1.37248e-016	1.37443e-021	1.97721e-026	5.35287e-030	4.2906e-031	6.8038e-033	3.03479e-032	1.71771e-035	1.06937e-033	5.85218e-033	6.51539e-032	1.76693e-027	7.57393e-027	3.98937e-029	1.10683e-027	1.23481e-027	2.99958e-026	1.07639e-026	6.67563e-027	2.01222e-029	2.89639e-029	4.49639e-028	1.66006e-027	7.40753e-027	4.26426e-025	1.90517e-024	7.63853e-022	2.25289e-019	5.75905e-016	2.72578e-012	6.1375e-012	1.70922e-011	2.82432e-011	8.59292e-014	2.22916e-017	2.46852e-018	1.68803e-023	8.94799e-029	3.42666e-033	4.40626e-035	2.37649e-036	4.27318e-037	1.75964e-036	7.87112e-037	2.05719e-036	1.05641e-035	5.29105e-031	3.9026e-029	1.12521e-029	
0	2.94714e-006	1.11393e-005	0.000280942	5.69436e-007	1.64667e-007	5.53574e-006	1.98744e-006	2.88798e-006	7.30659e-007	0.00321712	0.000314646	0.000550182	0.00430856	0.00162647	0.0520617	0.175281	0.00985499	0.00391525	0.867708	0.748844	0.654858	0.208338	0.0642881	0.0102794	0.00068118	2.67681e-005	1.43935e-007	2.10954e-012	1.88649e-016	1.24735e-020	2.55306e-024	2.3863e-027	2.10514e-030	9.89819e-033	6.93794e-035	2.09523e-032	5.28175e-027	1.0943e-028	1.75689e-029	1.86193e-029	5.33381e-029	7.66587e-030	2.85283e-029	1.51344e-030	2.3767e-032	1.41093e-031	6.5555e-030	4.16061e-028	1.75246e-025	5.45422e-025	1.65897e-023	1.5188e-020	1.04266e-018	3.68561e-015	1.19922e-010	3.49376e-010	2.05271e-008	9.75733e-010	1.40201e-010	8.09922e-010	2.89852e-012	4.56788e-014	1.17285e-016	3.7554e-020	2.21944e-024	5.30314e-028	2.15496e-031	3.47647e-034	8.43907e-036	3.64769e-038	5.80733e-036	2.99377e-030	1.22396e-030	
0	0	9.86926e-009	9.2849e-006	0.00010205	0.000191541	1.50428e-005	7.3882e-006	1.2527e-006	3.60205e-009	2.43899e-008	4.96412e-006	2.14409e-007	6.4645e-006	3.10647e-005	9.82091e-006	8.68842e-005	0.000212875	8.61683e-006	0.00012594	0.218632	0.301684	0.131176	0.276495	0.0154181	0.00225707	0.000789734	0.00019211	2.82177e-005	2.72968e-006	1.18851e-007	4.89336e-009	4.79187e-010	3.17623e-011	4.69971e-011	1.71375e-011	1.50031e-012	6.06744e-014	2.11069e-014	1.43257e-015	1.0815e-015	2.17497e-014	7.8487e-016	5.69767e-016	1.14017e-017	1.18342e-019	2.9807e-022	8.63366e-024	7.83665e-026	1.14175e-025	3.89676e-026	1.45272e-024	9.21349e-024	3.34162e-020	3.80975e-018	1.37967e-014	3.74208e-009	4.76433e-007	6.18804e-008	5.23931e-009	8.63177e-009	4.02211e-009	6.61963e-010	1.96562e-011	8.43657e-012	5.33638e-013	7.73615e-014	6.99257e-014	5.5363e-015	1.5264e-015	1.00139e-015	1.71472e-015	1.92567e-016	1.58461e-016	
0	0	4.88881e-010	1.36792e-010	7.63707e-009	1.31749e-008	9.34183e-008	4.67497e-009	1.50447e-010	1.5365e-008	1.31976e-011	2.57135e-006	5.72525e-008	5.98037e-007	8.03205e-006	6.95658e-006	5.55273e-005	0.000339032	2.79424e-005	1.41077e-006	0.0153723	0.0387958	0.644487	0.366144	0.00159381	6.83921e-007	1.15401e-008	5.05302e-009	1.09293e-009	2.5042e-010	9.2571e-012	2.03464e-011	8.90442e-015	1.40828e-013	6.93479e-014	1.99864e-013	5.63869e-011	1.88844e-011	1.08106e-013	2.60622e-015	4.1511e-018	5.51939e-018	5.10599e-018	1.02709e-018	4.39848e-021	1.01693e-021	4.27912e-022	1.01991e-023	1.22522e-024	1.00925e-024	2.92246e-025	3.78074e-024	4.4098e-023	7.88056e-020	2.87033e-017	7.80104e-017	1.3583e-011	3.26766e-008	1.693e-007	7.58908e-009	5.32715e-009	3.33742e-014	1.20009e-014	6.47071e-015	1.23029e-015	1.21144e-016	1.2116e-016	7.0232e-017	2.7975e-018	4.9983e-018	1.77895e-017	1.73357e-015	1.83269e-014	8.75149e-016	
0	0	0	5.86575e-012	1.82535e-012	2.40556e-011	2.4133e-010	2.87656e-010	5.50934e-011	7.24713e-014	2.27745e-010	6.41354e-013	9.77245e-009	2.85968e-008	3.31833e-009	7.26304e-008	2.19885e-006	1.24691e-008	1.54484e-008	1.88166e-007	8.79636e-008	0.00428055	0.0061347	0.0920838	0.0432198	0.0288813	0.00869619	0.000346257	1.88687e-007	5.44938e-011	8.04688e-014	2.55879e-015	1.36996e-013	2.26834e-015	6.20296e-016	4.78793e-017	2.1888e-016	8.94818e-013	3.15412e-014	8.20125e-015	1.28404e-015	5.68952e-017	1.30348e-019	5.90914e-022	5.2571e-022	2.41242e-024	2.17304e-025	5.074e-024	2.77516e-024	3.06412e-023	8.55643e-023	1.29455e-021	9.84329e-021	1.79181e-021	6.59938e-021	2.88393e-017	4.09522e-017	2.51092e-010	4.99346e-010	5.34692e-008	1.08758e-005	4.73412e-007	6.50098e-008	6.64821e-010	2.65522e-013	3.23909e-016	6.51614e-020	1.63431e-019	3.70413e-019	2.03528e-020	1.29644e-021	5.62747e-020	2.19918e-016	1.63512e-017	
0	0	0	1.43419e-015	1.983e-014	1.47452e-013	1.01436e-013	1.73977e-012	5.85378e-013	5.61351e-014	1.17712e-014	2.70026e-013	1.28936e-013	1.96714e-010	6.67794e-010	4.04634e-011	7.59403e-011	4.6504e-010	8.00122e-012	1.14769e-009	8.40688e-008	1.85e-006	0.00971103	0.199644	0.917841	0.92917	0.539774	0.0322884	8.73238e-005	1.75359e-007	6.65617e-010	4.46897e-012	3.12056e-014	1.73312e-015	2.68685e-016	2.14754e-017	1.64488e-017	4.62468e-017	1.63018e-015	2.06799e-017	3.02928e-018	1.65433e-017	1.7466e-019	1.18723e-021	5.98583e-024	2.06585e-025	8.61165e-027	3.98805e-028	1.24497e-025	1.90173e-025	9.04965e-025	8.08048e-024	2.55855e-022	3.45669e-021	5.92464e-021	4.96698e-020	4.50486e-016	3.81687e-013	1.7759e-009	2.8347e-008	1.08664e-006	2.03627e-006	3.85694e-007	2.19418e-008	3.69627e-010	7.48206e-012	1.10247e-013	6.94007e-015	2.24583e-016	1.3909e-017	8.95205e-019	1.0811e-019	1.67587e-020	3.52957e-019	
0	0	0	0	1.22307e-011	3.28525e-010	4.19261e-009	1.65903e-008	1.74616e-008	3.76439e-009	7.82467e-009	9.20659e-010	2.38344e-010	1.83546e-009	4.06024e-010	5.69247e-011	1.01717e-010	1.675e-010	5.82657e-013	3.15529e-011	7.24975e-010	1.52013e-010	1.7776e-005	0.00134368	0.0116476	0.03901	0.450713	0.967173	0.999884	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999999	1	1	0.999988	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999675	0.932917	0.999996	0.999632	0.908352	0.999855	0.999181	0.99981	0.973162	0.999923	0.958701	0.979134	0.984417	0.755332	0.805471	0.555902	0.0880414	0.231594	0.280405	0.0354226	0.00502742	0.000286912	1.92401e-006	1.19138e-007	1.29318e-009	1.37109e-011	3.67165e-013	1.07586e-013	1.17603e-013	1.86588e-013	3.18357e-013	1.13966e-011	7.11946e-012	3.23586e-011	3.29603e-011	4.44218e-012	1.04935e-011	4.34875e-012	6.39118e-011	2.16109e-009	2.24362e-008	2.53677e-008	6.13695e-007	1.15982e-006	9.81594e-006	1.29067e-005	6.00616e-005	5.82892e-005	5.08939e-005	3.49726e-005	5.31514e-005	8.91088e-005	0.000173757	0.000135414	0.00237817	0.0286868	0.147769	0.319247	0.177899	0.0109601	0.00136778	1.30056e-005	0.000178944	0.0013604	0.00176262	0.00879704	0.0395602	0.0933148	0.189756	0.502025	0.865162	0.277315	0.745004	
0	0.000324648	0.0654337	3.6268e-006	0.000367771	0.0916404	0.000136729	0.000686635	0.00018448	0.0190114	5.35982e-005	0.0279828	0.0206891	0.00959064	0.000232327	0.0805698	0.0307939	0.000453975	0.0210534	5.21866e-006	8.44555e-005	2.51107e-006	2.90093e-006	1.58146e-007	9.45675e-012	1.42158e-013	7.27154e-016	4.40529e-018	4.9616e-017	2.49233e-014	4.00347e-015	9.25892e-014	2.60018e-016	1.8933e-012	2.47071e-017	2.56751e-017	4.21561e-015	3.15656e-018	2.13007e-016	5.66386e-012	6.11331e-011	4.7098e-012	9.42507e-010	6.26819e-011	5.24082e-012	7.487e-006	7.72749e-008	8.46568e-007	1.68306e-007	5.71302e-006	8.14323e-006	3.44368e-006	2.96665e-007	3.76551e-007	4.10601e-005	1.56083e-007	2.44096e-006	1.3007e-007	1.33831e-005	6.11139e-005	0.00031481	2.40163e-009	1.37283e-008	1.07901e-007	3.23287e-005	8.03869e-006	1.49608e-005	9.39853e-005	0.00439441	1.90531e-005	9.79018e-008	0.00175162	2.1493e-005	0.000876639	
0	6.87885e-008	0.00164925	2.00746e-007	2.34547e-007	7.54876e-006	8.07362e-006	0.000131921	5.6322e-006	0.00782584	4.15369e-006	0.0133166	0.000169264	0.00598312	0.240176	0.0280626	0.375942	0.0626618	0.113705	0.00247985	8.74206e-007	2.44917e-006	3.51915e-008	3.16481e-013	1.85778e-012	8.38393e-017	7.36889e-018	4.80003e-020	6.34877e-020	2.60732e-020	6.55171e-019	6.35727e-015	1.17733e-017	1.20229e-013	1.11947e-014	1.94764e-016	4.00805e-013	2.4504e-017	8.20971e-019	1.55726e-016	3.69733e-014	2.73499e-012	8.82783e-012	6.21972e-014	1.57449e-014	8.74041e-010	4.17568e-008	3.12956e-008	8.67206e-008	9.10534e-006	5.37598e-006	2.12133e-007	3.59024e-007	3.1627e-006	3.03554e-005	4.72594e-008	5.36522e-007	4.33669e-008	4.61592e-007	2.95553e-006	9.71835e-006	8.55606e-010	4.46939e-013	1.44905e-008	3.23204e-007	1.57919e-006	4.39601e-007	3.45045e-006	0.00107991	0.000160021	4.61893e-008	2.69876e-005	0.000302212	2.0395e-007	
0	0	3.85554e-012	4.73504e-008	2.80688e-013	1.53044e-012	1.67236e-009	1.79438e-008	2.53645e-008	9.16128e-007	1.93099e-005	2.07843e-009	7.69925e-006	8.61966e-006	0.00426029	0.0856547	0.0355826	0.848767	0.580994	0.613165	0.00114843	3.17886e-006	6.85829e-009	1.17848e-015	3.41851e-015	1.10049e-018	3.28293e-023	1.36205e-022	4.50244e-027	1.9957e-027	2.61039e-024	1.80458e-022	4.36167e-019	4.68347e-023	1.50379e-015	8.69504e-017	6.53048e-017	4.74708e-013	1.64959e-017	7.25162e-022	2.14542e-021	6.21235e-016	7.82306e-017	1.10956e-013	4.04377e-018	2.45677e-018	5.56616e-010	2.68924e-012	8.16377e-009	1.02047e-008	6.82669e-007	3.56593e-009	3.77193e-010	5.65678e-008	5.74663e-007	2.88471e-006	5.56367e-008	1.44075e-008	6.35919e-010	9.41761e-010	7.51382e-011	1.885e-009	1.03305e-016	7.3199e-013	7.47247e-013	6.32559e-012	1.16129e-012	7.69989e-011	2.80754e-011	1.44378e-006	4.70434e-006	2.32096e-009	1.14869e-007	8.19313e-007	
0	0	3.84054e-024	3.54691e-015	5.4727e-011	1.3367e-013	4.33617e-015	1.4501e-012	1.04372e-011	1.85477e-011	5.36579e-010	8.43447e-009	1.62332e-011	3.27597e-007	9.75216e-008	0.000242083	0.00177962	7.60543e-005	0.0526536	0.102989	0.962616	0.993002	0.998719	0.809183	0.989363	0.257413	0.00307847	1.88027e-005	1.05024e-008	6.59531e-011	2.84474e-013	1.24926e-016	1.00474e-017	1.68717e-020	2.2783e-023	1.85332e-018	1.95982e-021	1.54443e-019	1.05466e-015	8.17446e-017	5.46495e-018	1.4596e-020	1.72315e-018	6.91211e-019	1.75403e-015	2.66649e-017	6.93255e-020	1.39592e-012	3.18527e-013	8.31714e-011	2.98436e-010	8.68395e-008	3.00981e-008	2.72876e-009	4.87359e-010	3.67898e-006	1.49253e-005	0.000946638	0.0752309	0.762832	0.978044	0.0318236	0.00181931	0.00276442	3.40548e-005	5.64296e-008	8.30112e-010	4.91314e-012	1.02286e-013	3.58887e-014	2.88363e-009	4.69968e-009	2.60336e-012	7.40709e-010	
0	0	0	1.03856e-020	4.86066e-016	1.35018e-012	2.03297e-013	3.294e-016	1.57514e-015	5.77363e-017	8.95378e-015	7.08217e-014	3.04363e-012	2.23692e-014	7.38e-013	7.76257e-011	1.68132e-007	7.32811e-009	2.64155e-007	0.00095604	0.000727381	0.00196168	0.000990491	0.190814	0.0104237	0.742586	0.996653	0.994447	0.0430701	0.102466	0.330318	0.00339009	0.0355099	0.000123182	2.49065e-006	1.29833e-008	2.94453e-015	8.00859e-019	3.0055e-021	1.84649e-015	3.36375e-013	1.16274e-014	4.14413e-016	3.50047e-017	1.62339e-018	3.97237e-017	1.33048e-020	2.18563e-018	3.08437e-015	4.35893e-016	4.4292e-013	8.07741e-011	1.82078e-009	3.61134e-010	1.88582e-012	1.01271e-008	1.78068e-005	0.000100624	0.000185437	0.0019444	0.000411353	0.966763	0.998134	0.800414	0.637522	0.921493	0.40867	0.342831	0.00378147	5.11266e-005	6.47814e-007	2.13402e-008	2.9196e-014	7.60034e-014	
