0	0	0	0	8.71467e-016	4.55864e-013	1.81687e-007	8.7748e-009	1.35838e-010	4.82415e-013	1.6736e-015	3.00126e-016	2.66526e-014	9.45469e-013	2.78956e-012	5.31255e-011	1.14368e-008	4.16433e-007	2.54405e-008	7.92454e-006	2.7949e-006	0.00899497	0.0714784	0.022246	1.05416e-005	0.00823953	0.967748	0.974668	0.971737	0.99014	0.993603	0.997958	0.999657	0.999742	0.999471	0.996792	0.995716	0.991081	0.999518	0.999997	1	1	1	


1	0.948551	0.595205	0.98621	0.9954	0.963595	0.954191	0.992658	0.995199	0.996517	0.993531	0.997787	0.997735	0.997418	0.999097	0.981947	0.989978	0.972851	0.963766	0.932335	0.595137	0.726597	0.612409	0.535936	0.204831	0.0988368	0.0332781	0.0136013	0.00954173	0.149992	0.633831	0.993352	0.844363	0.643079	0.899679	0.830548	0.986608	0.940188	0.911231	0.867404	0.957439	0.996212	0.915464	
0	0.04794	0.00635128	0.00993145	0.00406028	0.00545991	0.0212018	0.00639647	0.00235595	0.00337986	0.00614677	0.00202363	0.00209303	0.00091926	0.000426068	0.00231869	0.00595903	0.00964082	0.0220781	0.0220392	0.00266608	0.0545503	0.226527	0.40184	0.791795	0.822071	0.948557	0.984546	0.955061	0.831952	0.123483	0.00203146	0.0110968	0.00238874	0.0159913	0.0058224	0.000864254	0.00185526	0.00744891	0.0372072	0.0337024	0.00316263	0.0118141	
0	0.00350868	0.388579	0.00122476	0.000447479	0.0308722	0.0231509	0.000807201	0.00243006	8.65178e-005	0.000305383	0.000168574	0.000147324	0.00162649	0.00043754	0.0157058	0.00390176	0.0162646	0.0137921	0.0450664	0.353359	0.17617	0.152131	0.0570654	0.000781762	0.077353	0.0170745	0.00152191	0.0323485	0.0122061	0.239669	0.0036977	0.144497	0.350385	0.0736469	0.16099	0.0107283	0.0566043	0.0792324	0.0931102	0.00823203	0.000551164	0.0726846	
0	0	0.00983811	1.37079e-005	9.11921e-008	5.54252e-005	0.00114316	2.08549e-006	1.38789e-006	4.46689e-008	7.44907e-008	6.39017e-008	8.84904e-009	2.27928e-007	3.13912e-007	6.52432e-006	5.8766e-006	0.00123151	3.2609e-005	0.000204638	0.0481792	0.000200304	0.000212904	3.92128e-005	6.85839e-007	0.000393457	0.000134242	1.41511e-005	0.00289844	5.70411e-005	1.71143e-005	7.74479e-007	1.3609e-005	0.00412152	3.36728e-005	0.00224874	4.01922e-005	0.00124838	0.000260868	0.000168265	8.12316e-006	1.68557e-006	1.9021e-005	
0	0	2.64016e-005	0.00260344	4.51203e-005	9.14782e-007	0.00030976	0.000130112	5.28012e-006	5.08388e-006	1.12714e-007	1.56381e-007	4.77619e-007	9.47313e-008	1.53041e-006	7.86961e-007	0.000132534	7.19763e-006	0.000328054	0.000350819	0.000657173	0.0422217	0.00647576	0.00255043	1.86843e-005	1.88744e-005	0.000610868	8.76751e-006	8.54037e-007	0.0018458	1.01384e-006	8.9833e-006	1.38758e-007	2.4807e-005	0.0106304	0.000368453	0.00175036	9.53577e-005	0.00182505	0.00203744	0.000587824	2.53632e-005	4.32229e-007	
0	0	0	1.64328e-005	3.02091e-005	6.43511e-007	1.73324e-007	1.20748e-006	1.01969e-006	1.43181e-006	2.10156e-006	1.06953e-006	1.81594e-007	3.82894e-008	2.25033e-009	2.47719e-008	1.2246e-008	1.17555e-006	1.53421e-006	3.91331e-006	8.74178e-007	0.000259372	0.00218441	0.00169292	0.000674555	5.52492e-005	2.38467e-006	1.50435e-006	1.2029e-008	9.47181e-005	5.1634e-005	7.57692e-006	1.45221e-007	3.05427e-008	1.80325e-005	2.01543e-005	5.95537e-006	8.05728e-006	1.3484e-006	7.22737e-005	3.07728e-006	6.58611e-006	4.18936e-008	
0	0	0	3.09258e-012	6.42448e-010	2.9396e-015	1.79306e-014	6.20958e-011	2.8262e-011	1.09602e-009	6.57815e-012	1.66847e-009	8.73026e-009	3.71181e-012	2.09727e-012	1.19722e-010	1.92795e-010	2.20218e-010	8.07307e-007	8.60715e-009	7.70901e-007	7.33568e-007	1.15146e-006	1.67309e-006	1.46218e-006	2.38455e-009	6.70463e-013	8.91676e-012	8.38886e-013	4.02727e-008	3.6247e-009	1.2723e-008	1.15161e-014	2.88555e-014	9.01692e-011	7.3708e-013	1.27769e-007	1.37982e-011	1.28018e-011	2.20872e-010	1.14653e-010	1.07622e-011	1.00822e-014	
0	0	0	0	1.63897e-005	1.59319e-005	3.65154e-006	5.3025e-006	7.42505e-006	9.87194e-006	1.46063e-005	1.93328e-005	2.39999e-005	3.57677e-005	3.80323e-005	2.07396e-005	2.24144e-005	3.22401e-006	9.02818e-007	2.84334e-007	1.22565e-007	3.91798e-007	5.96797e-005	0.000875272	0.0018975	0.00127138	0.000343376	0.0003066	0.000149776	0.00385224	0.00294808	0.000901752	2.91914e-005	1.69079e-007	4.38172e-007	1.39337e-006	2.66565e-006	5.2087e-007	5.20623e-007	2.83588e-007	2.78939e-005	4.07825e-005	1.79676e-005	


1	0.285971	0.25061	0.0720751	0.0632095	0.0297224	0.0318135	0.0125529	0.000600023	8.55916e-006	2.55605e-007	2.77458e-008	1.88152e-010	3.0216e-011	2.57213e-012	5.75486e-013	4.35442e-013	2.78086e-013	1.33715e-013	7.56845e-014	2.81647e-014	5.0093e-014	2.26182e-014	1.12842e-014	5.53129e-015	2.18859e-014	8.20123e-014	2.38297e-013	8.22998e-013	1.38758e-013	1.73965e-012	4.00425e-012	1.57613e-010	4.10295e-011	3.85107e-011	1.90531e-011	1.14622e-012	8.31541e-014	2.45061e-014	1.69289e-014	5.81949e-015	5.95298e-016	2.00922e-016	
0	0.593377	0.442073	0.379518	0.422423	0.653206	0.605775	0.440068	0.149181	0.00749124	0.000524172	3.18419e-005	5.63476e-007	5.5355e-008	2.14461e-008	2.44817e-009	6.5525e-010	5.14193e-010	4.52806e-011	2.66583e-011	2.23929e-011	3.42835e-012	2.27029e-012	1.72356e-012	1.21993e-012	1.57263e-012	1.84365e-012	2.06356e-011	1.13282e-010	7.03379e-011	7.32511e-010	8.02798e-009	5.43257e-007	7.32898e-007	3.13004e-007	2.14709e-007	4.71883e-009	3.46787e-010	3.40713e-011	1.95779e-012	4.36682e-013	2.04072e-014	1.16136e-014	
0	0.120652	0.228106	0.464081	0.302938	0.0326435	0.00145463	0.00972094	0.00191605	3.77673e-005	4.30994e-005	1.23867e-006	1.54998e-008	5.23958e-009	1.41229e-009	6.19548e-010	1.0295e-009	1.24979e-010	3.36725e-010	3.75927e-010	7.35393e-012	4.28941e-010	3.47225e-011	3.54259e-012	1.30562e-012	6.61207e-012	2.47355e-011	4.0114e-010	1.10865e-010	9.7067e-012	2.30835e-010	5.49243e-011	4.06521e-008	5.30872e-010	1.45348e-007	5.68112e-008	1.36109e-010	3.37863e-012	7.70886e-011	1.22284e-011	7.42951e-012	6.9734e-014	3.6286e-015	
0	0	0.0787479	0.0102817	0.00230287	0.0104126	0.00121589	0.00126088	8.6851e-006	2.6714e-006	5.4468e-007	9.18726e-009	5.83167e-011	5.59127e-011	2.72269e-011	2.59445e-011	1.1974e-010	5.66158e-011	4.95044e-012	2.18875e-011	3.5727e-012	2.56023e-011	7.11215e-011	1.83135e-011	1.12814e-011	5.60806e-011	8.67499e-010	1.05521e-007	5.80496e-006	2.62584e-007	7.56359e-006	3.43143e-006	0.00487768	0.000227958	0.000284266	0.000150984	1.97645e-009	1.76514e-012	7.42981e-012	7.53542e-012	4.97205e-013	4.12456e-016	6.50521e-016	
0	0	0.000463279	0.0739901	0.194992	0.25256	0.196975	0.0859608	0.0537718	0.00350856	7.13772e-005	4.30853e-006	2.06763e-007	1.61742e-008	8.78016e-009	9.28142e-010	6.37618e-010	1.50905e-010	8.81131e-012	3.5847e-012	5.15934e-011	9.5572e-011	1.67923e-011	1.18395e-011	8.3353e-013	4.81233e-011	1.7134e-010	1.31723e-009	8.62118e-009	3.97066e-006	2.68902e-006	1.39931e-005	3.44335e-005	0.000197149	0.000913484	0.0013279	0.000154263	5.20658e-005	0.000486863	7.87007e-005	4.27177e-005	7.1293e-006	1.51787e-007	
0	0	0	5.21664e-005	0.00818711	0.0104706	0.0964496	0.230925	0.00196276	0.000622273	4.30372e-005	5.06479e-006	1.31026e-008	1.72721e-009	6.79286e-011	9.66e-012	5.04404e-011	3.81833e-011	3.28134e-012	1.80995e-012	2.32913e-014	9.91922e-013	4.07091e-011	5.58978e-011	5.191e-010	8.54859e-011	2.87849e-010	8.95407e-009	7.69747e-007	1.95145e-007	3.68311e-006	8.91302e-006	0.00101602	0.000249962	0.00030014	0.000386519	6.94369e-006	4.90919e-007	2.20544e-007	2.84311e-005	1.96159e-005	6.43827e-007	7.72519e-007	
0	0	0	1.38171e-006	0.00590672	0.000216563	0.00190408	0.0513812	0.158859	0.695953	0.16201	0.273888	0.895736	0.106917	0.107494	0.0155571	0.00143861	0.000154259	7.02045e-005	2.01733e-006	3.48313e-005	2.0047e-007	4.39471e-009	2.67451e-010	1.1802e-011	1.62489e-012	2.57743e-014	4.31479e-012	1.62576e-010	1.85357e-006	3.30639e-005	0.0296238	0.0426027	0.923175	0.640222	0.0438921	0.764109	0.620049	0.0939618	0.000323453	3.23981e-006	7.36025e-007	1.26629e-009	
0	0	0	0	4.08353e-005	0.010769	0.0644127	0.168129	0.6337	0.292376	0.837307	0.726069	0.104264	0.893083	0.892506	0.984443	0.998561	0.999846	0.99993	0.999998	0.999965	1	1	1	1	1	1	1	0.999993	0.999994	0.999953	0.97035	0.951469	0.0761496	0.35828	0.954242	0.23573	0.379898	0.905551	0.999569	0.999934	0.999991	0.999999	


1	0.239179	0.56945	0.0992637	0.0152696	0.0177582	0.0306704	0.0146999	0.00313446	0.000154358	7.88599e-006	1.02392e-006	5.15474e-008	1.77721e-008	3.57792e-009	1.15404e-009	1.94433e-010	1.12575e-011	7.86797e-012	5.00594e-012	3.92565e-014	1.15625e-013	3.13901e-013	5.42114e-013	3.34629e-013	2.11425e-012	6.85618e-012	3.70212e-012	1.91252e-012	7.60415e-013	5.03886e-012	1.14801e-012	1.59908e-014	1.14272e-017	7.90567e-017	1.28819e-016	1.63613e-016	6.377e-017	1.33057e-016	1.65946e-016	5.9877e-017	1.44731e-017	1.14683e-017	
0	0.485326	0.299468	0.423117	0.0228852	0.00292952	0.000451526	0.00267248	8.61312e-005	4.49311e-005	8.91494e-006	9.97943e-007	4.7733e-008	1.35681e-008	3.63284e-009	1.66943e-009	1.56099e-009	2.62185e-010	2.76335e-009	5.68519e-010	2.59651e-013	4.69755e-013	2.44942e-014	3.08447e-015	2.88012e-013	2.1708e-013	1.17923e-012	2.8154e-011	4.8503e-011	4.05447e-011	8.88476e-010	1.53747e-010	3.48165e-013	1.37398e-017	5.16581e-018	2.29139e-018	1.03709e-018	2.7693e-019	1.41788e-018	9.28678e-018	7.04972e-017	1.5564e-017	8.31513e-018	
0	0.275495	0.0842996	0.394726	0.328605	0.790433	0.00305749	0.00915231	0.00159561	0.00132361	0.000109169	2.62225e-005	1.26149e-005	4.1682e-007	2.62516e-007	2.61853e-007	7.93414e-008	7.51872e-010	3.48634e-009	2.45123e-010	4.34605e-013	1.10199e-013	1.81724e-014	9.65453e-016	4.52076e-015	9.6898e-016	4.53496e-015	1.02899e-013	1.55963e-012	5.96913e-012	8.96781e-009	1.34693e-007	1.12418e-009	1.67984e-012	5.37726e-013	7.48312e-013	3.66461e-013	3.21262e-014	2.20057e-013	1.89369e-014	1.20288e-012	9.51167e-014	1.0084e-013	
0	0	0.000357912	0.0821184	0.632504	0.0706337	0.0326258	0.0754565	0.0132855	0.0147169	0.00439416	0.0226855	0.101383	0.185847	0.359897	0.0753804	0.0870594	0.00154517	0.000121901	1.08331e-005	1.0202e-009	6.71014e-011	6.4095e-011	2.28196e-010	2.48834e-008	1.64697e-008	4.2526e-010	3.85005e-010	3.53903e-012	2.53182e-012	1.34077e-010	5.96628e-008	2.58232e-010	1.50536e-013	4.86301e-013	7.12512e-014	1.22591e-013	8.18342e-016	9.29475e-016	6.55143e-017	8.26621e-015	4.37836e-013	1.13865e-013	
0	0	0.046424	0.000734898	0.000731445	0.108696	0.497345	0.0323603	0.00830048	0.000189038	0.000274162	0.000112834	0.000407709	0.127893	0.101545	0.757563	0.886117	0.929056	0.969417	0.928431	0.991804	0.98023	0.329244	0.0786523	0.0262598	0.193514	0.0286403	0.00177075	0.000207055	4.54942e-005	0.0228453	0.885851	0.996761	0.997696	0.973368	0.943526	0.666517	0.320564	0.0412417	0.00346887	1.66092e-005	3.26331e-006	1.29993e-007	
0	0	0	3.45511e-005	1.92382e-006	0.00954415	0.276511	0.00249932	0.000611713	8.43174e-006	7.22288e-007	9.39708e-007	1.68688e-006	4.61611e-005	4.4887e-005	0.00243735	0.00266743	0.067677	0.023366	0.0684432	0.00814221	0.0187158	0.597973	0.0956749	0.00853539	0.00292353	0.00891392	0.000138275	0.00147194	6.00742e-005	9.09812e-006	0.00100066	0.0030673	0.00229073	0.0154096	0.0417986	0.0103288	0.259176	0.0541043	0.0957007	0.00165865	5.97774e-006	7.23125e-007	
0	0	0	5.36439e-006	4.07405e-007	4.46336e-007	0.157593	0.244486	0.0356152	0.00619463	0.000342661	5.34856e-005	2.89057e-006	1.90041e-007	6.36674e-006	3.05203e-006	1.02095e-005	4.39013e-005	0.00119463	0.00106418	1.11136e-005	0.00080759	0.0697616	0.744711	0.328415	0.0986709	0.152195	0.00487722	0.000933281	9.29951e-005	2.65597e-006	5.09697e-006	8.33302e-006	1.28196e-005	0.0103009	0.00153017	0.186192	0.0841318	0.00849136	0.028975	0.000543853	7.82251e-005	4.75193e-006	
0	0	0	0	2.71107e-006	4.91329e-006	0.00174683	0.618674	0.937371	0.977368	0.994862	0.977119	0.898192	0.686213	0.538506	0.164615	0.0241455	0.00167782	0.00590081	0.0020503	4.31386e-005	0.000247066	0.00302098	0.0809613	0.63679	0.704891	0.810251	0.993214	0.997388	0.999801	0.977143	0.113143	0.000163684	7.65177e-008	0.000921866	0.0131452	0.136962	0.336129	0.896163	0.871855	0.997781	0.999913	0.999994	


1	0.956616	0.987649	0.960822	0.814342	0.932753	0.613448	0.535762	0.774439	0.835165	0.719647	0.521417	0.180368	0.0379079	0.00470412	0.000452822	5.48356e-005	2.6852e-005	8.95293e-006	1.31056e-006	1.59142e-007	3.25602e-008	1.08055e-009	3.12379e-011	5.78025e-013	1.47005e-012	4.04051e-012	1.49059e-011	1.51749e-011	1.71094e-012	3.29812e-015	1.16454e-017	2.39363e-019	1.81117e-021	5.37709e-023	2.47856e-024	2.38159e-026	3.85047e-027	3.5739e-028	3.83971e-029	1.16209e-029	2.36594e-028	7.08708e-029	
0	0.0431028	0.0122304	0.0380542	0.170746	0.0636509	0.386105	0.461433	0.169989	0.113426	0.256156	0.285986	0.0604145	0.0154957	0.000366913	4.89385e-005	7.51142e-006	3.63056e-006	1.7327e-006	3.88574e-007	9.58331e-009	3.01175e-009	3.02014e-009	5.28808e-010	3.27671e-011	1.0863e-011	6.6586e-012	3.43889e-012	1.4823e-011	5.59759e-013	6.05943e-015	2.0602e-016	7.75636e-017	6.17265e-018	2.78597e-019	1.60492e-020	1.76234e-022	4.11506e-023	1.7881e-024	4.7637e-025	3.43253e-026	1.74401e-025	3.19389e-026	
0	0.000281433	4.4886e-005	0.00111379	0.0148503	0.000571964	1.68939e-005	0.00271248	0.0548253	0.0444536	0.0111389	0.128973	0.587248	0.0191135	0.00518094	3.82248e-005	2.286e-007	3.36688e-008	2.53755e-007	1.71834e-008	4.50223e-010	3.26497e-010	8.94258e-012	2.32536e-011	5.67286e-013	2.85163e-012	5.47749e-013	5.00427e-011	2.14403e-012	9.69951e-011	2.04507e-011	1.96444e-011	1.48825e-012	5.81238e-014	1.68981e-013	2.42797e-015	4.04797e-016	1.94428e-018	2.30139e-020	1.0769e-022	2.92283e-025	5.26874e-025	1.61823e-027	
0	0	6.19467e-005	8.35749e-006	4.96451e-005	0.0024431	0.000347393	6.82153e-005	0.000433696	0.00650123	0.0128234	0.0618575	0.147481	0.917917	0.794287	0.764418	0.942416	0.834034	0.821835	0.875781	0.325114	0.643837	0.320752	0.151624	0.0168315	0.0332417	0.00636095	0.000965285	8.08644e-005	2.29282e-006	1.13882e-007	1.01131e-008	5.50973e-009	2.94897e-010	5.50863e-012	6.20916e-013	1.33146e-014	1.2762e-015	1.00281e-016	1.08926e-017	2.64054e-018	8.08141e-018	2.71459e-018	
0	0	1.41329e-005	1.14063e-006	1.20062e-005	0.000580458	2.37559e-006	3.10177e-006	0.000293763	0.000447907	0.000191822	0.00164663	0.0243831	0.00659943	0.194793	0.233811	0.0180607	0.154835	0.167388	0.079277	0.664631	0.235435	0.0161412	0.00408814	7.37517e-005	0.00805559	0.00201961	0.00782672	0.00398751	0.00411161	0.00316723	0.00323718	0.00557815	0.00585209	0.00175932	0.00184775	0.000696442	0.000344068	0.00010724	3.10031e-006	1.39391e-007	1.48912e-007	2.21529e-008	
0	0	0	1.43667e-007	1.32778e-008	1.49068e-007	7.98264e-005	1.83347e-005	6.38312e-008	2.4018e-006	4.24551e-005	0.000111052	4.30964e-005	0.00295432	0.000207301	0.000688329	0.0394242	0.00830913	0.00674203	0.0439468	0.000212129	0.113097	0.655952	0.834127	0.982423	0.642515	0.576351	0.411761	0.626293	0.00188502	0.000102354	1.89384e-005	0.0121779	0.00157803	8.88188e-005	5.35683e-005	3.13919e-007	4.15955e-007	6.84627e-008	3.70754e-006	1.45069e-007	6.58952e-008	9.9983e-009	
0	0	0	2.84213e-009	9.38901e-009	2.72484e-008	5.15277e-009	1.49608e-006	1.80359e-005	4.29367e-006	4.13899e-007	9.09415e-006	6.24382e-005	1.18851e-005	0.000458898	0.000531532	3.17586e-005	0.00268031	0.00368512	0.000669658	0.00981365	0.00363282	0.00109287	0.00579282	0.000402548	0.212213	0.0526294	0.421087	0.170497	0.99145	0.994695	0.99621	0.832079	0.977323	0.988074	0.8253	0.970837	0.633168	0.30281	0.0231845	0.00139322	0.00175821	0.000256951	
0	0	0	0	4.77985e-010	2.64978e-009	9.59638e-010	9.83642e-007	1.37743e-006	4.31846e-007	1.37498e-007	1.06057e-007	3.70602e-007	1.50882e-007	1.54947e-006	1.10494e-005	4.67004e-006	0.000111387	0.000338956	0.000323418	0.000228575	0.00399839	0.00606136	0.00436775	0.00026921	0.103974	0.362639	0.158361	0.199142	0.00255066	0.00203557	0.000533484	0.150165	0.0152467	0.0100778	0.172798	0.0284661	0.366487	0.697083	0.976809	0.998606	0.998242	0.999743	


1	0.962172	0.998701	0.0685827	0.00144757	0.000391598	0.000252797	1.67675e-005	2.69314e-007	2.45907e-010	1.97082e-012	2.6645e-015	4.54305e-019	1.58335e-022	6.25905e-026	2.43386e-029	6.1191e-032	3.35017e-034	2.99479e-036	8.46763e-040	7.42374e-043	1.38536e-045	3.15771e-048	9.96272e-051	3.67748e-053	2.50892e-054	2.16552e-055	4.95604e-057	1.60975e-058	8.8605e-059	5.77065e-062	8.20648e-066	2.5802e-069	2.11015e-074	2.2847e-077	2.47357e-079	5.33059e-082	7.66326e-084	1.62359e-085	5.55864e-086	3.01138e-086	8.8078e-087	1.10941e-086	
0	0.0378093	0.00129726	0.931381	0.998048	0.999552	0.99957	0.999936	0.993487	0.99798	0.95568	0.341562	0.0326826	5.59305e-005	1.18291e-006	2.24084e-010	7.36982e-014	7.58045e-017	5.51399e-020	6.33883e-025	7.89181e-029	2.16697e-034	1.74194e-038	5.95965e-042	1.12554e-044	9.33791e-049	5.43207e-052	1.71171e-054	1.8624e-057	3.17331e-057	1.6949e-061	5.53639e-064	1.16754e-069	3.78171e-074	2.28685e-078	1.79877e-080	1.77212e-081	3.75202e-083	2.33435e-085	3.15684e-088	1.29969e-086	1.21722e-085	1.79145e-086	
0	1.84575e-005	9.99845e-007	3.61e-005	0.000504252	5.53763e-005	0.000175727	4.77077e-005	0.00651291	0.00202024	0.0443201	0.658434	0.967315	0.998681	0.999935	0.959876	0.0685916	0.102335	0.062427	4.75599e-006	1.47517e-007	7.25057e-012	1.64528e-017	2.1623e-022	5.72751e-024	1.7793e-027	2.29073e-034	3.23496e-038	1.76648e-042	6.18444e-042	2.66251e-045	1.15473e-047	3.78911e-055	7.80739e-062	8.3799e-069	1.06054e-074	4.1291e-077	6.66289e-081	1.01778e-086	2.26126e-091	3.28327e-091	2.49347e-087	4.8846e-089	
0	0	5.81301e-007	6.48943e-011	9.89403e-009	7.48748e-007	1.37156e-006	4.24229e-009	1.28667e-008	1.84728e-009	1.10601e-007	4.54386e-006	2.82587e-006	0.00126303	6.33823e-005	0.0401245	0.931386	0.894916	0.936845	0.99945	0.999962	0.995911	0.959875	0.935889	0.314608	0.233512	2.04902e-005	3.34773e-009	2.74044e-012	1.28996e-014	3.01862e-017	1.09915e-020	2.72805e-022	2.07393e-026	3.25043e-032	3.20021e-036	5.55487e-043	7.98545e-048	2.35614e-052	1.20538e-055	2.55917e-059	2.39131e-063	1.02816e-065	
0	0	4.69456e-015	1.65435e-010	1.57983e-014	4.19533e-012	1.49478e-008	2.7777e-010	4.33948e-014	3.55331e-014	5.90313e-014	2.75913e-012	3.00675e-012	1.16455e-011	2.39072e-009	4.64746e-010	2.19773e-005	0.00274909	0.000727914	0.000545682	3.78391e-005	0.00408907	0.0401244	0.0641048	0.685392	0.766464	0.99997	0.999859	0.998914	0.128542	0.00113322	1.12091e-006	4.25076e-007	8.35389e-011	2.37588e-013	6.57891e-016	6.89308e-020	6.63982e-025	2.33788e-029	7.32942e-031	3.49175e-033	2.2715e-036	6.59839e-038	
0	0	0	1.02502e-014	3.19187e-015	3.1856e-014	4.29218e-013	1.07908e-013	6.01842e-015	5.9493e-018	1.79868e-018	1.46241e-015	9.88609e-015	7.9105e-014	1.99973e-011	9.10477e-013	4.4551e-009	6.34265e-008	2.71933e-008	5.47568e-008	2.73825e-007	5.37201e-009	6.29774e-007	4.48069e-006	6.74981e-008	8.02767e-006	3.34287e-006	0.000139062	0.00105279	0.861529	0.99626	0.999698	0.998244	0.99976	0.983001	0.356141	0.00112564	8.92422e-007	4.87032e-010	8.68085e-013	9.97398e-017	1.92585e-020	5.05264e-023	
0	0	0	2.87028e-020	1.05829e-014	3.13665e-015	1.3087e-015	3.36229e-012	1.37247e-012	1.82615e-017	1.11316e-019	2.98914e-019	1.3333e-017	1.81125e-018	1.52322e-017	2.65105e-014	4.60042e-016	4.64934e-011	4.00176e-008	2.59588e-010	1.43939e-007	3.76475e-010	3.62376e-007	1.54462e-006	3.82377e-008	1.54436e-005	5.68116e-006	1.81226e-006	3.29812e-005	0.009925	0.00260564	0.000301017	0.00175502	0.000239997	0.016998	0.643792	0.998438	0.995549	0.995161	0.506002	0.0330716	2.99637e-005	1.4223e-006	
0	0	0	0	1.39853e-019	1.13138e-015	3.8024e-015	2.70317e-016	2.11444e-014	2.02271e-016	1.89394e-018	3.65402e-021	4.10136e-022	1.0778e-020	3.49744e-020	6.00531e-018	3.18724e-017	3.92218e-014	5.57269e-013	4.69241e-012	4.13326e-014	2.52895e-010	8.58169e-013	2.63838e-010	2.77816e-009	1.19213e-009	9.42432e-007	3.87596e-008	1.08861e-008	3.75491e-006	1.17006e-006	3.19306e-007	5.65659e-007	7.44297e-009	6.72281e-007	6.63084e-005	0.000436077	0.00445032	0.00483918	0.493998	0.966928	0.99997	0.999999	


1	0.523556	0.546983	0.0916427	0.00573617	0.00106189	0.00525412	0.000347067	2.5512e-005	1.08627e-007	2.05563e-009	2.31462e-011	1.16477e-013	1.60017e-014	2.05597e-016	3.18231e-017	1.83121e-019	3.40975e-020	6.51972e-023	2.01531e-025	9.56333e-027	1.82102e-029	9.32955e-032	1.85868e-033	1.24154e-035	1.17902e-034	9.42158e-034	3.99179e-034	1.1289e-035	1.0017e-035	6.76543e-038	2.88672e-040	2.78363e-042	1.06397e-044	8.56242e-048	3.73942e-049	8.35415e-051	2.36053e-051	6.29472e-053	5.30169e-054	1.50652e-054	9.15957e-054	4.23245e-053	
0	0.476369	0.452982	0.513059	0.552514	0.997675	0.835333	0.828986	0.973949	0.12986	0.0112836	0.000340237	3.37245e-005	3.63066e-006	5.74598e-007	4.87333e-007	4.61743e-009	2.56116e-010	8.04025e-013	8.11076e-016	3.7296e-016	2.55372e-020	1.20623e-023	1.51656e-026	3.8745e-030	3.02601e-031	2.20246e-032	4.64859e-034	5.86553e-036	1.15162e-035	2.09766e-040	8.14691e-043	1.1821e-046	1.25568e-047	9.79601e-049	7.64599e-049	1.47065e-049	6.76168e-049	2.09376e-049	1.83452e-051	7.4475e-051	9.49695e-050	4.1507e-049	
0	7.54106e-005	3.50416e-005	0.395299	0.441748	0.00125314	0.159413	0.170665	0.0259992	0.87014	0.982884	0.997916	0.999492	0.948407	0.986366	0.131175	0.00171296	4.06372e-006	2.95982e-008	8.00037e-012	6.73632e-014	6.23882e-018	7.70851e-022	2.42455e-024	2.54603e-027	1.77022e-028	8.96176e-030	4.75738e-033	2.98139e-038	1.64312e-036	3.50323e-041	2.20362e-042	6.1444e-049	1.4054e-048	6.32674e-051	2.68321e-053	2.62862e-050	1.41145e-052	7.51395e-053	4.18601e-054	1.06961e-053	4.3879e-050	5.02461e-052	
0	0	4.8833e-009	1.74738e-010	2.08577e-006	8.71753e-006	1.05167e-009	1.81549e-006	2.658e-005	3.72044e-007	0.00583162	0.00173405	0.000472317	0.0506567	0.0136284	0.842221	0.000301209	4.74511e-005	6.3165e-006	8.87015e-011	6.14293e-010	2.48349e-013	8.00264e-018	1.10605e-021	4.71185e-024	9.19877e-027	1.87837e-032	1.96879e-033	3.05014e-038	4.41807e-041	1.74263e-040	5.96331e-046	1.36459e-048	5.2478e-056	4.03542e-056	1.51751e-055	7.77009e-059	2.61527e-054	3.51862e-059	1.82956e-059	1.93368e-059	9.99929e-058	2.50931e-053	
0	0	8.51875e-010	2.18796e-011	1.26592e-007	1.21586e-006	6.54325e-010	6.98906e-009	2.47914e-009	7.34546e-010	2.84455e-007	9.84501e-006	1.55553e-006	0.000932247	5.08667e-006	0.0266028	0.997864	0.937136	0.999598	0.997568	0.999206	0.999641	0.986319	0.97084	0.899	0.806691	0.00108697	2.69823e-005	4.71422e-008	1.27166e-010	1.55713e-012	5.10666e-016	1.62424e-017	7.57832e-022	9.68625e-027	2.48866e-029	4.28974e-036	4.96341e-042	8.98992e-047	7.19839e-051	5.90555e-053	7.70662e-057	9.55428e-054	
0	0	0	3.60404e-013	2.4625e-016	6.1822e-012	1.97307e-009	2.11084e-013	2.04969e-015	4.60833e-014	2.32246e-015	1.79456e-011	7.77116e-011	1.14656e-009	2.09984e-007	3.54615e-008	0.000121798	0.0628123	0.000391963	0.00243161	0.000714909	0.000357501	0.0136797	0.0290474	0.100996	0.179551	0.918867	0.990272	0.999788	0.861744	0.994706	0.998141	0.976494	0.750593	0.000109785	2.0758e-007	4.73157e-011	8.14393e-017	6.33805e-023	1.6759e-026	2.16097e-029	1.16484e-031	4.45287e-033	
0	0	0	8.41296e-021	5.66732e-017	1.3104e-018	6.7414e-015	4.18128e-013	1.25279e-016	1.12445e-020	1.1876e-019	8.41529e-019	4.18288e-016	3.92087e-015	3.40248e-014	1.3226e-010	2.92013e-012	1.03668e-008	2.40076e-006	5.74756e-008	7.76975e-005	1.57702e-007	6.33485e-007	8.48156e-005	1.03966e-007	0.00314245	0.000980787	0.00180004	0.000183173	0.118053	0.00177093	0.0015492	0.0219202	0.248877	0.990796	0.169985	0.00608958	4.72769e-005	3.18356e-007	2.06493e-010	5.31319e-014	1.27191e-017	5.82494e-021	
