1	0.925294	0.971659	0.682077	0.96756	0.937637	0.576071	0.850428	0.661988	0.639495	0.197093	0.0742267	0.000585869	1.28379e-006	7.58991e-009	7.04731e-011	3.30908e-012	1.27595e-013	3.76924e-015	4.49549e-014	4.92461e-013	7.69344e-014	1.31971e-014	7.49896e-015	1.96839e-015	5.43527e-016	3.14665e-015	1.18056e-015	5.29815e-014	3.88022e-013	4.13854e-012	4.46141e-011	1.25296e-010	3.55014e-010	4.27018e-010	4.17208e-010	1.95201e-010	6.34755e-011	4.51677e-011	1.83837e-011	9.21503e-013	1.16171e-012	4.48808e-012	2.7687e-013	1.76487e-014	1.08019e-013	
0	0.00344441	0.00750479	0.0936232	0.0268484	0.024729	0.0128753	0.108331	0.0940639	0.016872	0.00525044	0.00269916	0.000147697	3.02803e-006	3.06883e-007	2.0198e-008	2.34352e-008	7.17123e-009	2.86924e-011	4.69096e-011	1.05783e-010	2.4018e-012	9.13222e-015	2.34297e-017	3.72277e-018	3.77075e-019	1.34197e-017	1.23305e-017	4.38687e-016	1.1606e-016	1.13446e-014	2.49983e-012	1.56256e-011	1.47912e-011	7.6399e-012	1.90009e-011	2.59594e-011	4.42096e-011	5.88523e-012	1.61769e-011	4.56148e-012	7.09017e-012	2.87001e-012	2.42389e-015	1.72807e-016	1.04389e-017	
0	0.0712619	0.0207465	0.224127	0.00537647	0.0376057	0.411013	0.0292826	0.243767	0.341587	0.796128	0.784367	0.994856	0.997765	0.219274	0.788309	0.695202	0.0161945	0.00670791	0.000940658	0.0020261	2.52913e-005	3.43673e-008	1.18113e-009	7.55677e-010	2.48823e-011	3.74857e-012	1.376e-014	2.90226e-014	1.28966e-015	4.06844e-014	1.86946e-013	1.03788e-012	5.2177e-013	1.46967e-013	1.46749e-012	1.49693e-012	2.07585e-013	3.43859e-013	7.15547e-014	1.91264e-014	2.00191e-013	6.04543e-012	5.13424e-015	6.51384e-017	3.90782e-017	
0	0	2.96585e-005	0.000162855	6.46097e-006	2.53836e-005	3.29183e-005	0.00404129	3.01909e-005	0.0019283	0.0014611	0.0594753	0.00346494	0.00219874	0.780288	0.210823	0.303014	0.951567	0.957379	0.356005	0.118845	0.00774433	1.0471e-006	5.36325e-010	3.09666e-011	7.28035e-013	1.45811e-013	4.7263e-015	5.84989e-016	1.59407e-017	4.64848e-018	2.0966e-016	2.92979e-014	8.24444e-015	2.94399e-015	4.41659e-015	1.45484e-015	2.34887e-013	8.7434e-014	9.0409e-015	2.46338e-015	1.4436e-016	4.78917e-014	2.57271e-016	4.94894e-019	5.06016e-019	
0	0	5.96342e-005	1.04506e-005	0.000206533	2.49575e-006	8.08873e-006	0.00791488	1.54375e-005	0.000117549	6.7322e-005	0.0792319	0.000931673	3.2325e-005	0.000437394	0.000868007	0.00178211	0.0320739	0.0358944	0.599794	0.0447124	0.000403937	0.000193272	7.47758e-005	4.52058e-005	1.6382e-005	2.37992e-007	2.42979e-010	3.33147e-011	4.18589e-012	9.0096e-013	2.37386e-014	5.07049e-015	3.40036e-015	2.02148e-015	4.10031e-016	7.02122e-016	5.61465e-016	9.72175e-016	4.33315e-016	4.91765e-018	1.39984e-018	2.44846e-016	2.11203e-015	4.62645e-018	1.19611e-017	
0	0	0	3.20453e-008	1.63434e-006	3.50627e-008	7.7468e-010	1.28316e-006	0.000135596	3.02437e-008	2.48823e-009	4.37711e-007	1.36296e-005	6.96486e-009	3.26659e-009	1.45778e-008	2.31092e-006	0.000149473	1.68814e-006	0.0420398	0.0348396	4.60496e-005	9.69971e-006	2.40275e-007	7.37555e-007	2.36501e-007	7.06723e-006	1.25035e-006	7.45861e-006	9.09175e-006	3.79472e-005	9.47094e-006	1.81209e-007	8.82422e-008	2.83592e-008	2.37159e-009	4.13927e-011	2.43628e-012	6.54681e-015	2.77338e-015	1.6311e-017	5.27458e-019	1.08163e-020	1.27844e-019	1.673e-019	1.3311e-020	
0	0	0	5.81021e-013	4.08624e-012	8.51047e-012	1.08441e-013	1.86272e-011	3.85403e-011	6.01218e-010	5.56896e-012	2.74396e-010	2.97278e-009	7.88022e-010	4.54105e-010	4.80814e-010	1.29989e-007	1.39104e-005	1.25698e-005	0.000114911	0.0970793	0.0236594	3.52914e-006	1.70175e-009	3.6191e-010	6.94032e-010	7.42676e-009	8.8575e-008	3.51594e-009	9.15137e-009	3.6412e-008	3.26638e-008	8.32089e-009	2.79346e-011	1.77475e-011	5.44663e-012	5.50283e-013	1.12584e-013	8.62164e-016	1.24516e-017	1.67081e-018	1.84436e-020	6.99478e-022	1.64017e-022	2.06278e-022	1.2365e-023	
0	0	0	0	9.12232e-010	1.46168e-009	9.00802e-012	3.82095e-010	4.93625e-010	2.93856e-008	4.22401e-011	2.2749e-011	2.53874e-011	1.2877e-010	2.92603e-012	2.86881e-013	1.04429e-010	8.50573e-007	4.87184e-006	0.00110564	0.702498	0.968121	0.999792	0.999925	0.999954	0.999983	0.999993	0.999999	0.999993	0.999991	0.999962	0.99999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.981437	0.979733	0.995094	0.93659	0.990953	0.998032	0.84568	0.985087	0.995777	0.996964	0.988775	0.998636	0.998086	0.997972	0.998382	0.997402	0.552278	0.910901	0.598571	0.322097	0.208396	0.205262	0.0784718	0.021043	0.0188917	0.0328888	0.00436253	0.0145237	0.033917	0.0632246	0.0914449	0.415172	0.656777	0.398891	0.74098	0.896392	0.898152	0.803452	0.622513	0.54373	0.676881	0.392058	0.521318	0.420001	0.170525	
0	0.0178586	0.0160761	0.00409353	0.00285396	0.00629523	0.00170882	0.00867895	0.00730196	0.00395772	0.0025522	0.00730071	0.00094338	0.00174209	0.00099865	0.00119257	0.000749232	0.00349658	0.0592161	0.0688733	0.0790931	0.111387	0.272066	0.892624	0.978106	0.953847	0.0754362	0.00118414	0.000206899	0.000421466	0.000887425	0.000515199	0.00555691	0.0272595	0.00712042	0.00959299	0.00834242	0.00747996	0.00791151	0.00109313	0.00724987	0.00288883	0.0144901	0.0900801	0.166683	0.235224	
0	0.000704721	0.0041876	0.000803687	0.0598426	0.0025448	0.00024634	0.145506	0.0067017	0.000238922	0.000475602	0.00391875	0.000405013	0.000160229	0.00101631	0.000408395	0.00183654	0.432738	0.021789	0.26234	0.438859	0.531283	0.503105	0.0272922	0.000580097	0.025774	0.829878	0.970109	0.889206	0.909089	0.897708	0.858678	0.552237	0.273329	0.571101	0.205359	0.0519151	0.0143771	0.000611717	0.0120017	0.0029159	0.00272202	6.59535e-005	0.0349238	0.00378394	0.0012316	
0	0	2.67809e-006	5.40434e-007	0.00071076	4.60303e-006	1.33908e-007	0.000132632	4.0221e-005	5.3329e-007	3.00092e-007	9.2861e-007	8.42977e-008	1.89128e-008	4.50899e-007	3.34787e-008	2.84495e-006	0.0114713	0.000390727	0.069713	0.142682	0.11536	0.00496001	0.000815873	2.61821e-006	0.00141989	0.0614539	0.0201427	0.00100713	0.0261457	0.00490767	0.00729563	0.00333278	0.00098161	0.00486367	0.000442712	0.00035125	1.91442e-005	2.75327e-007	8.08348e-006	2.10363e-006	6.68508e-005	2.0924e-008	0.00134982	6.95079e-006	1.6201e-006	
0	0	9.86209e-007	7.88806e-006	2.99664e-006	0.000202284	5.15504e-006	1.16014e-006	0.000867537	1.09302e-005	4.34147e-007	5.47567e-007	6.16467e-006	2.04897e-006	2.38941e-007	5.45935e-006	1.43148e-006	1.59189e-005	0.00750564	0.000446304	0.016871	0.031291	0.0126584	0.000237237	2.43079e-005	1.33758e-006	0.000322824	0.00418383	0.0937876	0.026075	0.0306204	0.0403983	0.0147927	0.0192716	0.0023519	0.0132624	0.00545009	0.00249304	0.000148628	4.22058e-006	0.000460864	5.45568e-005	7.04343e-006	5.04032e-007	0.000398606	3.63864e-006	
0	0	0	1.06117e-008	5.4628e-009	1.34676e-007	7.61922e-006	3.57591e-008	6.965e-007	1.33028e-005	2.55858e-006	2.21753e-008	1.35741e-008	6.31052e-007	1.28781e-007	9.87726e-008	1.48746e-007	1.09046e-008	0.000197023	5.00906e-005	0.000397838	0.00227725	0.00138932	0.000111227	1.58579e-005	1.35971e-006	1.58421e-006	1.76836e-005	0.00125833	0.0041764	0.00123068	9.67954e-005	0.000264346	0.00013748	1.32416e-005	3.97717e-005	6.05969e-005	3.72267e-005	1.07749e-005	2.24157e-007	4.61641e-008	1.37582e-006	8.30638e-006	7.48797e-007	1.63279e-007	8.31353e-007	
0	0	0	5.16808e-013	1.09893e-017	3.92624e-011	5.46473e-012	6.54e-016	3.68529e-014	6.64284e-010	7.60635e-010	1.58615e-010	1.26035e-011	1.50654e-007	2.57151e-009	9.87469e-008	7.13864e-011	3.03359e-014	7.65065e-010	5.25224e-013	1.75328e-010	5.24827e-009	1.13195e-012	1.3847e-011	6.8763e-010	1.37726e-011	3.08408e-012	3.25179e-012	1.29407e-007	2.48599e-008	5.64178e-008	8.16127e-008	1.03544e-009	3.66622e-008	1.86456e-009	2.88887e-010	9.32071e-010	1.31452e-009	5.39322e-011	3.20923e-013	3.91969e-014	9.28923e-014	1.02392e-012	1.48198e-015	1.90014e-013	1.044e-011	
0	0	0	0	1.45034e-009	3.91081e-009	8.13303e-008	7.60986e-007	7.62931e-007	1.82723e-006	4.85992e-006	4.524e-006	9.06071e-006	8.4107e-006	1.24384e-005	1.15227e-005	7.80618e-006	2.48484e-007	9.08469e-008	6.94205e-006	5.32034e-007	5.04051e-006	0.000559521	0.000447376	0.000227927	6.49054e-005	1.84565e-005	2.76163e-007	9.93076e-006	0.000175019	0.00142137	0.00157148	0.00864416	0.0222438	0.0156588	0.0303231	0.0374883	0.0774412	0.187865	0.364379	0.445641	0.317386	0.59337	0.352327	0.409126	0.593013	


1	0.0323044	0.0339535	0.0664082	0.0484536	0.0634864	0.018984	0.0044877	0.000187437	4.39974e-006	3.84104e-007	1.30047e-007	1.16173e-008	2.50409e-009	4.42281e-010	5.65174e-011	1.25955e-011	5.40299e-012	3.35739e-012	1.88781e-012	1.30177e-012	2.40474e-013	8.02013e-014	1.57334e-013	3.38823e-013	3.76477e-013	7.81465e-014	3.96721e-014	3.36277e-015	8.70907e-016	3.05992e-016	3.86522e-017	4.39666e-018	5.98574e-019	2.34476e-019	7.60818e-020	9.94924e-020	3.24806e-020	5.14644e-021	4.57898e-021	5.20049e-021	3.97031e-021	1.32883e-021	1.04274e-021	5.72065e-021	1.46817e-021	
0	0.00266722	0.00820716	0.0885914	0.0929677	0.0794463	0.0420045	0.0091311	0.000188925	4.81328e-005	9.45007e-006	1.21004e-006	5.53138e-008	8.61266e-009	3.08342e-009	1.9828e-010	6.57579e-011	2.62122e-011	1.73497e-011	2.12266e-011	5.67276e-012	1.45437e-012	5.16999e-013	7.16274e-013	1.26947e-012	2.46051e-012	1.34728e-012	2.96189e-013	9.99142e-014	3.1e-014	5.06338e-015	3.42592e-016	1.36943e-017	2.05328e-018	3.64887e-019	2.67599e-020	1.77063e-020	1.26531e-020	5.76182e-021	2.08008e-021	5.0037e-022	1.13726e-021	9.49472e-022	3.18924e-021	1.71933e-020	1.08823e-020	
0	0.965028	0.721512	0.0500602	0.00362852	0.00190118	0.00246217	0.00125284	1.52491e-005	3.37114e-007	5.60583e-008	4.00369e-007	5.99112e-008	1.07816e-008	4.22173e-010	1.94407e-010	2.87983e-011	4.9919e-012	3.42038e-010	4.0775e-011	4.42829e-011	2.94745e-012	6.0022e-013	2.57091e-012	2.10467e-011	5.56328e-011	5.23138e-012	1.91084e-012	2.87284e-014	7.35521e-015	1.25018e-015	5.84145e-018	2.32799e-017	2.17719e-020	7.64443e-022	1.43704e-021	1.6723e-021	9.39595e-022	4.05511e-021	8.32565e-023	9.7487e-021	4.8067e-021	1.0169e-020	1.21839e-020	4.36959e-019	6.90191e-020	
0	0	0.230908	0.000446289	0.00109604	3.62287e-005	7.86713e-006	1.32065e-005	3.09521e-007	1.43683e-008	1.20526e-008	1.37945e-008	5.55114e-011	1.46775e-011	1.91793e-011	3.53601e-013	1.54277e-013	1.04534e-012	8.93136e-011	3.24971e-010	3.21837e-010	2.12065e-011	1.1105e-011	4.99199e-010	1.13858e-008	2.02919e-007	7.48536e-009	2.1047e-009	2.39059e-012	5.89861e-013	1.17087e-015	1.02479e-019	2.75673e-020	8.1407e-021	1.58669e-021	2.70271e-023	4.60538e-023	4.58009e-024	4.62844e-023	3.82178e-024	5.6336e-023	2.4006e-022	1.44832e-021	5.05654e-020	5.5405e-019	1.84366e-018	
0	0	0.00541911	0.791944	0.830158	0.453005	0.0893958	0.0114044	0.000542865	2.18359e-005	1.77993e-006	1.13515e-007	5.12335e-008	6.10372e-008	3.34788e-008	1.31741e-008	1.20769e-008	1.01534e-009	1.35344e-009	2.09472e-009	1.40716e-009	2.22782e-010	9.87675e-011	7.63394e-011	1.42419e-009	3.21317e-009	9.59588e-008	6.3296e-007	5.88566e-006	1.89801e-005	3.84779e-006	3.89526e-007	1.18355e-008	2.21103e-009	1.75782e-010	4.08766e-012	1.01237e-012	1.06509e-013	2.44925e-014	2.46441e-015	1.29423e-015	2.01895e-015	2.1374e-015	6.76527e-016	8.3382e-015	1.00166e-015	
0	0	0	0.000487159	0.020473	0.129099	0.0386491	0.000883402	1.87805e-005	2.01762e-005	4.89333e-006	7.35448e-007	3.87572e-009	1.00792e-010	6.53886e-010	2.85696e-011	2.9063e-011	5.31481e-011	2.79332e-010	2.28303e-010	3.74714e-011	7.00178e-011	9.55545e-012	5.34548e-011	2.67642e-010	2.36984e-009	1.31265e-010	4.66394e-010	1.29146e-009	3.87648e-007	1.85103e-007	6.47396e-009	2.64992e-009	2.78252e-010	2.37e-011	4.72334e-012	7.60436e-013	7.69738e-014	5.5557e-014	4.11853e-015	3.9135e-016	1.49732e-016	2.01365e-016	2.71361e-016	1.31057e-015	1.52631e-014	
0	0	0	0.00206323	0.000531427	0.254419	0.193915	0.00039524	0.000110344	5.02441e-005	9.1154e-005	4.67537e-005	4.545e-005	0.00073957	0.000193236	0.000598037	0.000159529	3.31545e-007	3.98996e-009	2.33227e-011	8.04511e-013	2.76621e-013	1.06236e-014	5.97698e-015	8.07142e-013	1.27911e-011	4.36218e-010	2.44403e-011	1.20931e-007	1.15281e-007	1.21362e-007	9.35717e-008	3.39526e-010	4.90429e-010	4.28211e-011	5.4853e-013	1.53779e-014	4.74173e-015	5.27545e-016	2.09529e-016	9.27845e-019	1.87025e-018	1.75957e-019	1.44892e-020	1.58284e-018	3.69716e-018	
0	0	0	0	0.002692	0.0186067	0.614581	0.972432	0.998936	0.999855	0.999892	0.999951	0.999954	0.99926	0.999807	0.999402	0.99984	1	1	1	1	1	1	1	1	1	1	0.999999	0.999994	0.999981	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.109249	0.0187629	0.00171464	0.000844035	0.00282073	0.00106989	0.00185339	0.000424049	1.97218e-005	1.04634e-006	9.52169e-008	2.9746e-008	8.79998e-009	2.98947e-009	3.90528e-010	1.13804e-011	2.43558e-013	1.00282e-012	5.59406e-014	5.61453e-014	1.15908e-014	2.39567e-014	6.16744e-014	1.395e-013	5.06621e-014	5.44188e-014	4.32948e-013	1.74728e-013	4.28863e-014	1.32905e-014	3.26546e-015	9.39002e-016	2.14335e-016	9.38582e-017	3.50073e-017	3.85301e-017	1.33548e-017	3.02067e-018	1.88739e-018	2.8401e-018	1.50355e-018	1.93979e-018	5.3695e-018	1.03113e-017	1.59236e-018	
0	0.8385	0.44318	0.0088937	8.21948e-005	0.00121752	0.000420299	1.11286e-005	2.09211e-005	9.49416e-006	8.33516e-007	2.18248e-007	1.21777e-008	1.25744e-008	1.01446e-008	1.1048e-009	1.66269e-011	3.59221e-014	1.09822e-011	5.60598e-014	4.86169e-014	3.10959e-015	2.28296e-016	1.52669e-013	4.28826e-012	9.61398e-012	2.14442e-012	1.9918e-012	9.36763e-015	1.98417e-015	4.39188e-016	2.19507e-017	6.36796e-017	8.32108e-019	1.55659e-019	1.98219e-019	6.99845e-019	1.41126e-019	1.47226e-019	6.5961e-021	2.05853e-019	2.35197e-019	1.19547e-017	3.42157e-017	6.64257e-017	5.18518e-017	
0	0.0522512	0.50157	0.055664	0.00406837	0.249381	0.242665	0.00172592	0.000119727	3.66026e-005	3.19099e-005	5.77531e-005	4.57626e-005	9.91918e-005	7.83152e-006	4.40604e-006	8.76776e-009	5.00422e-013	9.31259e-012	1.23668e-014	4.4056e-015	3.80076e-016	5.20913e-017	5.04041e-015	5.80041e-014	1.31846e-013	1.63371e-012	2.94666e-012	8.02873e-013	1.18481e-012	5.40458e-013	4.4695e-014	5.9583e-015	8.21014e-017	1.89358e-018	8.16619e-020	8.56836e-020	2.87871e-021	1.20079e-020	7.47014e-023	1.11964e-021	3.87901e-021	1.24531e-019	2.93541e-019	1.76126e-018	9.98818e-017	
0	0	0.0364345	0.931654	0.00792145	0.100081	0.494926	0.0357247	0.0103966	0.00579317	0.00121468	0.000166216	0.00401433	0.051477	0.361606	0.905597	0.0217415	1.13038e-006	2.12054e-005	7.66928e-008	8.56669e-011	2.50138e-013	1.5648e-014	2.50245e-015	3.83894e-014	1.4753e-015	1.51952e-015	1.65997e-014	1.21138e-012	2.87667e-014	6.38326e-015	1.16906e-015	6.06739e-016	1.28942e-017	3.31755e-020	1.5904e-021	1.27976e-022	3.87282e-022	1.62284e-022	5.71047e-023	1.85991e-024	5.80766e-023	7.80621e-021	6.35027e-022	1.57945e-019	2.04722e-019	
0	0	5.2081e-005	0.00206113	0.97095	0.329912	0.0155305	0.366139	0.0407329	0.000731339	9.09134e-005	6.8287e-005	1.73461e-005	0.00157182	0.357585	0.0469671	0.976789	0.941859	0.935077	0.901584	0.837772	0.0932444	0.00980145	0.00109165	0.000153787	3.63187e-005	0.000153638	0.00268449	0.00126263	0.000269279	9.11688e-006	1.31693e-006	3.82047e-008	1.79822e-009	5.60898e-010	6.51783e-012	5.52544e-013	3.1355e-014	3.08021e-016	1.45383e-016	1.72781e-017	1.83907e-017	5.86994e-019	2.32053e-019	7.37887e-021	6.48824e-022	
0	0	0	1.29396e-005	0.0161285	0.210395	0.00053831	0.0281324	0.000286492	0.000167765	1.17248e-005	1.50704e-006	1.06058e-008	1.73333e-007	9.92408e-005	3.65548e-005	7.63077e-005	0.0580875	0.0562937	0.0975359	0.150511	0.872683	0.313662	0.384991	0.018489	0.0147214	0.00482761	0.0057459	1.58838e-005	4.50611e-005	2.51916e-007	2.31309e-007	1.90914e-008	2.93855e-008	9.37642e-008	1.22483e-008	3.08286e-009	4.5141e-010	9.39605e-012	4.5071e-013	8.13025e-015	2.54473e-017	3.60027e-019	4.37334e-018	1.10113e-019	1.57287e-020	
0	0	0	1.19274e-008	4.01182e-006	0.0807489	0.0715547	0.0758955	0.0452907	0.00279019	0.000253976	3.66374e-006	7.74577e-008	7.41482e-009	5.66102e-008	1.42451e-005	7.39324e-007	4.03329e-005	0.00163164	0.000189613	0.00985806	0.0306572	0.573452	0.0699949	0.028175	0.00238502	0.00013788	3.85677e-005	7.53438e-005	2.4808e-006	3.44765e-006	2.91548e-006	2.13071e-007	6.6198e-007	1.01133e-006	9.51657e-006	2.94125e-005	7.81825e-005	2.7842e-005	3.02847e-005	1.73794e-005	1.6024e-006	8.81765e-008	2.59169e-008	4.8546e-009	9.61837e-011	
0	0	0	0	1.19089e-006	0.0254435	0.173295	0.490518	0.902729	0.990452	0.998395	0.999702	0.995922	0.946852	0.280702	0.0473805	0.00139236	1.18835e-005	0.00697666	0.000689895	0.00185904	0.00341494	0.103085	0.543922	0.953182	0.982857	0.994881	0.991531	0.998646	0.999683	0.999987	0.999996	1	0.999999	0.999999	0.99999	0.999971	0.999922	0.999972	0.99997	0.999983	0.999998	1	1	1	1	


1	0.987635	0.981871	0.876331	0.594905	0.612906	0.565585	0.349839	0.238328	0.283719	0.270325	0.177716	0.0184341	0.00129615	0.000261041	3.12813e-005	8.43824e-006	5.77534e-007	6.17553e-007	1.10056e-006	5.51669e-006	5.22652e-006	1.02704e-005	5.80327e-005	0.000877525	0.000176956	2.53318e-006	1.64217e-007	1.55125e-009	1.81497e-010	5.36813e-012	1.16029e-012	1.10283e-013	4.55711e-015	8.95052e-017	2.0574e-018	7.73655e-020	2.55565e-020	1.51115e-020	5.43356e-021	1.36865e-021	2.50113e-021	1.16847e-019	1.99806e-019	2.37195e-019	1.27397e-019	
0	0.00172914	0.0163665	0.121869	0.404671	0.379543	0.200242	0.581881	0.737272	0.708378	0.716725	0.777597	0.03332	0.000137589	9.49689e-006	1.5554e-006	7.57581e-008	2.11526e-007	4.17091e-008	1.20147e-007	1.69367e-007	1.45623e-006	2.08908e-005	3.01413e-005	6.03044e-005	7.48778e-005	1.81159e-007	6.55021e-009	7.99639e-011	2.53634e-011	5.14737e-013	3.75897e-013	7.12865e-014	2.38461e-014	5.39978e-015	6.66299e-016	1.97216e-017	2.63916e-017	2.2628e-017	1.84115e-017	3.78218e-018	5.48747e-019	1.54963e-018	4.25959e-019	2.35068e-020	8.1724e-020	
0	0.0106357	0.000373923	0.000951657	2.31579e-005	0.00740627	0.233689	0.000346581	0.0187808	0.00351963	0.00641461	0.00795469	0.894237	0.880144	0.00317446	0.00405741	0.000267912	4.19848e-008	7.3435e-008	4.4226e-011	2.73836e-009	2.56035e-010	1.34497e-007	2.18618e-007	0.000423788	0.000382131	2.16699e-005	2.91408e-007	1.10407e-007	1.73061e-009	9.19659e-011	3.46458e-013	2.44827e-016	9.2714e-018	5.54102e-019	9.9319e-019	5.00311e-020	2.12341e-019	2.73077e-018	1.92962e-019	9.52438e-020	2.4743e-020	5.1614e-018	3.69755e-019	3.71362e-019	6.09907e-022	
0	0	0.00115974	0.000785843	0.000287405	0.000110805	0.000297791	0.064998	0.00455085	0.0043019	0.0064305	0.0329573	0.0143337	0.0387153	0.989309	0.774157	0.731045	0.946594	0.919488	0.852674	0.797523	0.937054	0.449441	0.0942308	0.0507345	0.000908059	6.26791e-006	3.43018e-006	1.03682e-007	1.53807e-008	3.57966e-010	5.60415e-011	6.07187e-012	1.63389e-013	4.56759e-015	1.95595e-016	1.25283e-017	6.86492e-018	8.22778e-019	9.16449e-019	1.32963e-019	1.53437e-020	6.4851e-020	1.54035e-019	2.38197e-020	1.98516e-020	
0	0	0.000228817	6.04327e-005	0.000106747	3.14847e-005	0.000185176	0.00292188	0.000992663	4.40267e-005	8.69988e-005	0.00354859	0.0394125	0.0793327	0.00506042	0.220689	0.266297	0.0315253	0.0584887	0.0289974	0.150807	0.00707136	0.323251	0.172728	0.478089	0.747615	0.694001	0.585645	0.401091	0.245285	0.0574787	0.0107307	0.000118691	1.25943e-006	4.33999e-008	2.5794e-010	2.60063e-012	9.84751e-014	1.31368e-014	2.27888e-015	5.75716e-017	1.49124e-017	1.35898e-017	8.65221e-018	2.22192e-018	3.35202e-020	
0	0	0	2.04197e-006	6.60972e-006	9.29428e-007	2.58643e-007	1.18488e-005	7.40143e-005	3.67136e-005	1.74703e-005	0.000217547	1.31681e-005	3.71466e-006	0.0021692	7.19872e-005	0.00160582	0.0217996	0.0206455	0.117201	0.0166996	0.038103	0.0539812	0.037986	0.0657495	0.0106733	2.56579e-005	0.000772064	3.24298e-005	0.00191058	8.0942e-005	0.000115495	6.89493e-005	1.06342e-006	7.18383e-009	5.17732e-010	1.04157e-011	2.39246e-012	3.48648e-013	4.72012e-014	5.18866e-015	3.25773e-016	3.26255e-016	1.44341e-017	4.76581e-019	5.42245e-019	
0	0	0	1.44365e-007	7.73547e-008	7.94756e-007	7.45502e-007	1.22593e-007	1.40733e-006	6.79038e-007	6.3612e-007	6.92994e-006	0.000248672	0.000369475	1.64252e-005	0.000990638	0.000769092	4.18031e-005	0.00135127	0.000151099	0.0225585	0.000660228	0.00601609	0.00656424	0.0629753	0.154694	0.304198	0.408149	0.597747	0.700648	0.904905	0.304281	0.00528692	7.67011e-005	1.40823e-006	1.56132e-008	1.73915e-010	1.028e-011	1.82213e-012	2.71817e-013	7.18005e-015	1.73794e-015	4.12075e-015	2.12392e-015	5.7385e-016	1.15123e-017	
0	0	0	0	2.5505e-007	3.67532e-007	7.24227e-008	1.74381e-006	3.85695e-007	1.47994e-007	1.44673e-007	2.55809e-006	5.69231e-007	8.00734e-007	3.751e-007	1.67334e-006	6.17223e-006	3.81961e-005	2.59289e-005	0.000975404	0.0124056	0.017105	0.167279	0.688403	0.34109	0.0854757	0.0017449	0.00542962	0.00112949	0.0521565	0.0375354	0.684873	0.994525	0.999921	0.999999	1	1	1	1	1	1	1	1	1	1	1	


1	0.830616	0.859591	0.040727	0.0284684	0.00188183	1.12735e-005	9.74639e-005	3.71254e-006	1.54686e-008	6.30803e-011	1.35373e-012	6.15622e-016	1.49472e-020	2.73219e-024	5.41314e-028	1.03552e-031	2.15876e-035	1.72004e-037	4.65486e-039	2.41363e-039	5.71012e-040	2.05309e-039	5.2131e-040	1.68735e-041	2.73903e-042	2.1978e-045	3.43108e-048	3.43574e-051	5.61672e-053	1.6704e-054	4.68554e-056	1.27997e-056	1.76877e-057	2.8955e-059	7.09856e-060	1.06056e-060	2.05673e-061	1.58645e-062	4.21372e-063	3.33838e-064	7.83747e-065	3.24131e-065	1.66421e-065	5.31957e-066	3.35431e-066	
0	0.169369	0.140305	0.936312	0.971225	0.989896	0.999182	0.975592	0.999427	0.999547	0.996706	0.0547699	0.00170933	2.00243e-006	5.88977e-010	1.68305e-012	8.08441e-016	1.10101e-021	3.74441e-024	4.42727e-027	5.01489e-029	1.55018e-030	6.7778e-031	7.47438e-033	8.12454e-035	5.03617e-037	9.44867e-041	1.5338e-045	1.42686e-047	3.98259e-049	1.17459e-050	3.32982e-052	5.28516e-053	3.18775e-054	3.54452e-057	1.69304e-058	1.31612e-060	2.82181e-062	9.55846e-063	1.34159e-064	1.14774e-066	7.24869e-066	9.4847e-066	1.04263e-067	3.80857e-068	4.64676e-067	
0	1.44157e-005	0.000103953	0.0229607	0.000253823	0.00822232	0.000806296	0.0237169	0.000569334	0.000453197	0.00329388	0.945207	0.998183	0.999975	0.953452	0.999057	0.980562	0.000336254	3.15127e-007	6.64121e-012	7.88282e-016	2.70444e-020	4.20272e-025	5.35653e-029	3.60171e-032	6.19058e-034	9.28017e-038	1.35937e-043	1.09257e-047	2.49752e-052	1.80698e-053	2.07395e-054	1.40704e-054	4.62638e-057	2.67921e-059	3.61329e-061	1.30866e-062	1.77755e-064	1.08547e-066	1.13186e-065	2.10066e-069	8.58893e-070	1.56462e-069	6.11996e-071	9.92336e-072	2.49578e-072	
0	0	2.61785e-007	7.03853e-009	5.25869e-005	3.4211e-009	3.4696e-009	0.000593149	4.44672e-008	8.65522e-010	1.61751e-008	2.28128e-005	0.000107189	2.29094e-005	0.0465482	0.000942761	0.0194375	0.999661	0.957367	0.979131	0.756791	0.83884	0.0209751	3.63272e-006	8.54489e-010	5.65389e-012	5.93686e-016	7.31014e-019	1.00833e-023	3.01939e-027	1.46552e-031	1.97066e-036	3.0515e-039	1.41378e-043	4.78779e-048	7.09779e-052	8.79177e-056	8.0874e-059	8.21922e-063	1.10193e-065	6.9672e-069	1.6665e-072	6.77596e-073	2.65358e-071	2.42368e-074	6.53582e-075	
