0	0	1.36484e-007	0.000188433	0.000316842	3.02979e-005	0.0232896	0.000122398	3.82765e-005	5.91204e-005	4.34696e-005	0.249701	0.00749622	0.265026	0.528362	0.952013	0.984437	0.9127	0.6461	0.460322	0.0367569	0.00293267	0.0014324	8.11333e-005	5.36977e-005	3.63746e-006	0.000529542	0.000626491	0.000877781	0.00538304	0.00037146	0.000546298	1.90556e-006	6.89862e-008	7.49166e-010	1.18208e-012	2.4526e-015	2.55387e-014	1.56486e-016	8.1286e-021	4.41624e-025	2.3538e-027	1.05489e-029	3.5339e-034	9.12387e-040	
0	0	8.80384e-008	5.12665e-005	0.000121136	1.67492e-005	0.00987618	0.000242589	1.08339e-005	3.74763e-005	3.53434e-006	0.102758	0.00098227	0.000449556	0.000655707	0.00371085	0.0154497	0.0870086	0.296766	0.489645	0.919232	0.991882	0.998293	0.994077	0.994202	0.591581	0.0864804	0.779752	0.845796	0.992542	0.999587	0.993555	0.290993	0.0265522	0.00185545	5.97817e-005	3.86569e-007	6.2625e-007	8.65855e-009	5.63428e-011	2.00324e-014	5.26074e-016	3.5367e-016	4.44507e-019	7.21861e-023	
0	0	0	4.95268e-011	4.31985e-007	2.96367e-009	8.67518e-008	0.000133517	4.80873e-008	3.54804e-009	2.74156e-009	1.3007e-008	0.000110521	3.05258e-007	1.4678e-008	5.62655e-007	2.99933e-006	0.000185748	0.0257682	0.00682508	0.0204111	0.00235165	0.000172704	0.00579284	0.00492241	0.388644	0.015076	0.00227602	0.0402555	8.40758e-005	4.64822e-006	0.00560341	0.665538	0.0341706	0.0143089	0.00342733	0.00018283	3.60787e-006	1.88472e-007	2.04383e-008	2.03061e-011	1.02694e-013	1.56754e-016	1.05502e-017	7.4163e-019	
0	0	0	7.00824e-015	1.30852e-011	8.14024e-013	1.07543e-011	3.5422e-010	1.95585e-010	3.59157e-013	8.71253e-013	4.53213e-011	2.906e-009	1.18131e-006	1.35542e-007	6.63611e-007	5.91163e-006	0.000102488	0.0302661	0.0337842	0.00828587	0.000171844	1.00873e-005	3.33798e-005	0.000236673	0.00992436	0.842625	0.0585567	0.0117642	0.000195797	5.12112e-007	0.000236579	4.81387e-005	0.000901233	8.21025e-006	8.78122e-007	7.01554e-006	4.62279e-007	2.27882e-008	8.32761e-011	5.15345e-012	1.61318e-014	3.85608e-017	7.47409e-020	6.8641e-022	
0	0	0	0	6.83599e-013	2.85539e-010	3.99748e-010	1.49978e-009	3.09192e-008	1.1247e-010	6.83979e-014	1.05767e-011	2.17184e-013	3.30959e-008	8.39295e-010	3.49349e-010	1.34993e-008	1.43199e-006	0.0010991	0.00942302	0.015314	0.00266144	9.13328e-005	1.60192e-005	0.000585163	0.00984722	0.0552896	0.158789	0.101307	0.00179555	3.62522e-005	5.90531e-005	0.0434195	0.938376	0.983827	0.996512	0.99981	0.999995	1	1	1	1	1	1	1	


1	0.987816	0.992757	0.99221	0.946432	0.989287	0.892979	0.982822	0.99568	0.995281	0.997219	0.988742	0.998198	0.998891	0.998562	0.986321	0.527501	0.145712	0.0357998	0.0162388	0.00384451	0.0126211	0.0691011	0.154732	0.304032	0.181734	0.828765	0.848549	0.801685	0.494508	0.494738	0.606057	0.616195	0.35111	0.174901	0.0827336	0.287454	0.188864	0.0489706	0.146242	0.358334	0.449555	0.278509	0.191681	0.190378	
0	0.00497346	0.00212744	0.00362752	0.0049654	0.0100096	0.105261	0.0152237	0.00401221	0.00303636	0.00266312	0.00224365	0.000884782	0.000451436	0.000382843	0.00316459	0.0044407	0.00511442	0.00560573	0.0141705	0.0046581	0.0739069	0.415359	0.313013	0.18956	0.0225102	0.0193409	0.0555779	0.03736	0.0295609	0.271606	0.070144	0.0433656	0.00988176	0.000436254	0.000698637	0.00072788	0.00119257	0.000918618	0.0106606	0.0616411	0.140581	0.392414	0.20591	0.0947925	
0	0.007211	0.00504964	0.0041373	0.0483938	0.000622932	0.00175002	0.00192447	0.000283575	0.00165202	8.00337e-005	0.0089797	0.000854206	0.000605487	0.000982204	0.0104757	0.45139	0.795143	0.683508	0.928698	0.814915	0.843215	0.437029	0.350569	0.0334563	0.22192	0.00805979	0.00860525	0.00322679	8.23152e-005	0.0015498	0.0180022	0.0256272	0.000324087	0.00225645	0.000383508	0.0401041	0.000143735	0.000115233	0.0474299	0.0731546	0.00616955	0.0114247	0.338077	0.506399	
0	0	1.87856e-005	1.85768e-005	0.000198095	8.00249e-006	2.84205e-006	3.3189e-007	2.70934e-007	4.44399e-007	3.80988e-008	3.03468e-006	3.32245e-007	4.57076e-007	6.43246e-007	1.69331e-005	0.0165826	0.0456512	0.271159	0.02788	0.174522	0.0305012	0.0263423	0.132054	0.00123498	0.561317	0.000180635	8.11617e-006	1.30911e-006	6.29097e-009	1.07455e-006	0.000155369	0.000449488	6.04063e-007	1.38962e-006	6.96983e-008	0.000580988	2.0213e-007	6.17087e-008	0.00911811	0.00545145	0.000115502	9.35031e-005	0.00101152	0.0310863	
0	0	4.68764e-005	6.14005e-006	1.02561e-005	7.14858e-005	1.51409e-006	1.82882e-005	1.08524e-006	3.36703e-007	2.7309e-006	6.85733e-008	1.37295e-005	1.82832e-006	1.12919e-006	2.40901e-006	8.50519e-005	0.00837685	0.00384291	0.0121058	0.00199808	0.0322954	0.00603648	0.0148328	0.00528273	0.0003992	0.0533716	0.00439763	0.000482245	6.73237e-006	1.13254e-007	9.72984e-006	0.000181188	0.000126687	1.78414e-006	1.36604e-005	2.15906e-005	8.86802e-005	6.68207e-007	1.722e-006	0.00433214	0.000238004	1.39867e-005	0.00024886	0.00418588	
0	0	0	1.11211e-007	1.16776e-008	4.95342e-007	5.64152e-006	1.74985e-007	1.11577e-007	4.34764e-009	3.90144e-008	3.8747e-009	8.17229e-009	2.18678e-007	2.50031e-008	2.37855e-008	7.87044e-009	2.21871e-006	8.46138e-005	0.000905456	4.78444e-005	0.00744377	0.0435967	0.0235269	0.400689	0.00521672	0.0545248	0.0178754	0.00554029	0.00877152	0.00942763	0.00104497	1.47009e-005	2.97502e-007	1.5302e-007	6.93481e-009	3.22686e-008	5.6757e-007	7.71591e-007	7.49957e-008	5.31631e-005	0.000343437	4.08937e-006	2.27833e-008	5.13404e-007	
0	0	0	2.66381e-014	6.65779e-014	2.60173e-013	1.3426e-011	8.44183e-013	3.58328e-011	2.97483e-013	1.75456e-009	1.30266e-011	5.52539e-012	1.41275e-009	9.28555e-010	2.52151e-011	7.67751e-011	1.2041e-009	3.58198e-011	2.71855e-007	6.55453e-010	1.32379e-007	2.72367e-006	1.32414e-008	0.0512093	4.44771e-009	0.00314717	0.000398084	0.00686958	0.0206926	0.00167108	9.92954e-005	6.00848e-013	8.58239e-011	1.68362e-013	2.80839e-015	2.88935e-012	1.01853e-009	3.4449e-015	2.40835e-017	1.15697e-014	1.31123e-011	8.9416e-011	1.40883e-014	1.14055e-015	
0	0	0	0	2.63093e-008	1.85021e-008	1.34235e-007	1.09376e-005	2.23805e-005	2.99911e-005	3.50148e-005	3.13869e-005	4.84432e-005	4.92746e-005	7.13914e-005	1.96415e-005	7.44301e-007	1.56129e-008	9.11105e-009	1.08851e-006	1.38778e-005	1.62024e-005	0.00253205	0.011272	0.0145353	0.00690373	0.0326101	0.0645886	0.144835	0.446378	0.221006	0.304487	0.314167	0.638557	0.822403	0.916171	0.671112	0.80971	0.949994	0.786548	0.497034	0.402998	0.317541	0.263072	0.173158	


1	0.265291	0.571928	0.381098	0.475544	0.119401	0.104248	0.0396623	0.0148897	0.00500705	2.19563e-005	1.48549e-005	4.30765e-007	1.32099e-007	4.14169e-008	1.0387e-008	2.56965e-009	6.24329e-010	8.50673e-010	1.98223e-010	4.05364e-011	1.79816e-011	1.36534e-012	1.45704e-012	1.99537e-012	1.6678e-012	5.73436e-013	1.93876e-013	8.4541e-014	9.28191e-015	2.39048e-015	8.81132e-015	5.81072e-014	1.18225e-014	1.64176e-015	5.06645e-016	3.10831e-016	2.18965e-017	1.33832e-017	1.07108e-017	2.87662e-017	6.32258e-017	7.28274e-017	7.33946e-017	1.56243e-016	
0	0.732935	0.423198	0.494949	0.518933	0.871423	0.830676	0.514661	0.716726	0.594578	0.00759294	0.00436012	7.9021e-005	3.52138e-005	1.99627e-005	3.68478e-006	3.90257e-006	1.66707e-006	1.13682e-006	1.2671e-007	1.21261e-007	1.00374e-008	5.2968e-009	6.7412e-009	5.99701e-009	8.28201e-009	1.23354e-009	9.55429e-010	5.65071e-011	1.52356e-011	1.24499e-011	2.39194e-011	4.95496e-011	3.32214e-011	7.64728e-012	5.3293e-013	1.7507e-013	1.77709e-014	7.70138e-015	9.25091e-015	7.92582e-015	1.59178e-014	1.77961e-013	1.49036e-013	7.56587e-014	
0	0.00177412	0.00471085	0.123648	0.00477797	0.00871852	0.0106874	0.236249	0.00294051	0.00132925	4.33681e-005	6.00448e-005	6.50138e-006	8.89481e-006	3.40956e-006	2.92331e-006	9.46155e-008	3.26904e-007	1.57927e-005	9.99226e-007	3.87331e-008	8.83351e-009	3.23837e-010	1.24151e-007	3.3616e-009	1.04559e-009	1.71661e-008	5.33547e-011	7.21879e-012	7.95723e-013	1.67412e-012	6.03944e-013	3.71978e-012	2.66145e-012	2.43831e-014	1.65138e-013	5.12011e-015	2.23613e-016	7.05961e-014	6.43734e-016	5.50199e-015	1.44157e-014	6.5288e-015	1.95145e-013	9.03018e-013	
0	0	0.000154839	0.000291638	0.000211426	0.000212916	0.0530161	0.0201858	0.000407578	0.000598239	1.81779e-006	2.24e-006	1.24466e-008	1.05388e-007	5.27052e-008	1.13837e-007	1.80899e-008	4.70603e-008	9.36844e-006	1.35613e-006	3.98796e-007	5.66457e-008	2.45048e-009	2.89473e-008	4.83077e-008	6.21148e-008	1.32537e-009	1.50845e-010	7.13791e-013	3.46814e-013	6.62064e-011	2.79037e-012	1.78006e-011	6.20316e-013	3.76735e-015	4.12947e-015	1.78707e-015	2.75429e-018	2.56633e-014	6.56922e-014	2.29405e-013	4.21093e-012	5.67727e-011	2.75469e-010	6.00163e-009	
0	0	8.43767e-006	1.29712e-005	0.000532943	5.54833e-005	9.13833e-006	0.189	0.0279431	0.00174322	4.45463e-005	1.59071e-006	1.32077e-007	6.19652e-008	7.58665e-008	1.15902e-008	1.23653e-008	2.47781e-008	6.60114e-008	1.45169e-006	2.62537e-006	6.24625e-007	3.37085e-008	2.45433e-008	3.23975e-009	1.2461e-008	1.48403e-007	1.44508e-008	6.47726e-009	2.61029e-010	7.77546e-012	9.1364e-012	5.23089e-012	8.02113e-012	4.71061e-013	8.54775e-014	2.75631e-014	1.99598e-015	4.43441e-015	1.30103e-015	2.91983e-014	6.74382e-014	2.0183e-013	1.35089e-010	4.58352e-009	
0	0	0	2.35913e-007	3.12859e-007	0.000180957	0.00131766	3.165e-005	0.201397	0.260893	0.00168865	0.000411651	3.7258e-007	1.03633e-008	5.55065e-010	3.99567e-010	6.66887e-011	3.71078e-011	8.74004e-010	2.08031e-009	3.35017e-008	1.25748e-007	1.97615e-007	2.72694e-008	6.53241e-007	1.5581e-007	1.92851e-009	1.0389e-007	3.90911e-009	8.70776e-009	6.69677e-007	6.38214e-007	2.53519e-006	1.51408e-006	4.72959e-008	1.94157e-009	5.22212e-011	7.11206e-012	4.63534e-013	2.04307e-013	4.63504e-014	2.20486e-013	2.39246e-012	7.27073e-014	1.0252e-012	
0	0	0	1.73992e-008	1.01487e-007	6.90056e-006	8.50455e-006	4.99399e-005	0.0349524	0.0947419	0.983955	0.392696	0.717253	0.536455	0.204149	0.0163568	0.00190923	0.00029572	1.07179e-006	8.79015e-008	7.9908e-009	2.41091e-009	5.27786e-009	1.25297e-009	7.56373e-008	3.53704e-009	2.78717e-008	2.12517e-008	2.19275e-007	7.84612e-008	8.03539e-009	6.77932e-008	4.77457e-010	3.40935e-007	1.70836e-008	2.83507e-010	5.00033e-011	9.3489e-011	2.15104e-014	4.04255e-017	3.3238e-017	4.26152e-017	3.91468e-016	1.06864e-015	2.41801e-015	
0	0	0	0	1.76712e-007	8.68712e-007	3.75788e-005	0.000159676	0.000743243	0.0411093	0.00665168	0.602454	0.28266	0.463501	0.795827	0.983636	0.998087	0.999702	0.999973	0.999996	0.999997	0.999999	1	1	0.999999	1	1	1	1	1	0.999999	0.999999	0.999997	0.999998	1	1	1	1	1	1	1	1	1	1	1	


1	0.969376	0.990744	0.650509	0.874019	0.587324	0.38018	0.445457	0.0543137	0.00451274	0.000183124	2.74667e-005	4.56449e-006	5.43012e-007	2.85898e-008	1.88513e-009	1.50394e-010	6.22181e-011	2.09434e-011	1.79213e-011	2.02957e-012	1.53694e-012	8.14301e-013	1.46299e-012	8.90025e-013	1.69924e-014	2.51798e-014	1.07483e-014	4.09323e-015	3.53148e-015	1.05628e-015	2.25139e-015	2.69608e-015	3.14322e-016	9.67875e-017	3.18335e-017	2.8305e-017	2.59185e-018	9.92765e-018	1.52338e-017	4.90135e-017	6.5549e-017	3.3956e-017	1.00511e-016	3.68815e-016	
0	0.0112694	0.00377782	0.244235	0.0172081	0.141597	0.313232	0.0303318	0.0252426	0.00310125	0.000140616	2.94917e-005	1.00887e-006	1.17857e-006	1.07908e-007	4.8998e-008	9.16176e-011	1.6222e-012	7.18124e-012	4.77243e-013	2.19482e-014	5.54633e-013	1.34335e-012	2.42376e-011	2.86135e-012	6.42155e-015	2.08182e-013	7.00342e-016	3.21703e-017	2.5537e-015	3.83301e-015	7.14983e-016	8.88567e-017	2.44731e-017	1.53683e-019	9.75866e-020	4.4453e-019	8.16719e-019	3.86241e-018	8.01308e-019	4.78984e-018	2.13185e-016	7.23562e-016	1.18889e-016	1.12457e-016	
0	0.0193544	0.0034163	0.104283	0.0879313	0.0569351	0.00587131	0.111307	0.122919	0.116144	0.0814142	0.0444405	0.010887	0.000848613	9.3024e-006	9.10823e-007	2.04692e-009	9.30638e-011	1.64365e-012	1.30359e-012	2.87204e-014	1.35886e-013	1.56221e-012	2.47594e-011	3.71664e-014	1.52545e-016	2.49604e-014	1.9667e-016	1.31145e-017	8.29544e-016	1.65425e-015	1.31452e-017	1.72776e-019	5.13555e-018	4.51554e-020	1.91588e-020	4.06594e-019	7.05585e-019	7.42399e-020	1.37053e-021	2.41352e-020	1.42512e-018	1.31221e-016	4.03664e-016	1.33936e-016	
0	0	0.0010076	0.000567983	0.00512504	0.197066	0.0101686	0.196568	0.232255	0.0490814	0.197468	0.0488821	0.270387	0.232601	0.168448	0.00242562	4.67403e-006	1.11965e-007	3.25653e-010	6.61286e-011	5.06911e-012	1.2414e-011	4.61982e-011	1.47534e-010	8.69576e-012	1.20679e-015	4.4014e-014	3.78248e-014	1.43854e-014	8.87316e-013	7.3397e-013	2.47575e-013	1.3429e-015	2.71259e-017	4.01319e-019	1.35239e-020	8.82774e-023	1.31773e-018	1.18438e-018	2.16567e-022	6.55363e-023	9.38302e-021	2.17839e-019	6.26369e-019	3.46939e-019	
0	0	0.00105448	0.00023823	0.0113451	0.000994509	0.00755036	0.000332673	0.00247393	0.00364654	0.000752372	0.0348704	0.0101264	0.564589	0.818497	0.9913	0.497425	0.477619	0.962753	0.418999	0.484967	0.505776	0.114219	0.353312	0.69783	0.982467	0.995059	0.411961	0.459779	0.0161932	0.000225654	0.000919623	0.000368076	3.79142e-006	3.2009e-007	4.9095e-009	1.49883e-008	3.72682e-010	1.20195e-009	1.09526e-008	1.45364e-009	6.16292e-011	4.4682e-013	8.75961e-014	3.92679e-013	
0	0	0	0.000164463	0.00433593	0.000597234	0.0727313	8.98599e-005	5.48485e-005	0.000135749	4.71986e-006	0.00100016	4.71597e-006	1.49727e-005	0.000270417	0.00522611	0.502255	0.507056	0.030587	0.567972	0.506519	0.396323	0.657445	0.0346914	0.0594901	0.013467	0.000856615	0.449828	0.0417606	0.011123	0.0273183	0.00941132	0.000418986	1.11232e-005	3.14169e-007	1.74323e-009	1.39503e-009	4.97239e-011	2.58257e-012	6.1496e-008	5.55809e-008	7.40511e-009	5.99306e-009	9.27507e-010	3.7157e-010	
0	0	0	2.1225e-006	2.04111e-005	0.0131688	0.186682	0.00842961	0.00267335	0.000357398	4.58611e-005	2.43406e-006	2.37436e-005	3.11214e-007	1.53631e-006	1.05235e-005	0.00024641	0.00998721	0.0019168	0.00888782	0.00261627	0.0591565	0.0547624	0.00280436	0.0327326	0.000167743	7.81169e-005	0.132321	0.422199	0.278453	0.0585399	0.167294	0.363007	0.0837989	0.100717	0.0986984	0.0159152	0.00328481	2.98854e-005	0.00011228	0.000255657	6.90743e-005	8.23156e-006	1.60217e-007	3.43117e-009	
0	0	0	0	1.50287e-005	0.00231691	0.0235849	0.207484	0.560067	0.823021	0.719991	0.870748	0.708566	0.201944	0.0127742	0.00103661	6.92734e-005	0.00533764	0.0047433	0.00414116	0.00589741	0.0387449	0.173573	0.609192	0.209947	0.00389777	0.00400623	0.00588991	0.0762606	0.694231	0.913916	0.822376	0.636206	0.916186	0.899282	0.901302	0.984085	0.996715	0.99997	0.999888	0.999744	0.999931	0.999992	1	1	


1	0.710727	0.71149	0.554972	0.472608	0.341195	0.0643759	0.0136462	0.0956119	0.14342	0.0551059	0.00398305	0.000462451	0.00021499	2.02534e-005	6.48464e-006	1.29395e-007	8.81166e-009	6.60536e-009	2.71834e-009	5.55506e-010	2.80104e-010	1.46158e-010	3.41653e-011	1.78014e-012	1.15352e-012	1.26333e-012	2.00021e-013	3.05442e-014	1.16811e-014	1.33095e-016	3.78734e-017	1.31442e-017	5.89338e-017	1.10836e-017	5.48293e-019	2.93537e-020	5.45959e-020	4.39773e-019	3.32471e-019	5.85876e-019	1.42626e-017	8.13206e-018	1.55202e-019	7.59623e-020	
0	0.289206	0.286638	0.442671	0.525604	0.622771	0.932235	0.0647474	0.25345	0.577774	0.0899231	0.0169967	0.0007711	1.79863e-005	9.41253e-007	2.51412e-007	7.14493e-008	8.77394e-009	8.80068e-010	1.80045e-009	6.30561e-010	5.76202e-010	2.0965e-010	3.58278e-012	1.52243e-012	7.55583e-013	1.24783e-014	1.71088e-012	1.28573e-012	6.69175e-013	1.09077e-013	1.79809e-014	7.87469e-015	1.81403e-014	1.30057e-014	3.55555e-015	6.10752e-017	5.78636e-017	2.34419e-017	4.40161e-017	2.50631e-017	7.8533e-017	2.30857e-017	1.74805e-019	5.50802e-021	
0	6.64881e-005	0.00186521	0.00200158	4.14282e-005	0.0358774	0.00331036	0.921127	0.164934	0.0158174	0.711548	0.00158991	0.039143	0.0133101	0.000344785	1.33134e-005	1.76022e-009	1.4463e-010	8.08718e-011	1.82211e-012	6.37699e-013	6.93568e-013	1.08924e-011	3.52062e-011	3.27325e-012	1.49065e-014	2.45943e-012	3.00981e-014	3.28212e-014	2.13921e-013	1.71681e-015	1.3608e-014	1.66052e-016	5.44412e-015	2.59441e-016	5.88543e-017	3.13582e-020	2.40832e-018	2.1457e-017	3.63024e-021	2.97032e-018	6.47697e-017	1.01746e-018	1.29392e-020	1.06029e-022	
0	0	6.14665e-006	0.000309051	0.00171332	0.000131576	7.13754e-005	7.39992e-005	0.471814	0.231419	0.0782221	0.944505	0.334747	0.585778	0.920863	0.737932	0.938127	0.58253	0.291201	0.609212	0.70188	0.757921	0.806725	0.0708041	0.0148542	0.0116753	0.0218653	0.059885	0.0694692	0.429463	0.0440651	0.0872912	0.00488566	0.00197385	0.000835921	4.38651e-005	2.62474e-006	2.38152e-006	2.10029e-006	1.99525e-007	3.6839e-008	2.09612e-008	2.9339e-009	2.79057e-011	9.8936e-013	
0	0	5.31768e-007	4.60234e-005	3.25475e-005	1.77527e-005	6.84254e-006	0.000404872	0.0141099	0.0249748	0.0617874	0.0273455	0.619162	0.391526	0.0769081	0.258039	0.0600879	0.415538	0.677334	0.23974	0.237651	0.0432476	0.0945369	0.86121	0.0240918	0.0477839	0.062269	0.00581157	0.0127121	0.00245145	0.00072535	0.0102171	0.000790811	0.00238231	0.00122741	5.91704e-005	3.59366e-006	5.00128e-007	1.05512e-006	4.83014e-008	3.77365e-008	4.95603e-008	3.70863e-009	9.22022e-010	3.45303e-010	
0	0	0	6.71628e-009	1.36354e-006	6.37052e-006	4.29176e-007	5.34171e-009	7.84123e-005	0.00657842	0.000236359	0.00490309	0.00017402	0.00607565	0.00133237	0.00329676	0.00159873	0.00135309	0.0301732	0.145605	0.0472829	0.189768	0.0653313	0.00143935	0.958417	0.860137	0.00347236	0.64507	0.128111	0.394475	0.942652	0.759131	0.962647	0.189199	0.0161896	0.000599848	1.12378e-006	4.2034e-007	3.08237e-007	6.42411e-007	1.60957e-008	1.33824e-008	5.31747e-009	2.53219e-012	8.67614e-013	
0	0	0	7.29877e-010	1.34785e-008	3.00844e-008	6.49392e-009	1.90036e-007	1.07181e-006	1.50426e-005	0.00317183	0.000458157	0.00552127	0.00305633	0.000526456	0.000701375	0.000127758	0.000365675	0.000932732	0.00265066	0.00659365	0.00147336	0.0303397	0.0643921	0.00211273	0.0589316	0.910671	0.0399044	0.10776	0.0550104	0.00238947	0.132495	0.00281094	0.565567	0.224054	0.00659358	0.000196933	5.64861e-005	2.83258e-005	2.30208e-007	1.63656e-007	1.91074e-007	1.83532e-008	1.63055e-009	1.72778e-010	
0	0	0	0	5.71629e-010	3.12131e-009	1.73058e-009	2.893e-009	4.48907e-008	1.02295e-006	5.29519e-006	0.000218401	1.94883e-005	2.05624e-005	3.61911e-006	1.1431e-005	5.86199e-005	0.00021298	0.000358353	0.00279191	0.00659243	0.00758984	0.00306683	0.00215393	0.000524135	0.0214718	0.00172214	0.249329	0.681948	0.118599	0.0101677	0.0108659	0.0288658	0.240878	0.757693	0.992704	0.999796	0.99994	0.999968	0.999999	1	1	1	1	1	


1	0.500624	0.036037	0.00505017	0.00217662	1.54001e-005	1.16626e-005	5.50507e-006	6.30453e-008	2.03816e-009	1.02058e-012	3.88023e-015	3.33995e-019	2.44745e-023	2.1095e-027	1.77755e-030	2.6563e-034	4.39525e-038	3.50081e-041	6.37683e-044	7.7559e-047	1.66955e-048	8.42613e-050	9.44871e-052	2.38801e-054	1.38999e-057	1.22656e-058	3.03628e-061	1.26081e-062	1.4598e-063	9.18713e-066	6.4417e-068	3.99638e-068	2.13795e-067	3.57624e-067	1.0479e-067	5.3108e-068	1.55223e-068	3.05219e-069	8.71334e-070	4.52308e-070	3.88908e-070	1.20682e-069	1.08589e-069	2.382e-070	
0	0.49887	0.9635	0.956159	0.955983	0.999794	0.999128	0.999639	0.999645	0.999755	0.881059	0.00639767	5.31462e-005	1.26204e-008	1.59892e-012	4.14427e-016	3.54105e-021	4.92092e-026	4.95233e-031	2.70597e-034	1.1378e-037	1.12862e-039	5.53305e-040	1.7707e-042	8.97022e-047	2.22712e-051	3.76052e-052	3.99334e-055	1.13743e-056	6.22069e-057	3.71185e-060	7.80282e-064	2.87676e-066	2.94569e-065	2.4775e-065	2.66847e-066	8.906e-068	1.13856e-066	7.35085e-069	1.14145e-071	1.76316e-072	1.74751e-071	1.3931e-071	1.76291e-072	3.62626e-073	
0	0.00050674	0.000462934	0.0387912	0.0417492	0.00019011	0.000860231	0.000355845	0.000354524	0.000245281	0.11894	0.993139	0.999939	0.997516	0.986873	0.749809	0.000546251	6.97743e-008	1.32719e-012	2.60571e-017	2.98048e-021	2.25994e-023	1.61879e-024	7.28411e-026	1.33858e-028	1.10643e-032	2.81555e-031	5.42507e-035	1.53363e-034	4.27953e-035	2.13848e-039	5.08943e-040	8.08705e-045	2.5073e-046	2.93746e-048	9.86693e-052	2.48514e-054	1.44552e-054	4.77325e-058	8.26323e-063	3.39183e-068	3.75684e-072	1.25559e-075	1.10045e-076	2.37983e-076	
0	0	6.99314e-009	1.10094e-007	9.07433e-005	1.30393e-008	2.39989e-007	1.13521e-007	4.75024e-010	7.29392e-009	6.27162e-009	0.000463442	7.50725e-006	0.00248396	0.0131272	0.25019	0.999445	0.999956	0.994701	0.996975	0.99692	0.938833	0.941535	0.977598	0.879501	0.996011	0.995727	0.935059	0.9243	0.72693	0.430004	0.7629	0.00513371	5.67087e-006	2.3125e-008	9.93607e-012	3.12279e-013	4.35267e-016	8.18943e-017	9.18851e-019	5.39142e-022	1.54095e-025	3.43301e-028	1.94804e-030	1.08599e-033	
0	0	6.46157e-015	2.72766e-013	3.87443e-011	7.57786e-009	9.68856e-009	1.22655e-010	4.26155e-012	5.225e-014	5.96155e-014	2.05864e-012	5.71895e-011	4.28177e-011	1.42253e-008	7.28351e-007	8.30031e-006	4.36396e-005	0.0052993	0.00302483	0.00307854	0.0611666	0.0584498	0.0223985	0.120342	0.00398532	0.00427211	0.0649398	0.0737257	0.272982	0.569909	0.236992	0.994747	0.839806	0.0208202	0.000119701	9.10117e-007	2.80987e-009	9.30371e-010	7.02469e-010	8.02843e-010	1.02417e-009	6.67253e-009	2.35647e-010	5.33788e-012	
0	0	0	1.22142e-016	1.38533e-013	1.30903e-013	6.31533e-013	7.23222e-012	1.00113e-015	9.20454e-017	9.81956e-017	3.43415e-016	3.66857e-012	1.72954e-014	1.41011e-011	2.46352e-010	3.66267e-009	1.40635e-008	3.34624e-009	6.02073e-008	2.24582e-007	3.11805e-008	1.03054e-005	2.28734e-006	0.000156399	2.85418e-006	1.02674e-006	8.2167e-007	3.10101e-006	2.32827e-005	7.90365e-005	0.000101606	9.61813e-005	0.00279024	0.00282932	1.57594e-006	9.36475e-009	9.54208e-012	3.92311e-013	2.67059e-013	2.30012e-014	8.2507e-014	9.66174e-013	8.88353e-012	1.68041e-014	
0	0	0	1.26716e-017	5.28831e-014	2.58601e-017	7.09978e-013	1.03964e-010	3.62408e-014	7.76117e-016	4.6955e-019	4.37667e-017	5.20321e-018	3.23556e-018	3.96852e-018	1.18222e-014	1.68013e-011	1.39554e-010	2.33771e-011	2.14367e-007	1.10244e-006	1.27923e-007	4.52591e-006	7.49084e-007	2.41482e-008	4.04394e-007	1.11454e-007	2.71967e-007	0.00197147	1.49301e-005	8.01773e-006	5.67336e-006	2.05508e-005	0.157237	0.783842	0.104937	0.0977532	0.000397806	1.54619e-007	1.09691e-009	3.68167e-012	4.3614e-015	2.99394e-012	2.26208e-009	1.2015e-010	
0	0	0	0	6.50602e-018	1.38067e-016	3.18535e-016	3.4479e-014	2.42208e-013	7.46492e-015	1.80349e-018	1.42052e-020	4.06604e-022	5.60655e-019	1.99507e-021	2.65044e-017	3.56576e-017	1.08573e-015	7.3598e-014	1.54461e-014	4.28763e-011	6.9503e-009	1.24491e-009	3.71204e-009	5.3761e-010	2.06411e-010	4.99534e-009	1.29775e-010	1.03046e-008	4.9363e-005	3.37614e-007	3.4709e-008	2.94986e-006	0.000160963	0.192508	0.894942	0.902246	0.999602	1	1	1	1	1	1	1	


1	0.248815	0.0343387	0.00742348	0.000631585	0.000276965	0.00290057	0.00107288	4.89594e-005	1.27593e-006	8.44769e-009	4.79014e-009	1.40701e-010	8.16401e-012	6.18427e-013	4.27307e-015	1.38203e-016	1.64892e-018	1.88907e-021	2.85463e-024	5.79064e-026	7.46274e-028	5.20417e-030	2.27361e-032	6.16305e-035	1.39609e-035	1.65224e-035	1.9511e-036	4.20062e-036	1.75188e-037	3.46786e-041	1.00065e-041	1.56329e-040	2.55937e-039	1.46484e-039	4.61678e-040	2.5455e-040	2.19611e-040	1.93995e-040	7.07816e-039	4.75843e-038	1.81733e-036	1.52193e-035	3.50714e-036	4.17361e-036	
