0	0	0	1.12476e-020	2.74907e-016	6.19317e-017	4.02217e-019	3.40413e-024	5.72457e-025	1.83352e-025	6.42337e-017	1.04356e-016	3.06356e-013	6.87104e-011	4.89583e-008	0.00845261	1.81632e-007	5.73401e-009	7.39449e-009	0.0018313	0.220789	0.0742247	0.0313156	0.00015198	4.61168e-006	1.48718e-005	2.65377e-010	2.05929e-014	3.46295e-014	4.74863e-012	6.42495e-012	7.03404e-010	2.10944e-005	3.83231e-006	5.75114e-008	3.19929e-006	1.34874e-006	2.06642e-005	7.29297e-005	0.000454939	0.0595708	0.000179911	8.72728e-007	7.46415e-009	1.08815e-009	1.22005e-010	
0	0	0	0	2.79039e-016	7.02879e-016	5.56271e-017	1.42133e-017	2.20987e-018	1.99311e-019	5.66017e-018	1.31162e-017	4.9148e-014	4.21958e-013	1.53215e-010	9.47647e-006	0.0048788	0.0234123	0.00473708	0.00441229	0.0130205	0.919357	0.945594	0.991944	0.99953	0.99995	0.999921	0.9997	0.999943	0.999974	0.999994	0.999999	0.999978	0.999996	0.999996	0.999996	0.999998	0.999979	0.999927	0.999545	0.940429	0.99982	0.999999	1	1	1	


1	0.965586	0.973099	0.996355	0.996355	0.998931	0.96568	0.975172	0.883569	0.449976	0.189771	0.108897	0.0299943	0.0481415	0.134186	0.22173	0.638825	0.321595	0.698886	0.676589	0.43821	0.226679	0.312094	0.0628897	0.00600119	0.00496032	0.0382832	0.256503	0.207759	0.250252	0.345265	0.152961	0.0107234	0.000544714	1.89943e-005	0.000227517	4.57025e-005	1.86953e-006	1.16627e-006	4.83313e-008	2.44645e-008	3.76909e-006	9.20483e-006	3.2026e-005	1.12988e-005	6.44008e-006	
0	0.0328739	0.00099506	0.00230543	0.000768119	0.000169409	0.00101856	0.000833948	0.000847096	0.000581298	0.00143534	0.000244171	0.000130626	0.000312089	0.000810865	0.00311504	0.00206894	0.00178529	0.00180778	0.00771615	0.0124125	0.00203898	0.0142939	0.0125067	1.55418e-005	8.38105e-005	4.42408e-005	0.000852434	1.42945e-005	0.0305788	0.00963999	0.00206502	0.000941495	0.000108478	6.32964e-008	0.000222946	4.36684e-005	7.79629e-007	1.00917e-007	4.47959e-009	5.08756e-009	2.44736e-007	3.13664e-008	3.24476e-006	7.49345e-007	1.75533e-008	
0	0.0015401	0.0258715	0.00115152	0.00282571	0.000843192	0.0331428	0.0160123	0.112935	0.0375135	0.41166	0.209468	0.0361967	0.0261781	0.00191568	0.00281456	0.316752	0.671714	0.0243441	0.012261	0.00985798	0.0750115	0.316172	0.0135897	3.63633e-005	4.26659e-005	0.00738116	0.113255	0.0253117	0.030538	0.0244514	0.000473465	0.000233997	3.78536e-006	2.19269e-009	3.45258e-005	7.56459e-008	1.89161e-009	2.92982e-009	2.15843e-011	4.28321e-011	2.08906e-006	1.19369e-007	1.69898e-006	1.12326e-008	6.50239e-009	
0	0	2.08359e-005	6.56914e-005	7.51493e-007	3.64219e-006	6.23054e-006	0.000615514	9.9311e-005	0.00504547	0.00046934	0.0146455	0.000595072	0.000216694	8.01949e-005	4.1768e-006	0.000536758	0.00169609	0.0104926	0.000572384	1.14642e-005	3.80198e-005	0.000111233	0.00100984	9.33842e-005	9.04952e-008	2.56558e-005	0.00283145	0.000859433	0.00026323	0.000463834	9.21994e-006	2.8503e-007	1.68149e-006	7.69932e-009	4.74719e-011	2.93819e-008	3.65462e-010	1.6251e-011	8.36085e-013	2.77101e-013	5.56854e-010	7.72108e-009	1.89928e-009	4.67767e-010	1.12376e-010	
0	0	1.40116e-005	0.000122074	4.78351e-005	5.19923e-005	0.000152782	0.00736646	0.00254847	0.506297	0.381652	0.654857	0.875357	0.182897	0.00293301	0.000117389	0.000190217	0.0029826	0.247031	0.283488	0.042466	0.01201	0.000182855	0.00330459	0.000516438	3.62225e-007	6.46984e-005	0.0452793	0.567626	0.344267	0.0963393	0.00207303	2.35684e-005	2.16967e-006	3.40136e-008	1.95421e-011	1.07179e-009	6.80514e-012	1.20256e-014	1.23698e-013	2.98092e-016	4.37099e-013	1.15101e-008	6.82544e-010	4.5521e-010	3.15663e-012	
0	0	0	3.42581e-008	2.21055e-006	3.40644e-007	5.75536e-009	1.97802e-008	1.02277e-006	0.000586898	0.0149928	0.00533236	0.0542259	0.734475	0.674068	0.279959	0.00335333	2.52712e-005	0.0170929	0.0183709	0.484042	0.590845	0.32223	0.736557	0.00742857	0.00335702	0.000169159	5.7556e-005	0.000950135	0.320254	0.508338	0.828118	0.8467	0.890581	0.848333	0.400673	0.00245702	0.000175993	9.13973e-007	1.10992e-008	3.12006e-010	1.42745e-011	1.95349e-014	1.84774e-010	1.07096e-009	2.88449e-012	
0	0	0	5.49542e-012	5.30232e-011	8.52369e-011	3.70892e-012	3.05093e-012	9.98473e-011	8.07216e-010	1.38144e-006	0.000106986	3.25167e-006	0.000212727	0.0190536	0.0112114	0.000119555	1.2102e-007	9.06513e-008	3.16749e-005	0.000147943	0.000361756	0.000879221	0.0041397	0.00787662	0.00124866	1.14492e-005	1.2295e-007	2.31882e-008	6.2049e-007	0.000171154	0.00036004	0.00239116	0.000568439	0.000529075	0.00486406	0.00204865	1.20204e-005	3.79424e-007	2.03211e-009	8.87755e-011	2.74252e-012	2.10502e-014	8.17795e-015	6.9059e-013	4.20262e-013	
0	0	0	0	9.75814e-009	1.40769e-007	4.82738e-008	1.52674e-008	2.47931e-009	5.78962e-008	1.86231e-005	0.00644917	0.00349715	0.00756727	0.166952	0.481049	0.0381536	0.000201502	0.000344834	0.000970967	0.0128524	0.0930151	0.0340363	0.166003	0.978032	0.990307	0.95402	0.581222	0.19748	0.0238462	0.0153311	0.0139407	0.138986	0.10819	0.151119	0.593978	0.995405	0.999809	0.999997	1	1	0.999994	0.999991	0.999963	0.999988	0.999994	


1	0.937248	0.944324	0.943177	0.803895	0.648997	0.652231	0.353391	0.204676	0.0792255	0.164273	0.163715	0.413181	0.725966	0.745099	0.823933	0.974627	0.991561	0.929246	0.966884	0.429886	0.847457	0.978586	0.945341	0.757259	0.500884	0.933386	0.975534	0.774062	0.972538	0.934156	0.62284	0.605904	0.920913	0.697918	0.946233	0.79931	0.65294	0.541351	0.50397	0.288215	0.985321	0.969432	0.981968	0.837004	0.949604	
0	0.033598	0.054112	0.0538191	0.102561	0.243827	0.346878	0.646133	0.794075	0.916265	0.829986	0.826138	0.576514	0.0776191	0.0239045	0.00572636	0.0220487	0.00735628	0.0223454	0.00264811	0.00401059	0.071246	0.0146535	0.00669856	0.0854557	0.00651821	0.0579076	0.0212144	0.219823	0.0145259	0.0124072	0.00206407	0.00882615	0.00439057	0.0268329	0.00280119	0.00437069	0.0212866	0.00365347	0.0169228	0.00270187	0.00295478	0.0232603	0.00829522	0.00723467	0.0157733	
0	0.0291541	0.00154314	0.0029938	0.0917153	0.105354	0.000743339	0.000468889	0.00124056	0.00449952	0.00520137	0.00982808	0.0101831	0.0986667	0.207423	0.155405	0.00109884	0.000136192	0.0469727	0.0289602	0.53791	0.072623	0.00540675	0.0456081	0.15363	0.46993	0.00179671	0.00155155	0.00525659	0.0107136	0.0524616	0.373284	0.350752	0.0667604	0.272924	0.0342467	0.174911	0.311081	0.36976	0.431205	0.50021	0.00339434	0.0065811	0.00929549	0.148534	0.0330643	
0	0	2.07507e-006	7.49764e-006	0.00182283	0.00162029	1.03648e-006	1.48746e-006	2.23844e-006	9.46974e-007	0.000514783	0.000304965	6.96909e-005	0.0977278	0.0217322	0.00919578	3.98282e-007	3.69657e-008	1.04269e-005	0.000621425	0.028056	0.0012555	3.40459e-005	0.00225921	0.00329926	0.0123235	3.94487e-007	1.86474e-006	1.06481e-005	9.86197e-006	0.000178618	0.00090405	0.0250642	0.000162412	0.000954043	0.00274217	0.0185353	0.00380911	0.0784547	0.0367142	0.203642	0.000203899	1.38512e-006	0.000117979	0.0070217	0.000705579	
0	0	1.84582e-005	3.02112e-006	5.60438e-006	0.000200888	0.000142707	6.07638e-007	2.26368e-007	5.83345e-007	5.00945e-006	3.06176e-006	2.24355e-005	1.38912e-005	0.00170984	0.00571395	0.00107232	1.62789e-005	4.29512e-007	8.78752e-005	0.000103952	0.00712231	0.00109172	4.07246e-005	0.000335764	0.0103414	0.0033005	2.06861e-005	1.04366e-006	2.28839e-005	2.70972e-005	0.000758945	0.00939637	0.00754757	0.00120154	0.0138899	0.00284895	0.010862	0.00676056	0.0111766	0.00522461	0.00730654	0.000157459	3.12063e-005	6.93465e-005	0.000706852	
0	0	0	1.20892e-008	3.60998e-008	8.44569e-007	3.39471e-006	1.17705e-006	7.90175e-007	3.55574e-008	3.82426e-008	4.02428e-006	8.94524e-007	3.53779e-007	0.000130295	5.37879e-006	0.00109502	2.90126e-005	9.66595e-007	2.84688e-009	8.84173e-008	0.000248561	0.000132072	7.06238e-007	1.56401e-006	9.9504e-007	0.00357868	5.34826e-005	9.40219e-006	4.88703e-008	1.65624e-007	1.3359e-008	6.62452e-006	2.20174e-005	6.6527e-006	1.14244e-005	1.71575e-006	8.41364e-006	1.8695e-005	6.82222e-006	5.13239e-006	0.000810374	2.7342e-005	1.10981e-006	1.55776e-007	1.76222e-006	
0	0	0	8.33853e-013	2.37621e-017	3.8295e-015	1.5296e-010	7.15594e-012	1.24404e-013	7.94329e-013	1.91273e-013	2.02843e-013	2.12292e-011	1.14222e-014	9.52054e-014	5.3846e-013	2.67736e-009	5.69928e-007	1.72894e-012	1.34296e-014	8.93475e-016	8.70652e-012	3.94602e-010	5.14935e-014	2.61229e-013	5.14844e-013	7.93723e-008	9.11896e-010	3.86995e-012	6.44221e-012	2.69846e-015	4.98092e-013	8.16686e-013	1.71773e-010	4.63032e-011	2.48823e-011	4.61377e-012	1.27657e-011	1.32015e-013	1.00977e-011	7.34017e-013	1.14096e-009	9.99737e-010	1.20152e-012	2.53531e-016	1.27618e-013	
0	0	0	0	1.87624e-009	5.50606e-009	8.3564e-007	3.7116e-006	4.65943e-006	8.31481e-006	1.91323e-005	7.67429e-006	2.90622e-005	5.69231e-006	1.15106e-006	1.99937e-005	5.76175e-005	0.000900502	0.00142423	0.000798189	3.27932e-005	4.72441e-005	9.57389e-005	5.16864e-005	1.81396e-005	1.69133e-006	2.98236e-005	0.00162352	0.000838028	0.00219007	0.000769094	0.000148487	5.07214e-005	0.000203517	0.000163533	7.56499e-005	2.25931e-005	1.28154e-005	1.66096e-006	5.33108e-006	6.77101e-007	9.46137e-006	0.000540821	0.000291431	0.000136366	0.000144629	


1	0.639714	0.259627	0.284013	0.0483779	0.00893356	0.00631114	8.22598e-005	1.52916e-005	1.0904e-005	4.35208e-006	1.64055e-006	2.60447e-007	3.45461e-008	1.18983e-007	4.52904e-008	3.63525e-009	8.81203e-010	1.25389e-010	1.59018e-011	2.34266e-011	2.49453e-011	6.50355e-011	2.47001e-010	1.14198e-010	1.24741e-010	2.09565e-011	5.5561e-012	7.58328e-013	3.67326e-013	2.80028e-014	1.69611e-014	9.11963e-015	8.71963e-015	3.59639e-015	1.98578e-015	1.73118e-015	4.19002e-015	1.47177e-015	3.1414e-015	2.18561e-015	1.24155e-016	8.04545e-017	1.5158e-017	1.0425e-017	2.22595e-018	
0	0.112385	0.449364	0.473592	0.301378	0.324521	0.669517	0.118467	0.0601143	0.0234862	0.0261019	0.00621017	0.000494612	0.000288791	0.000617332	0.000267022	1.90882e-005	4.66581e-006	6.38247e-007	8.08778e-008	5.21196e-008	4.82887e-008	1.83198e-008	8.12333e-008	2.41968e-007	1.07468e-007	2.54179e-008	1.91471e-008	9.87571e-009	1.22575e-009	4.46794e-011	7.93154e-012	9.60457e-013	3.38035e-013	1.24757e-013	2.02541e-014	1.54592e-014	2.25143e-015	1.96518e-015	1.14317e-015	1.03142e-015	3.99002e-016	3.3305e-016	1.74608e-016	5.92036e-017	2.73423e-017	
0	0.247902	0.215027	0.109938	0.0146208	0.00180132	0.00497542	0.000403799	0.00325252	0.0159653	0.00136188	0.00560875	0.000310742	1.39283e-006	0.00347884	0.0020183	0.00150095	8.27958e-005	3.55002e-006	1.33388e-007	8.70594e-008	3.15959e-008	6.29987e-008	2.27754e-008	4.8609e-008	3.11002e-007	7.46252e-008	9.74774e-010	3.89905e-010	2.96054e-010	1.95935e-011	3.6932e-012	1.82167e-013	1.52585e-014	3.32091e-014	1.33877e-014	9.9653e-015	2.55501e-014	2.76051e-014	3.47104e-014	5.78204e-015	6.10128e-017	7.92897e-016	4.0836e-018	4.15046e-018	4.38384e-018	
0	0	0.0759626	0.128136	0.633255	0.65407	0.049945	0.00293669	0.00266086	0.00844231	0.00406845	0.0672466	0.0168858	0.00109618	0.00379116	0.000429983	7.85133e-006	8.04125e-007	5.79714e-007	1.7021e-009	5.81819e-009	2.84245e-007	6.22519e-008	2.91284e-008	2.50991e-007	6.44625e-008	1.63141e-008	2.13538e-010	3.0144e-009	1.37195e-012	1.96394e-012	7.39917e-014	3.02182e-013	7.28827e-015	2.31884e-013	3.23928e-016	1.77375e-015	5.27156e-015	2.78899e-015	2.18477e-014	6.01984e-016	1.57298e-018	1.71143e-016	1.36573e-019	2.64826e-017	4.11488e-018	
0	0	1.97164e-005	0.00423734	0.00227015	0.00984332	0.0130108	8.47642e-005	8.74437e-005	6.12144e-005	0.000270735	9.39953e-005	0.000253535	0.000607586	0.0253528	0.104457	0.0531654	0.0123994	0.00296351	0.000405433	0.00110807	0.00194134	0.00412837	0.00677293	0.00774787	0.102134	0.0804614	0.00399586	0.000138038	6.3997e-005	9.47088e-006	4.13793e-006	2.59816e-006	2.03614e-006	4.00688e-006	2.48338e-005	4.16594e-005	2.62097e-005	0.000150953	0.000115283	6.11727e-005	7.80705e-006	1.3454e-006	6.51764e-007	5.93888e-008	4.69393e-008	
0	0	0	8.38401e-005	9.66656e-005	0.000824156	0.256069	0.875506	0.828526	0.830707	0.868198	0.894512	0.97438	0.96738	0.0786816	0.00341389	0.00257442	0.0128238	6.90594e-005	1.49414e-005	5.5996e-007	9.85867e-005	0.000111606	0.00236385	0.000871262	1.80359e-005	0.0176994	0.184742	0.0935553	0.00181421	5.22699e-006	3.46865e-008	1.84355e-008	2.36489e-007	4.75522e-008	2.62403e-009	5.34935e-007	4.32191e-007	8.45137e-008	5.57447e-006	1.71011e-006	4.88477e-006	1.00006e-006	8.98906e-008	1.23026e-008	2.52179e-009	
0	0	0	3.55116e-008	5.08926e-009	1.91359e-007	7.80687e-005	0.000310659	0.00196481	0.00385676	0.0233945	0.00036251	0.0055329	0.0138336	0.0627243	0.000903752	0.000108535	0.0162526	0.000159028	3.29168e-006	3.08291e-008	5.63767e-007	7.61971e-006	4.43223e-006	7.29305e-007	6.62168e-006	0.000108613	0.00180859	0.000905651	0.021872	4.16247e-005	2.13207e-006	6.69139e-009	5.40892e-009	1.42066e-009	2.93348e-008	1.7175e-009	2.43423e-009	6.01162e-010	8.3417e-009	2.2712e-008	4.81894e-007	2.70835e-009	5.38715e-008	3.05056e-011	1.69852e-011	
0	0	0	0	1.49232e-006	7.12821e-006	9.32224e-005	0.00220904	0.103379	0.117471	0.0766005	0.0259642	0.00214227	0.0167926	0.825354	0.88851	0.942624	0.958436	0.996804	0.999576	0.998891	0.997959	0.995752	0.990859	0.99138	0.89784	0.901731	0.809453	0.905401	0.97625	0.999944	0.999994	0.999997	0.999998	0.999996	0.999975	0.999958	0.999973	0.999849	0.999879	0.999937	0.999987	0.999998	0.999999	1	1	


1	0.978253	0.453072	0.158065	0.307036	0.575645	0.414116	0.115661	0.0449996	0.0100667	0.00863081	0.00920422	0.00642389	0.00572613	0.00389369	0.00316377	0.000225693	5.16363e-006	1.36564e-005	6.35258e-006	1.17574e-005	1.98785e-005	2.77776e-005	5.44336e-006	9.82795e-007	2.05218e-005	1.70601e-005	2.56789e-006	5.18631e-007	1.67531e-007	1.06402e-007	8.88108e-008	1.8066e-007	9.45936e-008	1.01626e-007	6.91113e-008	7.05373e-008	1.49899e-007	3.35065e-007	2.77429e-007	2.22244e-007	1.36432e-008	1.15112e-008	5.30778e-009	6.95035e-009	4.507e-009	
0	0.0216647	0.534832	0.72299	0.652078	0.317553	0.248951	0.129855	0.0602677	0.00907644	0.0417269	0.610631	0.664318	0.361446	0.453607	0.107988	0.0233402	0.000732339	0.00010915	5.11779e-006	4.20467e-007	8.19673e-006	0.000119764	2.24168e-006	4.56756e-007	2.48267e-006	1.29339e-005	8.14583e-007	5.8355e-007	7.84017e-009	1.4532e-008	7.00115e-010	4.95105e-009	4.5085e-010	1.64344e-009	3.38967e-009	8.11616e-009	1.21143e-008	6.49769e-008	5.54203e-008	4.13512e-008	1.59413e-008	1.12807e-007	1.90356e-009	4.45377e-010	5.07452e-010	
0	8.23443e-005	0.0119916	0.118371	0.0383656	0.0931325	0.0782521	0.0118708	0.00454351	0.00106451	0.000127632	0.00103326	0.00363216	0.00211838	0.0659418	0.18388	0.468746	0.28805	0.300797	0.32969	0.0203545	0.000703615	0.00106655	4.07278e-007	1.90368e-008	3.04355e-006	3.65495e-005	4.36031e-006	2.16009e-006	3.35399e-007	2.9169e-007	2.65838e-007	9.81023e-009	6.45039e-011	5.49916e-010	1.73709e-010	6.38261e-010	6.3461e-010	1.16029e-008	1.47575e-009	1.87294e-009	2.3833e-009	7.39273e-008	4.58024e-010	8.2108e-012	1.45313e-010	
0	0	0.000104882	0.000531095	0.00109544	0.00225476	0.188425	0.367978	0.467126	0.856621	0.17116	0.0145032	0.00868732	0.00252942	4.64383e-005	0.000663045	0.491907	0.704039	0.0666856	0.0105516	0.00167589	0.00236874	0.00164189	2.12203e-005	1.16509e-008	1.91415e-009	6.32146e-005	0.000488843	1.53142e-005	1.4098e-005	3.93515e-006	6.71355e-008	1.66607e-010	2.78619e-010	1.543e-012	2.48034e-012	2.87403e-013	1.0532e-013	2.06365e-012	8.97297e-013	9.73159e-013	7.16984e-010	5.47161e-011	5.85834e-009	4.40564e-013	9.56722e-014	
0	0	1.053e-008	3.61108e-005	0.00135082	0.000267329	2.49176e-005	0.001007	0.000884559	0.000993446	0.366521	0.0576809	0.0103947	0.163732	0.357004	0.607033	0.000912211	0.000549359	0.55633	0.475161	0.916249	0.950423	0.9642	0.989238	0.0399607	0.298834	0.00432265	8.11723e-005	3.53705e-006	2.6409e-006	7.20979e-006	1.93427e-006	1.25813e-005	6.25206e-006	5.58146e-006	8.91622e-006	2.17304e-005	1.19705e-005	1.37547e-005	1.08193e-005	9.49144e-006	1.62482e-007	1.34571e-009	2.66569e-009	1.98454e-008	8.06326e-010	
0	0	0	6.70229e-006	7.33136e-005	0.0110118	0.00247692	0.00776579	0.000866922	1.10538e-005	0.00648697	0.0429047	0.000256375	0.00419111	0.00258264	0.0362509	3.33278e-005	2.31616e-006	0.0593045	0.151897	0.0479965	0.0178741	0.000128138	0.00426438	0.959575	0.384123	0.0109064	5.07084e-005	5.9881e-005	3.17631e-008	1.96292e-007	3.34352e-008	1.35825e-005	1.21333e-006	3.07913e-006	2.83734e-008	7.21553e-006	7.78786e-006	6.19635e-006	1.92937e-005	1.72974e-005	8.20067e-008	6.96021e-009	1.9056e-009	6.66502e-009	4.02067e-008	
0	0	0	1.76313e-011	4.25681e-007	0.000112018	0.0631517	0.259989	0.219539	0.0125681	0.0213583	0.00233845	0.00346115	0.00129328	6.12375e-006	3.81535e-005	3.967e-005	1.1429e-006	1.03887e-006	0.00154257	0.00225022	0.011961	0.00137873	0.000483112	0.000124645	0.0372312	0.0184547	0.00575465	0.00164261	9.6701e-005	1.68973e-006	1.10438e-007	1.44928e-007	3.21626e-006	1.58426e-007	2.31521e-007	9.7029e-009	1.04296e-006	9.18996e-008	2.97678e-007	1.1017e-006	6.40562e-007	6.43826e-009	1.03339e-008	4.0146e-009	6.17682e-010	
0	0	0	0	2.79095e-007	2.36167e-005	0.00460322	0.105873	0.201773	0.109599	0.383988	0.261704	0.302826	0.458964	0.116918	0.0609835	0.0147965	0.0066205	0.0167594	0.0311466	0.011462	0.0166419	0.0314371	0.0059854	0.000338541	0.279787	0.966186	0.993617	0.998275	0.999886	0.999987	0.999997	0.999973	0.999989	0.999991	0.999991	0.999971	0.999979	0.99998	0.999969	0.999972	0.999999	1	1	1	1	


1	0.973361	0.922771	0.548146	0.449578	0.0725434	0.00982065	0.000839445	0.000470549	3.18693e-005	9.08288e-006	1.91535e-006	2.68022e-008	1.18714e-007	8.52511e-009	1.88196e-009	4.64471e-009	3.82532e-009	2.237e-010	5.46963e-011	8.04664e-013	1.87087e-012	2.9833e-012	3.32914e-012	7.37024e-013	3.72208e-014	7.98281e-014	2.66649e-014	1.93607e-014	2.47874e-015	1.29924e-015	1.78767e-017	1.15279e-017	3.93786e-018	4.04835e-019	9.95683e-019	2.02405e-019	1.14395e-020	1.16388e-020	8.99299e-022	1.68343e-022	7.16469e-021	1.41563e-021	7.90545e-021	4.85187e-021	4.60644e-021	
0	0.0249127	0.0493445	0.450705	0.549085	0.927306	0.98575	0.998661	0.816946	0.153064	0.0175195	0.00210923	4.12835e-005	0.000110198	1.65273e-007	3.6981e-009	2.56208e-009	2.67646e-009	1.63052e-010	4.14395e-011	1.09306e-013	2.59706e-013	3.82688e-014	3.9255e-013	5.11486e-014	5.66781e-016	2.08427e-014	4.47581e-014	1.13034e-013	7.03194e-015	4.05956e-015	3.46849e-017	4.42235e-017	5.85017e-017	6.7778e-018	4.57989e-019	3.84629e-020	3.65045e-021	1.3703e-022	2.75982e-022	1.96413e-023	1.0366e-021	1.93913e-022	8.19481e-022	2.9688e-021	8.81849e-022	
0	0.00172622	0.0277985	0.000174701	0.00100546	9.68291e-005	0.00442009	0.000471266	0.18257	0.843524	0.968048	0.957684	0.994752	0.30524	0.103137	0.00194697	0.0193453	0.0754372	0.00196942	6.16652e-006	2.51065e-008	9.18185e-008	2.27711e-007	6.81752e-009	5.50478e-010	2.35893e-011	9.78746e-011	1.5388e-011	1.54477e-011	5.09283e-012	4.14964e-014	8.40318e-016	5.14312e-018	1.0041e-018	3.03814e-019	1.59961e-018	7.87403e-023	2.18381e-023	5.39445e-024	1.52553e-026	3.69443e-026	5.71141e-023	1.07574e-023	3.21467e-023	3.57923e-025	4.3153e-023	
0	0	5.81823e-005	0.00090792	0.000225399	4.62813e-005	2.45496e-006	2.36436e-005	1.04834e-005	0.00157979	0.0029265	0.0240222	0.000578955	0.479832	0.0111976	0.00612312	0.014592	0.00549362	0.00271062	0.00279783	5.42063e-005	9.26713e-006	2.28687e-006	1.68539e-006	1.97915e-007	1.11567e-008	2.80773e-008	8.91395e-009	8.74525e-010	1.68809e-010	3.17983e-010	1.99649e-011	1.61507e-011	2.0193e-011	1.05749e-012	1.34647e-013	2.04369e-014	1.26751e-016	3.49379e-017	6.69395e-019	3.86113e-020	1.23554e-019	2.05081e-020	1.54976e-020	2.66844e-021	6.05653e-022	
0	0	2.83289e-005	6.37676e-005	9.31283e-005	1.62449e-006	5.22612e-008	3.3085e-007	2.07188e-006	0.00179937	0.0114862	0.0159391	0.00435543	0.202554	0.856679	0.967444	0.810884	0.692081	0.81619	0.840728	0.96111	0.906083	0.915652	0.593511	0.762592	0.722905	0.337441	0.0451674	0.0806098	0.113154	0.11707	0.161959	0.124292	0.0387295	0.0578587	0.123457	0.00533992	0.000274224	0.000160912	2.28062e-006	1.64629e-007	1.19643e-007	2.37647e-008	1.91699e-008	1.07719e-009	5.60915e-010	
0	0	0	2.57981e-006	1.33572e-005	5.5026e-006	6.67384e-006	4.6978e-006	3.45718e-007	1.99638e-007	9.61019e-006	0.000226089	0.000265595	0.0120623	2.68286e-005	0.00271617	0.0639571	0.029012	0.000543539	0.0142405	3.86528e-005	0.0693754	0.01493	0.379256	0.00677976	1.90816e-005	0.264548	0.88424	0.0733568	0.00141644	0.00180085	1.63732e-005	0.0100257	0.118499	0.00241713	1.38251e-005	0.000589645	8.15615e-006	1.36357e-007	5.22156e-007	3.87034e-009	6.03257e-008	4.54892e-010	7.15308e-010	1.07275e-009	9.06242e-012	
0	0	0	3.35112e-009	1.56138e-007	2.64925e-008	6.18375e-009	2.30748e-009	1.17615e-007	3.1193e-008	1.31536e-006	1.78572e-005	6.25594e-006	0.000198182	0.0289475	0.0204958	0.0896505	0.189814	0.165875	0.0787614	0.0264914	0.0220808	0.068386	0.0155652	0.225526	0.27299	0.378784	0.0513277	0.81407	0.784097	0.625919	0.636947	0.200276	0.0308924	0.0636852	0.135439	0.00287411	0.000122319	6.7914e-005	4.63037e-007	4.08502e-008	5.76121e-008	2.28696e-008	1.53388e-008	3.24747e-010	4.62906e-010	
0	0	0	0	6.15894e-008	8.99382e-008	2.69035e-008	9.09374e-009	8.92632e-009	2.83208e-009	1.35752e-010	6.60338e-009	3.67196e-008	4.23847e-006	1.19086e-005	0.0012735	0.00157129	0.00816191	0.0127112	0.0634664	0.0123054	0.00245185	0.00102925	0.0116661	0.0051022	0.0040856	0.0192265	0.0192653	0.0319639	0.101332	0.25521	0.201077	0.665406	0.811879	0.876039	0.741091	0.991196	0.999595	0.999771	0.999997	1	1	1	1	1	1	


1	0.99932	0.924854	0.952831	0.995039	0.952439	0.345921	0.0943004	0.0145879	0.0477909	0.0204961	0.366293	0.13615	0.0237991	0.00020793	4.30629e-006	5.37833e-006	3.19123e-005	8.50147e-007	1.85065e-008	6.43473e-009	3.47775e-008	4.88333e-008	3.16579e-008	1.70599e-008	2.68913e-008	1.1827e-008	1.31753e-008	2.26366e-008	8.71221e-009	4.59263e-009	7.88593e-010	1.03313e-010	9.1922e-012	1.924e-013	2.59433e-013	7.25259e-014	2.30734e-014	6.22456e-015	1.0705e-015	2.6983e-016	1.17635e-016	1.21917e-016	4.17623e-017	1.74448e-017	3.10473e-018	
0	0.000679628	0.0751418	0.0469835	0.00496031	0.0475611	0.654073	0.90565	0.985329	0.93964	0.691072	0.405175	0.00986013	0.00183118	3.36301e-006	5.79798e-007	0.000112734	0.0776316	0.000652175	6.92301e-005	8.49369e-007	5.65127e-007	2.98788e-007	8.2309e-009	1.3133e-010	5.17969e-010	7.10062e-008	1.17919e-006	3.16438e-006	6.94399e-006	2.42366e-006	7.06406e-008	2.66803e-010	3.71708e-012	1.24285e-015	1.05986e-013	4.32842e-016	8.3856e-018	1.33671e-016	6.17753e-019	1.92096e-018	5.37208e-015	1.70623e-016	3.1614e-016	9.33204e-019	3.50059e-019	
0	3.21541e-007	3.9157e-006	0.000185689	4.48605e-007	8.87661e-008	5.81619e-006	4.89654e-005	8.3211e-005	0.0125152	0.288365	0.173186	0.00400333	6.63888e-005	1.28867e-006	4.7856e-009	2.71158e-008	0.000279806	0.000218922	2.49237e-005	3.78269e-007	1.4743e-008	7.5775e-009	6.223e-010	4.54729e-012	7.55387e-013	1.22291e-011	2.38291e-009	9.38043e-009	4.09212e-006	6.70448e-007	1.96808e-009	5.92723e-011	3.02029e-013	7.78597e-018	6.89415e-016	3.04578e-018	3.2914e-020	9.14043e-021	4.55621e-021	3.01499e-021	1.46691e-019	1.58246e-018	3.30646e-018	4.02685e-021	7.60918e-023	
0	0	4.94478e-011	3.72368e-008	5.67908e-007	4.68324e-009	2.87216e-009	9.97665e-008	1.92251e-008	5.39443e-005	1.00252e-005	0.00374649	2.99411e-005	2.00597e-006	1.42545e-009	2.61319e-010	1.52649e-012	6.65172e-010	4.47561e-007	7.04912e-007	1.14419e-006	5.2544e-008	5.78927e-012	6.48951e-011	7.36153e-011	2.14375e-013	1.37109e-016	1.38912e-013	6.22297e-013	4.22896e-012	2.49785e-009	1.23787e-009	2.56219e-012	2.59005e-014	3.89518e-016	1.03406e-019	3.29567e-018	7.68547e-021	1.76512e-023	9.45936e-023	1.68232e-024	1.25368e-025	1.9695e-021	7.10606e-022	1.48762e-020	2.54455e-024	
