0	0	0	0	2.01995e-016	3.51518e-015	1.15135e-014	7.26961e-014	1.75141e-010	6.00335e-011	6.58283e-009	1.10483e-008	3.40959e-008	5.33475e-010	2.51135e-010	1.17498e-010	7.15005e-012	2.46519e-012	1.47764e-011	2.0331e-012	4.0672e-012	1.02095e-012	4.75312e-012	4.08936e-013	1.24663e-011	8.68134e-009	3.0679e-007	0.000185692	0.000182695	1.61552e-006	1.26202e-006	6.71153e-007	2.18554e-008	1.22365e-008	3.30972e-010	1.84633e-010	2.39805e-009	5.24101e-009	4.64089e-009	3.90387e-010	1.79397e-010	1.15912e-009	7.95785e-010	1.44778e-012	1.26049e-012	1.79323e-009	2.81606e-009	2.74246e-008	5.85634e-006	3.33308e-009	1.64427e-007	0.00364323	0.00916067	0.283897	0.794164	0.968075	0.968123	


1	0.997862	0.993623	0.714021	0.980657	0.999952	0.997844	0.999941	0.761416	0.999894	0.51841	0.999959	0.856933	0.923653	0.71182	0.998934	0.999901	0.999988	0.999999	0.999999	1	0.999353	0.996857	0.993711	0.999994	0.999352	0.999997	0.998338	0.892278	0.993478	0.91307	0.786361	0.50568	0.933659	0.720098	0.251292	0.691733	0.996456	0.999625	0.999923	0.998862	0.990073	0.977278	0.0324978	0.000435762	0.00259038	9.3108e-006	7.93573e-009	7.61847e-012	1.09171e-012	1.12432e-013	7.76995e-015	2.37925e-015	2.58967e-015	1.90858e-015	2.02155e-017	6.52893e-018	
0	0.0021315	0.00637663	0.285979	0.0136922	4.80616e-005	0.000555979	5.67565e-005	0.238581	7.3867e-005	0.480578	4.00629e-005	0.143066	0.0249318	0.193163	4.83671e-007	4.23429e-007	4.35615e-008	1.29995e-006	3.77857e-007	3.5809e-008	0.000647472	0.00314326	0.00628527	6.25337e-006	0.000132127	2.95077e-006	0.00166124	0.107722	0.00649866	0.0864363	0.208204	0.0127157	0.00808708	0.00094375	0.586551	0.000535151	0.00107073	5.12731e-005	6.95911e-005	0.0011246	0.00992249	0.0194417	0.0981508	3.3357e-005	6.47062e-006	3.13227e-005	5.12591e-012	3.76071e-015	1.47128e-011	3.93432e-016	8.40963e-018	4.01145e-020	3.76889e-018	4.2154e-019	7.63704e-022	7.44106e-020	
0	6.18387e-006	7.64704e-007	1.64946e-007	0.00565036	2.44162e-008	0.00159957	6.15965e-007	2.82063e-006	3.20659e-005	0.00101193	1.00141e-008	8.27503e-007	0.0514156	0.0949981	0.000458243	6.46393e-005	1.15699e-005	6.22452e-008	3.6824e-007	2.19767e-008	2.15121e-008	1.68326e-007	3.7122e-006	2.69087e-008	0.000516189	2.4802e-008	1.2763e-007	2.24396e-007	2.38156e-005	0.000493751	0.00543395	0.48108	0.054206	0.18455	0.16209	0.03714	4.82212e-007	4.97049e-007	1.13979e-006	8.51436e-007	8.46377e-007	0.00327819	0.86934	0.000837315	2.4023e-005	5.87032e-006	8.82612e-010	1.59119e-015	1.08867e-012	3.53142e-018	4.26704e-020	3.76693e-023	1.45914e-021	5.21034e-023	2.98818e-024	2.36545e-019	
0	0	1.48503e-011	5.2751e-013	1.11534e-008	7.98122e-008	3.79589e-009	1.2447e-006	4.41659e-009	2.10844e-008	1.70206e-009	1.27215e-006	9.40512e-014	8.49917e-009	1.9193e-005	0.00060736	3.40907e-005	8.57837e-007	1.70335e-008	2.7067e-010	6.55412e-010	3.79294e-014	6.12424e-015	5.97508e-013	4.85995e-011	1.14054e-012	1.81279e-007	8.81058e-013	1.03324e-012	6.88617e-010	7.45333e-009	1.48866e-006	0.000523434	0.00404667	0.0944076	6.31343e-006	0.270591	4.75956e-008	2.35096e-011	1.1306e-012	1.96634e-012	3.349e-011	1.27103e-008	8.58243e-006	0.998693	0.399347	0.0117015	0.000131839	8.13313e-009	2.72765e-010	4.77261e-014	2.1982e-018	5.50279e-024	1.10607e-027	2.26609e-028	2.58117e-029	3.88495e-026	
0	0	9.53037e-022	4.05434e-014	1.5344e-016	2.94273e-011	2.94415e-011	5.50264e-012	1.01998e-009	8.56599e-012	5.24318e-012	3.00928e-012	2.09858e-009	2.16233e-012	2.94877e-012	4.92752e-009	1.62959e-007	1.28974e-008	4.57448e-009	1.32224e-011	1.98192e-013	2.14272e-012	7.5654e-015	2.34797e-016	1.60886e-014	1.12249e-012	3.1368e-014	5.76486e-009	4.22853e-010	1.98317e-012	6.65192e-013	7.76869e-012	2.18296e-010	4.79798e-007	4.95663e-007	5.94988e-005	1.22085e-007	0.00247195	2.05117e-005	2.46058e-007	1.72244e-009	1.48862e-009	3.43825e-010	4.86597e-012	2.21978e-009	0.598027	0.973777	0.0681337	0.0385897	0.969967	0.693926	0.0583577	3.83636e-005	3.05852e-007	1.08013e-009	2.97632e-014	7.54877e-018	
0	0	0	2.13719e-019	1.59105e-017	1.07519e-015	3.03119e-017	6.23683e-013	4.73791e-015	1.22711e-012	1.60231e-015	4.29763e-013	3.99087e-012	2.18119e-013	8.22925e-016	2.04677e-014	2.23981e-013	9.4007e-011	9.84179e-012	1.61808e-012	9.74537e-014	9.59197e-015	9.46887e-013	4.72536e-014	9.36362e-014	9.82338e-017	2.02768e-013	9.87444e-014	2.89826e-010	7.73761e-012	1.60453e-015	9.45038e-017	8.02796e-018	7.26873e-014	3.21914e-012	2.05846e-011	9.30599e-009	2.31582e-007	0.000302838	5.07211e-006	3.29051e-006	1.94721e-006	7.48078e-008	3.37228e-013	7.54947e-019	1.68134e-009	0.0144744	0.931664	0.832536	0.0115502	0.305957	0.845129	0.0321027	0.0357453	0.00677736	1.75207e-005	1.55171e-011	
0	0	0	7.87684e-040	1.99412e-021	1.37714e-018	5.94187e-017	1.65465e-017	2.57617e-014	2.22145e-015	1.20474e-017	1.46449e-014	4.21474e-014	1.33335e-014	4.34986e-016	2.21567e-017	1.67881e-016	5.78756e-015	8.92363e-012	4.31076e-011	1.9866e-010	1.16786e-009	5.96765e-008	5.46406e-008	2.1837e-008	1.6537e-009	2.62465e-008	1.88652e-007	1.10859e-007	1.29661e-009	1.92314e-012	9.76507e-015	7.96142e-018	2.90858e-022	3.49455e-018	2.61392e-018	1.90794e-015	1.48522e-012	4.66645e-009	7.39023e-007	8.80934e-006	6.44531e-007	1.4444e-007	1.1432e-010	5.26781e-014	1.05754e-015	3.62396e-013	7.0068e-005	0.128874	3.92962e-005	3.45762e-005	0.0965131	0.967142	0.930157	0.965728	0.999766	0.00431559	
0	0	0	0	2.54998e-023	5.39195e-023	7.26049e-018	3.46849e-018	1.59382e-017	1.15832e-014	4.1327e-015	1.32427e-016	2.99821e-016	8.4348e-014	3.22508e-013	7.61734e-014	5.08524e-014	2.8438e-014	3.3084e-014	8.91922e-013	9.57111e-013	1.81354e-011	1.39361e-011	2.13449e-009	3.49982e-010	3.4455e-008	3.82185e-010	9.17323e-010	2.76619e-009	1.20416e-008	2.2625e-008	4.65819e-008	2.48598e-007	4.09258e-007	5.41255e-007	1.40853e-006	1.27831e-006	1.38485e-007	1.78352e-008	5.44257e-008	2.95829e-008	6.48922e-007	2.0587e-006	2.99475e-006	1.71563e-007	4.7879e-006	2.47402e-007	2.43781e-010	9.89519e-008	0.0184436	8.31626e-005	2.31776e-007	0.000716494	0.0340969	0.0274943	0.000216447	0.995684	


1	0.999442	0.99935	0.968262	0.991999	0.999997	0.983761	0.999949	0.925067	0.999614	0.813009	0.999937	0.994201	0.909506	0.0998355	0.969784	0.999077	0.999833	0.999987	0.999903	0.999946	0.999652	0.999386	0.998509	0.999953	0.996168	0.999607	0.996251	0.991113	0.99817	0.827667	0.404995	0.0967668	0.357029	0.322708	0.0222069	0.164816	0.897162	0.903729	0.858223	0.89669	0.898606	0.71066	0.0396604	0.00177406	0.00519337	3.21081e-005	9.60295e-009	1.07847e-012	9.82231e-013	6.73916e-013	1.57021e-013	3.89516e-015	1.92924e-015	2.33852e-015	2.23522e-017	1.90177e-017	
0	0.000558264	0.000645582	0.0317346	0.00750149	1.73648e-006	0.0142037	6.81871e-006	0.0745146	5.76442e-005	0.186953	8.2225e-007	0.00579812	0.0897434	0.899469	6.69712e-005	1.34918e-005	1.3648e-006	4.22073e-006	5.21488e-006	9.59997e-008	0.000330871	0.00036166	0.00137491	1.12169e-006	0.00373585	1.03086e-006	0.000821565	0.00806228	0.00150391	0.171388	0.586805	0.802931	0.546067	0.0509915	0.971404	0.0147394	0.000263408	1.27042e-005	0.000118418	0.000290958	0.00226564	0.0736897	0.880695	0.0054985	0.000282858	0.00679653	6.35958e-008	2.39553e-012	9.28801e-010	4.66117e-014	7.30284e-017	5.40919e-020	9.84201e-019	2.44012e-019	6.59739e-022	4.08596e-018	
0	2.16572e-007	4.41072e-006	3.19349e-006	0.000499073	1.04722e-006	0.00203507	4.19403e-005	0.000418295	0.000327278	3.8154e-005	6.22062e-005	6.92726e-007	0.000750195	0.000695495	0.0301485	0.000903305	0.000165647	9.09298e-006	9.18818e-005	5.219e-005	1.2803e-006	1.09027e-006	2.95794e-006	1.73744e-006	1.18533e-005	3.60503e-005	3.39672e-006	8.30377e-006	2.87239e-005	0.000301414	0.00690758	0.0988097	0.0849073	0.599854	0.000965578	0.752011	2.34863e-005	2.70414e-006	7.14525e-007	2.28955e-006	2.49464e-005	0.00757522	0.0398334	0.979496	0.779934	0.641959	0.0210277	1.34304e-005	0.000565013	5.46821e-006	1.10846e-007	5.93079e-013	1.92919e-016	1.49709e-020	6.29866e-022	1.04523e-019	
0	0	4.96366e-015	1.5383e-012	1.64928e-011	5.28214e-009	1.75236e-010	2.40735e-006	2.01851e-009	1.11549e-006	2.73496e-010	1.51078e-008	4.64472e-012	1.54178e-011	1.47488e-010	3.06909e-007	5.63406e-006	4.31877e-007	1.36245e-007	7.21944e-010	3.57738e-007	4.36148e-011	2.24409e-014	9.38613e-014	1.15468e-010	6.23678e-013	5.48132e-010	1.31642e-011	4.38463e-012	9.80873e-011	1.02506e-009	2.95187e-008	3.62691e-008	9.04063e-005	3.49934e-005	3.06848e-007	4.83715e-006	1.16465e-006	2.11308e-010	7.38208e-012	1.604e-013	2.14921e-010	9.41786e-009	2.37911e-007	0.00124876	0.126779	0.0787129	0.00449938	5.29451e-005	1.35386e-006	4.06114e-006	2.2365e-009	4.56982e-014	4.8829e-018	4.84114e-022	6.04475e-028	4.22478e-026	
0	0	2.59026e-012	2.32459e-010	6.38403e-011	9.20744e-009	2.26557e-011	6.57178e-008	2.23846e-009	7.95583e-009	6.87071e-009	4.75656e-010	2.80232e-009	1.21154e-011	5.43936e-009	2.71908e-008	2.17995e-007	8.48905e-009	2.56349e-009	7.8091e-011	8.97392e-010	1.56905e-009	6.15998e-011	5.04406e-011	1.07827e-010	8.30333e-011	3.2971e-010	1.97238e-009	2.15401e-010	1.03735e-010	2.63073e-009	1.42366e-008	7.21507e-008	3.32688e-005	8.07265e-007	1.14554e-005	9.99238e-008	0.000411856	5.92347e-007	1.25939e-009	2.9307e-011	1.12844e-008	2.38889e-008	5.99661e-007	1.20062e-006	0.0058935	0.272017	0.067378	0.0396846	0.816859	0.212983	0.0079111	3.93138e-007	2.15553e-010	8.39238e-013	9.01106e-018	8.64905e-021	
0	0	0	2.34636e-015	5.30935e-016	1.09774e-011	1.94191e-016	3.16179e-014	2.01778e-013	6.95506e-013	1.04474e-013	1.24328e-011	3.70245e-012	9.94438e-016	1.30651e-018	3.70373e-010	2.62651e-012	1.3247e-009	6.27199e-012	8.73922e-013	4.47283e-013	6.38547e-012	1.00058e-012	2.38644e-015	2.03605e-012	1.05542e-015	5.1429e-013	3.44778e-013	1.23597e-013	1.37247e-014	2.30319e-017	6.11657e-016	9.57653e-017	3.09971e-012	2.10965e-011	8.14978e-013	1.22132e-009	5.89987e-007	4.39709e-006	4.51313e-009	2.37687e-011	6.54148e-012	7.19372e-012	7.38769e-016	5.65188e-014	8.39036e-006	6.44925e-005	0.907094	0.0566665	0.000225622	0.691262	0.372118	8.3872e-005	2.82e-007	7.16198e-009	2.1831e-013	7.25356e-021	
0	0	0	6.04191e-025	2.75378e-018	2.12107e-018	1.42583e-012	1.91091e-014	1.32378e-015	9.24106e-016	6.20483e-019	1.65821e-013	7.86418e-014	9.15945e-015	1.18996e-017	3.02485e-018	4.78861e-012	9.73377e-013	1.18205e-009	1.29477e-007	1.05266e-006	1.53366e-005	0.000248648	8.70025e-005	7.59164e-006	6.38521e-006	0.000192482	0.0026863	0.000288819	4.52177e-007	1.65752e-010	4.02711e-013	2.84937e-016	4.40831e-021	8.62509e-017	8.72926e-019	8.60103e-017	3.24066e-014	3.45317e-009	3.23768e-008	4.36367e-008	6.10405e-010	1.97094e-010	2.2017e-013	3.79359e-015	8.68332e-017	4.07339e-008	6.71134e-007	0.903582	0.000297426	3.86055e-006	0.608485	0.993926	0.892514	0.57354	0.988855	0.00970192	
0	0	0	0	3.56546e-019	4.63664e-019	7.39469e-015	5.233e-013	1.61095e-012	4.62871e-012	2.63786e-012	3.10759e-012	2.01823e-012	4.34792e-012	2.06992e-012	2.22069e-011	3.56772e-011	8.35844e-011	3.15907e-010	2.01675e-009	8.56002e-008	4.87753e-007	2.4753e-006	2.5953e-005	3.6231e-005	7.79615e-005	0.000163715	0.000238175	0.000528035	0.000297215	0.00064338	0.00129194	0.00149293	0.0118728	0.0264101	0.00541135	0.068429	0.102138	0.0962502	0.141658	0.103017	0.0991039	0.208075	0.03981	0.0119816	0.0819085	0.000417628	7.17189e-008	2.27552e-008	0.182052	0.0957411	0.0114851	0.00598936	0.107486	0.42646	0.0111451	0.990298	


1	0.998473	0.994585	0.996732	0.967064	0.957819	0.836965	0.972872	0.953211	0.989513	0.911902	0.980224	0.994827	0.969513	0.855288	0.983406	0.992746	0.976923	0.883853	0.973849	0.940305	0.967297	0.691898	0.583429	0.519493	0.19695	0.152841	0.525956	0.967865	0.981159	0.82528	0.380863	0.379646	0.359481	0.131215	0.231219	0.204944	0.578566	0.214856	0.0341603	8.78431e-005	3.66594e-006	9.71912e-008	4.54709e-008	2.22619e-007	2.34208e-007	4.28519e-008	6.84495e-012	1.69996e-016	1.79585e-017	7.21161e-016	6.53787e-015	5.60836e-014	1.15707e-012	1.07699e-011	8.6488e-012	1.6204e-010	
0	0.00134338	0.00501498	0.00276606	0.00155894	0.0416067	0.00225264	0.0225244	0.0227202	0.00494371	0.00344673	0.0172241	0.00456915	0.00255045	0.00409737	0.0130459	0.00216245	0.0200357	0.107075	0.0251471	0.05876	0.00682978	0.00915861	0.00111782	0.00334856	0.000370459	0.0157106	0.0183772	0.000825308	0.000625154	0.0923574	0.417965	0.138089	0.302171	0.235327	0.20144	0.141912	0.0225937	0.0780095	0.00308021	2.13935e-005	3.78577e-006	4.34102e-007	2.62245e-007	4.37256e-006	4.64908e-005	0.00051628	0.000269555	0.000173061	4.00843e-007	6.0135e-007	4.5281e-007	2.07329e-006	2.02148e-006	4.67084e-006	5.78531e-006	8.38873e-005	
0	0.000183784	0.000383954	0.000493334	0.0313768	0.000335059	0.160758	0.00443358	0.0239056	0.00517523	0.0846301	0.00248665	0.000590077	0.0279284	0.14044	0.00282016	0.00506143	0.00298112	0.00891587	0.000811279	0.000358967	6.98221e-005	0.000121266	0.000270765	2.13537e-005	0.000156807	6.62217e-005	0.000300435	0.000894937	0.00180952	0.0822915	0.125409	0.463574	0.326443	0.486061	0.398718	0.180343	0.000266362	8.97627e-005	5.90427e-006	2.34516e-008	3.1183e-008	8.22121e-009	2.77196e-007	3.44752e-005	2.68191e-005	3.36087e-005	7.00239e-008	1.68744e-009	9.51873e-007	1.46205e-007	6.16646e-009	4.94464e-009	7.44338e-008	7.69608e-009	1.89629e-008	9.66381e-005	
0	0	2.58906e-006	7.65051e-006	9.75075e-008	0.000102764	1.73768e-005	6.04592e-005	0.000161939	4.77359e-005	7.36428e-006	3.66532e-005	2.65894e-006	1.52878e-006	7.96421e-005	2.52142e-005	1.21987e-006	1.06078e-006	3.34551e-005	2.42908e-006	1.45294e-006	3.76385e-005	3.8447e-008	9.64299e-008	3.30763e-009	4.63684e-009	3.52034e-009	1.27731e-005	3.60054e-005	9.54514e-005	3.79078e-005	0.0747164	0.0167742	0.0113049	0.140013	0.155326	0.348012	0.0495705	0.00933261	3.36043e-005	1.26699e-007	5.54481e-008	2.14054e-008	5.16634e-008	1.33053e-006	0.000274609	0.359921	0.824165	0.48455	0.357248	0.0243006	0.000502237	1.47095e-007	9.84718e-009	4.02011e-009	9.82747e-010	7.66297e-008	
0	0	1.33391e-005	9.46557e-007	5.53781e-007	0.00013626	6.63595e-006	0.000109078	1.51981e-006	0.000320213	1.3883e-005	2.86887e-005	1.0871e-005	6.39312e-006	9.49898e-005	0.00064088	5.3825e-006	4.84998e-006	8.38959e-007	8.28867e-007	9.19149e-008	2.42283e-007	9.77668e-009	1.23591e-008	9.58927e-010	2.26982e-010	1.76973e-009	1.78516e-008	1.06317e-006	0.000389494	4.6746e-006	0.00104471	0.00191667	0.000591046	0.00738291	0.0132943	0.124748	0.320809	0.0429719	4.86668e-005	3.13039e-008	3.25616e-011	1.38968e-011	4.67744e-010	1.65163e-009	4.9816e-007	0.0209015	0.124025	6.99562e-005	0.582041	0.669173	0.522408	0.00154793	9.89321e-005	3.19111e-006	2.70356e-009	6.0497e-011	
0	0	0	2.0422e-008	1.05675e-009	2.68564e-007	7.26097e-008	5.34488e-007	4.74798e-008	3.14829e-009	1.23204e-007	3.69898e-007	9.39231e-008	2.70883e-009	1.65442e-009	6.21133e-005	2.23459e-005	4.91222e-005	4.76713e-007	8.50194e-008	1.36964e-007	5.15122e-009	1.05639e-008	4.47654e-010	1.06151e-010	4.56383e-013	1.43904e-011	1.73712e-012	1.26382e-012	1.76942e-010	2.33599e-007	2.7237e-010	2.98546e-007	9.03217e-006	5.10121e-008	2.68347e-006	4.15727e-005	0.0280231	0.0218618	0.000581311	2.0143e-007	1.69724e-009	4.62428e-014	2.00248e-015	7.0944e-014	7.43103e-012	3.28927e-009	0.000101518	4.67056e-005	6.69071e-007	0.150055	0.0232879	0.385058	0.00199625	0.00785589	0.000642695	1.7241e-005	
0	0	0	1.82961e-012	2.7232e-013	1.62503e-011	1.22136e-010	1.46676e-010	3.24547e-010	8.10552e-012	2.52899e-011	1.44911e-010	5.1458e-010	2.72587e-012	1.83118e-013	1.14708e-010	1.53952e-009	2.34906e-008	1.32443e-006	2.8896e-009	1.45231e-010	5.68659e-010	1.49635e-011	2.89557e-012	1.22023e-013	1.56731e-014	4.63205e-016	2.20457e-015	2.07917e-016	4.53205e-013	2.64666e-010	3.14829e-010	1.40924e-010	2.0047e-009	3.13215e-009	2.02832e-008	2.97779e-008	1.89544e-005	0.0866695	0.0303129	0.00104972	0.0020063	0.000506501	0.000310493	0.000328676	0.000519863	0.00842906	0.0421615	0.515157	0.00892836	0.000551088	0.000157334	3.67759e-005	0.00022309	2.76045e-006	1.45233e-005	3.12516e-006	
0	0	0	0	9.56624e-011	2.89646e-009	2.69137e-008	6.58597e-008	6.49901e-008	1.08041e-007	1.1858e-008	3.59087e-008	6.14393e-007	9.76996e-008	8.95136e-009	4.08875e-008	7.74256e-007	4.96251e-006	0.000120422	0.000189772	0.000574486	0.025765	0.298822	0.415183	0.477137	0.802523	0.831382	0.455354	0.0303778	0.0159217	2.8344e-005	9.9736e-007	5.20529e-009	1.42703e-010	1.32953e-008	3.64227e-009	8.63712e-009	0.00015312	0.546209	0.931777	0.998841	0.997986	0.999493	0.999689	0.999631	0.999131	0.610199	0.00927711	3.17237e-006	0.05178	0.155919	0.453644	0.613355	0.99768	0.992133	0.999337	0.999799	


1	0.889131	0.548933	0.695892	0.836207	0.796399	0.929147	0.979821	0.967564	0.970738	0.97668	0.963072	0.915373	0.863785	0.859417	0.473218	0.269631	0.0073429	0.000435506	2.19001e-006	1.80957e-009	1.16267e-010	2.46161e-012	1.03103e-013	4.19692e-015	7.20225e-017	1.58186e-018	3.89783e-020	6.35871e-021	1.13502e-019	2.23311e-019	4.09614e-019	8.21807e-019	3.30623e-019	4.69223e-019	4.27872e-019	9.40234e-019	2.06559e-018	6.83368e-018	8.23531e-017	3.25713e-016	2.23242e-016	6.33288e-016	1.07411e-015	1.01468e-016	9.00665e-017	2.30752e-023	2.54343e-026	4.96573e-031	3.55644e-030	1.30238e-030	8.60302e-031	6.70769e-030	2.42604e-029	8.07994e-029	4.6048e-028	4.24609e-028	
0	0.0469098	0.312118	0.253007	0.162035	0.048892	0.0666305	0.0119374	0.031556	0.0134709	0.0217558	0.00969069	0.0554852	0.132382	0.137726	0.035068	0.0194998	0.000217997	6.63333e-006	1.3546e-008	2.57922e-012	3.61164e-012	2.55908e-014	1.544e-015	7.87345e-018	1.04612e-018	2.03371e-021	1.14942e-022	6.15923e-023	1.4098e-020	2.2265e-021	4.19664e-021	2.62569e-020	1.07928e-021	1.07362e-020	5.89399e-021	9.1258e-020	6.47501e-019	1.67235e-018	9.17234e-018	1.7652e-016	4.02355e-017	5.81536e-017	1.29636e-016	1.26132e-018	3.22943e-019	7.30047e-024	9.58323e-026	3.698e-030	3.36477e-028	2.28786e-029	4.81205e-030	1.45991e-030	3.72716e-031	1.31315e-030	2.88771e-030	5.0337e-030	
0	0.0639596	0.137196	0.0490795	0.0015668	0.148941	0.00356123	0.00799458	0.000547782	0.0153111	0.000218352	0.025792	0.0263971	0.00247777	0.00224436	0.307195	0.179994	0.0485462	0.0144657	0.000188787	2.12513e-006	3.17711e-007	3.08856e-009	1.95642e-011	3.23712e-012	5.18051e-014	3.92129e-015	7.54817e-017	3.69773e-019	1.1428e-018	5.72075e-020	1.02814e-020	1.3862e-021	1.26626e-021	1.28614e-021	2.40503e-021	2.02584e-020	3.56198e-018	1.11686e-016	1.37968e-014	2.66519e-013	6.77749e-014	3.82191e-014	5.86628e-016	4.68501e-019	1.96126e-018	8.55108e-026	1.18798e-025	8.93826e-029	1.12299e-029	2.30449e-029	5.41314e-030	1.58267e-028	8.70662e-029	1.48178e-027	1.79951e-026	1.23268e-028	
0	0	0.00133641	1.34008e-005	1.02798e-005	0.00571776	0.00017705	0.000154527	4.78631e-008	0.000212578	5.27521e-008	0.000205313	1.44706e-005	6.03604e-005	1.07936e-005	0.184468	0.530178	0.943806	0.983386	0.985317	0.998638	0.243728	0.00252233	7.09445e-006	9.45087e-006	5.24238e-006	2.40898e-006	5.88673e-008	2.75469e-011	1.52885e-011	8.88224e-015	2.44473e-017	7.92421e-020	2.89206e-023	5.88456e-024	8.70683e-025	5.91099e-023	3.32657e-020	1.11195e-016	8.08393e-014	1.81454e-012	9.63511e-015	1.36839e-015	5.98319e-018	2.29997e-020	2.2333e-020	1.37169e-028	4.29844e-027	8.65484e-031	3.29512e-033	4.03315e-031	2.01859e-032	6.07456e-030	4.1364e-030	1.67817e-029	1.2717e-027	1.44861e-030	
0	0	0.000416602	0.00200126	0.000124911	2.00081e-005	0.000451871	2.35876e-005	6.23117e-005	1.21452e-006	3.2029e-005	1.85373e-006	0.000480592	4.3755e-005	7.27982e-006	3.70193e-006	0.000675789	8.51621e-005	0.00170312	0.0144897	0.00135955	0.756166	0.997276	0.995034	0.999873	0.998958	0.999899	0.998916	0.977549	0.565499	0.147141	0.0211367	0.00355464	7.13582e-005	2.18464e-006	2.99774e-007	2.86193e-009	4.43723e-009	2.13413e-007	5.46276e-005	0.00889338	0.00841709	0.00958284	0.00171539	1.47487e-005	1.72019e-006	1.95408e-011	8.06673e-013	2.95248e-015	8.72509e-016	9.6423e-018	1.45262e-019	1.61291e-019	5.64477e-021	4.58122e-021	2.56158e-021	8.43358e-023	
0	0	0	7.19161e-006	4.71466e-005	2.09929e-007	1.25396e-005	2.8885e-007	7.88767e-007	9.97983e-008	5.96086e-007	1.75354e-008	2.64589e-008	1.23561e-006	4.7491e-007	6.64977e-009	1.72069e-005	1.39149e-006	3.04039e-006	2.49674e-006	9.05879e-008	0.000106051	0.000200951	0.00495616	8.21911e-005	0.0010363	9.52652e-005	0.00108384	0.0223003	0.308515	0.084181	0.00958557	0.0199621	0.000872239	0.000582062	2.46903e-005	7.39109e-006	3.68442e-007	9.20539e-008	6.52327e-008	5.15881e-006	0.00142534	0.00314371	0.121342	0.295208	0.848959	0.0269954	0.130131	0.00452764	0.166242	0.00506096	0.00145918	8.6726e-005	2.12095e-006	6.54394e-008	2.23806e-009	7.61013e-010	
0	0	0	3.49128e-009	7.24369e-012	4.54244e-014	7.17895e-014	9.35751e-014	1.9364e-010	4.26582e-014	6.66058e-014	4.6156e-013	4.32099e-015	2.5263e-013	7.25704e-013	1.88316e-018	8.08432e-017	8.77218e-018	3.1383e-016	5.50684e-016	1.00903e-017	3.4238e-014	5.3863e-013	4.09567e-012	5.72208e-013	3.00853e-014	3.03497e-012	3.89949e-009	4.02127e-006	2.87043e-005	0.000246584	1.71509e-005	5.33683e-006	2.41755e-008	2.86614e-008	1.22478e-009	1.15804e-009	1.08898e-012	1.6564e-015	5.32181e-015	5.66438e-013	3.92126e-007	5.90603e-006	9.11458e-006	0.687808	0.113584	0.972951	0.858467	0.995335	0.00897556	4.94114e-007	4.56636e-007	2.01908e-010	3.53326e-009	5.63653e-014	2.05745e-015	9.5284e-018	
0	0	0	0	8.88637e-006	3.03247e-005	1.95104e-005	6.84474e-005	0.000268857	0.000266367	0.00131349	0.00123796	0.00224913	0.00124903	0.000594196	4.77182e-005	3.24634e-006	2.4858e-008	1.51913e-009	3.72814e-010	6.47446e-011	3.7314e-010	4.53193e-007	3.21012e-006	3.51019e-005	1.02537e-007	3.08813e-006	2.80633e-007	0.000146672	0.125958	0.768431	0.969261	0.976478	0.999056	0.999416	0.999975	0.999993	1	1	0.999945	0.991101	0.990157	0.987268	0.876934	0.016969	0.0374547	5.33518e-005	0.011402	0.000137338	0.824783	0.994939	0.99854	0.999913	0.999998	1	1	1	


1	0.339101	0.713148	0.498138	0.145214	0.255841	0.13577	0.0527646	0.0241854	0.00823674	0.00080731	0.00490328	0.00107817	0.000728031	0.000533399	0.00121522	0.00023078	0.000138599	6.06818e-005	0.000118651	0.000130748	0.000182974	0.00027844	1.83329e-005	2.13276e-006	1.42303e-007	3.06888e-007	4.19477e-007	1.57113e-007	9.82482e-010	6.55357e-011	2.5753e-011	2.79568e-013	1.33063e-013	1.62898e-014	3.6559e-015	3.63037e-016	8.75433e-017	2.32464e-016	6.2374e-016	1.31533e-015	9.59399e-016	1.47679e-015	1.73132e-015	2.37133e-016	6.71788e-018	6.9757e-022	1.62843e-025	4.64069e-030	8.94841e-030	7.8548e-031	2.47539e-031	1.7209e-031	2.85738e-032	1.62077e-033	1.15465e-033	2.7021e-034	
0	0.109497	0.245155	0.417862	0.474699	0.571853	0.62727	0.625613	0.129647	0.898083	0.0463021	0.152975	0.0157953	0.050767	0.0445075	0.0333155	0.0186791	0.00866989	0.00426403	0.00318772	0.00219553	0.00200669	0.000253562	1.38247e-006	8.0441e-007	1.28296e-007	1.72865e-008	1.19174e-007	1.45057e-007	6.90827e-009	6.48572e-010	3.38472e-010	1.35801e-011	4.72077e-012	9.91362e-013	6.66826e-013	1.54484e-013	1.59689e-013	1.41883e-013	2.27429e-013	1.77645e-013	9.02725e-014	1.78519e-013	9.59584e-014	2.6474e-014	6.30572e-015	2.19637e-017	2.38608e-020	4.63969e-025	7.28587e-025	3.7111e-025	4.94418e-026	1.067e-026	2.79781e-027	1.68039e-028	7.58507e-030	9.05951e-031	
