0	0.314729	0.463679	0.234159	0.384202	0.198038	0.00414152	0.0010436	1.93097e-007	1.50497e-007	1.16365e-007	4.3817e-007	8.39124e-005	0.00202364	0.0290716	0.00134081	2.36005e-008	5.79377e-011	1.96324e-015	8.85678e-018	7.29285e-019	1.12064e-018	2.19808e-019	1.78184e-018	2.75141e-019	2.7408e-021	7.01815e-021	8.39183e-024	1.92846e-023	2.24508e-023	3.3185e-023	7.29592e-024	5.25158e-024	1.9629e-026	1.43019e-026	8.3615e-026	
0	0.0259286	0.361818	0.495466	0.0881759	0.00571933	0.00674842	0.0165893	3.34204e-005	5.31995e-007	1.52587e-008	1.70867e-007	1.48682e-005	5.74093e-005	0.000501086	0.584709	0.00434504	0.00306455	3.16546e-005	2.8203e-007	1.76016e-007	1.00437e-007	6.86167e-009	2.29432e-009	1.91411e-009	6.33518e-011	1.99946e-011	8.48486e-013	1.14246e-013	2.79448e-015	3.30441e-017	7.22968e-020	1.07652e-020	3.71745e-023	1.76875e-025	4.94025e-028	
0	0	0.00558484	0.218184	0.49064	0.762712	0.0192793	0.00382936	0.000113416	4.80907e-006	6.14322e-009	1.2246e-010	2.6015e-008	2.55433e-006	0.000316139	0.354395	0.978159	0.954256	0.0300433	3.82552e-005	1.08297e-006	6.49036e-009	9.79323e-010	8.74664e-009	5.12844e-008	5.3584e-008	5.61293e-009	1.46305e-009	1.48552e-011	1.73752e-013	5.94208e-015	3.96285e-018	5.17576e-019	1.04576e-021	9.33804e-025	2.44737e-026	
0	0	7.96237e-006	3.63757e-005	0.00932312	0.0195136	0.969116	0.968885	0.999798	0.989718	0.384912	0.705747	0.427335	0.0271882	0.000835055	6.57899e-005	0.0174791	0.0426088	0.969313	0.689449	0.866244	0.338358	0.0604218	0.00242434	3.2209e-005	2.06708e-005	3.3959e-005	2.15339e-005	1.21343e-005	3.25687e-005	9.04143e-005	9.4375e-007	1.45864e-009	9.82531e-011	4.974e-012	3.15811e-014	
0	0	0	3.11941e-005	0.00269201	0.00227172	0.000648423	0.00958604	3.32627e-005	0.00498593	0.610754	0.195411	0.2206	0.328271	0.00194366	2.95381e-007	1.57105e-007	7.11409e-005	0.000610993	0.304769	0.110581	0.290648	0.224062	0.00592506	9.90984e-006	1.32719e-008	2.71189e-005	4.44989e-007	2.72147e-005	1.18375e-007	8.17932e-007	0.000138299	1.44728e-006	1.8615e-005	0.000116722	1.02657e-006	
0	0	0	1.85813e-008	1.25556e-006	0.000179096	9.57191e-007	6.34215e-005	2.13428e-005	0.00528279	0.00363411	0.0234224	0.00150603	0.0390101	0.00886572	3.95008e-005	8.58249e-010	9.136e-009	1.03412e-006	0.00572151	0.00762185	0.234181	0.407165	0.236686	0.00800107	0.000546429	1.75139e-005	8.177e-006	1.24303e-006	1.78865e-006	2.74104e-007	7.77064e-006	4.12164e-005	6.3248e-005	0.00100688	0.00541617	
0	0	0	0	2.26121e-006	7.79992e-005	9.88384e-007	2.44687e-007	2.93287e-007	8.00014e-006	0.000699319	0.0754174	0.350453	0.603434	0.958439	0.059448	1.62035e-005	3.13707e-008	3.3999e-009	2.13341e-005	0.0155512	0.136813	0.308352	0.754964	0.991957	0.999433	0.999921	0.99997	0.999959	0.999966	0.999908	0.999853	0.999957	0.999918	0.998876	0.994583	


1	0.453823	0.603882	0.256875	0.304963	0.12222	0.0111704	0.000637847	5.57052e-006	2.55671e-006	1.72739e-006	5.45687e-008	6.0673e-008	1.02136e-007	4.6151e-009	6.5288e-013	2.95719e-015	5.12717e-017	3.14106e-019	3.27191e-020	5.10659e-021	3.00766e-022	8.26633e-023	4.05279e-022	2.6631e-021	3.0613e-021	1.58065e-020	7.70753e-021	2.5656e-021	1.99787e-021	2.77528e-021	2.05984e-022	4.03891e-022	4.27566e-024	2.3412e-025	2.63747e-025	
0	0.546111	0.392684	0.603185	0.376639	0.209429	0.205529	0.117419	0.00140808	0.000295692	7.94869e-005	6.81798e-007	9.45859e-008	7.19269e-008	9.63021e-010	3.09863e-012	1.30771e-013	1.25189e-013	1.39902e-014	2.74904e-014	2.3167e-015	2.41372e-016	2.79263e-017	2.14845e-016	8.06939e-016	8.06884e-016	3.34091e-015	6.47659e-016	2.31786e-016	2.07183e-017	2.7637e-018	1.93418e-018	2.12564e-017	3.52342e-018	5.15849e-018	4.05489e-017	
0	6.67066e-005	0.00343077	0.139671	0.308788	0.613454	0.338677	0.16325	0.402351	0.50044	0.0231121	0.00160366	0.000167617	0.00124905	0.0151903	0.10989	0.0378298	0.00680201	0.000128593	3.50449e-007	1.19187e-008	4.59188e-012	1.28915e-015	2.754e-017	3.53792e-016	9.02837e-015	4.22502e-016	1.66344e-015	1.24596e-019	7.70224e-018	3.7849e-020	4.45368e-022	3.21754e-019	1.27734e-022	1.48061e-022	7.42986e-019	
0	0	2.56689e-006	0.00018624	0.00596801	0.0395898	0.0497108	0.0433197	0.00186934	0.0148312	0.0389475	0.000334742	0.000496864	0.00010829	1.28465e-005	7.31859e-006	0.0145621	0.0389826	0.0063488	0.000766295	6.36913e-005	3.2177e-006	8.04524e-007	1.93027e-006	5.96608e-006	5.2259e-006	1.79693e-005	1.11497e-005	1.01544e-005	2.33447e-006	3.62978e-006	6.89961e-008	2.97196e-008	3.4293e-010	2.24191e-012	1.05887e-013	
0	0	5.75999e-007	8.29637e-005	0.00360292	0.0149293	0.388076	0.204176	0.462735	0.331697	0.559879	0.71078	0.575405	0.410817	0.188052	0.0192998	0.011777	0.00948622	0.0212822	0.00872226	0.0216041	0.000914028	2.10521e-005	5.16297e-007	2.05255e-006	0.000127687	0.000234303	0.0035162	8.0556e-005	4.48061e-005	6.93577e-006	2.28333e-008	2.56073e-009	1.29078e-010	9.44563e-013	7.2842e-014	
0	0	0	3.38905e-008	3.95926e-005	0.000359353	0.00653926	0.469256	0.00413833	0.0903208	0.187535	0.000279882	0.0916561	0.05544	0.0030992	1.73297e-005	0.000234361	0.0243639	0.00481373	0.0280255	5.0555e-005	1.50263e-005	3.73193e-006	3.17572e-005	4.13762e-005	4.11134e-007	2.12852e-005	2.36903e-007	7.17471e-005	6.43267e-007	4.72483e-007	9.48105e-007	9.68149e-007	2.4096e-008	2.76566e-009	3.81709e-009	
0	0	0	1.2988e-009	1.20816e-007	1.87433e-005	0.00029466	0.00192079	0.127404	0.0480419	0.0995972	0.236542	0.245891	0.520315	0.79081	0.870567	0.934762	0.900682	0.946081	0.375598	0.64889	0.0239833	0.00084898	4.54329e-005	0.000183657	0.00525024	0.00931944	0.117436	0.00166574	0.000999673	0.00011802	5.85246e-007	1.96824e-007	1.7443e-009	1.91825e-011	5.76702e-011	
0	0	0	0	1.46831e-010	6.67436e-008	3.14018e-006	2.12819e-005	8.76893e-005	0.0143706	0.0908483	0.0504596	0.0863833	0.0120705	0.0028361	0.000218319	0.000834748	0.0196836	0.0213459	0.586887	0.329392	0.975084	0.999125	0.99992	0.999767	0.994616	0.990407	0.879036	0.998172	0.998953	0.999871	0.999998	0.999999	1	1	1	


1	0.780881	0.335376	0.142056	0.252306	0.531654	0.152439	0.00367744	1.11505e-005	5.88296e-007	5.68412e-009	5.01267e-009	5.00186e-009	1.39137e-009	1.23042e-010	3.12457e-015	5.82951e-021	8.00227e-026	2.22144e-030	2.06873e-032	7.45342e-034	3.62609e-035	7.2042e-036	4.57874e-036	1.78915e-036	2.84821e-036	1.01284e-036	9.76019e-037	7.45406e-038	6.81143e-038	2.17218e-038	3.71141e-039	2.78565e-039	1.04545e-039	1.97518e-040	1.18519e-040	
0	0.219118	0.66462	0.857423	0.740895	0.332272	0.178894	0.000730944	1.67184e-005	2.8383e-009	8.15241e-013	2.61648e-012	1.4829e-011	9.37e-011	8.41376e-013	3.57062e-014	4.66185e-017	2.06266e-021	6.00868e-025	4.104e-028	3.4969e-029	9.06705e-031	1.60907e-030	3.2714e-029	5.9456e-027	2.12969e-025	2.45824e-025	1.46343e-023	1.98114e-024	6.16521e-026	1.75474e-027	8.00826e-030	9.32916e-029	1.14121e-030	2.16419e-032	1.07539e-033	
0	1.16408e-006	3.39515e-006	0.000519122	0.0067319	0.135405	0.47315	6.3676e-005	5.4473e-008	9.66963e-012	9.64236e-016	4.25304e-015	1.63751e-013	1.00622e-014	2.30388e-014	5.53709e-017	6.69161e-017	1.96519e-022	1.29268e-027	7.15984e-031	2.93498e-032	3.47639e-033	2.29538e-033	4.55712e-032	1.46565e-029	2.89765e-025	3.16921e-024	2.70464e-023	7.77141e-025	1.40479e-026	2.24784e-028	5.52275e-034	1.1849e-032	5.7221e-034	8.78413e-037	8.85542e-037	
0	0	6.65881e-008	2.2346e-006	5.09352e-005	0.000158134	0.146502	0.0290141	7.92609e-005	9.395e-007	1.59284e-010	4.0948e-012	1.37656e-013	8.61563e-016	5.88356e-017	1.04462e-020	1.91025e-022	5.38696e-021	9.6654e-025	3.11061e-027	4.21034e-030	6.80896e-035	2.99647e-037	3.87236e-037	1.03726e-034	1.75938e-031	4.99528e-027	1.15039e-026	1.81195e-026	7.97073e-028	5.54269e-030	7.83573e-032	5.20249e-036	3.77383e-034	1.25889e-036	2.23995e-039	
0	0	2.61575e-015	5.30842e-008	1.6365e-005	0.000510573	0.0480441	0.947162	0.865058	0.997055	0.985484	0.375011	0.352527	0.58827	0.280719	2.62869e-005	6.38225e-012	1.47823e-015	5.96574e-019	8.28922e-021	8.26799e-024	1.27959e-027	5.36118e-031	8.52544e-033	2.91434e-034	1.02479e-036	8.71088e-034	4.71779e-030	1.49228e-030	1.2584e-029	4.51215e-031	2.85731e-031	2.24957e-032	3.74739e-033	5.67477e-034	6.02611e-034	
0	0	0	3.9002e-013	2.83826e-009	3.65921e-007	0.000944871	0.0193273	0.134069	0.00285361	0.0130554	0.239303	0.491835	0.390551	0.717867	0.999136	0.999952	0.999604	0.989658	0.848469	0.0172899	1.39461e-007	1.75498e-011	1.95391e-015	2.9799e-017	6.88637e-018	2.55525e-019	2.3027e-019	1.53812e-023	3.9026e-026	1.70981e-029	4.34936e-033	3.61886e-035	1.79839e-035	8.63782e-038	9.90918e-039	
0	0	0	2.03436e-018	1.18837e-010	6.71106e-008	2.53778e-005	2.42528e-005	0.000765489	6.88973e-005	0.00146049	0.38542	0.0412229	3.57417e-005	0.000105906	0.000837786	4.82869e-005	0.000396013	0.0103417	0.15151	0.982075	0.967827	0.627244	0.0029689	9.75206e-005	0.000447398	0.000215327	0.0183771	0.00557838	0.000782842	2.20584e-005	6.07399e-007	9.31697e-009	3.46929e-008	1.06896e-009	7.55561e-013	
0	0	0	0	1.49343e-015	8.69769e-011	7.93252e-009	4.63506e-008	5.11424e-008	2.12079e-005	5.51512e-007	0.000266876	0.114414	0.0211437	0.00130773	1.05191e-008	1.2858e-009	1.18638e-008	2.9978e-008	2.09389e-005	0.000635284	0.0321729	0.372756	0.997031	0.999902	0.999553	0.999785	0.981623	0.994422	0.999217	0.999978	0.999999	1	1	1	1	


1	0.939926	0.60851	0.887795	0.959246	0.987306	0.995226	0.0660217	0.000243016	0.000115663	5.34406e-005	1.19011e-005	2.1279e-006	1.24499e-006	2.69647e-008	2.73633e-013	1.1232e-016	1.16191e-019	2.20066e-021	1.01392e-022	1.08677e-022	8.78941e-023	4.84869e-023	1.02048e-022	5.58024e-023	8.73659e-023	3.40761e-022	1.4017e-022	2.06617e-022	3.3009e-022	5.33781e-022	4.2153e-022	7.0024e-022	1.61961e-021	9.88079e-021	1.12708e-019	
0	0.059696	0.391448	0.109863	0.0407038	0.0124293	0.000608033	7.93311e-006	2.66928e-008	4.43423e-007	2.85382e-007	9.66167e-007	8.06464e-007	2.85462e-008	2.72364e-010	7.27542e-016	1.85027e-018	2.13352e-022	3.19057e-024	8.06421e-023	9.51048e-022	9.9934e-021	3.90644e-020	2.27194e-019	1.42263e-018	9.81518e-018	1.52617e-016	1.41981e-015	1.78035e-014	1.54392e-014	1.53959e-014	1.08205e-015	4.08174e-015	8.04389e-015	5.19832e-015	9.81034e-016	
0	0.000377639	4.15381e-005	0.00234165	2.55199e-005	0.000248101	4.70432e-006	1.77482e-006	1.56211e-007	6.51103e-009	5.14043e-012	1.68091e-010	5.47291e-011	1.34826e-009	1.01634e-011	6.59669e-015	1.89274e-017	7.80343e-023	8.00457e-026	2.70779e-027	2.70183e-025	1.02666e-023	3.71282e-022	1.63127e-019	1.41786e-018	5.21077e-018	2.31932e-019	5.57298e-017	1.19797e-017	2.10574e-015	5.69554e-016	9.54685e-019	1.38365e-015	1.35399e-019	6.39024e-018	1.40357e-016	
0	0	1.95294e-008	1.46037e-009	1.10869e-007	2.96863e-009	1.30679e-007	3.33579e-011	3.40946e-014	1.54081e-013	4.02066e-014	3.60479e-017	3.36843e-014	6.90818e-016	4.09655e-016	1.70221e-018	1.13881e-019	2.14934e-022	3.12876e-028	1.4232e-031	9.18996e-031	1.78172e-030	2.38001e-028	1.53253e-025	1.24501e-022	7.81399e-021	7.54798e-020	1.80029e-023	6.90503e-021	2.36725e-022	2.53067e-019	3.66681e-021	1.09481e-021	2.04164e-020	2.18232e-025	9.6298e-023	
0	0	7.95347e-008	1.95021e-007	2.44044e-005	1.15971e-006	5.32012e-006	1.72333e-006	1.39521e-011	2.53569e-011	4.32876e-012	2.64907e-014	1.20895e-012	1.59872e-013	4.07398e-014	8.87853e-019	4.78151e-022	9.18009e-021	4.64582e-024	1.6844e-027	8.51966e-030	2.08504e-032	3.50091e-031	8.72448e-028	1.31048e-023	2.29459e-024	1.95781e-020	5.05571e-025	3.70457e-022	1.05774e-024	1.14844e-022	6.41726e-021	4.06308e-024	6.65816e-021	5.60151e-024	6.46793e-023	
0	0	0	7.99574e-008	2.66142e-007	1.53935e-005	0.00415605	0.933951	0.999338	0.989089	0.327875	0.0171971	0.00805	0.159983	0.0616795	3.89465e-005	7.44157e-008	7.38667e-009	2.69018e-009	2.86433e-010	1.62022e-012	6.64135e-017	9.86259e-022	7.60535e-024	5.18085e-025	4.98224e-027	3.63417e-026	3.17102e-024	8.00416e-028	1.03598e-026	8.24186e-030	4.47339e-026	7.38172e-023	1.58745e-025	2.10239e-022	3.25193e-023	
0	0	0	3.3602e-017	1.59253e-010	1.6476e-010	6.07209e-008	1.43465e-005	0.000364687	0.00585342	0.654316	0.582626	0.597684	0.72762	0.892277	0.995439	0.988136	0.980413	0.89737	0.830866	0.0683621	6.58559e-005	2.55213e-008	1.45264e-011	5.9718e-014	2.71815e-016	1.17091e-018	3.56016e-020	4.45056e-024	2.26632e-026	7.99449e-029	3.80417e-031	6.55266e-029	2.58911e-025	4.97478e-028	3.16797e-025	
0	0	0	0	1.92566e-010	1.19618e-009	5.20826e-008	1.25421e-006	5.44962e-005	0.00494144	0.0177558	0.400164	0.394264	0.112396	0.0460435	0.00452249	0.0118642	0.019587	0.10263	0.169134	0.931638	0.999934	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.977589	0.948482	0.973141	0.703699	0.65916	0.145254	0.0301115	0.000258791	7.39284e-005	2.60298e-006	3.7863e-007	6.34132e-008	6.44819e-009	1.37791e-010	3.20387e-015	1.11277e-020	4.36738e-025	1.41213e-029	4.5571e-031	1.8938e-031	2.60248e-031	3.58452e-031	1.37083e-030	1.80194e-030	5.16886e-031	5.30433e-031	9.50921e-032	1.8081e-031	2.63694e-031	2.96327e-031	5.34921e-030	2.10994e-029	8.78906e-029	7.98725e-028	1.30657e-026	
0	0.0110262	0.0251945	0.0249957	0.289127	0.328367	0.7962	0.651217	0.0676856	0.0767272	0.0226135	0.0201168	0.0482047	0.0224326	0.0142871	6.97006e-007	5.33475e-012	2.92184e-016	5.08015e-021	1.14244e-023	4.89581e-025	2.79855e-026	3.29169e-027	1.07789e-027	3.84346e-028	8.80216e-029	2.6222e-029	1.06715e-030	5.07657e-032	1.85279e-031	1.06179e-030	3.01884e-030	1.40728e-030	3.5564e-030	6.1885e-030	1.54682e-027	
0	0.0113845	0.0263123	0.00140269	0.00716879	0.0119317	0.0504099	0.00533183	0.00836548	0.000111227	0.00012614	9.52235e-006	1.94062e-005	0.000160856	1.59038e-006	3.55623e-011	8.03797e-012	6.39909e-018	6.70708e-020	2.93914e-021	7.91889e-022	4.58173e-022	1.82753e-021	2.98399e-021	8.35912e-022	9.48084e-022	2.7444e-021	1.62286e-021	3.84149e-021	4.62819e-021	6.83957e-020	5.63436e-021	4.42828e-022	2.2839e-022	3.28515e-022	3.84102e-022	
0	0	2.36383e-007	1.7566e-007	2.47841e-009	1.1984e-007	1.16555e-006	2.76977e-005	1.18398e-007	7.79332e-007	2.9282e-008	2.1615e-006	1.24263e-008	5.19255e-010	3.30137e-010	8.07075e-015	4.05012e-020	3.94722e-020	9.50314e-024	1.02354e-022	1.01042e-023	5.10169e-023	2.46705e-024	1.88118e-025	1.64303e-026	6.07446e-026	2.28118e-025	1.59875e-024	1.68087e-024	4.71571e-023	1.77369e-023	8.92365e-022	2.15952e-024	4.71086e-024	2.05849e-024	2.02175e-025	
0	0	1.11082e-005	0.000460069	3.30263e-006	0.00054016	0.000788842	0.00840236	0.000569061	1.64702e-006	3.76572e-011	1.83673e-010	2.7677e-010	1.70501e-008	1.98296e-008	6.57662e-010	2.55619e-011	5.11151e-015	8.89076e-019	2.24889e-022	4.54496e-024	4.93447e-024	6.15669e-024	1.47816e-020	8.13428e-020	2.02275e-019	2.71934e-020	6.77841e-021	4.67742e-022	1.16468e-022	8.22749e-023	6.07136e-023	1.14127e-020	7.72115e-024	3.33009e-025	4.92441e-023	
0	0	0	4.2923e-009	2.34717e-006	1.17092e-008	0.00733776	0.25912	0.196641	0.852986	0.959904	0.816099	0.0943043	0.000638232	3.76707e-006	4.89861e-011	5.82168e-017	4.38282e-014	2.99313e-017	1.61005e-019	4.68863e-022	2.18274e-025	6.00001e-029	5.45719e-030	7.24012e-026	2.55558e-024	2.7233e-023	4.79005e-026	2.32427e-024	1.43268e-024	4.59935e-026	4.85972e-024	2.19986e-028	1.2397e-022	2.31764e-023	8.02478e-025	
0	0	0	1.16297e-040	1.32921e-014	5.31911e-011	2.03008e-011	3.02476e-005	5.95839e-005	2.55973e-006	1.00078e-005	4.47179e-005	0.00359486	0.000109275	2.8073e-005	3.07968e-005	3.31156e-005	3.64944e-006	1.07857e-008	5.14899e-011	2.32218e-015	3.22923e-020	5.12855e-025	4.40362e-029	5.10713e-033	6.72898e-031	1.15015e-029	1.31412e-028	6.21143e-032	2.27917e-029	1.94757e-029	6.60316e-031	3.78756e-029	1.06955e-032	2.10364e-028	2.63063e-028	
0	0	0	0	7.17561e-011	1.42536e-007	8.37924e-006	0.0457593	0.726421	0.0700966	0.0173441	0.163728	0.853877	0.976659	0.985679	0.999969	0.999967	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.998077	0.999222	0.998813	0.996153	0.986533	0.858047	1.08765e-005	7.64003e-010	2.22562e-011	9.16801e-014	1.19769e-014	6.06849e-016	7.59708e-017	2.70715e-018	1.3253e-023	5.20873e-029	3.84014e-033	4.30465e-037	1.25019e-037	4.54728e-038	3.55175e-038	1.69816e-038	4.52113e-037	4.52599e-037	8.86215e-038	1.53563e-037	5.54274e-039	2.33343e-038	4.25564e-038	5.86519e-038	1.75348e-037	2.3025e-036	3.11641e-036	3.62358e-035	1.08833e-033	
0	0.00169811	0.000680092	0.00112789	0.00345564	0.0132972	0.0189961	2.51172e-007	6.97016e-011	2.10038e-012	1.21761e-014	9.19047e-016	3.55436e-018	1.86205e-020	4.05451e-021	1.88732e-026	7.78795e-030	5.23099e-034	1.85029e-037	7.97047e-038	3.24597e-038	1.39299e-038	3.0386e-039	4.26257e-039	5.77096e-040	1.91851e-038	1.22294e-038	3.18819e-039	2.30841e-038	1.78341e-037	1.0952e-036	1.35027e-037	1.90797e-038	3.29185e-036	9.59903e-036	9.3372e-036	
0	0.000224521	9.7609e-005	5.44757e-005	0.000387666	0.000144263	0.0124233	1.85386e-007	7.7477e-012	1.83689e-012	8.94099e-014	6.37581e-015	1.65786e-017	4.4875e-020	5.65571e-022	4.16584e-029	1.27204e-034	2.12554e-036	1.52268e-039	2.21322e-038	3.59778e-040	3.41422e-040	6.91487e-042	6.40976e-042	1.15458e-042	7.90244e-043	5.99509e-041	2.64529e-043	1.18956e-040	6.37186e-040	2.89797e-039	1.71572e-037	7.33778e-040	1.58494e-037	3.79641e-036	1.47814e-036	
0	0	4.4937e-007	4.10926e-007	4.96812e-007	5.33026e-007	7.0166e-005	2.58394e-009	8.66537e-013	2.62107e-015	2.43433e-016	2.60564e-015	2.03703e-015	4.85002e-016	9.76597e-016	2.8205e-017	1.18871e-020	7.56694e-024	6.23696e-028	5.59656e-030	5.21273e-033	7.42781e-035	6.05631e-037	3.55412e-038	7.45983e-040	6.36814e-043	1.28601e-042	7.38147e-044	2.5426e-043	8.4409e-042	4.38799e-041	1.12715e-039	2.14918e-039	1.30198e-041	2.36689e-039	3.48344e-037	
0	0	7.42701e-008	4.61811e-006	6.07736e-007	1.7858e-005	0.00012989	4.93835e-008	3.61798e-011	1.84595e-015	2.98247e-020	2.19949e-018	4.77999e-018	1.07265e-017	1.18649e-017	7.78922e-016	2.50166e-016	2.5178e-018	3.65909e-022	2.24441e-025	1.15121e-027	7.24169e-030	1.31039e-031	1.11985e-029	2.56926e-028	8.77497e-029	3.41156e-029	2.76542e-030	1.14924e-031	2.91574e-033	6.32287e-035	1.56291e-037	2.01389e-035	6.16699e-039	2.73263e-041	7.84224e-038	
0	0	0	2.83838e-009	2.67339e-006	6.69672e-006	0.0122086	3.97148e-005	5.32976e-009	5.7932e-012	4.39368e-016	4.41166e-020	7.27397e-020	1.8566e-020	1.84505e-020	2.13082e-021	8.42092e-019	1.63398e-017	2.79704e-021	2.7697e-024	1.54301e-027	1.59776e-032	1.27574e-034	9.44583e-033	1.45091e-030	1.59483e-031	8.46053e-029	5.48766e-033	3.35429e-032	1.83507e-035	3.45432e-037	2.37615e-038	4.30331e-039	2.93582e-040	2.29611e-043	5.22453e-044	
0	0	0	3.49012e-015	3.95021e-009	5.38052e-007	0.0980989	0.99994	0.987564	0.997702	0.997815	0.676174	0.900534	0.991505	0.937263	0.0630674	3.90707e-005	0.000271432	0.000102653	0.000451085	6.70529e-006	1.2292e-009	1.42243e-014	2.09627e-016	3.56315e-018	6.9392e-022	1.88236e-023	9.22798e-028	8.03918e-031	7.11841e-034	2.61139e-037	1.72126e-038	2.38631e-039	1.60574e-040	9.76324e-041	8.33581e-041	
0	0	0	0	1.47234e-016	1.36262e-010	2.59062e-005	9.35243e-006	0.0124361	0.00229824	0.00218471	0.323826	0.0994664	0.00849531	0.0627371	0.936933	0.999961	0.999729	0.999897	0.999549	0.999993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


