0	0	0.000126477	6.73273e-007	3.24094e-006	2.93565e-006	0.000261856	0.000147494	2.99841e-006	3.35959e-006	0.00030739	0.00422351	0.000233527	8.46912e-007	3.14796e-006	0.0400419	0.486344	0.121032	0.000300851	5.3481e-007	9.46022e-005	0.000124151	3.04628e-006	6.55572e-006	0.0336727	0.557262	0.784081	0.00571893	1.15542e-006	6.41879e-008	1.34064e-006	2.37724e-006	1.88577e-009	2.13762e-008	5.80498e-006	7.97644e-005	0.00147939	0.0201207	0.00018845	1.44049e-006	5.07577e-006	2.52071e-006	2.68687e-006	1.95069e-006	1.88177e-006	8.39783e-006	
0	0	3.24487e-006	1.53831e-007	8.56477e-008	8.06133e-007	7.45448e-006	0.00138393	0.000392699	0.000404097	0.0135557	0.00775116	0.00708172	4.76434e-006	5.62369e-008	4.45898e-006	0.0266155	0.62636	0.61768	0.35661	0.352024	0.118636	0.000223032	1.42486e-007	3.96498e-006	0.0233115	0.190928	0.836079	0.246153	0.0209727	5.74333e-005	2.23482e-005	3.6491e-009	2.56256e-010	2.84128e-008	4.10626e-006	7.71331e-005	0.24031	0.179342	0.0822731	0.0567627	0.00280177	0.000376804	1.76328e-005	7.02534e-007	1.72105e-005	
0	0	0	1.53831e-007	1.2454e-009	2.63897e-011	5.88214e-010	5.65008e-009	0.00113266	0.000289378	2.52625e-005	0.000497102	0.000351698	0.000165741	8.40269e-007	4.67403e-010	4.88217e-009	0.0014499	0.302645	0.477513	0.0594379	0.169695	0.103374	0.00236756	4.14173e-007	1.05077e-008	1.60817e-005	0.105916	0.0145102	0.000892283	5.17834e-005	6.50299e-007	7.52222e-007	5.73588e-008	2.3376e-010	8.66171e-013	1.07828e-010	3.66557e-005	0.0494547	0.0272562	0.00108774	0.000661956	4.95742e-005	1.31625e-006	7.74151e-007	1.11697e-007	
0	0	0	8.06522e-012	2.01901e-011	1.60668e-013	5.32421e-014	2.22895e-012	6.04243e-009	7.99612e-007	4.46402e-007	6.2926e-008	3.52899e-008	2.01421e-007	3.13337e-007	3.95115e-009	2.8535e-009	2.37114e-006	3.18618e-006	0.000737561	0.00247208	9.36051e-005	0.000115485	0.000224868	1.54625e-006	4.83361e-007	1.05819e-006	1.31831e-006	7.68718e-005	6.14552e-006	8.71331e-007	4.01585e-009	7.13955e-010	4.8955e-010	1.04028e-011	1.91091e-015	7.70999e-015	1.4039e-010	8.52624e-007	7.44168e-005	6.4437e-006	1.31045e-007	6.37811e-008	3.26045e-008	7.11651e-011	2.8962e-010	
0	0	0	0	3.04035e-009	4.95809e-010	9.18769e-011	8.69643e-010	3.43203e-008	0.00303592	0.0149402	0.0108797	0.000819478	0.000470384	9.41334e-005	6.89818e-007	1.73094e-006	7.4615e-006	0.00411813	0.151017	0.533746	0.296174	0.335118	0.0987188	0.000464539	0.000249861	0.000230793	0.0178948	0.701072	0.956242	0.75146	0.827472	0.974609	0.959197	0.653239	0.00358894	8.52167e-006	5.37766e-005	0.00115068	0.203235	0.287101	0.0887501	0.0392505	0.077034	0.0136836	0.0265591	


1	0.99426	0.963317	0.66523	0.924737	0.988422	0.982712	0.887045	0.437106	0.184893	0.0444033	0.0597617	0.62817	0.425082	0.704038	0.926093	0.852082	0.825962	0.474745	0.494518	0.770756	0.883696	0.824743	0.809409	0.927738	0.817699	0.576221	0.435051	0.36604	0.279667	0.603005	0.50306	0.312368	0.223208	0.834162	0.819386	0.715339	0.718185	0.508624	0.379751	0.289805	0.197022	0.261417	0.317057	0.184548	0.0684079	
0	0.00193158	0.0111963	0.0025357	0.0571686	0.00626284	0.0166842	0.103238	0.138432	0.512496	0.95445	0.937025	0.35121	0.00850353	0.00438162	0.015223	0.0315353	0.026135	0.100454	0.353314	0.158611	0.0160574	0.00489405	0.00102379	0.00781901	0.0222069	0.0785209	0.248365	0.412254	0.689128	0.316558	0.175348	0.0161747	0.00231661	0.0237953	0.00233593	0.00241502	0.0211012	0.0943922	0.113305	0.68175	0.777125	0.570001	0.110586	0.00409471	0.000322145	
0	0.0038084	0.0254298	0.297862	0.015275	0.00506236	0.000488675	0.00954176	0.404039	0.297078	0.00098168	0.00312852	0.0176362	0.5166	0.228891	0.00200935	0.00264168	0.0461091	0.365416	0.129378	0.00142382	0.00337358	0.110683	0.13947	0.00326139	0.00226809	0.00527897	0.173816	0.178309	0.00745556	0.00296237	0.027309	0.570248	0.703575	0.0123158	0.000143765	0.000206223	0.0470481	0.308771	0.431358	0.012401	0.00443911	0.011018	0.0132927	0.00605276	0.00230566	
0	0	1.45045e-005	0.0342666	0.000138277	4.60755e-006	1.68033e-007	7.43721e-006	0.0203754	0.00502283	8.53038e-007	3.7186e-007	8.1197e-006	0.0491358	0.00972803	9.95297e-006	1.41033e-006	0.000977142	0.0278063	0.00946413	1.99876e-007	2.0989e-006	0.000293691	0.00568801	1.17226e-005	2.82965e-006	1.01356e-005	0.0138625	0.0105496	8.89649e-005	7.11968e-006	5.15718e-005	0.0325407	0.0481612	2.60255e-005	2.69367e-007	1.43848e-008	0.000116448	0.0391608	0.0587411	6.57406e-005	6.26921e-005	7.35726e-005	4.67982e-005	8.51934e-006	8.63428e-006	
0	0	4.23268e-005	0.000105563	0.00266043	0.000229805	5.89865e-006	1.51275e-006	1.80214e-005	0.000499953	0.000152311	1.55897e-005	1.38225e-005	0.000100399	0.0524129	0.003658	6.43213e-005	1.01029e-005	0.000115938	0.00337426	0.00126457	4.06518e-005	3.82257e-005	0.00179472	0.00115278	1.85426e-005	2.14301e-006	2.58015e-005	0.00278916	0.000561891	0.000132852	1.34235e-005	0.000260275	0.00813571	0.0166971	0.000306454	4.79799e-006	5.81904e-007	0.000142415	0.00275598	0.00137449	2.98657e-005	6.81765e-006	8.82669e-005	6.15399e-005	9.51285e-006	
0	0	0	1.35063e-008	2.11392e-005	1.68505e-006	4.61096e-006	1.00371e-007	1.42196e-008	1.91622e-006	6.70282e-006	4.11231e-006	3.84344e-006	1.43856e-008	7.92252e-005	0.0508639	0.0558827	0.00457628	1.66378e-005	6.88827e-006	3.74406e-005	1.46221e-005	2.33245e-007	3.46516e-007	0.0013377	0.00177482	0.000545664	2.25962e-006	1.38564e-006	1.80981e-005	1.26585e-005	2.16683e-007	1.72279e-009	9.53398e-007	0.00114916	0.000203056	1.83082e-005	7.13721e-007	1.76923e-008	1.59642e-006	7.87221e-005	3.84136e-006	3.79553e-007	3.23601e-008	3.63095e-007	3.95989e-009	
0	0	0	1.27864e-016	3.78589e-014	1.54099e-010	5.06585e-012	4.922e-014	2.0244e-018	5.35647e-017	1.42157e-010	9.9879e-009	4.39857e-010	1.11387e-016	7.96853e-012	0.000775295	7.19313e-007	3.16185e-007	6.92951e-014	1.53887e-011	2.11e-007	1.61488e-010	5.53113e-015	5.48913e-013	2.06314e-005	1.89095e-008	1.09726e-008	3.30954e-014	1.78512e-014	1.69962e-011	2.59955e-010	2.7621e-012	1.28864e-018	8.13449e-015	1.51087e-009	1.10082e-007	2.10313e-009	1.89134e-014	1.58544e-016	6.16287e-015	1.68346e-010	1.67284e-011	1.15834e-012	2.96244e-015	1.09891e-012	1.19093e-013	
0	0	0	0	7.03378e-009	1.6234e-005	0.000104502	0.000167008	2.97436e-005	8.40731e-006	5.58268e-006	6.46513e-005	0.00295795	0.000577711	0.000469865	0.00136724	0.0577921	0.0962296	0.0314462	0.00994415	0.0679064	0.0968152	0.059348	0.0426141	0.0586588	0.15603	0.339421	0.128878	0.0300571	0.0230806	0.0773225	0.294218	0.0684081	0.0146031	0.111855	0.177625	0.282016	0.213548	0.0489097	0.014087	0.0145257	0.0213177	0.157483	0.558929	0.805234	0.928946	


1	0.448023	0.0429615	0.157123	0.00317173	0.000477049	0.000411708	5.91968e-005	0.000256403	3.88596e-005	2.33736e-006	1.55843e-006	3.3164e-007	7.69338e-008	2.48949e-009	8.51759e-010	3.18816e-010	2.54164e-011	6.73893e-012	5.78088e-012	4.4646e-012	1.57551e-012	2.34982e-012	1.74976e-012	7.11481e-014	4.81777e-014	8.85046e-015	2.87314e-015	9.12615e-015	2.64685e-014	4.90112e-014	4.40098e-014	1.33984e-013	6.75579e-014	6.32815e-015	3.12783e-016	5.63925e-018	1.40047e-018	9.68912e-019	1.25965e-018	6.38549e-019	4.14714e-019	2.2003e-019	1.19117e-019	2.55911e-020	1.31216e-020	
0	0.17685	0.0122988	0.0437553	0.001266	0.000476238	0.00171515	0.00284183	0.0071065	0.000342381	2.35111e-005	1.80437e-005	8.52971e-006	1.48331e-006	3.72969e-008	8.89115e-009	1.03956e-008	1.18763e-008	1.77941e-009	1.92723e-010	9.2847e-011	5.28508e-011	1.13407e-011	1.05133e-011	3.80638e-013	5.12364e-013	1.19106e-012	1.81038e-012	2.65275e-012	2.38411e-012	1.26356e-012	2.61261e-012	1.49062e-012	9.20752e-013	5.28301e-014	7.25487e-015	4.07955e-016	4.67968e-016	2.74544e-016	3.67781e-016	6.89838e-017	2.77602e-017	5.24476e-018	4.41951e-018	1.8056e-018	1.58415e-018	
0	0.375127	0.86766	0.243378	0.898601	0.890286	0.202773	0.0311635	0.00428515	0.000453756	2.98369e-005	0.000175335	0.000239051	4.2462e-005	1.44266e-006	1.99751e-008	1.34693e-008	2.12855e-012	1.17548e-011	4.30181e-011	7.52246e-010	1.63449e-009	1.05053e-008	1.18079e-009	2.51941e-012	3.64176e-013	2.72599e-014	2.13547e-015	1.5e-013	6.47477e-012	2.58264e-010	3.30757e-010	9.14419e-009	3.54676e-008	2.2594e-008	9.18516e-011	9.66823e-014	3.2712e-017	3.63228e-019	2.88324e-018	4.02784e-017	5.52801e-018	3.47767e-019	5.10484e-017	1.03212e-018	1.41402e-020	
0	0	0.0768049	0.5199	0.0930333	0.00327503	0.100135	0.0373563	0.228397	0.635658	0.116081	0.0594734	0.00770464	7.95885e-005	5.87875e-008	1.3842e-009	2.15272e-008	8.30275e-011	1.08381e-009	3.03145e-009	8.47098e-010	9.66554e-012	9.47321e-011	6.99592e-011	4.41866e-014	2.88942e-013	4.9153e-013	1.48144e-012	4.13978e-012	1.7701e-011	2.35659e-011	4.66868e-010	1.2236e-009	1.23033e-009	1.58664e-010	1.83156e-013	9.40742e-016	4.28361e-016	1.03926e-016	1.46575e-016	5.64231e-017	6.81756e-017	1.38819e-017	4.18343e-018	7.4775e-020	6.24972e-021	
0	0	0.000274664	0.0358286	0.00382311	0.105478	0.661801	0.89967	0.310822	0.00134521	0.00245311	0.162993	0.475247	0.880779	0.994569	0.108964	0.00282508	3.28217e-005	1.44244e-007	3.84344e-009	8.418e-009	2.40026e-007	5.25178e-006	0.0002344	1.96708e-005	1.54963e-007	4.22735e-009	2.13743e-010	3.33725e-011	2.13182e-012	4.93216e-011	8.6181e-010	6.17577e-009	2.0641e-007	7.25579e-007	2.94071e-007	4.64705e-008	1.67921e-009	9.45968e-012	2.84424e-013	2.26965e-015	2.55877e-016	2.70379e-017	1.53354e-016	9.17746e-016	4.10878e-016	
0	0	0	1.60714e-005	0.000104833	5.67805e-006	0.0329713	0.0274414	0.43158	0.357846	0.879543	0.484383	0.0442647	7.74096e-005	3.45954e-005	0.512943	0.940147	0.933143	0.977926	0.992406	0.868649	0.0194313	1.82802e-005	5.2782e-008	9.19091e-007	2.72619e-005	0.000200239	0.00150643	0.00836041	0.10123	0.0734463	0.00746775	0.000108249	3.58346e-007	1.42378e-008	5.00324e-009	1.30657e-009	8.02321e-009	3.98666e-008	3.60534e-007	2.5821e-006	1.7622e-005	1.91432e-005	3.48669e-007	1.85139e-009	6.31571e-010	
0	0	0	5.13501e-009	3.22677e-008	1.2823e-006	0.000181534	8.68765e-005	1.25712e-005	5.31282e-007	7.42031e-005	0.139724	0.218229	9.66825e-005	4.59606e-005	0.358351	0.000446033	0.0329082	1.84162e-005	0.000882077	0.0639351	0.31949	0.000656446	5.03422e-005	0.000145965	7.5138e-007	1.10584e-007	7.75548e-008	5.74097e-007	1.06556e-005	0.00164106	0.000332242	2.76981e-007	1.82878e-007	4.24955e-009	4.64506e-008	1.59728e-008	9.34694e-011	1.34147e-012	1.6335e-011	7.83604e-010	5.38059e-008	9.63294e-008	3.0138e-009	1.61295e-008	6.01943e-010	
0	0	0	0	5.0703e-008	6.64021e-007	1.10636e-005	0.00138114	0.017541	0.00431532	0.00179328	0.153232	0.254306	0.118924	0.00534871	0.0197418	0.0565814	0.0339162	0.0220554	0.00671227	0.0674162	0.661078	0.99932	0.999715	0.999833	0.999972	0.9998	0.998493	0.991639	0.898759	0.924913	0.9922	0.999891	0.999999	0.999999	1	1	1	1	1	0.999997	0.999982	0.999981	1	1	1	


1	0.886146	0.348878	0.635572	0.0157386	0.0089498	0.00382333	0.00494158	0.00108895	0.00109346	0.0013071	0.000976523	0.000334261	0.00127636	0.00167016	0.000153536	0.000266815	3.728e-005	1.74873e-005	9.47693e-006	2.97637e-006	1.92453e-006	1.02262e-005	3.20441e-005	3.77637e-006	2.81795e-006	1.02795e-006	2.64357e-007	1.79129e-007	8.62833e-008	8.86648e-008	1.93605e-007	8.67226e-007	1.71374e-006	8.54838e-007	7.69953e-008	1.20494e-008	3.0512e-009	6.54602e-010	5.89874e-011	9.4706e-012	1.12493e-012	3.06475e-013	7.05211e-013	5.64496e-013	1.85418e-013	
0	0.0642676	0.609326	0.321036	0.95013	0.192182	0.115829	0.0159564	0.000170722	0.000599453	0.00686408	0.0129437	0.00116317	0.000218068	0.00014742	0.000279721	0.0023159	1.92298e-006	2.63293e-007	7.05458e-006	8.46223e-006	5.66525e-007	4.61588e-007	3.14421e-007	1.43421e-006	4.7078e-006	2.55968e-006	2.88607e-008	7.91373e-009	2.05313e-007	4.51121e-006	2.12318e-006	2.71297e-006	8.71665e-007	4.4657e-006	2.15101e-007	1.18537e-008	3.26945e-011	1.08509e-011	1.40015e-012	9.36651e-012	5.52093e-012	1.2491e-012	9.37613e-013	3.78828e-015	3.07567e-016	
0	0.0495862	0.0406228	0.0304587	0.0340328	0.763878	0.0713427	0.0265355	8.74703e-006	1.69862e-006	5.84293e-005	0.00590736	0.00583141	0.00671242	0.00886106	0.00159729	0.0001135	2.6126e-007	8.3366e-010	4.49688e-008	4.18783e-006	2.57352e-005	3.05688e-005	3.08784e-005	6.47077e-005	3.34467e-007	3.01617e-008	5.57786e-010	6.55967e-010	7.43192e-010	1.0834e-006	6.81257e-006	2.35873e-006	2.53078e-005	7.75678e-005	5.70842e-005	3.0671e-005	1.15602e-008	1.87395e-012	2.19098e-014	5.00601e-014	6.56119e-013	9.32197e-014	1.19457e-012	6.79328e-014	9.27921e-016	
0	0	0.000809491	5.00967e-005	7.26465e-005	0.0349106	0.801556	0.557372	5.60937e-005	5.64525e-007	0.00017717	0.00223376	0.0421539	0.000879034	0.000517954	0.000926298	0.000553247	2.14108e-006	5.04437e-010	1.33318e-011	5.01387e-007	1.04064e-005	2.8463e-006	4.99069e-006	8.93731e-006	1.98531e-006	2.89455e-007	9.98951e-011	4.48766e-013	3.0254e-012	1.12862e-008	1.18252e-007	1.90515e-008	1.75511e-008	0.000142261	0.000606209	0.0034089	1.61994e-005	8.58799e-010	3.49914e-014	6.44484e-016	2.54855e-015	3.45229e-014	1.46269e-014	8.82247e-014	2.03498e-015	
0	0	0.000363936	0.0128654	2.6152e-005	7.94934e-005	0.0072574	0.0456382	0.0508079	0.0041244	0.000167441	8.40926e-006	4.33605e-005	0.0503468	0.0150406	0.00092562	8.43297e-005	2.73597e-005	2.52566e-005	3.8462e-006	1.10348e-008	7.6387e-008	3.34701e-005	0.000112619	5.95254e-006	1.32943e-006	6.29016e-008	7.63315e-008	1.61449e-009	8.74572e-012	6.91728e-013	1.76945e-008	2.04839e-006	1.33811e-006	2.38836e-007	6.23333e-007	9.19775e-006	0.000555306	0.00014723	3.94674e-006	1.06507e-008	2.39805e-010	3.67617e-011	9.43383e-013	9.16283e-014	9.68423e-015	
0	0	0	1.75815e-005	5.79695e-008	3.02566e-009	0.000191342	0.349492	0.918789	0.825698	0.121136	0.00028421	7.69878e-008	0.00015232	0.000854459	4.94631e-005	6.3588e-006	0.000219121	0.00524615	0.00172932	6.58244e-007	4.95486e-010	4.21164e-009	1.10777e-006	4.81476e-006	3.42275e-007	3.24837e-007	1.7429e-005	2.76836e-005	2.47078e-007	1.02712e-011	6.08783e-011	2.57858e-010	3.48529e-008	2.94589e-009	3.74641e-008	5.8681e-007	0.00577851	0.262219	0.454321	0.0181585	0.00375401	0.000248625	1.88637e-006	2.04216e-008	7.01706e-009	
0	0	0	5.56312e-008	9.27574e-009	3.3696e-010	1.60207e-008	4.24084e-005	0.0273762	0.101171	0.428387	0.0141015	3.25337e-005	3.5844e-007	1.96598e-005	0.000117193	1.41405e-005	0.000114885	0.000662076	0.00346012	6.8983e-005	9.20226e-007	4.08286e-009	5.41468e-009	2.28844e-007	1.18408e-006	1.65339e-007	7.17668e-007	3.71045e-005	2.22444e-005	8.63921e-008	6.64381e-010	2.68743e-012	1.04568e-010	1.74687e-010	3.11822e-010	1.49268e-009	2.5416e-006	0.0172878	0.253068	0.577008	0.100503	0.00817791	8.28134e-005	1.36375e-005	3.56251e-006	
0	0	0	0	2.61316e-008	1.08492e-008	9.09437e-009	2.14041e-005	0.00170215	0.0673123	0.441902	0.963545	0.950441	0.940415	0.972889	0.995951	0.996646	0.999597	0.994049	0.99479	0.999914	0.99996	0.999922	0.999818	0.99991	0.999987	0.999996	0.999981	0.999935	0.999977	0.999994	0.999991	0.999992	0.999971	0.999775	0.999336	0.996551	0.993647	0.720346	0.292607	0.404834	0.895743	0.991573	0.999915	0.999986	0.999996	


1	0.993294	0.978617	0.984926	0.99132	0.985861	0.926082	0.80256	0.395408	0.0500107	0.0234761	0.000578227	4.70051e-007	2.63485e-007	2.55358e-008	1.20103e-008	3.76767e-010	3.01624e-012	5.18645e-014	3.71949e-014	1.13857e-014	3.14084e-016	1.6914e-016	1.24951e-017	3.41616e-017	1.29456e-016	6.09698e-018	2.40081e-019	5.88359e-020	9.65347e-020	7.42182e-019	2.80946e-019	5.76476e-020	8.06626e-021	2.60044e-019	8.59949e-019	5.39921e-018	3.03847e-018	5.07507e-019	4.80008e-020	4.12226e-020	4.39984e-020	1.34512e-019	2.2685e-020	9.61212e-021	2.18295e-022	
0	0.00174906	0.0206666	0.0147653	0.00674765	0.00196171	0.0718657	0.195539	0.604316	0.949784	0.920545	0.00561802	1.92742e-006	3.60675e-008	2.82553e-010	1.94976e-009	5.4678e-011	1.97589e-011	1.04905e-011	2.157e-011	1.95963e-012	1.56355e-015	2.01468e-017	1.12941e-019	6.69898e-018	1.28886e-016	1.76143e-017	1.97169e-017	2.32756e-017	3.38964e-017	1.93221e-018	5.23436e-020	1.03592e-021	2.80714e-023	2.65263e-021	6.41456e-020	1.28514e-018	4.12528e-017	3.58292e-016	3.59405e-016	2.61609e-015	1.05493e-014	1.66134e-013	6.96641e-016	7.1316e-017	6.88854e-018	
0	0.0049566	0.000102928	9.54283e-006	0.00192393	0.0113834	0.000325009	0.000889056	2.15342e-005	2.36384e-005	0.0547252	0.992989	0.987978	0.0121734	8.35311e-005	1.10402e-006	1.49974e-008	1.00699e-012	8.04974e-018	3.63431e-013	2.81838e-010	1.67298e-010	1.7427e-012	7.14507e-015	2.16396e-016	7.4271e-017	6.76293e-019	4.07851e-023	4.85819e-021	9.52915e-018	6.08854e-016	1.15351e-017	2.76224e-020	1.88827e-022	4.91045e-022	6.48657e-021	7.25411e-021	5.6527e-023	9.83643e-023	1.24614e-020	2.10004e-017	3.02111e-017	6.01949e-016	1.34202e-014	1.9709e-014	1.40381e-018	
0	0	0.000581362	0.00025169	4.17705e-006	0.000231873	0.00169561	0.000772387	0.000162615	4.4825e-006	1.907e-006	6.0876e-005	0.000262333	0.196828	0.2171	0.404126	0.270345	0.124515	0.000676369	2.14214e-005	2.24503e-006	1.7551e-008	4.44644e-009	3.8526e-009	2.86688e-007	2.30412e-005	1.23957e-005	8.78959e-008	6.16333e-009	1.39288e-010	1.6261e-011	1.97264e-012	1.27966e-013	2.35396e-015	5.09928e-015	5.59471e-015	2.48182e-014	3.09635e-014	3.25278e-015	5.13123e-017	8.54379e-019	1.60531e-019	1.83212e-018	1.44719e-017	9.97389e-016	7.27613e-016	
0	0	3.21137e-005	4.47114e-005	3.48655e-006	0.00056074	2.00731e-005	0.000232818	7.98054e-006	6.65407e-008	3.10126e-008	0.000616672	0.0117289	0.790668	0.780863	0.00735962	0.000834789	0.000939717	6.6468e-006	9.45999e-005	0.000113473	9.40053e-005	0.000188168	0.000746915	0.00040903	0.000119555	1.90903e-006	5.31919e-009	1.28006e-009	3.02601e-010	5.58215e-010	7.27846e-010	5.12298e-010	1.02704e-009	6.07099e-010	6.23415e-010	2.2761e-010	2.49253e-012	2.38689e-015	1.68928e-017	3.64156e-019	1.23819e-019	1.15707e-018	6.08938e-017	5.42036e-015	1.15385e-016	
0	0	0	2.83717e-006	8.82606e-007	2.61642e-009	1.20018e-005	5.13291e-006	8.30093e-005	0.00017642	0.00125047	1.35129e-006	4.51128e-009	1.52407e-006	0.000136541	0.588373	0.727222	0.870231	0.996835	0.858162	0.0147205	9.95339e-007	1.04145e-008	1.48521e-008	0.000305745	0.388689	0.980775	0.99144	0.696886	0.411188	0.00403452	1.36654e-005	3.4802e-008	1.22966e-012	6.69547e-011	2.28924e-012	2.76191e-011	3.79386e-010	3.14527e-009	4.39697e-009	7.76831e-009	2.7386e-009	3.66566e-009	2.79243e-012	2.10466e-015	1.1626e-016	
0	0	0	1.55367e-008	7.40144e-008	9.74991e-007	5.83089e-008	9.18382e-007	2.74573e-008	1.77549e-008	7.79849e-007	0.00013527	2.85638e-005	0.00031028	0.00180008	0.000130378	0.00153866	0.00136187	1.38373e-005	0.10174	0.975958	0.996647	0.792832	0.947609	0.776367	0.215437	0.00580679	9.57884e-005	0.00608196	0.0314337	0.723615	0.505979	0.100403	0.129081	0.145912	0.352053	0.235679	0.000791433	3.21519e-007	9.34489e-010	5.78091e-011	9.2615e-011	1.99953e-010	1.52875e-009	6.51786e-009	5.53801e-011	
0	0	0	0	9.4199e-009	5.90353e-008	6.52897e-009	3.96498e-007	4.1144e-007	5.04801e-007	2.19527e-007	1.54768e-007	1.68223e-008	1.84753e-005	1.74637e-005	1.05276e-005	5.95797e-005	0.00295205	0.0024685	0.0399821	0.00920598	0.00325827	0.206979	0.0516436	0.222918	0.395732	0.0134035	0.00846392	0.297032	0.557378	0.27235	0.494007	0.899597	0.870919	0.854088	0.647947	0.764321	0.999209	1	1	1	1	1	1	1	1	


1	0.534461	0.989082	0.998199	0.977267	0.764229	0.530101	0.597427	0.996261	0.999567	0.908124	0.742191	0.27397	0.852413	0.69896	0.0876501	0.848448	0.86863	0.864093	0.20821	0.344569	0.0270022	0.280641	0.238665	0.0115999	0.133723	0.155576	0.0344792	0.0092003	0.00389112	0.0767645	0.134695	0.0862464	0.0644632	0.0158565	0.000965536	7.10436e-006	2.26016e-005	0.000174398	4.27622e-005	3.37883e-005	1.61222e-005	1.05905e-005	2.54553e-006	2.39854e-006	6.48452e-007	
0	0.462067	0.0108835	0.0018005	0.0227306	0.235595	0.467359	0.402342	0.00371361	0.000396744	0.0899811	0.255066	0.658053	0.14279	0.297727	0.901524	0.130313	0.109747	0.000759904	0.000490809	0.116033	0.94329	0.356262	0.235217	0.879796	0.230919	0.0197844	0.000154132	4.1789e-005	2.86166e-005	0.0175899	0.00416959	3.31955e-005	0.00275319	0.0396771	0.877607	0.996243	0.975024	0.0413045	9.05068e-005	7.20587e-006	4.41868e-006	2.0257e-006	1.65698e-007	1.98789e-006	8.25053e-008	
0	0.0034725	2.17681e-005	3.34738e-007	2.03896e-006	0.000176087	0.0025395	0.000217653	1.26398e-006	9.87516e-009	2.16883e-005	0.00184514	0.0671438	0.00173823	0.000283134	0.0105423	0.00325172	0.000166255	2.21293e-007	2.1772e-006	0.000190187	0.00281485	0.0157451	0.000875783	0.0846382	0.0813456	0.000197563	1.76253e-009	2.76749e-010	8.39004e-009	6.6635e-007	6.94674e-006	1.35776e-007	4.22526e-007	1.98317e-005	0.00342123	0.00186854	0.000399773	1.82727e-005	6.9052e-009	4.18134e-009	8.11874e-010	4.09871e-009	4.59994e-010	3.70123e-010	2.18071e-010	
0	0	1.28624e-005	1.62074e-007	6.14874e-010	1.26019e-008	1.6629e-007	1.27501e-005	1.67654e-005	1.39719e-007	8.71816e-009	3.25023e-007	4.07353e-006	0.000412519	2.06924e-006	3.90335e-007	0.0168887	0.00612913	0.000413395	7.93824e-007	6.98642e-009	2.23076e-007	0.000193593	3.79607e-005	6.83119e-007	0.344457	0.121755	0.000912165	4.99887e-007	6.81336e-011	1.96475e-011	6.6858e-008	8.59591e-008	2.43282e-010	2.24099e-010	1.33832e-010	4.77206e-009	0.000148243	0.000108354	2.35851e-007	8.60951e-011	5.4053e-013	2.84454e-012	1.85591e-012	1.01892e-013	3.30034e-012	
0	0	2.26747e-012	1.41812e-007	9.79521e-009	1.14283e-010	9.3887e-011	4.81135e-008	7.69521e-006	3.61435e-005	0.00187259	0.000815134	2.10319e-005	9.48539e-008	3.8597e-007	2.00097e-008	1.05818e-005	0.0143519	0.12982	0.790125	0.516599	0.00108769	4.69234e-005	3.14628e-007	5.94205e-009	1.57752e-005	0.627803	0.914301	0.92653	0.968444	0.6722	0.179607	0.00120745	3.32702e-006	1.0624e-008	8.87282e-013	1.61449e-015	3.20931e-009	0.000999447	0.00189152	0.0043487	0.00093864	0.000335965	3.4257e-006	1.80967e-008	2.20824e-010	
0	0	0	4.42391e-011	3.81286e-012	3.45822e-012	3.33796e-014	5.37285e-013	1.20913e-010	3.88123e-010	7.91317e-008	6.17157e-005	0.000699996	9.24287e-006	7.55065e-009	9.65706e-012	3.59637e-010	7.05772e-007	8.07586e-006	5.87414e-005	0.0118493	0.00313792	5.05195e-005	1.2842e-006	4.35908e-011	1.35011e-010	8.30864e-006	0.000399959	1.37221e-005	1.86182e-005	0.00173589	0.00236441	4.99377e-005	7.9079e-007	7.52275e-011	6.3165e-014	2.79442e-018	7.02601e-014	6.97691e-010	1.26863e-007	5.45389e-008	2.62596e-007	4.32629e-007	3.98838e-008	1.31837e-008	5.09391e-011	
0	0	0	1.36886e-014	4.3255e-012	2.25859e-010	6.14427e-013	5.02613e-012	2.7972e-010	8.70669e-010	2.17861e-009	2.05165e-005	0.000107531	0.00253632	0.00095372	2.09981e-007	9.26079e-011	6.87996e-007	9.25153e-005	4.13914e-005	0.00867732	0.0217948	0.268577	0.348735	0.000928507	4.5916e-007	4.34025e-009	0.00181244	0.000992248	9.16584e-006	0.00078308	0.0750091	0.0206383	0.136746	8.66718e-005	4.60314e-007	1.01257e-010	8.33532e-011	1.3101e-010	2.62516e-006	1.9727e-007	5.04646e-006	6.02428e-007	2.78417e-006	2.14528e-005	0.00015471	
0	0	0	0	6.36757e-014	1.32405e-012	1.24097e-010	6.86841e-010	3.18203e-009	5.18969e-009	1.42973e-008	9.69445e-009	9.61945e-007	0.000100545	0.00207304	0.000282515	0.00108791	0.000974174	0.00481289	0.00107062	0.00208131	0.000872368	0.0784836	0.176468	0.023037	0.20954	0.0748759	0.0479409	0.0632218	0.0276082	0.230926	0.604147	0.891825	0.796033	0.94436	0.118005	0.0018813	0.0244053	0.957395	0.997972	0.99561	0.999036	0.99965	0.999991	0.999974	0.999845	


