5	7	0.333321	0.110795	0.75545	0.231463	0.094885	0.565105	6.19803	5.87336	2.48504	0.123802	0.125296	0.205827	0.0953301	0.074503	0.208914	6.07352	1.77625	0.954189	0.543514	0.877403	0.995333	0.451398	1.43828	1.1636	2.45755	6.9066	12.4251	0.445807	0.503137	0.580405	0.328214	0.615799	0.807082	4.24789	5.12027	5.92655	0.323329	0.0940914	0.364953	0.219606	0.06653	0.217651	3.70095	21.495	3.49308	0.387541	0.0692971	0.211245	0.267285	0.0427111	0.119286	1.79445	21.4695	3.06667	0.126869	0.101098	0.141099	0.173121	0.138419	0.139871	0.126869	0.101098	0.141099	
5	8	0.430432	0.335152	0.867335	0.251159	0.205847	0.544555	8.10559	8.13202	5.20402	0.107245	0.178744	0.188819	0.077215	0.115774	0.189197	8.03529	2.20806	2.04464	0.641166	0.91361	0.882181	0.566811	1.28794	1.22654	5.1694	8.05216	13.9865	0.379285	0.562234	0.588009	0.309019	0.571479	0.835259	6.5402	5.3741	6.30376	0.322208	0.121575	0.477922	0.220289	0.0706019	0.267821	4.36397	29.1295	4.45064	0.380738	0.0780698	0.378241	0.258901	0.055634	0.206605	3.03738	29.0601	3.96015	0.111879	0.115218	0.150219	0.137348	0.170178	0.215359	0.111879	0.115218	0.150219	
5	9	0.408174	0.239114	0.797839	0.243295	0.15426	0.602427	7.19122	7.27533	4.8105	0.0864129	0.112399	0.27449	0.058382	0.076174	0.213876	7.25023	2.06545	1.93426	0.604705	1.48452	1.60166	0.475848	1.31742	1.31644	5.18515	7.12262	10.8162	0.256295	0.660089	0.940265	0.292543	0.533839	0.795474	6.2286	4.27456	4.62628	0.258754	0.0632235	0.464529	0.190963	0.0442832	0.277871	3.91697	26.277	3.83667	0.345054	0.063131	0.321198	0.227788	0.047393	0.190304	2.76453	26.2381	3.45101	0.0759191	0.0785769	0.111831	0.094435	0.118184	0.202841	0.0759191	0.0785769	0.111831	
5	10	0.258005	0.405941	0.466182	0.154277	0.273981	0.290152	6.91327	8.18683	1.92211	0.0836129	0.395347	0.188365	0.057525	0.2464	0.217356	8.40895	2.70664	1.1272	0.470825	0.714092	0.889161	0.434571	1.45837	1.4842	3.8657	8.55773	11.3025	0.591982	0.506107	0.713626	0.637137	0.658183	1.19918	6.49415	6.44967	5.08162	0.410728	0.208383	0.288373	0.32883	0.147275	0.194531	4.40712	29.4186	2.23364	0.404149	0.188948	0.21631	0.32031	0.128541	0.147052	2.71373	29.5633	2.65803	0.116463	0.264651	0.291882	0.14345	0.448981	0.421164	0.116463	0.264651	0.291882	
5	11	0.238181	0.407023	0.336594	0.154679	0.247706	0.216526	6.65576	8.30646	1.95639	0.112757	0.372515	0.158286	0.0683199	0.241787	0.193042	8.02672	2.47321	1.02062	0.746648	0.693246	1.68343	0.515384	1.54256	1.52074	3.81875	8.97724	10.6195	0.540894	0.57662	0.965609	0.620249	0.731392	1.12057	6.5407	5.90112	4.50829	0.497402	0.16267	0.168484	0.35664	0.120638	0.137891	4.00249	28.5421	2.19521	0.492637	0.194283	0.139158	0.35066	0.144874	0.103858	2.62763	28.5473	2.67066	0.120977	0.302921	0.205374	0.145681	0.367209	0.277939	0.120977	0.302921	0.205374	
5	12	0.300908	0.404546	0.458363	0.186663	0.271636	0.289435	8.38035	10.4804	2.30444	0.165281	0.408864	0.299794	0.10505	0.280386	0.236056	9.92674	3.12567	1.27205	0.736554	0.98617	1.24217	0.513149	1.61406	1.56517	5.04259	10.8153	11.6585	0.591466	0.620083	0.780843	0.627684	0.767283	1.22165	8.35641	6.84952	5.17957	0.526071	0.20906	0.243646	0.361608	0.128781	0.159103	5.0101	35.9273	2.73334	0.48909	0.227196	0.218127	0.327113	0.158206	0.13104	3.36462	35.9118	3.29314	0.157757	0.348736	0.255279	0.179529	0.484758	0.403804	0.157757	0.348736	0.255279	
5	13	0.305322	0.239249	0.587768	0.193075	0.195567	0.453578	4.828	5.23371	2.11737	0.128387	0.219757	0.224461	0.11807	0.190399	0.292018	4.8745	1.72647	1.54165	0.668324	0.809879	0.920925	0.446929	1.2399	1.04204	3.31182	6.48501	9.41099	0.602356	0.403594	0.763256	0.613356	0.617262	0.984336	4.03374	4.50139	4.00639	0.183175	0.122788	0.0820556	0.237248	0.126484	0.0687239	3.75719	18.546	1.88713	0.189615	0.106431	0.102722	0.226133	0.162655	0.0976551	2.07086	18.9433	1.68547	0.096093	0.173987	0.160634	0.126709	0.193759	0.218849	0.096093	0.173987	0.160634	
5	14	0.240224	0.223665	0.449748	0.152704	0.188713	0.323609	6.22818	6.01701	2.01364	0.104371	0.201861	0.147714	0.106163	0.187143	0.189554	5.94448	2.21885	1.40665	0.438886	0.957258	1.38154	0.439961	1.47668	1.71698	4.61057	7.75161	10.0566	0.717288	0.58085	0.596	0.479411	0.641849	0.890048	4.6196	5.47639	4.80418	0.172777	0.176766	0.167036	0.202417	0.145618	0.0967734	5.19012	21.955	1.85679	0.159496	0.186734	0.146408	0.204943	0.159621	0.118809	1.92116	22.5586	1.73414	0.115632	0.15941	0.179079	0.171161	0.188009	0.23929	0.115632	0.15941	0.179079	
5	15	0.331435	0.291995	0.598011	0.250649	0.284444	0.382626	8.37008	8.43919	2.68819	0.167931	0.285748	0.288303	0.12261	0.270598	0.247637	8.1087	2.81122	1.78935	0.642942	1.14895	1.39636	0.457271	1.62943	1.68148	6.12838	10.7506	10.8618	0.691195	0.594428	0.805595	0.559433	0.743687	0.985825	6.50237	6.7212	5.5927	0.310553	0.257705	0.19098	0.237114	0.20552	0.110288	6.80037	30.0123	2.79129	0.289388	0.222003	0.278524	0.226329	0.201996	0.190318	2.35054	30.7489	2.71466	0.117382	0.230321	0.227155	0.156858	0.277235	0.298434	0.117382	0.230321	0.227155	
6	1	0.490467	0.40794	0.756362	0.448641	0.381284	0.701961	8.02177	8.10383	4.92427	0.171827	0.356204	0.255499	0.289771	0.361702	0.422255	8.6325	4.04715	3.72439	0.764159	1.49086	1.4541	0.991944	2.23218	2.24113	7.46465	15.7544	11.7533	0.610834	0.645966	0.679324	0.839232	0.928151	1.08667	8.06556	9.48963	6.72854	0.413577	0.193285	0.43069	0.489185	0.184966	0.505715	7.4483	36.6032	6.44259	0.396137	0.218693	0.246598	0.525796	0.179967	0.215958	4.25796	37.0875	4.92391	0.663961	0.176657	0.256573	0.401448	0.226506	0.347801	0.663961	0.176657	0.256573	
6	2	0.421514	0.330129	0.640383	0.311249	0.288334	0.660424	6.93498	6.65406	4.63849	0.165276	0.298665	0.184587	0.191673	0.269522	0.293878	7.41404	3.74566	2.71397	1.09747	1.48092	1.69639	1.07766	2.2971	2.14607	7.24401	14.8688	10.3041	0.423411	0.726537	0.638133	0.599568	0.945243	0.836698	6.89243	9.21004	5.8208	0.4013	0.250243	0.523765	0.387581	0.220936	0.760858	6.93299	31.0058	8.24623	0.376713	0.164962	0.257813	0.430853	0.123954	0.215155	2.94977	31.7328	4.3934	0.361003	0.147629	0.239197	0.291939	0.196021	0.272015	0.361003	0.147629	0.239197	
6	3	0.6415	0.417707	0.999911	0.438484	0.335977	0.8236	8.62507	8.62716	5.94656	0.224785	0.286049	0.33338	0.247065	0.284069	0.474252	9.34006	4.55436	3.67651	1.21015	1.74475	1.98545	1.25586	2.44064	2.66385	9.6145	15.0914	11.5441	0.550056	0.705775	0.766947	0.643158	1.03616	0.978102	8.95384	8.90774	6.54943	0.369027	0.17441	0.480783	0.401564	0.148383	0.526386	7.64027	39.7799	8.00312	0.420032	0.163731	0.245647	0.460632	0.127202	0.219203	3.85295	40.1391	6.54434	0.45796	0.142101	0.28029	0.417975	0.199366	0.32833	0.45796	0.142101	0.28029	
6	4	1.16941	1.26316	1.75651	1.29835	1.02628	1.95725	13.2813	11.1877	10.7236	0.819727	0.577503	1.14781	1.12958	0.44253	1.20384	10.4445	2.37634	7.56837	1.95721	1.78616	1.60389	2.58536	2.62191	2.05188	12.6069	19.9709	12.333	1.2493	0.840702	0.897458	1.27317	1.24209	1.41813	9.36896	8.4321	7.7549	0.972992	0.598382	0.849891	0.867593	0.455357	0.737973	11.6695	44.8151	7.69949	1.6203	1.38377	1.80838	1.39352	1.02247	1.57573	5.45403	42.814	10.219	0.525107	0.42494	0.631083	0.524699	0.611971	0.813698	0.525107	0.42494	0.631083	
6	5	1.2152	0.713289	1.06347	1.2692	0.527866	1.37403	9.52744	10.1882	8.21846	0.597043	0.486844	0.829032	0.755597	0.410589	0.759804	8.66845	1.60285	5.95671	1.26226	1.52268	1.51991	1.87358	2.52943	1.90932	9.01205	16.1988	12.4177	0.767004	0.87182	1.07984	0.98767	1.29394	1.29775	6.35549	7.5541	7.57953	0.902629	0.666087	0.699874	0.854029	0.562587	0.610207	9.71556	35.6225	5.6457	0.863938	0.605881	1.08574	0.767919	0.595443	0.876164	3.64876	35.3776	6.62249	0.491505	0.342615	0.368562	0.370022	0.469207	0.487191	0.491505	0.342615	0.368562	
6	6	0.993554	0.763382	0.928833	1.05806	0.57498	1.16503	10.4902	12.0256	6.54073	0.511935	0.595989	0.480582	0.607144	0.443644	0.621463	9.73591	1.52695	5.16791	1.10269	1.62031	1.26616	1.85663	2.45557	1.88745	9.20776	16.2996	12.6455	0.748753	0.887219	1.09465	0.961299	1.22921	1.27565	6.84231	6.76778	7.72936	0.823271	0.515937	0.586565	0.800333	0.487727	0.55664	10.2386	37.7455	6.10158	0.794465	0.509656	0.930717	0.747225	0.566413	0.79578	3.49933	37.6153	7.03643	0.512702	0.342637	0.337921	0.632379	0.529556	0.435028	0.512702	0.342637	0.337921	
6	7	0.386724	0.466607	1.12001	0.377874	0.426632	1.02306	8.36001	7.81575	6.18221	0.173886	0.227839	0.394297	0.192287	0.208294	0.554882	8.16223	2.28802	2.96383	0.812408	1.8413	1.57077	0.836052	2.21061	1.93067	6.02005	11.3204	10.5299	0.520358	0.614202	0.661952	0.592868	0.928562	0.899419	6.86643	6.36777	6.27512	0.287751	0.156347	0.482003	0.299907	0.142745	0.265664	4.45079	28.9806	4.42049	0.456241	0.107435	0.381484	0.385475	0.0973442	0.222043	3.26528	28.8153	3.94651	0.268292	0.199109	0.268641	0.26112	0.223829	0.312714	0.268292	0.199109	0.268641	
6	8	0.489509	0.366238	1.16496	0.273543	0.274424	1.01032	6.47952	6.28027	4.40465	0.14068	0.176007	0.345526	0.110312	0.138952	0.496135	6.30643	1.98256	2.29228	1.05639	1.70997	1.31204	0.988093	2.03014	1.78892	5.42253	8.26007	8.86691	0.633526	0.85306	0.758485	0.583958	0.824193	0.873873	5.26251	4.31655	5.10636	0.264207	0.0829709	0.33934	0.249494	0.0739232	0.226506	3.43034	23.3508	3.53347	0.295712	0.0855031	0.341281	0.326223	0.0828429	0.195361	2.85131	23.2502	3.05125	0.245002	0.125595	0.166669	0.187392	0.150961	0.250106	0.245002	0.125595	0.166669	
6	9	0.422403	0.468183	1.23059	0.316076	0.41249	1.0541	8.94814	7.76518	5.51388	0.133161	0.208196	0.437707	0.163974	0.191474	0.521245	8.19943	2.69451	2.59216	0.998461	1.56031	1.51721	1.05552	2.0042	1.87859	7.17537	10.3623	10.7811	0.748617	0.846624	0.614514	0.577947	0.872184	0.971104	6.62276	5.12063	6.10839	0.327937	0.133689	0.374158	0.304489	0.102994	0.220868	4.83235	29.8645	4.32808	0.39773	0.125831	0.404515	0.382505	0.100547	0.254254	3.31609	29.8167	3.61047	0.33387	0.16579	0.226441	0.307155	0.205589	0.27183	0.33387	0.16579	0.226441	
6	10	0.316707	0.473151	0.478279	0.209813	0.380739	0.319567	7.82089	9.70232	3.11129	0.222617	0.420276	0.24078	0.141871	0.335665	0.197025	9.81125	3.18406	1.4545	0.785446	1.50723	1.46005	1.00495	2.45862	1.74384	8.65449	18.499	6.18012	0.612515	0.794907	0.623877	0.962523	1.07865	0.76766	9.59673	10.4018	3.46508	0.465809	0.224842	0.342767	0.360008	0.1448	0.191504	4.57368	34.9945	2.73084	0.4389	0.243086	0.220619	0.323582	0.168281	0.155672	3.77399	35.0232	3.24244	0.167123	0.239614	0.276721	0.223691	0.340703	0.434308	0.167123	0.239614	0.276721	
6	11	0.178077	0.396585	0.535888	0.112846	0.298032	0.297789	6.10567	7.5822	2.41865	0.133088	0.393334	0.172348	0.09512	0.278327	0.138536	7.55461	2.60413	1.25159	0.818606	1.66294	1.10607	0.842115	2.31641	1.44276	6.90544	12.8627	6.36453	0.670092	0.838494	0.669904	0.755285	1.10591	0.793401	7.09611	7.04975	3.21316	0.323189	0.172511	0.258547	0.303738	0.12932	0.142696	3.32088	27.6845	2.01624	0.304012	0.172406	0.203681	0.27218	0.146774	0.11989	3.18092	27.6129	2.43809	0.112261	0.203335	0.229806	0.181874	0.331483	0.361282	0.112261	0.203335	0.229806	
6	12	0.175013	0.330511	0.299162	0.123967	0.2342	0.23234	6.67751	8.63586	2.96847	0.239456	0.293779	0.281644	0.150703	0.216746	0.252972	8.40293	3.01583	1.8736	1.13272	1.5374	1.39418	1.30302	2.36302	1.67287	9.92461	14.4473	5.54585	0.627894	0.792036	0.514733	0.751336	1.09805	0.776467	8.76389	7.4974	2.87993	0.378937	0.20597	0.354295	0.38722	0.134395	0.238128	3.03053	31.3627	2.06044	0.356356	0.165989	0.161049	0.328466	0.13234	0.0953805	4.33442	31.2896	2.82074	0.149227	0.218839	0.19499	0.188782	0.284903	0.285773	0.149227	0.218839	0.19499	
6	13	0.506547	0.308681	0.792933	0.322289	0.197359	0.529816	7.87473	8.56655	3.37142	0.173726	0.304178	0.212407	0.155517	0.2056	0.262034	7.93316	2.36135	2.0162	0.940296	2.1611	1.36994	1.17037	2.69112	2.02027	6.65288	16.8006	9.61178	0.517399	0.668054	0.737629	0.632733	1.05494	0.770194	7.30868	11.4826	5.67031	0.196876	0.15792	0.136113	0.182338	0.120621	0.074842	6.43549	29.105	2.57445	0.201219	0.179149	0.178494	0.178885	0.139878	0.14791	2.41723	29.7226	2.78343	0.104092	0.136362	0.168746	0.154758	0.215395	0.216723	0.104092	0.136362	0.168746	
6	14	0.297198	0.294416	0.31586	0.202307	0.260292	0.299309	6.65384	6.85433	2.39916	0.113784	0.289818	0.210171	0.100085	0.273025	0.179506	6.63828	1.93812	1.221	0.656074	1.82221	1.26953	0.57069	2.31955	1.74586	4.57045	14.6219	9.33726	0.528153	0.55933	0.66988	0.577045	0.952759	0.721403	5.54664	9.88206	6.08302	0.189621	0.18497	0.152996	0.157846	0.173378	0.089787	5.64787	23.7632	1.81874	0.240677	0.206615	0.164066	0.15904	0.204608	0.125634	1.60747	24.3692	1.879	0.10928	0.231041	0.16278	0.158893	0.242127	0.222636	0.10928	0.231041	0.16278	
6	15	0.247174	0.205226	0.555186	0.158003	0.187435	0.392107	8.60123	8.73132	2.84363	0.133731	0.188392	0.23823	0.151959	0.171302	0.171426	8.29704	2.48255	1.53955	0.765316	1.51326	1.34172	0.896157	2.36154	2.08714	6.00021	15.2856	12.1471	0.433115	0.502993	0.566999	0.624066	0.989867	0.719442	6.9421	10.9784	8.23433	0.236739	0.161662	0.221224	0.207281	0.17252	0.140051	7.17315	29.9524	2.33287	0.21877	0.160318	0.314435	0.19331	0.174079	0.212624	2.19939	30.6428	2.49672	0.131226	0.175459	0.217237	0.154011	0.230608	0.276248	0.131226	0.175459	0.217237	
10	1	1.37663	0.548528	1.53654	1.71685	0.858834	1.96356	10.9629	4.90172	7.88882	0.435885	0.376505	0.466851	0.585065	0.384218	0.75045	8.49692	5.23355	4.49761	1.83762	0.81539	1.35573	2.12842	0.989239	1.85803	10.679	5.08524	8.19843	0.514282	0.312542	0.513046	0.764724	0.384017	0.786722	8.13208	5.08644	4.46671	0.315925	0.128402	0.285554	0.216663	0.0987448	0.176035	5.90178	34.0861	5.66343	0.301578	0.123666	0.166757	0.188912	0.107798	0.105587	3.44611	34.2518	5.18267	0.208785	0.107552	0.241915	0.33522	0.138855	0.173627	0.208785	0.107552	0.241915	
10	2	1.08315	0.479688	0.980747	1.7186	0.796982	1.72834	9.89591	3.79738	6.87301	0.502732	0.285931	0.456777	0.69007	0.336612	0.693262	6.97275	4.51428	3.64859	1.37668	0.549207	1.15503	2.08172	0.919797	1.61247	9.03169	3.97309	7.56029	0.386798	0.25477	0.505316	0.72089	0.41437	0.703988	6.38762	4.35961	4.35575	0.242386	0.12747	0.486356	0.17578	0.0974793	0.270798	5.05814	26.7885	4.50739	0.213814	0.0988981	0.124173	0.150055	0.0716137	0.0829055	2.37024	27.0449	4.05133	0.189546	0.104808	0.230101	0.205106	0.13871	0.264904	0.189546	0.104808	0.230101	
10	3	1.18571	0.642512	1.12193	1.56154	0.901856	1.8594	9.92853	5.09681	10.5638	0.445795	0.280914	0.533677	0.638004	0.392831	0.733918	8.1751	5.89264	5.60779	1.46189	0.609389	0.921918	1.77204	0.872027	1.74225	8.89864	5.65543	10.8977	0.378111	0.321324	0.422688	0.687742	0.400288	0.744058	7.64842	5.30721	5.73717	0.389956	0.228197	0.554364	0.265685	0.157992	0.349437	7.31595	35.9208	5.84576	0.371974	0.174974	0.135665	0.229234	0.104591	0.101945	2.64854	36.4168	4.95923	0.210335	0.112347	0.230642	0.232852	0.170584	0.30429	0.210335	0.112347	0.230642	
10	4	1.08699	1.95312	1.435	1.51744	2.19151	1.6615	11.0331	9.24077	13.2062	0.610189	0.822712	0.745569	0.617012	0.822163	0.813496	9.58031	5.28728	5.15692	1.2258	0.963131	1.15345	1.77513	1.59807	1.45106	7.79496	10.4903	16.0428	0.474063	0.393091	0.58405	0.578257	0.450487	0.657638	6.17193	4.2963	8.98113	0.426032	0.480344	0.408721	0.281002	0.306879	0.291655	4.82321	31.3005	9.0736	0.550374	0.596719	0.269105	0.332923	0.362294	0.195259	4.57791	33.7634	0.599005	0.180127	0.217481	0.278093	0.321315	0.326608	0.260035	0.180127	0.217481	0.278093	
10	5	1.56156	1.08245	0.959748	1.96162	1.73921	1.4983	11.6332	9.16137	13.6926	0.543909	0.769914	0.703279	0.68346	0.767721	0.759253	9.00891	4.7133	5.89402	1.38089	1.12667	1.17914	1.97709	1.70591	1.65502	7.8569	9.39773	17.1445	0.968666	0.720803	1.05106	0.845761	0.671296	0.967111	5.72773	4.71613	9.66962	0.643077	0.528425	1.38649	0.402931	0.327125	0.978236	2.49439	31.6427	3.92626	1.0245	0.808988	1.04931	0.617829	0.530569	0.668749	4.90935	31.7654	1.71449	0.23499	0.269062	0.350401	0.28018	0.35906	0.377605	0.23499	0.269062	0.350401	
10	6	1.63217	1.15354	1.3506	1.64395	1.63073	1.69864	10.2976	8.8714	12.9844	0.48868	0.574173	0.793116	0.486585	0.642127	0.908614	8.89883	4.08806	5.96811	1.32736	1.23531	1.22414	1.71363	1.60047	1.63595	6.89763	8.87977	15.3968	0.699587	0.501094	0.816647	0.738566	0.58659	0.909868	6.01418	4.29722	8.70687	0.564197	0.461889	1.06611	0.349096	0.315688	0.692266	2.21309	31.4821	4.19904	1.12908	0.677317	0.578507	0.683828	0.425985	0.407386	4.67771	31.7586	1.00944	0.25494	0.240943	0.371521	0.392776	0.417573	0.541897	0.25494	0.240943	0.371521	
10	7	0.414719	0.544865	0.742682	0.646593	0.726804	0.822454	5.16935	5.20154	8.40538	0.178818	0.141978	0.251477	0.176983	0.13265	0.277616	6.53701	2.24753	3.78449	0.739115	0.391498	0.936749	0.67261	0.626518	0.866474	5.74823	3.94594	8.76077	0.267675	0.111688	0.324002	0.16831	0.090802	0.275474	6.53769	2.62759	3.20019	0.235352	0.0726719	0.162032	0.159371	0.0502086	0.0928133	3.61621	25.1314	4.66654	0.300408	0.0810536	0.359579	0.181154	0.0493506	0.204049	2.68044	25.0125	4.07452	0.081764	0.066696	0.114139	0.103982	0.0916701	0.156381	0.081764	0.066696	0.114139	
10	8	0.521176	0.604438	0.675056	0.648192	0.687673	0.852729	3.11972	3.34566	5.76573	0.220625	0.152622	0.226984	0.211464	0.120609	0.360204	4.05036	1.4348	2.88824	0.762125	0.603131	0.699693	0.69088	0.714481	0.828094	3.42866	2.79997	5.89821	0.193365	0.111992	0.229585	0.191882	0.110918	0.314929	4.22516	1.81409	2.4546	0.226398	0.045929	0.0987561	0.131237	0.0391711	0.0562389	2.10469	16.7353	3.26363	0.259038	0.0389532	0.151231	0.164896	0.033272	0.0867257	2.02503	16.6862	2.78359	0.038045	0.0519271	0.077069	0.062363	0.090598	0.126921	0.038045	0.0519271	0.077069	
10	9	0.546185	0.602452	0.726412	0.614127	0.668808	0.875836	2.80136	2.75313	5.83529	0.16948	0.12395	0.198088	0.170073	0.114608	0.290702	3.93532	1.45842	2.7685	0.601932	0.453876	0.671826	0.741611	0.649521	0.884463	3.04719	2.18808	5.89095	0.170838	0.121405	0.181237	0.153661	0.075902	0.259298	3.88968	1.58734	2.52793	0.124257	0.0389885	0.203775	0.073306	0.0264122	0.109047	2.31397	15.8359	2.84679	0.185705	0.0402105	0.154367	0.110908	0.0327842	0.1034	1.64269	15.763	2.51513	0.032838	0.0443498	0.0715406	0.045972	0.0574278	0.0776236	0.032838	0.0443498	0.0715406	
10	10	1.27524	0.761322	0.965177	2.09612	1.41268	1.45701	11.171	6.49046	7.8777	0.552205	0.382632	0.552773	0.789147	0.619801	0.775405	7.65625	5.59526	3.54717	1.37438	0.604682	0.999441	2.23537	1.34661	1.66558	9.59573	6.32575	9.24511	0.694823	0.344937	0.519314	0.906432	0.543206	0.808734	6.29462	5.94865	4.95504	0.548676	0.184759	0.166875	0.299895	0.21574	0.106704	3.56795	23.1431	2.32378	0.578864	0.194861	0.209974	0.308206	0.223176	0.136692	2.03741	23.0884	2.48774	0.105461	0.247105	0.287736	0.1754	0.270096	0.365557	0.105461	0.247105	0.287736	
10	11	1.7803	1.055	1.26204	2.62776	1.59188	1.74915	14.3288	9.87532	8.68192	0.695456	0.630032	0.835869	0.972683	0.803956	0.872846	10.3709	7.07489	3.90049	1.52421	0.809396	0.929214	2.50147	1.5292	1.49716	11.8713	9.5788	11.1427	0.565929	0.490503	0.438374	0.963563	0.664378	0.753223	8.73919	7.33385	5.89236	0.454363	0.230497	0.291894	0.299624	0.22715	0.177214	4.67082	31.3851	2.58092	0.456316	0.261258	0.208219	0.303618	0.211781	0.12297	3.07813	31.4595	2.79724	0.090286	0.319583	0.288035	0.137783	0.397852	0.263223	0.090286	0.319583	0.288035	
10	12	1.93688	1.29715	1.55725	2.52259	1.67427	1.80827	14.7142	9.852	8.31955	0.554204	0.564867	0.892672	0.901225	0.730782	0.847912	10.9404	7.11987	3.77293	1.54229	1.03219	1.15497	2.56482	1.56444	1.50006	11.9832	9.8392	11.4752	0.499227	0.572471	0.632073	0.964401	0.691179	0.78308	9.11775	7.7545	6.12475	0.572495	0.207085	0.294902	0.325118	0.215844	0.191308	5.12629	33.2432	2.51826	0.609978	0.299057	0.259001	0.357671	0.24741	0.174024	3.09511	33.3197	2.62866	0.142122	0.240802	0.295317	0.25193	0.208894	0.32973	0.142122	0.240802	0.295317	
10	13	1.29585	0.757282	0.99274	2.10711	1.03344	1.46764	11.2965	5.05933	8.14432	0.533335	0.289364	0.552478	0.827041	0.482559	0.740225	7.89028	5.29241	4.56199	1.40288	0.642668	1.01527	2.15439	0.983358	1.49419	10.2347	4.69283	8.68914	0.593759	0.348093	0.561924	0.825316	0.392146	0.71881	6.99471	5.31213	5.25637	0.342873	0.169919	0.122529	0.188409	0.156607	0.0791137	4.8107	25.8953	3.20382	0.292234	0.187926	0.158935	0.170707	0.173017	0.108279	2.87603	26.281	2.97968	0.086529	0.206677	0.190223	0.154017	0.240587	0.200241	0.086529	0.206677	0.190223	
10	14	1.12256	0.588521	1.04933	1.79739	1.21749	1.50273	10.8049	5.39343	6.91954	0.538229	0.373999	0.569424	0.783591	0.564228	0.694472	7.12657	5.12258	3.96706	1.37788	0.756335	0.920058	2.19628	1.16118	1.45481	9.57242	5.00679	8.07461	0.515168	0.350058	0.414831	0.86613	0.509002	0.697419	6.16945	5.34397	5.00393	0.1827	0.135086	0.124187	0.139705	0.153991	0.0675454	4.18866	22.3844	2.64595	0.181648	0.153884	0.194583	0.127382	0.179283	0.123527	2.41531	22.6501	2.42855	0.076941	0.190134	0.223764	0.138331	0.176348	0.17827	0.076941	0.190134	0.223764	
10	15	1.30828	0.694405	1.19778	2.18894	1.2583	1.56421	9.98969	5.58287	7.77854	0.69051	0.508103	0.610447	0.883088	0.61286	0.779349	6.99685	5.1818	4.34662	1.41509	0.871426	1.3899	2.08529	1.20476	1.53157	9.4046	5.45468	8.27319	0.559819	0.382567	0.616854	0.810854	0.532429	0.75092	6.54222	5.34621	4.9341	0.376655	0.14952	0.109943	0.209485	0.144982	0.0672774	3.86018	23.2615	2.62924	0.433063	0.147656	0.191112	0.229327	0.161021	0.117034	2.9873	23.5528	2.40498	0.0908801	0.192104	0.214787	0.138053	0.226364	0.2348	0.0908801	0.192104	0.214787	
13	1	1.18329	1.98457	1.84004	0.691167	1.73648	1.31744	8.35129	11.4216	7.81226	1.19227	2.34223	0.888952	0.712676	2.02329	0.83043	8.46115	5.12514	8.23041	1.55126	2.23626	2.50437	0.978649	1.96723	1.51647	6.59936	9.34152	8.64848	1.06683	2.11634	1.98167	0.819446	1.81254	1.36193	7.48963	3.78373	8.24005	2.33228	1.88251	4.63407	1.4885	1.68602	2.80744	8.35642	33.5961	8.38216	1.99386	1.89583	3.68871	1.34126	1.95421	2.62388	4.63947	34.8783	9.47628	0.604328	2.66183	1.6152	1.01163	3.33496	1.44173	0.604328	2.66183	1.6152	
13	2	2.46955	3.47444	2.58956	1.62119	2.72062	1.61327	6.85129	10.002	8.6811	1.87539	2.53509	1.56449	1.20836	2.14387	1.04856	7.17644	5.28304	7.87394	1.56859	5.06613	3.40102	1.43055	3.60787	1.99739	7.04932	9.09932	9.19306	1.40304	4.70564	2.09583	1.17208	2.79559	1.31008	8.40593	4.6237	8.30419	3.08668	4.02227	6.09956	2.07769	3.06298	3.77053	5.87251	34.9413	12.0971	3.39634	2.53675	4.0913	2.4158	1.58881	3.00841	6.49575	28.5562	10.7164	1.60963	2.66205	1.7777	2.38165	2.93154	1.92185	1.60963	2.66205	1.7777	
13	3	1.15299	2.37314	1.74657	0.852611	2.10438	1.27696	9.57717	13.0953	5.36553	1.14262	1.74093	0.626794	0.855983	1.51656	0.524191	8.86791	8.55227	5.49897	1.22748	2.38038	1.31946	1.05268	1.89963	1.14455	9.57898	10.9642	6.00984	1.88249	2.1452	1.08192	1.16845	1.59758	0.877669	9.35144	5.7682	6.71975	1.62264	1.54862	4.43685	1.80015	1.26282	3.6043	7.2751	37.2958	12.1269	2.45231	2.31565	3.8705	1.75661	1.64309	2.32816	6.57085	37.8081	9.44648	0.888638	2.44007	2.24734	1.21575	3.21178	3.02962	0.888638	2.44007	2.24734	
13	4	1.54692	2.27884	2.59237	0.961577	1.7522	1.64163	8.79036	18.1225	4.73149	0.70116	1.37492	1.36829	0.489446	1.17305	0.995923	11.699	4.14335	5.66033	1.02024	2.86391	0.712341	0.668933	2.29531	0.710492	5.90281	21.3219	5.29904	0.667894	1.20303	0.679146	0.607376	1.38778	0.604418	7.8618	6.39091	5.1728	2.00288	3.73564	4.62855	1.2941	2.48321	2.63634	10.0601	35.0425	15.2093	3.29002	3.40483	5.45073	2.01993	2.22014	3.42183	4.16853	38.2987	14.8045	0.669516	2.21106	1.26833	0.998193	2.35462	1.26633	0.669516	2.21106	1.26833	
